"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
723.4,-0.3529,5.099,-1.08,4.933,-0.5204,1.178,0.1696,-1.303,4.827,30.24,14.69,-0.8245,-3.715,-0.4622,-21.52,-4.962,-4.898,0.8228,26.78,35.55,27.72,29.01,31.26,27.08,25.57,28.64,1.99
736.2,-0.4598,4.749,-1.541,4.985,-0.3667,1.167,0.5379,-0.8404,1.822,29.03,14.24,-0.8932,-3.969,-0.179,-21.58,-7.282,-4.843,1.1,27,28.26,27.83,26.93,29.89,27.29,28.06,29.23,0.9998
729.8,-0.3214,5.616,0.3713,4.78,-0.7394,1.072,1.035,-1.022,4.268,26.65,14.05,0.1324,-4.029,0.598,-21.82,12.73,-5.147,0.231,26.61,26.81,27.93,27.61,25.58,26.66,25.09,28.77,1.479
717.4,-0.1803,4.958,0.3043,4.984,-0.3208,0.8812,0.376,-0.6392,4.637,26.41,14.04,-0.2119,-4.113,-0.6381,-21.46,5.937,-5.427,1.432,27.76,26.06,27.15,26.04,23.16,28.4,25.9,29.89,1.985
721.5,0.01999,7.017,-1.907,4.982,-0.495,0.5168,0.2645,-0.978,4.914,28.8,14.27,0.3957,-3.429,-0.5071,-21.68,14.06,-5.912,1.759,29.58,29.59,27.62,29.04,28.29,26.33,27.07,29.64,1.654
705.3,0.136,5.613,0.7164,4.984,-0.9507,0.5288,0.3963,-0.7631,3.222,29.5,14.32,0.438,-3.775,-0.007741,-21.92,5.603,-5.966,2.268,29.85,29.97,29.36,29.47,28.86,29.26,29.92,30.26,0.8326
702.6,0.1081,4.846,0.0304,4.983,-0.7301,0.6114,3.221,-0.516,2.246,29.35,14.46,0.3893,-2.756,-1.148,-21.21,6.809,-5.08,2.314,29.89,29.59,29.36,29.41,29.5,30.18,30.29,29.59,0.5214
715.5,0.1066,3.822,-1.392,4.937,-0.6586,0.496,4.757,3.083,3.371,29.48,14.82,0.3854,-2.177,-1.221,-21.66,-3.241,-4.537,2.315,29.36,28.85,30.51,29.16,29.5,31.07,30.76,29.67,1.038
714.5,-0.03645,4.243,-0.4858,4.992,-0.8236,0.5862,2.673,-0.7493,0.8626,29.33,15.44,0.7993,-1.66,-1.899,-21.33,2.159,-5.397,2.475,29.39,30.11,29.72,30.06,29.5,28.92,29.04,28.74,0.3859
705.6,-0.06886,4.811,-0.9415,4.998,-0.7493,0.8798,2.217,1.452,4.207,28.97,14.04,-0.2692,-1.172,-1.555,-21.41,10.28,-5.022,3.267,28.77,28.47,29.72,28.94,28.45,28.1,28.78,29.36,0.8948
716.8,-0.1096,5.236,-1.569,4.939,-0.5774,0.7746,0.1748,-1.165,2.852,28.53,14.11,-0.2804,-1.765,-3.31,-21.32,-0.5091,-5.166,3.319,28.61,28.07,28.32,29.72,28.93,29.52,29.05,29.3,0.3733
714.6,-0.02766,5.115,-0.139,4.991,-0.8073,0.6259,0.634,0.07211,2.955,28.54,14.48,-0.5229,-1.664,-3.132,-21.14,-7.115,-5.719,4.052,28.7,28.44,28.48,29.49,28.93,28.18,28.47,28.55,0.6215
708.6,0.1379,4.153,-1.37,4.986,-0.8528,0.4832,0.41,-1.325,2.893,28.11,14.65,-0.1444,-1.669,-3.61,-20.28,-5.175,-4.202,4.391,28.51,28.44,28.12,27.65,27.94,28.45,27.66,29.17,0.9703
721.7,-0.2115,6.164,-0.9938,4.966,-0.5279,0.9592,1.528,-2.357,1.45,28.35,13.88,0.5259,-1.438,-3.545,-20.04,-4.903,-4.56,4.79,27.55,27.86,28.12,28.13,27.94,28.71,29.28,28.63,0.685
713.5,-0.2115,5.295,-0.07046,4.896,-0.4601,1.044,0.6175,-0.304,0.02608,28.37,14.6,0.06992,-1.569,-3.075,-20.39,-3.513,-5.204,4.876,26.52,27.86,27.71,28.34,27.94,28.8,27.6,28.04,0.8583
722.2,-0.2063,6.411,-0.7457,4.991,-0.7726,0.7819,1.16,0.02241,1.927,26.98,14.13,-0.09599,-1.842,-3.383,-20.74,-9.484,-5.67,4.704,25.22,25.95,28.71,28.36,25.52,28.59,27.5,27.63,1.508
722.8,-0.1947,5.38,0.5593,4.827,-0.706,0.7819,1.807,1.025,3.821,25.95,15.53,-0.3179,-2.143,-3.482,-20.93,-9.756,-4.722,4.909,25.28,26.57,25.3,27.37,26.65,28.59,25.46,27.3,1.402
707.3,0.04926,4.8,-1.009,4.946,-0.8213,0.5314,0.6982,-0.8084,4.61,26.34,15.56,-1.125,-2.391,-3.343,-21.27,-8.592,-4.543,3.876,25.94,27.65,24.68,24.01,28.4,27.57,25.41,27.49,2.37
723,-0.2524,4.694,-1.32,4.949,-0.8564,0.8961,0.6606,-1.307,4.245,27.53,15.44,-0.7803,-3.115,-3.307,-20.43,-9.213,-4.27,4.072,27.16,26.84,26.98,29.16,27.15,29.39,26.59,27.77,1.541
717.5,-0.2408,6.08,-0.4199,4.98,-0.5711,0.9724,0.1893,-1.031,0.4092,24.61,14.69,-0.8251,-2.581,-2.935,-20.2,-0.8418,-4.23,3.921,27.27,22.87,23.84,25.97,26.76,28.35,26.06,27.56,3.298
707.7,-0.1207,4.84,-1.297,4.998,-0.3999,0.9666,0.1946,-1.13,4.708,27.36,13.84,-0.5256,-3.048,-3.043,-20.2,2.778,-4.393,4.872,26.39,28.68,27.22,24.48,27.62,28.64,25.78,27.3,0.9999
708.2,-0.0355,5.558,0.318,4.995,-0.7019,0.7514,0.02231,-1.195,4.923,27.18,13.28,-0.04859,-4.029,-2.474,-20.13,-1.473,-4.558,3.766,25.69,29.27,27.06,26.61,27.04,28.86,22.37,26.19,1.795
717.9,-0.08382,4.742,-0.3053,4.731,-0.6584,0.7875,0.0124,-1.199,4.645,25.6,13.29,1.059,-4,-1.662,-19.76,-1.971,-4.736,3.9,25.94,25.23,25.65,24.83,25.78,26.1,25.93,26,1.098
710,-0.08382,4.57,-1.493,4.927,-1.021,0.9736,0.02182,-1.186,3.502,25.99,14.6,0.9921,-3.991,-2.718,-19.54,-6.242,-5.651,3.479,26.81,27.74,25.64,27.91,26.74,28.27,29.74,25.46,1.559
717.5,0.008198,3.764,0.2515,4.936,-0.5435,0.6019,0.06064,-1.178,2.81,26.72,13.41,0.01342,-4.959,-2.695,-19.24,0.3235,-5.212,3.43,26.3,24.92,23.7,26.56,27.35,26.44,28.56,26.83,1.612
713,0.01134,5.069,-0.7126,5,-0.5706,0.5161,0.2093,-1.328,1.576,25.65,12.71,-0.09015,-4.978,-2.524,-19.55,-4.5,-5.199,3.493,26.74,30.78,29.99,22.85,28.11,23.93,30.12,26.76,2.85
697.7,0.1379,4.719,-0.496,4.991,-0.7273,0.7345,0.1511,-1.261,1.783,26.06,13.57,0.5007,-5.407,-1.312,-19.35,4.392,-4.972,4.606,27.28,25.18,30.28,25.34,23.95,26.88,30.9,27.28,2.074
725.8,-0.04616,5.2,-0.07645,4.88,-0.6282,0.501,0.1021,-1.58,4.702,27.01,13.56,0.6858,-4.286,-2.17,-19.21,-3.253,-5.269,4.724,27.16,25.57,26.8,26.81,24.64,28.28,27.21,26.8,1.861
717.2,-0.04603,6.623,-0.824,4.821,-0.6282,0.7596,1.363,-0.1804,4.863,27.24,13.96,-0.5615,-4.554,-3.212,-19.3,9.583,-5.981,4.655,25.85,27.4,26.73,25.46,24.64,28.3,27.85,27.13,1.184
708.6,-0.077,5.677,-0.2027,4.997,-0.7167,0.8436,0.704,-1.577,4.762,26.12,13.84,-0.4798,-4.383,-2.747,-18.84,17.18,-5.854,5.057,26.15,27.07,25.61,28.67,26.5,24.68,24.14,26.74,2.09
715.1,-0.3366,5.574,-0.1334,4.932,-0.6021,1.262,1.053,-1.077,2.694,26.85,13.4,-0.5665,-3.549,-2.67,-18.67,3.323,-5.416,3.978,25.4,26.84,27.77,26.38,27.26,26.51,28.57,26.06,1.401
718.8,-0.415,5,0.2976,4.994,-0.4098,1.386,1.862,-2.703,3.854,27.06,12.99,-0.3493,-3.016,-2.931,-18.83,1.112,-5.074,3.962,25.65,26.52,27.76,26.38,26.44,26.51,26.99,25.87,0.9183
724.3,-0.2546,4.506,-1.216,4.843,-0.6584,0.8725,1.998,-1.645,4.01,25.84,13.1,-0.8124,-2.362,-2.978,-18.67,3.477,-5.253,3.789,26.43,26.52,25.39,26.87,25.27,26.3,26.68,25.7,0.624
714.8,-0.2434,4.601,-1.059,4.969,-0.5588,1.092,4,2.514,1.211,25.81,12.93,-1.242,-1.574,-2.976,-17.94,-7.289,-5.391,3.308,26,25.72,25.18,26.22,27.42,26.92,25.73,25.69,0.9588
725.1,-0.2474,5.907,-0.8014,4.901,-0.6723,0.9664,0.1706,-1.138,1.584,26.63,13.49,-1.061,-2.127,-2.981,-16.91,-0.7732,-5.383,3.817,26.63,25.39,26.57,26.44,25.71,25.74,27.14,27.11,0.6322
715.7,-0.1177,5.845,-0.4549,4.966,-0.7536,0.8183,1.315,-1.403,4.351,25.19,12.84,-0.611,-2.449,-2.946,-17.16,8.311,-5.38,4.655,26.58,26.67,24.93,28.49,25.48,25.15,25.93,26.75,4.12
708.4,0.2113,4.288,-0.2897,4.997,-0.5856,0.3178,0.2718,-0.9271,0.4423,28.08,12.42,-0.802,-1.915,-3.764,-17.54,3.394,-5.024,4.306,26.76,26.12,25.15,28.58,28.24,25.91,27.77,27.94,1.526
714,-0.03648,5.207,0.1374,4.841,-0.7016,0.7439,1.393,-0.9107,1.317,26.79,11.49,-0.8012,-1.971,-3.574,-17.25,13.68,-4.904,3.878,26.2,25.84,25.56,29.46,27.82,24.99,26.7,28.47,2.794
