"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
726.6,-0.05111,5.495,-1.884,4.713,-0.7662,0.7634,1.792,-0.9316,0.0632,19.91,7.537,1.549,-2.765,-1.665,-15.42,-5.186,-6.895,0.3761,15.59,19.66,17.87,22.42,17.14,23.71,18.92,23.75,3.545
730.6,-0.2322,5.129,-0.4584,4.88,-0.4495,0.8823,0.6773,-0.5905,2.154,20.48,7.308,1.519,-2.831,-1.782,-15.68,-11.62,-6.449,1.18,15.84,24.73,18.49,24.49,11.79,19.45,18.53,22.4,3.831
725.8,-0.3083,6.358,0.694,4.844,-1.053,1.165,0.2618,-0.9615,3.33,19,6.954,2.048,-3.22,-1.144,-15.57,-12.58,-6.049,0.8855,16.65,20.68,20.42,24.02,15.69,16.77,16.65,22.51,2.566
729.4,-0.2883,5.922,-1.193,4.796,-0.642,0.8993,0.4812,-1.144,1.432,23.3,7.514,2.299,-2.492,-0.4919,-15.74,-13.05,-6.064,0.9613,16.24,26.98,18.34,28.63,24.57,16.98,16.39,22.02,3.654
720,-0.1928,5.336,-1.964,4.998,-0.7785,0.8721,0.4202,-1.246,1.153,19.32,7.85,2.646,-3.067,0.2883,-15.73,-6.559,-6.432,1.074,16.84,23.54,9.752,27.05,22.15,20.59,19.1,22.48,4.358
718.8,-0.1113,5.149,-0.9232,4.826,-0.6414,0.9162,0.9752,-1.494,2.851,21.37,8.45,2.482,-3.207,0.1729,-15.23,-7.346,-5.412,1.163,18.04,28.34,22.07,22.83,21.35,20.14,23.07,22.31,3.685
712.8,-0.1851,6.095,-1.195,4.996,-0.5565,1.219,0.6565,-1.407,2.544,22.89,9.081,3.38,-2.411,-0.02601,-15.12,2.855,-5.42,0.4146,18.02,23.71,24.35,24.52,23.66,20.44,26.23,22.85,2.696
720,-0.08496,5.352,-0.1162,4.983,-0.7664,0.695,0.1474,-0.8793,1.338,22.49,9.121,2.893,-2.742,0.7385,-15.76,15.08,-6.098,0.004398,18.85,27.01,21.78,24.99,18.46,23.76,24.55,24.11,3.434
721.3,-0.09592,4.91,-0.4338,4.972,-0.9032,0.6277,0.233,-1.057,3.52,23.18,8.95,2.812,-2.396,0.3974,-15.99,12.14,-4.965,-1.295,21.33,24.76,24.25,22.56,23.6,25.3,22.13,24.38,1.633
722.6,-0.09592,5.148,0.3031,4.962,-0.7498,0.7132,0.3297,-0.7437,2.087,23.98,9.797,3.704,-3.595,1.279,-16.03,13.39,-5.678,-0.4483,22.79,21.98,25.3,24.41,20.89,21.52,21.28,23.44,1.93
734,-0.1023,4.404,0.5747,4.884,-0.5583,0.7642,0.08041,-0.7191,1.808,20.48,10.54,3.51,-4.29,1.865,-16.01,9.581,-6.091,0.657,23.87,17.73,17.22,22.88,22.68,21.25,20.12,23.61,2.606
724,-0.1826,5.435,-0.2061,4.951,-0.664,0.8064,0.1567,-0.7955,1.601,23.12,11.28,3.954,-4.874,2.562,-16.39,-4.571,-4.507,0.2005,24.18,22.57,21.7,24.56,24.72,22,19.53,22.91,1.244
732.6,-0.5028,5.008,-1.304,4.983,-0.5852,1.431,1.002,-1.248,1.056,20.01,12.15,4.449,-5.503,2.833,-15.76,2.298,-4.358,-0.8387,22.94,18.05,19.13,21.29,20.58,19.06,18.72,23.1,2.092
739.1,-0.3272,5.861,-0.481,4.776,-0.551,0.9172,1.464,0.4042,1.65,21.03,11.96,4.374,-5.692,2.404,-16.34,11.65,-3.8,0.1678,22.63,20.31,20.68,27.04,26.07,19.7,18.27,24.73,4.147
727.3,-0.2588,5.663,0.3761,4.96,-0.6914,0.9542,0.2256,-0.6602,3.272,22.23,11.17,3.396,-4.677,1.754,-15.96,10.63,-3.901,1.105,22.66,22.18,21.81,22.85,18.94,19.28,19.72,26.19,2.267
720.8,-0.09802,4.001,-0.03886,4.983,-0.7749,0.6393,0.4671,-0.993,1.081,21.03,10.84,3.765,-4.45,0.8635,-16.32,13.1,-4.593,1.412,20.76,21.94,23.09,24.34,22.17,18.97,18.89,26.9,3.368
721,-0.079,6.267,0.2473,4.993,-0.7425,0.5719,0.8651,-0.6223,1.345,19.77,11.47,4.11,-4.849,0.08695,-16.52,7.112,-3.908,0.4614,21.43,20.28,23.66,22.97,21.06,20.59,18.85,27.09,3.608
724.9,-0.0312,6.429,0.1431,4.887,-0.8215,0.5497,0.5215,-0.6545,2.828,21.73,11.32,3.551,-4.955,0.5607,-16.52,-7.983,-3.844,0.8371,21.17,20.59,24.59,23.11,18.25,16.66,17.55,26.03,3.047
737.8,-0.1537,6.019,-0.8176,4.891,-0.517,0.4312,1.541,0.2343,1.708,18.89,11.83,3.456,-4.135,1.267,-16.52,-4.096,-3.041,-0.3564,20.56,19.84,24.82,22.65,22.63,16.24,17.33,26.8,4.072
744.8,-0.5278,4.931,0.2501,4.835,-0.6536,1.178,0.7317,-0.557,2.469,20.9,11.76,2.827,-6.335,2.332,-16.47,-10.89,-2.598,-0.788,21.63,18.01,21.42,21.87,26.76,15.99,20,27.54,4.264
721.4,-0.1857,6.016,-0.8554,4.919,-0.9565,0.9717,0.3078,-1.474,2.333,23.6,12.02,3.494,-6.273,1.85,-17.58,4.126,-2.305,-1.134,22.31,24.5,32.31,22.79,28.04,15.97,18.9,27.88,4.212
736.2,-0.3904,3.851,-0.5809,4.973,-1.082,1.022,0.4305,-0.6731,4.872,23.56,11.6,3.669,-6.588,1.955,-18.22,-5.804,-2.504,-1.4,21.09,29.98,21.61,25.54,31.05,16.38,17.93,27.6,4.09
726.1,-0.3431,4.56,-0.8908,4.786,-0.7047,1.153,0.8081,-0.37,2.883,21.52,12.07,2.733,-5.121,1.079,-18.35,1.926,-2.615,-2.286,20.99,21.63,24.1,21.71,23.17,19.84,18.56,27.04,2.497
721.2,-0.3926,4.998,-0.6815,4.914,-0.5737,1.273,1.078,-1.08,2.916,19.97,11.77,2.658,-6.596,0.8836,-18.52,2.35,-2.837,-1.467,20.86,21.09,21.41,21.64,18.77,17.33,18.37,27.37,2.437
743.7,-0.178,5.503,-0.08731,4.656,-0.4807,0.7933,2.921,0.104,4.478,20.11,10.85,3.415,-5.853,1.03,-18.35,-12.16,-4.518,-1.882,21.4,21.76,28.23,20.44,24.5,20.36,17.2,27.26,4.787
728.2,-0.09146,5.296,0.5563,4.853,-1.042,0.9314,0.8885,-0.5121,0.1195,19.52,11.14,3.466,-5.81,1.015,-16.84,-7.371,-4.862,-0.8579,21.09,21.18,18.43,17.74,27.57,24.57,15.71,27.85,4.474
707.4,0.07832,5.071,-0.2993,4.978,-0.4678,0.6519,0.3598,-1.189,3.954,19.8,11.92,2.565,-5.328,1.27,-16.6,-6.573,-4.347,-1.611,20.09,23.8,24.39,18.61,24.57,24.27,15.43,28.27,4.118
726.2,-0.2132,4.806,0.0666,4.968,-0.7959,0.9668,0.2746,-1.683,4.959,19.59,12.27,2.722,-4.704,1.855,-16.15,-11.76,-4.827,-2.634,19.61,26.34,19.54,23.07,20.11,26.82,16.12,29.44,3.634
733.7,-0.1426,4.647,-1.247,4.991,-0.7134,0.734,2.651,-0.3848,1.669,25.95,12.53,1.728,-5.894,1.116,-15.66,-14.23,-4.357,-3.237,22.94,30.22,21.77,28.75,20.59,28.57,20.84,30.31,4.281
724.6,-0.2829,4.871,-0.9508,4.942,-0.7577,1.129,0.6072,-1.043,3.222,27.4,12.92,3.368,-5.308,0.5914,-15.98,-0.01357,-3.963,-2.659,23.15,30.91,21.44,32.84,26.42,28.74,18.47,27.9,4.887
726.5,-0.2629,5.09,-0.7002,4.959,-0.8141,0.9557,2.704,-4.333,1.044,24.26,12.88,4.292,-5.454,0.6193,-15.41,7.551,-2.625,-1.876,24.2,21.65,32.73,26.95,24.82,25.52,21.37,25.75,4.828
735.9,-0.2078,4.566,-0.1415,4.843,-0.6537,0.7996,0.2871,-1.279,3.709,26.46,13.23,3.392,-6.142,0.09718,-14.23,-0.8199,-2.009,-2.31,23.09,22.5,20.68,24.43,24.7,22.61,17.84,23.52,4.58
726.3,-0.28,5.203,-0.6136,4.996,-0.3145,0.9621,0.3259,-1.097,4.345,19.75,13.05,4.199,-6.306,1.703,-14.68,11.61,-1.37,-1.8,24.66,15.91,19.81,23.84,23.17,24.05,21.94,21.84,2.675
719.3,-0.233,4.982,-0.6426,4.99,-0.7833,1.042,0.5629,-1.213,2.377,23.48,13.61,4.497,-6.06,1.559,-14.36,6.376,-1.536,-1.818,24.01,22.18,25.01,26.6,23.33,21.99,22.27,21.62,1.837
750.4,-0.3767,4.217,-0.2569,4.919,-0.5317,0.8778,0.6262,-1.737,0.907,22.24,13.41,4.617,-6.361,1.577,-14.34,5.318,-2.959,-1.939,23.62,18.83,20.79,32.72,20.21,27.94,19.92,22.4,3.714
749.9,-0.3434,6.052,-0.8711,4.937,-1.087,0.8176,0.04328,-1.652,0.02344,24.17,13.55,4.731,-6.652,1.943,-13.84,12.02,-2.641,-1.824,22.02,26.17,28.64,30.5,26.79,27.97,20.12,23.32,3.079
731.4,-0.283,4.622,-0.9789,4.893,-0.6303,1.02,0.2523,-1.515,2.231,25.08,13.18,5.582,-7.026,2.156,-14.41,15.43,-2.727,-0.2541,22.82,27.4,24.18,29.18,29.76,26.29,21.72,23.5,3.653
735.4,-0.1238,4.687,-2.544,4.985,-0.7322,0.624,0.2692,-1.301,1.449,26.74,13.1,5.477,-7.518,2.15,-14.58,23.39,-2.473,0.06218,23.7,36.71,27.32,34.51,36.72,31.59,22.87,23.55,3.776
717.6,-0.1023,5.474,-1.559,4.96,-0.5554,0.9378,0.1568,-1.425,1.634,25.98,13.36,6.827,-8.267,1.366,-13.71,21.05,-1.781,1.233,23.11,25.67,19.5,31.14,20.5,27.88,26.78,27.59,4.236
714.9,0.04545,4.798,-1.251,4.939,-0.6653,0.8181,0.9332,-0.8436,4.788,26.26,12.67,7.784,-8.305,1.166,-14.46,2.248,-3.18,2.575,24.09,27.08,26.48,27.99,26.37,25.48,27.43,26.81,2.859
741.4,-0.3054,5.009,-0.07219,4.765,-0.5752,0.931,0.2531,-0.988,3.106,26.27,12.76,8.82,-8.526,1.11,-14.78,4.919,-2.81,2.272,23.09,24.97,27.48,28.55,24.02,29.44,28.6,27.32,2.459
715.8,-0.05547,4.793,0.5028,4.997,-0.8777,0.8432,0.1016,-0.9211,1.217,25.32,13.35,8.088,-8.339,1.757,-16.14,12.66,-2.818,3.699,25.17,21.63,24.39,29.05,22.02,26.38,27.07,26.76,3.197
732.7,-0.3358,5.163,-0.6755,4.993,-0.6422,0.8997,0.281,-0.7764,2.889,29.56,14.81,8.123,-7.608,2.167,-14.8,18.54,-4.233,3.484,25.95,30.74,24.13,29.01,29.57,26.76,22.48,25.91,2.853
717.3,-0.2174,5.386,-0.3442,4.991,-0.4138,1.075,0.6472,-0.6395,0.6982,25.27,14.85,7.568,-7.37,2.549,-15.05,18.24,-3.566,4.092,26.36,24.92,25.11,26.24,23.07,26.45,23.7,26.36,2.187
721.1,-0.207,5.976,-0.0571,4.998,-0.7198,0.9802,0.5567,-1.054,4.491,25.43,15,7.693,-6.965,2.384,-14.96,16.18,-3.767,6.739,24.96,22.26,23.95,30.1,25.94,24.16,25.22,25.76,1.515
727.8,-0.2613,5.865,1.581,4.978,-0.4888,1.16,0.3528,-1.431,1.128,21.56,15.54,7.216,-7.526,2.368,-14.38,13.76,-4.516,6.95,24.72,24.07,22.13,27.35,21.15,24.12,22.24,24.73,2.506
724.3,-0.1421,5.126,-0.6983,4.984,-0.3834,0.8085,2.444,0.4115,0.3335,23.37,15.59,7.369,-7.412,2.92,-13.7,3.051,-3.397,6.74,26.03,15.37,25.27,26.97,21.93,20.72,24.3,24.64,4.876
726.4,-0.03508,5.629,-0.7149,4.752,-0.3834,0.7184,0.7851,-0.6617,2.42,23.51,15.59,7.474,-8.172,2.738,-13.78,3.005,-3.684,5.967,24.08,19.04,23.62,25.51,23.16,22.92,22.36,24.22,2.43
726.4,-0.1354,6.19,-1.071,4.995,-0.7786,0.7042,3.51,-1.511,4.925,24.83,14.99,7.181,-8.668,2.79,-14.31,11.99,-3.734,5.741,24.98,22.04,29.16,23,24.42,26.44,26.37,23.79,3.18
746.2,-0.4055,5.622,1.985,4.974,-0.6485,1.042,3.442,0.2901,1.931,25.4,14.87,6.944,-7.824,2.251,-13.16,11.86,-3.341,5.579,24.65,26.39,27.27,25.47,28.78,25.3,20.91,23.15,2.882
727.9,-0.3122,4.503,-0.7016,4.928,-0.5671,1.048,0.6308,-0.4809,2.13,25.41,13.83,6.438,-8.521,1.602,-13.66,-6.251,-3.858,4.718,25.11,30.81,29.37,23.37,26.68,24.41,22.19,23.72,2.713
737.1,-0.3918,5.515,-0.08914,4.89,-0.8086,1.048,0.4034,-0.8639,0.9524,22.6,13.91,5.36,-8.481,1.39,-13.17,1.53,-4.84,5.034,25.65,26.59,19.24,20.69,21.01,20.68,24.67,22.55,2.79
729.8,-0.2542,4.589,0.5285,4.989,-1.009,0.9101,0.2448,-1.03,1.407,22.61,13.62,5.295,-8.325,1.701,-12.9,1.274,-3.68,5.314,25.19,28.65,22.47,25.18,22.76,22.02,27.15,24.76,4.717
717.6,-0.1322,6.04,-1.226,4.93,-0.7322,1.044,0.3676,-0.8406,2.321,26.15,12.44,5.207,-8.14,1.334,-12.92,4.275,-2.533,4.788,25.16,28.98,21.56,23.16,29.96,25.52,20.19,26.01,3.571
736.6,-0.3774,5.701,-0.6638,4.953,-0.6876,0.9273,0.71,-0.8255,1.144,20.77,12.81,5.314,-6.305,1.227,-13.42,6.938,-3.474,4.769,23.22,24.63,22.02,19.05,18.25,23.48,19.73,25.19,2.221
737.7,-0.3748,4.192,-1.299,4.989,-0.8123,1.015,0.3202,-1.291,0.7161,20.04,13.01,3.9,-6.356,1.456,-14.12,5.865,-2.825,4.195,22.2,23.87,22.69,19.69,21.02,23.42,20.19,22.98,2.396
738.1,-0.4136,6.888,-1.135,4.99,-0.657,1.167,0.6611,-1.841,1.52,22.84,12.82,3.841,-4.776,1.432,-13.85,7.38,-2.064,3.714,21.47,32.59,25.19,24.96,28.7,17.79,20.6,22.67,3.71
727.4,-0.2763,5.99,-0.6752,4.991,-0.7585,0.9643,0.3352,-1.022,1.756,20.98,13.13,3.166,-3.74,1.416,-13.8,5.383,-0.4518,3.29,21.34,22.33,22.51,21.34,22.75,18.05,19.67,22.98,1.815
738.1,-0.3888,5.343,-0.2668,4.915,-0.5201,0.9525,0.4294,-0.7058,0.3695,21.33,12.85,2.966,-4.532,1.534,-14.34,-1.454,0.2009,3.025,21.67,19.62,22.51,19.65,21.3,20.8,20.68,23.15,1.311
723.2,-0.1702,6.271,-0.771,4.983,-0.5726,0.779,0.5346,-1.247,0.2247,21.2,12.48,3.538,-4.399,2.133,-14.66,-2.916,-1.271,2.477,21.78,20.05,21.63,22.36,21.3,19.37,20.41,23.14,1.522
720.4,-0.1402,4.272,-0.7382,4.939,-0.8711,0.9578,0.3953,-1.207,4.361,17.85,12.82,4.594,-4.64,1.749,-14.8,5.925,-1.349,4.726,20.92,16.81,21.14,23.44,24.01,20.48,19.45,24.05,4.817
703.2,0.0899,5.671,-0.226,4.925,-0.727,0.8994,1.087,-1.751,3.409,19.98,13.36,3.046,-5.344,0.6272,-14.62,0.07685,-1.528,4.543,22.54,19.79,23.5,28.82,12.04,22.31,15.68,22.64,3.44
714.6,0.02134,4.745,-0.04197,4.989,-0.8324,0.5575,0.6921,-1.559,1.239,20.14,13.17,3.715,-4.121,0.6036,-14.4,-2.081,-2.451,4.04,23.07,25.5,22.98,25.61,18.05,19.35,17.53,23.28,2.919
707.9,0.145,5.946,0.155,4.97,-0.7443,0.6205,2.291,-0.8421,2.261,24.49,13.44,3.307,-4.751,0.4553,-14.52,-5.176,-2.107,4.281,23.28,28.53,29.53,20.15,18.08,22.7,18.57,21.72,4.673
710.6,0.0556,6.047,-0.7675,4.947,-0.8203,0.6205,0.3884,-1.947,0.2631,17.98,12.19,3.173,-4.232,0.2857,-14.54,-12.42,-1.86,2.409,24.38,16.83,22,20.65,24.42,18.56,16.24,20.51,2.576
705.5,-0.06523,4.672,-0.1617,4.985,-0.6931,0.8456,1.083,-0.5105,0.9026,21.32,12.26,2.338,-3.901,0.4314,-15.24,-9.717,-2.074,2.435,23.84,17.09,20.92,21.92,15.73,18.78,18.13,21.12,2.691
716.3,-0.2075,4.317,-0.1865,4.971,-0.656,0.9662,1.592,1.089,1.334,20.36,13.25,1.252,-3.424,0.3284,-16.01,-10.01,-2.656,0.5032,23.06,17.95,19.89,21.73,19.23,21.84,16.89,19.78,2.145
715.8,-0.063,5.167,-0.9428,4.945,-0.5656,0.8569,0.6387,-0.7348,1.44,19.45,13.07,1.735,-3.022,0.6339,-15.66,-21.94,-2.122,0.6136,23.77,18.09,18.43,19.34,20.62,21.11,21.76,19.17,2.827
711.9,0.03262,4.645,-0.8938,4.89,-0.538,0.7841,0.05167,-1.169,2.736,19.8,12.8,2.271,-2.576,0.0353,-15.66,-10.17,-1.909,0.4003,22.98,18.26,16.34,17.15,15.39,21.38,20.17,19.9,2.872
710.8,0.03262,5.804,-0.5818,4.922,-0.7149,0.6545,0.5929,-0.7857,2.41,20.4,13.7,2.623,-2.491,-0.2265,-15.34,-19.77,-1.427,1.182,22.13,18.97,20.63,20.33,17.61,18.18,20.36,20.68,2.225
731.1,-0.1456,5.741,-0.9318,4.904,-0.6368,0.894,0.5501,-1.259,1.878,20.26,13.91,2.712,-2.788,-0.3823,-15.33,-15.53,-1.78,1.593,21.38,19.6,21.34,18.43,18.91,19.06,17.84,19.95,1.642
710.5,0.004321,3.967,-0.4389,4.974,-0.772,0.7271,0.2644,-1.707,0.4024,20.91,14.42,3.376,-3.035,0.2208,-15.44,-9.101,-1.542,1.193,22.08,19.6,22.77,20,19.34,20.06,18.44,19.74,1.213
710.5,-0.03026,4.468,-0.8056,4.995,-0.8715,0.911,0.734,-2.335,1.237,19.62,14.35,3.828,-3.855,-0.06191,-15.54,-17.57,-1.309,1.333,21.38,20.37,19.9,21.06,19.34,16.2,20.83,19.78,2.135
731.3,-0.3452,4.676,-1.251,4.868,-0.7969,0.9256,0.5785,-0.9423,3.323,19.83,14.39,3.407,-3.67,-0.4046,-15.8,-16.84,-1.196,2.05,21.7,20.94,19.36,19.58,18.28,18.32,24.46,19.77,2.054
715.6,0.005186,5.813,-0.5525,4.98,-0.6925,0.6495,0.4122,-1.378,1.147,20.16,15.08,3.139,-3.847,-0.8066,-15.09,-13.68,-1.376,2.427,21.63,26.92,16.1,27.84,15.96,19.3,21.79,20.07,4.242
717.8,0.01066,4.939,0.8314,4.922,-0.5107,0.6495,0.6093,-0.9878,1.446,23.25,14.61,3.061,-3.951,-1.081,-15.21,-20.9,-1.165,2.964,23.6,23.22,24.63,24.41,25.39,19.25,22.3,20.56,1.369
724.1,-0.2468,5.137,-1.124,4.935,-0.5943,1.01,0.5557,-0.4698,1.471,16.83,14.91,2.55,-4.026,-1.358,-15.42,-16.08,-2.124,3.843,24.33,23.78,16.18,22.56,18.99,17.93,19.05,21.12,4.21
697.3,0.1284,5.175,-0.05461,4.96,-0.5094,0.6314,0.5863,-0.8376,2.975,19.62,15.02,3.533,-4.306,-2.071,-15.69,-6.409,-2.426,3.865,23.79,23.18,17.22,26.13,16.39,24.41,15.22,20.73,3.997
712.2,-0.01628,6.526,-0.5036,4.953,-0.6285,0.7563,0.6051,-1.514,3.846,22.6,14.7,3.504,-3.952,-1.418,-16.58,-7.868,-2.473,4.96,24.85,19.17,17.19,25.9,27.13,20.32,15.22,21.78,3.893
723,-0.1687,4.138,0.2397,4.847,-0.754,0.8567,0.3986,-1.298,4.539,22.77,14.67,3.012,-4.918,-1.421,-16.69,-5.486,-2.226,4.482,24.8,18.86,24.33,23.74,20.59,24.19,18.51,21.92,2.121
703.7,0.02607,6.69,-0.4595,4.993,-0.6866,0.8347,0.1368,-1.34,4.933,24.19,14.02,1.88,-5.44,-1.772,-16.74,-4.089,-3.056,2.917,25.21,19.39,24.14,20.28,28.5,24.7,19.46,21.24,2.941
719.3,-0.1179,6.335,0.113,4.932,-0.8719,0.7777,0.3652,-1.46,4.243,22.78,13.94,0.2665,-5.294,-1.415,-16.64,0.6428,-3.128,2.633,25.38,20.45,21.95,22.97,23.62,20.13,20.21,21.31,2.787
718.6,-0.07076,5.663,-0.5252,4.963,-0.4894,0.6499,0.2382,-1.615,3.522,21.89,12.43,0.447,-4.652,-1.806,-16.26,0.7485,-3.507,2.502,24.95,20.08,20.75,20.94,20.46,22.98,21.76,21.38,1.354
714.9,-0.03028,3.705,-0.8262,4.996,-0.7429,0.6818,0.1193,-1.502,3.405,21.8,11.73,0.6645,-4.861,-1.78,-16.59,4.223,-4.123,2.691,23.75,21.97,21.05,21.59,20.46,21.65,24.56,22.52,0.9941
722.7,-0.143,4.114,-0.004927,4.891,-0.7425,0.8173,0.4092,-1.091,3.758,23.01,11.67,0.4525,-4.678,-2.231,-16.67,-3.333,-3.835,2.215,23.19,24.22,23.1,20.92,24.13,24.59,25.25,23.42,1.209
716.4,-0.1471,4.891,-0.6747,4.961,-0.8361,0.9087,0.3632,-0.8664,1.133,21.09,12.22,0.4937,-2.865,-2.231,-16.64,5.225,-3.329,1.654,23.48,20.16,26.86,18.79,24.01,28.47,22.12,23.2,2.858
713.2,-0.1874,5.836,-1.133,4.898,-0.7963,0.9531,2.047,-1.597,1.88,23.12,12.12,0.1304,-2.958,-3.248,-16.91,0.8914,-3.126,2.283,23.59,23.66,21.27,16.5,20.93,24.41,23.79,22.52,3.706
695.9,0.1482,4.719,-1.165,4.976,-0.6826,0.572,1.606,0.6049,3.14,20.69,12.04,0.1199,-2.609,-3.462,-16.88,2.248,-2.601,1.503,23.66,20.85,20.88,17.07,25.23,22.29,23.57,21.39,3.087
708.6,-0.1737,4.983,-0.8741,4.993,-0.3911,0.9348,0.4406,-0.4372,3.802,20.96,11.35,-0.8272,-2.753,-3.09,-16.68,-6.255,-3.126,1.239,22.43,19.01,17,19.77,25.4,20.91,22.49,20.92,2.86
706.3,0.01411,5.677,-0.6278,4.974,-0.5832,0.6549,2.053,-0.382,2.129,20.69,11.54,-0.6754,-3.022,-2.235,-16.87,-11.16,-3.312,0.3861,21.9,20.85,16.63,18.89,21.56,20.8,24.29,21.74,2.401
716.5,-0.1631,4.535,-0.9349,4.98,-0.7582,0.7328,1.093,-0.5724,4.086,21.11,11.13,-0.09463,-2.536,-2.311,-17.05,-4.563,-3.07,-0.1426,22,21.1,24.41,19.61,19.09,21.54,24.42,20.03,2.433
727.3,-0.1457,5.757,1.179,4.929,-0.6379,0.6077,3.597,-4.362,3.544,21.75,10.07,0.2717,-3.335,-2.167,-16.98,-11.1,-2.562,-1.615,22.32,22.45,22.19,22.91,22.51,20.76,21.45,22.4,0.9126
731.4,-0.1125,5.644,-0.453,4.884,-0.4917,0.5349,0.2504,-1.005,1.514,22.56,10.3,0.7157,-2.822,-2.775,-16.94,-4.786,-3.051,-2.115,22.12,22.45,25.66,21.81,20.49,23.3,20.66,22.62,1.914
714,-0.09077,4.635,-0.4072,4.965,-0.8601,0.6798,1.501,-0.3468,0.5985,21.5,9.788,1.116,-2.688,-3.122,-16.48,-1.715,-3.326,-1.213,21.67,21.43,22.26,21.77,21.22,23.16,19.57,22.11,1.516
726.5,-0.1273,5.837,-0.8878,4.917,-0.4411,0.7825,0.8833,-0.6695,0.7799,21.52,9.84,1.361,-2.78,-3.875,-15.95,-5.987,-2.562,-1.012,21.57,21.43,24.24,19.05,19.47,20.16,20.12,22.34,1.416
719.3,-0.07806,5.562,0.05265,4.814,-0.6806,0.6916,3.017,1.677,2.103,19.43,8.864,1.225,-2.73,-3.35,-15.8,-4.736,-2.827,-0.9236,20.63,16.62,17.94,21.61,16.9,20.09,19.62,21.96,2.151
