"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
763.4,0.3241,3.386,-0.8229,4.907,-0.8945,-0.09051,0.5204,-0.7844,0.1025,17.3,2.956,0.6536,-2.217,-7.155,-7.262,-6.683,6.874,6.124,17.48,17.21,16.75,17.65,18.13,16.06,17.12,17.61,0.7579
750,0.3241,4.169,0.9186,4.997,-1.154,0.06946,1.467,-0.4232,0.1435,17.06,2.776,0.06446,-1.947,-7.327,-7.678,-1.689,6.922,5.894,17.42,17.75,16.34,16.73,17.92,16.99,16.47,17.59,0.957
761.8,0.3432,4.833,0.6006,4.991,-0.635,-0.02458,0.1294,-1.334,1.688,16.91,2.832,0.04835,-1.838,-7.663,-7.954,-0.7012,6.642,4.826,17.15,17.75,14.02,15.27,19.14,15.91,16.06,17.56,1.515
770.8,0.1684,3.915,-0.4111,4.949,-0.7405,0.05116,1.198,-0.6239,1.479,16.42,2.319,-0.4639,-2.095,-8.42,-7.14,-0.5103,6.79,5.021,16.32,17.75,14.96,17.64,17.26,16.64,16.14,17.62,1.896
769.5,0.2768,3.371,-1.223,4.979,-0.8072,-0.03733,0.5152,-1.2,2.141,17.25,2.449,-0.6527,-1.657,-7.863,-7.357,-2.255,7.228,5.028,16.52,17.44,17.63,17.42,17.26,16.71,16.87,18.25,0.5469
754.1,0.2796,3.511,-0.685,4.988,-0.9966,0.2915,1.524,0.4752,1.413,17.45,2.223,-0.7458,-1.616,-8.83,-6.588,9.151,6.775,4.842,16.47,17.91,18,17.29,17.26,16.64,16.97,17.91,0.5872
771.2,0.2741,4.277,-0.2499,4.955,-0.7955,-0.09509,0.8952,-0.8813,0.2672,17.18,2.223,-0.7859,-1.751,-8.313,-6.247,8.788,6.281,4.834,16.45,17.44,18,17.5,17.26,16.53,17.09,17.66,0.3924
758.4,0.2178,3.045,0.07816,4.927,-0.8666,0.2243,2.117,-1.043,1.14,16.63,2.343,-1.38,-1.69,-8.319,-6.258,0.4764,5.587,5.563,16.12,17.44,16.99,16.08,16.05,17.2,17.21,17.51,0.732
771.4,0.2257,3.439,0.03768,4.961,-0.9074,0.08156,0.5824,-0.7147,2.217,17.24,2.174,-1.494,-1.537,-9.053,-6.367,3.966,5.503,5.989,16.62,17.08,15.9,17.38,15.61,17.2,16.34,17.41,0.864
776.8,0.1298,3.734,-0.955,4.994,-0.8788,0.1132,0.3194,-1.049,1.445,15.04,1.393,-1.625,-1.87,-7.91,-6.367,1.021,5.809,6.019,16.12,8.558,14.39,10.29,14.95,16.1,16.34,18.61,4.301
765.8,0.07714,3.682,1.468,4.975,-0.7048,0.299,4.914,-2.687,1.661,15.12,1.155,-2.307,-1.992,-7.251,-6.349,1.315,5.265,6.009,15.8,20.22,22.17,10.81,13.98,16.51,16.06,17.69,3.072
749.8,0.4112,3.789,-0.3988,4.993,-0.8313,-0.006153,3.215,-2.801,1.852,17.54,1.276,-2.104,-1.904,-7.36,-6.57,7.974,5.415,6.61,17.06,19.81,16.86,13.92,20.33,18.53,16.24,16.77,2.574
752.7,0.3645,3.985,-0.6471,4.99,-0.6271,-0.01574,2.975,0.008509,2.831,16.06,1.601,-1.705,-2.088,-7.69,-6.329,11.75,6.696,6.591,17.06,14.81,16.58,12.85,17.89,13.97,15.17,17.04,2.142
771.9,0.2468,2.65,-0.9539,4.957,-0.8419,0.1372,0.9359,-1.278,4.175,15.28,1.752,-1.017,-2.28,-7.508,-6.171,11.82,6.545,6.504,16.62,15.92,13.65,21.67,12.18,18.82,15.99,17.16,2.348
783.6,0.1418,4.018,-0.05972,4.997,-0.6564,0.03388,2.038,-1.153,4.047,18.94,2.011,-0.1681,-2.348,-7.731,-5.982,-2.541,6.351,6.596,17.22,19.64,19.09,19.23,21.62,17.16,16.56,17.64,1.503
767.6,0.1418,2.65,0.4969,4.96,-0.9065,0.307,0.4131,-1.202,2.568,16.52,2.213,-0.3419,-1.258,-7.235,-6.358,-1.954,6.602,5.914,17.03,16.98,17.45,16.65,15.5,16.21,16.94,17.24,0.6665
757.6,0.4103,3.975,0.9451,4.966,-0.8751,0.0462,0.492,-1.314,2.479,17.2,2.473,-0.217,-0.9362,-7.965,-6.537,4.331,6.563,4.684,17.18,16.98,16.51,19.18,17.56,17.27,14.47,16.61,0.967
779.2,0.3983,2.726,1.23,4.858,-1.034,-0.1897,0.9643,-0.7205,1.565,15.36,2.026,-1.801,-0.9089,-8.944,-6.222,1.203,6.823,3.777,17.52,14.1,15.19,12.45,18.16,16.27,15.14,16.09,2.3
767.1,0.1637,2.712,-0.3193,4.944,-1.253,0.07526,1.622,-1.057,0.3274,16.32,2.042,-1.801,-0.9163,-8.743,-6.438,4.563,7.269,3.334,17.63,20.01,18.29,16.11,15.58,16.13,15.43,15.96,2.803
763.1,0.2357,2.855,0.7033,4.954,-0.7763,0.0538,1.14,-1.311,0.4718,16.06,2.427,-1.97,-1.275,-10.16,-6.69,3.597,7.661,3.035,17.17,18.99,12.97,17.15,15.31,15.71,15.86,15.99,2.176
777,0.11,4.088,-0.279,4.911,-0.7052,0.1493,1.457,-1.53,2.879,13.43,2.416,-2.62,-2.029,-10.46,-6.719,7.349,7.691,3.661,18.72,13.99,15.39,15.89,11.51,16.73,12.64,17.06,2.719
761.3,0.3234,3.677,-0.6596,4.993,-0.7698,0.03413,0.5948,-0.652,2.37,15.48,2.627,-2.114,-2.048,-8.629,-6.562,7.269,8.631,4.061,18.91,15.53,16.42,17.65,13.3,15.34,10.46,17.18,3.903
762.9,0.3234,2.566,-0.546,4.984,-0.6804,0.03413,0.5821,-1.575,1.889,15.51,2.078,-1.962,-2.253,-8.381,-7.01,-0.1927,9.004,3.659,19.28,11.06,10.1,17.41,14.28,14.16,12.89,16.73,3.658
768.2,0.1829,3.508,-0.8492,4.976,-0.6027,0.1149,0.2607,-1.172,4.792,16.6,2.078,-1.842,-2.407,-8.218,-7.259,6.157,9.004,4.077,19.54,14.37,13.2,17.46,12.54,14.93,13.65,16.28,2.394
778.5,0.147,2.545,-0.6315,4.996,-0.9644,-0.05033,0.38,-1.417,4.687,15.66,1.808,-2.746,-2.237,-7.326,-7.851,6.71,9.29,4.27,20.57,11.77,15.45,14.75,17.1,16.83,14.37,14.82,3.519
776.5,0.1753,3.996,-0.427,4.887,-0.9093,-0.04823,0.2943,-1.218,3.936,16.34,0.9813,-2.559,-2.106,-7.558,-7.901,-2.912,10.7,4.31,20.73,13.92,9.637,13.81,13.71,19.83,14.42,15.29,4.496
779,0.1623,4.541,-0.5985,4.871,-1.081,0.2106,0.9239,-0.09637,4.32,15.12,1.124,-2.331,-2.224,-8.104,-8.07,0.3614,10.7,4.332,19.76,19.88,19.79,18.07,13.69,19.83,14.83,15.85,2.827
769.2,0.03202,3.065,-0.4798,4.976,-0.6645,0.275,2.919,-2.148,4.505,18.1,1.137,-2.353,-2.148,-8.524,-8.164,2.589,10.79,5.407,20.6,19.88,24.41,17.05,23.31,22.08,15.15,15.85,4.008
775.7,0.06686,3.32,0.4117,4.937,-0.7926,0.261,0.9487,-1.075,4.198,17.62,1.445,-1.781,-2.17,-8.578,-7.98,-1.534,11.36,4.734,20.91,17.01,15.75,19.62,17.79,23.73,17.33,16.46,4.41
766.3,0.2951,3.974,0.717,4.921,-0.8358,0.1239,1.253,-0.7319,4.921,19.38,1.417,-1.79,-2.319,-8.699,-8.345,-8.852,11.11,4.572,19.59,16.66,20.79,22.5,19.53,19.52,17.62,16.21,3.4
758.4,0.235,3.851,-0.1057,4.994,-0.7065,0.1769,0.5359,-0.5266,4.335,19,1.426,-1.436,-2.164,-8.504,-8.516,-9.217,11.22,4.885,19.52,17.34,16.97,23.37,18.12,20.25,16.88,17.46,2.796
761.3,0.1244,4.308,-0.7599,4.984,-0.6493,0.3558,0.4393,-0.4465,3.271,18.19,1.282,-1.79,-2.093,-8.182,-8.179,-3.549,10.49,5.355,18.66,15.21,24.93,16.33,17.79,19.99,19.69,17.82,2.891
744.8,0.3417,3.777,-0.7691,4.985,-0.8927,0.1837,0.959,-0.94,1.976,17.66,1.262,-1.96,-2.393,-8.301,-7.782,-5.144,10.22,5.153,18.91,17.59,17.29,17.58,17.31,16.56,17.64,17.95,1.154
746.3,0.2768,3.24,-0.01165,4.979,-0.8927,0.293,0.9007,-1.261,1.595,17.16,1.157,-1.041,-1.486,-8.947,-8.094,-12.79,10.22,4.465,18.7,18.44,17.04,16.56,16.73,17.52,16.27,18.02,1.138
765.2,0.1655,3.926,-0.2374,4.98,-0.8603,0.1087,0.7087,-1.185,1.527,17.74,1.16,-0.7202,-1.733,-8.92,-8.07,-10.75,8.806,5.337,18.29,17.22,18.15,16.74,18.69,18.04,16.45,17.89,1.306
752.5,0.2826,3.609,-0.6862,4.98,-1.009,0.1276,0.69,-0.8597,1.27,19.27,1.93,-0.5016,-1.642,-8.223,-7.954,-10.47,9.333,6.051,17.48,19.77,18.32,18.51,18.73,16.88,19.05,19.24,0.81
766.4,0.3137,2.865,-1.256,4.976,-0.7622,-0.1255,1.935,-0.8722,1.798,18.04,1.9,-0.581,-2.549,-8.208,-7.998,0.5078,9.39,6.328,17.36,20.57,16.93,18.51,18.11,18.28,17.57,19.09,1.24
760.8,0.3221,4.149,-0.4581,4.99,-0.9805,-0.01747,1.718,-0.8771,3.958,17.67,2.093,-0.03512,-2.459,-8.762,-8.307,1.051,9.847,6.382,17.23,14.26,16.86,19.86,17.9,18.58,16.78,19.15,2.184
773.8,0.1711,2.731,-0.2061,4.915,-1.009,-0.01747,0.2894,-1.268,2.886,19.77,2.377,0.6004,-2.383,-8.898,-8.369,1.735,9.752,6.147,18.35,19.62,16.86,18.92,17.9,17.7,18.43,18.86,1.574
757.7,0.3592,2.703,0.3914,4.992,-0.6199,0.07115,0.06626,-0.8652,2.626,18.19,2.017,0.4071,-3.132,-9.503,-7.463,-2.009,10.1,6.201,18.46,19.62,19.69,17.73,18.24,17.68,18.2,18.51,1.312
757.1,0.3284,4.446,-1.689,4.992,-0.7513,0.09955,0.1222,-0.8336,3.693,18.13,1.634,0.4765,-2.362,-9.278,-6.959,-2.286,10.25,5.68,17.65,17.92,17.9,18.82,18.21,17.61,17.74,18.08,0.4166
775.6,0.2351,3.019,-0.734,4.995,-0.9001,-0.1566,0.2265,-1.189,3.278,16.1,2.419,0.6929,-2.238,-8.943,-7.166,-5.837,11.02,5.619,17.88,23.02,17.72,26.57,17.47,20.53,15.91,18.76,4.652
779.9,0.1528,3.3,0.001903,4.932,-0.8135,-0.004855,0.1288,-1.507,3.839,20.88,2.608,1.014,-2.35,-8.996,-7.028,-8.886,9.725,6.01,18.03,22.36,16.21,29.12,16.05,20.85,17.42,18.16,4.787
766,0.3808,3.041,-0.3521,4.916,-0.9543,-0.2119,0.1045,-1.397,4.007,18.37,2.614,0.04728,-2.455,-8.693,-6.182,-0.6887,10.76,5.59,16.52,25.73,16.61,29.88,19.63,22.49,14.95,16.95,4.975
774.1,0.02822,3.187,1.286,4.993,-0.7155,0.3796,0.1101,-1.237,4.58,17.65,2.531,0.1912,-3.015,-9.251,-6.378,4.657,9.92,5.404,16.46,17.15,17.6,23.4,17.42,17.25,13.56,16.34,2.134
771.5,0.1268,4.003,0.5183,4.96,-0.6819,0.1512,0.1543,-1.571,4.537,16,2.302,1.074,-4.047,-8.994,-6.417,8.899,8.707,5.645,16.04,19.07,16.16,23.17,14.61,13.86,14.22,16.13,3.336
775.2,0.1199,4.955,0.5308,4.936,-0.7806,0.1083,0.2751,-1.17,4.981,15.78,1.254,1.577,-3.363,-8.747,-6.18,12.1,9.138,5.666,14.98,14.57,16.3,17.02,12.48,18.68,14.33,15.33,2.456
774.7,0.1126,3.601,-0.8047,4.93,-0.4949,0.07833,0.06523,-1.402,4.561,15.17,1.62,1.096,-2.647,-8.249,-6.319,12.34,8.882,5.721,15.05,18.81,14.2,15,13.89,17.27,11.68,15.48,2.262
768,0.07815,2.409,-1.782,4.995,-0.6011,0.3943,0.02931,-1.471,4.767,15.09,2.04,0.1226,-2.137,-8.424,-6.033,15.98,9.37,6.154,14.86,14.98,15.01,14.93,17.04,15.59,14.15,16.09,1.36
790.3,0.13,3.219,-0.8018,4.965,-0.9093,-0.2246,0.2021,-1.409,3.605,13.74,1.826,-0.2871,-2.398,-8.126,-5.959,17.8,8.57,4.869,13.89,8.525,12.46,15.97,13.82,13.33,14.06,16,1.418
758.3,0.2487,4.658,-0.2162,4.979,-0.8999,0.2562,0.5157,-1.128,4.109,13.74,1.67,-0.8195,-1.951,-8.089,-5.228,20.89,7.599,5.055,13.22,12.43,16.12,16.47,12.98,13.4,13.97,15.47,2.803
758,0.2947,3.915,-1.104,4.989,-0.9266,0.1507,0.502,-1.696,2.107,13.56,1.886,-1.458,-1.499,-8.028,-4.74,27.54,7.569,4.135,13.78,12.87,14.83,14.53,13.53,13.43,13.49,15.32,0.7191
766.9,0.1924,3.898,-0.9091,4.961,-0.8153,0.01609,1.146,-1.104,0.1816,17.43,2.019,-1.187,-1.833,-8.504,-4.501,29.14,7.119,4.481,14.09,19.71,16.47,15.38,18.72,12.06,12.63,16.33,3.818
767,0.1061,2.278,-0.06103,4.961,-0.554,0.1943,4.718,2.516,0.7246,16.55,2.149,-0.8501,-1.968,-8.191,-4.655,26.57,7.327,4.548,13.59,23.65,20.66,15.19,23.97,13.5,13.68,16.26,4.467
772.5,0.1339,3.127,-0.8939,4.994,-0.9662,0.04317,1.396,-0.9103,1.518,17.21,2.544,-0.5764,-1.641,-8.168,-4.688,18.94,6.684,5.411,12.93,21.51,17.6,14.18,19.8,12.82,14.18,16.37,3.394
791.1,0.1896,3.45,-0.8291,4.89,-1.014,-0.2507,1.296,-2.021,1.633,15.35,2.543,-0.4437,-1.433,-8.393,-4.72,16.35,6.98,6.631,12.3,13.35,12.88,15.97,15.77,13.42,13.4,16.68,2.065
758,0.2914,3.281,0.3931,4.989,-0.7998,0.05337,0.8199,-1.212,0.8418,14.64,2.404,-0.9236,-0.7852,-8.636,-4.843,17.36,6.986,6.616,11.4,19.82,14.6,16.3,10.45,18.23,11.93,17.33,2.878
766.7,0.1999,4.231,0.2616,4.986,-0.9459,0.08814,0.3533,-0.7798,0.761,14.3,3.378,-1.045,-0.3739,-9.111,-5.101,10.82,6.898,7.29,12.07,20.11,10.47,18.65,15.2,18.41,15.97,17.4,3.162
758.5,0.2821,3.865,0.267,4.988,-0.9226,-0.0006075,1.701,-0.6249,1.697,12.78,3.423,-0.9121,-0.3503,-9.136,-5.326,15.46,7.11,7.953,11.25,12.02,10.47,16.43,17.74,16.68,18.27,18.81,4.98
745.3,0.2174,2.258,-0.5738,4.962,-0.4864,0.5035,0.357,-0.9517,0.6326,13.97,4.074,-0.9121,-0.1338,-8.889,-5.332,9.952,6.777,7.977,10.86,13.41,14.7,12.14,16.69,16.77,15.32,18.73,2.734
750,0.3168,4.308,-1.061,4.959,-0.552,0.1357,4.09,0.7908,0.7041,13.45,3.868,-0.7138,-0.002273,-8.776,-5.158,11.36,6.814,7.625,11.26,10.04,11.18,9.45,14.29,20.85,18.8,19.06,4.581
762.5,0.124,3.179,0.2018,4.981,-0.8167,0.05653,1.721,-0.247,0.7788,15.58,4.02,-0.9711,0.07638,-9.694,-5.778,14.29,7.318,8.008,11.5,9.926,17.92,9.972,18.37,19.17,16.87,18.81,3.583
758.5,0.2343,2.832,1.425,4.921,-0.7546,0.1741,1.288,-2.304,0.03144,12.99,4.523,-0.9813,-0.7284,-9.83,-5.87,10.24,7.399,7.981,12.57,14.95,16.7,11.24,10.02,18.66,16.68,18.18,3.484
754.6,0.2478,3.389,-0.03385,4.998,-0.7648,0.06262,3.047,-1.681,1.228,15.28,2.96,-0.8099,-1.49,-10.12,-5.649,7.688,8.088,8.086,12.35,9.808,16.74,10.56,17.86,18.29,14.64,17.12,2.814
762.5,0.1696,2.987,-0.756,4.97,-0.9396,0.06262,0.1921,-1.161,0.4997,14.47,3.696,-0.542,-1.126,-8.179,-5.371,-0.9504,7.736,8.192,11.19,12.1,14.53,10.56,9.845,18.67,12.52,17.13,2.651
766.2,0.2225,3.093,-0.8291,4.902,-0.8564,-0.04524,0.4761,-0.6606,3.275,12.5,3.085,-1.201,-1.119,-8.251,-5.226,9.025,7.041,8.72,11.32,14.72,11.76,10.11,16.55,17.11,12.35,16.56,3.782
746.1,0.3694,3.248,0.1562,4.985,-0.8564,0.1024,0.5699,-0.8376,3.151,16.28,3.13,-0.8474,-0.5367,-7.321,-5.644,8.736,6.104,9.111,11.32,18.37,27.53,10.05,8.344,18.29,16.58,16.06,4.036
764.3,0.2152,3.462,0.723,4.965,-0.8564,0.02354,1.66,-1.331,3.489,13.59,3.779,-1.221,-0.6127,-7.487,-6.392,6.926,6.314,8.779,11.52,15.38,12.15,16.06,17,21.06,14.72,17.4,4.071
764.9,0.2152,3.851,0.9114,4.971,-0.7924,0.01753,1.62,0.01817,3.275,19.23,3.325,-0.9857,-0.5281,-8.011,-6.115,1.177,5.982,8.511,11.87,23.24,16.64,17.76,22.83,16.72,17.04,15.23,3.367
743.6,0.4062,3.531,-0.5416,4.968,-0.6712,0.1595,3.279,-0.7183,3.082,15.46,3.719,-0.7201,-0.3452,-7.508,-6.03,-9.665,5.426,8.878,12.03,18.6,14.51,18.18,17.06,20.59,16.77,15.43,2.909
765.8,0.197,4.578,-0.1428,4.984,-0.6287,0.0555,0.6548,-1.042,1.049,17.39,3.537,-0.9859,-0.38,-7.714,-5.991,-10.24,5.217,8.713,12.63,15.58,17.4,22.84,15.36,20.6,15.7,15.62,3.419
764.3,0.007493,3.192,-0.4152,4.981,-0.8797,0.3857,0.8506,-2.028,2.224,16.57,3.704,-1.556,-1.113,-7.679,-5.754,-5.88,5.293,9.578,13.5,17.24,19.52,18.35,15.35,22.16,13.91,16.17,3.883
755,0.243,4.035,0.3651,4.998,-0.6849,0.1434,1.096,-1.211,2.92,16.21,3.912,-1.32,-0.7042,-8.51,-5.724,-2.854,5.188,9.383,12.74,17.42,17.82,17.99,15.5,19.66,14.14,15.76,2.805
772.8,0.08637,4.04,-0.572,4.81,-0.5955,0.2419,1.948,1.35,0.0649,15.08,3.699,-2.129,-0.7763,-8.847,-5.462,-6.03,5.086,9.192,12.51,17.35,17.01,17.07,11.95,19.17,14.1,15.76,2.467
762.9,0.1696,2.66,-0.4421,4.987,-0.8213,0.02701,4.201,-1.219,0.7916,14.43,4.255,-2.204,-0.8549,-9.027,-5.64,3.636,5.672,8.905,12.74,21.33,15.18,16.43,13.32,16.76,11.62,16.3,3.184
