"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
715.8,-0.1789,4.797,-0.893,4.948,-0.7291,0.8809,1.35,-0.3212,1.808,21.77,8.585,-0.5464,-5.178,-1.547,-16.11,-3.051,-3.644,1.596,21.54,27.79,19.63,25.92,27.9,18.17,22.61,23.07,3.195
715.2,-0.06506,5.811,-1.388,4.885,-0.818,0.7837,2.511,-0.2875,4.021,20.61,8.385,-0.3341,-5.896,-2.515,-16.33,-8.231,-3.069,0.8972,21.25,24.98,20.31,25.76,21.85,15.72,15.46,21.46,4.386
723.9,-0.2033,5.303,-1.015,4.999,-0.7388,0.7368,2.397,1.234,3.874,23.59,8.571,-1.549,-4.627,-1.933,-16.79,-17.34,-4.548,0.7176,20.12,19.96,19.73,20.64,27.56,26,14.37,21.55,3.455
726.6,-0.271,5.687,-1.229,4.816,-0.8014,0.9701,2.435,-1.511,1.059,22.59,7.599,-0.6686,-3.326,-1.857,-15.93,-15.74,-4.583,0.3765,21.22,21.59,18.7,20.31,21.3,27.24,14.56,20.18,3.532
719.6,-0.1659,5.826,-0.5876,4.915,-0.9075,0.9621,0.4299,-1.441,4.209,16.64,7.642,-0.8372,-3.128,-0.9901,-16.18,-8.526,-4.206,0.181,20.92,18.55,20.15,20.2,15.07,20.9,13.9,21.07,3.752
691.2,0.09759,4.642,-0.9276,4.977,-0.7488,1.021,0.1708,-0.8957,3.596,15.28,8.031,-0.3877,-2.957,-0.433,-15.47,-9.934,-3.763,1.976,20.45,16.69,16.95,18.46,10.73,16.79,11.38,22.35,3.339
714,-0.2133,4.994,0.7704,4.939,-0.5794,1.049,1.063,-0.2052,3.289,18.09,7.922,0.2382,-3.625,0.2152,-15.55,-3.439,-3.053,2.341,20.77,14.63,12.4,18.15,17.94,21.03,13.8,19.77,4.405
724.7,-0.1899,5.281,0.2426,4.967,-0.4295,0.7609,0.2987,-0.7863,4.189,18.11,7.772,-0.2783,-4.569,1.694,-15.01,-3.101,-3.773,2.006,20.01,17.82,13.32,19.23,21.54,22.12,15.98,21.36,2.664
729.9,-0.3692,4.822,-0.2532,4.974,-0.6879,0.9654,1.987,-0.5342,4.152,19.18,8.127,-0.8188,-3.654,1.403,-15.65,-3.984,-3.777,2.081,20.06,17.66,17.31,20.47,19.44,21.71,16.78,19.63,1.966
718.6,-0.2389,5.218,0.2594,4.996,-0.6466,0.9655,3.816,1.005,4.99,20.65,7.721,-1.104,-5.037,0.7866,-15.05,0.9495,-4.805,1.431,21.27,20.67,16.19,21.9,19.02,21.95,18.51,20.66,1.886
739.6,-0.4705,5.932,-0.2976,4.938,-1.072,1.045,0.9519,-1.073,3.581,20.14,8.034,-1.141,-4.696,0.3756,-14.91,-18.97,-4.631,2.023,21.45,16.51,19.38,19.93,24.65,23.64,20.11,19.62,1.876
737.7,-0.5042,5.809,-0.7494,4.986,-0.556,1.252,0.6297,-1.003,4.768,20.01,8.527,-1.144,-4.402,1.388,-15.39,-21.62,-4.576,1.933,20.98,16.99,19.44,18.77,20.25,22.09,20.07,20.32,1.215
741.9,-0.3696,4.624,1.226,4.882,-0.7724,0.9991,0.07768,-1.218,3.976,21.14,7.722,-1.086,-4.933,0.9581,-15.2,-20.3,-4.162,3.018,23.22,19.14,22.94,20.57,19.63,19,22.03,22.49,1.93
733.3,-0.4022,6.081,-0.6617,4.907,-0.4173,1.027,0.7166,-1.169,3.48,20.93,8.233,-1.729,-5.531,0.462,-15.23,-12.57,-4.191,3.468,22.4,23.34,22.13,17.4,27.12,18.68,23.25,22.14,3.274
721.1,-0.316,6.063,-0.6331,4.954,-0.932,1.198,1.657,-0.8867,3.127,22.71,8.138,-2.109,-4.794,0.3675,-14.79,-4.245,-3.391,3.41,22.03,25.52,24.15,19.63,20.84,23.43,22.61,22.55,1.003
726.8,-0.2648,5.394,0.8023,4.982,-0.5682,0.881,0.5429,-1.324,4.278,20.05,8.831,-3.376,-4.433,0.4628,-14.42,2.655,-3.098,4.182,21.96,19.73,21.86,20.6,22.76,23.13,19.4,22.5,2.287
727.3,-0.2159,5.445,1.162,4.98,-0.3056,0.8453,0.7036,-1.008,4.873,19.24,9.363,-2.911,-4.591,0.442,-14.89,10.03,-2.832,4.152,20.26,21.44,21.96,18.41,20.14,21.69,17.86,23.32,1.637
727.5,-0.2836,5.076,-0.2945,4.915,-0.6794,0.8465,0.5114,-0.3176,2.906,20.27,9.571,-1.842,-5.745,0.449,-14.13,12.43,-2.403,3.699,19.41,19.13,21.69,22.98,20.81,20.89,20.05,23.15,1.218
710.7,-0.2108,5.699,-0.4027,4.958,-0.5835,1.105,0.2825,-1.161,3.212,18.86,9.774,-1.706,-4.568,0.1206,-14.88,5.069,-2.749,4.336,19.85,28.23,18.36,20.3,21.89,23.92,16.55,23.5,3.114
707.1,-0.06327,4.068,-0.009483,4.964,-0.716,1.037,0.6089,-1.108,3.407,23.5,9.457,-2.937,-3.438,-0.455,-14.01,9.566,-2.302,5.019,19.74,24.02,20.48,19.74,21.98,21.77,21.05,21.92,4.512
713,-0.08811,6.417,-0.7805,4.977,-0.7448,0.9025,0.9691,-1.546,3.666,21.28,9.529,-2.9,-2.634,-0.7348,-14.36,-14.07,-0.9914,5.89,20.86,21.25,21.62,21.69,21.29,21.52,20.19,21.57,1.034
722.8,-0.1404,5.728,-0.04048,4.934,-0.7319,0.7905,0.2478,-1.537,3.332,20.3,9.414,-2.951,-1.948,-1.516,-14.4,-4.116,-0.6751,6.166,21.71,21.77,22.52,21.5,18.16,23.08,16.61,21.86,1.525
716.6,-0.09012,4.796,-0.1575,4.985,-0.3978,0.7143,0.1854,-1.236,4.996,20.11,8.931,-2.69,-2.146,-1.366,-14.48,-6.719,-2.245,5.591,21.17,18.93,25.25,24.31,18.43,23.11,16.86,20.56,3.802
727.6,-0.1718,6.903,-1.641,4.933,-0.8042,0.9724,0.0911,-1.445,4.607,20.71,9.756,-2.608,-2.583,-1.161,-14.91,-6.875,-2.358,4.954,22.4,20.65,18.64,19.64,21.32,22.82,17.37,20.43,3.372
709.2,-0.06123,4.818,-0.7391,4.983,-0.6819,0.8095,1.654,-1.538,3.35,19.86,9.73,-2.62,-2.666,-1.24,-15.24,-3.778,-1.721,4.626,22.65,19.55,15.91,19.33,21.12,21.62,20.39,20.24,1.513
716.5,-0.1254,5.95,-0.2539,4.98,-0.5393,0.9073,0.1976,-1.702,3.421,18.9,10.29,-0.9223,-2.271,-1.126,-14.77,-5.859,-1.64,5.145,22.07,24.11,19.81,20.98,18.54,23.79,16.22,20.95,2.998
716.7,-0.1055,4.787,0.8656,4.99,-0.7587,0.9073,0.4469,-1.259,4.551,21.39,10.81,-0.9488,-3.737,-1.138,-13.86,5.787,-1.652,4.736,23.14,24.12,20.8,19.28,19.87,19.5,18.35,20.95,2.8
705.8,0.03292,5.634,-0.7495,4.983,-0.8316,0.7361,0.4603,-1.193,2.952,19.49,10.54,-0.2337,-3.722,-1.029,-13.86,0.3367,-2.575,3.93,22.22,21.21,19.67,18.05,20.72,19.65,19.11,21.13,1.062
717.7,-0.05699,5.204,0.3685,4.922,-0.6125,0.6215,1.798,-0.9864,3.021,18.85,10.13,-0.1687,-3.865,-0.1512,-14.11,-4.441,-2.215,4.479,23.28,21.16,22.48,18.05,16.99,18.06,17.51,20.67,1.717
713.6,-0.1147,5.746,-0.1717,4.917,-0.5659,0.7976,0.4946,-0.645,4.752,21.78,10.69,-0.1532,-5.02,0.06926,-14.7,4.406,-1.362,4.327,24.63,21.17,14.3,18.89,22.62,17.29,18.14,20.85,4.927
713,-0.03507,5.217,-2.394,4.89,-0.7421,0.8342,0.3674,-0.8197,0.5382,18.29,11.61,-0.5754,-5.733,-0.1525,-14.62,0.6269,-1.571,3.077,23.55,16.94,19.29,19.67,21.83,16.79,19.93,20.82,2.645
711.1,0.077,4.768,-1.754,4.955,-0.8012,0.543,0.4439,-1.087,1.272,16.76,11.27,-0.983,-5.231,-0.7801,-14.53,7.14,-1.974,3.26,22.69,16.16,18.71,17.65,18.97,20.24,18.63,21.84,3.145
729,-0.2873,5.074,-0.6872,4.934,-0.7263,0.755,0.1847,-1.122,0.169,21.16,11.73,-0.5213,-4.879,-0.7557,-14.37,0.7289,-1.979,4.195,23.78,20.37,21.71,18.63,21.62,19.71,20.96,21.55,1.592
706.5,0.09164,4.696,0.254,4.925,-0.8576,0.554,0.08605,-1.167,2.615,21.67,11.82,0.157,-4.472,-0.5336,-14.87,2.694,-1.632,3.825,22.84,19.48,19.9,19.94,21.4,18.93,20.69,22.4,1.796
726.9,-0.3268,5.176,-0.2496,4.896,-0.9663,1.028,0.2084,-1.224,0.7444,20.47,11.81,1.112,-3.972,0.3286,-15.09,-4.849,-1.235,2.969,22.28,25.87,20.18,18.94,22.02,20.56,21.79,21.83,3.548
710.7,-0.1217,5.199,-0.01424,4.822,-0.4338,1.123,0.4034,-1.438,1.64,21.65,11.79,0.1898,-4.402,-0.1464,-15.1,-0.6277,-0.8097,3.26,21.89,21.94,21.23,19.56,20.76,21.07,21.44,21.83,1.114
728.8,-0.2977,5.149,-1.084,4.83,-0.7523,1.088,0.4379,-0.6819,0.0318,19.5,11.57,-0.07929,-4.317,-1.028,-14.87,-2.031,-0.7801,3.39,21.46,16.8,22.24,18.6,17.52,20.14,20.4,22.14,2.158
718.2,-0.2977,4.393,-1.442,4.976,-0.7523,1.078,1.038,-0.6411,0.6837,19.93,11.27,0.5397,-2.695,-0.481,-14.73,-1.687,-1.351,4.118,21.68,19.94,22.63,18.59,15.91,20.25,22.07,21.74,1.293
709.8,0.02219,5.516,-0.3523,4.931,-0.8828,0.6853,0.1897,-0.5932,1.476,19.31,11.37,1.514,-1.73,-0.4881,-14.13,-12.67,-1.358,3.535,20.85,23.76,18.42,19.05,20.69,19.56,21.88,20.92,3.427
717.8,-0.04636,5.352,-0.5296,4.942,-0.4033,0.6015,0.2381,-1.067,2.549,20.53,10.8,1.506,-1.798,-1.261,-15.05,-18.45,-2.713,4.359,19.95,20.18,20.43,21.2,20.69,20.45,20.43,21.37,0.5477
704.6,0.07012,4.938,-0.8181,4.919,-0.4872,0.6744,0.4154,-0.8405,3.232,20.68,11.49,0.1743,-2.183,-2.261,-15.11,-12.66,-2.124,4.252,20.81,19.71,20.43,23.05,18.24,21.57,20.81,21,1.491
708.1,-0.03106,5.805,0.4026,4.994,-0.6682,0.8312,0.2536,-1.33,4.791,21.53,10.89,0.4609,-2.466,-1.852,-14.75,-13.44,-2.083,4.407,21.61,21.56,19.76,19.79,21.27,20.98,20.5,20.55,1.19
703.2,0.1892,5.906,-1.025,4.887,-0.5516,0.5828,0.7142,-0.6076,4.39,20.86,10.34,-0.01183,-2.924,-1.333,-14.66,-12.02,-1.636,4.574,22.51,18.31,21.04,20.34,21.34,20.14,20.83,20.06,0.9259
712.2,-0.1883,4.68,-0.01367,4.954,-0.6402,1.063,0.994,-1.172,4.099,20,9.419,-0.5024,-3.004,-1.216,-14.39,-4.734,-2.149,4.462,21.68,20.1,20.85,20.56,19.41,20.96,19.61,20.87,1.411
703,0.08889,4.278,-0.817,4.934,-0.8308,0.6038,0.7073,-0.7258,0.563,21.26,9.708,-0.6144,-2.984,-1.655,-14.42,7.215,-1.678,3.817,21.77,22.25,20.66,21.04,20.63,20.81,19.04,21.54,1.576
720.9,-0.1987,4.401,-0.578,4.757,-0.8308,1,0.4387,-0.69,3.303,22.51,11.01,-0.7715,-2.717,-1.495,-14.87,9.085,-1.834,3.083,21.42,22.9,24.5,21.07,24.86,20.74,22.19,21.65,1.13
718.8,-0.1611,6.147,-1.664,4.987,-0.964,0.817,0.9778,-0.6223,4.692,20.32,11.3,-1.961,-1.732,-3.055,-14.88,2.723,-2.536,1.687,21.77,19.9,22.29,16.54,20,20.16,18.46,19.97,2.311
714.3,-0.05653,4.347,-0.05821,4.981,-0.7163,0.6311,0.8255,-1.191,3.7,17.3,11.21,-1.039,-0.9092,-3.158,-15.21,10.94,-3.279,1.771,19.6,15.71,17.15,19.31,13.98,23.11,22.08,20.64,3.633
724.8,-0.2888,5.906,0.3071,4.994,-0.5577,0.831,1.479,-0.5958,4.365,18.15,10.63,-0.4976,-0.8672,-3.261,-15.35,1.399,-3.337,2.603,19.56,17.27,19.95,17.22,17.27,21.14,18.21,21.32,1.674
724.1,-0.104,6.185,-0.3504,4.898,-1.014,0.5762,2.991,-2.478,3.343,18.87,10.23,-0.4186,-0.8756,-2.261,-15.07,-4.511,-3.057,2.236,19.77,18.05,19.13,20.5,18.43,20.07,18.47,19.1,1.233
709.1,0.04719,6.167,-0.2346,4.976,-0.7075,0.5543,0.5576,-1.01,4.592,19.62,10.55,-0.179,-0.4859,-2.538,-14.92,-6.062,-2.881,1.931,20.25,20.51,17.78,19.29,18.72,20.31,19.56,18.98,0.8814
718.7,-0.006391,4.749,0.1498,4.9,-0.7075,0.556,1.229,-2.199,4.029,20.1,10.39,-0.6242,-0.1428,-3.274,-14.78,-7.98,-1.652,1.733,20.04,19.63,19.93,19.08,20.69,20.57,20.68,19.44,0.604
716.7,-0.0334,5.147,1.061,4.91,-0.5143,0.7313,1.772,-1.643,3.08,18.88,10.51,-0.106,-0.1592,-2.75,-14.79,-10.58,-2.096,1.463,19.28,19.63,19.87,17.4,19.56,18.98,18.33,19.44,0.8383
