"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
692.9,0.7771,0.941,-1.416,4.974,-0.7298,-0.0279,1.769,-1.602,3.19,24.79,5.111,-8.524,-2.008,-6.963,-13.6,-10.21,0.8417,4.552,24.62,23.47,24.05,24.62,24.59,25.76,25.32,24.41,1.126
681.9,0.6807,2.645,-0.866,4.954,-0.7308,0.3158,1.136,-1.128,1.821,24.27,3.954,-8.492,-1.995,-6.547,-13.57,-13.54,0.9453,3.972,24.99,23.52,21.92,22.98,22.67,24.82,27.69,25.26,2
690.8,0.816,2.998,-0.2875,4.991,-0.9432,0.0929,1.293,0.2331,1.167,24.06,3.576,-8.091,-1.675,-7.191,-12.88,-17.58,0.9572,4.046,25.22,25.05,24.11,23.79,26.72,25.35,26.18,25.46,1.328
714.2,0.6961,3.836,0.3852,4.995,-0.9083,-0.1569,1.025,-1.622,1.601,26.84,3.304,-7.438,-2.073,-6.507,-12.88,-14.02,-0.5071,3.833,25.15,27.29,27.48,26.57,26.89,25.53,25.23,26.47,1.038
714.6,0.6531,4.551,-0.5849,4.899,-1.078,-0.01382,1.039,-0.9077,4.718,25.71,3.545,-7.591,-2.116,-6.427,-13.04,-13.24,-0.3022,4.074,25.33,27.29,24.61,24.95,26.59,26.08,26,25.66,0.9915
684.8,0.8036,2.851,-1.356,4.929,-0.7048,0.2502,0.1971,-1.304,1.941,25.34,3.434,-7.957,-2.152,-6.804,-12.41,-3.232,-0.2877,2.768,25.9,25.85,25.27,25.08,25.97,25.64,25.73,24.58,0.9085
693.4,0.7216,2.566,-0.9004,4.946,-0.8599,0.1123,0.2488,-1.548,0.05451,25.39,3.411,-7.389,-2.15,-6.555,-13.57,-6.397,-0.2641,3.382,25.9,25.85,23.9,26.16,24.9,24.84,24.94,24.28,0.8676
695.8,0.7216,2.676,-0.8107,4.886,-0.8599,0.2419,0.4208,-1.003,0.4484,25.67,3.085,-6.87,-2.516,-7.328,-13.07,-3.821,-0.1546,3.705,25.91,25.89,26.78,22.22,25.88,25.2,27.07,23.21,1.985
695.2,0.7578,3.341,-0.4341,4.87,-0.9587,0.09116,0.5066,-1.206,3.606,25.71,2.407,-6.842,-2.427,-7.448,-13.44,-2.166,-0.08506,4.342,26.4,24.47,25.51,26.09,27.15,25.41,26.78,23.19,1.049
691.5,0.9929,2.668,-0.1058,4.985,-0.8969,-0.06155,0.4533,-0.4614,4.358,24.89,2.979,-7.269,-2.382,-7.525,-13.14,-6.744,0.03994,3.361,26.15,24.47,24.84,23.73,24.1,26.91,27.65,24.59,1.459
702.7,0.6048,3.28,-1.03,4.967,-1.162,0.1729,1.197,-0.9512,1.284,26.97,3.284,-7.306,-2.552,-6.051,-13.21,-11.54,-0.406,4.269,26.76,24.21,24.69,29.32,24.21,28.22,28.17,25.93,2.372
697.3,0.66,2.217,-1.378,4.987,-1.13,0.26,0.1775,-1.65,2.921,27.02,3.675,-7.882,-2.911,-5.142,-13.9,-13.24,0.2808,4.56,27.68,25.87,26.8,25.97,24.21,25.54,27.49,26.71,1.507
702.7,0.6313,3.19,-1.082,4.862,-0.621,0.2149,0.1489,-1.351,4.375,27.34,2.838,-6.544,-3.453,-6.034,-13.34,-20.69,0.4741,4.614,27.73,25.8,28.12,28.42,27.45,26.48,28.99,26.54,1.413
698.3,0.564,3.686,-0.5348,4.964,-0.8232,0.3023,0.8995,-1.141,3.942,27.27,2.551,-7.292,-3.78,-5.459,-13.48,-9.046,-1.32,4.369,27.78,25.57,26.56,26.91,25.49,26.4,28.51,26.76,0.8797
690,0.593,2.212,-1.884,4.981,-0.7079,0.4026,0.9335,-0.7626,0.5611,27.64,3.214,-6.712,-3.843,-5.159,-14.46,0.5834,-1.418,4.651,27.32,26.34,28.6,28.3,26.91,27.41,28.85,27.13,0.5701
721.7,0.4595,2.583,-0.9281,4.641,-0.6484,0.0426,1.511,-0.6776,4.683,27.22,2.927,-6.123,-3.222,-4.865,-14.31,6.424,0.3321,5.192,26.36,29.27,27.33,28.3,28.91,25.65,29.35,27.93,1.821
699.2,0.4595,2.39,-0.7178,4.906,-0.7865,0.4153,1.977,-1.157,4.222,29.06,3.2,-6.332,-2.633,-4.941,-14.13,6.66,0.5294,4.27,26.84,28.59,22.53,35.03,35.7,24.56,29.47,27.64,4.231
682.5,0.9017,1.971,-1.675,4.93,-0.9738,0.08802,1.249,-1.044,4.668,26.68,3.592,-5.586,-2.563,-4.658,-15.02,10.4,0.338,2.706,28.23,24.5,28.86,25.51,28.31,26.88,29.33,26.99,1.58
685.6,0.9684,1.45,-0.8218,4.969,-0.6486,-0.06994,0.7135,-1.004,3.774,26.98,3.883,-5.019,-2.818,-3.704,-15.05,6.819,0.283,2.481,28.82,25.99,28.56,26.51,27.07,27.28,30.03,26.46,1.77
693.7,0.6864,2.443,-1.542,4.991,-0.6007,0.2163,0.3063,-0.8179,0.4683,28.25,4.047,-5.721,-3.343,-3.792,-14.33,-0.5913,0.0504,2.256,28.71,30.01,27.67,25.65,27.07,27.56,30.03,26.45,1.705
699.2,0.5795,1.794,-1.879,4.954,-0.7318,0.2603,2.65,0.5224,4.276,30.11,4.31,-5.509,-3.486,-3.172,-14.29,-6.864,0.761,0.7894,28.28,28.11,27.08,28.47,27.78,28.65,29.27,26.26,1.429
687.2,0.8421,2.609,-1.695,4.828,-0.749,0.2364,0.4833,-0.3233,2.663,27.42,4.3,-4.78,-3.338,-3.264,-13.36,-7.823,0.3034,1.326,26.93,28.11,27.43,27.12,27.29,28.25,27.17,27.94,0.6355
698,0.6477,2.844,-0.2888,4.906,-0.7286,0.217,0.9574,-0.1811,2.815,27.38,4.391,-4.96,-3.578,-3.143,-13.53,8.586,0.4441,0.9319,26.36,28.83,29.12,26.4,27.29,27.01,25.75,27.27,0.8479
709.2,0.6028,4.164,-0.9014,4.782,-0.4809,0.217,1.822,-0.423,0.5102,27.02,4.036,-5.419,-4.201,-3.88,-13.52,1.409,1.895,0.07021,26.63,29.65,25.22,28.26,27.09,26.22,25.06,27.31,1.457
706.7,0.4637,2.399,-0.5362,4.931,-0.849,0.33,1.543,-1.484,2.354,26.24,3.903,-5.917,-4.11,-3.326,-13.59,17.32,1.569,-0.3767,26.16,28.33,26.13,25.92,27.09,26.91,25.29,27.21,0.6513
693.9,0.7816,1.332,-0.687,4.957,-0.8192,0.0141,0.3396,-0.5622,2.434,26.4,3.853,-7.166,-4.194,-4.97,-13.67,21.12,1.78,-1.298,26.62,27.52,27.44,26.78,28.38,26.45,27.25,27.64,1.25
692.8,0.7159,2.676,-1.013,4.999,-0.69,0.08548,0.3535,-0.9863,4.184,27.16,3.922,-7.637,-4.009,-5.171,-14.08,15.31,2.18,-1.435,25.97,26.99,26.75,29.47,28.38,28.15,27.77,26.81,1.71
688,0.7081,2.142,-0.3431,4.924,-0.69,0.277,2.404,-1.005,2.047,24.01,3.922,-6.76,-3.862,-5.633,-14.1,11.64,3.884,0.2047,24.85,27.22,22.16,24.76,22.78,23.21,25.94,27.08,1.741
691.1,0.7493,2.156,0.7475,4.991,-0.8676,0.2039,0.962,-1.26,3.501,24.94,3.845,-6.476,-4.251,-5.338,-13.36,4.129,3.546,0.5183,23.51,26.47,22.92,25.08,25.13,26.83,24.3,26.16,2.962
692,0.7713,1.265,-1.8,4.951,-0.8676,0.1364,0.4165,-0.9007,1.174,25.54,3.696,-7.077,-4.341,-5.623,-12.85,7.958,3.314,-0.1707,23.93,25.54,24.17,26.31,26.18,26.18,25.2,25.91,0.9314
689.2,0.7713,3.455,-0.7715,4.991,-0.8984,0.01636,1.369,-0.6979,3.873,24.88,3.943,-7.214,-3.973,-5.791,-13.36,8.831,3.302,-1.184,24.02,20.84,21.69,21.68,22.98,27.5,23.27,26.08,1.863
685.7,0.7713,3.678,-0.8393,4.99,-0.7999,0.1029,1.945,-0.9765,0.883,24.95,3.952,-7.06,-4.09,-5.624,-13.28,19.73,3.147,-0.9243,24.24,25.29,24.64,24.84,23.73,25.81,24.32,25.91,0.7093
715.2,0.3485,3.135,0.06613,4.942,-0.9102,0.2063,0.3903,-1.411,0.4864,24.84,4.105,-7.403,-4.151,-5.775,-14.14,18.77,2.773,-1.68,24.86,25.29,23.83,24.6,23.73,24.42,24.66,25.05,1.277
687.5,0.7858,3.484,-1.004,4.911,-0.6881,0.1246,0.5383,-1.234,3.76,24.96,4.115,-6.707,-4.413,-4.542,-14.08,4.004,2.534,-2.017,23.75,25.29,26.26,23.92,24.86,25.19,23.32,24.67,0.953
698,0.7042,3.627,0.09533,4.926,-1.078,0.05646,0.816,-0.6254,3.408,24.58,3.929,-6.444,-4.165,-4.247,-13.96,8.05,2.543,-1.556,23.37,23.84,24.98,23.92,24.86,25.32,25.01,24.8,0.7044
691.9,0.7886,3.244,0.2891,4.837,-0.8337,0.186,0.6728,-0.6449,3.302,24.44,3.83,-4.919,-4.017,-3.908,-14.07,-11.24,3.762,-1.637,24.07,23.84,22.95,23.8,22.17,25.14,24.11,24.84,1.175
684.5,0.7733,1.894,-0.4185,4.998,-0.803,0.1841,1.916,-1.976,1.157,22.94,2.786,-4.648,-3.983,-4.034,-14.18,-14.05,3.175,-1.692,24.07,23.84,22.76,23.14,22.17,23.33,22.58,24.55,0.6231
706.5,0.6128,4.245,-1.002,4.941,-0.9207,0.0686,0.9689,0.1814,3.243,22.97,2.786,-4.771,-3.96,-4.811,-14.5,-7.492,3.733,-2.259,24.14,22.05,22.84,22.47,22.29,23.02,22.2,24.22,0.6996
706.6,0.5043,1.719,0.02304,4.862,-0.3716,0.3317,0.9242,-1.025,3.677,21.36,2.166,-4.268,-4.397,-5.157,-14.55,3.79,3.334,-2.601,24.59,21.03,21.86,20.54,22.29,20.03,22.95,23.38,1.353
711.2,0.3941,2.965,-1.534,4.98,-0.5629,0.3699,1.02,-1.25,2.551,22.8,2.231,-4.526,-3.899,-5.407,-14.41,1.68,3.286,-3.082,24.75,24.43,18.91,19.36,22.29,18.55,22.42,23.22,2.541
689.7,0.5865,2.452,-0.4182,4.975,-0.6706,0.3699,0.5226,-1.216,0.8087,23.28,2.231,-4.148,-4.581,-5.178,-14.67,-1.224,3.275,-2.205,25.94,25.51,17.9,20.08,19.98,18.87,23.16,23.2,2.287
679.2,0.8761,3.136,-1.642,4.986,-1.125,0.05409,0.3765,-1.292,0.6987,23.65,2.231,-4.101,-4.252,-5.906,-14.63,2.795,4.255,-1.777,27.67,23.1,22.68,25,21.78,19.87,22.15,22.72,3.675
690.8,0.8515,3.044,0.6684,4.957,-1.215,0.2313,0.4184,-1.122,4.424,24.22,1.427,-4.122,-4.153,-4.795,-14.76,-0.7119,5.104,-2.107,27.53,20.37,27.76,22.58,23.44,22.3,22.12,23.87,2.687
692.1,0.8667,3.643,0.7514,4.961,-0.9872,-0.07211,1.087,-0.7483,0.9666,24.34,2.203,-4.088,-4.382,-5.153,-14.87,-1.807,4.535,-2.054,27.31,25.52,24.76,20.95,24.65,26.29,21.87,23.49,2.097
682.3,1.043,2.895,-0.4404,4.961,-1.145,-0.07884,3.507,-0.1377,2.244,25.24,1.638,-3.654,-3.877,-4.207,-15.52,-11.33,4.928,-2.016,25.91,18.48,19.37,25.97,27.03,23.12,21.63,23.98,2.613
706.1,0.4287,2.207,-0.325,4.957,-0.9974,0.31,2.197,-1.404,1.349,25.69,1.179,-4.229,-3.849,-5.468,-15.4,-15.35,5.228,-1.936,26.03,21.6,24.08,28.24,29.21,24.9,24.38,24.07,3.194
678,0.7709,1.962,-0.8364,4.883,-0.8716,0.4405,0.7435,-0.5606,1.046,27.72,1.066,-4.146,-4.182,-5.022,-15.37,-6.203,4.964,-1.693,26.8,25.81,31.02,32.75,26.87,23.85,27.86,23.57,3.46
685.9,0.9122,3.07,0.3077,4.892,-0.9821,0.08152,2.451,0.285,0.8674,25.53,0.7361,-4.531,-4.12,-5.296,-15.38,2.004,3.9,-1.085,26.85,21.54,23.62,28.07,24.77,24.57,29.85,24.41,2.607
671.5,0.8897,3.224,-1.862,4.952,-0.943,0.3518,0.7437,-0.8909,2.48,26,1.341,-4.577,-4.238,-6.251,-15.62,3.797,4.089,-0.4846,26.44,27.64,26.37,29.92,28.67,22.62,32.31,25.46,3.161
689.8,0.4411,2.558,-0.8243,4.99,-0.9809,0.4947,0.3983,-0.8649,1.144,24.16,1.482,-4.704,-3.773,-6.148,-15.49,4.256,3.154,0.2871,26.34,23.75,22.87,31,29.05,22.24,32.12,23.47,4.853
703.4,0.4462,3.399,-1.598,4.852,-0.7591,0.3763,0.2784,-1.134,1.78,29.81,1.028,-5.264,-4,-6.06,-14.96,2.065,3.329,0.2219,27.38,30.87,25,29.4,37.78,31.89,32.33,23.16,4.597
679.9,0.6775,2.77,-1.136,4.963,-0.885,0.5205,1.216,-0.1336,0.3008,28.72,1.564,-5.093,-4.012,-6.432,-14.85,-1.717,3.79,0.3196,27.05,25.45,29.78,25.33,22.27,31.09,31.1,23.82,4.654
690.2,0.6301,2.454,-0.4419,4.996,-0.5821,0.2726,1.12,-0.341,1.96,24.68,1.846,-4.418,-4.201,-6.525,-14.57,6.857,3.648,-0.2501,26.71,21.42,26.99,24.82,19.85,25.01,28.92,24.23,2.245
688.9,0.6261,2.944,-1.365,4.895,-0.6908,0.3498,0.9064,-0.2107,3.046,27.19,2.283,-4.547,-4.213,-6.52,-14.56,15.48,3.599,-0.4195,26.1,26.55,30.91,27.42,26.1,26.42,26.68,23.93,1.701
703.1,0.5816,2.259,-1.21,4.932,-1.067,0.2077,0.5425,-1.029,3.415,26.72,2.451,-5.427,-4.076,-7.147,-14.09,3.094,4.179,-0.7493,26.02,26.59,24.99,27.78,25.7,28.49,27.45,23.9,1.497
689.4,0.7712,2.476,-0.8268,4.97,-0.7747,0.08934,0.5901,-1.206,4.909,25.77,2.567,-5.448,-3.921,-7.086,-13.03,-2.69,4.442,-0.2544,26.09,23.89,30.09,23.13,23.7,25.4,28.35,24.96,2.122
693.2,0.6159,3.854,-0.7772,4.94,-0.7298,0.4147,0.8598,-0.04237,1.4,24.61,2.271,-5.395,-4.378,-6.931,-12.63,-9.844,3.772,-0.5245,25.19,26.1,21.03,25.84,27.6,26.5,28.57,24.25,4.292
697.2,0.6486,2.707,-0.642,4.973,-0.8791,0.1256,3.218,0.4442,1.145,25,2.719,-4.983,-4.225,-6.676,-12.92,-5.068,3.26,-1.296,24.99,24.83,18.52,22.47,25.55,24.48,28.57,23.85,3.328
693.2,0.7794,1.165,-0.4934,4.994,-0.7832,0.1114,0.2264,-1.337,4.112,25.7,2.645,-5.85,-4.359,-7.768,-13.13,-4.198,3.515,-2.016,24.58,23.86,26.85,27.47,24.83,25.4,28.46,24.24,3.174
698.8,0.5968,2.22,-1.454,4.938,-1.045,0.4732,0.3975,-1.562,4.106,25.46,2.001,-4.951,-4.29,-7.74,-13.23,-9.09,4.74,-1.508,24.46,23.86,25.99,28.62,26.95,27.09,27.69,24.88,1.046
688.3,0.7361,2.087,-0.4032,4.904,-0.8127,0.3608,0.2398,-1.607,2.092,24.66,1.997,-3.678,-4.436,-8.829,-13.51,-6.809,4.251,-1.225,24.57,23.5,26.76,25.38,26.95,21.59,27.15,25.76,2.14
706,0.5312,1.465,-1.174,4.974,-0.8127,0.2844,0.05326,-1.376,3.442,26.57,1.606,-2.282,-4.341,-9.307,-13.02,-2.39,4.305,-2.038,25.55,28.73,25.8,26.31,28.24,23.45,27.21,26.52,1.618
672.9,0.9845,2.305,-1.442,4.999,-0.7653,0.1925,0.9001,-0.5795,2.173,23.57,1.533,-3.19,-4.272,-9.282,-12.99,9.071,4.097,-2.128,24.89,19.48,23.56,20.55,25.5,27.02,27.56,26.77,3.788
693.7,0.5181,2.68,-0.6585,4.994,-0.8477,0.3491,0.7456,-0.9612,2.72,25.04,1.273,-3.009,-4.305,-9.624,-13.52,5.609,3.777,-1.322,25.17,19.2,18.93,23.89,21.64,29.66,28.65,27.53,4.801
682.6,0.9711,2.467,-1.264,4.979,-1.023,-0.03725,1.878,-1.274,3.739,25.03,0.7559,-3.103,-4.305,-10.25,-13.29,-1.535,3.448,-1.55,25.39,29.95,15.9,21.47,24.86,28.75,27.84,27.35,4.287
691.3,0.686,1.601,-1.585,4.958,-0.7134,0.4099,1.375,-0.6789,1.073,27.21,0.8924,-1.649,-4.415,-9.71,-13.65,2.057,3.227,-1.018,25.17,28.28,24.62,27.11,27.36,27.02,26.75,27.67,1.529
697.4,0.755,3.782,-2.359,4.991,-0.641,0.07555,1.924,0.8714,2.342,26.28,1.626,-0.3593,-4.723,-10.53,-13.75,0.656,2.493,-2.223,25.63,24.36,25.37,27.11,29.43,28.12,25.81,28.68,1.752
690.9,0.6968,2.304,-1.816,4.978,-0.6267,0.2636,2.686,0.918,2.593,26.65,1.897,-0.6013,-4.634,-9.685,-14.44,-3.034,1.837,-1.213,25.81,21.78,26.47,27.06,26.73,27.51,25.89,29.38,2.441
694.7,0.6726,2.089,-1.142,4.945,-0.8955,0.2358,0.2057,-1.445,4.011,25.9,2.065,-1.146,-4.119,-10.88,-15.36,0.2783,2.588,-1.796,25.62,26.24,22.73,29.8,26.92,25.64,25.47,29.62,2.418
683.3,0.8571,2.716,-1.029,4.963,-0.8339,0.1136,2.591,-0.5635,0.8003,27.99,1.402,-1.996,-4.541,-11.37,-15.35,-16.45,2.751,-1.621,25.17,28.42,27.13,28.37,27.68,24.66,28.95,30.23,2.065
702,0.6148,2.247,-2.775,4.995,-0.7622,0.2616,3.49,-0.9108,1.217,25.43,2.25,-2.198,-4.461,-11.41,-15.78,-12.02,2.547,-1.363,24.64,22.33,21.86,29.19,23.97,26.6,31.66,30.26,3.816
695,0.6148,2.894,-0.5268,4.991,-0.7324,0.2661,3.743,-1.577,1.815,25.49,2.075,-2.238,-4.729,-11.68,-15.81,-16.13,2.465,-2.425,24.29,22.86,24.06,26.05,23.37,28.75,28.83,29.47,3.342
698.3,0.8346,2.324,-0.2253,4.805,-0.733,-0.06951,0.1075,-1.075,2.563,27.22,1.682,-1.559,-4.688,-12.38,-16.01,-18.48,2.554,-2.333,23.48,27.26,20.22,23.92,23.91,28.56,29.06,29.91,4.511
687,0.7981,2.394,0.1293,4.991,-0.8177,0.1658,0.1464,-1.133,1.89,26.69,2.486,-1.037,-4.352,-12.16,-14.87,-14.46,2.153,-2.41,23.77,31.71,27.71,22.72,29.85,23.29,28.87,28.96,3.648
680.6,0.7981,2.649,-1.122,5,-0.7774,0.3018,0.1719,-0.9506,0.613,23.29,2.217,-1.343,-4.407,-12.04,-14.55,-5.155,1.657,-2.143,22.95,27.67,21.63,21.79,26.06,23.57,30.52,29.84,4.42
694.2,0.5865,2.171,-1.143,4.979,-0.8024,0.3027,0.4852,-1.02,3.465,26.02,2.955,-1.631,-4.555,-11.4,-14.58,7.675,1.9,-2.277,23.09,27.45,27.65,24.94,24.48,24.16,28.75,28.92,1.995
703.3,0.5649,1.231,-1.028,4.982,-1,0.1975,0.3916,-1.321,2.636,23.77,3.255,-1.905,-4.015,-9.986,-14.4,10.26,1.631,-2.534,23.62,18.83,23.66,25.07,19.35,24.69,31.1,29,3.524
689.8,0.895,3.106,-2.146,4.968,-1,0.01847,1.23,-1.882,1.315,24.47,3.563,-3.029,-3.492,-10.43,-14.41,7.124,1.856,-1.857,22.83,18.48,23.59,26.07,26.93,23.98,26.23,29.34,4.368
688.8,0.8247,2.738,-0.5545,4.923,-0.9062,0.05218,1.273,-0.9503,2.292,26.47,3.76,-2.316,-3.73,-10.11,-14.5,23.4,1.791,-2.322,22.24,26.48,23.65,25.54,33.31,21.98,25.55,29.12,3.039
679.7,0.8252,2.574,-0.7298,4.957,-0.8634,0.2692,2.109,-0.5569,3.697,27.18,3.846,-1.978,-4.212,-9.293,-15.06,25.85,1.478,-3.101,24.02,24.41,28.24,26.58,23.09,28.15,25.96,27.87,1.71
693.5,0.7379,4.122,0.09043,5,-0.7375,0.2309,2.933,-1.779,3.388,23.09,3.786,-1.444,-4.1,-9.362,-15.01,22.01,0.5551,-3.128,22.9,24.41,25,26.27,32.32,24.06,24.08,28.67,3.988
697.8,0.8014,3.729,-0.7719,4.87,-0.7176,0.01878,0.2162,-1.097,3.679,24.97,3.699,-0.9959,-3.507,-7.618,-15.79,15.21,0.5561,-3.127,22.57,25.82,24.31,24.33,26.51,23.03,24.84,28.28,2.844
678.8,1.013,2.663,-0.9609,4.926,-0.973,0.1999,0.2518,-1.309,3.973,23.87,3.852,-1.404,-3.454,-8.448,-15.73,16.44,0.06516,-3.556,21.43,21.63,25.51,24,26.34,23.89,24.73,26.92,1.891
698.2,0.5552,3.153,-0.5868,4.983,-0.8174,0.2406,0.2231,-1.332,2.454,22.4,3.559,-1.773,-3.278,-8.094,-15.63,2.269,0.3725,-2.881,22.29,21,23.66,20.96,23.5,22.85,24.06,27,1.771
698.4,0.487,2.128,-1.228,4.896,-0.7469,0.5254,0.3967,-1.568,4.773,23.91,3.537,-1.203,-2.977,-8.883,-15.9,0.5971,-0.0927,-2.237,22.96,24.5,24.05,23.28,26.48,21.88,21.42,26.12,1.258
689.3,0.5859,3.46,-1.508,4.887,-0.573,0.5091,0.5717,-0.4761,3.874,23.53,3.214,-1.022,-2.409,-9.111,-15.87,5.246,0.2373,-2.433,22.76,22.48,22.48,23.65,25.38,22.59,22.81,24.97,0.7861
690.6,0.5859,1.94,-0.6581,4.938,-0.8509,0.374,1.298,0.3023,4.774,25.3,3.955,-1.254,-2.658,-8.733,-15.47,10.02,0.859,-1.942,24,26.25,23.42,23.71,25.38,25.18,23.24,24.28,1.416
697,0.614,4.48,-1.142,4.901,-0.8578,0.3114,0.6318,-1.599,0.4,22.67,4.037,-1.796,-2.233,-8.296,-16.27,4.548,1.911,-1.601,23.88,21.7,18.65,25.71,32.29,26.03,23.01,24.1,4.831
687.2,0.614,2.472,-0.4682,4.977,-0.7114,0.4194,0.1918,-1.566,4.189,24.56,3.937,-1.829,-2.04,-8.679,-17.34,-9.148,2.297,-0.4531,24.71,23.36,24.93,24.34,25.94,23.68,23.26,25.08,1.35
675.3,0.941,3.326,-1.114,4.997,-0.8229,0.215,0.06312,-1.559,2.817,25.72,4.444,-1.182,-2.404,-8.399,-17.06,-17.51,2.049,-0.8928,24.28,27.31,25.81,27.43,23.23,27.86,23.51,25.13,2.043
687,0.9715,1.873,-1.533,4.88,-1.031,-0.08008,0.2581,-1.406,1.122,28.32,4.196,-1.724,-2.061,-8.593,-16.91,-18.37,2.038,-0.8604,24.55,30.06,23.72,29.95,24.67,29.01,22.71,24.35,3.605
694.7,0.6625,3.739,-0.0769,4.983,-0.7249,0.1184,0.0924,-1.529,1.834,28.17,5.605,-1.705,-2.048,-7.703,-17.03,-5.274,2.818,-0.5162,24.54,20.92,28.1,30.54,30.67,24.61,22.74,25.27,2.508
680.8,0.7307,2.959,-1.63,4.964,-0.7796,0.4185,0.1722,-1.155,2.479,25.16,6.132,-1.644,-1.693,-8.292,-17.19,-2.488,2.755,-0.5228,25.01,25.17,24.5,30.54,29.47,27.26,22.92,25.74,2.73
679.3,0.9465,2.532,-0.3767,4.825,-0.8935,0.235,0.1153,-1.3,4.618,25.35,6.57,-1.545,-1.898,-8.792,-17.25,-8.702,2.718,-1.365,24.98,25.17,22.96,26.16,26,25.4,21.98,26.25,3.585
