"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
696.4,0.4815,2.075,-0.4912,4.973,-0.7161,0.4308,0.2951,-1.227,4.644,13.38,1.476,-1.273,-2.551,-4.306,-9.091,-5.647,0.6953,-1.73,14.12,10.87,18.65,14.25,15.54,9.48,16.65,13.5,3.581
686.9,0.8321,3.672,-1.312,4.96,-0.866,0.02627,0.2865,-1.092,1.234,13.52,0.7681,-1.884,-2.347,-4.188,-9.488,-1.497,0.7407,-1.836,14.23,12.17,14.16,14.25,14.86,15.42,18.27,12.63,1.637
682.3,0.7075,2.52,-1.919,4.988,-0.9209,0.1987,0.2955,-1.277,2.901,15,0.6608,-1.844,-2.463,-3.715,-9.722,-5.047,0.6032,-1.913,14.29,14.92,15.73,15.11,13.3,14.58,18.65,12.84,1.891
680.5,0.8565,1.64,-0.617,4.992,-0.9199,0.1325,0.6986,-0.9939,2.629,15.5,1.361,-2.277,-2.442,-3.53,-10.38,-2.465,1.168,-1.65,14.84,14.92,15.63,14.33,15.9,16.76,20.83,12.77,1.84
685.2,0.7922,3.264,-0.3369,4.964,-0.9199,0.1295,0.2884,-1.248,4.237,15.06,0.9916,-2.513,-2.25,-4.421,-10.12,-0.3193,1.364,-1.55,15.23,14.92,14.7,16.3,15.9,15.57,14.95,13.29,0.6756
683.9,0.9234,3.479,-1.406,4.863,-0.9505,-0.01417,0.2392,-1.065,3.351,15.83,1.29,-2.894,-2.287,-4.466,-10.16,-9.402,1.686,-1.129,14.98,16.64,16.59,14.77,15.49,18.34,16.61,14.08,2.284
697.3,0.7635,4.394,-0.3606,4.955,-0.8193,0.03133,0.2198,-1.23,4.402,14.84,1.028,-2.87,-2.061,-4.702,-10.08,-15.99,1.586,-1.282,14.88,16.9,14.36,14.91,16.43,14.84,16.64,13.59,1.736
688.2,0.8234,2.224,-0.6079,4.979,-0.9224,-0.03951,0.2262,-1.23,3.67,15.84,1.133,-3.084,-2.3,-4.973,-10.06,-21.15,1.378,-1.718,14.63,17.68,15.15,12.64,18.05,14.63,16.28,13.63,2.186
680.7,0.8965,3.342,-1.031,4.887,-0.9014,0.1549,0.1571,-1.072,2.365,13.48,0.93,-1.906,-2.466,-5.131,-9.902,-17.75,1.711,-1.974,15.2,15.48,15.89,12.6,11.13,16.16,14.5,14.75,2.05
680.2,0.984,4.122,-0.9066,4.927,-0.9434,0.2117,0.1579,-1.134,4.729,16.05,0.9944,-2.223,-2.451,-4.246,-9.807,-9.664,1.575,-2.107,15.05,15.8,14.56,14.08,17.63,15.76,14.33,15.19,1.47
680.6,0.994,3.632,-1.715,4.995,-0.9368,-0.01427,0.09245,-1.414,0.3742,16.2,1.286,-2.438,-2.474,-4.133,-10.01,-15.19,2.139,-2.123,16.11,16.66,15.83,17.07,15.51,15.81,15.5,14.75,0.7299
692,0.9787,2.127,0.3879,4.913,-0.8408,-0.1793,0.326,-1.354,0.4436,15.88,1.657,-2.898,-2.506,-5.308,-10.35,-16.71,2.32,-2.236,15.84,16.66,16.01,17.07,14.89,17.11,14.79,14.63,1.253
690.8,1.034,1.503,-0.716,4.953,-0.9584,-0.1793,0.321,-1.035,3.241,16.2,1.616,-2.909,-2.657,-5.308,-9.807,-27.15,2.398,-1.684,16.32,16.02,15.99,17.07,17.96,15.82,15.69,14.55,0.7704
691.1,0.7905,1.868,-2.486,4.958,-0.871,0.1827,0.1484,-1.074,2.339,15.44,1.467,-2.191,-2.911,-4.772,-10.24,-32.4,2.245,-1.401,15.98,18.07,15.74,14.57,15.41,14.77,16.39,15.27,1.41
700.2,0.5994,2.292,0.2505,4.957,-0.9336,0.2546,0.2385,-1.225,3.463,15.71,1.28,-1.102,-2.609,-4.81,-9.995,-25.17,2.041,-1.401,16.15,14.85,15.44,15.09,15.41,16.02,15.24,15.99,0.6001
681.2,0.7908,2.022,-0.706,4.941,-0.9336,0.2855,0.8807,-0.8265,2.851,14.57,1.256,-1.934,-2.471,-5.126,-10.08,-34.12,2.028,-1.481,15.49,14.85,13.17,15.09,15.41,14.43,15.36,15.26,0.9369
691.5,0.8893,3.506,-2.233,4.99,-0.8091,0.033,1.331,-1.232,4.309,14.58,1.348,-2.29,-2.396,-5.032,-10.23,-33.18,1.859,-1.701,14.83,15.61,13.14,13.82,15.06,13.05,15.82,14.8,1.396
687.1,0.8036,3.485,-0.8415,4.888,-0.8091,0.2143,0.6336,-0.7522,4.31,15.89,0.2595,-3.145,-2.185,-5.783,-10.24,-29.99,1.5,-1.561,14.89,14.83,14.22,19.14,15.06,14,15.95,15.27,1.34
687.6,0.8381,1.838,-0.4494,4.983,-0.9248,0.1245,0.2524,-1.198,4.373,14.09,0.2697,-3.319,-2.257,-5.236,-10.1,-27.71,1.748,-1.813,15.22,10.83,12.64,18.96,12.78,13.75,16.11,14.63,1.728
683.7,0.9617,3.154,0.5903,4.999,-0.9903,0.04293,0.1891,-1.236,4.103,15.96,0.4336,-2.173,-2.188,-6.538,-10.74,-32.11,2.075,-1.93,14.82,13.96,17.54,17.08,16.31,15.74,14.31,16.46,1.018
685.7,0.8428,2.648,-1.527,4.964,-0.9904,0.002234,0.6193,-1.127,1.24,14.75,0.1617,-2.304,-3.191,-6.538,-10.67,-31.12,2.243,-1.196,15.06,13.96,14.45,15.69,15.31,15.81,14.31,16.39,0.8375
703.7,0.7339,3.089,-2.938,4.966,-1.085,0.004758,0.4219,-1.086,2.216,14.71,0.2882,-2.201,-2.51,-6.209,-10.48,-28.97,2.293,-1.175,15.73,13.96,16.09,15.69,15.31,13.29,14.49,17.05,1.166
682,0.8763,1.666,-1.812,4.966,-0.866,0.1902,2.297,-2.733,3.099,13.79,0.1063,-2.228,-2.529,-6.496,-10.1,-16.24,1.983,-1.109,15.35,16.17,13,11.47,11.91,14.22,14.11,17.28,2.416
690.6,0.7009,3.357,-1.018,4.976,-0.7177,0.1744,0.709,-1.11,2.164,14.39,1.073,-2.81,-2.316,-6.419,-10.31,-20.76,2.331,-1.201,15.68,13.22,12.89,13.78,16.67,14.18,13.29,16.75,1.342
695.9,0.8401,1.59,-0.9022,4.839,-0.7429,-0.07779,0.9675,-1.21,4.316,15.01,0.8639,-3.34,-2.144,-6.442,-10.31,-18.73,2.584,-1.201,15.33,17.06,16.05,13.79,16.67,17.5,14.9,17.12,2.695
686.1,0.8298,2.779,-0.3154,4.969,-0.8251,0.1967,0.7057,-1.569,0.7651,15.61,0.9215,-3.064,-1.952,-6.625,-10.16,-20.13,2.158,-1.663,14.79,15.69,16.05,14.84,13.23,16.12,14.78,17.04,1.181
697.9,0.7955,2.954,-0.8407,4.835,-0.8789,0.117,0.4377,-0.6412,1.372,15.92,-0.2416,-1.324,-2.554,-5.653,-10.37,-0.171,1.763,-1.861,14.91,11.59,18.63,14.84,14.72,13.63,14.74,18.45,2.225
690.7,0.7809,3.463,-0.8924,4.958,-0.9078,0.1048,1.276,-1.08,1.789,14.1,-0.1337,-2.063,-2.597,-5.783,-10.16,-18,1.969,-1.541,14.08,13.82,15.72,15.88,17.24,14.67,14.47,17.52,2.116
691.4,0.7611,3.045,-1.271,4.987,-0.8095,0.2106,1.259,-1.642,4.767,16.35,-0.3383,-2.413,-2.728,-6.196,-9.71,-18.98,2.154,-1.358,14.44,15.44,14.11,13.53,18.32,14.87,14.57,17.18,3.161
683.1,0.8658,2.51,-0.2481,4.928,-1.091,0.2496,1.153,-1.069,1.106,14.97,0.338,-1.434,-2.752,-6.109,-9.206,-17.53,2.353,-1.419,14.22,14.22,14.12,14.74,11.89,13.47,15.57,17.47,1.243
678.5,0.8579,3.754,-0.6055,4.99,-0.6391,0.2496,1.471,-0.5573,2.293,14.78,0.1688,-1.374,-3.306,-6.242,-9.354,-10.58,1.28,-0.1896,14.4,16.42,14.73,15.82,11.89,13.68,15.46,16.84,1.854
685.4,0.779,2.642,-0.4802,4.943,-0.7211,0.2242,2.092,-0.9482,2.989,15.54,0.4499,-1.164,-2.514,-5.898,-9.039,-4.365,1.214,-0.5339,14.19,12.26,13.8,13.52,11.89,14.82,14.71,16.72,1.791
700.2,0.6006,3.738,0.7826,4.85,-0.8667,0.4729,0.399,-1.38,0.1715,14.81,0.5262,-2.171,-2.42,-5.663,-9.042,-2.754,1.671,-0.9925,14.55,14.4,15.37,13.52,16.24,15.38,13.55,16.28,1.305
712.4,0.4,2.422,-1.11,4.971,-0.6444,0.3079,0.4072,-1.948,0.0132,16.84,0.5378,-1.297,-2.824,-5.589,-8.746,1.036,1.863,-1.287,12.99,15.26,17.84,17.72,19.35,16.71,15.35,17.17,2.802
686.8,0.7257,2.763,-0.5394,4.977,-0.9079,0.3124,3.704,-0.9407,4.191,15.48,0.6602,-1.533,-2.508,-5.438,-8.265,1.558,1.899,-0.9712,13.31,18.89,20.34,17.32,12.95,17.82,15.48,17.06,2.43
697,0.5663,2.599,-0.4567,4.903,-0.703,0.3897,0.7375,-1.185,1.43,18.46,0.7955,-1.462,-3.015,-5.446,-8.261,2.314,1.387,-0.7887,13.42,14.32,14.83,16.71,21.45,13.95,14.43,16.99,4.814
685.3,0.8029,3.725,-0.7806,4.936,-0.7402,0.2659,0.5163,-1.309,2.088,14.29,1.66,-1.768,-2.61,-4.558,-7.708,2.553,1.619,-1.492,12.51,14.81,11.46,13.44,13.57,13.58,14.51,15.8,1.64
683.1,0.9052,1.714,-0.6502,4.981,-0.7938,0.1147,0.4314,-0.9374,1.415,13.36,1.924,-1.126,-2.802,-4.804,-7.796,1.809,1.782,-1.925,13.84,13.3,11.76,14.62,14.93,12.32,12.49,15.48,1.885
692,0.5658,2.034,-1.029,4.907,-0.7215,0.3985,1.516,-0.971,1.036,14.99,2.118,-1.342,-3.1,-5.308,-7.615,13.57,1.113,-2.352,14.21,16.06,13.08,15.63,14.41,15.03,13.26,15.13,1.509
685.2,0.7625,2.738,-1.443,4.932,-0.9182,0.1191,1.209,0.3366,2.187,13.24,2.844,-1.529,-2.936,-5.308,-7.811,15.55,0.859,-2.251,13.78,16.67,13.09,15.63,13.3,14.73,13.78,14.15,2.85
700,0.7625,2.428,-0.819,4.796,-0.9156,0.02713,4.019,0.7356,1.678,13.65,2.553,-1.742,-3.028,-5.35,-7.581,17.65,1.092,-2.708,14.02,14.56,11.1,10.32,12.17,14.9,14.22,13.76,1.804
681.2,0.8464,3.687,-0.567,4.915,-0.688,0.2371,1.49,-0.2027,1.097,12.42,2.165,-1.872,-2.944,-5.436,-7.547,16.63,1.239,-2.63,14.02,14.39,11.76,13.98,13.62,14.36,14.3,14.01,1.855
690.8,0.7179,2.502,-0.4917,4.987,-0.9239,0.08846,3.131,-1.469,1.126,14.23,1.868,-1.477,-2.82,-5.436,-7.338,20.42,1.492,-2.831,12.66,11.01,11.22,16.9,13.53,18.23,12.4,14.31,2.832
694.5,0.543,2.458,-1.927,4.887,-0.6584,0.4308,2.119,-1.719,1.597,15.06,2.802,-1.274,-2.434,-5.307,-7.909,20.42,1.588,-2.8,12.47,12.91,14.36,16.04,14.37,18.64,13.91,13.71,1.874
685.7,0.7923,2.997,-1.084,4.976,-0.8612,0.1306,3.985,0.0672,4.688,13.23,2.776,-0.7527,-2.091,-5.612,-8.302,6.278,1.574,-2.8,12.5,12.36,12.74,13.29,14.22,14.21,13.54,13.09,0.5879
