2190	8374.0
2191	8393.0
2192	8392.0
2193	8375.0
2194	8389.0
2195	8395.0
2196	8400.0
2197	8384.0
2198	8388.0
2199	8374.0
2200	8374.0
2201	8386.0
2202	8370.0
2203	8372.0
2204	8368.0
2205	8372.0
2206	8363.0
2207	8383.0
2208	8371.0
2209	8379.0
2210	8378.0
2211	8364.0
2212	8375.0
2213	8382.0
2214	8384.0
2215	8405.0
2216	8382.0
2217	8370.0
2218	8376.0
2219	8385.0
2220	8382.0
2221	8376.0
2222	8371.0
2223	8371.0
2224	8386.0
2225	8372.0
2226	8378.0
2227	8361.0
2228	8368.0
2229	8360.0
2230	8394.0
2231	8358.0
2232	8360.0
2233	8374.0
2234	8376.0
2235	8371.0
2236	8367.0
2237	8372.0
2238	8391.0
2239	8365.0
2240	8360.0
2241	8360.0
2242	8358.0
2243	8376.0
2244	8366.0
2245	8360.0
2246	8372.0
2247	8366.0
2248	8363.0
2249	8369.0
2250	8382.0
2251	8386.0
2252	8369.0
2253	8372.0
2254	8363.0
2255	8367.0
2256	8381.0
2257	8367.0
2258	8368.0
2259	8369.0
2260	8377.0
2261	8384.0
2262	8368.0
2263	8374.0
2264	8386.0
2265	8365.0
2266	8378.0
2267	8368.0
2268	8375.0
2269	8358.0
2270	8362.0
2271	8368.0
2272	8368.0
2273	8376.0
2274	8378.0
2275	8360.0
2276	8369.0
2277	8355.0
2278	8358.0
2279	8369.0
2280	8355.0
2281	8373.0
2282	8372.0
2283	8367.0
2284	8360.0
2285	8347.0
2286	8375.0
2287	8375.0
2288	8361.0
2289	8346.0
2290	8364.0
2291	8359.0
2292	8358.0
2293	8352.0
2294	8368.0
2295	8366.0
2296	8369.0
2297	8363.0
2298	8375.0
2299	8384.0
2300	8379.0
2301	8360.0
2302	8366.0
2303	8362.0
2304	8365.0
2305	8375.0
2306	8382.0
2307	8371.0
2308	8369.0
2309	8374.0
2310	8367.0
2311	8364.0
2312	8378.0
2313	8377.0
2314	8365.0
2315	8364.0
2316	8382.0
2317	8367.0
2318	8373.0
2319	8367.0
2320	8369.0
2321	8365.0
2322	8372.0
2323	8379.0
2324	8378.0
2325	8375.0
2326	8384.0
2327	8381.0
2328	8366.0
2329	8364.0
2330	8362.0
2331	8367.0
2332	8375.0
2333	8379.0
2334	8371.0
2335	8374.0
2336	8374.0
2337	8368.0
2338	8362.0
2339	8359.0
2340	8372.0
2341	8359.0
2342	8390.0
2343	8362.0
2344	8345.0
2345	8360.0
2346	8363.0
2347	8363.0
2348	8353.0
2349	8367.0
2350	8343.0
2351	8364.0
2352	8354.0
2353	8368.0
2354	8380.0
2355	8355.0
2356	8359.0
2357	8362.0
2358	8372.0
2359	8374.0
2360	8359.0
2361	8362.0
2362	8365.0
2363	8367.0
2364	8359.0
2365	8369.0
2366	8393.0
2367	8361.0
2368	8362.0
2369	8371.0
2370	8371.0
2371	8372.0
2372	8367.0
2373	8370.0
2374	8362.0
2375	8390.0
2376	8360.0
2377	8368.0
2378	8356.0
2379	8372.0
2380	8370.0
2381	8363.0
2382	8370.0
2383	8362.0
2384	8378.0
2385	8369.0
2386	8357.0
2387	8347.0
2388	8376.0
2389	8355.0
2390	8372.0
2391	8368.0
2392	8364.0
2393	8367.0
2394	8378.0
2395	8361.0
2396	8385.0
2397	8362.0
2398	8356.0
2399	8369.0
2400	8368.0
2401	8379.0
2402	8370.0
2403	8356.0
2404	8361.0
2405	8362.0
2406	8357.0
2407	8369.0
2408	8369.0
2409	8370.0
2410	8362.0
2411	8371.0
2412	8351.0
2413	8374.0
2414	8380.0
2415	8355.0
2416	8385.0
2417	8356.0
2418	8371.0
2419	8383.0
2420	8367.0
2421	8365.0
2422	8369.0
2423	8352.0
2424	8375.0
2425	8371.0
2426	8355.0
2427	8361.0
2428	8372.0
2429	8355.0
2430	8362.0
2431	8346.0
2432	8375.0
2433	8363.0
2434	8389.0
2435	8371.0
2436	8373.0
2437	8378.0
2438	8370.0
2439	8380.0
2440	8368.0
2441	8376.0
2442	8365.0
2443	8360.0
2444	8367.0
2445	8374.0
2446	8355.0
2447	8357.0
2448	8365.0
2449	8358.0
2450	8360.0
2451	8354.0
2452	8353.0
2453	8367.0
2454	8370.0
2455	8378.0
2456	8368.0
2457	8356.0
2458	8358.0
2459	8369.0
2460	8364.0
2461	8359.0
2462	8361.0
2463	8369.0
2464	8372.0
2465	8365.0
2466	8356.0
2467	8360.0
2468	8381.0
2469	8358.0
2470	8370.0
2471	8374.0
2472	8370.0
2473	8384.0
2474	8379.0
2475	8371.0
2476	8373.0
2477	8383.0
2478	8388.0
2479	8392.0
2480	8367.0
2481	8367.0
2482	8371.0
2483	8376.0
2484	8378.0
2485	8371.0
2486	8374.0
2487	8386.0
2488	8381.0
2489	8390.0
2490	8388.0
2491	8382.0
2492	8367.0
2493	8379.0
2494	8358.0
2495	8376.0
2496	8381.0
2497	8359.0
2498	8386.0
2499	8374.0
2500	8376.0
2501	8360.0
2502	8374.0
2503	8364.0
2504	8369.0
2505	8405.0
2506	8371.0
2507	8371.0
2508	8361.0
2509	8371.0
2510	8371.0
2511	8368.0
2512	8386.0
2513	8374.0
2514	8370.0
2515	8381.0
2516	8387.0
2517	8374.0
2518	8386.0
2519	8373.0
2520	8388.0
2521	8384.0
2522	8394.0
2523	8378.0
2524	8366.0
2525	8384.0
2526	8382.0
2527	8387.0
2528	8393.0
2529	8377.0
2530	8374.0
2531	8387.0
2532	8367.0
2533	8375.0
2534	8365.0
2535	8372.0
2536	8375.0
2537	8384.0
2538	8379.0
2539	8375.0
2540	8375.0
2541	8381.0
2542	8369.0
2543	8373.0
2544	8372.0
2545	8373.0
2546	8372.0
2547	8379.0
2548	8373.0
2549	8380.0
2550	8375.0
2551	8370.0
2552	8383.0
2553	8367.0
2554	8386.0
2555	8391.0
2556	8398.0
2557	8375.0
2558	8394.0
2559	8376.0
2560	8372.0
2561	8371.0
2562	8386.0
2563	8379.0
2564	8362.0
2565	8383.0
2566	8358.0
2567	8371.0
2568	8360.0
2569	8366.0
2570	8382.0
2571	8380.0
2572	8362.0
2573	8372.0
2574	8384.0
2575	8358.0
2576	8387.0
2577	8370.0
2578	8374.0
2579	8360.0
2580	8389.0
2581	8380.0
2582	8365.0
2583	8377.0
2584	8393.0
2585	8366.0
2586	8370.0
2587	8377.0
2588	8378.0
2589	8372.0
2590	8361.0
2591	8368.0
2592	8366.0
2593	8380.0
2594	8388.0
2595	8377.0
2596	8372.0
2597	8366.0
2598	8374.0
2599	8364.0
2600	8358.0
2601	8368.0
2602	8368.0
2603	8360.0
2604	8394.0
2605	8376.0
2606	8385.0
2607	8366.0
2608	8387.0
2609	8387.0
2610	8399.0
2611	8377.0
2612	8373.0
2613	8379.0
2614	8377.0
2615	8369.0
2616	8358.0
2617	8382.0
2618	8380.0
2619	8376.0
2620	8383.0
2621	8393.0
2622	8379.0
2623	8373.0
2624	8368.0
2625	8381.0
2626	8385.0
2627	8388.0
2628	8393.0
2629	8386.0
2630	8378.0
2631	8382.0
2632	8371.0
2633	8375.0
2634	8370.0
2635	8374.0
2636	8403.0
2637	8360.0
2638	8380.0
2639	8368.0
2640	8371.0
2641	8377.0
2642	8370.0
2643	8391.0
2644	8388.0
2645	8375.0
2646	8367.0
2647	8385.0
2648	8379.0
2649	8374.0
2650	8375.0
2651	8379.0
2652	8366.0
2653	8377.0
2654	8379.0
2655	8370.0
2656	8367.0
2657	8355.0
2658	8368.0
2659	8372.0
2660	8375.0
2661	8384.0
2662	8385.0
2663	8378.0
2664	8366.0
2665	8371.0
2666	8366.0
2667	8395.0
2668	8376.0
2669	8376.0
2670	8386.0
2671	8360.0
2672	8361.0
2673	8372.0
2674	8354.0
2675	8371.0
2676	8376.0
2677	8361.0
2678	8355.0
2679	8375.0
2680	8374.0
2681	8363.0
2682	8380.0
2683	8377.0
2684	8381.0
2685	8373.0
2686	8380.0
2687	8375.0
2688	8370.0
2689	8374.0
2690	8368.0
2691	8379.0
2692	8387.0
2693	8379.0
2694	8359.0
2695	8380.0
2696	8360.0
2697	8375.0
2698	8374.0
2699	8370.0
2700	8370.0
2701	8369.0
2702	8370.0
2703	8374.0
2704	8367.0
2705	8356.0
2706	8377.0
2707	8364.0
2708	8385.0
2709	8376.0
2710	8383.0
2711	8356.0
2712	8368.0
2713	8362.0
2714	8367.0
2715	8369.0
2716	8390.0
2717	8386.0
2718	8370.0
2719	8382.0
2720	8367.0
2721	8378.0
2722	8375.0
2723	8382.0
2724	8359.0
2725	8400.0
2726	8373.0
2727	8368.0
2728	8369.0
2729	8381.0
2730	8397.0
2731	8375.0
2732	8396.0
2733	8388.0
2734	8367.0
2735	8382.0
2736	8369.0
2737	8366.0
2738	8391.0
2739	8380.0
2740	8383.0
2741	8384.0
2742	8397.0
2743	8391.0
2744	8380.0
2745	8375.0
2746	8364.0
2747	8366.0
2748	8360.0
2749	8375.0
2750	8377.0
2751	8381.0
2752	8369.0
2753	8367.0
2754	8384.0
2755	8397.0
2756	8374.0
2757	8401.0
2758	8357.0
2759	8383.0
2760	8379.0
2761	8372.0
2762	8384.0
2763	8403.0
2764	8367.0
2765	8372.0
2766	8375.0
2767	8371.0
2768	8404.0
2769	8372.0
2770	8365.0
2771	8380.0
2772	8387.0
2773	8380.0
2774	8361.0
2775	8371.0
2776	8370.0
2777	8363.0
2778	8374.0
2779	8364.0
2780	8360.0
2781	8390.0
2782	8381.0
2783	8375.0
2784	8383.0
2785	8377.0
2786	8401.0
2787	8407.0
2788	8378.0
2789	8376.0
2790	8372.0
2791	8375.0
2792	8376.0
2793	8381.0
2794	8375.0
2795	8382.0
2796	8380.0
2797	8370.0
2798	8378.0
2799	8381.0
2800	8373.0
2801	8367.0
2802	8389.0
2803	8369.0
2804	8374.0
2805	8362.0
2806	8375.0
2807	8365.0
2808	8370.0
2809	8386.0
2810	8371.0
2811	8393.0
2812	8375.0
2813	8369.0
2814	8376.0
2815	8367.0
2816	8390.0
2817	8367.0
2818	8383.0
2819	8388.0
2820	8367.0
2821	8363.0
2822	8383.0
2823	8367.0
2824	8368.0
2825	8379.0
2826	8373.0
2827	8374.0
2828	8375.0
2829	8372.0
2830	8367.0
2831	8369.0
2832	8375.0
2833	8373.0
2834	8365.0
2835	8370.0
2836	8372.0
2837	8368.0
2838	8361.0
2839	8373.0
2840	8380.0
2841	8391.0
2842	8387.0
2843	8385.0
2844	8383.0
2845	8384.0
2846	8375.0
2847	8384.0
2848	8371.0
2849	8382.0
2850	8377.0
2851	8376.0
2852	8368.0
2853	8381.0
2854	8360.0
2855	8364.0
2856	8375.0
2857	8366.0
2858	8370.0
2859	8361.0
2860	8383.0
2861	8363.0
2862	8376.0
2863	8376.0
2864	8371.0
2865	8384.0
2866	8379.0
2867	8394.0
2868	8379.0
2869	8368.0
2870	8380.0
2871	8379.0
2872	8371.0
2873	8372.0
2874	8366.0
2875	8393.0
2876	8373.0
2877	8369.0
2878	8380.0
2879	8371.0
2880	8395.0
2881	8374.0
2882	8388.0
2883	8363.0
2884	8370.0
2885	8367.0
2886	8364.0
2887	8375.0
2888	8374.0
2889	8368.0
2890	8370.0
2891	8387.0
2892	8390.0
2893	8373.0
2894	8382.0
2895	8367.0
2896	8360.0
2897	8367.0
2898	8374.0
2899	8384.0
2900	8374.0
2901	8395.0
2902	8390.0
2903	8382.0
2904	8383.0
2905	8387.0
2906	8390.0
2907	8359.0
2908	8388.0
2909	8375.0
2910	8371.0
2911	8385.0
2912	8377.0
2913	8384.0
2914	8385.0
2915	8385.0
2916	8374.0
2917	8382.0
2918	8388.0
2919	8379.0
2920	8360.0
2921	8367.0
2922	8367.0
2923	8394.0
2924	8374.0
2925	8365.0
2926	8380.0
2927	8390.0
2928	8396.0
2929	8395.0
2930	8362.0
2931	8381.0
2932	8367.0
2933	8382.0
2934	8366.0
2935	8381.0
2936	8376.0
2937	8372.0
2938	8375.0
2939	8372.0
2940	8374.0
2941	8389.0
2942	8386.0
2943	8389.0
2944	8384.0
2945	8380.0
2946	8378.0
2947	8396.0
2948	8379.0
2949	8377.0
2950	8382.0
2951	8370.0
2952	8369.0
2953	8386.0
2954	8380.0
2955	8389.0
2956	8355.0
2957	8373.0
2958	8368.0
2959	8367.0
2960	8383.0
2961	8384.0
2962	8374.0
2963	8374.0
2964	8386.0
2965	8390.0
2966	8377.0
2967	8401.0
2968	8378.0
2969	8379.0
2970	8377.0
2971	8398.0
2972	8396.0
2973	8380.0
2974	8392.0
2975	8387.0
2976	8388.0
2977	8369.0
2978	8392.0
2979	8369.0
2980	8369.0
2981	8380.0
2982	8373.0
2983	8369.0
2984	8385.0
2985	8386.0
2986	8388.0
2987	8379.0
2988	8368.0
2989	8367.0
2990	8365.0
2991	8361.0
2992	8377.0
2993	8375.0
2994	8394.0
2995	8367.0
2996	8376.0
2997	8382.0
2998	8369.0
2999	8384.0
3000	8379.0
3001	8369.0
3002	8367.0
3003	8356.0
3004	8387.0
3005	8373.0
3006	8365.0
3007	8383.0
3008	8393.0
3009	8387.0
3010	8391.0
3011	8390.0
3012	8383.0
3013	8371.0
3014	8394.0
3015	8388.0
3016	8386.0
3017	8388.0
3018	8373.0
3019	8363.0
3020	8383.0
3021	8396.0
3022	8385.0
3023	8380.0
3024	8379.0
3025	8378.0
3026	8370.0
3027	8369.0
3028	8378.0
3029	8373.0
3030	8372.0
3031	8380.0
3032	8385.0
3033	8402.0
3034	8381.0
3035	8397.0
3036	8380.0
3037	8391.0
3038	8381.0
3039	8374.0
3040	8382.0
3041	8385.0
3042	8376.0
3043	8399.0
3044	8383.0
3045	8363.0
3046	8370.0
3047	8378.0
3048	8367.0
3049	8382.0
3050	8384.0
3051	8368.0
3052	8402.0
3053	8375.0
3054	8397.0
3055	8390.0
3056	8392.0
3057	8402.0
3058	8386.0
3059	8392.0
3060	8390.0
3061	8388.0
3062	8361.0
3063	8392.0
3064	8381.0
3065	8365.0
3066	8384.0
3067	8381.0
3068	8364.0
3069	8398.0
3070	8385.0
3071	8402.0
3072	8367.0
3073	8386.0
3074	8373.0
3075	8370.0
3076	8362.0
3077	8368.0
3078	8374.0
3079	8374.0
3080	8378.0
3081	8381.0
3082	8388.0
3083	8385.0
3084	8372.0
3085	8397.0
3086	8377.0
3087	8372.0
3088	8377.0
3089	8368.0
3090	8378.0
3091	8376.0
3092	8391.0
3093	8385.0
3094	8389.0
3095	8385.0
3096	8375.0
3097	8375.0
3098	8399.0
3099	8377.0
3100	8380.0
3101	8400.0
3102	8388.0
3103	8376.0
3104	8370.0
3105	8370.0
3106	8389.0
3107	8367.0
3108	8376.0
3109	8370.0
3110	8374.0
3111	8383.0
3112	8385.0
3113	8387.0
3114	8382.0
3115	8376.0
3116	8375.0
3117	8386.0
3118	8380.0
3119	8376.0
3120	8378.0
3121	8381.0
3122	8386.0
3123	8380.0
3124	8379.0
3125	8360.0
3126	8373.0
3127	8373.0
3128	8369.0
3129	8374.0
3130	8378.0
3131	8391.0
3132	8370.0
3133	8373.0
3134	8385.0
3135	8406.0
3136	8374.0
3137	8385.0
3138	8380.0
3139	8382.0
3140	8362.0
3141	8377.0
3142	8394.0
3143	8384.0
3144	8380.0
3145	8380.0
3146	8372.0
3147	8378.0
3148	8388.0
3149	8385.0
3150	8387.0
3151	8379.0
3152	8389.0
3153	8375.0
3154	8382.0
3155	8384.0
3156	8377.0
3157	8381.0
3158	8376.0
3159	8367.0
3160	8374.0
3161	8377.0
3162	8372.0
3163	8368.0
3164	8370.0
3165	8366.0
3166	8359.0
3167	8378.0
3168	8371.0
3169	8358.0
3170	8371.0
3171	8386.0
3172	8366.0
3173	8373.0
3174	8392.0
3175	8383.0
3176	8370.0
3177	8360.0
3178	8382.0
3179	8379.0
3180	8364.0
3181	8371.0
3182	8375.0
3183	8379.0
3184	8392.0
3185	8386.0
3186	8368.0
3187	8385.0
3188	8391.0
3189	8379.0
3190	8389.0
3191	8403.0
3192	8370.0
3193	8374.0
3194	8372.0
3195	8382.0
3196	8379.0
3197	8374.0
3198	8364.0
3199	8386.0
3200	8369.0
3201	8379.0
3202	8383.0
3203	8386.0
3204	8388.0
3205	8380.0
3206	8378.0
3207	8373.0
3208	8375.0
3209	8375.0
3210	8382.0
3211	8377.0
3212	8396.0
3213	8381.0
3214	8368.0
3215	8379.0
3216	8378.0
3217	8374.0
3218	8381.0
3219	8375.0
3220	8373.0
3221	8398.0
3222	8364.0
3223	8382.0
3224	8391.0
3225	8356.0
3226	8362.0
3227	8373.0
3228	8383.0
3229	8377.0
3230	8377.0
3231	8359.0
3232	8381.0
3233	8378.0
3234	8379.0
3235	8373.0
3236	8355.0
3237	8372.0
3238	8370.0
3239	8365.0
3240	8388.0
3241	8373.0
3242	8381.0
3243	8372.0
3244	8375.0
3245	8371.0
3246	8382.0
3247	8380.0
3248	8347.0
3249	8357.0
3250	8378.0
3251	8383.0
3252	8366.0
3253	8371.0
3254	8360.0
3255	8374.0
3256	8360.0
3257	8362.0
3258	8362.0
3259	8363.0
3260	8363.0
3261	8362.0
3262	8363.0
3263	8368.0
3264	8386.0
3265	8385.0
3266	8375.0
3267	8370.0
3268	8375.0
3269	8389.0
3270	8373.0
3271	8372.0
3272	8372.0
3273	8374.0
3274	8375.0
3275	8387.0
3276	8374.0
3277	8386.0
3278	8363.0
3279	8391.0
3280	8375.0
3281	8373.0
3282	8382.0
3283	8384.0
3284	8372.0
3285	8381.0
3286	8370.0
3287	8379.0
3288	8379.0
3289	8371.0
3290	8383.0
3291	8379.0
3292	8376.0
3293	8387.0
3294	8385.0
3295	8397.0
3296	8374.0
3297	8386.0
3298	8379.0
3299	8382.0
3300	8391.0
3301	8387.0
3302	8379.0
3303	8392.0
3304	8395.0
3305	8401.0
3306	8376.0
3307	8391.0
3308	8391.0
3309	8373.0
3310	8372.0
3311	8384.0
3312	8376.0
3313	8383.0
3314	8392.0
3315	8404.0
3316	8392.0
3317	8376.0
3318	8376.0
3319	8379.0
3320	8382.0
3321	8378.0
3322	8386.0
3323	8389.0
3324	8407.0
3325	8373.0
3326	8374.0
3327	8369.0
3328	8369.0
3329	8371.0
3330	8374.0
3331	8386.0
3332	8367.0
3333	8385.0
3334	8375.0
3335	8376.0
3336	8385.0
3337	8376.0
3338	8377.0
3339	8367.0
3340	8376.0
3341	8372.0
3342	8368.0
3343	8389.0
3344	8380.0
3345	8401.0
3346	8381.0
3347	8397.0
3348	8390.0
3349	8384.0
3350	8377.0
3351	8369.0
3352	8371.0
3353	8398.0
3354	8388.0
3355	8394.0
3356	8362.0
3357	8378.0
3358	8359.0
3359	8357.0
3360	8394.0
3361	8381.0
3362	8363.0
3363	8381.0
3364	8373.0
3365	8360.0
3366	8366.0
3367	8376.0
3368	8371.0
3369	8365.0
3370	8357.0
3371	8380.0
3372	8375.0
3373	8368.0
3374	8373.0
3375	8381.0
3376	8366.0
3377	8371.0
3378	8389.0
3379	8366.0
3380	8387.0
3381	8357.0
3382	8382.0
3383	8379.0
3384	8389.0
3385	8373.0
3386	8380.0
3387	8380.0
3388	8397.0
3389	8366.0
3390	8376.0
3391	8374.0
3392	8371.0
3393	8374.0
3394	8362.0
3395	8377.0
3396	8373.0
3397	8381.0
3398	8389.0
3399	8377.0
3400	8368.0
3401	8369.0
3402	8366.0
3403	8384.0
3404	8370.0
3405	8377.0
3406	8387.0
3407	8384.0
3408	8377.0
3409	8373.0
3410	8381.0
3411	8385.0
3412	8375.0
3413	8368.0
3414	8360.0
3415	8381.0
3416	8374.0
3417	8386.0
3418	8388.0
3419	8373.0
3420	8394.0
3421	8378.0
3422	8361.0
3423	8379.0
3424	8367.0
3425	8369.0
3426	8380.0
3427	8368.0
3428	8377.0
3429	8357.0
3430	8368.0
3431	8370.0
3432	8362.0
3433	8404.0
3434	8370.0
3435	8381.0
3436	8382.0
3437	8381.0
3438	8368.0
3439	8390.0
3440	8405.0
3441	8377.0
3442	8387.0
3443	8389.0
3444	8390.0
3445	8394.0
3446	8387.0
3447	8392.0
3448	8389.0
3449	8370.0
3450	8382.0
3451	8371.0
3452	8369.0
3453	8398.0
3454	8371.0
3455	8371.0
3456	8368.0
3457	8383.0
3458	8388.0
3459	8387.0
3460	8387.0
3461	8368.0
3462	8404.0
3463	8395.0
3464	8369.0
3465	8380.0
3466	8365.0
3467	8358.0
3468	8377.0
3469	8396.0
3470	8374.0
3471	8370.0
3472	8386.0
3473	8386.0
3474	8395.0
3475	8382.0
3476	8376.0
3477	8397.0
3478	8381.0
3479	8375.0
3480	8377.0
3481	8391.0
3482	8371.0
3483	8376.0
3484	8376.0
3485	8380.0
3486	8368.0
3487	8368.0
3488	8369.0
3489	8373.0
3490	8370.0
3491	8355.0
3492	8361.0
3493	8377.0
3494	8384.0
3495	8389.0
3496	8373.0
3497	8365.0
3498	8362.0
3499	8385.0
3500	8377.0
3501	8396.0
3502	8372.0
3503	8371.0
3504	8357.0
3505	8360.0
3506	8375.0
3507	8382.0
3508	8356.0
3509	8371.0
3510	8364.0
3511	8366.0
3512	8376.0
3513	8371.0
3514	8370.0
3515	8373.0
3516	8369.0
3517	8372.0
3518	8368.0
3519	8372.0
3520	8378.0
3521	8387.0
3522	8385.0
3523	8362.0
3524	8383.0
3525	8367.0
3526	8348.0
3527	8378.0
3528	8371.0
3529	8379.0
3530	8388.0
3531	8371.0
3532	8379.0
3533	8371.0
3534	8377.0
3535	8372.0
3536	8374.0
3537	8373.0
3538	8380.0
3539	8365.0
3540	8374.0
3541	8365.0
3542	8375.0
3543	8371.0
3544	8381.0
3545	8388.0
3546	8368.0
3547	8381.0
3548	8361.0
3549	8386.0
3550	8373.0
3551	8365.0
3552	8387.0
3553	8386.0
3554	8369.0
3555	8389.0
3556	8371.0
3557	8373.0
3558	8373.0
3559	8362.0
3560	8365.0
3561	8368.0
3562	8366.0
3563	8373.0
3564	8368.0
3565	8364.0
3566	8377.0
3567	8381.0
3568	8374.0
3569	8367.0
3570	8371.0
3571	8377.0
3572	8389.0
3573	8375.0
3574	8373.0
3575	8369.0
3576	8380.0
3577	8376.0
3578	8364.0
3579	8378.0
3580	8356.0
3581	8385.0
3582	8373.0
3583	8381.0
3584	8387.0
3585	8386.0
3586	8392.0
3587	8386.0
3588	8394.0
3589	8377.0
3590	8358.0
3591	8379.0
3592	8394.0
3593	8372.0
3594	8399.0
3595	8387.0
3596	8368.0
3597	8375.0
3598	8380.0
3599	8386.0
3600	8375.0
3601	8379.0
3602	8381.0
3603	8356.0
3604	8365.0
3605	8382.0
3606	8376.0
3607	8363.0
3608	8367.0
3609	8384.0
3610	8359.0
3611	8376.0
3612	8369.0
3613	8372.0
3614	8375.0
3615	8364.0
3616	8372.0
3617	8365.0
3618	8374.0
3619	8369.0
3620	8383.0
3621	8368.0
3622	8382.0
3623	8375.0
3624	8364.0
3625	8367.0
3626	8374.0
3627	8387.0
3628	8376.0
3629	8388.0
3630	8374.0
3631	8388.0
3632	8367.0
3633	8377.0
3634	8385.0
3635	8371.0
3636	8381.0
3637	8377.0
3638	8385.0
3639	8387.0
3640	8400.0
3641	8377.0
3642	8387.0
3643	8378.0
3644	8391.0
3645	8390.0
3646	8381.0
3647	8379.0
3648	8389.0
3649	8384.0
3650	8371.0
3651	8381.0
3652	8379.0
3653	8392.0
3654	8371.0
3655	8367.0
3656	8375.0
3657	8375.0
3658	8381.0
3659	8373.0
3660	8388.0
3661	8395.0
3662	8380.0
3663	8374.0
3664	8381.0
3665	8370.0
3666	8370.0
3667	8380.0
3668	8378.0
3669	8380.0
3670	8365.0
3671	8370.0
3672	8377.0
3673	8390.0
3674	8409.0
3675	8389.0
3676	8368.0
3677	8375.0
3678	8376.0
3679	8374.0
3680	8368.0
3681	8370.0
3682	8380.0
3683	8403.0
3684	8384.0
3685	8375.0
3686	8392.0
3687	8388.0
3688	8381.0
3689	8385.0
3690	8379.0
3691	8379.0
3692	8372.0
3693	8382.0
3694	8384.0
3695	8388.0
3696	8368.0
3697	8377.0
3698	8386.0
3699	8396.0
3700	8375.0
3701	8384.0
3702	8380.0
3703	8373.0
3704	8368.0
3705	8382.0
3706	8368.0
3707	8385.0
3708	8390.0
3709	8372.0
3710	8382.0
3711	8379.0
3712	8375.0
3713	8376.0
3714	8364.0
3715	8386.0
3716	8379.0
3717	8380.0
3718	8400.0
3719	8376.0
3720	8370.0
3721	8385.0
3722	8390.0
3723	8374.0
3724	8379.0
3725	8370.0
3726	8383.0
3727	8378.0
3728	8381.0
3729	8373.0
3730	8367.0
3731	8384.0
3732	8385.0
3733	8385.0
3734	8379.0
3735	8369.0
3736	8380.0
3737	8363.0
3738	8378.0
3739	8379.0
3740	8367.0
3741	8387.0
3742	8367.0
3743	8380.0
3744	8375.0
3745	8366.0
3746	8379.0
3747	8371.0
3748	8375.0
3749	8376.0
3750	8377.0
