"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
8807,3.434,9.612,4.601,4.998,-1.097,-1.335,0.7451,-0.4923,4.676,3.683,3.963,-5.039,-7.897,-4.2,5.206,-15.38,-5.414,11.17,4.426,3.992,3.044,3.751,3.636,3.358,3.82,4.148,0.4444
8817,2.941,9.033,4.559,5,-0.6822,-0.9818,1.29,-0.2051,4.739,4.07,4.473,-5.525,-7.539,-4.048,5.02,-7.047,-5.544,11.46,4.492,4.224,4.256,3.543,3.948,4.07,4.007,4.632,0.2512
8798,2.808,9.197,4.725,5,-0.7011,-0.5499,1.158,1.163,4.494,3.715,4.387,-5.806,-6.973,-4.013,5.091,-4.853,-5.198,11.67,4.306,3.538,3.555,3.997,3.03,3.411,3.889,3.457,0.5605
8800,3.069,9.528,4.443,4.999,-0.942,-0.7313,1.152,0.2636,4.067,3.56,4.482,-6.049,-6.683,-3.444,6.498,-0.7544,-5.11,12,4.288,3.538,3.64,3.98,2.774,3.079,3.597,3.34,0.3985
8799,3.271,9.63,4.609,5,-0.9774,-1.211,1.118,-0.1501,4.155,2.156,3.981,-5.656,-6.646,-3.35,5.991,-11.27,-4.855,12.07,3.557,3.186,4.452,2.994,1.681,4.627,2.686,3.214,1.531
8797,3.095,9.569,4.55,4.997,-0.6516,-0.8226,4.236,-2.085,3.611,3.298,3.717,-5.334,-6.7,-3.195,6.049,-11.59,-4.993,12.35,3.172,3.229,3.629,2.17,2.339,4.581,2.207,3.376,1.109
8830,2.745,9.656,4.75,4.999,-0.81,-0.9087,1.95,-0.5501,4.448,2.787,3.854,-5.514,-6.613,-3.089,6.441,-9.994,-4.626,12.35,2.869,2.067,2.506,1.984,3.731,2.834,1.688,3.541,0.7059
8806,2.851,9.475,4.703,4.999,-0.7778,-0.7094,0.5257,-0.1235,4.813,4.138,3.945,-5.378,-6.735,-3.407,6.481,-2.304,-4.49,12.6,2.596,2.879,3.664,2.818,3.829,3.86,3.178,3.869,0.9149
8797,2.806,9.249,4.843,5,-0.5259,-0.4807,0.2219,-0.9349,4.9,4.301,4.06,-5.337,-6.746,-3.509,6.532,-1.487,-4.627,12.64,2.771,5.209,4.292,4.186,3.94,4.578,3.441,4.537,1.476
8814,2.728,9.404,4.855,5,-0.5964,-0.7281,1.271,-1.419,4.674,4.269,4.262,-5.092,-6.773,-3.017,6.34,-0.7583,-4.882,13.15,3.988,4.245,4.512,4.673,3.701,4.408,3.518,4.145,0.5084
8805,2.694,9.55,4.638,4.999,-0.4549,-0.4859,0.6225,-0.2527,4.149,4.155,4.244,-5.432,-6.869,-3.069,6.323,-0.2238,-4.797,12.8,4.145,3.646,3.859,3.978,3.963,4.694,3.8,4.76,0.6903
8818,2.667,9.816,4.854,4.997,-0.6971,-0.5364,0.7454,-0.8471,4.195,4.155,4.167,-5.593,-6.801,-3.052,6.77,4.544,-4.591,12.76,4.419,4.499,3.969,4.326,4.26,3.716,4.278,4.08,0.2617
8830,2.837,9.439,4.44,4.999,-1.012,-0.9462,0.2581,-0.05905,4.602,4.118,4.19,-5.766,-6.64,-3.229,6.231,7.982,-4.385,12.62,4.266,4.616,4.443,4.24,3.708,4.479,3.859,3.724,0.4943
8801,2.9,9.149,4.752,4.999,-0.7878,-0.7754,0.7502,-0.03064,4.552,4.265,4.175,-5.644,-6.904,-3.109,6.515,1.247,-4.263,13.38,4.641,4.63,3.933,4.182,3.802,3.905,4.272,3.853,0.3183
8807,3.114,9.383,4.719,5,-1.141,-1.081,0.1292,-0.7556,3.833,4.111,4.313,-5.165,-6.85,-3.223,6.307,-4.137,-4.537,14.08,3.941,4.503,3.935,3.983,4.237,4.215,4.198,4.017,0.2859
8806,2.872,9.461,4.758,5,-0.8474,-0.8087,1.154,-0.3763,3.967,3.937,4.122,-5.511,-6.68,-3.284,6.333,-13.17,-4.389,14.14,4.03,3.967,3.976,3.784,3.891,3.89,3.678,4.127,0.2275
8807,2.872,9.348,4.527,5,-0.8429,-0.738,3.874,-4.218,4.163,3.706,4.001,-5.315,-6.826,-3.357,6.364,-20.43,-4.389,14.11,4.669,3.564,4.896,4.618,3.019,3.394,4.145,3.636,0.807
8802,2.866,9.733,4.796,5,-0.697,-0.5411,0.8534,-1.344,4.66,3.386,3.359,-5.919,-6.611,-3.037,6.078,-20.57,-4.32,13.36,4.468,4.582,1.238,3.009,3.333,4.104,3.884,3.311,1.344
8829,2.681,9.22,4.74,4.995,-0.8108,-0.6621,0.9522,-1.437,3.929,3.358,3.438,-5.754,-7.027,-3.13,5.979,-20.96,-4.081,13.07,4.625,2.446,4.151,2.622,3.511,3.799,4.014,3.209,0.8932
8802,2.991,9.042,4.81,4.998,-0.6727,-0.506,0.355,-0.2017,4.184,3.347,3.508,-5.549,-7.115,-2.843,6.075,-20.99,-4.04,12.28,4.646,2.289,2.67,2.328,3.553,3.605,4.937,3.012,0.8318
8812,2.839,9.354,4.277,5,-0.8324,-0.2347,0.1142,-0.6189,4.057,3.674,3.865,-5.628,-7.544,-2.819,5.906,-14.23,-4.317,12.49,4.484,2.099,2.713,2.608,4.801,5.884,5.678,2.881,1.689
8809,2.818,9.3,4.804,5,-0.7487,-0.7399,0.2189,-0.3555,4.562,2.959,4.019,-5.944,-6.959,-2.816,5.591,-14.12,-4.187,12.38,4.857,4.619,2.699,4.18,4.081,5.354,4.582,2.797,1.467
8826,2.966,9.087,5.006,4.997,-1.128,-0.9536,0.5456,-0.4345,4.707,4.523,4.212,-6.307,-6.975,-2.827,5.868,-14.12,-4.411,12.93,4.407,2.995,4.955,4.253,6.858,4.297,4.522,1.729,1.485
8813,2.979,9.451,4.765,4.999,-1.127,-0.8004,0.5382,-0.5733,4.811,3.358,4.853,-5.773,-6.663,-3.206,5.693,-12.73,-4.578,12.16,4.613,3.76,4.01,4.069,5.496,3.965,4.71,2.102,1.961
8802,3.059,9.642,4.379,4.999,-0.8981,-1.012,0.7707,-0.4113,4.56,4.325,4.502,-5.698,-6.992,-3.147,5.784,-6.759,-4.469,12.39,4.593,4.372,3.353,4.245,6.899,3.885,5.38,2.812,1.293
8797,3.18,9.494,5.175,5,-1.19,-0.7303,0.5311,-0.0003921,4.377,4.65,4.231,-5.506,-7.349,-3.157,5.702,-1.523,-4.517,13.06,4.045,4.252,4.352,4.741,5.079,4.802,5.472,4.193,0.378
8813,2.868,9.893,4.965,5,-0.8,-0.7249,0.464,-0.7201,4.951,4.707,4.211,-6.097,-7.153,-3.089,5.97,-5.878,-4.462,13,4.509,5.086,4.716,5.003,4.76,4.642,4.938,4.116,0.4179
8785,2.957,9.541,4.375,4.999,-0.4577,-0.4891,0.4997,-0.09596,3.53,4.227,3.959,-5.73,-7.095,-3.045,5.42,-2.271,-4.475,13.11,4.547,4.252,5.999,5.909,3.874,4.569,3.851,4.718,1.082
8803,2.87,9.46,4.493,5,-0.7872,-0.6306,0.5761,-0.5517,4.672,3.864,3.905,-5.886,-7.227,-2.726,5.999,1.805,-4.426,12.21,3.525,4.688,6.07,6.225,5.955,4.869,3.555,3.761,1.465
8792,3.126,9.634,4.681,5,-0.7499,-0.7628,1.278,-0.01641,4.779,5.75,3.969,-5.747,-7.186,-2.599,6.42,7.003,-4.313,12.35,4.065,8.236,6.366,5.731,4.609,5.297,4.792,4.199,1.839
8812,3.435,9.493,4.453,5,-1.447,-1.454,1.769,-0.3743,3.604,4.912,4.158,-5.599,-6.935,-2.649,6.034,1.59,-4.468,12.51,4.592,6.501,4.58,4.633,4.467,6.428,4.454,5.22,0.8003
8823,2.973,9.781,4.469,4.999,-0.7879,-0.9191,0.5134,0.6067,4.607,5.868,4.025,-5.716,-6.699,-2.566,6.139,1.42,-4.449,12.54,4.792,6.022,7.078,4.725,5.105,7.677,5.696,5.342,1.049
8826,2.704,9.397,5.028,5,-0.7725,-0.8244,0.4456,-0.2182,4.964,4.88,3.677,-6.026,-6.619,-2.675,5.253,2.849,-4.468,11.89,4.847,6.661,6.221,5.046,1.285,6.373,5.134,5.124,2.085
8814,3.094,9.46,4.244,5,-0.9887,-1.081,0.8361,-0.4543,4.638,2.591,3.836,-6.173,-6.593,-3.046,5.673,4.643,-4.208,12.29,5.469,2.656,4.542,4.174,3.99,4.803,5.576,4.592,2.865
8802,2.925,9.772,4.845,4.999,-0.6703,-0.7379,0.8592,-0.2119,4.989,4.396,3.741,-6.103,-6.719,-3.122,5.686,2.841,-4.176,13.04,5.074,4.06,4.908,3.911,4.042,4.797,3.885,4.333,0.5595
8803,3.089,9.808,4.952,5,-0.8657,-1.03,0.5503,-0.4016,4.242,5.197,3.769,-5.721,-6.486,-3.078,5.544,-3.367,-4.211,12.85,4.835,5.216,4.042,5.366,5.095,6.159,4.377,4.595,0.6782
8795,3.562,9.903,4.782,4.999,-1.195,-1.317,0.9885,-0.4089,4.852,5.558,3.911,-5.373,-6.723,-3.134,5.658,0.8879,-4.067,12.98,5.118,5.408,4.768,5.127,6.179,6.063,4.467,5.128,1.171
8805,3.506,9.494,4.258,4.997,-1.127,-1.392,0.7849,0.8746,4.477,5.48,3.986,-5.796,-6.841,-3.205,5.402,2.773,-3.919,13.05,5.568,5.408,5.595,5.329,5.31,5.618,5.356,5.369,0.1539
8813,3.195,9.616,4.447,5,-1.343,-1.081,0.8089,-0.7405,4.903,5.158,3.493,-6.097,-7.354,-3.294,5.341,-0.03279,-4.178,13.16,5.342,5.419,5.301,4.995,5.28,5.566,4.917,5.231,0.3661
8796,3.766,9.428,4.317,4.999,-1.587,-1.519,0.7921,0.00318,4.765,5.055,3.54,-5.774,-7.13,-3.321,5.297,-7.319,-4.278,13.03,5.119,5.454,4.876,4.995,5.233,5.179,5.084,5.388,0.4089
8794,3.461,9.387,4.816,5,-1.242,-1.31,1.354,-1.783,4.647,5.176,3.332,-5.906,-7.129,-2.977,5.27,-10.93,-4.323,13.72,5.36,5.574,4.961,5.586,5.233,5.179,5.393,5.22,0.2417
8798,3.612,9.105,4.724,4.999,-1.388,-1.31,4.184,-1.32,4.863,5.213,3.388,-5.614,-6.789,-2.656,5.517,-1.297,-4.4,13.75,5.367,4.365,4.364,5.899,4.895,4.859,5.498,4.539,0.9188
8802,3.332,9.399,4.706,5,-0.8442,-1.391,1.454,-0.3006,4.857,4.746,3.439,-5.185,-6.404,-2.715,5.64,1.349,-4.871,13.67,5.03,5.127,4.811,4.853,4.865,5.017,4.744,4.363,0.3167
8781,3.332,9.361,4.65,5,-0.8597,-0.8838,0.3571,-0.6714,4.247,4.942,3.333,-5.078,-6.102,-2.898,5.814,1.074,-5.079,13.13,5.092,5.127,4.967,4.853,4.943,4.262,4.744,4.703,0.2841
8808,3.175,9.686,4.904,4.999,-1.042,-1.018,0.5041,-0.9001,4.352,4.856,3.669,-5.286,-5.847,-3.121,5.646,-6.892,-5.187,13.13,5.135,4.771,4.949,4.697,4.947,4.547,4.794,4.583,0.2964
8811,3.068,9.304,4.919,4.999,-0.915,-1.097,0.3329,-0.4735,4.783,4.49,3.768,-5.253,-6.539,-3.391,5.496,-1.646,-4.809,13.06,4.769,4.505,4.532,4.542,4.651,4.343,4.663,4.019,0.2741
8826,2.781,9.495,4.583,4.997,-0.9835,-0.8721,1.29,-0.0236,4.698,4.343,3.626,-5.374,-6.976,-3.155,5.153,-8.064,-5.097,13.34,4.761,3.687,4.532,4.477,4.571,4.33,4.46,4.535,0.2676
8803,2.874,9.513,4.469,5,-0.7716,-0.8208,1.693,0.5988,4.957,4.722,3.711,-5.167,-7.215,-3.196,4.993,-10.97,-5.037,13.23,4.272,4.535,3.829,4.56,3.775,4.231,3.566,3.238,0.8417
8825,2.788,9.788,4.974,4.999,-0.9066,-0.8542,1.802,1.517,4.878,4.395,3.69,-5.102,-7.233,-3.343,5.231,-4.204,-5.279,12.98,4.505,4.076,4.425,4.51,4.852,4.409,4.207,4.2,0.37
8811,2.863,9.54,4.797,5,-0.8067,-0.7448,0.2867,-0.8776,4.635,4.226,3.5,-5.048,-7.249,-3.562,5.972,-9.815,-4.871,12.4,4.483,3.334,2.796,4.529,2.57,4.152,4.097,4.075,0.9584
8836,2.455,9.569,4.568,4.999,-0.3338,-0.6195,0.7949,-0.5272,4.753,3.689,3.597,-4.62,-7.012,-3.681,6.048,-12.79,-4.824,12.4,4.655,5.912,4.036,3.677,2.93,4.512,3.898,4.061,1.708
8795,2.743,9.476,4.387,5,-0.2967,-0.1334,0.9358,1.006,4.977,3.644,3.561,-4.498,-6.864,-4.024,5.39,-17.87,-4.899,12.25,4.848,4.753,3.854,3.05,5.089,3.552,3.255,4.676,1.656
8808,3.261,9.585,4.754,4.999,-1.111,-1.008,1.88,0.3465,4.959,3.678,3.672,-4.548,-6.624,-3.926,5.462,-16.92,-5.138,12.25,5,2.409,6.68,2.921,1.605,5.287,4.385,5.15,1.968
8820,3.005,9.612,4.546,5,-0.7091,-1.077,1.7,-0.3945,4.831,4.276,3.517,-4.135,-6.665,-4.518,5.238,-15.32,-4.828,12.18,4.986,4.128,6.103,3.66,5.443,4.398,5.388,5.509,0.9954
8832,2.78,9.662,4.494,4.999,-0.8629,-0.7227,0.5026,-0.8267,4.538,5.035,3.173,-4.481,-6.562,-4.262,5.291,-13.44,-4.898,12.74,4.954,6.739,5.94,1.682,6.198,4.269,6.099,5.483,1.463
8816,2.846,9.665,4.519,4.998,-0.5376,-0.8102,1.731,-0.4692,4.79,3.007,3.373,-4.282,-6.754,-3.911,5.256,-10.98,-5.099,13.01,4.743,3.275,5.551,1.462,8.243,4.845,6.089,5.153,2.832
8823,2.903,9.123,4.576,4.999,-1.022,-0.7741,0.7086,-0.3864,4.634,4.656,3.663,-4.368,-6.568,-3.846,5.635,-8.501,-5.296,13.3,4.779,4.561,5.732,2.447,5.702,3.61,6.782,5.025,1.112
8809,3.027,9.624,4.646,4.999,-0.8537,-0.9076,0.9281,-0.4979,4.589,5.28,3.317,-4.517,-6.568,-3.537,5.727,-9.072,-5.223,13.04,5.353,5.633,5.024,4.15,5.451,2.04,6.58,5.186,1.903
8826,2.676,9.681,4.753,4.999,-0.6088,-0.7982,1.162,-0.5909,2.892,5.342,3.083,-4.737,-7.107,-3.313,6.594,-8.763,-4.654,13.14,5.411,4.977,4.865,2.967,4.831,1.849,5.907,5.144,1.937
8837,2.46,9.772,4.943,5,-0.683,-0.5112,0.5985,-0.2081,3.693,3.787,3.68,-4.625,-6.638,-3.476,6.728,-6.709,-4.409,12.55,4.811,3.924,3.148,3.211,5.567,2.445,6.048,4.392,0.8689
8814,2.469,9.199,4.792,4.999,-0.4087,-0.4146,0.553,-0.3124,0.7428,4.789,3.528,-4.604,-6.616,-3.145,6.393,-3.644,-4.547,12.15,4.558,4.814,2.757,3.294,2.896,2.651,5.491,4.835,1.844
8796,3.032,9.367,4.619,4.999,-0.7494,-0.9801,0.7224,-1.075,1.638,3.889,3.847,-4.196,-6.802,-3.23,6.341,4.691,-4.838,11.73,3.596,4.961,4.783,4.013,3.69,4.097,3.498,4.37,0.5628
8789,2.847,9.398,4.735,5,-0.46,-0.6922,1.537,-0.4135,2.866,3.849,4.283,-4.267,-6.823,-2.943,6.263,3.272,-4.719,12.17,3.836,3.798,3.738,4.114,3.807,3.901,3.581,3.88,0.2457
8808,2.765,9.503,4.863,5,-0.691,-0.5581,0.3776,-0.3874,3.832,3.788,4.256,-4.27,-6.725,-2.464,5.801,2.956,-4.397,11.89,3.123,4.934,2.772,3.715,3.75,4.01,3.582,3.914,1.266
8812,2.665,9.814,4.874,5,-0.6561,-0.6073,0.7486,-0.4657,4.898,2.946,4.096,-4.634,-7.375,-2.922,5.796,-2.376,-4.206,12.44,2.992,4.681,1.851,4.026,2.129,2.936,3.617,3.063,1.194
8806,2.779,8.927,4.497,4.999,-0.5831,-0.3124,1.288,-1.53,4.495,3.518,4.057,-4.851,-6.878,-2.924,5.499,-5.935,-4.426,12.45,3.527,4.138,3.847,3.928,1.216,2.897,3.899,4.619,1.779
8821,2.735,9.787,4.582,4.999,-0.8892,-0.4991,0.7968,-1.19,3.936,4.734,3.696,-4.413,-7.097,-2.603,5.727,-0.3067,-4.553,12.88,3.071,4.358,3.702,5.808,4.615,2.134,4.466,4.651,1.541
8791,3.026,9.383,4.606,5,-0.8768,-0.7774,0.7865,-0.1212,3.857,3.929,3.581,-5.038,-7.527,-2.435,5.522,0.8665,-4.616,13.47,3.076,3.138,3.822,6.145,9.884,3.278,4.506,4.9,2.612
8802,2.975,9.605,4.308,4.999,-0.9722,-0.7514,0.3715,-0.6741,4.416,4.672,3.553,-4.994,-6.849,-2.493,5.559,-4.004,-4.499,13.29,3.747,10.51,3.232,5.255,8.101,3.981,6.836,3.233,2.392
8804,3.158,9.374,4.205,4.997,-0.7576,-1.03,0.4422,-0.2661,4.97,8.093,3.313,-5.466,-6.616,-2.38,5.164,-5.378,-4.628,13.29,4.75,10.97,1.924,3.719,5.71,4.724,6.57,3.447,2.988
8812,3.057,9.606,4.857,4.999,-0.9643,-1.032,1.102,-1.071,4.993,3.632,3.049,-5.526,-6.849,-2.507,5.868,-6.75,-4.772,12.99,4.963,8.295,2.809,3.923,-1.331,4.888,7.445,3.381,3.567
8811,2.852,9.325,4.906,4.998,-0.9046,-0.632,1.333,-0.417,4.069,3.796,2.821,-5.138,-6.864,-2.506,5.68,-8.243,-4.159,12.79,5.82,3.966,5.655,3.579,4.23,3.955,7.37,3.395,1.98
8808,2.909,9.569,4.419,4.999,-0.6122,-0.5836,1.02,-0.2701,4.129,5.087,2.656,-5.162,-6.838,-2.494,5.932,0.2686,-4.081,12.51,5.237,4.471,4.838,6.778,4.984,4.43,6.504,4.027,1.078
8807,2.918,9.498,4.723,4.995,-0.5415,-0.706,1.428,-0.823,3.401,5.402,2.458,-5.034,-6.85,-2.626,5.832,-7.726,-4.148,13.21,5.306,4.907,6.178,6.369,5.961,6.265,7.767,3.868,1.038
8811,2.652,9.915,4.654,4.999,-0.3027,-0.487,1.798,1.198,3.781,5.444,2.645,-5.271,-6.234,-2.59,5.664,2.445,-4.008,12.88,5.63,5.245,7.467,5.547,2.895,4.476,6.657,4.345,2.368
8811,2.867,9.587,4.686,5,-0.6261,-0.9737,2.338,0.9592,4.407,5.937,2.172,-5.193,-5.969,-2.83,5.716,8.727,-4.017,13,5.183,5.471,7.4,5.577,5.491,5.177,4.97,4.301,1.011
8801,2.848,9.449,4.962,4.997,-0.5555,-0.6761,0.4095,-0.3485,4.388,4.988,2.547,-4.896,-5.945,-2.922,5.554,10.51,-4.567,12.97,4.932,4.865,5.183,5.322,4.857,4.739,4.779,4.721,0.2068
8810,2.898,9.708,4.84,4.997,-0.7481,-0.6477,1.547,-0.8319,3.737,4.829,2.322,-4.597,-5.95,-2.564,5.726,15.07,-4.449,12.93,4.769,4.865,4.976,4.944,4.857,4.884,4.804,4.798,0.1712
8801,3.05,9.458,4.626,4.999,-0.7301,-0.8958,1.002,0.3039,4.075,4.892,2.221,-4.681,-5.967,-2.765,5.72,10.15,-4.461,13.07,3.495,5.229,4.2,3.427,4.701,2.515,5.599,5.033,1.822
8800,3.102,9.32,4.735,4.998,-0.8723,-1.042,0.4516,-0.5348,3.852,4.303,2.351,-4.591,-6.152,-2.643,5.611,6.58,-4.491,13.27,3.746,4.296,3.241,3.503,2.363,4.473,5.384,5.058,0.9539
8777,3.102,9.779,4.647,5,-0.5746,-0.6734,2.326,0.4822,2.781,4.13,2.338,-4.38,-6.253,-2.526,5.22,0.8555,-4.599,13,3.433,4.921,2.768,2.341,4.965,3.882,5.179,5.251,1.352
8785,3.162,9.524,4.969,4.999,-0.8605,-0.7873,0.7499,-0.771,3.876,3.079,2.491,-4.327,-6.503,-2.523,5.121,-3.837,-4.682,13.59,2.882,3.873,3.369,2.361,7.265,3.527,3.551,4.64,1.448
8829,2.518,9.662,4.475,5,-0.8605,-0.6584,0.3849,-0.7079,3.59,3.651,2.491,-4.672,-6.586,-2.667,5.139,-1.55,-4.491,13.59,3.936,3.913,3.219,1.385,3.568,3.633,3.895,4.387,1.134
8788,2.832,9.502,4.766,4.999,-0.5505,-0.6584,4.259,-1.239,3.694,3.702,2.408,-4.574,-7.056,-2.651,5.321,3.898,-4.421,13.61,3.161,3.271,4.201,1.576,2.962,3.212,4.331,4.622,1.262
8808,2.726,9.19,4.891,4.999,-0.6087,-0.6332,0.9433,-0.7334,4.609,4.105,2.307,-4.482,-6.912,-2.645,5.203,6.76,-4.515,13.81,2.912,2.167,3.569,2.204,4.829,3.542,5.489,4.648,1.016
8809,3.095,9.725,4.393,5,-0.7851,-0.9139,0.1019,-1.003,4.713,5.086,2.494,-4.888,-7.026,-2.853,5.342,4.929,-4.423,13.43,3.595,3.64,5.362,2.286,4.103,4.751,6.181,4.229,3.28
8802,2.97,9.486,4.554,4.997,-0.7813,-0.7474,0.2311,-0.7174,3.886,4.387,2.781,-4.809,-6.692,-2.671,5.429,5.452,-4.053,13.08,4.202,3.645,5.827,4.214,7.674,3.482,6.127,4.878,2.081
8806,2.949,9.56,4.309,4.998,-0.5843,-0.6147,0.9628,-1.474,4.826,5.149,2.791,-4.557,-6.67,-2.604,5.635,7.751,-4.21,13.04,4.167,6.389,4.776,4.448,8.424,3.775,7.311,4.488,2.815
8807,2.766,9.673,4.637,4.999,-0.7837,-0.5365,0.73,-0.3897,4.057,5.645,2.8,-4.826,-6.535,-2.59,5.79,7.419,-4.281,12.47,4.776,8.557,5.726,4.287,6.515,4.86,6.406,4.523,1.311
8824,2.828,9.552,4.82,4.999,-0.9709,-0.7455,0.942,0.2354,4.093,4.799,2.585,-4.456,-6.42,-2.557,5.564,-0.9383,-3.851,13.04,4.919,4.598,4.029,5.746,7.586,5.157,6.751,4.74,1.704
8809,2.928,9.778,4.717,5,-0.733,-0.7766,1.941,-0.8185,4.12,4.62,2.659,-5.164,-6.518,-2.608,5.894,-2.374,-4.241,13.03,4.664,5.653,4.457,5.506,5.291,3.934,4.02,4.415,0.6689
8799,2.815,9.859,4.572,4.999,-0.5051,-0.4932,1.183,-0.03197,3.408,5.313,2.444,-4.995,-6.196,-2.408,5.916,4.203,-4.004,13,5.087,5.684,4.897,5.594,6.981,3.197,3.771,4.686,1.01
8805,2.745,9.358,4.966,4.999,-0.5956,-0.5557,0.4332,-0.1483,3.261,4.73,2.496,-5.191,-6.518,-2.349,5.994,4.754,-3.728,13.07,4.694,5.221,6.208,6.135,3.967,4.314,4.119,4.689,1.217
8809,3.057,9.482,4.499,4.997,-0.8693,-0.6432,0.9908,-1.47,4.394,4.253,2.383,-5.065,-6.705,-2.235,6.134,1.273,-3.708,12.7,5.094,4.199,4.307,5.478,4.801,3.675,3.854,4.794,1.182
