"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
8511,3.518,8.969,4.759,4.997,-1.082,-0.7235,1.133,-0.3272,4.335,3.858,1.685,-4.297,-4.953,-0.2428,4.308,14.61,-3.158,7.512,3.078,5.043,2.664,2.362,4.197,1.797,6.103,2.803,1.161
8503,4.093,8.815,4.692,4.997,-1.263,-1.107,0.5464,-0.5203,4.255,3.588,1.777,-4.515,-4.953,-0.3511,4.33,11.3,-2.73,8.05,3.132,2.932,3.2,3.383,3.142,1.721,6.442,2.958,1.122
8482,4.46,8.848,4.442,4.999,-0.8645,-1.067,0.2325,-0.8372,4.449,2.686,1.834,-4.547,-5.107,-0.2956,4.826,8.593,-2.851,8.079,3.219,2.631,3.942,3.187,3.026,2.301,5.737,2.691,1.27
8495,3.814,8.712,4.204,5,-1.161,-0.6058,1.16,-0.1153,4.891,3.415,1.456,-4.537,-5.284,-0.2387,4.861,4.631,-2.972,8.085,2.685,3.5,3.4,3.062,2.322,2.386,6.743,2.086,1.686
8495,4.092,9.136,4.659,4.998,-1.368,-0.8892,2.247,-2.05,3.874,1.991,1.481,-4.332,-5.72,-0.4284,4.834,5.762,-3.136,8.15,2.68,0.8008,3.366,2.128,4.041,3.288,5.813,1.806,1.691
8496,3.769,8.986,4.817,4.999,-0.8954,-0.6605,0.8649,-0.6547,4.368,1.605,1.999,-4.185,-5.593,-0.5349,4.632,6.426,-2.964,7.739,2.835,1.209,1.643,2.627,3.034,2.153,3.812,1.703,0.9686
8491,3.753,9.147,4.593,5,-0.8782,-0.6605,1.396,-0.544,4.519,3.041,2.037,-3.954,-4.823,-0.5477,4.421,-0.9938,-3.07,7.89,2.795,1.448,1.711,3.013,3.306,2.282,3.08,2.081,0.8489
8500,3.621,8.794,4.406,4.997,-0.741,-0.5202,0.9093,-0.6527,4.833,2.411,2.114,-4.196,-4.353,-0.5038,4.129,-1.965,-3.337,8.293,2.719,2.524,1.91,3.084,2.129,2.527,2.579,1.52,0.3834
8499,3.741,9.101,4.4,4.998,-0.7447,-0.5064,1.28,-0.5038,4.727,2.497,2.021,-3.683,-4.291,-0.5162,3.916,-2.877,-3.521,8.38,2.672,3.063,3.091,3.04,1.945,2.118,1.178,2.075,0.8077
8522,3.429,8.82,4.644,4.998,-1.099,-0.9195,0.3008,-0.708,4.166,1.877,1.582,-3.764,-4.664,-0.6971,4.161,-2.34,-3.476,8.479,2.189,2.213,2.076,1.987,1.347,1.418,1.87,2.162,0.4113
8495,4.108,9.004,4.244,4.999,-1.475,-1.057,0.2522,-0.5601,4.488,1.727,1.873,-4.01,-4.721,-0.4608,4.064,-2.729,-3.617,8.418,1.792,1.876,1.996,1.974,1.776,1.846,2.066,2.016,0.2594
8477,4.497,8.732,4.37,5,-1.307,-0.6557,0.4545,-1.078,4.264,2.016,1.77,-3.533,-4.743,-0.2229,4.581,2.65,-3.64,7.979,1.753,2.113,1.939,2.079,1.776,1.537,2.084,2.383,0.3559
8490,3.371,8.85,4.453,5,-0.216,-0.1008,1.658,0.2642,4.215,2.008,1.849,-3.507,-4.987,0.08092,4.574,3.321,-3.492,7.744,1.801,2.278,2.438,1.47,1.709,1.309,1.044,2.575,0.5967
8506,3.217,8.636,4.707,4.998,-0.1755,-0.1238,0.8982,-0.8477,4.231,1.979,1.954,-3.248,-4.873,0.02373,4.825,3.534,-3.411,7.677,1.821,1.938,2.211,2.186,1.277,1.812,1.962,2.316,0.3161
8498,3.751,8.909,4.894,5,-0.621,-0.2729,0.7908,-1.045,4.506,2.385,1.77,-3.222,-4.766,0.02373,4.711,1.668,-2.979,7.429,1.665,1.841,2.868,2.673,2.312,2.198,2.088,2.266,0.7006
8502,3.765,8.746,4.295,4.999,-1.117,-0.4347,0.9194,0.05875,3.647,2.899,1.793,-3.567,-4.384,-0.06564,4.688,5.265,-3.074,7.205,2.346,2.307,3.478,2.964,3.647,3.672,2.528,2.032,0.7367
8487,3.819,9.029,4.605,5,-0.5691,-0.6437,1.952,0.3573,3.852,3.05,1.642,-3.609,-4.434,0.07207,4.912,10.01,-3.014,6.916,2.323,3.402,2.259,3.623,2.52,2.952,2.986,2.062,0.3508
8510,3.6,9.175,4.215,4.997,-0.5575,-0.4165,1.104,0.2844,3.087,2.689,1.579,-3.61,-4.501,-0.1005,4.985,8.686,-2.341,6.794,2.417,3.131,3.05,2.692,2.072,2.225,3.213,1.777,0.7018
8486,3.668,8.978,4.534,4.998,-0.836,-0.4064,0.4859,-1.099,1.481,1.958,1.558,-3.25,-4.638,-0.105,4.902,7.488,-2.518,6.819,2.24,1.301,1.669,3.31,4.091,2.011,2.444,1.803,1.31
8490,3.668,8.992,4.424,4.998,-0.7018,-0.8204,3.206,2.611,2.996,2.447,1.604,-3.527,-4.389,-0.0961,4.553,5.357,-2.293,6.802,2.244,2.468,2.704,2.491,1.528,1.699,1.444,1.937,0.621
8489,3.792,9.138,4.655,4.995,-1.044,-0.2823,0.4531,-0.2004,2.88,2.673,1.587,-3.419,-4.295,0.06147,4.212,4.708,-2.003,6.351,1.507,3.239,2.033,2.35,3.224,0.9636,1.656,1.946,0.9826
8506,3.338,9.485,4.216,4.998,-0.9006,-0.5437,1.28,-1.078,3.121,1.281,1.258,-3.386,-4.618,0.1376,4.353,4.138,-2.096,6.794,1.286,1.312,2.754,0.7257,1.495,1.456,1.003,1.243,0.8275
8487,3.861,9.77,4.322,5,-0.9354,-0.5437,1.745,-1.652,3.495,1.277,0.8947,-3.65,-4.47,0.3242,4.262,8.491,-2.294,7.146,1.14,1.513,1.53,1.022,1.156,1.469,1.139,1.324,0.2245
8478,3.533,8.969,4.458,5,-0.07112,-0.1374,0.3775,-0.07961,4.499,1.42,1.089,-3.606,-4.474,0.2009,3.883,3.477,-2.26,6.879,1.052,0.8403,2.62,1.083,1.366,0.9648,2.426,1.316,1.159
8504,3.229,9.413,4.525,4.999,-0.6912,-0.261,0.7525,-0.7631,4.041,0.794,1.102,-3.538,-4.763,0.1208,3.938,2.129,-2.523,6.644,1.264,0.8441,2.273,0.2949,-0.1728,1.312,2.242,1.246,0.939
8508,3.305,8.741,4.166,4.999,-0.4129,0.2095,0.3575,-0.3108,4.456,1.162,1.222,-3.291,-4.325,0.004774,3.532,4.222,-2.693,6.871,1.354,0.4945,1.379,0.86,2.24,1.199,1.181,1.473,0.6994
8488,3.576,9.142,4.778,5,-0.4342,-0.6355,0.2896,-0.6734,4.834,1.213,1.148,-3.575,-4.2,0.01188,3.86,1.027,-2.603,6.646,1.018,0.9652,1.051,1.301,1.23,1.049,1.307,1.428,0.3797
8502,3.857,8.943,4.14,4.995,-0.6014,-0.6816,0.1464,-0.9352,4.413,1.058,1.198,-3.698,-4.527,-0.155,3.367,-9.327,-2.91,6.367,0.7025,1.171,0.9342,1.015,1.128,1.151,1.243,1.085,0.1399
8510,3.272,9.002,4.325,4.999,-0.718,-0.2418,0.1648,-0.8089,3.361,1.149,1.222,-3.621,-4.617,-0.1381,3.642,-3.329,-2.85,6.126,0.5919,0.6052,1.002,0.6699,0.8929,1.482,1.243,0.9627,0.3077
8487,3.709,8.886,4.284,5,-0.6125,-0.4942,0.2879,-0.614,3.063,1.021,1.369,-3.237,-4.405,0.1236,3.46,-9.192,-2.905,6.635,1.015,1.308,0.6441,0.6004,0.8929,0.6057,1.509,0.9964,0.3421
8491,3.615,9.149,4.502,4.999,-0.8347,-0.2351,0.1463,-0.6907,3.964,0.9911,1.122,-2.822,-4.273,0.3488,3.188,-5.181,-2.861,6.871,0.8409,0.7721,0.9826,0.7449,1.353,0.8926,0.6836,1.428,0.3144
8496,3.601,8.732,4.674,5,-0.7201,-0.703,0.1765,-0.5446,4.521,0.7615,1.11,-3.028,-4.278,0.3608,3.125,-1.383,-2.721,6.751,0.5151,1.116,0.2759,1.048,0.8888,0.344,0.8738,1.114,0.2835
8485,3.892,9.146,4.414,5,-0.8311,-0.766,0.3126,-1.208,4.559,0.8039,1.225,-3.091,-4.625,0.3233,3.152,-4.224,-2.574,6.725,1.047,1.287,0.8443,0.9207,0.7157,1.175,1.244,0.8302,0.1826
8499,3.462,9.249,4.594,4.999,-0.6375,-0.3378,0.1733,-0.8004,4.466,0.7674,1.052,-2.874,-4.549,0.3372,3.352,1.629,-2.702,6.862,0.9035,0.8172,0.5091,0.5027,0.7157,0.9398,0.8639,0.9473,0.2134
8502,3.665,9.031,4.488,4.998,-0.6944,-0.4608,0.04514,-0.91,4.789,-0.5852,1.325,-2.437,-4.78,0.3454,3.333,-0.2095,-2.667,6.463,0.8661,-0.9519,-0.5158,0.1121,-0.6835,1.389,0.7301,1.059,1.054
8498,3.579,8.826,4.726,4.999,-0.943,-0.5652,0.05644,-0.9279,4.159,0.6477,1.235,-2.679,-4.819,0.1888,2.839,-2.753,-2.562,6.528,1.729,2.033,-0.5924,0.01074,-1.44,1.138,1.915,1.508,1.213
8508,3.95,9.095,4.613,4.999,-1.385,-0.5192,0.4657,-0.535,4.403,1.873,1.095,-2.882,-4.819,0.3816,2.675,-7.218,-2.924,6.757,2.527,-0.07007,-0.4102,1.23,2.118,2.033,1.717,1.749,0.9374
8491,3.666,8.707,4.443,5,-0.4665,-0.4963,0.6686,-0.3454,3.609,0.927,1.435,-2.749,-4.767,0.0007477,2.617,-9.281,-2.963,6.94,2.514,0.5769,1.648,2.238,1.092,1.598,2.283,2.316,1.214
8489,3.728,8.624,4.546,4.999,-0.7013,-0.7407,0.1483,-0.5641,2.493,2.2,1.238,-2.612,-4.916,-0.1992,2.884,-7.861,-2.955,6.842,2.698,1.875,2.494,2.593,3.574,2.061,2.538,1.798,0.9438
8512,3.69,8.708,4.557,5,-1.232,-0.6727,0.8646,-0.3337,3.421,2.171,1.33,-2.4,-4.994,-0.09663,2.95,-12.48,-3.051,7.145,2.381,1.891,1.79,2.426,2.177,2.652,2.336,2.002,0.263
8507,3.452,8.706,4.781,4.999,-0.8208,-0.3048,0.7574,-0.05729,3.51,1.898,1.351,-2.438,-4.87,-0.104,2.816,-16.98,-2.945,7.193,2.192,2.155,1.968,2.264,1.776,1.967,2.394,2.132,0.534
8507,3.025,9.013,4.544,5,-0.2124,-0.2542,0.5251,-0.4235,3.254,1.9,1.171,-2.051,-4.529,-0.2622,2.733,-16.88,-2.852,6.857,1.776,1.686,1.94,2.374,1.642,1.835,2.434,1.949,0.4207
8479,3.57,8.804,4.271,5,-0.34,-0.05822,1.699,-0.9412,2.42,2.291,1.263,-2.166,-4.672,-0.3096,2.701,-14.34,-3.275,6.903,1.908,0.5846,1.552,2.977,-0.6839,1.944,2.183,2.236,1.553
8494,3.535,9.22,4.452,4.999,-0.7384,-0.5958,0.3419,-0.4257,1.199,1.829,1.233,-2.304,-4.761,-0.1866,2.779,-12.88,-3.016,6.743,1.871,0.8111,1.46,3.143,1.297,2.557,2.115,2.357,1.025
8492,3.731,9.279,4.705,5,-0.9507,-0.6021,0.4363,-0.2627,1.348,2.352,1.233,-2.304,-4.857,0.1153,2.719,-14.3,-3.189,6.622,2.06,2.665,2.384,3.072,1.668,2.846,2.007,2.334,0.3631
8476,4.035,9.028,4.55,4.999,-0.8939,-0.9846,0.4266,-0.5171,1.964,2.392,1.231,-2.476,-5.216,0.1153,2.894,-15.32,-3.232,6.593,1.834,2.21,1.776,2.869,2.207,3.068,2.038,2.304,0.2847
8473,4.241,8.829,4.439,4.998,-1.056,-0.7417,0.2508,-0.6184,2.094,2.374,1.764,-2.5,-5.106,0.1602,2.597,-13.51,-3.15,6.741,1.746,1.247,1.179,2.359,2.748,3.373,1.825,1.755,0.8359
8498,3.778,8.805,4.554,4.999,-1.209,-0.5838,1.081,-0.7421,3.052,1.831,1.696,-2.656,-5.276,0.3159,2.915,-14.21,-3.399,6.148,1.775,3.125,1.727,2.973,2.14,1.871,2.012,1.547,0.7705
8500,3.84,8.936,4.41,5,-1.124,-0.5789,0.9484,0.8006,3.195,2.349,1.745,-2.984,-5.266,0.2451,2.878,-15.21,-3.56,6.078,1.897,2.9,2.899,2.384,2.297,1.354,1.849,1.774,0.4625
8491,4.015,8.778,4.412,4.999,-0.9491,-0.5501,0.5192,-1.072,4.669,1.582,1.897,-2.921,-5.126,0.39,2.764,-18.77,-3.653,6.285,2.124,1.923,1.745,1.814,1.427,0.8387,1.664,1.548,0.6363
8499,3.743,8.928,4.392,4.999,-1.025,-0.5501,1.175,-1.557,4.42,1.624,1.78,-2.685,-5.25,0.4128,2.846,-15.31,-3.208,6.07,1.719,1.936,2.346,2.153,1.544,0.6972,1.404,1.751,0.4394
8500,3.693,9.143,4.792,4.999,-0.9546,-0.6093,0.9265,-1.739,4.807,1.436,1.876,-2.778,-4.879,0.4358,3.26,-15.99,-2.979,6.094,1.732,1.035,2.008,1.838,0.3882,-0.0153,1.143,2.05,0.8194
8488,3.744,8.82,4.414,5,-0.8835,-0.4372,1.675,-0.899,2.062,1.324,1.228,-2.59,-4.751,0.2274,3.263,-17.21,-3.224,6.132,1.285,1.855,0.792,2.434,1.584,-0.8883,1.483,2.155,0.9837
8512,3.638,8.923,4.671,4.999,-0.821,-0.7558,1.244,-1.026,2.812,1.089,1.296,-2.745,-4.936,0.05781,3.139,-21.6,-2.798,5.892,1.112,1.678,1.223,1.241,0.08397,-0.4907,2.531,1.935,2
8502,3.425,9.226,4.754,4.999,-0.9303,-0.3859,0.2349,-0.909,2.79,1.124,1.117,-2.711,-4.717,-0.1567,2.902,-23.23,-3.088,6.136,0.8159,1.651,0.8207,0.4325,1.41,0.3265,1.226,2.031,0.7317
8487,3.898,9.124,4.593,4.999,-0.9222,-0.6027,0.486,-0.5237,4.111,1.957,1.288,-2.879,-4.23,-0.0218,2.737,-18.05,-3.538,6.544,1.064,1.148,2.111,1.192,2.08,-0.01243,1.658,1.911,1.812
8487,3.963,8.937,4.411,4.998,-0.7728,-0.8031,0.2845,-0.6898,4.872,1.717,1.49,-2.948,-4.222,-0.1222,3.05,-12.77,-3.175,6.777,1.317,2.123,1.53,1.503,1.795,1.165,2.613,1.737,0.69
8493,3.557,8.612,4.75,4.998,-0.4376,-0.4724,1.78,0.2146,3.764,1.651,1.783,-2.914,-4.082,0.01193,3.05,-6.911,-3.172,6.525,2.08,1.391,1.183,1.465,2.428,0.9286,2.141,1.639,0.6276
8484,3.71,9.034,4.653,5,-0.9087,-0.4783,1.341,0.05118,3.654,1.772,1.766,-2.961,-4.082,0.1918,3.05,-6.149,-2.935,6.487,1.53,1.378,1.189,0.6424,3.645,2.289,2.749,1.275,0.9347
8487,3.638,9.027,4.415,5,-0.4837,-0.3926,0.5648,-0.09767,3.78,1.262,1.23,-2.801,-3.934,0.05856,2.744,-1.199,-2.789,6.348,1.565,1.104,0.9107,1.056,0.7904,1.579,3.336,1.263,0.7896
8493,3.632,8.948,4.454,5,-0.6659,-0.7471,0.853,-0.3433,4.494,1.71,1.543,-2.704,-3.71,0.0228,2.893,-2.454,-3.021,6.159,1.522,1.647,1.321,1.456,2.113,1.653,2.727,1.236,0.5968
8497,3.807,9.312,4.319,5,-0.5256,-0.923,0.9794,-0.253,3.637,2.261,1.674,-2.602,-3.506,-0.02663,2.614,0.4481,-3.135,5.971,1.68,0.5595,0.6049,1.272,2.869,1.324,3.473,1.954,0.5575
8506,3.573,8.834,4.515,4.998,-0.955,-0.6812,1.022,-0.4142,3.38,2.727,1.877,-2.569,-3.39,-0.04944,2.44,-6.519,-2.764,5.985,1.619,2.358,0.0787,1.821,2.787,1.63,3.146,2.167,1.286
8492,3.937,9.385,4.769,5,-0.9804,-0.8254,0.4797,-0.1573,3.253,2.19,1.646,-2.387,-3.404,-0.0246,2.398,-4.424,-2.744,6.112,1.956,2.044,1.558,1.923,1.75,0.815,2.891,2.302,0.8699
8497,3.781,9.037,4.068,5,-0.7791,-0.7056,0.7786,-0.1883,3.868,2.03,1.827,-2.505,-3.299,-0.05474,2.653,-4.008,-2.642,6.041,1.471,4.703,2.431,1.761,1.971,1.004,3.05,2.248,1.942
8503,3.459,9.087,4.716,4.999,-0.7791,-0.6497,0.9697,0.4406,4.429,2.374,1.896,-2.469,-3.386,-0.2061,2.571,-0.1422,-2.442,5.917,1.796,1.804,2.039,2.746,1.478,1.977,3.65,2.075,0.7712
8491,3.482,9.269,4.622,5,-0.7791,-0.3108,0.8959,-0.01682,3.341,2.59,1.954,-2.447,-3.514,-0.2894,2.51,-3.087,-2.407,5.264,0.9864,3.729,2.974,2.054,2.87,1.882,3.065,2.111,0.8723
8494,3.414,8.986,4.54,4.999,-0.4707,-0.1871,0.6377,-0.2651,2.865,1.662,1.802,-2.318,-3.411,-0.3476,2.751,-0.3908,-2.487,5.114,1.181,2.498,2.008,1.806,1.945,1.468,1.801,2.202,0.3413
8491,3.705,9.107,4.665,5,-0.8302,-0.2893,0.595,-0.6552,2.949,1.764,1.911,-2.075,-3.439,-0.3402,2.873,-1.554,-2.522,5.078,1.61,1.596,1.753,1.905,1.547,1.834,1.725,1.716,0.156
8497,3.877,8.866,4.417,4.999,-0.796,-0.6341,0.957,0.08044,3.149,1.799,1.959,-2.066,-3.342,-0.337,2.873,-2.037,-2.475,5.464,1.809,2.22,2.522,1.703,1.343,1.819,1.958,2.257,0.5517
8499,3.522,9.277,4.724,5,-0.6663,-0.3282,0.7585,-0.1619,3.702,2.572,1.972,-2.264,-3.32,-0.3528,2.954,0.9994,-2.642,5.507,1.794,3.1,3.29,1.413,2.818,1.693,1.67,1.939,1.04
8501,3.409,9.042,4.406,5,-0.9338,-0.8297,0.6189,0.3229,3.11,2.112,2.017,-2.145,-3.225,-0.4665,2.683,4.843,-2.412,5.508,1.808,2.277,3.423,2.304,2.339,2.163,1.769,2.085,0.4332
8480,3.879,9.334,4.41,4.999,-0.7347,-0.5829,0.4501,-0.8825,2.929,1.767,2.13,-1.783,-3.862,-0.468,2.45,-0.86,-2.532,5.049,1.778,1.485,1.602,1.863,1.659,1.108,1.487,2.11,0.6187
8497,3.542,9.08,4.273,4.997,-0.7744,-0.2195,0.3036,-0.7764,2.302,2.352,2.146,-1.84,-3.958,-0.6216,2.62,-1.551,-2.558,5.049,1.679,2.172,1.633,2.873,2.801,2.172,1.988,1.688,0.5444
8507,3.295,9.259,4.465,4.998,-0.4248,0.0319,0.9285,-0.2441,1.951,1.9,1.748,-1.823,-4.262,-0.6578,2.6,0.5545,-2.616,4.94,1.672,2.039,2.211,1.993,2.598,2.141,2.056,1.926,0.6805
8500,3.376,8.889,4.216,4.998,-0.3584,0.08978,0.9337,-0.04538,3.466,2.044,1.824,-1.748,-4.548,-0.5096,2.485,0.09981,-2.478,4.914,1.632,2.192,2.503,1.899,1.785,1.394,2.856,1.794,0.6013
8512,3.637,8.922,4.384,4.999,-1.076,-0.7508,1.526,-0.6844,3.23,2.108,1.958,-1.763,-4.372,-0.5165,2.147,-2.483,-2.898,4.689,1.965,2.383,3.473,2.458,1.503,1.774,2.414,1.468,0.5553
8484,4.019,9.081,4.692,5,-1.073,-0.9868,1.049,0.07041,3.901,2.182,1.944,-1.965,-4.825,-0.5195,2.153,3.67,-2.905,4.743,1.99,2.339,3.084,1.644,1.355,1.719,2.912,1.724,0.4016
8476,4.14,8.741,4.769,5,-1.158,-0.6978,0.363,-0.4058,4.631,2.047,1.666,-1.965,-4.8,-0.4853,2.094,2.123,-2.991,5.346,2.28,1.902,2.436,1.615,2.495,1.874,2.961,0.97,0.909
8491,3.601,9.182,4.843,4.999,-0.4897,-0.3879,0.7436,-0.6868,4.621,1.564,2.301,-1.927,-4.495,-0.4235,2.093,2.006,-2.848,5.416,2.151,1.616,1.942,2.464,2.242,1.978,2.707,0.7704,0.8039
8499,3.759,9.103,5.09,5,-0.8209,-0.3771,2.622,0.1582,4.285,1.776,2.263,-2.266,-3.595,-0.5096,2.296,1.878,-2.786,5.53,2.217,1.251,2.201,1.831,1.7,1.887,1.81,1.523,0.4221
8494,3.177,8.911,4.643,4.999,-0.5841,-0.06149,0.9989,-0.8807,3.802,1.637,2.402,-2.342,-3.588,-0.4868,2.366,4.746,-2.553,5.413,2.286,1.829,1.664,1.802,1.407,1.803,2.123,1.669,0.3098
8495,3.119,9.053,4.71,5,-0.3114,-0.2001,0.6859,-0.2317,3.285,1.334,2.402,-2.633,-3.96,-0.3288,2.293,3.492,-2.517,5.504,2.091,1.588,1.518,2.024,1.163,1.283,1.822,2.073,0.7529
8494,3.611,9.408,4.503,4.999,-0.9921,-0.5273,0.2994,-0.5617,2.99,1.954,2.318,-2.466,-4.1,-0.2525,2.242,3.884,-2.721,5.517,1.889,2.237,2.276,1.537,1.314,1.777,2.115,2.464,0.3432
8499,3.722,8.954,4.584,5,-0.9867,-0.4753,0.511,-0.3773,4.13,2.346,2.305,-2.568,-4.201,-0.3541,2.431,3.171,-2.684,5.65,2.477,2.686,3.056,1.708,1.925,2.145,2.484,2.627,0.46
8495,3.724,8.939,4.087,4.999,-0.6697,-0.8374,0.1936,-0.6897,3.809,2.667,2.567,-3.005,-4.119,-0.3669,2.279,-0.02064,-2.815,5.589,1.936,2.559,4.388,1.958,2.109,3.134,1.844,2.822,0.5566
8496,3.733,9.047,4.782,4.999,-1.159,-0.8502,0.2931,-0.3682,2.74,2.185,2.572,-3.358,-4.025,-0.4151,2.271,-5.133,-2.654,5.473,2.286,2.254,2.248,1.928,2.248,1.469,2.172,2.941,0.5601
8510,3.76,9.309,4.154,4.999,-1.326,-1.211,0.2262,-0.5656,2.943,2.342,2.162,-3.481,-3.964,-0.271,2.385,-5.767,-2.554,5.866,2.026,2.617,2.135,2.67,2.248,2.484,2.248,2.314,0.2987
8485,3.532,8.99,4.35,5,-0.8727,-0.6154,0.3083,-0.1186,2.674,2.278,2.051,-3.55,-4.151,-0.2699,2.582,-4.249,-2.705,6.061,2.526,2.406,2.232,2.49,2.094,2.327,2.443,2.227,0.1622
8474,4.272,8.849,4.152,5,-0.9725,-0.5834,1.271,0.4847,2.809,2.528,2.09,-3.614,-4.142,-0.1248,2.639,-0.758,-2.828,6.173,2.646,3.338,2.747,2.841,3.254,2.867,2.498,2.356,0.3487
8490,3.824,8.978,4.549,4.999,-0.8668,-0.04503,0.7424,-0.2412,3.828,2.74,1.95,-3.71,-4.142,-0.3319,2.753,-5.496,-2.862,5.778,2.661,3.063,2.643,2.51,1.62,2.309,2.638,2.176,0.397
8501,3.244,8.654,4.445,4.998,-0.8181,-0.255,0.5896,-0.3685,2.007,2.517,2.015,-3.5,-4.209,-0.2029,2.802,-0.6719,-3.02,5.842,2.938,1.923,2.638,3.365,2.882,1.663,2.556,2.266,0.9573
8504,3.22,8.866,4.873,5,-0.5295,-0.2298,0.3496,-0.3052,2.313,2.23,2.288,-3.166,-4.151,-0.146,2.909,-3.982,-2.859,5.695,2.592,1.994,3.197,3.424,2.627,1.775,3.17,2.204,0.6631
8482,3.392,9.155,4.194,5,-0.2367,-0.2533,0.2676,-0.4515,1.646,2.258,2.108,-3.108,-3.981,-0.2225,2.737,-1.676,-2.702,5.859,2.31,1.572,2.315,2.661,2.38,1.72,1.9,2.346,0.4738
8493,3.548,9.101,4.56,5,-0.7851,-0.5487,0.1039,-0.7229,2.739,2.2,2.108,-2.643,-4.006,-0.2008,2.7,0.1332,-2.666,5.527,1.964,2.171,2.298,1.663,2.237,1.542,2.379,2.278,0.3268
8487,3.701,8.876,4.87,5,-0.8537,-0.9791,0.4179,-0.4237,2.55,2.106,1.796,-2.794,-4.042,-0.4443,2.473,0.8813,-2.602,5.504,2.107,2.164,2.378,2.03,1.779,1.776,1.985,2.34,0.4478
8484,3.455,8.928,4.307,4.998,-0.4069,-0.2399,0.646,-0.2172,2.148,1.71,1.625,-3.008,-3.441,-0.5376,2.48,0.4565,-2.328,5.412,2.807,2.164,1.564,1.599,1.153,1.903,1.607,2.3,0.7758
8492,3.455,9.374,4.651,4.998,-0.3212,0.01038,0.475,-0.655,2.2,2.288,1.592,-2.826,-3.436,-0.4579,2.435,0.2853,-2.439,5.676,2.656,2.151,2.316,1.842,2.375,2.16,2.398,2.75,0.4409
8488,4.011,8.937,4.459,4.999,-0.6573,-0.704,0.347,-0.6268,2.301,2.33,1.67,-2.737,-3.334,-0.3565,2.274,1.551,-2.438,5.294,2.849,2.171,2.205,1.666,3.387,2.334,2.257,2.666,0.6269
8495,3.545,9.496,4.29,5,-0.9979,-0.7741,0.2748,-0.6774,3.264,2.742,1.825,-2.967,-3.215,-0.3698,1.872,5.238,-2.57,5.556,2.728,2.948,3.279,2.607,2.724,2.567,2.393,2.298,0.2599
