3488	338.8
3489	336.5
3490	333.7
3491	337.8
3492	345.5
3493	327.9
3494	331.2
3495	357.7
3496	350.1
3497	337.9
3498	347.2
3499	327.2
3500	329.0
3501	337.0
3502	358.4
3503	357.6
3504	347.2
3505	342.1
3506	341.2
3507	337.0
3508	337.8
3509	357.4
3510	338.8
3511	347.1
3512	351.0
3513	343.4
3514	345.3
3515	345.1
3516	350.2
3517	343.8
3518	350.9
3519	340.1
3520	351.9
3521	354.2
3522	353.5
3523	335.9
3524	356.8
3525	351.3
3526	334.7
3527	352.5
3528	339.7
3529	339.4
3530	337.3
3531	354.7
3532	353.5
3533	351.7
3534	336.5
3535	335.8
3536	344.2
3537	350.1
3538	340.8
3539	352.8
3540	339.5
3541	344.9
3542	338.1
3543	337.0
3544	338.9
3545	354.9
3546	352.4
3547	341.8
3548	350.7
3549	347.9
3550	349.2
3551	336.9
3552	346.7
3553	356.4
3554	357.9
3555	361.3
3556	353.9
3557	372.2
3558	339.4
3559	333.9
3560	346.9
3561	350.6
3562	354.7
3563	336.5
3564	341.5
3565	342.9
3566	350.0
3567	348.5
3568	350.1
3569	356.9
3570	345.3
3571	363.2
3572	355.5
3573	325.0
3574	366.5
3575	347.3
3576	341.9
3577	340.0
3578	330.5
3579	356.2
3580	354.8
3581	340.8
3582	330.9
3583	343.6
3584	346.8
3585	345.7
3586	336.0
3587	330.6
3588	348.1
3589	352.1
3590	347.6
3591	338.8
3592	342.5
3593	353.8
3594	330.0
3595	358.4
3596	348.4
3597	352.5
3598	340.4
3599	343.8
3600	355.5
3601	364.8
3602	359.3
3603	352.2
3604	341.3
3605	326.6
3606	358.4
3607	343.9
3608	344.8
3609	339.8
3610	325.4
3611	339.4
3612	331.7
3613	332.5
3614	346.1
3615	331.3
3616	339.7
3617	364.5
3618	336.0
3619	354.3
3620	356.6
3621	338.9
3622	338.2
3623	351.8
3624	332.5
3625	337.1
3626	328.0
3627	342.1
3628	326.2
3629	348.9
3630	342.7
3631	337.9
3632	351.8
3633	333.3
3634	373.0
3635	351.1
3636	370.5
3637	353.6
3638	349.4
3639	351.8
3640	360.5
3641	348.6
3642	346.8
3643	345.6
3644	356.7
3645	346.1
3646	353.6
3647	335.6
3648	340.2
3649	337.6
3650	346.1
3651	350.5
3652	354.8
3653	347.8
3654	321.7
3655	334.5
3656	351.5
3657	348.3
3658	349.5
3659	341.9
3660	340.7
3661	346.9
3662	343.7
3663	340.9
3664	336.9
3665	333.3
3666	340.0
3667	344.2
3668	338.7
3669	351.1
3670	339.5
3671	336.6
3672	346.9
3673	329.4
3674	348.7
3675	343.2
3676	350.5
3677	331.4
3678	341.5
3679	338.0
3680	351.0
3681	333.9
3682	334.1
3683	334.3
3684	347.4
3685	351.6
3686	353.8
3687	349.6
3688	336.1
3689	344.7
3690	346.6
3691	331.7
3692	339.5
3693	330.0
3694	336.1
3695	337.8
3696	333.0
3697	328.1
3698	345.7
3699	350.7
3700	339.5
3701	347.6
3702	349.4
3703	336.5
3704	335.9
3705	351.7
3706	355.5
3707	364.1
3708	350.0
3709	334.5
3710	335.2
3711	342.0
3712	346.9
3713	336.7
3714	347.5
3715	355.3
3716	338.9
3717	339.8
3718	344.0
3719	328.0
3720	336.5
3721	349.7
3722	369.1
3723	363.1
3724	360.2
3725	361.2
3726	346.1
3727	342.6
3728	347.2
3729	333.9
3730	332.1
3731	322.4
3732	335.9
3733	329.5
3734	349.8
3735	354.2
3736	348.0
3737	343.2
3738	337.4
3739	331.8
3740	331.4
3741	317.7
3742	326.6
3743	348.3
3744	324.9
3745	343.2
3746	337.9
3747	328.1
3748	338.8
3749	344.5
3750	346.0
3751	355.8
3752	328.4
3753	339.0
3754	342.9
3755	331.2
3756	336.2
3757	339.7
3758	334.5
3759	350.6
3760	351.4
3761	348.2
3762	370.1
3763	328.9
3764	349.7
3765	377.8
3766	352.7
3767	350.3
3768	345.0
3769	329.8
3770	337.3
3771	338.6
3772	342.6
3773	326.9
3774	335.2
3775	321.6
3776	339.3
3777	338.6
3778	344.9
3779	328.2
3780	343.2
3781	343.8
3782	348.4
3783	348.5
3784	347.1
3785	346.2
3786	339.6
3787	346.9
3788	364.6
3789	348.4
3790	354.7
3791	334.8
3792	334.3
3793	329.8
3794	357.0
3795	332.1
3796	352.1
3797	354.8
3798	332.9
3799	330.3
3800	343.8
3801	330.6
3802	332.2
3803	342.0
3804	347.6
3805	337.0
3806	349.7
3807	338.1
3808	345.2
3809	348.9
3810	343.9
3811	343.2
3812	349.2
3813	349.5
3814	331.4
3815	342.1
3816	358.3
3817	325.2
3818	344.5
3819	339.3
3820	339.7
3821	337.2
3822	341.2
3823	338.4
3824	329.6
3825	338.6
3826	340.5
3827	318.4
3828	339.8
3829	359.7
3830	351.0
3831	338.2
3832	333.4
3833	350.8
3834	350.9
3835	347.2
3836	339.4
3837	349.4
3838	326.7
3839	345.3
3840	353.3
3841	341.2
3842	331.7
3843	326.6
3844	360.4
3845	335.4
3846	349.2
3847	342.1
3848	336.6
3849	327.8
3850	345.5
3851	358.9
3852	339.9
3853	347.6
3854	357.9
3855	362.6
3856	340.9
3857	348.8
3858	340.4
3859	350.5
3860	335.6
3861	333.2
3862	340.5
3863	358.1
3864	364.7
3865	349.6
3866	351.0
3867	338.9
3868	342.3
3869	334.4
3870	330.5
3871	340.2
3872	343.6
3873	346.6
3874	334.2
3875	345.3
3876	337.4
3877	347.7
3878	348.5
3879	341.8
3880	352.8
3881	345.9
3882	346.5
3883	337.8
3884	336.8
3885	332.1
3886	336.4
3887	360.6
3888	339.4
3889	346.6
3890	351.2
3891	349.1
3892	349.7
3893	333.7
3894	368.2
3895	342.4
3896	350.5
3897	332.0
3898	319.4
3899	335.7
3900	353.4
3901	343.2
3902	337.6
3903	354.9
3904	336.4
3905	342.0
3906	373.5
3907	341.6
3908	355.1
3909	339.3
3910	354.1
3911	346.8
3912	340.7
3913	345.8
3914	353.5
3915	355.0
3916	346.3
3917	333.1
3918	367.0
3919	345.8
3920	346.4
3921	363.3
3922	346.7
3923	332.9
3924	332.0
3925	342.1
3926	339.9
3927	334.9
3928	359.8
3929	363.2
3930	341.9
3931	342.6
3932	338.2
3933	344.5
3934	339.1
3935	355.4
3936	356.6
3937	324.9
3938	336.1
3939	328.7
3940	343.5
3941	328.4
3942	332.1
3943	341.5
3944	342.5
3945	350.3
3946	352.2
3947	343.2
3948	339.0
3949	350.0
3950	348.1
3951	347.0
3952	338.7
3953	341.3
3954	340.9
3955	342.6
3956	367.8
3957	356.1
3958	334.6
3959	340.5
3960	328.7
3961	344.7
3962	340.3
3963	344.8
3964	340.3
3965	330.4
3966	315.7
3967	336.7
3968	329.5
3969	329.0
3970	352.3
3971	337.2
3972	325.9
3973	314.1
3974	334.0
3975	345.5
3976	349.3
3977	355.7
3978	336.1
3979	334.8
3980	355.0
3981	342.1
3982	331.5
3983	330.6
3984	339.9
3985	330.6
3986	352.5
3987	361.3
3988	342.9
3989	351.8
3990	339.8
3991	351.5
3992	363.6
3993	343.4
3994	353.6
3995	366.0
3996	338.3
3997	344.3
3998	344.2
3999	341.0
4000	344.7
