2182	328.3
2183	323.7
2184	344.7
2185	337.4
2186	319.8
2187	336.8
2188	338.2
2189	335.4
2190	337.1
2191	340.1
2192	333.3
2193	339.2
2194	334.6
2195	326.6
2196	324.7
2197	331.6
2198	330.7
2199	345.7
2200	339.7
2201	336.6
2202	329.9
2203	330.9
2204	317.7
2205	328.5
2206	337.6
2207	347.8
2208	340.6
2209	331.9
2210	348.5
2211	372.6
2212	327.2
2213	324.9
2214	341.7
2215	362.4
2216	340.3
2217	341.0
2218	341.7
2219	347.0
2220	331.5
2221	338.1
2222	325.1
2223	331.1
2224	345.6
2225	340.2
2226	331.4
2227	309.1
2228	344.0
2229	349.3
2230	334.3
2231	323.1
2232	355.7
2233	349.5
2234	338.6
2235	351.1
2236	348.6
2237	351.7
2238	332.8
2239	342.6
2240	342.4
2241	341.4
2242	335.8
2243	338.2
2244	346.0
2245	331.0
2246	345.6
2247	334.9
2248	354.1
2249	340.3
2250	363.0
2251	335.4
2252	325.6
2253	350.6
2254	331.2
2255	348.4
2256	331.6
2257	336.3
2258	353.2
2259	334.4
2260	331.9
2261	326.5
2262	336.0
2263	346.7
2264	339.4
2265	335.6
2266	338.8
2267	351.8
2268	354.8
2269	355.1
2270	322.3
2271	315.8
2272	331.1
2273	335.7
2274	349.7
2275	331.8
2276	349.7
2277	337.8
2278	340.7
2279	347.2
2280	327.5
2281	345.3
2282	346.3
2283	349.3
2284	350.9
2285	323.7
2286	334.0
2287	328.5
2288	360.0
2289	331.8
2290	329.0
2291	346.0
2292	356.7
2293	346.3
2294	343.3
2295	342.3
2296	316.9
2297	344.0
2298	353.2
2299	333.6
2300	338.8
2301	326.2
2302	332.4
2303	343.5
2304	340.6
2305	330.2
2306	339.9
2307	344.5
2308	341.7
2309	341.4
2310	338.0
2311	349.1
2312	350.9
2313	331.4
2314	335.4
2315	361.1
2316	350.3
2317	335.2
2318	354.9
2319	338.0
2320	346.4
2321	334.7
2322	342.9
2323	353.9
2324	329.4
2325	334.3
2326	332.3
2327	350.8
2328	340.6
2329	337.9
2330	358.7
2331	338.9
2332	338.6
2333	352.9
2334	334.4
2335	340.0
2336	350.2
2337	333.3
2338	329.2
2339	354.5
2340	351.6
2341	331.4
2342	334.6
2343	330.9
2344	344.6
2345	348.9
2346	367.2
2347	352.8
2348	357.2
2349	333.9
2350	339.7
2351	344.4
2352	373.2
2353	353.3
2354	334.2
2355	341.2
2356	336.8
2357	330.6
2358	365.9
2359	331.1
2360	350.0
2361	350.5
2362	347.9
2363	348.9
2364	335.2
2365	357.4
2366	337.5
2367	359.4
2368	351.5
2369	342.2
2370	363.1
2371	346.3
2372	356.1
2373	345.3
2374	335.3
2375	337.0
2376	339.3
2377	322.1
2378	340.5
2379	345.5
2380	343.1
2381	355.4
2382	341.3
2383	322.3
2384	337.1
2385	339.3
2386	342.5
2387	347.9
2388	342.5
2389	353.6
2390	358.5
2391	337.0
2392	336.7
2393	339.0
2394	332.5
2395	345.7
2396	334.0
2397	343.2
2398	334.9
2399	337.9
2400	344.9
2401	320.3
2402	354.8
2403	329.1
2404	340.6
2405	330.0
2406	330.6
2407	328.0
2408	346.6
2409	350.7
2410	354.2
2411	346.2
2412	318.2
2413	330.8
2414	349.5
2415	338.5
2416	339.9
2417	338.1
2418	360.1
2419	332.2
2420	332.3
2421	335.2
2422	341.6
2423	351.6
2424	349.4
2425	344.4
2426	326.5
2427	352.3
2428	339.7
2429	334.4
2430	329.9
2431	342.3
2432	342.8
2433	344.6
2434	349.6
2435	360.0
2436	330.3
2437	336.5
2438	335.8
2439	339.2
2440	330.8
2441	345.3
2442	328.7
2443	342.6
2444	346.0
2445	358.6
2446	328.8
2447	333.7
2448	338.8
2449	338.9
2450	343.9
2451	338.6
2452	348.3
2453	331.4
2454	338.0
2455	337.3
2456	352.8
2457	323.9
2458	337.8
2459	335.8
2460	338.6
2461	349.6
2462	339.3
2463	357.8
2464	345.5
2465	337.9
2466	344.8
2467	358.5
2468	346.8
2469	347.0
2470	357.2
2471	336.7
2472	352.6
2473	320.7
2474	345.3
2475	342.3
2476	324.4
2477	359.2
2478	334.2
2479	334.4
2480	354.8
2481	347.1
2482	329.1
2483	356.6
2484	337.5
2485	336.1
2486	338.1
2487	331.4
2488	339.7
2489	333.0
2490	344.1
2491	337.7
2492	321.5
2493	325.1
2494	333.5
2495	340.7
2496	330.6
2497	344.1
2498	344.8
2499	354.8
2500	336.0
2501	334.6
2502	343.9
2503	343.4
2504	329.9
2505	335.6
2506	318.2
2507	331.8
2508	332.7
2509	326.2
2510	320.5
2511	328.0
2512	323.4
2513	336.9
2514	364.8
2515	327.5
2516	328.0
2517	342.9
2518	346.0
2519	336.6
2520	338.6
2521	335.3
2522	351.1
2523	322.9
2524	325.8
2525	339.2
2526	346.2
2527	335.2
2528	333.9
2529	337.0
2530	355.1
2531	349.4
2532	341.6
2533	346.1
2534	339.6
2535	338.3
2536	332.4
2537	343.2
2538	345.9
2539	329.7
2540	335.5
2541	352.9
2542	341.7
2543	347.1
2544	347.0
2545	337.6
2546	334.3
2547	341.3
2548	321.6
2549	341.6
2550	348.6
2551	345.1
2552	356.8
2553	346.4
2554	357.9
2555	328.4
2556	346.4
2557	335.1
2558	338.5
2559	351.9
2560	348.9
2561	344.2
2562	349.1
2563	347.1
2564	338.5
2565	333.8
2566	343.0
2567	323.9
2568	353.2
2569	337.7
2570	344.4
2571	357.4
2572	344.1
2573	346.3
2574	356.9
2575	342.6
2576	334.3
2577	357.2
2578	336.7
2579	334.8
2580	346.6
2581	341.6
2582	338.2
2583	357.9
2584	359.7
2585	346.4
2586	364.4
2587	361.4
2588	343.8
2589	364.6
2590	346.8
2591	355.9
2592	334.0
2593	337.5
2594	352.4
2595	352.2
2596	316.3
2597	330.7
2598	352.5
2599	334.6
2600	333.6
2601	320.0
2602	340.5
2603	346.8
2604	336.7
2605	335.3
2606	337.6
2607	316.8
2608	356.0
2609	341.7
2610	334.2
2611	341.2
2612	346.3
2613	357.5
2614	346.6
2615	331.1
2616	333.0
2617	342.9
2618	359.3
2619	339.9
2620	355.7
2621	344.4
2622	349.3
2623	357.7
2624	365.1
2625	352.6
2626	342.3
2627	336.2
2628	329.5
2629	348.8
2630	337.2
2631	347.0
2632	349.8
2633	339.5
2634	343.1
2635	344.9
2636	342.4
2637	327.6
2638	334.8
2639	351.6
2640	342.7
2641	344.2
2642	361.1
2643	342.6
2644	325.5
2645	338.9
2646	326.4
2647	336.3
2648	337.1
2649	327.4
2650	340.7
2651	348.9
2652	348.4
2653	336.1
2654	339.9
2655	338.1
2656	347.1
2657	351.6
2658	316.5
2659	353.8
2660	351.3
2661	348.4
2662	335.3
2663	340.6
2664	347.3
2665	344.4
2666	340.0
2667	344.7
2668	344.9
2669	331.3
2670	333.3
2671	354.6
2672	335.4
2673	352.7
2674	347.2
2675	335.7
2676	338.2
2677	338.1
2678	336.9
2679	336.7
2680	327.0
2681	343.8
2682	329.4
2683	341.7
2684	332.8
2685	340.9
2686	339.0
2687	326.3
2688	343.5
2689	351.3
2690	340.8
2691	339.1
2692	342.6
2693	320.7
2694	315.5
2695	315.2
2696	338.7
2697	337.7
2698	338.1
2699	329.2
2700	344.3
2701	326.4
2702	333.2
2703	350.5
2704	345.8
2705	332.4
2706	346.3
2707	308.3
2708	341.4
2709	332.3
2710	335.6
2711	347.2
2712	331.6
2713	357.4
2714	336.3
2715	336.1
2716	332.6
2717	349.5
2718	355.7
2719	347.2
2720	353.6
2721	338.7
2722	352.3
2723	345.3
2724	342.6
2725	330.4
2726	325.7
2727	341.9
2728	331.4
2729	353.9
2730	335.8
2731	335.2
2732	326.6
2733	344.4
2734	321.5
2735	337.1
2736	327.7
2737	334.9
2738	336.7
2739	344.7
2740	359.1
2741	337.5
2742	341.9
2743	322.7
2744	342.7
2745	341.6
2746	343.5
2747	323.0
2748	324.5
2749	323.1
2750	344.6
2751	332.1
2752	353.8
2753	339.8
2754	338.2
2755	335.8
2756	353.9
2757	332.3
2758	334.2
2759	359.9
2760	345.3
2761	366.0
2762	355.7
2763	331.1
2764	333.5
2765	340.1
2766	316.3
2767	338.9
2768	364.4
2769	352.5
2770	340.2
2771	345.9
2772	336.6
2773	338.8
2774	321.5
2775	348.8
2776	326.2
2777	331.7
2778	347.8
2779	340.2
2780	349.3
2781	351.7
2782	360.5
2783	349.7
2784	351.8
2785	328.9
2786	336.5
2787	333.1
2788	355.9
2789	337.3
2790	359.7
2791	346.1
2792	348.8
2793	326.7
2794	344.8
2795	346.1
2796	350.0
2797	339.6
2798	348.2
2799	358.0
2800	343.9
2801	347.2
2802	330.1
2803	328.4
2804	349.5
2805	336.4
2806	355.8
2807	343.4
2808	338.5
2809	354.9
2810	335.9
2811	337.7
2812	349.5
2813	338.3
2814	332.9
2815	344.7
2816	335.5
2817	352.7
2818	325.4
2819	341.4
2820	354.0
2821	339.2
2822	339.5
2823	339.4
2824	342.8
2825	343.7
2826	353.5
2827	338.9
2828	352.7
2829	355.7
2830	329.7
2831	338.7
2832	360.7
2833	349.1
2834	349.6
2835	348.6
2836	334.2
2837	336.2
2838	336.5
2839	333.7
2840	347.1
2841	333.0
2842	356.2
2843	350.5
2844	358.6
2845	341.2
2846	328.5
2847	346.5
2848	354.5
2849	334.2
2850	330.4
2851	341.3
2852	331.4
2853	336.5
2854	340.9
2855	339.5
2856	344.5
2857	330.4
2858	338.2
2859	338.6
2860	354.1
2861	360.6
2862	336.2
2863	337.0
2864	339.8
2865	352.7
2866	352.3
2867	351.1
2868	339.3
2869	344.3
2870	342.1
2871	347.8
2872	333.6
2873	339.0
2874	341.3
2875	344.1
2876	341.7
2877	346.4
2878	345.5
2879	342.0
2880	341.5
2881	353.0
2882	343.5
2883	335.0
2884	348.3
2885	337.2
2886	352.2
2887	334.5
2888	343.4
2889	326.7
2890	334.8
2891	341.6
2892	327.7
2893	341.5
2894	332.7
2895	341.5
2896	339.7
2897	317.7
2898	330.3
2899	322.6
2900	333.8
2901	347.4
2902	332.2
2903	344.8
2904	337.0
2905	339.2
2906	329.3
2907	321.7
2908	340.1
2909	353.2
2910	338.5
2911	344.8
2912	333.9
2913	338.5
2914	339.8
2915	343.5
2916	343.1
2917	339.3
2918	336.6
2919	331.4
2920	339.9
2921	330.2
2922	350.3
2923	333.4
2924	331.2
2925	325.1
2926	334.2
2927	334.8
2928	322.8
2929	341.9
2930	332.0
2931	346.2
2932	323.9
2933	327.9
2934	342.3
2935	331.2
2936	326.7
2937	323.7
2938	313.1
2939	327.9
2940	343.2
2941	322.6
2942	332.6
2943	324.9
2944	332.4
2945	330.3
2946	320.6
2947	320.4
2948	334.4
2949	324.4
2950	321.4
2951	332.1
2952	336.6
2953	340.2
2954	340.5
2955	348.9
2956	334.9
2957	328.6
2958	352.9
2959	343.8
2960	330.5
2961	338.3
2962	326.9
2963	328.0
2964	352.1
2965	343.4
2966	356.3
2967	339.9
2968	339.7
2969	330.7
2970	358.6
2971	339.5
2972	330.1
2973	336.7
2974	338.1
2975	332.8
2976	333.6
2977	337.8
2978	343.6
2979	324.9
2980	345.1
2981	337.2
2982	358.7
2983	341.2
2984	350.7
2985	340.9
2986	338.1
2987	330.1
2988	328.4
2989	354.3
2990	338.0
2991	362.1
2992	345.6
2993	341.8
2994	338.8
2995	340.1
2996	347.0
2997	334.5
2998	327.4
2999	342.5
3000	333.2
3001	345.5
3002	346.6
3003	335.3
3004	343.6
3005	340.9
3006	345.5
3007	354.0
3008	340.0
3009	365.8
3010	333.6
3011	335.1
3012	348.8
3013	337.9
3014	360.8
3015	342.1
3016	326.9
3017	330.8
3018	327.1
3019	342.1
3020	331.8
3021	345.2
3022	343.7
3023	337.7
3024	313.3
3025	338.3
3026	336.9
3027	341.0
3028	321.2
3029	324.0
3030	344.1
3031	317.7
3032	344.6
3033	340.4
3034	345.4
3035	348.8
3036	336.4
3037	336.1
3038	334.3
3039	339.0
3040	339.5
3041	327.2
3042	336.5
3043	342.2
3044	336.5
3045	348.0
3046	318.8
3047	366.5
3048	346.3
3049	341.0
3050	336.7
3051	360.3
3052	341.9
3053	354.8
3054	343.8
3055	361.7
3056	352.3
3057	341.6
3058	347.4
3059	347.0
3060	356.6
3061	341.5
3062	350.7
3063	341.1
3064	340.0
3065	340.3
3066	338.5
3067	338.9
3068	341.8
3069	335.5
3070	345.5
3071	339.2
3072	334.6
3073	339.2
3074	337.0
3075	328.3
3076	333.4
3077	335.9
3078	340.5
3079	344.0
3080	344.1
3081	335.4
3082	347.6
3083	335.3
3084	328.7
3085	333.9
3086	346.2
3087	363.6
3088	337.0
3089	351.5
3090	346.8
3091	340.5
3092	347.2
3093	344.5
3094	355.6
3095	345.7
3096	366.6
3097	342.6
3098	334.4
3099	334.6
3100	339.8
3101	349.6
3102	350.6
3103	336.0
3104	316.4
3105	350.1
3106	339.3
3107	341.8
3108	330.7
3109	338.0
3110	357.2
3111	332.4
3112	335.7
3113	354.9
3114	349.2
3115	326.4
3116	319.7
3117	347.9
3118	342.6
3119	335.2
3120	344.1
3121	323.0
3122	329.9
3123	362.3
3124	348.0
3125	338.0
3126	332.8
3127	342.0
3128	359.5
3129	350.1
3130	344.3
3131	340.0
3132	352.7
3133	345.1
3134	347.9
3135	340.9
3136	339.7
3137	338.6
3138	324.1
3139	340.4
3140	353.9
3141	353.6
3142	345.0
3143	331.4
3144	341.9
3145	332.2
3146	362.3
3147	355.5
3148	348.6
3149	342.5
3150	347.6
3151	351.9
3152	323.4
3153	330.6
3154	348.9
3155	323.4
3156	330.7
3157	331.2
3158	321.2
3159	322.4
3160	342.1
3161	334.2
3162	328.1
3163	332.0
3164	353.4
3165	356.5
3166	353.7
3167	337.3
3168	342.6
3169	338.1
3170	350.5
3171	333.8
3172	339.8
3173	349.6
3174	340.3
3175	338.9
3176	354.8
3177	348.3
3178	370.6
3179	331.4
3180	345.7
3181	350.3
3182	359.0
3183	354.3
3184	333.9
3185	323.5
3186	338.0
3187	324.2
3188	335.2
3189	361.0
3190	354.0
3191	338.8
3192	349.6
3193	326.7
3194	356.1
3195	340.2
3196	344.2
3197	353.6
3198	331.9
3199	336.5
3200	329.9
3201	335.3
3202	333.2
3203	365.8
3204	334.5
3205	337.0
3206	354.0
3207	372.3
3208	373.9
3209	344.7
3210	348.2
3211	329.3
3212	348.4
3213	350.2
3214	326.0
3215	334.3
3216	314.3
3217	337.8
3218	343.8
3219	341.4
3220	354.2
3221	349.5
3222	349.5
3223	356.2
3224	345.2
3225	355.2
3226	360.1
3227	354.4
3228	356.5
3229	349.0
3230	350.4
3231	349.8
3232	336.3
3233	345.4
3234	357.6
3235	345.0
3236	337.8
3237	341.9
3238	362.2
3239	327.8
3240	358.2
3241	333.7
3242	335.8
3243	344.7
3244	352.3
3245	346.9
3246	335.6
3247	318.6
3248	331.4
3249	339.6
3250	355.5
3251	355.3
3252	349.7
3253	350.9
3254	332.3
3255	351.7
3256	352.1
3257	352.5
3258	356.5
3259	337.5
3260	337.4
3261	354.0
3262	339.3
3263	358.1
3264	345.0
3265	354.5
3266	359.4
3267	341.2
3268	355.6
3269	357.2
3270	336.8
3271	341.4
3272	339.7
3273	338.8
3274	332.6
3275	357.1
3276	347.8
3277	351.3
3278	355.0
3279	360.9
3280	340.7
3281	333.7
3282	353.4
3283	353.2
3284	349.3
3285	353.6
3286	347.4
3287	341.5
3288	330.2
3289	340.7
3290	364.5
3291	344.4
3292	348.4
3293	348.9
3294	358.7
3295	356.0
3296	354.1
3297	331.1
3298	357.0
3299	336.7
3300	351.0
3301	346.2
3302	336.3
3303	340.2
3304	332.4
3305	344.1
3306	350.4
3307	355.1
3308	351.9
3309	341.0
3310	341.7
3311	344.6
3312	352.6
3313	341.7
3314	330.9
3315	352.7
3316	346.2
3317	345.4
3318	326.2
3319	327.6
3320	318.8
3321	354.0
3322	342.9
3323	341.8
3324	346.8
3325	345.0
3326	347.8
3327	352.2
3328	360.2
3329	342.1
3330	346.7
3331	343.1
3332	353.4
3333	332.9
3334	340.7
3335	349.1
3336	340.5
3337	351.5
3338	345.8
3339	327.7
3340	351.0
3341	348.5
3342	342.7
3343	340.4
3344	343.4
3345	345.0
3346	361.2
3347	327.5
3348	339.3
3349	352.6
3350	343.5
3351	344.8
3352	346.4
3353	349.7
3354	341.3
3355	346.3
3356	354.7
3357	345.7
3358	337.4
3359	339.1
3360	365.0
3361	347.6
3362	332.3
3363	335.2
3364	328.6
3365	358.6
3366	337.2
3367	365.3
3368	338.9
3369	339.2
3370	330.5
3371	342.9
3372	335.7
3373	358.5
3374	347.4
3375	332.9
3376	333.4
3377	340.2
3378	361.8
3379	349.7
3380	330.9
3381	340.7
3382	343.8
3383	360.4
3384	340.7
3385	344.5
3386	353.1
3387	333.7
3388	342.2
3389	342.9
3390	347.1
3391	348.3
3392	341.8
3393	339.2
3394	339.6
3395	363.8
3396	353.8
3397	348.4
3398	358.1
3399	356.9
3400	348.9
3401	327.4
3402	343.8
3403	355.6
3404	358.6
3405	337.9
3406	357.9
3407	365.3
3408	341.1
3409	359.8
3410	349.8
3411	347.5
3412	347.0
3413	353.2
3414	361.5
3415	338.7
3416	336.5
3417	340.0
3418	340.3
3419	336.7
3420	338.7
3421	362.3
3422	341.6
3423	361.0
3424	345.5
3425	333.9
3426	359.9
3427	332.0
3428	340.5
3429	343.4
3430	344.8
3431	336.1
3432	331.6
3433	333.1
3434	349.0
3435	354.7
3436	341.2
3437	351.8
3438	328.9
3439	350.4
3440	351.2
3441	351.9
3442	336.3
3443	337.2
3444	328.4
3445	337.3
3446	338.3
3447	329.0
3448	331.3
3449	344.7
3450	331.5
3451	337.5
3452	345.7
3453	333.7
3454	343.1
3455	346.7
3456	347.5
3457	345.2
3458	364.8
3459	329.5
3460	350.7
3461	344.9
3462	363.6
3463	346.2
3464	346.3
3465	369.9
3466	340.8
3467	335.2
3468	333.4
3469	329.5
3470	323.3
3471	338.7
3472	358.5
3473	342.6
3474	369.8
3475	356.9
3476	357.3
3477	351.0
3478	342.9
3479	341.8
3480	340.7
3481	319.7
3482	343.1
3483	348.6
3484	345.8
3485	335.7
3486	331.5
3487	340.3
3488	355.1
3489	355.4
3490	353.2
3491	317.4
3492	329.2
3493	328.1
3494	327.9
3495	362.6
3496	341.1
3497	332.9
3498	342.1
3499	332.7
3500	338.3
3501	331.4
3502	343.6
3503	339.6
3504	350.6
3505	332.5
3506	355.1
3507	338.4
3508	322.6
3509	324.0
3510	340.2
3511	353.6
3512	359.8
3513	336.9
3514	346.7
3515	340.8
3516	345.2
3517	346.0
3518	358.2
3519	344.0
3520	348.6
3521	338.4
3522	362.2
3523	342.0
3524	343.9
3525	335.7
3526	342.4
3527	350.9
3528	347.8
3529	357.9
3530	337.3
3531	331.4
3532	333.0
3533	343.5
3534	349.1
3535	344.9
3536	336.2
3537	335.4
3538	333.1
3539	336.1
3540	338.6
3541	347.7
3542	347.4
3543	346.4
3544	353.7
3545	335.8
3546	335.7
3547	345.2
3548	352.4
3549	369.4
3550	357.7
3551	350.6
3552	340.6
3553	342.9
3554	357.4
3555	366.2
3556	347.2
3557	346.6
3558	355.5
3559	341.0
3560	377.8
3561	351.6
3562	351.4
3563	355.3
3564	352.0
3565	350.5
3566	355.8
3567	339.8
3568	339.3
3569	342.5
3570	346.3
3571	345.6
3572	349.3
3573	348.0
3574	339.3
3575	342.7
3576	334.6
3577	346.9
3578	353.5
3579	343.4
3580	350.4
3581	353.8
3582	337.8
3583	334.0
3584	342.3
3585	344.5
3586	346.4
3587	336.3
3588	340.0
3589	348.4
3590	345.0
3591	349.9
3592	348.5
3593	351.2
3594	354.7
3595	343.0
3596	333.7
3597	363.5
3598	358.0
3599	347.0
3600	339.4
3601	358.9
3602	329.9
3603	335.9
3604	343.3
3605	332.4
3606	353.4
3607	343.9
3608	333.2
3609	356.3
3610	333.7
3611	338.9
3612	354.5
3613	354.2
3614	343.8
3615	324.7
3616	344.9
3617	347.2
3618	332.9
3619	324.9
3620	349.5
3621	340.7
3622	343.0
3623	360.8
3624	342.2
3625	346.9
3626	342.8
3627	325.8
3628	346.9
3629	344.2
3630	351.2
3631	351.1
3632	331.5
3633	352.5
3634	348.8
3635	350.9
3636	336.8
3637	331.2
3638	333.2
3639	355.2
3640	355.7
3641	369.1
3642	359.4
3643	362.1
3644	368.8
3645	355.4
3646	345.3
3647	345.1
3648	350.1
3649	351.2
3650	345.5
3651	359.0
3652	349.2
3653	348.6
3654	348.1
3655	333.3
3656	347.8
3657	339.5
3658	336.2
3659	358.3
3660	353.2
3661	348.8
3662	342.4
3663	333.2
3664	351.5
3665	361.8
3666	358.8
3667	358.4
3668	333.7
3669	335.6
3670	372.9
3671	336.9
3672	350.1
3673	330.3
3674	330.1
3675	332.2
3676	348.6
3677	344.0
3678	351.4
3679	333.8
3680	341.8
3681	329.6
3682	361.3
3683	344.0
3684	354.9
3685	335.9
3686	348.9
3687	355.9
3688	348.5
3689	350.6
3690	361.1
3691	327.1
3692	347.9
3693	337.8
3694	339.3
3695	338.4
3696	345.7
3697	318.9
3698	368.2
3699	362.0
3700	344.6
3701	340.6
3702	340.2
3703	350.3
3704	349.5
3705	333.2
3706	333.7
3707	329.6
3708	349.1
3709	346.3
3710	349.9
3711	349.4
3712	339.4
3713	339.0
3714	338.6
3715	337.7
3716	341.6
3717	354.1
3718	353.8
3719	334.0
3720	323.2
3721	329.1
3722	348.4
3723	343.7
3724	352.5
3725	334.1
3726	329.0
3727	332.2
3728	342.7
3729	363.9
3730	363.3
3731	324.4
3732	334.4
3733	341.5
3734	347.2
3735	337.4
3736	327.3
3737	322.5
3738	342.5
3739	344.4
3740	342.2
3741	327.4
3742	336.5
3743	333.6
3744	327.4
3745	329.9
3746	348.8
3747	325.7
3748	333.8
3749	352.5
3750	355.0
3751	357.1
3752	338.9
3753	343.6
3754	378.2
3755	346.6
3756	353.2
3757	349.3
3758	334.8
3759	345.8
3760	348.0
3761	356.3
3762	334.8
3763	332.5
3764	340.9
3765	359.8
3766	343.3
3767	359.2
3768	340.0
3769	340.0
3770	352.8
3771	333.1
3772	342.5
3773	350.8
3774	348.6
3775	341.8
3776	344.4
3777	342.6
3778	339.2
3779	341.2
3780	354.9
3781	338.1
3782	357.0
3783	342.7
3784	364.1
3785	335.0
3786	348.7
3787	350.1
3788	346.6
3789	338.3
3790	355.3
3791	331.8
3792	337.5
3793	352.5
3794	349.0
3795	353.7
3796	339.4
3797	349.5
3798	354.4
3799	349.9
3800	366.4
3801	340.9
3802	353.1
3803	345.4
3804	342.0
3805	333.8
3806	348.1
3807	334.8
3808	334.6
3809	341.9
3810	357.9
3811	357.8
3812	356.1
3813	351.0
3814	337.6
3815	330.8
3816	359.5
3817	347.2
3818	327.8
3819	336.5
3820	336.3
3821	350.9
3822	370.7
3823	350.9
3824	353.7
3825	333.9
3826	339.0
3827	343.6
3828	328.1
3829	327.9
3830	348.4
3831	363.9
3832	353.8
3833	344.2
3834	339.2
3835	346.3
3836	330.8
3837	349.1
3838	327.3
3839	352.0
3840	349.1
3841	344.9
3842	347.3
3843	336.7
3844	349.7
3845	332.6
3846	337.7
3847	359.6
3848	340.1
3849	345.8
3850	350.7
3851	355.9
3852	369.2
3853	336.1
3854	354.8
3855	353.2
3856	349.7
3857	350.3
3858	327.9
3859	336.6
3860	361.6
3861	350.0
3862	363.2
3863	362.3
3864	354.0
3865	355.4
3866	334.2
3867	346.2
3868	354.6
3869	351.2
3870	355.8
3871	328.3
3872	346.7
3873	336.6
3874	360.7
3875	349.0
3876	347.3
3877	350.1
3878	364.1
3879	343.8
3880	342.8
3881	355.3
3882	346.8
3883	359.6
3884	363.6
3885	348.6
3886	361.6
3887	352.6
3888	338.7
3889	358.9
3890	341.6
3891	361.3
3892	348.7
3893	350.0
3894	356.1
3895	329.7
3896	352.6
3897	347.5
3898	365.7
3899	359.3
3900	341.8
3901	340.7
3902	335.8
3903	384.4
3904	347.4
3905	353.0
3906	339.6
3907	343.0
3908	336.7
3909	352.3
3910	354.2
3911	379.5
3912	334.3
3913	339.0
3914	354.3
3915	368.0
3916	339.9
3917	335.5
3918	347.1
3919	352.5
3920	347.2
3921	322.5
3922	334.9
3923	344.8
3924	340.1
3925	350.7
3926	334.7
3927	327.9
3928	340.7
3929	349.2
3930	340.3
3931	337.6
3932	359.1
3933	351.2
3934	341.0
3935	353.7
3936	333.2
3937	335.1
3938	345.7
3939	330.7
3940	343.1
3941	354.1
3942	340.8
3943	336.3
3944	339.4
3945	330.4
3946	337.2
3947	328.5
3948	339.2
3949	379.8
3950	353.8
3951	348.8
3952	335.9
3953	344.1
3954	361.7
3955	356.6
3956	330.7
3957	328.9
3958	343.2
3959	341.0
3960	339.6
3961	348.4
3962	343.3
3963	347.4
3964	335.1
3965	334.3
3966	355.5
3967	345.7
3968	331.7
3969	343.5
3970	334.1
3971	345.5
3972	359.9
3973	337.4
3974	332.9
3975	338.0
3976	345.8
3977	336.5
3978	330.4
3979	342.6
3980	362.5
3981	334.4
3982	341.6
3983	322.1
3984	354.3
3985	336.8
3986	354.2
3987	339.5
3988	330.1
3989	341.2
3990	337.4
3991	347.2
3992	351.9
3993	338.3
3994	342.6
3995	342.1
3996	348.8
3997	339.1
3998	346.0
3999	322.4
4000	346.5
