"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
355.7,0.1668,-0.2653,0.3717,1.363,-1.549,0.08448,26.22,16.66,0.5928,-0.3922,-5.52,-15.16,1.311,0.8662,1.777,25.5,29.74,27.7,27.99,24.8,25.4,25.72,24.25,2.282
345.2,0.125,-0.3772,0.5282,1.426,-0.6203,3.217,24.98,17.05,0.1124,-0.5291,-6.007,-15.49,1.781,0.6209,1.549,26.15,30.4,25.97,23.26,25.38,23.73,26.71,24.2,2.351
345.8,0.125,-0.2798,0.4323,0.1555,-1.152,2.687,25.71,17.11,-0.34,-0.6265,-6.054,-15.94,1.649,0.8054,1.394,26.5,27.11,25.12,23.76,26.58,25.09,29.37,23.93,2.463
339.5,0.1864,-0.2088,0.4405,0.1628,-1.227,2.587,25.73,15.45,0.08373,-0.8448,-5.864,-16.02,13.49,1.043,1.559,27.59,26.88,25.51,30.85,23.26,23.83,29.86,23.42,3.311
326.7,0.2317,-0.4683,0.5279,0.1433,-1.132,4.698,21.88,15.45,0.321,-0.4554,-6.057,-16.02,13.49,1.803,1.575,27.52,20.33,20.51,25.65,23.76,25.25,26.58,23.39,4.845
327.2,0.3028,-0.5278,0.5279,0.6445,-0.9246,0.8971,24.9,15.74,0.2008,-0.7674,-5.585,-16.12,-4.539,1.35,2.622,27.38,22.42,20.71,27.53,22.94,25.07,26.18,24.37,2.765
336.7,-0.009613,-0.4753,0.8915,0.8253,-0.1343,4.753,26.31,15.22,-0.006165,-1.423,-6.011,-16,-10.08,1.151,2.902,28.57,32.6,22.75,31.16,30.58,25.93,25.52,24.14,4.12
334.6,0.1922,-0.5097,0.5579,0.804,-2.211,1.15,25.24,14.95,-0.7799,-1.346,-5.773,-16,-10.08,-0.0143,3.904,28.13,28.41,20.96,24.48,28.43,24.29,25.73,24.71,3.757
333.9,0.262,-0.437,0.3826,0.8941,-0.1925,4.623,26.28,16.2,-1.105,-1.595,-5.381,-15.85,0.7541,-0.09914,3.914,29.17,24.35,29.2,32.33,35.49,24.16,27.83,25.06,4.341
324.4,0.2074,-0.4255,0.6575,1.587,-1.47,4.277,30.31,15.99,-0.9013,-0.9578,-6.157,-15.77,-5.346,0.6667,4.379,28.35,19.97,32.73,35.98,36.36,25.24,27.78,25.59,4.984
334.9,0.1006,-0.5259,0.6907,0.6392,-1.131,2.509,27.27,16.84,-2.127,-0.9413,-6.184,-15.72,-14.5,1.673,3.698,27.71,25.31,27.63,29.06,23.94,26.74,28.11,26.85,2.425
336.4,0.2602,-0.5259,0.4945,0.5447,-1.131,2.912,27.77,17.79,-1.594,-1.024,-5.79,-14.98,-15.56,1.796,3.232,28.24,26.74,29.13,28.17,27.41,29.13,28.96,27.82,0.7809
357.3,0.03906,-0.5654,0.3395,0.4001,-0.5298,0.8875,27.74,17.98,-0.7342,-1.098,-6.322,-15.45,-9.633,2.165,2.546,28.83,27.18,27.9,27.36,26.62,26.98,28.46,27.98,0.5829
338.8,0.2084,-0.5053,0.6694,0.3781,-1.083,1.091,28.19,17.66,0.09355,-1.153,-6.184,-15.51,-7.164,2.017,2.743,28.9,28.01,28.05,29.41,26.62,27.36,28.45,28.05,0.8777
354.9,0.1509,-0.2798,0.3671,1.571,-0.6725,0.2456,28.72,17.49,0.6614,-1.349,-5.511,-15,-2.473,1.598,2.69,27.57,26.53,31.31,28.98,31.28,28.38,29.78,28.13,1.826
339.5,0.2014,-0.4254,0.6037,4.013,-0.637,1.478,26.63,17.18,1.986,-1.583,-4.755,-14.93,7.453,1.261,3.059,25.99,32.76,25.6,26.88,28.58,28.54,28.83,28.13,3.738
338.8,0.1473,-0.5012,0.6118,0.4291,-1.177,4.834,28.67,19.53,0.7232,-1.836,-5.409,-14.49,6.279,1.182,1.304,24.88,28.67,28.23,24.11,29.02,27.74,30.12,28.71,2.988
340.8,0.08284,-0.6042,0.5994,0.4396,-1.379,3.495,25.39,18.58,0.3671,-1.782,-6.287,-14.32,-4.78,1.57,1.15,24.12,26.18,30.59,22.67,27.85,22.53,32.64,27.37,4.223
343.1,0.3446,-0.5016,0.3336,0.544,-1.373,0.3299,24.34,20.02,0.3711,-1.559,-7.24,-13.59,7.964,0.5971,1.254,25.39,22.69,25.49,28.99,23.08,25.79,32.57,26.91,3.305
340.3,0.324,-0.4955,0.2578,0.517,-1.053,3.006,26.45,18.67,0.6422,-1.5,-6.981,-13.84,4.321,1.168,1.373,25.71,27.18,22.84,28.19,26.38,24.74,29.32,26.15,2.102
351.5,0.01905,-0.4981,0.6281,1.016,-0.7764,3.415,25.85,18.83,1.576,-1.209,-7.268,-13.43,11.35,0.8778,1.863,25.02,27.18,25.53,27.97,25.36,26.79,27.27,27.46,1.09
357.1,-0.05544,-0.369,0.6218,0.76,-0.45,0.3656,26.5,18.96,1.523,-1.395,-7.179,-13.8,13.92,1.228,2.137,26.18,26.54,26.11,26.8,27.37,26.84,26.74,25.31,0.6164
364.3,-0.07043,-0.5733,0.4093,0.55,-1.363,0.1493,25.67,17.41,2.164,-1.284,-7.785,-13.88,9.86,0.5918,2.641,25.37,26,26.26,25.62,26.55,25.56,26.03,26.11,0.4102
348.9,0.09675,-0.5733,0.4226,0.3155,-0.7466,3.849,25.95,18.05,2.465,-0.616,-7.977,-14.88,-8.292,-0.3325,3.559,25.61,26,25.51,25.93,26.31,24.74,25.72,26.1,0.6139
339.5,0.2501,-0.3732,0.507,0.5062,-1.156,2.533,26.24,16.8,2.215,-0.4017,-7.425,-14.57,-14.42,0.5761,2.625,26.28,26.14,26.39,26.38,25.91,26.37,26.13,26.22,0.1778
338.2,0.1253,-0.3238,0.6602,0.154,-0.9466,2.549,26.05,15.76,2.393,-0.2517,-6.926,-15.05,-13.79,-0.4037,3.961,26.06,26.14,26.39,25.98,25.91,25.72,25.93,26.22,0.1555
327.8,0.2095,-0.6225,0.5341,1.026,-0.7565,0.1955,26.18,14.66,2.512,-0.3657,-6.624,-16.13,-5.054,-0.2639,4.244,26.06,26.14,26.06,25.98,25.91,26.29,26.08,26.37,0.1536
326,0.285,-0.6309,0.4037,1.706,-0.4488,1.092,25.9,15.27,2.138,0.07061,-7.54,-16.29,-2.012,0.6746,4.226,26.1,26.14,25.68,25.75,26.14,26.05,26.1,26.09,0.2513
324.1,0.285,-0.5442,0.3919,0.963,-0.5516,3.358,26.17,15.21,2.231,0.2093,-6.995,-16.52,0.2737,0.6656,4.652,26.31,26.14,26.03,26.16,26.14,26.09,26.18,26.24,0.08338
339.2,0.1577,-0.4032,0.4233,0.6548,-1.502,3.002,26.05,15.06,2.17,-0.2881,-6.848,-16.64,0.2053,-0.2019,5.301,25.94,26.14,26.07,26.06,26.14,26.09,26.18,26.2,0.08499
327,0.1952,-0.4032,0.5749,1.717,-0.9564,4.72,26.13,14.87,2.579,-1.368,-6.532,-16.62,5.197,0.4287,5.729,26.24,26.14,26.1,26.06,26.14,26.2,26.18,26.2,0.08752
330.6,0.1051,-0.7899,0.6176,0.2594,-1.401,2.97,26.1,14.5,2.05,-1.382,-6.322,-16.72,8.677,0.4198,6.102,26.19,26.14,25.99,26.06,26.14,26.2,26.18,26.02,0.06605
339,0.04484,-0.4851,0.5088,0.6193,-0.9161,0.6801,26.05,14.97,1.929,-1.655,-6.215,-16.97,15.38,0.2103,6.251,26.43,26.14,26.53,26.63,26.14,25.65,25.98,26.65,0.6224
341,-0.02978,-0.5763,0.681,0.1588,-1.328,0.6662,24.42,15.05,2.325,-2.448,-6.116,-16.87,17.64,-0.3218,5.151,27.27,24.54,27.18,21.76,26.14,25.63,26.78,27.81,2.22
344.3,0.1973,-0.3921,0.2005,0.08339,-1.33,4.29,24.53,15.99,2.124,-2.473,-6.428,-17.53,13.84,-1.109,6.024,27.08,26.6,26.3,22.56,22.48,27.11,25.7,27.03,1.804
338.4,0.1437,-0.3914,0.5269,0.5605,-1.99,4.407,26.47,16,1.93,-2.575,-6.731,-17.44,-1.052,-0.1325,5.835,27.69,25.11,26.63,27.46,24.7,28.23,26.38,28.35,1.314
340.6,0.1046,-0.4873,0.4085,0.6761,-0.5524,0.3831,27.04,15.72,0.743,-2.644,-6.816,-16.97,-3.032,0.4155,6.867,26.38,25.59,27.69,28.2,25.28,26.81,27.6,27.8,1.084
331.2,0.257,-0.5507,0.3391,0.2895,-1.292,4.692,27.36,15.75,0.6721,-2.444,-7.403,-16.87,-3.262,1.255,5.941,27.75,27.46,27.93,27.26,28.77,27.08,27.04,28.21,1.25
321.6,0.4261,-0.7632,0.2207,0.5546,-1.355,3.938,27.17,16.51,0.9408,-2.579,-6.802,-17.94,-13.96,0.3555,6.823,26.86,28.75,27.22,27.22,28.77,27.12,27.67,26.89,1.462
334.1,0.169,-0.4026,0.4162,1.463,-0.5919,2.788,26.84,16.14,1.284,-2.37,-7.574,-17.33,-2.299,-0.5633,6.907,27.15,25.79,27.21,27.57,27.48,26.6,28.41,26.48,1.361
331.6,0.2504,-0.4255,0.3513,0.8175,-1.295,3.108,27.07,16.05,1.743,-2.793,-7.646,-17.2,-2.795,1.168,7.354,28.77,26.05,26.07,27.3,25.96,27.93,27.31,26.57,1.075
326.7,0.2103,-0.4103,0.462,0.204,-0.9944,4.081,26.78,16.04,1.166,-2.558,-7.708,-18.67,-21.14,0.3777,7.268,29.64,29.06,27.66,27.78,25.96,28.55,26.84,26.74,1.801
335.3,0.125,-0.3448,0.4417,0.08194,-1.229,4.192,27.9,14.7,1.533,-1.2,-7.126,-18.86,-19.73,0.618,6.699,28.57,26.38,29.46,28.17,25.22,27.72,28.5,27.73,1.562
341.5,0.02009,-0.528,0.6006,0.5416,-1.563,3.187,28.64,15.24,2.307,-0.4354,-7.812,-18.74,-22.29,0.2285,6.409,27.82,21.62,30.44,29.29,29.3,30.75,28.73,28.07,3.071
329.8,0.1849,-0.1096,0.4713,1.077,-0.8789,4.669,30.13,15.48,2.645,-0.2825,-8.261,-18.51,-22.28,0.7974,6.825,28.69,28.13,31.25,29.67,30.13,30.96,29.06,28.78,1.649
330.5,0.1849,-0.5763,0.4048,0.5287,-0.7294,3.316,28.7,15.71,1.623,0.1239,-7.613,-19.55,-5.976,0.1744,6.437,26.89,28.53,25.68,28.56,29.41,29.55,28.11,28.3,1.236
340.4,-0.1326,-0.3437,0.7753,1.555,-0.991,3.807,28.1,14.39,1.058,-0.3459,-7.374,-19.33,4.875,-0.05143,6.304,27.88,28.98,28.83,30.19,29.67,30.1,27.82,27.97,1.539
323.3,0.2117,-0.291,0.5321,2.37,-0.8863,4.363,29.09,14.2,1.073,-0.703,-6.905,-18.88,7.337,-0.2697,5.652,28.36,30.29,30.36,28.15,29.22,29.05,29.61,28.4,0.7609
333.1,-0.02893,-0.2391,0.8621,0.6251,-1.007,0.7164,29.03,14.39,0.867,-0.9326,-7.045,-18.88,3.611,-0.2862,4.842,28.73,29.27,29.54,29.64,28.98,29.83,29.22,28.53,0.9169
339.4,0.003722,-0.5508,0.6703,0.6376,-1.114,4.428,28.78,14.06,0.7558,-1.295,-6.95,-17.83,7.146,0.4908,5.535,29.16,28.64,29.36,28.89,28.98,29.23,28.96,28.72,0.4172
340.4,-0.04457,-0.2461,0.7116,0.1507,-1.077,3.654,28.85,13.58,0.4446,-1.88,-6.898,-18.38,-8.872,1.293,4.484,29.01,29.23,28.55,28.89,28.98,29.21,28.72,28.79,0.3017
339,-0.04552,-0.2712,0.9434,0.5758,-0.9988,3.552,29,12.36,0.3501,-1.531,-6.855,-18.24,-15.13,2.157,4.334,28.85,29.15,28.76,29.22,28.98,29.09,29.02,28.92,0.3735
340.2,0.1275,-0.495,0.4192,0.2437,-0.7351,2.901,29.11,12.38,0.2864,-1.983,-6.637,-18.61,-12.4,2.894,3.962,29.21,29.03,29.28,29.31,28.98,29.12,29.11,29.09,0.171
341.8,0.05351,-0.3343,0.4867,0.9335,-0.2427,4.586,29.06,12.53,0.3044,-2.258,-6.483,-18.14,-11.39,3.24,4.128,29.06,29.16,29.16,29.04,28.98,29.22,29.11,29.24,0.1104
344.8,0.1035,-0.4758,0.374,1.538,0.1223,2.858,29.24,13.44,0.8508,-2.411,-6.861,-18.28,-13.86,3.888,4.673,29.06,29.18,29.16,29.53,28.98,29.22,29.22,29.34,0.1361
334.5,-0.02536,-0.4071,0.8612,0.5627,-0.7182,3.989,29.4,13.97,0.2657,-1.302,-6.652,-17.35,-1.379,4.31,5.333,29.6,29.32,29.33,29.53,28.98,29.22,29.11,28.88,0.2623
352.4,-0.1842,-0.4881,0.7414,1.367,0.1364,4.769,29.16,14.54,0.3257,-1.21,-6.269,-17.22,1.425,3.831,4.79,29.25,29.32,29.33,29.2,28.98,29.34,29.18,29.51,0.2472
332.1,0.1121,-0.6556,0.647,0.4405,-0.7691,4.318,29.25,14.7,-0.07825,-0.6982,-5.989,-17.44,6.874,3.561,3.131,29.09,29.32,29.33,29.3,29.33,29.34,29.27,29.41,0.1463
338.2,0.1722,-0.4336,0.3907,0.2581,-1.042,2.865,29.3,14.24,0.01848,-0.476,-5.761,-17.97,4.018,3.355,3.025,29.11,29.23,29.33,29.3,29.33,29.34,29.25,29.33,0.1584
335.3,0.1368,-0.4697,0.5404,0.2632,-1.042,2.339,29.3,14.2,0.6774,-0.7824,-6.037,-17.94,-18.9,2.447,5.632,29.18,29.23,29.3,29.37,29.33,29.26,29.25,29.18,0.1011
333.2,0.2739,-0.5719,0.316,1.721,0.4699,3.974,29.33,13.85,0.2775,-0.7023,-7.065,-18.13,-20.34,3.24,6.054,29.37,29.23,29.61,29.37,29.33,29.36,29.29,29.34,0.1579
344.4,0.004406,-0.4325,0.5609,1.184,-0.3357,0.5055,29.58,13.79,1.306,-0.9935,-6.594,-18.07,-22.61,2.196,5.5,29.2,29.23,29.61,29.57,29.33,29.46,29.3,29.49,0.3776
350.7,0.004159,-0.5774,0.5221,0.8142,-0.1223,4.861,29.52,13.45,1.796,-1.32,-6.794,-18.14,-19.05,2.173,3.728,29.67,29.23,29.61,29.89,29.33,29.42,29.39,29.25,0.1589
348.1,-0.05769,-0.5053,0.7587,1.855,-0.1351,2.437,29.55,13.47,2.053,-1.092,-6.525,-17.61,-16.06,1.947,3.383,28.98,29.23,29.61,29.74,29.33,29.06,29.59,29.34,0.3292
334.2,0.2069,-0.6376,0.4704,0.928,-0.3458,2.507,29.36,13.68,2.759,-1.227,-6.541,-17.48,-14.25,2.416,3.264,29.2,29.03,29.42,29.74,29.33,29.51,30.09,29.46,0.2288
347.3,0.06073,-0.8644,0.3597,0.5423,-1.403,3.512,29.08,13.85,2.544,-2.014,-6.949,-17.49,-7.364,3.002,3.204,29.28,29.03,29.63,28.82,29.33,29,28.84,28.72,0.3062
339.2,0.2518,-0.7829,0.5305,2.365,-1.608,1.494,29.5,13.75,2.121,-1.932,-7.235,-17.42,-1.099,2.903,3.338,28.54,29.35,29.02,30.28,29.33,29.15,29.96,29.79,0.6062
339.6,0.1107,-0.2911,0.5017,2.837,-2.69,0.808,29.43,13.92,2.386,-1.974,-7.292,-17.03,2.588,2.292,3.307,28.77,30.44,27.91,29.78,28.56,30.32,29.14,30.44,0.6736
334.2,0.2201,-0.3928,0.4197,1.149,-1.284,1.726,27.62,13.44,2.285,-1.785,-7.549,-17.3,6.574,2.366,3.842,27.42,22.98,27.22,30.1,34.11,30.08,29.38,31.13,2.629
333.5,0.2456,-0.4227,0.3867,2.481,-1.885,1.286,30.08,12.98,2.432,-1.38,-6.745,-16.98,12.28,3.213,3.484,27.7,29.85,30.12,31.9,30.95,30.88,30.32,30.97,1.85
343.1,0.02002,-0.6969,0.5615,1.533,-1.647,1.882,25.21,13.03,2.535,-1.195,-6.754,-16.28,5.723,4.443,3.783,26.72,25.71,23.16,33.33,26.11,30.05,29.72,29.71,4.19
347.6,0.204,-0.3212,0.3281,3.006,-1.624,1.956,28.1,13.18,2.527,-1.492,-6.639,-16.57,15.98,4.068,2.671,28.95,31.09,27.18,29.43,30.1,27.85,30.19,29.33,2.429
341.7,-0.1867,-0.04717,1.131,2.373,0.5956,4.748,29.44,12.91,2.78,-1.353,-7.563,-16.97,14.12,4.044,2.222,26.21,29.79,30.52,31.18,31.36,32.29,25.13,29.95,2.787
331.5,0.07896,-0.85,0.7006,1.163,-0.7538,3.77,27.16,12.78,2.861,-0.7322,-6.715,-16.58,20.73,2.996,2.603,25.55,26.53,30.05,31.57,26.72,28.61,25.81,29.55,2.588
324.1,0.1626,-0.7196,0.7242,0.3672,-0.8104,3.164,28.37,12.46,2.93,-0.7322,-6.89,-17.15,27.51,3.219,2.813,25.14,25.95,27.78,29.11,26.18,28.88,27.12,30.09,1.295
326.6,0.2283,-0.5165,0.5199,0.8757,-0.7092,3.368,27.29,12.17,2.612,-0.7111,-7.175,-17.08,17.1,3.729,2.375,25.15,27.45,27.17,28.11,26.82,27.65,29.2,30,1.342
338.6,0.2283,-0.5743,0.2482,1.187,-1.034,4.04,28.78,13.66,1.7,-0.9906,-6.863,-17.16,13.7,3.474,4.285,25.01,29.01,30.36,29.85,29.5,29.44,29.42,29.89,1.952
339.6,0.1692,-0.6367,0.2903,0.2383,-0.903,3.303,26.77,13.83,1.017,-0.5931,-6.733,-17,9.352,2.742,4.438,24.47,33.19,26.82,31.34,29.5,26.83,30.5,28.71,2.581
345,0.04827,-0.7294,0.4064,0.09338,-1.052,2.457,27.1,14.07,1.072,-0.4201,-7.024,-16.95,-3.96,2.16,4.161,25.31,25.86,30.13,32.48,30.85,28.44,31.71,27.85,2.836
342.9,-0.04783,-0.4802,0.7268,1.144,-1.852,3.531,28.72,13.55,0.5353,-0.9695,-6.882,-17.16,-0.1304,2.207,3.954,25.29,38.41,30.11,32.96,23.94,29.42,33.81,28.24,3.085
351.2,0.06211,-0.4723,0.3413,0.1231,-1.573,3.802,28.9,13.48,1.452,-1.393,-7.387,-16.94,14.78,2.619,4,23.7,21.65,30.11,30.72,24.5,25.92,32.9,28.2,3.749
345.1,0.07958,-0.6389,0.2911,0.2579,-1.262,3.882,28.01,13.4,2.092,-0.733,-7.487,-16.49,16.03,2.751,3.131,24.43,28.98,30.06,32.51,36.03,25.89,31.26,26.49,3.793
324.4,0.3657,-0.6684,0.3249,3.532,-2.415,4.213,26.7,13.5,1.023,-0.588,-7.501,-16.43,10.21,1.91,3.622,24.18,27.58,36.01,33.39,23.35,26.24,29.58,27.28,4.32
329.9,0.2397,-0.5723,0.5137,1.178,-0.8408,2.007,26.95,13,1.534,0.05609,-7.658,-16.03,10.21,3.382,4.093,25.58,27.48,32.91,31.13,26.65,26.99,27.63,27.31,2.219
338.1,0.159,-0.5723,0.3797,1.049,-1.195,3.334,30.17,13.12,2.059,-0.3326,-7.471,-16.33,-1.227,3.476,5.195,27.04,34.04,32.71,33.84,26.65,29.67,25.14,26.43,2.07
354.1,0.04609,-0.6209,0.1461,0.5499,-0.7978,1.973,30.01,13.27,0.349,-1.147,-6.697,-16.65,-0.3372,5.015,3.144,28.48,29.08,29.5,32.56,26.85,28.58,27.28,25.74,3.625
344.6,0.2466,-0.6822,0.1461,1.126,-0.142,1.781,28.95,13.27,0.5556,-1.3,-7.181,-16.44,-0.8703,6.453,2.604,29.27,26.23,28.38,28.98,23.88,29.06,28.2,25.83,2.515
332.6,0.3817,-0.4532,0.2168,1.454,-0.6342,2.383,23.83,14.12,2.191,-2.286,-7.029,-16.56,-2.747,6.07,1.897,28.83,21.3,30.43,23.56,23.88,28.33,29.66,25.11,3.286
338.9,0.1563,-0.5126,0.3791,0.4222,-1.058,1.905,28.3,13.81,2.785,-2.357,-7.401,-16.63,-2.56,5.346,1.046,29.17,23.35,31.55,24.83,21.82,27.92,28.13,26.01,4.113
335.5,0.1544,-0.4576,0.4948,0.4975,-1.603,0.7969,26.89,14.69,1.258,-2.357,-6.921,-17.37,-7.949,5.4,1.158,28.41,26.4,27.88,24.74,30.52,23.75,27.87,25.5,2.626
338.6,0.1056,-0.487,0.5039,0.03084,-1.293,2.57,23.96,15.62,1.208,-3.393,-7.107,-16.6,0.2862,5.772,1.516,28.66,17.34,24.47,26.35,19.9,23.39,28.56,24.96,4.297
349.8,0.1215,-0.5232,0.353,0.5434,-0.5276,1.654,23.76,15.22,2.168,-3.574,-7.12,-15.47,-3.154,5.683,1.537,28.36,27.35,23.55,25.34,19.22,25.79,28.99,25.5,4.275
351.2,0.03986,-0.4415,0.353,0.23,-0.9759,2.995,25.65,14.96,1.372,-1.957,-7.206,-15.35,8.197,6.391,1.972,28.36,24.48,25.5,26.1,26.98,24.59,27.93,25.96,1.473
342,0.1102,-0.3855,0.5292,0.5111,-0.9257,2.616,26.61,14.95,1.38,-2.211,-7.085,-15.32,-7.083,6.683,2.877,28.37,19.52,27.4,27.08,33.66,27.04,27.33,25.79,3.904
359.2,-0.01961,-0.5413,0.3767,0.1749,-1.191,2.461,24.13,15.11,1.755,-1.852,-6.693,-15.32,-2.753,6.647,3.254,26.75,24.19,24.53,25.25,27.39,28,26.92,26.3,3.219
352.6,0.07829,-0.6732,0.371,0.1457,-1.03,1.118,26,15.18,1.002,-2.206,-6.943,-14.89,0.9694,6.478,4.188,26.79,30.35,27.78,24.38,19.67,30.75,28.4,27.05,2.292
360.2,-0.01971,-0.3555,0.3572,0.5178,-1.215,0.2957,25.24,15.44,1.318,-2.431,-6.969,-15.33,7.526,7.451,2.833,26.73,21.49,24.4,23.26,28.79,29.17,28.13,25.89,2.579
324.7,0.3444,-0.6484,0.4925,0.6522,-1.616,3.906,30.15,15.4,1.232,-2.179,-6.788,-15.49,6.754,7.259,2.001,27.71,32.86,31.97,30.98,31.93,29.87,27.67,25.51,3.435
355.7,0.003732,-0.4135,0.423,0.3134,-0.6239,1.523,28.38,16.04,1.965,-2.614,-7.213,-15.93,9.563,7.188,1.978,27.98,26.17,30.97,29.89,27.36,30.2,29.13,25.68,2.411
340.8,0.1331,-0.4135,0.4741,0.7581,-1.268,0.09298,29.57,16.14,2.149,-2.537,-7.405,-16.2,-3.322,7.83,3.447,28.36,28.13,26.96,28.63,32.28,27.02,33.9,25.51,2.466
