"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
351.1,-0.1826,-0.1475,0.8962,0.4652,-1.647,3.731,20.24,10.45,-3.206,-0.8604,-5.275,-12.62,4.952,2.483,-1.244,20.77,20.72,19.51,19.42,19.06,20.17,19.63,20.69,0.5939
338,0.172,-0.3907,0.5184,0.1983,-1.483,1.515,20.13,10.43,-3.459,-0.9557,-5.231,-12.59,21.25,3.046,-1.056,20.81,17.95,16.92,19.11,19.06,19.54,20.6,21.52,2.339
341.1,0.1425,-0.4766,0.5184,0.2254,-1.067,0.8745,21.54,10.19,-4.141,-0.7059,-5.061,-12.76,22.08,3.516,-1.407,20.2,21.33,22.5,22.42,23.26,22.06,21.69,22.31,0.586
337.4,0.2399,-0.5179,0.2981,0.1493,-1.082,0.6698,21.35,10.52,-4.048,-0.1064,-5.335,-13.28,28.36,2.425,-1.091,20.69,21.22,21.48,20.57,22.55,21.3,20.85,21.66,1.153
322.8,0.3864,-0.5179,0.33,0.1798,-1.232,4.242,20.78,10.54,-3.738,-0.07705,-5.894,-13.28,30.71,2.893,-1.099,20.13,21.28,21.37,22.34,22.66,21.29,20.37,22.38,1.852
332.1,0.3084,-0.6864,0.2715,0.8911,-0.962,0.5612,21.79,10.33,-3.488,-0.8814,-5.845,-14.48,30.8,2.368,-1.716,20.98,22.16,21.21,21.64,21.39,21.33,21.36,22.83,0.4746
331.8,0.2703,-0.4873,0.5341,0.07237,-1.53,3.113,22.09,10.68,-3.256,-1.071,-5.603,-14.72,20.55,2.06,-1.614,21.89,22.37,23.05,21.79,21.38,21.75,21.91,22.2,0.9191
324.6,0.3637,-0.4396,0.3575,0.1635,-1.441,2.25,21.77,10.28,-3.312,-0.5223,-5.075,-15.11,16.39,1.647,-0.3821,22.12,20.04,22.2,21.87,21.38,22.76,20.82,21.18,0.6485
342,0.1195,-0.5598,0.3769,0.2317,-1.378,2.739,21.28,10.53,-3.494,-0.2562,-5.151,-15.07,8.951,1.754,-0.2597,21.73,20.1,20.96,19.89,20.62,19.63,19.33,22.12,1.548
344.2,-0.09511,-0.2163,0.8949,0.1784,-1.297,2.224,20.82,11.51,-3.471,-0.3645,-5.365,-15.57,-3.442,2.003,0.231,21.68,20.1,17.2,19.21,20.62,18.34,20.75,22.57,1.564
333.9,0.13,-0.5488,0.519,0.8868,-0.4768,1.835,21.95,11.09,-3.625,-0.2548,-5.411,-15.42,3.934,1.265,0.2129,21.6,19.01,27.28,23.86,22.05,22.19,22.46,22.68,2.122
313.6,0.4202,-0.4776,0.497,0.4327,-1.511,1.491,22.34,11.34,-2.642,-0.3804,-4.549,-14.86,-10.88,2.008,-0.1446,21.44,18.26,24.07,20.71,21.22,23.08,22.8,20.3,1.5
330.1,0.2574,-0.5745,0.4672,0.03724,-1.401,4.704,21.62,12.16,-2.583,-0.2012,-4.551,-14.63,-8.921,1.649,0.1867,20.63,19.29,23.48,21.07,19.7,22.03,22.16,20.46,2.696
343.4,0.1371,-0.58,0.3944,0.06435,-1.384,1.41,21.71,12.41,-2.134,0.1161,-4.446,-13.45,-8.646,2.346,-0.2608,20.67,20.77,22.24,21.57,20.67,23.79,23.47,19.8,2.085
349.2,0.1377,-0.2843,0.3402,0.1274,-1.398,1.368,21.23,12.72,-2.386,-0.3299,-4.239,-13.32,-0.9999,2.209,-0.7203,21.58,22,21.24,23.02,20.67,23.79,22.84,20.28,1.489
333.5,0.3658,-0.5006,0.2948,0.07687,-1.359,0.8981,20.83,12.31,-1.537,-0.2719,-5.387,-13.31,1.863,1.845,-0.1027,22.49,21.9,21.2,21.87,22.36,21.87,22.71,19.73,1.389
331.9,0.3425,-0.4569,0.3076,0.02448,-1.412,2.846,21.35,12.4,-1.426,-0.3514,-6.033,-13.17,11.22,1.502,0.03101,21,21.82,20.13,21.72,21.49,20.18,20.97,19.75,0.7526
331.2,0.3235,-0.6647,0.3076,0.05749,-1.457,3.697,21.22,12.63,-1.6,-0.3159,-6.226,-13.7,15.23,0.8752,-0.9699,19.82,20.58,22,20.68,21.05,20.96,21.67,19.56,1.102
335.2,0.2021,-0.5773,0.5226,0.04266,-1.403,0.6285,20.72,12.56,-1.995,-0.7443,-5.468,-13.31,11.34,1.413,-1.676,21.12,21.46,23.96,16.59,21.82,22.68,20.9,20.37,2.704
346.6,-0.002058,-0.1365,0.6902,0.0265,-1.409,4.918,19.72,11.77,-1.864,-0.8729,-5.755,-13.4,11.84,0.7843,-1.118,20.71,17.43,19.84,22.81,17.63,21.88,23.49,19.96,2.499
345.5,0.1545,-0.4484,0.3204,0.483,-1.082,4.395,20.56,11.34,-2.586,-1.043,-5.59,-12.99,8.204,-0.02039,-0.4628,20.45,18.38,18.79,24.66,24.44,21.88,24.48,19.94,2.677
347.2,0.1167,-0.5132,0.3525,0.2244,-1.086,4.198,23.71,10.86,-1.338,-0.923,-6.095,-12.74,12.65,0.1449,-0.1133,20.65,22.42,23.41,26.36,28.97,22.69,23.76,20.16,2.687
346.8,0.1076,-0.438,0.3512,0.2066,-1.285,1.161,20.95,10.91,-0.5456,-0.7849,-5.545,-12.88,5.258,1.176,0.3812,18.1,20.58,19.74,24.02,22.17,22.23,24.4,20.19,2.442
334.9,0.4486,-0.5007,0.4369,1.58,-0.7656,0.5744,20.91,11.02,-0.3359,-0.8214,-5.511,-12.77,4.365,2.883,-0.5296,19.57,17.8,21.5,21.51,25.05,22.99,24.73,19.84,4.064
335.5,0.3127,-0.3914,0.3015,0.6088,-0.9011,3.936,21.08,10.72,0.3282,-1.195,-6.329,-12.51,2.396,2.756,-0.422,19.8,21.88,21.72,17.1,18.82,24.58,23.85,19.64,1.726
331.5,0.3732,-0.3832,0.3015,0.4861,-1.029,1.493,22.72,11.34,0.254,-1.652,-6.198,-11.94,4.257,2.398,0.2057,21.61,19.16,24.07,19.02,22.56,24.16,25.81,20.04,3.358
346.6,0.1083,-0.457,0.3751,0.3372,-1.768,0.9665,23.03,11.5,-0.3012,-0.8294,-5.689,-12.42,4.171,2.45,-0.03213,21.67,27.07,27.54,22.56,23.35,23.54,23.12,20.2,4.16
360.6,-0.05753,-0.5043,0.4756,1.684,-0.3913,0.9844,21.52,12.04,-0.589,-0.8352,-5.299,-11.96,-0.6052,2.913,0.3682,20.53,27.05,29.75,23.04,20.86,19.8,23.63,19.8,2.945
358,0.0528,-0.4695,0.3524,1.196,-1.103,4.647,24.24,12.8,-1.166,-1.158,-5.168,-12.25,5.36,1.792,0.8914,20.64,26.75,33.2,24.98,27.15,21.25,25.84,20.64,2.8
332,0.3144,-0.6784,0.2579,0.4389,-0.7009,2.898,23.23,12.62,-0.1316,-0.9478,-5.525,-11.73,-0.5148,1.765,0.8146,22.24,26.46,22.71,22.59,20.46,22.72,25.01,21.05,1.956
331.5,0.2135,-0.7558,0.5381,2.996,-2.788,2.387,22.97,12.7,-0.3114,-0.3987,-5.856,-11.86,15.21,2.564,0.2974,22.8,23.58,24.6,23.32,22.12,23.5,23.82,21.89,0.8891
355.2,0.1613,-0.2787,0.3803,1.837,-0.3219,2.885,23.09,13.18,0.1994,-0.6638,-6.408,-11.18,23.65,1.97,0.2491,22.28,24.77,27.19,22.79,24.41,24.3,25.32,21.68,1.998
349.8,0.1265,-0.7611,0.3239,0.2799,-1.025,0.06345,22.49,13.01,0.547,-1.171,-6.227,-11.4,24.55,1.813,0.7598,21.34,23.06,16.85,24.46,17.75,21.2,25.18,22.3,3.04
347.9,0.177,-0.7203,0.3027,0.264,-1.135,1.91,20.58,13.14,0.2395,-1.771,-6.107,-12.07,14.59,1.686,1.011,21.85,21.12,20.25,19.83,20.42,20.61,23.01,21.79,1.351
333.2,0.3234,-0.6937,0.32,0.5295,-1.259,1.965,20.98,13.51,0.4082,-1.13,-6.343,-13.12,4.067,1.322,0.8347,21.32,20.63,21.22,20.82,20.42,20.97,21.18,21.08,0.4969
354.5,0.1391,-0.2873,0.4465,2.183,-1.441,3.801,20.49,13.62,-0.2359,-1.14,-6.843,-13.39,-0.5739,0.3043,1.154,21.13,20.57,21.28,20.13,20.42,19.16,21.14,20.79,0.5419
332.6,0.3106,-0.65,0.3239,0.4727,-0.7693,1.054,21.08,13.52,0.1757,-1.335,-6.73,-13.28,-7.947,-0.5655,0.888,21.35,20.93,21.37,20.91,19.54,19.91,21.54,20.67,1.13
336.7,0.1367,-0.5589,0.544,0.2857,-1.215,4.323,21.02,12.78,-1.022,-1.535,-6.762,-13.5,0.2506,-0.7551,0.2868,20.66,20.64,21.19,20.91,20.85,21.04,21.61,21.36,0.2771
341.4,0.09721,-0.2804,0.5386,0.495,-1.236,2.269,20.99,13.67,-1,-1.535,-7.217,-13.41,-3.04,-0.4303,-0.08681,21.62,20.46,22.2,18.84,22.23,20.17,21.73,21.79,1.429
344.6,0.05185,-0.3909,0.4086,0.6915,-0.8669,4.947,20.36,13.36,-1.231,-1.816,-6.755,-13.42,3.641,0.1914,0.04148,20.55,17.61,19.95,18.24,19.26,21.45,20.32,21.03,0.9954
353.3,0.1202,-0.5504,0.1827,1.755,-1.886,3.299,20.43,11.3,-1.331,-1.73,-6.788,-13.06,10,-0.1561,-0.4004,20.73,20.42,19.54,21.67,19.26,17.22,19.71,21.28,2.105
340.6,0.1131,-0.3076,0.4823,0.08254,-1.048,3.237,17.65,11.58,-0.7545,-2.498,-6.92,-12.49,19.99,-0.3434,-0.2488,20.93,22,20.6,24.77,16.28,17.43,19.66,20.8,3.161
335.2,0.1605,-0.4198,0.4534,0.8316,-1.048,3.655,20.46,10,-1.023,-2.6,-6.673,-12.51,21.84,-1.061,-0.009764,20.49,22.38,23.89,21.29,22,19,19.31,21.37,1.999
345.1,0.2163,-0.555,0.1581,0.823,-1.241,4.429,20.19,11.25,-1.062,-2.675,-6.88,-12.64,7.605,-1.087,0.5676,20.17,22.61,20.57,23.71,19.79,16.22,20.32,20.18,2.892
347.1,-0.1351,-0.3556,0.8069,0.4271,-1.486,2.951,21.36,10.96,-1.22,-2.421,-6.605,-12.76,24.92,-1.495,0.7096,20.07,20.28,20.49,20.72,19.92,17.25,21.81,19.76,2.554
345.6,0.006218,-0.6604,0.4092,0.6276,-0.952,0.2959,19.36,10.96,-1.444,-2.669,-5.709,-12.92,20.1,-1.457,0.5057,19.41,20.28,19.39,19.52,19.95,19.14,19.3,20.14,0.488
341,0.09649,-0.2613,0.6357,0.1444,-1.571,3.4,19.65,11.29,-1.158,-2.5,-5.81,-12.94,22.65,-0.3609,0.5156,19.27,19.52,20.39,19.62,19.95,19.22,19.89,19.31,0.5574
341.9,0.17,-0.4751,0.4012,0.04273,-1.565,4.337,19.77,11.53,-0.9346,-2.352,-5.538,-13.31,20.23,-0.1758,0.5022,19.77,19.84,20.39,19.81,19.95,20.03,20.46,19.82,0.2523
332.2,0.2147,-0.6253,0.4908,0.277,-1.677,3.702,20.08,11.68,-0.4533,-2.614,-5.189,-13.59,21.57,-0.9638,1.134,20.18,20.01,20.15,20.09,19.95,20.22,20.41,20.32,0.1601
337.6,0.1712,-0.5001,0.3651,0.6961,-1.209,2.186,20.04,13.38,-0.111,-2.04,-5.623,-13.76,9.248,-1.212,1.852,20.03,20.01,19.75,20.09,19.98,19.75,19.74,20.46,0.233
350.3,-0.09718,-0.2919,0.5421,0.5786,-1.065,2.041,20.09,13.98,-0.1807,-1.69,-6.044,-13.62,8.84,-0.8809,1.481,20.2,20.01,19.75,20.16,19.98,19.75,19.9,20.07,0.1757
326.7,0.1234,-0.4206,0.6775,0.1454,-1.17,2.873,19.92,14.04,0.5677,-1.732,-6.006,-13.79,14.15,-0.4363,0.6659,20.47,19.43,20.26,20.38,19.71,19.94,20.05,20.36,0.3912
362.2,-0.07948,-0.4025,0.2853,0.9662,-1.064,0.4638,20.25,14.84,0.2583,-1.869,-6.26,-13.55,14.5,-0.1375,1.57,21.14,19.6,20.19,20.4,19.71,19.46,20.41,20.28,0.6002
335.8,0.3541,-0.4025,0.08256,2.87,-0.4206,0.7444,20.49,14.8,0.342,-2.808,-6.282,-14.23,0.5368,0.1238,1.365,20.69,22.85,20.22,22.36,20.33,20.1,17.82,20.23,1.335
331.5,0.2818,-0.5188,0.3257,0.3844,-0.5626,1.965,19.34,15.18,0.5515,-3.066,-6.359,-14.01,-9.745,0.1713,2.546,22.49,22.37,18.38,21.47,20.72,19.03,17.27,21.23,2.175
340.1,-0.03232,-0.6307,0.6431,0.5838,-0.8477,0.5881,19.76,14.69,1.357,-3.573,-6.867,-13.07,4.803,-0.05927,2.757,22.91,17.29,18.95,18.77,21.14,20.91,19.44,21.64,1.796
345,-0.01328,-0.4906,0.5486,1.695,-1.161,1.749,17.84,14.77,2.744,-3.742,-7.042,-13.21,21.76,-0.09162,3.452,22.23,18.96,20.93,15.46,20.59,19.26,17.24,22.22,3.154
339.5,0.1074,-0.5503,0.4364,1.129,-0.4564,1.014,20.21,15.72,2.423,-2.26,-7.373,-13.75,19.23,0.5552,3.866,21.85,17.8,20.96,14.76,20.99,18.63,17.5,21.23,4.276
341.4,0.05509,-0.3889,0.4361,2.578,-0.03162,2.324,18.22,15.77,1.652,-2.3,-7.318,-13.07,22.18,0.7763,3.953,22.09,18.47,24.97,16.03,21.29,18.45,17.21,21.08,3.78
336.1,0.04677,-0.2957,0.5721,2.259,-0.5893,1.466,19.22,15.06,1.703,-2.103,-7.434,-12.38,16.49,0.3721,3.953,22.13,19.59,18.84,17.91,21.65,17.49,17.27,20.77,1.851
342,-0.002959,-0.2195,0.5967,1.532,-1.257,1.394,19.73,12.8,2.606,-2.285,-7.32,-12.01,16.53,0.9366,3.491,23.56,18.14,16.91,18.66,19.75,20.07,18.5,20.4,2.296
335.6,0.1615,-0.5887,0.3814,1.724,-2.451,2.041,20.5,11.79,2.459,-2.381,-6.975,-11.69,27.5,1.248,3.489,22.34,19.55,20.93,21.03,21.4,19.2,19.28,19.6,1.195
327.9,0.1615,-0.6061,0.5126,1.937,-2.377,4.44,19.91,11.35,2.665,-2.317,-6.358,-11.82,23.42,1.693,3.49,21.17,19.92,21.26,20.78,21.43,17.73,19.42,19.5,1.537
332.6,0.02262,-0.5451,0.8124,0.7238,-1.146,4.693,20.62,10.64,2.578,-1.788,-5.942,-11.45,16.3,1.459,3.475,21.77,18.74,21.18,21.17,21.61,20.57,20.74,20.45,0.8766
362.3,-0.03807,-0.1172,0.4093,0.3531,-1.444,4.925,21.09,10.21,2.283,-2.075,-6.058,-11.95,5.787,1.416,3.08,21.4,20.71,20.7,21.55,20.94,20.59,20.25,21.04,0.52
330.7,0.1663,-0.4209,0.6245,0.08712,-1.451,1.511,20.97,10.37,1.425,-1.511,-6.004,-12.15,12.49,1.606,3.068,20.92,20.71,20.73,21.41,20.94,21.05,21.5,21.16,0.4501
330.3,0.2449,-0.7643,0.4759,0.1064,-1.505,0.2816,20.82,10.73,1.31,-1.891,-5.591,-12.13,4.955,2.089,3.471,20.57,20.71,20.95,21.49,20.94,20.7,20.85,21.21,0.4425
340.9,0.1094,-0.6117,0.4759,0.06784,-1.462,4.766,20.87,11.15,1.711,-1.635,-5.505,-12.47,15.01,2.118,2.665,20.94,20.69,20.95,20.95,20.94,20.97,20.82,20.95,0.09915
341.6,0.1094,-0.5001,0.4296,0.2118,-1.521,2.265,20.92,11.3,1.75,-1.901,-5.946,-12.77,12.98,2.329,1.704,21.06,20.69,20.95,20.95,20.94,20.81,21.02,20.93,0.1142
340.4,0.2263,-0.6259,0.2601,0.02277,-1.467,3.328,21.04,11.29,1.577,-1.478,-5.004,-13.93,5.739,1.311,1.833,21.2,20.69,21.17,20.92,20.94,20.98,21.02,21.02,0.18
347.9,0.01356,-0.4809,0.5164,0.01145,-1.456,2.371,21.24,11.23,1.233,-1.563,-4.821,-13.92,5.64,0.8398,1.65,21.07,21.4,21.62,21.11,20.94,20.93,21.04,21.16,0.3746
338.1,0.1746,-0.575,0.4222,0.01535,-1.449,2.365,21.21,11.51,1.344,-1.742,-5.28,-14.13,10.32,0.7224,0.5357,21.15,21.4,21.28,20.97,20.94,21.16,20.9,21.3,0.467
334.3,0.1396,-0.548,0.563,0.0177,-1.469,1.176,21.15,11.52,1.404,-1.355,-5.538,-13.7,14.85,0.6551,0.3317,21.47,20.84,21.34,20.55,20.94,21.16,21,21.28,0.2992
329.1,0.1853,-0.5157,0.6574,0.05277,-1.444,1.518,20.64,12.49,1.839,-1.534,-5.963,-14.49,7.746,0.5748,0.5502,21.4,20.84,19.34,19.36,19.64,20.32,21.21,21.9,2.137
344.3,0.09846,-0.547,0.5004,0.05638,-1.458,4.183,21.35,11.89,1.693,-1.485,-5.435,-14.01,12.16,0.2776,0.398,20.68,22.26,18.72,22.21,19.64,19.96,19.1,21.64,1.974
344.7,0.008047,-0.4671,0.6391,0.0846,-1.519,2.067,20.24,11.06,1.461,-1.8,-5.67,-13.9,6.354,0.9819,0.5122,21.38,19.75,16.71,26.94,18.39,19.5,17.86,21.17,4.221
343.9,-0.01581,-0.5572,0.6672,0.05562,-1.442,4.624,19.38,11.83,2.031,-1.497,-4.666,-13.33,17.77,1.958,0.962,21.16,19.61,15.78,29.33,13.48,18.56,17.57,21.54,4.054
345.4,-0.06991,-0.3025,0.8456,0.1189,-1.363,0.05293,20.85,11.45,1.873,-1.828,-4.08,-12.97,3.716,2.217,1.63,20.06,23.15,21.47,25.6,21.18,21.73,19.84,22.79,2.065
344.4,0.146,-0.5069,0.3808,0.05314,-1.449,2.641,22.63,11.79,2.014,-1.36,-4.447,-13.3,-4.815,2.272,2.198,21.1,24.49,20.63,24.82,24.94,23.69,20.05,23.29,2.188
345.6,0.1335,-0.5934,0.3808,0.1159,-1.38,3.809,20.85,11.11,1.288,-1.185,-4.185,-13.38,2.402,1.889,2.864,21.35,21.45,32.76,27.58,26.8,26.51,22.39,23.54,4.886
349.1,0.2181,-0.5733,0.1742,0.3578,-1.604,0.7138,24.36,10.44,1.296,-1.309,-4.562,-12.73,1.038,2.564,3.229,21.66,23.84,28.09,25.79,21.82,22.21,22.2,24.29,3.773
336,0.2311,-0.6149,0.366,0.7315,-1.634,3.487,21.5,10.65,1.218,-1.012,-4.568,-12.54,1.038,3.049,4.071,22.24,23.19,20.87,20.35,20.57,21.56,21.35,23.86,1.866
331.1,0.2009,-0.479,0.4617,0.1053,-1.233,2.806,22.87,10.85,1.018,-0.6958,-4.5,-12.42,10.28,3.409,3.41,21.87,23.08,21.81,23.15,22.21,22.87,22.38,23.18,0.7336
329.2,0.174,-0.528,0.598,0.1275,-1.206,3.864,23.6,10.6,1.077,-1.134,-4.407,-12.98,1.667,3.064,2.412,21.21,25.77,27.65,26.47,20.02,22.65,23.45,23.29,3.022
349.5,0.1758,-0.5581,0.2335,0.1148,-0.9941,0.5254,22.8,10.63,1.046,-1.878,-4.41,-12.96,6.954,2.713,2.397,20.46,20.89,26.81,23.35,21.72,23.51,23.48,22.79,2.192
339.6,0.1161,-0.6577,0.529,0.07081,-0.9042,3.619,21.22,9.762,0.6744,-1.743,-4.179,-13.59,7.979,2.07,2.205,21.44,20.46,20.45,21.21,21.72,22.46,22.36,22.86,1.421
345.4,0.1161,-0.3967,0.3029,0.005578,-0.8921,0.9157,22.21,9.934,0.7625,-1.891,-3.947,-13.52,10.97,2.577,2.679,21.26,22.7,22.38,21.82,21.72,22.07,21.88,23.26,0.6954
325.2,0.1333,-0.2455,0.8209,0.01989,-0.8856,1.575,20.8,8.92,-0.1131,-1.83,-4.476,-13.81,5.635,2.617,2.398,20.71,20.04,20.12,21.84,21.63,21.86,19.57,22.65,1.624
348.9,0.1145,-0.4462,0.4583,0.01304,-0.882,2.063,21.16,9.088,0.1793,-2.103,-4.967,-13.67,0.8557,2.471,2.281,20.16,20.75,21.58,22.56,21.7,22.47,20.58,23.6,1.048
347.4,0.1156,-0.5642,0.431,0.003888,-0.8898,4.554,22.22,8.721,0.5292,-1.821,-4.68,-13.71,4.918,2.623,2.213,20.14,24.13,21.17,23.06,23.38,22.1,21.34,23.45,1.078
347.3,0.2618,-0.655,0.1921,0.00561,-0.8941,4.512,22.87,8.814,0.259,-2.135,-4.804,-13.01,-0.985,2.409,2.045,20.87,23.38,23.32,21.71,21.66,23.29,21.94,22.62,0.9318
338.4,0.3297,-0.5701,0.139,0.006202,-0.8881,4.267,20.15,9.004,0.681,-2.961,-5.223,-12.64,-2.752,2.248,2.002,19.94,22.01,20.47,22.27,21.37,21.63,20.18,21.86,1.771
343.8,0.2861,-0.5428,0.1917,0.01091,-0.8913,4.402,21.66,8.842,0.3486,-3.418,-5.513,-12.3,4.096,2.651,1.816,19.85,22.01,21.86,21.21,20.93,21.91,22.88,21.79,0.7087
338.7,0.2155,-0.5674,0.2488,0.01504,-0.9015,4.325,21.22,9.301,1.021,-3.794,-5.365,-12.61,8.497,2.871,2.168,19.31,22.35,21.29,20.43,21.43,21.56,20.84,20.45,1.116
333.2,0.3,-0.5674,0.2153,0.01856,-0.9056,4.528,19.92,8.542,0.996,-2.861,-5.064,-13.15,1.291,3.323,2.811,19.35,19.36,19.04,21.49,21.28,18.75,20.43,20.4,0.8782
332.1,0.2759,-0.6445,0.4432,0.03208,-0.9035,3.369,17.68,7.66,1.648,-2.583,-5.466,-12.97,-12.34,3.307,2.532,17.76,18.21,22.81,19.77,15.11,18.22,21.03,20.44,2.492
358.1,0.05531,-0.5167,0.2242,0.02326,-0.8895,4.245,19.78,8.077,1.846,-2.959,-5.822,-12.33,-7.509,4.327,2.799,20.5,19.25,19.45,20.2,20.38,18.88,19.41,20.65,0.5406
345.3,0.004895,-0.2873,0.6462,0.02866,-0.9069,4.704,18.85,8.456,1.744,-3.367,-5.916,-12.18,-3.33,3.227,4.098,20.18,18.6,17.77,20.2,19.93,17.13,18.98,21.58,1.288
342.9,0.2087,-0.4544,0.3203,0.01438,-0.8899,0.3401,20.1,8.694,1.559,-3.344,-5.81,-11.35,-14.03,3.304,2.872,19.35,21.74,17.89,21.2,22.08,18.16,20.78,21.54,2.199
350.4,0.009927,-0.5925,0.4394,0.1055,-0.8212,3.08,19.89,8.304,1.9,-3.152,-6.772,-11.58,-10.99,2.398,2.911,21.51,18.38,18.19,16.3,22.38,19.17,18.73,19.76,2.785
341.4,0.0499,-0.4556,0.6501,0.02403,-0.8851,3.06,21.62,8.16,1.621,-3.038,-6.926,-11.53,-14.8,2.302,2.481,20.37,18.38,22.94,19.5,20.82,18.96,19.5,18.92,4.972
334.7,0.1691,-0.4556,0.5941,0.02282,-0.9185,1.625,18.3,8.42,1.357,-3.448,-7.053,-11.61,-16.3,2.017,2.256,21.56,17.49,18.51,18.47,18.67,17.36,17.73,18.08,1.874
335.3,0.3301,-0.5785,0.1486,0.01637,-0.9089,2.302,18.57,8.752,1.713,-3.583,-7.302,-11.65,-13.26,2.588,2.613,21.4,18.3,17.8,18.44,18.33,18.85,18.48,18.49,1.084
333.8,0.1412,-0.5933,0.5728,0.0378,-0.9553,0.02139,19.12,8.901,1.255,-3.08,-6.977,-11,-21.11,2.109,2.838,21.51,18.93,22.53,21.55,24.7,18.68,18.41,18.94,3.312
341.7,0.1015,-0.5728,0.5189,0.4221,-0.927,0.06019,19.99,9.563,0.4893,-3.006,-7.381,-10.29,-16.17,2.45,3.658,20.75,20.6,19.57,20.66,18.78,19.47,18.15,19.32,0.9547
336.8,0.1091,-0.3703,0.6877,0.2264,-0.9487,2.215,18.34,9.922,1.229,-3.068,-7.233,-10.18,-7.839,2.157,3.169,20.34,17.23,15.81,18.28,15.93,18.13,16.94,20.57,2.825
353.3,0.04293,-0.6484,0.4676,0.5143,-1.022,0.7616,19.48,9.824,1.586,-3.427,-7.192,-10.12,-14.74,2.606,3.488,21.13,18,19.54,17,20.84,19.04,19.02,20.37,1.501
342.7,0.1525,-0.6276,0.3882,0.1052,-1.152,2.661,20.03,10.18,1.337,-3.464,-7.334,-10.13,-3.996,2.176,3.169,20.54,18.62,20.77,18.93,17.2,19.66,19.56,20.69,1.732
358.1,0.1358,-0.6536,0.09436,0.06295,-1.098,4.602,19,10.76,1.616,-3.212,-7.145,-10.59,-5.181,2.643,2.203,19.01,20.21,19.56,16.91,17.15,20.45,20.21,20.43,1.384
346.6,0.1358,-0.406,0.3768,0.1467,-1.31,3.754,17.96,10.42,2.104,-3.136,-7.165,-11.15,0.4609,3.242,2.309,19.91,21.33,17.87,17.34,17.79,19.7,21.36,20.2,1.959
338.3,0.1038,-0.406,0.6443,0.1491,-1.23,0.5483,20.79,10.67,1.72,-2.468,-6.757,-11.19,7.461,3.44,0.8858,22.35,19.14,20.48,20.18,22.73,20.5,19.93,18.89,1.783
336.8,0.1834,-0.5,0.3822,0.05448,-0.9371,2.16,19.65,11.23,1.868,-2.272,-7.062,-11.66,8.222,3.609,1.27,22.15,19.2,20.84,19.41,19.46,21.42,20.49,18.54,1.653
347.4,0.1797,-0.719,0.1158,0.4068,-1.219,0.009173,18.2,12.18,1.166,-2.554,-6.763,-11.91,13.41,3.402,1.76,22.03,20.53,19.87,22.28,24.17,20.45,21.72,19.09,3.404
