"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
348.5,-0.5273,-0.4068,1.536,0.6765,-0.77,4.434,21.63,-4.232,5.198,-8.343,4.148,15.73,11.03,-12.15,-2.111,22.33,21.99,21.55,25.8,20.07,19.95,20.45,20.79,1.603
343.9,-0.2389,-0.44,0.9757,0.4248,-1.352,2.72,20.43,-3.147,5.234,-7.961,3.886,15.77,-15.44,-11.74,-2.288,23.24,21.99,20.05,23.58,17.81,20.45,20.45,21.24,2.708
331.6,-0.1866,-0.4911,1.26,0.4845,-1.771,3.799,19.8,-2.397,5.452,-8.436,3.685,13.4,-8.396,-11.77,-2.609,23.24,19.03,21.41,22.7,17.81,20.93,18.14,20.7,2.512
346.8,-0.3021,-0.5904,1.021,1.48,-1.628,4.621,22.21,-2.445,5.275,-8.946,3.333,13.83,15.73,-12.4,-2.58,24.19,18.34,20.05,24,18.96,21.61,17.06,19.89,4.783
338.9,-0.2,-0.8547,1.12,0.3673,-0.6905,4.862,22.71,-2.196,5.973,-10.56,3,13.2,4.159,-12.19,-2.796,24.19,16.43,17.65,23.56,24.29,21.99,21.88,20.34,4.875
352.6,-0.5059,-0.6316,1.343,0.6465,-1.523,2.738,19.49,-2.386,6.016,-9.65,2.405,12.52,-0.8073,-12.5,-2.57,24.37,17.71,20.37,21.74,23.44,22.14,19.82,20.09,2.817
353.1,-0.2548,-0.683,0.7808,1.382,-3.116,2.163,20.56,-2.566,5.876,-9.641,2.491,11.84,-2.029,-12.22,-2.582,23.64,17.71,24.1,25.05,22.2,21.28,20.92,19.92,3.065
341.3,-0.0596,-0.668,0.9319,2.255,-0.08548,1.576,17.72,-2.899,5.796,-9.162,2.506,11.71,-19.68,-12.31,-2.582,23.64,18.2,15.78,25.05,12.7,19.37,18.72,19.95,4.942
341.7,-0.2675,-0.4346,1.145,0.7613,-0.09341,3.019,19.1,-3.168,6.035,-9.162,2.76,10.48,-15.23,-12.7,-1.87,21.45,15.31,19.02,22.04,20.61,20.03,16.64,18.94,2.347
345.4,-0.3267,-0.3908,1.189,0.8632,-1.006,2.363,19.79,-3.448,5.737,-8.952,3.043,10.12,-11.83,-14,-1.306,23.71,15.1,20.42,23.24,21.41,21.35,16.64,19.36,2.463
350.9,-0.3892,-0.679,1.1,0.7481,-1.437,3.809,19.77,-3.336,5.524,-9.799,3.313,9.891,3.239,-13.57,-1.845,23.71,16.35,26.14,23.21,28.73,22.54,19.1,19.79,4.005
338.2,-0.2147,-0.4985,1.184,0.2744,-1.495,3.274,23.36,-3.254,5.707,-9.442,3.048,9.728,3.096,-14.37,-1.875,23.39,19.32,21.31,23.56,23.05,24.76,26.13,20.11,3.886
334.2,-0.2746,-0.6509,1.286,0.3163,-1.198,2.517,21.79,-3.261,5.513,-9.265,3.585,9.542,7.439,-14.4,-1.67,25.32,20.34,24.56,25.14,22.45,24.44,22.4,20.74,2.095
339,-0.3601,-0.3973,1.516,0.5939,-1.023,0.4356,23.7,-4.163,5.572,-9.484,3.444,9.484,-0.7107,-13.71,-1.814,25.32,18.72,24.6,25.23,20.9,23.95,19.05,20.51,1.824
331,-0.229,-0.6595,1.46,0.4194,-1.222,1.855,22.01,-4.586,5.735,-8.568,3.474,8.351,-7.107,-13.69,-1.625,25.16,16.59,20.83,25.41,29.55,23.68,20.34,19.91,4.336
336.2,-0.269,-0.5369,1.143,0.2158,-1.258,1.698,21.29,-5.514,6.104,-8.846,3.451,8.307,-13.31,-13.65,-1.686,24.59,15.66,26.33,26.6,21.1,22.84,18.61,20.01,3.835
336,-0.2363,-0.4052,1.238,0.4852,-0.6813,2.823,22.14,-4.651,6.271,-9.155,3.564,8.287,-21.21,-13.9,-0.6918,23.98,20.98,22.91,26.95,18.51,22.43,19.65,20.07,1.799
351.6,-0.4746,-0.2153,1.406,0.1865,-1.172,2.972,21.07,-4.699,5.832,-9.566,3.713,8.282,-20.45,-13.26,-0.7764,23.98,25.3,22.54,26.08,21.79,20.25,21.72,20.53,2.648
350.7,-0.3566,-0.7309,1.217,0.2439,-0.747,0.3031,23.5,-4.834,5.862,-9.355,3.883,7.956,-9.475,-13.64,-0.8001,24.94,20.02,24.33,26.45,21.34,21.74,22.07,20.71,2.383
335,-0.08371,-0.5684,0.9498,0.7845,-0.7225,2.289,21.86,-5.309,5.567,-8.751,3.492,9.44,-15.95,-13.44,-0.7692,24.94,20.02,21.63,24.21,19.8,21.3,22.07,21.07,2.582
352.9,-0.3168,-0.3571,0.9792,0.3434,-1.198,3.79,22.59,-5.544,5.657,-8.565,3.761,9.636,-13,-13.33,0.09806,23.52,21.85,22.27,24.44,22.78,21.99,23.83,21.07,0.8509
333.5,-0.0601,-0.7143,0.9855,2.406,-1.019,3.925,23.45,-5.843,5.745,-8.38,4.1,9.935,-8.613,-13.08,0.265,23.92,21.85,22.45,23.7,22.78,22.27,23.94,21.52,1.347
359.2,-0.3879,-0.6923,0.9855,0.3031,-1.053,4.135,22.54,-5.068,5.945,-8.328,3.95,10.8,-4.47,-13.17,0.4762,23.92,21.85,22.52,23.72,22.78,21.81,23.26,21.11,1.17
351.8,-0.2514,-0.6248,0.8136,0.2048,-1.083,3.034,22.82,-5.203,5.943,-8.195,3.82,10.78,-1.671,-12.98,0.08686,24.42,21.21,23.77,24.46,26.07,21.79,23.87,20.88,2.093
349.7,-0.384,-0.4932,1.213,0.7931,-1.102,2.368,24.15,-5.583,5.943,-7.529,3.644,9.931,-6.235,-12.93,-0.08754,23.87,23.13,24.99,24.68,26.87,22.46,23.69,20.13,2.744
340,-0.2684,-0.5808,1.276,0.5807,-1.613,4.847,24.57,-5.3,5.75,-8.327,3.791,10.45,-3.695,-12.78,-0.5913,23.65,23.13,22.93,24.6,26.87,22.93,20.44,20.25,1.609
353.9,-0.3702,-0.4753,1.03,0.3999,-0.6159,4.096,19.97,-4.666,5.618,-8.602,3.749,10.22,4.483,-12.72,-1.716,22.18,18.78,23.64,24.93,16.74,21.5,18.94,21.09,4.237
349.2,-0.3498,-0.481,1.143,0.9734,-1.112,4.122,25.99,-4.008,5.611,-8.181,3.611,12.13,5.633,-12.48,-1.998,26.94,19.09,23.35,25.13,24.51,20.65,21.92,21.77,4.735
348.1,-0.2842,-0.3188,1.105,0.2947,-0.97,3.356,20.83,-3.727,5.218,-9.425,4.146,12.18,4.918,-13.06,-2.441,25.82,21.22,20.03,23.13,19.16,19.43,22.23,21.02,2.97
327.5,-0.1467,-0.6504,1.281,0.2636,-0.9507,1.635,25.37,-3.977,5.273,-9.315,3.819,12.61,-14.47,-12.6,-2.441,26.12,21.35,30.68,23.13,20.28,18.5,27.46,20.96,3.405
335.4,-0.2162,-0.6586,1.289,1.604,-0.5372,2.111,23.39,-4.417,5.063,-9.288,3.526,12.57,-9.215,-13.56,-2.533,25.82,18.56,20.97,23.85,16.13,17.26,30.01,19.82,3.928
357,-0.4346,-0.2943,1.207,0.25,-1.291,3.154,21.88,-5.155,6.09,-9.002,3.487,12.26,-6.609,-13.79,-2.805,27.54,17.57,17.06,24.06,24.93,17.49,23.79,20.95,3.694
355.8,-0.2082,-0.5666,0.6932,0.2619,-0.8965,4.749,17.9,-5.151,5.983,-9.002,3.487,10.27,-8.211,-13.69,-2.547,26.14,12.58,12.76,24.17,15.09,17.32,21.18,20.83,4.825
346.6,-0.536,-0.3569,1.675,0.04376,-0.9524,4.886,19.96,-5.683,6.746,-8.774,3.43,10.8,4.429,-13.62,-3.552,25.84,6.854,14.2,22.96,16.19,19.04,19.68,22.44,3.941
329.4,0.007347,-0.2024,0.9756,0.301,-0.844,4.099,17.24,-5.715,6.229,-9.383,3.632,9.526,7.087,-13.74,-3.928,27.48,9.997,14.73,22.86,9.442,19.7,22.32,21.22,4.466
347.8,-0.2745,-0.4866,1.121,0.4863,-1.698,2.775,22.87,-4.322,5.57,-9.265,3.676,10.48,9.745,-14.3,-3.624,27.48,22.25,14.31,22.21,15.39,19.93,22.36,20.78,4.365
331.6,-0.2271,-0.5799,1.31,1.405,-0.7338,2.874,19.6,-4.976,4.932,-9.325,3.679,10.7,-4.884,-14.62,-3.617,29.17,19.1,12.91,21.99,22.77,20.92,20.52,20.82,3.449
334.3,-0.1638,-0.6775,0.9931,0.08005,-1.227,0.6609,22.5,-5.531,5.065,-8.892,3.905,8.399,-21.5,-14.29,-3.624,27.6,22.2,20.95,21.89,20.46,21.63,20.91,20.71,1.932
340.2,-0.1477,-0.6234,0.7675,0.05645,-1.274,0.4104,23.19,-5.614,4.866,-8.677,3.948,8.243,-18.61,-14.06,-3.87,25.44,23.52,20.86,21.89,24.24,21.75,21.2,21.16,1.567
346.9,-0.363,-0.7226,1.118,0.7166,-1.332,0.02291,21.4,-4.823,4.675,-8.381,4.002,8.844,-12.67,-14.25,-4.065,22.87,21.18,20.86,21.75,22.22,21.13,21.46,21.31,2.653
343.8,-0.3019,-0.5581,0.9706,0.3966,-1.198,0.03822,21.75,-5.383,4.632,-8.167,3.89,8.758,-3.969,-14.23,-3.779,25.62,24.89,18.64,21.33,19.92,21.86,21.07,21.39,1.969
340.2,-0.2567,-0.4354,1.112,0.156,-1.549,4.837,22.92,-4.003,5.014,-8.809,4.049,10.01,-6.452,-14.23,-5.395,26.33,22.11,20.48,23.87,21.46,22.61,22.94,21.56,1.754
337.5,-0.1747,-0.4346,1.073,0.2029,-1.45,4.312,22.41,-3.806,5.054,-9.69,4.144,10.93,-4.554,-13.85,-4.988,26.54,20.89,20.48,22.64,22.63,20.56,20.51,22.59,2.071
353.1,-0.3828,-0.5945,1.132,1.83,-1.189,1.873,23.05,-4.127,5.257,-9.41,4.355,10.32,-2.957,-13.27,-4.668,25.63,25.53,23.25,22.49,22.63,21.1,22.03,21,2.126
350.1,-0.3039,-0.3408,0.9825,0.07368,-1.423,3.854,23.98,-4.93,4.772,-9.254,4.935,9.288,-15.16,-13.2,-4.396,25.7,24.37,22.05,21.02,26.78,21.14,23.1,21.16,2.717
343.2,-0.2017,-0.8006,1.054,0.01505,-1.527,4.434,22.81,-4.546,5.013,-8.499,4.829,8.419,-15.4,-12.89,-4.402,25.21,22.7,23.81,22.52,19.01,23.86,23.37,21.96,1.929
363.4,-0.5503,-0.5858,1.318,0.01006,-1.531,2.656,22.86,-4.009,5.415,-9.07,4.463,9.87,-13.23,-12.57,-3.608,24.26,21.45,23.82,22.21,22.02,23.87,22.48,21.55,1.22
352.1,-0.2431,-0.5161,0.8918,0.007216,-1.53,2.532,24.63,-4.734,5.601,-10.37,4.419,8.541,11.62,-12.43,-3.532,29.8,24.98,24.01,22.21,27.86,24.29,22.76,21.22,3.717
353.1,-0.3036,-0.7137,0.9573,0.0226,-1.523,1.2,25.87,-4.664,5.303,-10.12,4.619,8.157,8.717,-13.14,-3.173,32.89,31.48,31.96,22.1,31.34,23.46,23.72,22.32,4.82
340.5,-0.1882,-0.5552,1.089,0.06601,-1.489,2.812,25.07,-3.549,5.699,-10.28,4.297,8.529,-1.624,-13.36,-3.857,32.8,30.98,27.23,22.07,33.81,21.03,21.23,24.04,4.004
346.1,-0.3662,-0.3396,1.29,0.2304,-1.444,2.514,24.07,-3.208,5.427,-9.893,4.756,8.121,7.388,-13.85,-3.707,32.56,32.29,18.67,23.32,31.65,21.46,23.99,24.61,4.949
338.1,-0.1969,-0.6028,1.127,1.405,-1.203,3.768,25.82,-3.35,5.061,-10.08,4.636,7.564,7.381,-13.53,-4.738,31.91,25.16,30.77,23.74,31.65,21.46,22.93,23.16,3.777
349.4,-0.2858,-0.5783,0.903,2.893,-1.855,4.957,21.71,-3.911,5.003,-10.05,4.806,8.524,-0.813,-12.54,-4.738,31.91,16.97,31.71,22.59,15.14,21.49,22.41,22.74,4.347
344.9,-0.2858,-0.4945,1.056,0.6884,-0.889,4.413,21.71,-4.033,4.518,-11.12,5.088,8.593,-5.361,-12.45,-4.595,32.55,25.3,24.58,23.82,17.07,20.92,21.71,23.43,4.772
355.4,-0.3097,-0.6771,0.8423,0.1012,-1.134,0.9195,23.13,-4.225,4.264,-10.87,4.832,9.249,2.812,-13.22,-4.316,34.58,25.16,20.24,24.73,17.83,24.25,21.76,22.82,4.418
344,-0.1663,-0.5509,0.9609,0.876,-0.6716,0.2676,24.96,-5.351,4.166,-11.15,5.165,8.985,-0.1702,-13.62,-4.274,32.7,22.23,22.25,23.68,27.21,24.28,22.07,22.75,4.637
347.5,-0.2852,-0.496,0.9643,0.3524,-0.8025,2.756,23.83,-5.911,3.676,-11.19,5.616,9.69,4.486,-13.86,-5.063,32.7,20.62,22.88,24.56,27.26,25.08,27.92,23.09,3.543
337,-0.1962,-0.5829,0.9966,0.1819,-1.109,2.953,25.08,-6.185,3.943,-11.38,5.603,8.641,-23.63,-14.32,-5.203,32.23,25.23,23.51,25.19,26.08,27.09,26.22,23.64,2.975
351.8,-0.4233,-0.6235,1.09,3.581,-1.965,2.851,26.32,-6.252,4.157,-10.51,5.638,6.117,-29.77,-14.08,-6.075,33.35,23.46,23.62,23.98,27.79,27.13,25.79,24.7,3.532
326.6,-0.06407,-0.445,1.158,0.5372,-0.9464,2.654,25.37,-6.876,4.389,-10.99,5.788,7.514,-29.86,-14.99,-5.006,31.43,23.16,17.95,21.01,28.82,29.32,25.59,25.12,2.454
340.8,-0.2855,-0.3643,1.08,0.4357,-0.8807,1.747,23.81,-6.408,4.158,-11.21,5.443,9.125,-18.88,-13.81,-4.46,30.53,18.85,14.66,24.42,29.82,29.37,23.43,25.51,4.265
351.5,-0.4468,-0.8504,1.177,0.9373,-0.8211,2.599,22.35,-5.562,3.915,-11.2,5.576,9.202,3.748,-13.19,-4.768,28.87,23.44,14.01,24.42,28.33,27.33,22.44,24.77,4.549
338.6,-0.2374,-0.4367,1.093,0.1436,-1.309,1.03,24.39,-5.214,3.206,-11.73,6.303,9.527,-1.798,-13.58,-4.896,28.87,25.03,21.57,24.42,23.04,27.47,19.29,25.73,3.337
346.9,-0.3146,-0.4218,1.094,0.2269,-1.296,0.05161,23.79,-5.261,2.746,-11.17,6.273,9.198,5.432,-13.79,-5.634,28.87,28.21,28.22,25.28,33.36,25.83,19.04,27.2,4.036
334.1,-0.1638,-0.2443,1.115,0.2447,-1.313,0.03793,28.47,-5.21,3.149,-11.03,6.204,9.682,15.45,-14.43,-5.784,28.87,32.27,32.76,25.3,27.63,27.96,23.15,25.07,2.642
336.5,-0.2891,-0.2269,1.256,0.5249,-0.8087,0.5205,26.86,-5.766,3.466,-11.34,5.605,8.773,6.892,-14.68,-5.784,29.25,34.91,28.24,24.34,29.95,27.04,23.84,26.03,4.394
346,-0.2891,-0.6392,1.095,0.3922,-0.9414,0.2002,28.95,-6.452,3.432,-11.22,5.275,8.249,4.689,-14.86,-5.996,29.25,35.23,29.89,24.77,27.59,27.36,22.81,25.51,3.414
329.3,-0.1256,-0.31,1.091,0.08426,-0.9281,4.239,28.06,-6.286,3.443,-11.48,5.278,7.118,0.4614,-14.88,-5.996,28.34,29.64,30.69,24.65,31.06,29.98,19.99,25.37,3.319
349.6,-0.3607,-0.6169,0.9532,0.4349,-1.149,1.072,26.31,-5.654,3.187,-11.7,5.497,6.719,-1.737,-15.77,-6.154,27.22,25.87,26.37,24.3,27.78,26.86,21.47,25.81,2.356
335.6,-0.2026,-0.4632,1.055,1.25,0.3284,1.435,23.42,-6.493,3.434,-12.34,5.319,7.205,-8.126,-16.15,-6.804,32.44,25.91,20.84,23.59,24.81,25.83,22.34,25.33,4.519
337.2,-0.3238,-0.5379,1.234,0.1375,-0.9853,3.067,24.43,-7.329,3.739,-12.08,5.297,7.482,2.469,-16.16,-6.758,32.05,25.91,22.85,25.12,24.12,24.8,25.06,25.99,3.636
349.9,-0.3417,-0.5713,0.9272,0.3007,-1.342,1.233,26.05,-7.638,3.731,-12.37,5.087,6.937,-8.502,-16.07,-6.515,32.93,26.81,25.07,24.86,23.76,23.8,24.86,24.51,2.716
341.5,-0.2506,-0.4591,1.041,1.254,-0.4738,4.134,26.61,-8.25,4.154,-11.75,5.318,5.22,-14.27,-15.6,-6.688,32.3,22.42,22.57,26.13,31.39,24.01,24.14,25.58,2.92
338.1,-0.1896,-0.5507,0.9146,0.2589,-1.234,4.52,23.62,-7.918,3.603,-11.59,5.373,5.073,-4.687,-16.02,-6.115,31.95,19.43,21.61,26.62,28.26,24.16,28.51,27.02,2.108
345.4,-0.2972,-0.4605,1.063,0.6665,-1.028,2.824,26,-7.529,3.524,-10.91,5.014,5,13.97,-15.82,-5.851,32.63,18.8,23.69,26.26,25.71,24.23,28.68,26.89,3.944
339.9,-0.2536,-0.6762,1.024,0.2616,-0.7742,3.217,26.52,-6.818,3.678,-10.83,5.231,4.728,9.487,-15.37,-5.764,32.37,26.13,26.97,24.92,27.59,25.39,28.73,26.92,1.781
342,-0.3676,-0.759,1.232,0.09963,-0.8777,2.488,27.66,-6.634,3.59,-10.92,5.385,4.501,3.764,-15.16,-5.764,32.44,19.56,26.33,25.05,34.62,26.03,30.11,26.83,4.642
314.1,0.002258,-0.3128,1.191,0.2312,-0.9597,0.7842,21.7,-7.083,3.627,-11.06,5.338,4.452,9.486,-15.25,-5.919,32.36,22.29,25.94,25.13,23.1,23.97,32.66,27.65,4.401
335.3,-0.2781,-0.7287,1.229,0.1076,-0.9685,1.531,28.95,-6.209,3.835,-10.82,5.737,4.212,19.2,-14.91,-5.923,31.47,18.06,31.03,25.86,24.85,24.89,30.17,27.03,4.151
350.8,-0.3991,-0.6285,1.102,0.02356,-0.99,0.9639,25.3,-6.677,3.907,-10.08,6.037,5.801,9.211,-15.64,-5.83,31.24,18.16,33.6,25.02,26.32,23.29,27.16,26.46,4.559
343.2,-0.3151,-0.7396,0.9983,0.0356,-1.017,3.35,23.76,-7.164,4.7,-9.958,6.068,6.314,-9.233,-16.44,-5.882,30.8,19.78,24.77,26.83,23.39,23.78,24.45,26.78,4.231
326.8,-0.1159,-0.7883,1.024,0.07323,-1.006,2.735,25.79,-7.116,5.194,-9.996,6.004,5.036,-0.3799,-16.31,-5.606,29.38,26.99,25.53,27.49,25.51,21.36,25.12,26.12,3.431
337.1,-0.1235,-0.6267,0.7398,0.0464,-0.9645,2.256,26.68,-7.121,5.404,-10.34,5.532,4.52,-4.522,-16.87,-6.475,30.81,26.21,26.28,28.51,26.01,24.91,27.43,26.87,2.373
337.8,-0.1583,-0.4727,0.8106,0.03301,-0.9707,2.558,26.16,-7.33,5.335,-12.03,5.39,5.541,-9.059,-15.91,-6.623,30.37,25.1,24.38,27.74,28.07,24.12,28.18,27.79,2.262
329.2,-0.2197,-0.4772,1.231,0.0433,-0.9773,2.194,28.18,-6.549,5.29,-11.14,5.516,5.613,4.809,-15.34,-6.063,30.07,29.55,22.59,24.91,23.53,25.24,27.79,27.2,3.09
334.9,-0.2291,-0.3557,1.032,0.1319,-0.9522,0.2247,24.86,-5.825,5.546,-10.77,5.326,5.365,13.59,-15.75,-6.072,30.07,22.78,22.04,25.21,24.62,26.21,26.98,27.68,2.47
338.3,-0.1536,-0.482,0.8869,0.3175,-0.5301,2.148,26.58,-5.621,5.576,-11,5.742,4.888,8.19,-15.75,-6.262,29.22,21.97,22.04,24.45,27.22,24.9,29.07,27.23,3.302
343.9,-0.2387,-0.5775,0.8869,1.344,0.4926,1.49,25.67,-5.274,5.36,-10.5,5.884,6.223,4.518,-15.78,-6.686,27.9,28.94,26.27,24.04,30.39,22.43,27.28,27.19,2.781
345.5,-0.2848,-0.7561,0.995,0.5806,-1.426,4.57,27.78,-5.265,5.257,-10.61,6.248,5.938,-6.393,-15.99,-6.727,29.07,28.12,24.57,23.91,24.8,25.39,29.15,26.56,1.931
333.4,-0.1642,-0.731,1.093,0.6874,-1.198,4.411,28.02,-5.437,4.81,-10.88,6.209,4.561,-4.515,-16.23,-7.013,30.29,24.63,26.83,23.44,29.14,25.78,28.48,27.2,4.154
340.2,-0.1258,-0.3983,0.7624,0.07961,-1.176,4.452,27.53,-5.045,4.81,-11.07,5.982,5.004,-21.79,-16.13,-6.474,27.24,26.35,28.82,23.11,29.6,25.78,31.02,27.1,3.826
334.9,-0.07005,-0.4843,0.8086,0.227,-1.094,2.554,26.87,-4.423,4.898,-9.999,5.62,4.964,-13.95,-16.27,-6.251,27.75,24.52,26.39,23.87,24.26,25.72,31.22,26.29,2.605
341.6,-0.4196,-0.3492,1.51,0.3048,-1.042,2.716,25.89,-3.741,4.244,-10.88,5.884,5.535,-18.71,-15.91,-6.099,26.73,24.98,24.37,22.8,25.46,26.13,28.78,27.96,2.352
354,-0.4021,-0.5593,1.024,0.8207,-1.518,0.613,25.65,-3.965,4.364,-10.67,5.423,5.013,-11.17,-15.47,-6.099,27.05,27.78,18.53,23.26,22.91,24.64,30.57,27.99,4.913
351.6,-0.4053,-0.5166,1.162,0.3399,-1.217,0.2565,22.87,-4.506,4.559,-10.46,5.983,5.835,9.099,-15.43,-6.045,30.8,29.64,20.63,24.14,21.19,25.71,29.26,29.27,4.958
351.7,-0.4053,-0.509,1.21,1.4,-0.6808,0.8897,25.76,-5.031,4.373,-10.46,6.145,5.026,-26.04,-15.21,-5.818,30.85,23.12,24.72,23.97,21.19,27.04,28.14,29.76,4.495
352,-0.5172,-0.171,1.474,0.3615,-0.8847,0.1637,24.85,-5.019,4.43,-10.22,6.283,5.887,-18.51,-15.32,-5.611,28.93,25.61,24.62,26.3,27.01,27.62,29.26,30.31,3.146
351.6,-0.3272,-0.4171,0.9909,0.4886,-1.601,2.888,28.31,-4.933,4.351,-9.978,6.83,5.452,-12.84,-16.03,-5.992,28.93,28.05,27.42,29.2,27.01,24.91,28.71,30.04,1.553
334.3,-0.2051,-0.3028,1.109,0.1852,-1.072,0.1004,28.99,-5.09,3.693,-10.66,6.43,5.979,-4.425,-15.68,-7.16,27.98,32.26,28.39,28.34,32.1,26.09,28.49,30.33,2.093
334.4,-0.1732,-0.5771,1.176,0.09036,-1.223,1.823,29.59,-4.359,3.693,-10.78,6.224,5.328,-6.091,-15.7,-7.112,28.23,24.28,27.51,30.46,26.46,23.3,31.78,28.48,3.085
365.7,-0.6286,-0.3225,1.345,0.2507,-1.534,2.87,28.32,-5.691,3.659,-10.52,6.068,4.208,-22.23,-15.28,-6.91,28.85,25.42,25.93,31.31,28.21,23.31,30.49,28.42,3.519
350.1,-0.4537,-0.4263,1.363,0.2099,-1.273,3.055,27.11,-5.545,4.045,-10.25,5.786,3.877,-8.668,-15.18,-6.659,24.39,27.49,27.47,32.2,21.07,21.86,28.9,27.85,4.911
350.9,-0.3852,-0.452,1.086,0.1047,-1.269,1.441,26.81,-5.539,4.21,-10.28,6.051,3.268,-15.26,-15.82,-6.659,24.39,26.43,24.44,32.09,27.19,25.62,29.11,27.68,2.986
323.2,-0.031,-0.7161,1.086,0.137,-1.021,4.787,27.3,-4.408,4.684,-10.13,5.574,3.965,-14.8,-16.89,-5.491,24.19,27.13,24.62,31.27,28.54,23.99,29.22,26.89,2.999
349.7,-0.489,-0.4434,1.249,0.08868,-1.208,3.495,25.27,-4.357,5.149,-10.14,5.859,2.386,-5.25,-16.97,-5.711,24.19,25.19,18.83,30.72,23.35,24.09,31.35,26.04,2.248
342.1,-0.471,-0.6,1.394,0.07555,-1.165,3.954,25.64,-4.331,5.261,-10.32,5.912,2.663,-0.5097,-16.23,-5.252,24.11,20.95,26.08,27.62,27.17,24.73,31.35,24.92,2.246
333.6,-0.3006,-0.5647,1.365,0.1335,-1.141,4.414,25.26,-4.536,5.603,-10.86,5.4,3.638,-13.51,-16.31,-5.299,24.06,24.74,25.6,27.23,27.84,26.37,28.58,26.39,2.565
340.6,-0.3006,-0.5587,1.131,0.4209,-1.5,4.516,25.42,-2.648,5.003,-10.44,5.428,4.046,-24.71,-16.05,-5.235,24.06,23.66,23.37,25.64,26.06,27.01,28.58,27.76,2.094
335.7,-0.05404,-0.8749,0.8853,1.12,-0.3253,2.8,25.65,-2.826,5.226,-9.436,5.483,3.652,-10.07,-16.3,-5.737,27.75,23.66,23.03,24.83,26.06,27.83,27.6,27.32,1.659
340.3,-0.2562,-0.4361,1.128,0.3642,-0.5315,1.268,25.43,-3.09,6.21,-9.101,5.643,3.58,-13.55,-15.82,-5.34,27.75,25.16,24.85,22.74,27.79,27.68,25.52,27.39,1.651
328.6,-0.1852,-0.5775,1.251,0.5457,-1.844,2.412,25.16,-2.54,6.161,-8.656,5.659,3.58,-16.74,-15.78,-5.612,23.92,24.72,22.37,19.49,29.94,28.08,25.56,29.17,2.948
343,-0.2025,-0.7082,0.8242,0.2664,-1.476,2.398,22.74,-2.464,6.203,-8.461,5.461,3.697,-8.595,-15.58,-6.155,25.5,23.21,27.28,19.68,21.82,25.02,24.88,27,3.511
331.4,-0.2614,-0.6723,1.261,0.3007,-1.047,3.616,24.85,-2.163,6.088,-8.385,5.265,3.979,-0.8836,-15.19,-6.182,25.5,22.29,23.3,22.04,24.25,23.57,25.95,25.16,1.522
339.1,-0.3169,-0.6714,1.233,0.5925,-1.083,1.537,25.86,-3.355,6.439,-8.055,5.249,3.222,-12.7,-14.9,-6.22,28.73,22.2,20.04,21.59,24.62,23.81,26.81,24.67,2.938
