"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
324.7,-0.01088,-0.4585,1.077,0.7643,-1.19,1.137,21.14,-5.402,3.434,-8.797,2.87,10.84,-1.785,-10.62,-1.252,22.88,16.09,22.04,22.29,26.34,16.59,15.63,16.65,4.755
336.6,-0.1675,-0.5975,1.009,0.2566,-1.353,1.524,20.92,-5.574,3.434,-9.272,2.882,10.97,0.8333,-10.48,-1.267,23.14,16.26,25.2,21.83,14.88,16.59,19.24,16.52,4.579
341.6,-0.2951,-0.6577,1.092,0.1823,-1.201,1.585,18.42,-5.643,3.307,-9.466,2.922,10.01,-5.059,-10.48,-1.535,22.72,19.81,20.27,20.62,15,15.78,19.05,16.63,3.075
344,-0.2232,-0.6097,0.9408,0.4661,-1.001,1.295,18.82,-5.736,3.114,-9.661,3.401,9.912,-8.493,-10.77,-0.6697,20.49,17.62,21.11,22.64,18.31,16.89,20.79,16.91,3.333
342.2,-0.2507,-0.6097,0.9713,0.3138,-1.307,3.838,20.21,-7.789,3.608,-9.888,3.449,8.666,0.1672,-11.38,-1.079,23.91,21.01,24.02,22.14,18.61,16.77,19.93,18.17,3.097
336.1,-0.2795,-0.8244,1.224,0.1417,-0.9015,4.29,20.53,-7.809,3.772,-8.414,3.378,9.716,-0.4125,-11.3,-0.8287,23.7,17.67,22.13,22.39,25.08,18.03,19.52,19.03,3.035
353.3,-0.2856,-0.545,0.7693,0.09019,-1.131,2.373,20,-7.677,3.425,-8.334,3.477,10.08,-0.1138,-11.31,-1.029,22.29,18.07,19.05,22.24,18.1,17.69,21.86,18.97,1.904
352.8,-0.5307,-0.6074,1.32,0.06648,-1.219,3.489,19.15,-7.86,3.862,-8.262,3.657,9.822,-5.571,-11.47,-0.7713,22.29,20.23,22.06,21.25,20.04,16.95,21.07,18.39,1.773
360.7,-0.6582,-0.3856,1.51,0.1401,-1.137,4.959,17.44,-6.717,3.893,-8.736,3.522,9.005,-6.435,-11.51,-0.5119,21.71,19.23,18.26,22.34,24.02,14.31,20.94,17.71,3.664
349.4,-0.4973,-0.3949,1.539,0.4988,-1.519,4.416,19.52,-6.49,4.06,-8.817,3.617,8.828,-8.028,-11.19,-0.4452,21.79,16.42,23.14,22.18,31.52,15.13,22.6,18.42,3.852
333.1,-0.0544,-0.6707,0.8977,0.6491,-0.4649,3.434,18.89,-6.415,4.307,-8.302,3.508,8.547,0.9201,-11.28,-0.4612,31.91,18.47,23.98,22.34,30.64,15.1,24.08,17.88,4.517
352.2,-0.4425,-0.6707,1.165,0.4665,-0.7125,0.498,22.42,-5.407,4.169,-8.454,4.371,8.574,9.351,-11.86,-0.5874,32.11,13.89,23.57,22.96,30.75,15.41,21.63,18.76,4.28
347.7,-0.4673,-0.3741,1.412,0.8454,-1.504,0.5801,18.69,-4.896,4.701,-7.672,4.689,8.835,6.771,-11.74,-0.8851,33.43,18.45,23.22,21.7,21.23,16.35,21.63,18.51,4.467
342.4,-0.3154,-0.3741,1.247,0.7693,-0.3747,3.635,26.15,-4.122,4.454,-7.336,4.37,9.176,-2.733,-12.02,-1.072,28.67,23.39,26.25,22.89,23.54,17.95,25.95,19.26,4.774
349.3,-0.3549,-0.7383,1.074,0.1171,-0.9174,3.744,19.85,-4.363,3.757,-7.84,4.581,9.561,9.27,-10.9,-0.6482,25.78,16.68,18.27,21.78,19.64,18.46,22.43,18.89,3.841
338.6,-0.2154,-0.5035,1.091,0.5769,-1.143,3.41,21.25,-4.454,3.872,-6.502,4.247,9.561,12.27,-10.48,-1.752,25.78,17.83,18.27,21,24.38,17.44,20.75,19.58,3.77
345.8,-0.3737,-0.4787,1.566,1.431,-1.273,2.415,16.59,-4.246,4.187,-7.178,3.697,9.151,7.828,-9.818,-2.255,25.23,8.146,21.66,21.16,16.85,14.11,21.91,21.49,4.829
355.7,-0.5504,-0.6994,1.404,0.08823,-1.053,0.7462,18.58,-3.981,3.985,-6.741,4.013,9.132,0.3433,-9.992,-1.986,26.31,9.474,19.07,21.81,11.68,15.03,20.38,21.92,4.495
341.6,-0.272,-0.3603,1.186,0.744,-0.4813,0.1105,17.16,-3.786,2.781,-6.728,4.417,7.631,-9.507,-10.18,-2.828,19.74,14.74,20.12,20.31,15.57,16.06,20.28,20.72,3.6
341.4,-0.184,-0.2228,0.9338,0.5567,-1.435,0.4554,20,-4.904,3.542,-6.913,4.558,7.649,-8.267,-10.62,-2.828,21.16,16.24,19.21,20.31,18.59,14.79,20.76,20.24,2.999
329.5,-0.03416,-0.8482,0.8461,0.9766,-2.434,1.122,18.45,-4.816,3.514,-7.126,4.392,7.905,-15.9,-11.07,-2.724,22.46,19.91,19.71,20.31,16.92,15.05,21.14,20.02,3.08
328.6,0.002801,-0.7761,0.8451,1.366,-2.403,2.554,22.66,-5.774,3.574,-7.331,4.418,7.184,-18.42,-11.04,-2.48,22.46,18.45,25.79,20.06,23.58,14.13,20.67,17.99,4.454
342.7,-0.119,-0.6098,0.7258,1.133,-1.087,1.535,20.17,-6.516,3.748,-8.217,4.665,7.027,-2.977,-11.04,-2.678,23.27,18.57,19.42,19.54,19.32,15.94,21.6,17.83,1.975
342.5,-0.2581,-0.5046,1.113,0.735,-0.159,4.052,18.78,-6.339,3.105,-7.959,4.261,6.031,2.266,-10.92,-3.264,21.1,18.41,20.95,18.68,19.32,16.13,20.42,17.16,1.508
342.3,-0.4071,-0.5046,1.439,2.681,1.853,4.669,19.78,-5.574,3.259,-7.112,4.216,6.811,4.175,-10.89,-3.447,21.48,22.7,18.87,17.3,19.69,17.26,21.18,16.8,1.815
343.3,-0.2483,-0.4135,1.08,1.504,-1.855,3.333,19.24,-5.452,3.159,-7.112,4.086,6.202,-9.6,-10.92,-3.079,21.48,21,21.82,17.12,18.29,18.27,21.12,17.04,1.59
331.3,-0.1429,-0.5692,0.9879,0.3218,-0.8127,1.69,16.85,-5.712,2.772,-7.382,4.217,6.202,-3.834,-10.41,-3.301,22.49,18.24,18.72,18.38,14.81,17.84,22.26,17.01,3.458
334.9,-0.103,-0.6908,0.8356,0.3565,-1.532,1.38,19.28,-6.004,2.772,-7.049,4.25,6.067,0.7065,-10.65,-3.164,23.55,21.3,16.73,18,18.99,17.66,20.11,17.14,2.955
343,-0.3891,-0.6279,1.235,0.3236,-0.8224,3.294,21.29,-7.167,2.605,-7.049,3.983,5.658,3.982,-10.45,-3.252,25.24,20.71,17.83,18.78,21.85,16.97,19.83,17.14,3.16
345.7,-0.4405,-0.8782,1.236,0.2617,-0.9868,3.117,19.03,-6.786,2.709,-7.049,3.776,6.092,6.305,-10.23,-3.038,24.68,16.19,18.34,19.16,18.49,16.35,18.63,17.02,3.508
339.5,-0.4518,-0.4818,1.545,0.3581,-0.7386,4.717,18.52,-6.777,2.957,-6.823,3.808,5.993,-1.012,-10.52,-3.744,24.21,17.6,23.13,18.32,18.75,16.35,21.99,17.8,2.491
345.6,-0.3837,-0.423,1.252,0.5968,-1.119,4.91,19.49,-6.984,2.906,-7.303,3.581,6.213,-14.87,-10.38,-3.611,24.21,15.01,23.94,18.72,25.59,19.29,21.96,18.67,3.897
338.4,-0.3655,-0.2147,1.496,0.1432,-1.051,1.999,19.33,-5.615,3.107,-7.86,3.622,6.614,-9.978,-10.72,-3.437,24.11,19.43,15.37,18.98,21.82,18.17,21.94,18.51,3.009
354,-0.4276,-1.12,1.028,0.1862,-0.9098,2.83,17.9,-5.997,3.064,-7.964,3.527,6.743,-2.03,-10.75,-2.945,24.11,15.6,18.19,20.24,14.69,18.94,22.84,18.06,2.66
350.2,-0.5336,-0.2721,1.621,1.299,-1.579,1.717,19.87,-6.094,3.052,-7.942,3.277,6.365,-5.407,-10.52,-3.064,23.54,20.27,20.1,18.76,18.68,18.48,23.68,18.29,2.252
338.1,-0.3454,-0.6755,1.279,0.2467,-1.186,2.962,21.75,-6.371,2.92,-8.299,3.062,5.366,-2.067,-10.43,-3.771,24.95,17.62,22.44,17.84,16.86,16.72,22.73,18.89,3.33
350,-0.3518,-0.6386,1.026,0.4107,-0.6123,4.062,22.5,-6.072,2.286,-7.044,3.085,5.841,-1.57,-9.826,-3.589,24.95,19.98,24.75,18.7,19.15,17.91,21.37,18.42,3.825
349.4,-0.5494,-0.5209,1.464,3.083,2.198,2.275,21.29,-6.545,1.667,-6.784,3.38,5.673,0.8893,-9.865,-3.563,26.08,20.36,21.11,18.24,21.04,19.62,21.41,18.59,2.728
350,-0.2999,-0.59,0.8728,1.697,-0.05608,1.302,19.05,-6.309,1.457,-7.401,3.417,5.944,11.28,-10.49,-3.763,26.08,21.22,24.51,18.1,16.82,19.56,18.51,17.52,4.415
330.4,-0.1717,-0.7459,1.148,0.6761,-0.5705,0.324,20.99,-6.191,1.75,-6.339,3.502,5.767,14.99,-10.42,-3.763,26.16,22.78,21.27,19.41,22.19,19.56,18.45,18.42,3.079
343.3,-0.3716,-0.5983,1.249,0.1492,-1.282,1.052,20.38,-6.843,1.894,-6.09,3.502,4.16,18.53,-10.46,-3.859,25.22,19.85,25.31,19.5,20.2,22.12,18.19,17.9,3.661
355.9,-0.4536,-0.4196,1.118,0.08583,-1.375,0.2879,21.09,-7.443,1.892,-6.351,3.569,3.87,-2.315,-10.76,-4.954,23.54,24.02,22.14,19.17,25.04,22.16,18.53,18.43,3.011
341.7,-0.3312,-0.402,1.088,0.1033,-1.218,2.821,20.89,-6.994,1.583,-5.486,3.597,3.982,-13.93,-11.26,-4.954,21.37,24.1,22.18,16.27,25.74,22.77,20.17,18.23,3.403
341.3,-0.2528,-0.5295,0.939,0.1197,-1.233,4.036,20.06,-7.11,1.82,-5.366,3.748,3.024,-15.48,-11.1,-4.954,21.39,25.83,21.8,16.29,16.51,22.73,14.4,18.61,4.141
333.8,-0.2548,-0.5295,1.219,0.1132,-1.177,1.7,19.36,-6.531,2.087,-4.948,2.849,3.673,-5.986,-10.89,-4.283,22.95,26.18,21.8,15.7,11.61,23.01,15.48,18.87,4.438
343.3,-0.304,-0.8577,0.9368,0.1487,-1.187,1.167,19.83,-7.476,2.064,-5.23,2.823,3.056,16.51,-11.39,-4.283,22.88,22.92,20.07,15.66,18.92,22.36,16.54,19.56,2.481
336.1,-0.3393,-0.7852,1.166,0.02953,-0.9683,2.316,17.39,-7.431,2.353,-4.011,2.89,3.14,8.475,-11.21,-5.019,20.4,17.45,20.89,15.51,13.61,23.2,8.737,19.75,4.88
322.5,-0.06855,-0.5171,1.058,0.1089,-0.9694,1.227,19.13,-7.224,2.315,-3.63,2.81,2.289,-0.1487,-11.68,-4.979,19.79,15.01,18.52,16.36,15.57,23.86,12.17,20.8,2.231
328,-0.1121,-0.7258,1.083,1.626,-1.723,1.405,18.34,-7.363,1.868,-3.272,2.835,1.992,-0.1487,-11.43,-4.997,18.87,21.03,20.89,16.54,18.87,23.28,12.91,19.52,3.624
346.1,-0.3934,-0.3914,1.179,0.1626,-1.324,2.757,20.16,-6.302,1.908,-2.946,2.528,2.136,10.87,-10.97,-4.497,19.27,22.31,20.69,16.45,23.01,23.13,12.45,20.18,3.883
342.9,-0.3546,-0.5186,1.301,1.163,-2.241,3.096,17.12,-6.173,1.967,-3.121,2.874,2.773,4.532,-10.86,-4.566,18.62,26.58,18.33,16.85,20.76,23.39,12.6,21.55,3.272
328.3,-0.1531,-0.6486,1.124,2.025,-1.687,3.328,16.88,-5.995,2.455,-3.635,3.404,2.314,3.341,-11.53,-4.429,18.29,19.88,16.16,16.98,18.59,22.19,13.61,21.68,3.773
324.6,-0.05948,-0.5398,0.9859,0.6433,-0.5374,2.922,18.55,-5.788,2.858,-3.516,3.195,2.674,8.93,-11.51,-4.352,22.69,21.8,16.21,17.23,19.22,20.93,10.75,21.26,3.495
339.9,-0.2421,-0.2286,1.107,0.8383,-0.8796,0.2899,18.98,-5.811,2.851,-4.165,3.228,1.621,8.179,-11.32,-4.425,22.26,20.1,20.52,17.29,15.32,20.56,12.55,21.26,4.111
332.4,-0.2014,-0.3903,1.107,0.7262,-1.409,0.8796,19.16,-6.172,2.851,-4.728,3.492,1.465,7.829,-11.47,-4.425,22.99,17.09,17.34,17.61,18.52,20.87,13.41,22.45,3.554
327.3,-0.1248,-0.4587,1.058,1.028,-0.2013,1.961,21.3,-6.387,2.726,-4.437,3.477,1.979,9.538,-11.56,-4.377,24.48,22.27,18.39,18.12,17.8,20.52,13.71,21.55,2.623
337.9,-0.3814,-0.4411,1.313,0.8993,-0.8135,2.331,17.76,-6.096,2.787,-5.319,3.705,0.9974,2.058,-11.51,-5.01,24.68,17.48,17.97,17.64,17.8,20.31,12.92,21.91,3.688
334.2,-0.2603,-0.6623,1.242,2.01,0.3878,3.579,18.19,-6.063,2.787,-5.282,4.025,1.422,-3.051,-11.88,-3.929,24.78,11.05,13.72,18.06,16.36,19.94,13.7,20.89,4.584
340.4,-0.4067,-0.3773,1.304,0.6024,-1.352,1.593,17.36,-5.05,3.412,-5.282,3.507,1.081,9.51,-12.01,-3.631,26.01,12.98,13.72,19.55,11.6,19.19,15.3,20.68,3.712
325.3,-0.2353,-0.658,1.294,0.9181,-1.37,0.169,21.59,-5.841,3.061,-5.213,3.395,0.6367,1.546,-12.9,-4.456,25.33,20.48,13.72,19.23,21.6,19.36,22.82,21.74,3.01
334.7,-0.1088,-0.7096,0.8279,0.2128,-0.7615,1.214,19.26,-6.401,2.747,-4.678,3.149,0.4008,8.101,-12.91,-4.635,25.33,16.07,18.5,19.74,23.87,19.24,19.68,21.61,2.58
332.6,-0.1088,-0.5846,0.7872,0.3403,-0.8562,0.5749,19.63,-6.012,2.568,-4.782,3.184,0.4008,1.805,-12.67,-4.635,25.98,14.66,16.19,19.14,17.99,20.11,21.91,21.41,4.496
324.8,-0.03743,-0.6164,0.9134,0.5669,-0.4759,0.877,20.84,-6.241,3.347,-4.703,3.718,0.5894,1.07,-13.02,-4.904,25.53,16.78,18.18,19.05,15.54,20.95,17.9,19.34,3.163
348.4,-0.197,-0.5244,0.8618,1.665,-1.27,1.613,19.39,-6.148,2.776,-4.874,3.861,0.5377,-6.664,-12.88,-5.025,23.07,16.56,18.57,19.11,21.16,19.05,15.56,19.69,3.26
341.6,-0.1692,-0.5244,0.7369,0.7418,-0.8388,0.000298,20.22,-6.078,2.649,-4.982,4.051,0.2052,8.587,-12.8,-3.669,23.84,19.67,17.68,19.48,21.16,18.91,17.02,20.49,2.163
343.8,-0.2276,-0.617,0.7676,0.6278,-1.312,1.339,18.69,-5.866,2.558,-5.686,3.736,-1.085,3.855,-12.97,-3.801,23.84,23.86,18.14,19.07,16.29,18.91,16.83,19.44,3.847
322.4,0.06322,-0.6784,0.7676,0.5856,-0.1873,1.911,19.59,-5.96,2.856,-5.531,3.789,-1.579,1.04,-12.26,-3.801,23.84,23.86,15.98,18.87,16.6,17.5,17.21,18.46,4.684
337.1,-0.2594,-0.603,0.9822,0.2245,-0.917,0.2353,19.9,-6.166,2.783,-5.343,3.913,-0.8708,-3.088,-12.21,-4.009,23.8,25.34,19.9,18.97,18.69,18.71,18.27,18.92,3.664
341.7,-0.3793,-0.7437,1.198,0.3834,-0.6276,0.06911,19.21,-5.844,2.72,-6.514,3.86,0.6037,-5.486,-12.21,-4.323,23.8,24.52,19.77,18.28,24.37,19.42,18.3,19.34,3.078
339.9,-0.02249,-0.7355,0.4208,4.031,-1.12,0.6118,20.52,-6.344,1.982,-5.626,4.108,0.9832,7.181,-12.51,-4.727,23.11,21.85,25.75,18.84,20.02,21.43,21.48,20.25,3.929
349.4,-0.3043,-0.5571,0.8179,0.658,-1.465,1.377,22.19,-6.146,2.95,-5.778,4.275,0.7975,2.09,-12.9,-4.967,23.11,22.51,25,18.54,21.86,19.65,21.62,19.53,2.885
328.9,-0.2287,-0.3468,1.168,0.1563,-1.111,3.116,22.4,-7.463,2.5,-5.458,4.152,0.4488,-4.585,-12.76,-6.019,22.39,21.1,23.12,19.17,23.13,21.54,24.2,20.27,1.601
317.4,-0.01635,-0.6082,1.003,1.165,-1.398,4.461,19.48,-6.145,3.363,-6.008,4.041,0.2108,8.592,-12.6,-5.791,22.39,18.17,20.41,19.52,25.35,20.96,25.41,19.41,3.601
339.6,-0.2866,-0.4242,1.062,0.1529,-1.253,3.905,19.21,-5.839,3.049,-6.029,4.165,0.246,-3.557,-12.82,-5.629,22.39,22.52,22.04,19.28,15.77,21.81,27.96,19.67,4.363
341,-0.1482,-0.2815,0.7589,0.2289,-0.602,2.894,20.85,-5.479,2.766,-5.675,3.682,-0.3886,9.29,-12.94,-4.909,23.7,15.51,17.47,18.64,23.83,23.45,26.9,19.32,3.537
331.5,-0.1009,-0.5838,0.7925,0.2132,-0.8551,3.147,18.91,-5.678,2.483,-5.756,3.799,0.02208,6.401,-13.93,-5.439,24.52,21.11,18.27,18.24,18.53,23.5,22.6,19.65,3.665
329.8,-0.156,-0.2689,1.076,0.2219,-1.142,2.307,20.01,-5.603,2.487,-5.607,3.688,0.4717,-11.79,-14.46,-5.474,25.31,24.43,17.65,18.23,16.38,23.03,23.93,19.95,2.073
341.2,-0.3378,-0.5042,1.042,0.3732,-1.268,1.557,20.32,-5.662,2.723,-5.176,4.125,0.4717,-4.17,-13.43,-5.44,25.46,19.57,19.78,20.35,21.22,23.13,23.51,20.87,2.27
338.8,-0.2766,-0.4223,1.104,1.054,-1.266,3.016,21.79,-5.099,2.247,-5.663,3.91,0.5359,-9.779,-13.83,-5.44,25.25,19.22,20.39,22.55,22.29,22.22,23.64,20.11,2.277
331.2,-0.3002,-0.7648,1.233,0.1185,-0.9781,4.711,21.05,-5.92,2.638,-5.253,4.046,-0.4425,-4.566,-13.91,-5.374,22.59,20.03,20.32,21.98,22.29,21.66,24.02,21.47,2.182
344.6,-0.3002,-0.2812,0.9452,0.1688,-0.9932,3.494,22.25,-6.537,2.386,-4.959,3.624,-0.03458,0.201,-13.64,-5.119,22.33,22.6,21.58,21.98,21.77,22.06,22.38,22.86,0.5098
348.5,-0.3707,-0.5184,0.9747,1.404,-1.233,1.914,22.8,-6.344,2.415,-5.572,4.295,0.4164,19.07,-13.83,-5.017,23.18,23.26,23.02,22.54,20.97,22.96,22.31,23.87,0.8496
338.7,-0.1734,-0.8568,0.8517,0.2133,-0.9805,3.871,23.33,-4.996,3.21,-6.109,4.38,0.8726,-7.425,-13.93,-5.017,22.85,23.26,23.79,22.9,23.53,24,22.56,23.84,0.5152
350.5,-0.5124,-0.577,1.286,0.3846,-0.7963,3.32,23.04,-5.099,3.26,-6.476,4.407,1.279,-11.22,-14.16,-4.814,23.02,25.76,21.56,22.26,23.53,23.92,21.89,23.57,1.103
328.5,-0.1505,-0.5577,0.9752,0.7474,-1.082,1.714,23.65,-6.189,3.615,-7.076,4.164,1.828,0.5164,-13.79,-4.634,23.31,23.3,22.98,23.84,23.9,24.1,23.41,24.34,0.5863
336,-0.2135,-0.5811,0.9988,1.006,-1.044,1.218,23.48,-5.195,4.174,-7.344,3.709,2.499,11.73,-13.48,-5.039,23.31,23.3,24.17,24.25,23.9,23.72,23.61,24.23,0.6197
337.6,-0.2135,-0.3709,0.9032,0.1524,-0.7616,1.918,23.78,-4.187,4.487,-7.154,3.771,2.449,15.62,-13.6,-5.689,22.42,23.7,23.47,25.18,23.9,24.13,23.51,25,1.2
344.9,-0.3951,-0.4733,1.12,0.5613,-0.7549,0.5205,23.49,-3.615,4.529,-7.091,3.538,2.385,26.91,-13.96,-4.476,21.75,24.65,23.47,24.3,23.9,26.31,23.25,24.35,1.585
354.6,-0.5813,-0.5075,1.258,0.4655,-1.481,0.3867,24.45,-3.594,4.754,-6.8,3.499,2.341,15.79,-13.92,-4.673,20.85,24.65,26.92,23.88,23.9,23.55,24.62,23.87,1.5
332.6,-0.1936,-0.3883,1.045,0.8729,-0.8372,0.8694,23.71,-3.507,4.821,-6.746,2.902,2.873,20.11,-14.08,-4.765,21.58,24.5,23.06,23.85,22.12,23.55,25.64,24.92,2.248
347.3,-0.3589,-0.5958,1.132,2.049,-0.2261,2.269,23.67,-4.039,4.979,-4.712,2.969,2.428,19.72,-14.07,-4.828,21.58,24.45,24.08,23.75,24.42,25.52,22.74,24.41,3.144
328.8,-0.09264,-0.5361,0.9747,1.688,-0.5422,1.851,21.89,-3.112,5.027,-4.929,3.191,3.37,13.33,-14.13,-4.828,21.58,25.47,22.22,20.82,25.61,25.06,20.19,25.84,3.029
342.3,-0.2855,-0.4528,0.9747,0.6081,-0.7977,0.0608,22.58,-3.815,4.86,-4.883,3.483,3.452,2.513,-13.73,-4.919,21.14,23.66,19.38,20.47,25.74,23.23,20.19,23.57,1.962
327.4,-0.05403,-0.7879,0.7855,0.2786,-0.8823,2.355,22.99,-4.107,5.1,-4.946,4.597,3.315,-1.248,-14.21,-4.965,20.64,21.93,22.32,21.02,24.05,21.46,19.93,23.63,2.101
335.4,-0.1906,-0.4557,0.921,0.09638,-0.8922,3.942,21.35,-4.289,4.944,-6.277,4.684,3.057,-5.538,-14.21,-4.704,20.64,22.71,21.95,21.47,21.59,21.9,21.04,22.42,1.169
356.4,-0.4627,-0.4223,1.075,1.211,0.2113,4.802,22.03,-3.882,5.117,-6.227,4.877,3.306,-6.063,-13.45,-4.704,21.32,23.8,19.97,21.28,21.59,21.9,22.72,21.5,1.16
