"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
332.2,-0.1211,0.05382,1.289,0.7604,-0.7753,0.8907,17.21,0.3574,-3.128,1.949,-12.34,-4.253,8.899,12.73,-0.4609,14.99,19.34,9.146,20.53,17.15,16.89,19.26,11.3,4.565
325.2,0.04299,-0.2405,1.534,1.119,-0.5188,1.961,16.58,0.2227,-3.198,2.487,-11.34,-4.474,5.26,10.85,0.4667,15.5,15.12,17.43,18.77,14.64,17.09,17.22,11.96,2.156
337.5,-0.1022,-0.2024,1.271,0.4366,-1.221,1.598,14.2,0.5674,-2.504,3.349,-11.2,-4.429,6.75,10.63,-0.8012,15.67,15.83,17.14,17.82,16.89,17.65,17.32,12.28,2.908
333.2,-0.1362,-0.09419,1.536,1.198,-0.4905,0.4697,16.91,0.5138,-2.318,3.951,-10.73,-4.819,5.501,10.4,-0.3444,14.43,19.67,15.27,16.54,11.77,19.4,16.76,12.24,3.545
323.9,0.0279,-0.1445,1.522,0.5779,-1.679,0.03991,18.1,0.2051,-2.602,4.796,-11.28,-4.788,2.293,11.44,-0.6859,14.31,21.99,17.96,17.01,19.72,19.71,14.54,12.91,3.26
349.5,-0.3418,-0.2924,1.522,0.3431,-1.493,3.067,17.53,0.1149,-2.071,4.146,-11.05,-4.803,-3.705,11.52,-0.7269,14.46,19.49,19.45,14.2,18.89,19.4,13.06,13.07,3.574
322.8,0.05831,-0.5015,1.414,0.3901,-1.144,2.005,15.72,0.06246,-2.197,2.894,-11.57,-4.395,5.749,12.43,-0.294,14.75,16.69,18.05,17.28,15.54,18.03,15.52,12.98,2.563
330.1,-0.0982,0.0001566,1.488,0.2252,-1.289,0.5098,14.99,0.185,-2.365,2.592,-10.94,-4.197,10.81,12.16,-0.06845,14.75,13.52,16.18,13.01,15.44,15.9,14.33,12.95,1.262
335.2,-0.1443,-0.2113,1.382,0.5221,-0.9147,1.733,14.05,0.9021,-4.24,2.584,-11.51,-3.559,12.1,12.28,0.4691,14.5,13.65,13.93,14.45,13.52,16.73,14.27,14.85,0.8788
333.3,-0.08113,0.05855,1.584,0.671,-1.18,1.859,13.73,0.6562,-3.788,2.786,-11.27,-3.636,18.32,12.35,-0.5982,14.43,15.96,15.06,13.73,13.63,16.67,12.78,15.23,1.764
343.7,-0.1829,-0.3118,1.357,0.2944,-1.331,2.087,16.84,0.2068,-2.249,2.112,-12.54,-3.513,19.75,12.48,-0.7008,14.99,14.13,15.29,14.61,16.4,19.17,20.1,15.1,2.59
333.5,-0.1946,-0.4569,1.495,0.03133,-1.225,0.6493,16.34,0.2024,-1.726,2.399,-12.89,-3.915,16.43,12.32,-0.2239,14.69,19.02,13.36,21.6,21.04,18.42,17.51,15.19,4.354
327.2,-0.09164,-0.1659,1.505,0.146,-1.148,1.603,17,0.4574,-0.4648,2.72,-12.97,-4.134,10.64,12.58,-0.6813,14.69,15.17,15.07,20.4,19.2,16.42,18.56,14.62,1.931
330.3,-0.1895,-0.268,1.672,0.1597,-1.219,0.07622,16.58,0.2249,-0.4614,2.789,-12.51,-4.469,14.31,12.89,-1.941,15.21,18.38,16.44,15.55,16.67,18.43,17.6,14.9,1.407
328.2,-0.005928,-0.435,1.285,0.1798,-1.202,0.2846,15.86,0.4051,-0.8468,2.992,-12.12,-4.535,13.21,12.87,-1.596,15.55,14.66,16.6,15.82,16.67,15.53,16.38,15.52,0.8596
325.5,-0.08073,-0.2824,1.474,0.3487,-0.8418,0.005116,15.03,0.1284,-0.838,2.048,-11.99,-4.511,15.22,12.97,-0.7117,16.64,15.79,16.2,15.82,15.15,15.71,15.66,15.04,1.323
346.2,-0.2848,-0.06455,1.405,0.8405,-0.576,1.525,15.82,-0.9677,0.1863,2.019,-12.78,-3.462,9.066,13.94,-0.6113,16.14,15.02,15.81,15.6,15.29,16.36,15.65,16.03,0.464
327.9,-0.003211,-0.2052,1.306,4.378,-1.125,0.254,15.53,-0.7921,-0.9298,2.02,-13.05,-3.21,8.64,14.13,-0.7837,14.98,15.02,15.25,15.99,15.78,15.26,15.67,15.43,0.4439
336.7,0.01053,-0.4224,0.978,0.4425,-0.5819,1.21,15.05,-1.048,-0.9719,1.738,-12.71,-2.703,12.31,14.55,-1.357,15.02,15.02,15.25,15.59,14.2,15.23,14.69,14.88,0.3749
337.5,-0.165,-0.1977,1.408,1.112,-0.4328,1.662,15.76,-1.048,-0.9719,2.301,-12.6,-2.616,7.567,14.47,-0.09466,15.9,15.02,16.49,15.59,13.49,14.92,14.96,14.49,1.725
329.5,-0.07616,-0.09828,1.408,0.3864,-1.002,0.4149,15.03,-0.3403,-0.3555,1.99,-12.37,-2.415,16.17,14.69,0.04831,16.44,17.98,13.59,13.99,14.07,15.21,16.32,15.18,2.457
331,-0.07155,-0.1525,1.264,1.48,-1.492,0.04953,15.49,0.244,-0.3555,2.453,-12.32,-2.657,23.06,14.81,0.3743,16.7,15.18,13.93,13.99,16.85,11.75,15.81,15.42,1.509
339.2,-0.1928,-0.06423,1.515,1.609,1.553,4.839,15.02,0.4593,-0.2007,2.709,-11.89,-2.688,27.06,14.51,0.3925,16.65,13.53,15.84,16.68,14.23,15.78,14.98,15.42,1.13
336.3,-0.1215,-0.08988,1.197,1.426,0.1538,0.3357,16.91,0.3442,0.09295,3.437,-12.33,-3.228,19.93,13.9,1.046,18.42,15.5,17.18,16.47,15.42,17.89,17.5,15.34,0.7899
327.3,-0.09929,-0.1997,1.288,0.9735,-0.8003,0.7584,17.91,1.036,-0.2573,2.962,-12.08,-3.965,25.24,15.11,1.203,19.12,18.6,16.27,18.6,22,18.24,14.4,15.73,2.15
319.2,0.07063,-0.4035,1.238,0.5073,-0.8153,0.9773,17.12,0.9185,-0.4867,2.958,-12.97,-3.845,18.21,15.02,0.9968,19.62,17.13,17.35,15.31,16.04,18.71,18.54,15.98,1.667
333,-0.1179,-0.1225,1.255,0.8109,-1.157,2.196,17.27,1.116,-0.3585,3.295,-13.51,-3.382,20.14,14.51,1.231,18.77,18.15,17.99,17.9,18.31,18.76,17.16,16.17,1.096
326.7,-0.05767,-0.2321,1.255,0.6899,-0.2585,1.803,17.14,1.175,0.5512,2.907,-13.85,-3.268,14.33,16.16,1.085,19.43,12.31,13.81,17.24,15.03,21.95,16.08,15.97,3.155
334.4,-0.1514,-0.1655,1.29,0.8714,-0.8258,0.1593,16.59,0.7888,0.4554,3.044,-13.85,-3.034,11.9,15.82,1.087,18.55,16.21,15.02,14.35,15.13,19.77,15.47,14.91,2.246
332.9,-0.1596,-0.107,1.494,0.353,-0.5716,0.002573,18.13,0.7531,0.4317,2.716,-14.33,-2.45,0.5395,15.67,1.078,18.33,19.18,16.71,18.18,11.55,19.35,15.47,14.92,2.634
336.7,0.0817,0.05251,1.077,0.394,-1.787,1.381,15,0.44,0.1938,2.788,-14.58,-2.606,11.29,15.99,0.3845,18.54,12.76,13.99,10.14,12.94,18.95,16.46,15.08,2.993
332.2,0.07911,-0.1291,1.095,0.2085,-1.73,0.5917,15.9,0.7857,0.621,2.41,-14.44,-2.805,6.189,16.03,-0.369,19.11,18.27,17.18,12.53,10.18,17.67,13.56,14.95,4.045
321,0.08192,-0.1803,1.203,0.4046,-1.18,0.08735,17.98,0.7857,0.3927,2.07,-14.38,-2.669,8.745,15.73,0.3006,19.16,18.64,16.65,16.06,17.66,17.36,16.23,15.21,1.584
322.3,0.0132,-0.2438,1.17,0.2765,-0.7875,0.05174,17.57,1.08,0.6647,1.921,-14.64,-2.912,12.2,15.8,-0.4893,18.22,18.54,20,16.81,21.54,20.82,16.6,15.66,1.641
333.7,-0.09378,-0.09742,1.413,2.262,-1.036,2.941,17.71,0.5874,-0.2016,1.903,-14.61,-2.814,4.922,16.69,-0.4419,18.67,16.97,19.39,13.69,19.99,18.7,17.52,15.71,3.643
340.3,-0.2188,-0.1951,1.527,1.098,-0.265,0.4256,16.07,0.5416,0.2187,3.031,-14.36,-2.286,4.877,16.69,-0.6875,17.75,13.7,17.19,14.9,16.85,18.59,17.52,16.45,1.526
330.5,0.02339,-0.2821,1.283,1.881,-2.809,1.039,15.29,0.8624,0.1824,2.08,-15.53,-2.397,-5.222,17.31,-0.2899,17.5,13.82,14.84,16.46,15.63,18.61,15.48,17.07,3.26
336.1,-0.0387,-0.124,1.176,3.592,-0.7122,0.5765,17.56,1.505,0.4706,2.771,-14.96,-2.278,5.911,18,0.1177,17.54,17.06,13.64,22.21,15.71,19.16,15.25,17.12,3.453
316.2,0.1031,-0.04969,1.342,1.178,-0.5181,3.189,16.66,1.697,0.9053,2.869,-15.36,-3.033,19.42,18.58,-0.8292,17.59,20.63,19.16,23.46,19.49,15.91,15.66,16.59,3.425
334.8,-0.1265,-0.03099,1.322,0.6077,-0.7659,1.083,20.14,1.878,0.7203,2.869,-14.37,-3.463,30.7,17.55,-2.572,18.94,21.94,17.7,17.1,23.98,16.65,15.81,15.54,4.869
341.3,-0.1377,-0.2594,1.123,1.811,-0.5607,2.484,17.87,1.878,-0.02135,1.611,-15.83,-3.809,18.56,16.36,-2.246,19.04,18.83,17.1,19.08,19.36,18.3,18.61,14.98,0.8633
322.5,0.02167,-0.6007,1.385,1.238,0.2362,2.044,17.96,2.074,-0.2278,1.08,-16.2,-3.959,14.04,16.52,-1.974,19.7,16.63,17.1,17.73,18.96,17.68,16.9,16.46,0.8196
337.3,-0.2265,-0.2752,1.729,0.5285,-1.184,4.018,17.19,1.888,-0.1665,1.408,-16.1,-3.112,14.98,15.62,-2.522,19.04,16.38,18.02,18.92,17.35,17.98,16.26,16.97,1.508
342.9,-0.2516,-0.2363,1.368,0.9204,-0.6353,1.31,17.06,2.336,-0.06835,1.045,-16.18,-3.112,4.726,14.18,-1.479,17.37,16.38,17.55,17.75,17.64,18.28,16.48,16.95,0.585
327.5,0.002805,-0.3203,1.275,0.6115,-1.414,0.5265,16.24,2.384,-0.1184,1.031,-16.34,-3.164,11.32,14.22,-0.9831,16.38,16.38,16.68,16.8,16.47,16.26,16.64,16.11,0.3814
326.5,0.1095,-0.1541,1.006,1.328,-0.5922,2.96,16.26,2.006,-0.06578,1.374,-16.93,-1.817,7.584,13.28,-2.391,16.67,16.13,16.4,16.57,16.47,16.26,15.4,16.39,0.3929
331.2,-0.007622,-0.2532,1.154,0.7018,-0.8357,3.097,15.88,2.257,-1.507,3.711,-16.33,-1.865,1.198,13.75,-2.542,15.26,15.08,15.31,16.28,15.35,16.12,15.12,15.78,0.7574
337,-0.03229,-0.1853,1.117,0.4887,-1.534,4.984,15.84,2.118,-1.433,3.578,-15.99,-1.876,-3.291,13.84,-1.483,16,16.24,15.31,15.49,15.91,16.12,15.7,15.65,0.2302
331.5,0.008444,-0.169,1.225,0.1256,-1.031,4.996,16.03,2.118,-0.6273,3.104,-15.99,-1.576,-4.438,13.47,-1.901,15.7,16.22,16.8,15.74,15.91,16.22,14.98,16.66,0.7485
329.8,0.1386,-0.3147,0.9502,0.7633,-1.254,4.617,15.58,0.9284,-0.6566,3.696,-15.69,-1.338,-0.5883,12.81,-1.587,15.64,16.22,15.85,15.33,15.86,16.51,15.49,16.17,0.8345
324,0.1355,-0.1004,1.174,0.1794,-1.007,3.547,15.63,0.9284,-1.092,3.852,-15.82,-0.9605,-4.641,12.49,-1.725,15.91,16.13,14.86,14.24,15.86,15.32,15.79,15.96,0.4789
342.2,-0.17,-0.4137,1.324,1.071,-1.323,0.7847,14.64,-0.07894,-1.226,3.992,-14.97,-1.896,2.834,12.95,-2,15.58,17.18,15.18,14.81,15.83,13.24,13.85,15,0.9591
350.8,-0.2925,-0.4617,1.252,0.4772,-1.429,0.6193,13.95,-0.07894,-1.027,4.364,-15.67,-2.334,-1.704,12.7,-2.134,14.48,15.67,16.33,13.28,11.46,10.8,14.62,15.08,2.101
328.1,-0.0938,-0.09772,1.513,0.971,-1.274,4.894,12.67,0.03277,-0.6355,4.479,-14.8,-1.931,5.847,12.55,-2.603,15.81,11.32,15.18,11.28,15.34,13.9,12.58,14.74,1.844
330.2,-0.07627,-0.19,1.369,0.3422,-0.868,3.455,14.45,-0.05705,-0.6355,4.15,-15.45,-0.274,9.111,13.12,-2.391,14.91,13.94,14.62,12.58,13.66,13.56,14.69,15.57,1.039
335.2,0.09059,-0.1327,0.8754,0.4629,-1.045,2.272,14.29,-0.0992,-1.637,4.508,-15.62,-0.8683,7.359,12.33,-2.03,14.79,13.87,12.71,12.14,18.54,13.96,14.94,15.48,2.731
351.3,-0.2626,-0.1634,1.307,1.8,-1.352,4.84,15.34,-0.1286,-0.9221,4.508,-15.2,-2.28,-3.494,12.16,-2.154,16.07,16.84,13.61,15.02,13.84,15.93,15.68,15.65,0.8789
355.1,-0.2881,-0.1456,1.404,1.279,-1.213,1.107,15.09,-0.01346,-1.606,4.329,-15.17,-1.277,-13.98,11.67,-1.813,16.06,16.23,12.81,15.11,15.33,16.06,14.12,15.54,1.165
338.1,-0.06367,-0.5505,1.192,0.3881,-1.336,0.446,15.31,-0.01346,-1.87,5.1,-15.17,-0.05565,-5.701,11.54,-2.022,15.1,17.42,16.52,14.69,13.52,19.09,15.38,15.28,1.51
330.7,-0.02175,0.08952,1.451,0.09214,-1.154,1.798,15.47,-0.01346,-2.505,6.449,-16.11,-0.4332,-18.83,11.26,-2.166,14.22,12.8,18.27,12.3,16.52,19.53,15.12,15.21,2.476
335,0.03218,-0.1497,1.086,0.1481,-1.202,3.326,15.24,-0.5192,-3.681,5.517,-15.71,-0.8231,-21.23,12.77,-2.193,14.41,12.27,15.82,16,18.32,18.2,15.84,15.04,2.222
