2162	335.8
2163	318.0
2164	345.6
2165	347.3
2166	334.5
2167	346.5
2168	325.7
2169	335.3
2170	333.9
2171	331.3
2172	322.6
2173	334.8
2174	331.2
2175	344.1
2176	334.9
2177	340.4
2178	334.5
2179	339.8
2180	326.7
2181	336.7
2182	333.6
2183	326.3
2184	340.2
2185	336.1
2186	332.8
2187	356.0
2188	348.8
2189	347.4
2190	335.6
2191	343.6
2192	352.2
2193	343.1
2194	337.8
2195	353.2
2196	363.4
2197	339.1
2198	345.3
2199	341.0
2200	329.4
2201	339.8
2202	349.9
2203	343.8
2204	344.6
2205	360.0
2206	333.5
2207	366.9
2208	354.4
2209	341.1
2210	351.5
2211	342.1
2212	341.8
2213	345.0
2214	351.1
2215	330.7
2216	351.7
2217	336.0
2218	345.5
2219	341.9
2220	339.1
2221	326.6
2222	333.6
2223	328.1
2224	332.5
2225	338.4
2226	335.1
2227	327.7
2228	339.0
2229	345.4
2230	320.8
2231	326.5
2232	344.8
2233	333.9
2234	352.3
2235	342.4
2236	330.7
2237	364.9
2238	324.7
2239	333.3
2240	347.8
2241	335.5
2242	347.2
2243	327.8
2244	338.7
2245	338.4
2246	326.2
2247	343.6
2248	324.6
2249	338.8
2250	355.1
2251	335.8
2252	333.1
2253	326.4
2254	341.7
2255	332.4
2256	327.8
2257	331.9
2258	335.6
2259	338.3
2260	332.5
2261	338.2
2262	361.2
2263	334.4
2264	334.7
2265	334.8
2266	329.5
2267	343.2
2268	331.8
2269	330.9
2270	325.7
2271	329.8
2272	332.5
2273	342.8
2274	339.4
2275	348.5
2276	332.3
2277	346.2
2278	343.0
2279	365.9
2280	351.8
2281	337.4
2282	339.6
2283	334.7
2284	340.9
2285	332.9
2286	338.1
2287	341.9
2288	333.2
2289	344.4
2290	340.8
2291	345.5
2292	369.0
2293	338.3
2294	334.3
2295	324.1
2296	331.7
2297	338.2
2298	333.3
2299	336.4
2300	329.1
2301	332.2
2302	333.3
2303	337.2
2304	347.7
2305	344.9
2306	337.0
2307	344.0
2308	341.3
2309	353.6
2310	353.7
2311	347.8
2312	342.2
2313	331.2
2314	330.3
2315	348.5
2316	342.5
2317	342.5
2318	359.5
2319	341.0
2320	331.4
2321	327.4
2322	353.9
2323	348.8
2324	349.2
2325	343.3
2326	336.8
2327	366.5
2328	341.1
2329	336.0
2330	338.1
2331	336.9
2332	347.9
2333	334.5
2334	344.4
2335	348.3
2336	351.9
2337	346.5
2338	338.2
2339	331.2
2340	344.1
2341	338.6
2342	344.3
2343	342.9
2344	342.2
2345	346.1
2346	339.5
2347	342.3
2348	337.3
2349	342.0
2350	352.3
2351	339.8
2352	344.8
2353	344.1
2354	344.6
2355	340.2
2356	340.9
2357	338.5
2358	357.9
2359	341.3
2360	338.1
2361	351.9
2362	335.5
2363	341.3
2364	343.5
2365	335.8
2366	345.8
2367	347.1
2368	360.1
2369	342.9
2370	330.0
2371	335.6
2372	337.1
2373	333.7
2374	367.6
2375	346.2
2376	336.3
2377	339.3
2378	341.1
2379	327.9
2380	358.0
2381	350.8
2382	348.5
2383	336.6
2384	354.4
2385	352.4
2386	332.7
2387	343.7
2388	362.4
2389	353.1
2390	345.3
2391	345.5
2392	339.6
2393	342.8
2394	351.6
2395	349.7
2396	355.4
2397	328.7
2398	349.1
2399	349.7
2400	348.5
2401	350.1
2402	353.7
2403	335.9
2404	358.3
2405	350.3
2406	340.0
2407	356.1
2408	350.4
2409	345.9
2410	363.5
2411	350.5
2412	340.8
2413	340.8
2414	345.7
2415	336.6
2416	342.4
2417	337.2
2418	342.6
2419	338.3
2420	338.0
2421	340.5
2422	340.4
2423	342.0
2424	342.7
2425	348.6
2426	338.1
2427	356.6
2428	344.8
2429	354.4
2430	348.2
2431	356.3
2432	348.8
2433	337.7
2434	340.6
2435	341.7
2436	350.8
2437	340.1
2438	347.9
2439	343.0
2440	337.4
2441	335.1
2442	342.5
2443	351.2
2444	333.4
2445	335.5
2446	344.6
2447	338.3
2448	335.1
2449	348.0
2450	357.3
2451	347.6
2452	336.8
2453	343.3
2454	341.9
2455	337.7
2456	352.5
2457	328.3
2458	329.0
2459	328.0
2460	338.2
2461	346.5
2462	334.0
2463	334.7
2464	329.0
2465	344.8
2466	341.8
2467	328.3
2468	331.8
2469	336.4
2470	333.0
2471	342.2
2472	336.5
2473	332.7
2474	352.9
2475	335.3
2476	346.3
2477	345.2
2478	334.8
2479	346.3
2480	328.7
2481	348.9
2482	343.0
2483	336.3
2484	343.4
2485	339.0
2486	344.1
2487	340.3
2488	342.0
2489	324.7
2490	346.7
2491	335.2
2492	318.4
2493	344.5
2494	337.6
2495	353.0
2496	335.7
2497	340.9
2498	343.0
2499	333.9
2500	348.3
2501	351.4
2502	343.5
2503	335.7
2504	328.4
2505	332.0
2506	341.5
2507	357.0
2508	329.3
2509	342.5
2510	342.8
2511	330.7
2512	336.6
2513	334.0
2514	334.0
2515	337.0
2516	351.8
2517	345.8
2518	325.6
2519	332.7
2520	334.6
2521	348.0
2522	337.2
2523	333.0
2524	326.1
2525	323.3
2526	337.6
2527	339.4
2528	342.8
2529	347.9
2530	341.2
2531	323.8
2532	331.0
2533	343.9
2534	340.3
2535	346.4
2536	344.5
2537	349.0
2538	324.5
2539	328.6
2540	345.0
2541	350.4
2542	345.5
2543	345.7
2544	338.3
2545	345.3
2546	334.4
2547	334.9
2548	334.7
2549	338.4
2550	331.9
2551	319.5
2552	342.2
2553	337.1
2554	364.4
2555	326.2
2556	356.1
2557	333.8
2558	340.5
2559	335.8
2560	335.5
2561	337.7
2562	329.7
2563	332.6
2564	331.7
2565	334.7
2566	333.8
2567	329.2
2568	335.1
2569	327.7
2570	328.1
2571	337.5
2572	335.6
2573	337.8
2574	341.9
2575	347.9
2576	341.2
2577	338.2
2578	331.2
2579	331.5
2580	346.8
2581	325.7
2582	346.1
2583	338.2
2584	343.3
2585	350.4
2586	348.0
2587	340.6
2588	333.4
2589	348.8
2590	316.6
2591	331.8
2592	328.4
2593	323.2
2594	337.4
2595	362.2
2596	348.0
2597	342.8
2598	323.5
2599	344.0
2600	334.9
2601	340.3
2602	334.0
2603	334.3
2604	333.9
2605	329.6
2606	339.4
2607	358.0
2608	357.3
2609	352.9
2610	337.4
2611	350.4
2612	337.9
2613	347.7
2614	345.9
2615	349.8
2616	347.2
2617	328.3
2618	345.8
2619	349.1
2620	349.9
2621	353.6
2622	368.6
2623	350.6
2624	344.3
2625	334.0
2626	364.2
2627	2.0E+10
2628	353.8
2629	336.0
2630	345.8
2631	353.7
2632	354.3
2633	348.8
2634	335.6
2635	344.1
2636	345.6
2637	347.8
2638	342.4
2639	333.4
2640	356.5
2641	348.6
2642	331.3
2643	342.9
2644	335.5
2645	346.6
2646	347.2
2647	334.2
2648	329.6
2649	339.4
2650	358.1
2651	347.7
2652	354.1
2653	351.5
2654	350.8
2655	343.7
2656	345.2
2657	355.9
2658	361.6
2659	344.2
2660	327.2
2661	354.9
2662	357.5
2663	348.8
2664	345.8
2665	338.4
2666	352.8
2667	351.1
2668	328.0
2669	337.0
2670	355.7
2671	347.9
2672	340.3
2673	341.7
2674	353.2
2675	328.9
2676	339.6
2677	343.0
2678	354.1
2679	339.0
2680	349.3
2681	337.8
2682	335.9
2683	355.3
2684	357.8
2685	353.9
2686	349.6
2687	332.7
2688	326.2
2689	336.2
2690	355.7
2691	348.4
2692	350.0
2693	343.3
2694	334.2
2695	336.8
2696	347.1
2697	334.5
2698	352.5
2699	352.4
2700	342.7
2701	350.5
2702	329.5
2703	326.3
2704	337.7
2705	342.9
2706	350.4
2707	336.1
2708	357.8
2709	356.0
2710	359.3
2711	338.9
2712	340.7
2713	345.6
2714	366.3
2715	347.1
2716	345.8
2717	355.2
2718	338.2
2719	343.9
2720	338.5
2721	343.1
2722	327.1
2723	336.1
2724	339.9
2725	348.5
2726	330.9
2727	327.6
2728	345.7
2729	324.0
2730	346.1
2731	343.7
2732	352.9
2733	352.9
2734	338.0
2735	355.7
2736	348.4
2737	346.0
2738	335.8
2739	345.2
2740	332.9
2741	326.4
2742	337.2
2743	337.7
2744	340.1
2745	355.1
2746	341.4
2747	344.7
2748	349.4
2749	349.5
2750	351.4
2751	344.3
2752	340.8
2753	346.2
2754	348.3
2755	340.1
2756	347.2
2757	344.0
2758	354.0
2759	327.3
2760	344.4
2761	349.9
2762	341.6
2763	337.0
2764	342.9
2765	342.5
2766	336.7
2767	352.6
2768	346.2
2769	347.9
2770	334.7
2771	341.0
2772	352.6
2773	349.9
2774	329.9
2775	343.1
2776	350.1
2777	324.6
2778	337.7
2779	374.8
2780	359.4
2781	355.6
2782	355.0
2783	343.3
2784	344.2
2785	363.9
2786	360.2
2787	368.1
2788	349.1
2789	348.2
2790	352.5
2791	339.6
2792	336.9
2793	345.9
2794	329.4
2795	355.3
2796	358.6
2797	353.1
2798	355.1
2799	349.7
2800	338.1
2801	343.1
2802	355.8
2803	341.4
2804	340.4
2805	349.7
2806	356.4
2807	356.3
2808	350.1
2809	350.3
2810	345.7
2811	352.2
2812	358.2
2813	354.9
2814	344.1
2815	359.6
2816	343.7
2817	344.2
2818	355.7
2819	341.2
2820	348.1
2821	351.6
2822	347.6
2823	345.7
2824	337.4
2825	349.0
2826	333.8
2827	353.1
2828	341.6
2829	351.4
2830	341.3
2831	361.8
2832	366.3
2833	348.1
2834	359.5
2835	351.4
2836	354.3
2837	359.8
2838	355.6
2839	337.9
2840	344.7
2841	356.4
2842	338.3
2843	360.3
2844	347.9
2845	351.5
2846	356.2
2847	337.6
2848	349.2
2849	347.6
2850	347.8
2851	352.7
2852	341.7
2853	340.8
2854	343.7
2855	335.8
2856	345.5
2857	357.0
2858	349.9
2859	336.2
2860	351.5
2861	325.8
2862	333.3
2863	339.6
2864	335.0
2865	332.9
2866	333.2
2867	347.1
2868	359.0
2869	365.3
2870	353.7
2871	348.3
2872	353.1
2873	353.6
2874	340.5
2875	357.7
2876	358.5
2877	361.8
2878	346.9
2879	329.6
2880	344.1
2881	346.8
2882	363.9
2883	348.3
2884	332.6
2885	340.9
2886	362.1
2887	333.0
2888	333.1
2889	333.0
2890	316.5
2891	349.3
2892	340.1
2893	344.2
2894	353.2
2895	348.8
2896	365.1
2897	346.8
2898	353.2
2899	354.5
2900	337.2
2901	352.4
2902	347.8
2903	344.6
2904	344.3
2905	359.6
2906	346.1
2907	345.9
2908	358.7
2909	336.1
2910	340.8
2911	345.9
2912	357.7
2913	352.1
2914	345.7
2915	353.7
2916	353.8
2917	346.8
2918	333.9
2919	349.2
2920	356.5
2921	334.7
2922	341.4
2923	337.9
2924	366.4
2925	355.7
2926	358.9
2927	342.5
2928	344.2
2929	352.9
2930	357.2
2931	353.8
2932	368.9
2933	347.7
2934	354.3
2935	357.0
2936	343.7
2937	353.7
2938	347.9
2939	347.2
2940	325.9
2941	335.5
2942	372.6
2943	347.2
2944	338.8
2945	343.8
2946	346.1
2947	367.8
2948	353.0
2949	325.7
2950	339.9
2951	326.8
2952	343.6
2953	335.9
2954	340.4
2955	360.4
2956	346.1
2957	344.9
2958	354.3
2959	357.2
2960	335.0
2961	343.8
2962	334.2
2963	366.7
2964	343.4
2965	347.5
2966	359.5
2967	345.0
2968	348.5
2969	348.1
2970	351.1
2971	355.2
2972	347.1
2973	345.5
2974	360.8
2975	356.2
2976	365.4
2977	348.5
2978	333.4
2979	349.8
2980	358.1
2981	329.5
2982	363.1
2983	353.5
2984	349.9
2985	347.4
2986	355.0
2987	356.0
2988	331.9
2989	353.0
2990	349.0
2991	357.5
2992	339.3
2993	340.1
2994	349.3
2995	339.7
2996	350.1
2997	337.4
2998	335.4
2999	346.9
3000	335.0
3001	354.1
3002	340.7
3003	357.2
3004	339.4
3005	331.0
3006	333.4
3007	344.7
3008	341.3
3009	357.4
3010	345.2
3011	354.0
3012	352.8
3013	346.0
3014	340.2
3015	331.9
3016	351.7
3017	357.9
3018	346.0
3019	353.9
3020	357.5
3021	334.0
3022	356.1
3023	350.3
3024	354.3
3025	350.0
3026	353.9
3027	365.6
3028	363.9
3029	345.0
3030	344.5
3031	345.6
3032	356.3
3033	334.7
3034	343.3
3035	349.3
3036	345.7
3037	366.5
3038	361.8
3039	350.0
3040	350.8
3041	347.4
3042	348.9
3043	339.0
3044	338.3
3045	334.0
3046	352.1
3047	340.3
3048	342.3
3049	350.5
3050	356.5
3051	342.6
3052	332.6
3053	351.8
3054	338.1
3055	351.6
3056	349.1
3057	340.2
3058	347.9
3059	345.8
3060	326.5
3061	351.2
3062	336.4
3063	346.6
3064	333.8
3065	344.4
3066	355.4
3067	346.6
3068	350.3
3069	344.3
3070	2.0E+10
3071	345.3
3072	339.9
3073	341.7
3074	340.2
3075	347.6
3076	343.8
3077	373.9
3078	352.4
3079	350.5
3080	331.6
3081	343.2
3082	349.1
3083	332.3
3084	342.7
3085	333.6
3086	342.8
3087	359.2
3088	343.6
3089	347.0
3090	331.4
3091	369.0
3092	332.7
3093	335.2
3094	335.7
3095	332.2
3096	338.8
3097	342.5
3098	348.9
3099	348.1
3100	344.6
3101	334.9
3102	340.4
3103	337.2
3104	347.1
3105	349.7
3106	339.5
3107	343.4
3108	338.0
3109	341.2
3110	337.4
3111	331.2
3112	347.1
3113	336.1
3114	345.1
3115	341.9
3116	348.3
3117	335.6
3118	346.0
3119	346.6
3120	343.1
3121	335.0
3122	330.4
3123	340.9
3124	337.6
3125	346.5
3126	344.6
3127	333.6
3128	349.1
3129	349.2
3130	338.4
3131	335.2
3132	333.8
3133	341.4
3134	341.8
3135	335.1
3136	373.9
3137	334.8
3138	351.3
3139	339.4
3140	338.9
3141	357.1
3142	365.0
3143	350.4
3144	338.7
3145	346.0
3146	339.6
3147	334.5
3148	330.3
3149	346.7
3150	356.9
3151	351.0
3152	340.5
3153	349.4
3154	338.3
3155	358.0
3156	341.6
3157	351.5
3158	349.7
3159	340.2
3160	335.2
3161	344.2
3162	345.1
3163	351.7
3164	341.5
3165	342.2
3166	342.1
3167	341.4
3168	329.5
3169	342.2
3170	328.0
3171	334.8
3172	349.4
3173	324.6
3174	331.2
3175	334.6
3176	337.3
3177	338.9
3178	341.0
3179	345.4
3180	337.1
3181	347.1
3182	330.4
3183	332.6
3184	332.3
3185	334.4
3186	339.7
3187	343.9
3188	323.1
3189	332.8
3190	317.9
3191	361.5
3192	343.6
3193	333.5
3194	369.8
3195	347.9
3196	339.8
3197	335.8
3198	322.0
3199	336.4
3200	351.8
3201	353.8
3202	342.3
3203	341.2
3204	351.2
3205	331.8
3206	343.9
3207	340.7
3208	333.5
3209	328.4
3210	340.9
3211	333.0
3212	335.1
3213	346.6
3214	335.2
3215	333.8
3216	334.2
3217	347.4
3218	358.1
3219	335.0
3220	332.8
3221	340.6
3222	332.5
3223	352.2
3224	342.2
3225	351.0
3226	341.9
3227	327.2
3228	345.4
3229	334.4
3230	342.0
3231	341.7
3232	357.7
3233	335.8
3234	328.7
3235	331.2
3236	327.5
3237	336.2
3238	332.9
3239	356.3
3240	336.4
3241	330.7
3242	345.1
3243	348.3
3244	335.6
3245	332.2
3246	328.2
3247	337.6
3248	336.6
3249	357.7
3250	350.4
3251	333.8
3252	324.0
3253	335.8
3254	341.3
3255	334.2
3256	339.5
3257	336.3
3258	337.1
3259	324.0
3260	330.2
3261	331.9
3262	336.3
3263	335.1
3264	333.1
3265	346.6
3266	348.1
3267	346.3
3268	336.4
3269	343.7
3270	345.6
3271	331.4
3272	332.8
3273	338.3
3274	340.1
3275	348.5
3276	316.3
3277	312.9
3278	327.4
3279	342.3
3280	345.5
3281	343.0
3282	352.4
3283	342.2
3284	331.7
3285	336.1
3286	341.6
3287	340.6
3288	338.1
3289	324.8
3290	330.4
3291	354.1
3292	338.6
3293	338.0
3294	340.0
3295	322.9
3296	342.1
3297	345.6
3298	319.7
3299	342.5
3300	327.2
3301	314.5
3302	342.9
3303	333.9
3304	333.4
3305	330.1
3306	341.5
3307	338.6
3308	352.9
3309	329.1
3310	321.9
3311	340.4
3312	334.5
3313	344.4
3314	327.2
3315	344.5
3316	330.6
3317	323.3
3318	339.7
3319	343.0
3320	315.3
3321	333.5
3322	338.8
3323	348.7
3324	343.3
3325	358.5
3326	330.3
3327	339.8
3328	320.0
3329	333.6
3330	344.3
3331	324.8
3332	330.9
3333	322.4
3334	338.4
3335	336.5
3336	349.0
3337	338.6
3338	333.8
3339	350.4
3340	328.9
3341	343.8
3342	344.8
3343	342.8
3344	325.5
3345	335.9
3346	344.3
3347	341.1
3348	323.0
3349	342.2
3350	345.4
3351	331.5
3352	340.8
3353	327.4
3354	331.2
3355	339.6
3356	353.6
3357	334.4
3358	343.1
3359	334.5
3360	342.7
3361	350.4
3362	339.7
3363	318.7
3364	334.3
3365	337.8
3366	345.4
3367	343.1
3368	349.0
3369	330.6
3370	331.7
3371	342.5
3372	346.2
3373	335.8
3374	342.3
3375	337.7
3376	323.4
3377	341.1
3378	350.4
3379	333.3
3380	354.1
3381	335.9
3382	329.5
3383	323.6
3384	326.1
3385	329.7
3386	345.8
3387	329.8
3388	337.9
3389	335.1
3390	337.0
3391	344.5
3392	347.4
3393	312.2
3394	336.6
3395	329.6
3396	330.9
3397	330.0
3398	328.4
3399	321.2
3400	324.7
3401	321.2
3402	325.9
3403	327.9
3404	343.1
3405	318.4
3406	322.7
3407	342.2
3408	343.3
3409	328.7
3410	318.9
3411	340.4
3412	326.5
3413	328.4
3414	323.8
3415	325.6
3416	333.2
3417	331.0
3418	322.0
3419	317.4
3420	325.9
3421	320.1
3422	344.2
3423	334.1
3424	334.7
3425	345.8
3426	352.0
3427	315.3
3428	334.4
3429	335.6
3430	344.9
3431	334.7
3432	335.6
3433	318.2
3434	337.4
3435	331.3
3436	335.0
3437	354.4
3438	321.1
3439	339.3
3440	350.5
3441	313.3
3442	326.2
3443	341.4
3444	340.1
3445	351.7
3446	342.7
3447	316.6
3448	339.2
3449	331.9
3450	345.0
3451	341.7
3452	348.5
3453	321.7
3454	338.6
3455	345.6
3456	344.6
3457	330.4
3458	337.5
3459	335.6
3460	322.7
3461	345.5
3462	320.0
3463	335.2
3464	331.5
3465	334.9
3466	331.3
3467	330.2
3468	331.7
3469	333.5
3470	339.7
3471	347.0
3472	339.0
3473	342.1
3474	324.5
3475	335.7
3476	332.8
3477	352.7
3478	330.4
3479	367.8
3480	329.8
3481	330.5
3482	333.4
3483	333.8
3484	343.9
3485	353.0
3486	337.0
3487	326.6
3488	327.9
3489	331.6
3490	337.9
3491	337.1
3492	348.7
3493	328.6
3494	336.7
3495	326.1
3496	332.8
3497	328.9
3498	337.6
3499	328.2
3500	337.5
3501	339.8
3502	342.4
3503	340.9
3504	340.2
3505	336.5
3506	328.1
3507	335.6
3508	332.3
3509	343.4
3510	341.4
3511	360.2
3512	355.0
3513	345.3
3514	341.5
3515	344.1
3516	342.7
3517	336.0
3518	328.8
3519	329.2
3520	334.0
3521	344.5
3522	330.9
3523	337.3
3524	334.0
3525	342.3
3526	354.9
3527	341.3
3528	352.7
3529	341.3
3530	332.9
3531	350.3
3532	342.8
3533	330.7
3534	342.4
3535	343.0
3536	338.6
3537	325.0
3538	328.6
3539	334.6
3540	341.5
3541	336.2
3542	337.9
3543	349.2
3544	354.9
3545	352.6
3546	350.4
3547	341.6
3548	334.6
3549	349.1
3550	358.6
3551	359.4
3552	349.1
3553	341.6
3554	346.0
3555	361.3
3556	341.0
3557	347.8
3558	350.1
3559	345.3
3560	359.0
3561	350.9
3562	351.2
3563	347.1
3564	350.7
3565	348.4
3566	359.6
3567	353.3
3568	350.0
3569	328.7
3570	362.2
3571	346.2
3572	351.1
3573	344.9
3574	334.2
3575	335.6
3576	339.2
3577	324.6
3578	349.9
3579	336.6
3580	351.8
3581	341.8
3582	329.6
3583	350.7
3584	356.0
3585	349.0
3586	351.6
3587	335.9
3588	351.0
3589	347.2
3590	349.6
3591	321.1
3592	346.0
3593	358.4
3594	344.1
3595	359.5
3596	344.7
3597	348.9
3598	343.7
3599	345.2
3600	341.2
3601	342.3
3602	344.0
3603	336.1
3604	342.0
3605	359.0
3606	342.5
3607	347.1
3608	355.7
3609	357.8
3610	341.9
3611	332.7
3612	345.8
3613	342.3
3614	324.7
3615	358.8
3616	340.2
3617	347.7
3618	347.8
3619	353.8
3620	345.9
3621	340.0
3622	351.2
3623	349.6
3624	347.0
3625	346.9
3626	332.8
3627	338.3
3628	344.4
3629	338.5
3630	328.9
3631	344.3
3632	348.6
3633	352.2
3634	346.2
3635	352.7
3636	339.7
3637	348.2
3638	343.6
3639	340.0
3640	348.5
3641	339.4
3642	362.1
3643	347.5
3644	350.7
3645	338.8
3646	343.4
3647	346.9
3648	324.1
3649	341.9
3650	346.3
3651	349.0
3652	339.3
3653	350.6
3654	339.7
3655	345.7
3656	349.2
3657	348.9
3658	340.8
3659	347.8
3660	333.5
3661	338.9
3662	335.7
3663	339.6
3664	324.0
3665	341.3
3666	360.7
3667	339.8
3668	340.7
3669	353.7
3670	350.5
3671	333.9
3672	346.6
3673	321.6
3674	348.6
3675	350.9
3676	347.7
3677	342.7
3678	348.8
3679	331.0
3680	331.2
3681	352.9
3682	350.7
3683	335.5
3684	337.9
3685	329.1
3686	336.9
3687	328.5
3688	333.7
3689	334.9
3690	329.9
3691	335.2
3692	339.9
3693	328.9
3694	338.5
3695	337.5
3696	318.4
3697	329.6
3698	348.9
3699	331.0
3700	333.5
3701	326.6
3702	347.4
3703	340.1
3704	337.7
3705	340.6
3706	329.3
3707	330.8
3708	342.5
3709	329.9
3710	340.1
3711	341.8
3712	344.3
3713	340.9
3714	345.3
3715	342.8
3716	341.4
3717	348.6
3718	337.8
3719	364.4
3720	361.0
3721	346.6
3722	350.8
3723	360.2
3724	339.1
3725	353.2
3726	345.3
3727	343.8
3728	354.8
3729	334.5
3730	351.6
3731	351.1
3732	336.4
3733	337.2
3734	332.8
3735	340.6
3736	319.8
3737	324.7
3738	328.6
3739	323.3
3740	338.9
3741	341.5
3742	339.1
3743	358.2
3744	342.8
3745	329.8
3746	329.7
3747	341.1
3748	345.4
3749	320.2
3750	317.0
3751	323.3
3752	341.1
3753	340.6
3754	335.5
3755	351.7
3756	336.4
3757	349.6
3758	339.4
3759	353.9
3760	339.3
3761	338.5
3762	333.5
3763	349.8
3764	328.3
3765	333.1
3766	323.1
3767	335.8
3768	343.4
3769	334.4
3770	333.3
3771	341.6
3772	342.8
3773	338.8
3774	333.6
3775	335.9
3776	346.9
3777	345.0
3778	338.7
3779	347.3
3780	337.9
3781	335.5
3782	328.9
3783	329.4
3784	350.2
3785	336.4
3786	352.8
3787	337.3
3788	347.7
3789	341.8
3790	340.2
3791	331.4
3792	334.5
3793	337.3
3794	339.7
3795	333.3
3796	340.2
3797	342.1
3798	356.3
3799	330.3
3800	330.5
3801	338.8
3802	316.2
3803	339.2
3804	335.0
3805	351.6
3806	316.0
3807	342.3
3808	343.5
3809	354.8
3810	342.9
3811	336.0
3812	358.9
3813	347.8
3814	348.8
3815	350.4
3816	349.2
3817	351.4
3818	357.2
3819	352.6
3820	328.9
3821	350.7
3822	339.7
3823	358.3
3824	342.0
3825	338.6
3826	347.7
3827	353.3
3828	331.0
3829	344.8
3830	343.9
3831	346.0
3832	365.0
3833	353.0
3834	338.4
3835	336.2
3836	355.2
3837	338.0
3838	343.3
3839	347.6
3840	321.1
3841	350.9
3842	321.7
3843	336.2
3844	329.0
3845	337.6
3846	351.8
3847	363.8
3848	339.6
3849	356.5
3850	363.9
3851	337.2
3852	344.2
3853	350.5
3854	360.2
3855	367.5
3856	348.1
3857	350.0
3858	349.0
3859	345.6
3860	349.9
3861	354.9
3862	353.4
3863	355.5
3864	356.9
3865	359.1
3866	348.6
3867	347.3
3868	354.8
3869	360.7
3870	345.7
3871	349.4
3872	352.7
3873	352.3
3874	343.2
3875	357.0
3876	347.0
3877	350.0
3878	363.2
3879	364.9
3880	369.5
3881	382.9
3882	356.4
3883	364.8
3884	363.9
3885	345.1
3886	348.2
3887	354.7
3888	358.5
3889	362.5
3890	357.4
3891	349.8
3892	357.4
3893	362.2
3894	353.6
3895	354.1
3896	339.5
3897	356.5
3898	365.1
3899	362.5
3900	358.6
3901	355.4
3902	340.0
3903	341.5
3904	366.0
3905	336.7
3906	351.8
3907	360.9
3908	359.4
3909	347.4
3910	353.7
3911	360.0
3912	352.2
3913	352.1
3914	336.5
3915	339.8
3916	348.1
3917	358.3
3918	353.7
3919	340.8
3920	358.7
3921	349.6
3922	345.4
3923	346.8
3924	353.0
3925	342.3
3926	333.1
3927	338.1
3928	321.3
3929	329.0
3930	331.8
3931	356.3
3932	332.2
3933	348.5
3934	328.3
3935	346.3
3936	333.5
3937	344.0
3938	339.7
3939	344.7
3940	344.5
3941	320.6
3942	349.8
3943	346.8
3944	358.2
3945	348.0
3946	344.0
3947	344.8
3948	353.3
3949	349.3
3950	341.1
3951	337.2
3952	334.5
3953	348.5
3954	349.3
3955	336.4
3956	344.0
3957	342.9
3958	356.7
3959	347.8
3960	332.8
3961	348.9
3962	344.6
3963	340.9
3964	350.1
3965	341.2
3966	358.8
3967	348.0
3968	342.5
3969	348.5
3970	350.2
3971	358.6
3972	353.5
3973	350.3
3974	355.2
3975	339.8
3976	354.0
3977	345.7
3978	345.4
3979	355.3
3980	357.0
3981	339.7
3982	351.3
3983	360.9
3984	348.1
3985	348.1
3986	344.0
3987	344.9
3988	345.4
3989	342.1
3990	355.4
3991	347.7
3992	341.6
3993	366.4
3994	337.8
3995	341.6
3996	338.5
3997	337.5
3998	368.4
3999	354.5
