"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
344.9,-0.3941,-0.03702,1.736,0.5373,-1.05,0.5323,17.09,3.013,-4.211,2.921,-20.34,-4.488,0.8894,10.96,-2.243,16.26,13.33,15.13,16.01,19.89,19.92,19.5,18.11,3.379
334.7,-0.07859,-0.4555,1.135,0.7225,-1.444,0.7115,20.6,3.013,-4.006,2.231,-19.73,-4.177,26.81,12.22,-2.149,17.65,22.91,18.48,21.51,23.78,20.04,20.48,18.35,2.369
329,-0.1631,-0.2217,1.755,0.5905,-0.9772,1.273,19.35,3.832,-4.722,3.023,-19.41,-3.602,33.2,12.09,-2.474,16.99,19.91,16.38,22,19.91,22.27,20.41,18.9,1.515
340.3,-0.2025,-0.3926,1.463,0.1032,-0.9346,4.078,19.76,3.009,-3.823,2.688,-19.21,-4.839,16.56,11.32,-2.442,19.11,19.91,19.78,18.66,20.9,20.83,20.2,18.51,1.269
344.8,-0.2149,-0.4534,1.352,0.2436,-0.96,3.295,19.07,3.201,-5.093,3.77,-19.61,-4.482,-15.5,11.77,-2.909,18.98,19.93,20.32,17.98,19.01,20.61,19.94,20.24,1.066
328.3,0.02285,-0.307,1.529,0.3045,-0.8326,2.619,18.71,2.477,-4.449,4.04,-18.2,-4.728,-7.989,11.98,-3.722,18.04,19.04,18.54,18.41,19.16,19.46,19.06,21.47,1.691
335.3,-0.1656,-0.1278,1.587,0.4263,-1.082,3.53,19.42,2.615,-4.126,4.095,-19.12,-4.521,-6.036,11.98,-3.03,18.74,18.46,21.98,21.45,22.39,21.14,17.65,22.29,1.75
341.1,-0.1656,-0.2912,1.424,0.6808,-1.108,1.358,18.89,2.501,-4.143,4.533,-18.75,-3.733,-3.846,11.9,-3.029,18.25,14.27,19.88,19.59,20.16,24.29,18.02,22.09,3.86
335.5,-0.3095,-0.3037,1.899,0.356,-0.689,0.4782,19.07,2.495,-6.477,3.378,-20.95,-3.384,-2.15,11.46,-2.359,16.6,14.28,10.55,18.46,18.76,22.55,18.79,20.64,4.337
341.8,-0.1061,-0.4246,1.215,0.5244,-1.304,2.46,19.54,2.743,-6.696,3.412,-20.58,-3.672,5.602,11.11,-2.443,18.41,18.82,19.01,21.54,18.62,22.92,19.38,19.61,1.582
327.3,0.04342,-0.486,1.38,1.619,0.2307,1.433,20.01,2.75,-7.063,3.408,-19.52,-3.595,-0.4063,11.76,-2.266,19.14,20.36,23.34,19.7,20.59,22.14,19.24,20.17,2.163
339.5,-0.03797,-0.345,0.9801,0.6742,-1.447,2.429,16.8,3.133,-5.014,3.35,-19.4,-3.44,-15.45,10.03,-2.198,18.03,21.17,23.55,16.14,19.69,21.35,18.13,18.79,3.462
350.1,-0.3733,-0.04927,1.656,0.8524,-1.305,0.9574,18.48,3.217,-3.25,2.459,-20.41,-2.935,-13.29,9.32,-2.325,19.44,20.93,23.03,16.12,17.51,19.78,19.65,18.79,3.239
330.8,-0.01662,-0.3886,1.354,2.493,0.05757,0.5706,18.1,2.974,-2.707,2.573,-19.06,-3.096,-5.427,9.951,-2.271,17.28,17.33,25.83,14.74,18.57,21.66,20.49,19.38,3.001
336.5,-0.2093,-0.3157,1.541,1.467,0.314,1.077,20.79,2.865,-2.94,2.563,-19.16,-4.325,4.212,11.48,-1.619,18.4,21.04,23.98,16.21,19.14,21.14,23.1,19.31,4.378
337.3,-0.08376,-0.5481,1.337,0.3437,-0.9008,0.3699,20.93,2.321,-4.742,2.46,-17.3,-3.278,7.849,11.95,-0.2989,18.56,18.32,21.74,16.21,18.8,21.12,20.39,19.05,2.703
334.2,-0.1034,-0.06716,1.3,0.5206,-1.075,0.5633,19.44,2.196,-4.012,2.648,-17.53,-3.346,10.18,12.43,1.102,19.6,19.18,19.76,21.08,17.21,22.37,19.48,18.54,1.511
342.1,-0.188,-0.03712,1.242,0.7213,-0.9096,1.785,19.96,2.408,-4.081,3.025,-17.09,-2.518,15.51,12.36,1.57,18.66,19.48,19.76,19.53,19.12,21.54,20.4,18.99,0.9821
334.2,-0.3261,-0.1354,1.818,0.7467,-0.009198,1.53,19.84,1.73,-4.937,2.772,-17.68,-2.386,27.74,12.37,1.898,19.91,19.48,19.26,18.25,19.53,21.74,18.8,19.31,1.761
335.6,-0.1203,0.169,1.287,0.2317,-1.16,0.1769,18.39,1.993,-4.419,1.543,-17.32,-1.7,17.44,12.31,3.451,17.96,20.7,17.71,18.17,20.25,20.51,18.52,19.33,1.159
343,-0.2742,0.01029,1.641,0.1337,-1.136,0.4988,19.97,2.598,-3.826,1.605,-17.06,-1.667,7.661,14.25,2.837,17.1,19.78,19.3,20.85,17.36,20.02,20.48,20.49,1.85
331.5,-0.02866,0.05711,1.428,0.282,-0.9441,2.023,18.96,2.476,-4.293,2.227,-17.44,-0.9776,11.66,14.42,2.788,18.49,20.58,18.28,21.08,20.96,18.82,18.15,20.18,2.375
317.6,0.06399,-0.4444,1.385,0.09553,-1.024,3.884,18.8,2.274,-5.329,2.729,-17.4,-1.375,24.92,14.14,2.409,16.27,18.32,20.81,21.08,19.46,21.11,18.92,19.12,2.007
330.7,-0.04573,-0.08213,1.409,0.1622,-0.8942,4.37,20.92,3.379,-5.288,2.812,-16.73,-2.732,19.21,14.05,1.766,16.9,21.02,20.52,21.32,23.16,22.48,18.95,20.22,1.765
351.2,-0.3389,-0.1302,1.56,0.08177,-0.9472,4.786,18.7,2.967,-5.116,3.21,-16.19,-2.976,9.918,13.3,0.311,17.76,17.09,23.39,23.68,21.36,21.37,19.66,20.48,2.524
337.9,-0.2561,-0.281,1.538,0.0714,-1.024,0.1082,18.47,2.935,-5.237,3.049,-15.88,-3.468,9.906,13.69,0.7264,17.99,14.43,14.9,23.24,15.87,19.3,19.49,19.12,4.27
326,-0.01877,-0.1841,1.368,0.0775,-0.9536,0.9298,16.8,3.972,-5.884,2.775,-15.55,-3.789,22.88,13.35,0.42,15.4,20.81,20.05,13.91,17.27,21.04,19.75,18.54,4.581
328.3,-0.171,-0.2461,1.475,0.129,-1.004,0.8748,17.11,3.536,-5.083,4.505,-15.45,-4.974,20.79,13.2,0.5955,14.14,24.62,17.1,12.97,10.77,21.97,20.73,16.61,4.258
337.7,-0.1863,-0.04937,1.326,0.0492,-1.018,4.259,18.65,3.482,-5.253,4.358,-15.72,-5.014,18.8,13.62,0.5148,14.23,13.65,23.08,14.14,13.75,20.61,18.94,16.92,4.047
329.1,0.1054,-0.3035,1.189,0.7839,-0.6632,4.392,16.88,1.723,-4.085,4.824,-15.47,-4.802,11.25,13.11,1.203,13.53,16.8,20.73,14.35,14.89,20.31,20.57,17.06,4.328
333.4,-0.1169,-0.03477,1.401,0.3273,-1.748,3.655,15.84,1.083,-3.628,4.228,-15.39,-5.493,13.37,13.78,-0.1309,12.83,23.39,15.16,15.08,12.93,20.58,20.11,17.31,4.765
326,0.005363,-0.16,1.283,0.2147,-1.456,4.357,16.62,1.101,-3.305,4.243,-15.3,-4.738,10.26,14.6,-0.1201,13.45,20.72,15.86,18.2,12.93,20.05,19.85,17.07,2.002
339.4,-0.203,-0.2223,1.337,0.4259,-1.152,2.005,16.76,1.556,-3.176,3.853,-15.78,-4.75,5.149,14.69,0.02152,13.34,16.54,18.55,15.49,15.95,20.6,19.85,17.38,2.612
336.5,-0.1723,-0.3483,1.336,0.141,-1.396,2.266,15.98,1.635,-1.972,3.585,-15.6,-4.947,-4.534,13.88,0.7212,16.15,15.26,18.53,18.14,16.32,20.09,18.16,15.56,1.482
325.7,0.05303,-0.2659,1.086,0.7941,-0.4698,2.382,17.52,1.904,-2.096,3.817,-14.79,-5.703,-1.382,13.31,0.873,16.15,10.84,18.26,16.65,16.1,21.57,18.21,14.63,3.16
329.8,-0.02065,-0.08663,1.331,1.052,-2.154,4.397,16.01,1.647,-3.354,4.064,-15.01,-5.311,-5.886,13.16,1.077,15.9,14.89,13.46,13.61,15.03,18.45,18.63,14.81,1.75
321.8,-0.1154,-0.1401,1.46,0.6496,-0.8497,1.13,15.01,1.385,-4.15,4.386,-14.58,-4.868,5.448,13.19,0.909,13.8,15.68,18.96,16.29,16.42,19,20.27,13.3,4.48
323.3,0.1752,-0.3892,0.7481,0.3451,-1.212,0.7635,15.94,0.2917,-3.822,3.985,-14.81,-5.288,-15.55,12.95,-0.04253,13.08,26.13,18.86,17.32,14.36,16.42,21.17,13.64,3.928
313.4,0.1752,-0.3635,1.288,0.4149,-1.172,2.613,15.32,0.7398,-3.971,5.602,-15.12,-4.99,-18.94,14.53,-0.8363,13.21,22.29,18.5,17.95,19.87,17.71,20.52,12.23,4.801
333.8,-0.06531,-0.3463,1.266,0.1781,-1.004,3.92,15.97,0.7959,-4.822,4.326,-14.27,-4.329,-14.03,15.06,-0.3508,14.63,15.38,14.15,18.67,17.86,17.41,14.08,13.93,2.316
351.8,-0.2648,-0.2904,1.309,0.3633,-1.404,3.431,15.4,0.5836,-4.247,3.762,-14.54,-4.208,-13.67,14.01,-0.1055,15.74,12.67,13.57,17.81,17.02,16.55,14.86,14.62,2.408
341,-0.2045,-0.06042,1.337,0.1261,-0.9825,2.367,18.33,0.5122,-4.918,2.779,-14.38,-4.695,-10.77,14.09,0.3535,16.8,16.92,18.53,16.91,18.41,18.94,16.28,15.29,1.262
334.4,-0.08877,-0.2839,1.304,0.4596,-1.056,2.594,16.26,0.3307,-3.89,2.018,-14.47,-4.613,-13.03,14.26,0.0652,19.27,16.82,16.42,20.24,18.41,17.96,14.3,14.04,1.957
321.9,-0.01018,-0.1726,1.376,0.6792,-1.035,0.6623,16.49,0.2597,-3.353,2.443,-13.53,-4.103,-1.834,14.26,0.3862,19.41,14.86,14.63,16.91,15.69,17.64,18.16,12.68,3.208
317.3,0.06711,-0.233,1.495,1.894,-1.48,1.081,17.49,0.2597,-3.125,2.84,-14.44,-4.363,2.217,13.82,-0.2564,20.53,17.98,18.19,16.47,19.4,17.18,18.33,12.51,1.814
325.3,-0.04576,-0.3784,1.289,0.663,-0.8795,2.781,17.85,0.02986,-3.056,3.252,-14.5,-4.547,7.794,13.7,1.56,20.73,19,17.93,16.68,19.25,17.53,17.26,14.53,1.719
319.8,-0.05681,-0.429,1.673,0.4047,-1.22,2.063,19.04,-0.1131,-3.631,3.086,-12.9,-4.96,-3.951,14.06,1.389,20.28,19,20.13,16.08,14.63,16.35,18.01,14.76,2.996
319.1,0.02723,-0.3056,1.634,0.4076,-1.65,0.6271,16.64,-0.003487,-4.501,2.433,-11.71,-5.247,-4.547,14.17,1.432,19.84,16.27,15,15.75,14.63,16.1,18.18,14,4.798
325.5,0.02723,-0.1356,1.261,0.09517,-1.265,1.962,15.2,-0.02183,-4.995,1.839,-11.74,-4.084,-11.26,14.41,1.86,17.77,13.24,13.34,16.28,11.48,15.48,14.32,13.68,1.952
325.2,-0.03599,-0.1902,1.388,0.09971,-1.272,0.03621,15.31,-0.04938,-5.319,1.811,-11.5,-3.258,-8.655,12.65,1.939,17.39,10.74,13.51,16.53,11.08,17,14.03,13.87,3.798
336.3,-0.2035,-0.07401,1.549,0.2672,-0.5777,0.003021,16.27,1.09,-4.908,1.939,-11.97,-3.992,-7.8,12.86,1.904,19.32,10.68,14.78,14.28,12.01,18.2,13.48,13.34,3.302
334.9,-0.1476,-0.07401,1.338,0.6764,-0.8318,1.55,15.62,0.9259,-4.577,2.73,-12.41,-3.991,-12.97,12.98,2.004,15.81,14.43,16.36,15.92,13.9,19.71,14.79,12.44,1.789
329.2,-0.08922,-0.3121,1.353,1.048,-1.298,2.599,14.03,0.5277,-4.397,3.426,-14.31,-4.303,-1.366,13.28,1.823,13.79,12.2,14.5,15.92,16.87,22.32,15.78,12.5,3.815
326.6,-0.06782,-0.5226,1.319,0.6639,-0.9563,4.59,15.08,0.1197,-2.751,3.352,-13.83,-3.871,0.0168,13.28,0.3893,13.07,14.85,16.8,15.6,17.52,19.85,15.09,13.26,2.32
323.4,-0.06108,-0.322,1.621,0.5553,-1.327,2.979,13.29,0.8644,-2.539,3.523,-12.88,-3.091,3.495,12.08,0.8405,12.14,8.609,16.24,14.83,12.82,19.35,17.16,13.15,2.981
345.5,-0.3365,-0.2913,1.601,0.2135,-1.225,4.838,16,0.6428,-2.28,3.299,-13.02,-3.434,-9.414,11.4,0.7153,11.92,15.48,11.08,17.92,21.11,18.78,15.27,12.6,4.006
337.8,-0.2044,-0.1911,1.373,0.4021,-1.346,3.902,14.51,0.4383,-3.495,2.861,-13.02,-3.942,-1.947,12.15,-1.067,12.99,16.01,16.84,16.49,14.08,18.46,11.97,12.1,1.752
338.1,-0.1641,-0.05389,1.294,0.2708,-1.338,3.112,14.45,0.4699,-3.04,2.765,-12.88,-4.368,2.171,9.909,-0.09035,12.71,10.84,21.33,12.7,11.28,18.56,14.5,12.67,2.416
315,0.02924,-0.2201,1.641,0.971,-1.125,1.766,10.06,0.8017,-2.952,2.177,-12.49,-4.712,-2.768,9.971,0.4188,12.47,14.34,11.21,12.7,12.01,16.13,11.77,13.24,4.077
331.2,-0.133,-0.2087,1.487,0.08161,-0.9548,4.537,13.09,0.9724,-2.959,2.567,-11.81,-5.23,6.809,10.34,-0.173,13.06,13.64,14.22,12.89,8.231,17.71,12.59,13.24,4.196
334.8,-0.1651,-0.3768,1.565,0.2862,-1.007,1.943,14.55,2.166,-2.095,3.061,-11.76,-4.484,5.342,9.503,-1.311,13.3,17.86,11.02,12.89,14.01,15.7,15.92,13.4,2.626
320.5,0.008448,-0.3491,1.437,0.8167,-0.6863,0.09352,14.03,2.26,-1.228,3.113,-12.3,-4.484,0.7821,9.503,-0.9402,12.5,12.53,11.24,17.36,14.01,14.35,16.72,13.32,1.71
332.1,0.01134,-0.1662,1.237,0.1065,-1.051,3.189,14.82,1.87,-1.246,2.747,-12.64,-5.168,-8.11,9.502,-0.8849,11.91,13.96,11.82,13.98,16.03,15.62,16.25,13.74,3.791
336.2,-0.08974,-0.1229,1.271,0.1776,-1.118,1.349,13.83,2.135,-1.313,3.468,-12.75,-5.348,-9.924,8.854,-1.033,13.45,13.26,12.88,15.37,11.3,15.61,15.68,13.27,1.34
331.4,-0.09474,-0.1366,1.323,0.2163,-1.003,1.439,12.49,1.574,-1.329,3.136,-12.32,-5.575,-19.36,9.01,-0.995,13.57,12.07,13.12,14.25,14.29,15.07,13.35,12.61,2.101
332.3,-0.1008,-0.4065,1.276,0.2265,-0.9892,0.1072,13.35,1.714,-1.016,3.184,-12.75,-5.338,-17.34,9.187,-1.12,12.9,18.13,13.27,11.56,16.02,16.18,14.38,12.42,2.448
340.7,-0.2735,-0.06274,1.461,0.08449,-1.135,0.2266,14.65,1.757,-0.6898,3.772,-12.8,-5.536,-16.87,9.625,-0.5392,12.17,19.6,15.21,10.69,13.03,18.1,15.27,13.28,2.085
323.7,0.05211,-0.1892,1.305,0.256,-1.1,1.596,13.23,1.579,0.04883,4.063,-12.59,-4.787,-17.68,10.36,-0.6475,10.91,16.91,16.08,11.94,11.86,19.5,16.42,13.46,3.051
323.4,0.1049,-0.2445,1.036,0.5789,-0.582,1.161,14.25,1.35,0.03445,3.711,-13.29,-4.293,-19.58,11.57,-0.5801,10.28,20.27,21.26,15.27,26.14,18.48,12.92,13.21,4.105
337.8,-0.1995,-0.1124,1.256,0.5784,-1.567,2.42,13.53,0.3819,0.1643,3.47,-13.17,-4.148,-15.24,12.03,-0.05458,10.26,12.38,15.65,13.57,13,18.49,11.9,12.33,3.383
336.7,-0.1802,-0.4293,1.234,0.5713,-1.206,4.594,12.77,0.2256,0.2294,3.863,-13.07,-4.075,-5.459,12.08,0.5334,11.54,16.93,13.93,12.82,13.16,15.05,15.01,12.33,1.916
341.2,-0.1802,-0.4212,1.317,0.4527,-1.02,2.165,12.35,0.6926,0.5822,3.204,-12.84,-3.638,-18.53,11.83,0.8018,12.51,11.34,13,14,14.46,17.74,12.07,12.17,1.704
329.3,-0.1627,-0.583,1.491,0.5789,-0.7476,0.633,12.62,0.6926,0.3581,2.724,-12.75,-3.722,-20.93,11.46,-0.01939,11.66,12.67,12.58,13.73,7.542,17.14,9.718,12.2,2.307
325.5,-0.01473,-0.06774,1.134,0.9138,-0.3874,1.385,14.63,0.2572,-0.002758,2.79,-13.75,-3.731,-20.68,11.78,-0.4611,11.74,9.636,16.35,15.58,3.962,17.63,10.87,12.31,3.052
331.2,-0.07377,-0.03983,1.276,3.247,-1.317,0.7321,11.22,0.6878,0.06304,2.335,-14.57,-3.466,-20.54,12.42,-0.3267,11.93,11.7,13.45,14.08,12.46,16.43,11.77,11.39,3.23
319.4,-0.04589,-0.1811,1.646,1.985,-1.62,0.5818,12.83,-0.1068,-0.3744,2.461,-13.64,-3.848,-22.73,12.82,-0.958,11.89,14.27,13.16,13.67,13.83,13.5,12.5,12.46,1.46
314.9,0.03608,-0.1811,1.38,0.6785,-0.6565,1.177,13.07,0.4481,-0.6557,2.836,-13.6,-3.477,-18.58,12.58,-0.2453,11.56,12.69,12.39,13.08,13.05,13.28,13.11,13.24,0.7104
330.8,-0.146,-0.05149,1.341,0.7131,-0.8632,1.157,13,0.4966,-0.9763,2.878,-13.42,-3.307,-13.16,12.65,-0.9931,11.67,11.73,14.73,12.31,11.37,11.45,13.86,12.72,1.376
338.2,-0.146,-0.1388,1.238,1.229,-0.6092,3.104,12.41,0.4963,-0.03384,2.853,-13.61,-3.311,-5.126,12.23,-0.6982,12.44,11.45,13.62,10.64,13.28,11.97,12.01,13.52,1.903
325.8,0.0273,-0.3553,1.301,0.5191,-1.935,3.331,12.07,0.03409,-1.029,2.946,-12.14,-3.681,-1.477,13.07,-0.94,12.44,9.179,15.53,10.79,9.175,13.81,11.81,12.91,2.304
327.2,-0.1477,-0.2872,1.485,0.9013,-0.548,4.585,13.16,0.6209,-1.029,2.998,-12.44,-3.513,11.79,12.61,-1.303,13.8,10.94,13.32,13.73,18.46,14.34,10.38,12.52,2.224
318.4,-0.06125,-0.2107,1.345,3.843,-1.029,1.989,14.62,0.8436,-0.5361,3.112,-12.18,-3.225,14.13,12.42,-0.4657,12.29,11.81,13.05,12.81,13.03,13.44,11.4,11.77,3.288
346.2,-0.3073,-0.0808,1.348,1.038,-1.098,4.898,7.943,0.8436,-0.4945,3.327,-12.16,-1.951,14.79,12.66,-0.683,12.67,6.872,7.181,13.08,16.62,13.14,13.15,11.77,4.857
332.8,-0.2061,-0.04582,1.537,0.1007,-0.7716,4.643,10.24,1.072,-2.457,2.303,-13.56,-2.223,14.79,13.16,0.1123,11.46,9.675,7.181,13.73,15.35,13.02,13.15,11.37,2.243
334.6,-0.2783,-0.4818,1.55,0.4674,-0.9525,4.089,13.5,0.2826,-2.496,2.243,-14.97,-2.104,13.76,13.25,-0.6512,10.97,15.31,10.8,14.93,12.93,12.08,14.28,10.77,3.169
320.1,0.1253,-0.3997,1.253,3.218,-0.4454,2.89,13.12,0.6982,-2.784,2.879,-15.07,-1.975,7.241,14.23,-1.35,11.92,14.69,13.05,14.35,12.32,12.69,13.96,10.9,1.307
330.3,-0.1051,-0.01178,1.437,4.996,0.02514,2.843,12.02,-0.06467,-3.029,2.029,-15.28,-1.822,7.731,13.86,-1.602,13.03,10.85,12.71,13.68,13.6,13.85,12.29,11.21,1.303
333.3,-0.1797,-0.124,1.494,0.2973,-0.9117,3.292,12.63,0.01241,-3.121,2.525,-15.45,-2.254,5.496,13.58,-2.18,12.91,11.84,12.97,14.65,13.49,12.67,12.76,11.58,0.9971
339.7,-0.1646,-0.2312,1.215,0.6441,-1.3,1.911,12.77,-0.7403,-4.121,2.806,-15.72,-1.778,7.726,13.63,-1.944,13.3,14.17,12.97,11.1,13.49,11.86,12.99,13.05,1.643
335.3,-0.01631,-0.1503,1.08,1.353,-0.9267,4.861,13.71,-0.3625,-4.969,3.678,-15.55,-2.217,9.26,13.19,-1.798,14.07,14.04,13.36,14.4,13.49,13.28,14.2,13.69,0.4417
334.7,-0.113,-0.07267,1.556,0.8657,-1.346,4.993,13.51,-0.3668,-4.654,3.521,-15.78,-2.066,-8.476,13.73,-1.876,13.41,14.04,13.31,13.52,13.49,13.28,13.63,13.41,0.2368
353.5,-0.367,-0.02686,1.503,0.2888,-0.9536,1.009,13.42,-0.5674,-4.365,3.718,-15.09,-1.284,-11.75,13.16,-1.591,13.75,13.64,13.31,13.78,13.49,14.12,14.12,13.6,0.4671
320.9,0.1131,-0.1351,1.441,0.4219,-1.29,2.24,14.32,-0.3837,-3.065,3.284,-15.19,-0.809,-5.719,13.86,-1.931,13.76,13.64,15.74,13.87,13.49,13.52,14.38,14.42,1.019
341,-0.04824,-0.1758,1.108,0.4214,-1.415,4.186,14.68,-0.4192,-1.894,3.578,-14.79,0.07149,-0.343,13.82,-1.756,13.95,14.5,14.35,14.09,13.49,14.81,14.36,13.67,0.7451
330,0.06316,-0.1264,1.189,0.2648,-1.048,3.766,14.34,-0.4096,-2.459,4.367,-14.65,-0.2665,-1.986,12.98,-1.374,13.98,14.56,14.87,14.55,14.46,14.45,14.52,14.86,0.3075
328.3,0.06879,-0.02674,1.218,1.152,-1.005,2.447,14.32,-0.3855,-3.427,3.921,-14.94,-0.0922,-3.463,13.58,-1.122,14.22,14.52,14.09,14.55,14.46,14.45,14.32,14.83,0.2884
337,0.04079,-0.2153,0.9051,0.2393,-1.552,0.8257,13.91,-0.3717,-3.833,3.921,-14.99,-0.2764,5.168,12.89,-1.347,14.44,13.47,14.05,14.35,14.7,14.59,14.3,13.74,0.309
338.6,-0.1926,-0.3338,1.362,0.3373,-1.242,2.783,14,-0.6129,-3.741,3.048,-14.89,-0.06537,9.944,13.19,-0.1147,14.57,13.47,14.2,14.14,14.26,13.85,13.93,14.14,0.3877
333.4,-0.0507,-0.02784,1.373,0.4663,-0.9066,4.84,14.19,-0.4112,-3.678,2.266,-15.1,0.06791,-2.778,13.31,-0.1781,13.93,14.14,14.2,14.1,13.82,13.96,14.57,14,0.2303
335.1,-0.01425,-0.2028,1.239,0.1158,-1.643,4.28,14.19,-0.3989,-3.806,2.058,-14.5,0.5852,3.951,13.66,-0.1624,13.51,14.14,14.2,14.53,14.17,14.09,14.57,14.03,0.3609
340.5,-0.1064,-0.2028,1.35,0.2184,-1.17,0.3702,14.32,-0.5054,-2.733,2.145,-13.57,1.508,-0.9435,12.26,-1.277,13.67,14.14,14.2,14.52,14.17,14.68,14.57,14.14,0.205
342.8,-0.0866,-0.2685,1.206,0.3281,-1.092,0.3428,15.13,-0.4861,-2.781,1.896,-12.61,1.231,-6.631,11.97,-1.294,13.23,13.34,13.87,19.01,13.9,17.75,14.28,13.31,2.317
355.1,-0.3385,-0.09987,1.494,2.869,-0.1332,0.945,11.65,-0.6271,-2.932,2.597,-13.32,0.184,-3.709,11.62,-1.942,15.16,3.542,15.26,20.11,12.45,16.05,17.91,12.47,4.524
337.7,0.01328,-0.1155,1.181,0.9874,-1.886,0.9815,17.93,-0.6296,-3.791,2.243,-13.33,-0.1351,-2.783,10.19,-2.479,14.86,9.687,14.82,16.47,21.96,15.35,14.54,11.9,4.45
