"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
340.4,-0.1776,-0.3543,1.327,0.2559,-1.444,0.1512,15.16,1.921,-1.036,1.83,-11.87,-2.724,22.65,11.08,-1.894,15.16,14.99,14.68,16.02,13.06,17.72,15.33,11.9,2.033
320.7,0.03924,-0.1028,1.349,0.5591,-1.015,0.9476,13.58,1.794,-1.157,2.698,-11.97,-1.546,27.42,9.672,-1.887,12.46,12.97,12.38,12.39,15.18,15.76,12.03,12.73,1.605
332.2,-0.08448,-0.2385,1.349,0.1713,-1.016,0.6087,13.42,2.573,-0.4499,2.077,-11.94,-1.807,21.33,9.965,-1.09,13.65,12.22,13.73,14.13,13.09,15.95,12.9,12,0.973
317.4,0.04512,-0.186,1.51,0.1484,-1.31,0.7427,13.56,3.124,-0.7344,2.1,-12.4,-2.181,15.96,10.46,-0.8991,13.11,14.15,12.98,14.83,15.8,14.09,11.43,11.7,1.036
327.8,-0.03312,-0.2613,1.321,0.2571,-1.398,1.812,11.96,3.614,-1.377,1.766,-12.98,-1.401,20.65,10.63,-0.1802,12.21,11.48,9.592,13.5,11.63,13,13.02,11.91,1.027
323.2,0.1106,-0.1079,1.074,0.2019,-1.357,0.1481,12.62,3.513,-1.836,2.157,-12.96,-0.9936,31.98,10.42,0.301,12.25,13.37,13.51,13.41,11.63,13.43,12.02,12.75,0.776
330,0.04088,-0.07431,1.19,0.1613,-1.21,0.6666,13,3.588,-2.254,2.288,-12.96,-1.09,8.359,11.22,0.6537,12.59,13.37,12.56,13.94,11.63,12.53,12.24,12.99,0.7431
331.4,-0.1564,-0.1937,1.384,0.3094,-1.42,1.086,12.53,3.358,-1.716,2.636,-14.42,-1.237,0.04562,10.78,0.8697,11.37,12.65,11.86,12.32,15.02,13.81,10.97,12.66,1.609
326,-0.05967,-0.2574,1.376,0.3031,-0.7529,1.762,12.11,2.053,-1.716,2.636,-14.23,-2.634,-6.289,10.98,-0.4313,11.16,12,11.78,12.45,11.49,12.69,12.38,12.84,1.083
320.6,-0.01358,-0.2517,1.464,0.2022,-0.7828,0.8744,12.11,1.868,-1.389,2.102,-13.7,-2.947,-3.802,12.07,0.05769,11.06,11.49,12.3,12.64,13.75,13.3,12.28,13.02,1.069
337.9,-0.2746,-0.09397,1.504,1.377,0.8892,4.596,12.37,1.933,-2.298,1.724,-14.7,-2.947,-2.904,11.46,-1.999,10.53,14.95,11,13.79,14.8,14.59,9.523,12.49,2.636
320.3,-0.007683,-0.341,1.548,3.507,-3.402,4.822,12.22,1.933,-2.237,1.929,-14.72,-2.187,-3.264,10.3,-0.9726,10.93,10.61,14.02,13.17,6.709,13.16,12.25,12.53,2.368
321.5,-0.0185,0.1094,1.748,1.236,-0.7051,3.128,12.42,1.766,-3.573,2.459,-14.88,-1.125,-1.238,10.54,-0.8799,10.93,13.18,11.18,13.35,9.959,13.25,13.06,13.85,1.378
330.5,-0.1309,-0.5672,1.329,0.6059,-0.7873,3.838,14.88,1.732,-4.603,1.993,-14.37,-0.7045,1.372,9.831,-1.887,11.12,13.39,13.56,15.73,16.95,15.49,12.94,10.91,2.996
329,-0.1928,-0.182,1.736,0.4447,-0.6398,3.413,13.52,1.732,-3.953,1.368,-13.82,0.5568,6.214,9.272,-1.541,11.54,8.275,14.18,21.84,10.27,15.07,12.27,10.76,3.405
337.3,-0.1951,-0.4294,1.446,0.4537,-1.289,3.301,12.28,1.732,-3.29,1.012,-13.62,0.5094,-2.643,9.274,-2.647,11.26,10.93,11.36,12.46,13.06,15.59,9.834,11.32,1.553
329.4,-0.04793,-0.3536,1.581,0.199,-0.981,4.226,11.69,1.688,-3.512,1.065,-13.54,0.3304,3.219,7.651,-1.944,10.3,15.5,11.69,11.67,13.06,16.07,10.44,12.6,1.693
324.2,-0.004493,-0.3252,1.58,0.2478,-1.542,1.658,11.98,2.065,-2.814,0.8874,-13.15,-0.3128,8.327,7.253,-2.002,10.07,10.69,14.4,10.9,6.726,16.47,10.2,13.03,3.157
334.7,-0.1285,-0.5433,1.356,0.1915,-1.075,1.313,11.9,1.926,-2.38,2.554,-13.56,0.05286,7.093,6.791,-1.462,9.281,6.796,15.06,8.745,16.05,17.04,12.64,11.78,4.443
321.4,0.05255,-0.02416,1.577,0.1789,-1.351,2.785,12.46,1.926,-2.553,2.769,-13.19,0.2653,10.18,6.924,-1.381,10.21,10.25,10.79,7.29,12.98,15.44,12.15,13.12,4.069
346.1,-0.1968,-0.2103,1.256,0.9739,-2.004,2.069,12.4,1.858,-3.418,2.477,-11.9,-1.781,15.9,6.824,-1.466,11.24,12.25,12.06,9.514,13.11,13.03,14.93,12.72,1.766
340.3,-0.0815,-0.2103,1.444,1.782,-2.664,0.03868,12.86,1.334,-2.795,2.561,-12.42,-1.848,-2.288,7.918,-0.6836,11.51,12.45,13.07,10.47,13.99,11.09,13.59,14.33,1.548
326.6,-0.01324,-0.2053,1.299,0.3835,-1.375,0.5278,12.3,0.9211,-2.625,1.843,-12.31,-2.106,-6.723,9.048,1.009,11.91,11.33,13.54,11.37,12.82,11.85,14.69,12.81,0.9779
334.4,-0.1885,-0.156,1.526,3.113,-0.2599,0.07022,13.91,0.85,-2.999,2.149,-12.45,-1.944,3.829,8.748,0.665,11.55,14.06,14.66,13.21,13.38,14.87,15.26,12.64,1.499
328.9,-0.07744,-0.156,1.401,0.6685,-1.393,1.617,12.38,1.174,-3.661,2.15,-11.14,-1.452,10.85,9.258,1.722,11.73,11.56,11.44,13.67,11.56,12.97,15.69,12.34,1.483
322.8,0.01803,-0.1778,1.364,0.3824,-1.162,1.723,11.26,1.824,-2.829,2.89,-11.18,-1.81,3.275,8.966,3.889,11.71,7.954,11.23,11.73,9.628,13.29,14.46,13.07,4.27
328,0.08029,-0.365,1.028,0.1533,-1.304,1.911,11.47,1.599,-1.499,3.356,-11.27,-1.074,10.22,9.012,3.763,11.25,7.954,10.25,14.48,10.73,13.64,11.93,12.39,2.128
329.5,-0.1162,-0.07044,1.406,0.1622,-1.294,2.256,13.83,1.599,-1.751,3.101,-12.29,-1.286,8.343,8.908,3.609,10.77,10.87,17.08,16.08,12.44,11.97,9.735,11.47,3.926
334.8,-0.1597,-0.1864,1.441,0.08592,-1.269,2.191,12.56,1.771,-1.42,2.457,-11.71,-0.6698,3.563,9.265,3.176,9.429,15.16,11.6,17.24,11.87,12.21,11.32,11.89,1.537
324.7,-0.003228,-0.1078,1.338,1.159,-1.042,1.93,15.14,2.374,-2.041,2.001,-11.65,-0.4592,5.357,9.532,3.201,10.72,14.59,16.84,20.41,12.07,13.4,9.819,11.55,3.405
321.2,0.04323,-0.2157,1.284,0.8196,-0.8168,2.128,11.38,2.718,-2.009,2.073,-11.75,-1.399,23.37,9.497,2.176,12.49,10.34,14.58,15.29,11.35,14.91,10.23,11.46,2.094
321.2,0.1355,-0.2699,1.097,0.4519,-1.083,2.992,10.87,2.671,-2.013,1.659,-11.46,-1.385,25.45,9.95,2.255,12.22,12.86,16.93,17.23,11.35,15.55,8.835,11.28,3.219
337.6,-0.06258,-0.3293,1.002,0.3564,-0.8287,3.634,9.747,2.442,-2.124,2.023,-11.69,-0.6598,19.13,10.27,2.489,10.94,5.731,18.04,10.74,3.016,14.57,11.26,11.07,4.81
319.9,0.04294,-0.3875,1.265,0.2324,-0.7506,2.087,13.18,2.831,-1.57,2.291,-10.88,-1.472,22.42,9.235,2.652,11.32,10.56,17.49,8.215,4.622,13.96,13.28,11.58,4.528
322.7,-0.01531,-0.1688,1.476,0.2443,-1.024,0.1773,12.78,3.214,-2.88,1.461,-10.98,-1.311,6.083,9.302,2.162,10.54,13.83,18.16,13.6,14.01,14.81,14.05,12.75,2.734
333.8,-0.1836,-0.06974,1.564,0.4243,-1.621,0.2324,13.98,2.53,-2.484,1.943,-10.13,-0.9425,26.48,9.273,3.75,10.11,16.09,17.59,12.47,9.774,14.74,15.05,12.16,2.024
337,-0.2319,-0.426,1.384,0.2738,-1.553,0.6105,13.06,3.051,-3.108,1.847,-10.57,-1.117,20.36,9.273,3.33,11.23,13.95,16.5,14.27,11.05,14.12,13.97,11.74,2.168
342.5,-0.3691,-0.2467,1.764,0.2547,-1.044,0.3074,12.91,3.007,-1.919,1.772,-10.64,-2.352,10.9,8.653,2.593,11.6,13.95,12.35,13.27,12.49,13.1,14.21,12.33,1.417
328.1,-0.03546,-0.006118,1.397,0.4155,-1.08,2.485,13,2.648,-1.714,0.6913,-10.22,-2.187,8.157,9.214,3.117,12.79,13.22,11.86,12.51,13.58,14.8,13.3,11.76,1.032
349.2,-0.2774,-0.2372,1.31,0.2227,-1.073,3.797,13.11,3.222,-2.426,0.7602,-10.41,-1.986,5.165,10.03,3.502,12.67,10.83,13.72,11.53,12.96,14.41,13.83,10.81,1.154
330.5,-0.03973,-0.3255,1.211,0.1045,-1.053,1.329,12.58,2.745,-1.977,0.4626,-10.7,-0.7551,11.2,10.07,2.903,13.87,13.38,10.27,11.61,11.36,14.2,15.06,11.23,2.06
331.2,-0.03588,-0.277,1.269,0.593,-1.113,0.1906,12.37,1.912,-1.71,0.1563,-10.94,-1.041,17.73,10.09,1.904,13.74,11.83,8.919,12.6,13.31,15.93,15.4,11.59,2.611
351.1,-0.3424,-0.2857,1.558,1.449,-1.667,1.868,13.7,1.217,-2.345,1.609,-11.86,0.1516,21.95,11.25,3.081,12.41,13.45,16.65,13.55,11.97,15.93,14.22,12.53,1.696
317.2,-0.04359,-0.2857,1.564,1.489,-0.4743,0.4836,13.83,1.316,-2.789,1.584,-11.96,-0.7802,13.3,12.1,2.562,11.89,13.66,17.15,15.63,10.78,16.13,15.88,12.48,2.478
342.2,-0.2016,-0.1569,1.142,0.5568,-1.389,0.406,14.98,1.106,-3.278,1.92,-12.46,-0.6399,13.43,12.22,1.889,12.18,10.62,13.11,15.85,17.23,15.63,16.67,11.22,2.585
325.3,0.09084,-0.1153,1.065,0.4092,-0.7352,1.843,12.92,0.3173,-2.615,1.773,-12.93,-0.6391,10.54,12.67,1.664,11.7,15.42,11.08,19.36,14.91,15.52,15.16,11.69,3.218
341.4,-0.1398,-0.4249,1.065,0.911,-0.8148,1.1,14.05,0.6571,-3.415,1.455,-12.64,-0.9611,11.41,11.73,1.765,13.39,13.34,12.35,15.48,17.08,15.5,16.4,10.27,3.794
337.5,-0.123,-0.2451,1.065,0.9887,-0.8077,1.317,12.77,0.5821,-4.483,1.02,-12.74,-1.028,5.594,11.22,1.986,14.36,9.501,12.94,13.13,13.43,14.6,16.82,9.969,2.353
323.5,-0.1212,-0.08568,1.583,4.175,2.1,3.381,14.6,0.9257,-3.685,1.041,-13.29,-1.057,10.39,11.24,1.756,14.98,14.43,16.38,10.47,11.59,17.23,15.8,10.12,4.565
323.1,-0.06883,-0.3102,1.319,0.1313,-1.28,2.714,12.37,1.085,-3.739,1.416,-13.12,-1.9,7.801,11.52,1.449,13.69,21.34,14.14,11.91,17.46,18.37,16.12,10.25,4.05
326.9,-0.07862,-0.2343,1.29,0.1544,-1.173,2.924,15.04,1.166,-3.841,1.555,-12.27,-2.6,18.6,10.6,1.357,15.92,11.24,18.03,13.74,17.89,18.64,17.11,10.67,2.547
315.7,0.1138,-0.2368,1.34,0.2219,-1.418,1.532,11.49,1.166,-2.925,0.5591,-12.56,-2.612,20.96,10.53,0.7209,16.05,8.191,20.72,15.86,7.688,19.33,17.7,10.21,4.637
343.9,-0.2247,-0.07706,1.249,0.1984,-1.072,1.04,14.24,1.166,-3.651,1.953,-12.12,-2.925,14.27,10.68,0.6744,16.57,11.5,19.09,15.28,16.49,19.14,17.64,10.92,4.399
334.3,-0.1839,-0.2531,1.421,0.1315,-1.365,0.009451,16.4,1.335,-5.59,1.215,-11.65,-3.011,35.79,11,0.8367,14.08,15.61,17.21,16.8,19.38,16.23,16.47,11.63,2.397
312.5,0.1049,-0.132,1.421,0.2427,-1.158,1.868,16.21,1.037,-4.377,0.8319,-10.97,-3.185,19.43,10.86,0.7732,15.54,17.78,16.7,14.36,18.85,17.07,17.83,10.51,2.974
335,-0.1315,-0.1107,1.353,0.2309,-0.8405,3.234,13.76,1.328,-6.174,0.9047,-10.86,-2.779,15.94,11.11,1.001,15.82,12.46,18.77,15.49,15.03,19.15,16.4,11.42,2.258
326.1,-0.001575,-0.1395,1.533,1.137,-0.7583,3.163,13.68,0.7717,-5.251,2.238,-10.86,-2.313,14.29,10.82,0.7763,15.52,14.62,11.56,15.6,14.74,15.12,13.41,11.46,1.729
321.6,0.06479,-0.2855,1.151,0.4664,-1.013,3.412,14.78,0.6578,-5.954,3.325,-10.92,-3.327,10.81,10.88,0.1845,15.21,11.54,17.45,13.59,10.45,14.95,10.9,12.08,2.86
316,0.08642,-0.5698,1.194,0.2638,-1.229,3.598,11.86,0.5808,-5.224,3.542,-11.44,-3.517,16.89,11.14,0.1056,14.63,11.82,20.29,12.1,12.93,16.83,11.64,10.53,4.113
318.3,0.1123,-0.3808,1.21,0.02546,-1.318,4.958,16.21,0.4118,-3.997,3.363,-11.14,-4.595,15.8,10.64,-0.01791,13.95,17.07,21.32,11.3,16.95,16.96,12.99,11.12,2.945
327.2,-0.1533,-0.2284,1.513,0.03167,-1.317,2.703,13.98,0.06955,-3.846,3.552,-10.77,-4.257,15.92,10.65,-0.06161,11.84,8.906,20.82,12.46,13.86,18.13,13,11.09,3.318
333.4,-0.03205,-0.3798,1.267,0.07439,-1.313,4.799,16.3,1.597,-3.515,3.507,-12.15,-4.074,10.38,10.52,-0.7218,11.5,20.49,18.54,12.37,17.78,16.95,14.67,13.56,2.735
324.8,-0.03205,-0.1855,1.552,0.04295,-1.349,3.557,14.22,1.535,-4.06,3.097,-11.86,-4.934,11.32,10.22,-1.117,12.12,10.82,14.17,13.61,15.97,17.03,14.57,13.43,2.995
328.4,-0.07698,-0.3532,1.348,0.04017,-1.322,4.909,14.44,0.1525,-4.174,2.36,-11.96,-5.373,-2.759,10.87,-1.182,13.6,11.79,13.51,12.08,14.22,16.76,14.71,12.28,1.77
333.7,-0.07698,-0.1856,1.15,0.04692,-1.334,2.435,14.46,0.1525,-4.318,2.254,-12.11,-5.504,-2.941,10.68,-1.225,13.05,14.11,15.08,13.52,13.13,16.08,15.35,12.2,0.9527
333.9,-0.1618,-0.1954,1.516,0.04808,-1.33,1.246,13.73,0.1525,-2.377,1.375,-11.62,-5.359,-6.538,10.32,-1.236,12.7,13.24,15.73,14.59,15.07,13.64,14.12,12.18,1.871
318.1,0.01892,0.03234,1.616,0.162,-1.205,1.212,14.11,0.08089,-3.143,1.913,-11.39,-5.487,-9.386,11.2,-1.443,12.76,13.46,15.12,14.12,13.91,13.48,15.78,12.46,0.9659
344.4,-0.2787,-0.2462,1.405,1.166,-0.2948,0.5621,14.9,0.3551,-2.72,2.321,-11.38,-5.748,-5.252,10.82,-1.998,13.1,14.1,15.45,14.2,14.9,14.72,15.52,12.76,0.9832
328.5,-0.1394,-0.09956,1.618,0.6853,-1.33,0.7234,14.04,0.2256,-2.601,1.968,-11.22,-5.675,3.053,10.1,-1.631,15.16,14.1,12.61,14.98,14.9,13.86,15.25,13.08,0.9417
334,-0.1394,-0.2286,1.403,0.3678,-1.292,0.6804,14.2,0.1418,-1.616,1.746,-11.42,-5.19,-5.274,10.15,-1.738,15.13,15.27,14.45,14.75,14.9,12.21,15.49,13.2,1.044
324.1,0.06361,-0.1286,1.279,0.7303,-0.8968,0.5407,13.82,0.1418,-0.9466,2.467,-11.85,-5.132,-14.68,10.2,-2.232,14.94,13.8,14.04,14.27,14.56,13.36,12.56,12.66,0.9879
327.1,0.03978,-0.05389,1.132,2.785,-1.255,0.521,13.51,0.1065,-0.7202,1.86,-12.05,-5.165,-14.26,10.55,-2.212,14.64,13.94,14.65,12.71,15.38,12.73,12.74,12.79,0.8444
332.3,-0.1272,-0.2534,1.443,0.4379,-1.234,2.214,14.17,-0.1009,-0.8741,2.294,-11.86,-4.812,-10.47,11.44,-2.434,13.75,12.77,15.8,17.25,12.11,13.86,12.9,12.37,1.58
340.2,-0.1938,-0.05372,1.299,0.5938,-1.763,0.6913,13.31,-0.3193,-0.7711,2.4,-10.57,-4.852,-6.982,11.68,-1.087,13.94,8.876,14.56,13.67,11.2,13.56,15.85,11.88,3.563
333.5,-0.1458,-0.2149,1.272,1.249,-0.4983,1.085,11.66,-0.5191,-0.738,2.088,-10.47,-4.852,-1.901,11.5,-1.283,13.12,16.02,14.4,13.67,10.46,13.82,11.19,12.44,2.997
328.4,-0.002153,-0.4071,1.302,2.334,-0.2659,1.92,11.99,0.2645,-0.738,2.552,-10.57,-4.238,-7.69,11.72,-0.6016,14.5,11.39,12.76,12.46,10.46,12.79,11.04,12.54,1.82
330.9,-0.009563,-0.4145,1.178,0.7894,-0.6693,0.4686,12.29,0.1041,-0.7804,2.667,-10.06,-4.041,-7.69,11.03,0.1247,12.72,11.42,13.39,12.56,12.81,13.69,10.72,12.29,0.8194
320.7,-0.009563,-0.2858,1.177,0.5458,-0.902,0.2751,11.93,0.1413,-0.9623,2.651,-10.51,-4.064,6.648,11.15,-0.1596,12.9,11.33,12.01,10.71,10.61,13.28,10.63,12.03,1.151
328.1,-0.03,-0.024,1.387,0.4297,-1.769,4.772,11.93,-0.3911,-0.9037,2.814,-9.864,-4.26,1.523,11.58,0.2636,13.02,12.28,14.99,12.51,11.41,12.55,12.01,12.12,2.259
328.6,0.0383,-0.2077,1.129,1.076,-0.461,3.698,12.33,-0.4989,-0.6035,3.035,-9.892,-4.104,-6.49,11.58,-0.03793,13.42,12.28,11.82,12.96,12.58,13.29,12.04,11.59,0.651
310.8,0.1218,-0.3806,1.432,0.7342,-0.8923,0.6736,12.14,-0.4415,-0.5152,2.403,-9.985,-3.466,-8.154,12.57,0.1604,12.78,11.5,11.82,12.61,11.99,12.26,12.04,11.9,0.8246
307.7,0.28,-0.4105,1.055,2.48,0.01421,0.4266,12.07,-0.4275,-0.5152,2.115,-10.44,-3.318,-4.78,12.41,0.293,12.6,12.2,12.2,11.8,11.99,11.82,11.75,11.37,0.7654
329.8,0.06777,-0.00363,1.09,1.053,-0.8553,2.702,11.37,0.4032,-1.086,1.254,-10.97,-2.962,4.986,12.26,-0.0469,13.68,12.53,13.13,10.2,10.37,10.82,11.1,11.54,0.9732
325.2,0.1216,-0.4045,1.229,0.4696,-0.9511,4.062,11.95,-0.5613,-0.5907,2.248,-11.41,-1.259,8.966,12.26,-0.06122,12.87,9.388,13.15,13.28,11.92,9.925,11.17,11.31,1.169
329.9,-0.1124,-0.1063,1.536,1.615,-0.9585,1.754,11.45,-0.2854,-0.5469,2.464,-11.66,-1.159,9.122,12.93,-0.4164,12.94,11.04,15.43,8.291,11.73,12.26,10.7,10.57,1.474
332.5,0.007851,-0.1353,1.276,0.244,-1.828,1.012,10.45,0.03874,-1.02,1.7,-11.79,-1.864,8.041,12.1,-0.3054,14.07,9.933,13.96,9.157,14.32,12.56,11.4,9.858,2.2
331.2,0.007851,-0.06518,1.507,0.8036,-1.212,3.776,13.63,0.03874,-1.51,1.418,-11.51,-1.965,7.777,12.19,-0.9696,14.51,12.48,16.76,11.79,11.04,13.78,11.17,9.764,4.305
330.6,0.01289,-0.1918,1.309,0.3048,-1.625,3.97,11.24,-0.06113,-1.509,1.187,-12.04,-1.994,6.434,13.09,-1.278,13.79,9.493,12.94,9.641,15.53,10.71,7.341,10.55,2.727
335.2,-0.01609,-0.2753,1.272,1.153,-2.038,3.824,11.19,-0.3063,-1.399,2.095,-12.05,-1.565,4.223,13.43,-1.342,13.68,8.587,8.671,6.318,7.235,14.44,9.791,10.56,3.583
319,0.09594,-0.2609,1.25,0.6785,-0.8855,2.501,10.27,-0.4034,-2.191,1.213,-12.1,-0.9033,8.479,13.09,-1.511,13.37,7.994,8.401,9.999,14.25,14.77,10.1,10.32,4.557
341.4,-0.2244,-0.2609,1.237,1.193,-0.2702,1.78,10.28,-0.3505,-2.815,1.818,-13,-0.5814,8.68,13.38,-1.216,13.93,7.411,8.346,9.44,13.79,14.73,9.267,11.46,2.774
325.5,-0.02611,-0.07162,1.259,0.3568,-0.8669,0.7354,10.41,-0.5065,-3.56,2.281,-13,-0.5681,17.91,13.95,-0.8058,14.46,10.05,7.65,8.987,7.196,13.87,12.15,10.88,3.116
337.1,-0.2846,-0.5794,1.423,1.485,-0.8495,0.482,10.91,-0.2658,-3.44,2.345,-13.36,-2.799,0.632,14.1,-1.393,14.9,10.73,6.78,11.3,9.275,11.23,12.09,10.55,1.901
334.4,-0.2717,-0.2399,1.555,2.925,-2.213,1.292,11.71,0.6761,-3.065,2.001,-12.93,-2.75,3.706,13.71,-1.024,13.8,14.07,10.75,9.77,16.22,12.5,13.4,11.24,3.634
329.4,-0.1339,-0.1608,1.437,1.541,0.295,2.765,12.89,-0.09765,-3.351,1.785,-13.07,-3.807,9.092,13.38,-1.276,14.09,10.13,11.95,11.21,11.82,12.62,13.44,12.5,1.211
330.9,-0.02508,-0.1386,1.202,0.2727,-1.36,2.082,13.06,-0.8727,-3.239,2.121,-13.14,-3.624,-14.37,13.31,0.3346,14.4,13.44,12.33,13.48,9.955,14.51,13.89,12.91,1.238
331.4,-0.02762,-0.1988,1.298,0.783,-0.6463,2.716,12.64,-1.079,-3.283,2.814,-12.23,-3.748,-12.16,13.19,0.5825,14.16,13.44,14.89,13.35,11.23,14.48,13.85,12.71,1.124
325.7,0.01777,-0.1273,1.123,0.5144,-1.736,3.102,13.21,-1.987,-4.029,2.062,-13.52,-2.791,-19.59,13.05,0.5634,11.99,13.11,14.89,13.67,14.82,14.05,13.26,12.84,1.496
332.4,-0.05874,-0.4685,1.264,1.385,-1.091,4.26,13.59,-1.999,-3.89,2.692,-13.24,-2.82,-15.57,13.67,0.03022,12.09,17.65,14.46,12.77,14.38,12.39,16.61,12.42,2.309
332.5,-0.1361,-0.286,1.378,0.617,-1.282,0.8,12.75,-1.983,-4.268,4.347,-12.82,-2.225,-19.19,13.54,-1.525,12.57,10.36,12.26,14.97,10.14,13.66,14.88,12.5,1.631
319.4,0.1435,-0.0855,1.342,0.05566,-1.2,1.984,13.48,-1.417,-3.385,3.497,-13.3,-0.753,-11.34,12.84,-2.203,13.06,11.71,12.3,12.69,12.21,15.15,13.58,13.1,1.202
329.3,-0.07035,-0.1218,1.647,0.2527,-1.13,1.705,12.85,-1.417,-3.07,3.575,-12.93,-1.451,-6.836,12.67,-2.052,14.66,10.2,12.17,11.89,14.06,15.47,13.88,13.45,2.241
325.8,0.0244,-0.382,1.278,0.1642,-1.013,4.406,12.9,-0.6228,-3.156,3.435,-13.44,-1.875,-2.247,12.15,-1.447,17.48,12.07,13.28,8.777,11.66,15.61,13.03,13.63,3.171
321.6,0.0922,-0.4937,1.295,1.816,-2.152,1.355,13.88,-0.6297,-3.919,3.366,-13.98,-1.804,-7.466,12.06,-0.936,17.07,14.2,15.67,13.35,12.13,13.04,12.58,13.99,1.477
329.1,0.01531,-0.192,1.121,0.6453,-1.292,1.202,15.4,-0.6413,-3.992,3.527,-13.65,-2.396,-7.231,12.93,-0.86,15.86,13.55,19.74,13.09,14.28,15.53,17.22,14.69,2.31
323.3,0.03682,-0.2547,1.286,0.153,-1.219,0.3613,14.4,-0.49,-2.945,3.347,-14.11,-2.852,-11.41,12.95,-0.7603,15.83,14.1,16.97,14.19,13.86,16.81,16,15.25,2.657
329,-0.08279,-0.4433,1.523,0.02768,-1.356,4.995,15.49,-0.1884,-2.685,2.554,-13.85,-2.803,-6.286,12.93,-1.422,15.92,15.05,19.32,15.76,18.31,17.9,13.74,16.02,2.15
347,-0.2449,-0.4668,1.225,0.08819,-1.311,1.841,15.3,-0.07908,-2.569,2.493,-14.35,-2.586,-10.36,11.45,-1.861,16.12,16.07,18.94,17.16,14.17,17.62,14.68,15.44,1.718
336.3,-0.07764,-0.03517,1.219,0.7324,-1.307,0.6679,16.97,0.2782,-2.024,2.298,-14.34,-2.707,2.445,11.46,-1.88,17.93,17.34,17.25,16.96,16.01,16.98,18,16.68,0.7611
323.9,0.1163,-0.1197,1.155,0.5118,-1.203,2.116,16.89,0.2032,-1.691,2.018,-14.26,-3.557,-5.065,12.03,-2.622,17.22,17.86,15.94,16.16,16.01,16.82,16.62,17.07,0.5521
338.4,-0.1612,-0.2039,1.386,0.7383,-1.34,0.3514,16.52,0.01702,-1.297,3.44,-15.75,-2.754,-9.256,11.27,-1.903,16.39,16.33,16.2,16.73,16.68,16.86,17.1,16.5,0.4038
338.9,-0.1256,-0.1293,1.29,0.5347,-1.159,0.02654,16.49,0.01412,-2.361,2.593,-15.78,-1.954,-15.78,12.18,-2.677,16.67,15.39,16.2,18.69,16.68,16.86,16.47,16.43,0.7345
319.7,0.1054,-0.3181,1.49,0.2622,-0.964,4.786,14.82,-0.184,-2.004,2.611,-16.08,-1.785,-7.195,11.83,-3.161,14.62,10.69,17.5,14.87,15.9,15.84,14.37,15.87,2.942
329.6,0.08055,-0.2237,1.114,0.3505,-0.8388,2.246,17.38,-0.09675,-2.065,3.285,-14.64,-2.024,-5.741,11.61,-3.282,15.51,16.76,17.71,15.79,19.73,15.69,15.54,15.42,2.246
