2255	328.7
2256	338.8
2257	338.8
2258	327.2
2259	336.7
2260	353.2
2261	325.2
2262	336.7
2263	340.8
2264	326.3
2265	330.5
2266	345.2
2267	350.8
2268	335.6
2269	345.9
2270	341.0
2271	348.3
2272	329.3
2273	356.8
2274	340.1
2275	331.6
2276	337.7
2277	333.5
2278	340.4
2279	357.2
2280	350.1
2281	351.9
2282	354.0
2283	330.8
2284	336.2
2285	332.1
2286	340.5
2287	329.6
2288	333.0
2289	340.5
2290	333.7
2291	344.5
2292	345.7
2293	339.8
2294	336.7
2295	334.1
2296	330.3
2297	337.4
2298	353.0
2299	336.1
2300	346.2
2301	334.4
2302	356.3
2303	345.8
2304	337.3
2305	331.7
2306	344.3
2307	338.1
2308	351.3
2309	347.8
2310	349.4
2311	337.5
2312	349.4
2313	330.4
2314	342.4
2315	331.2
2316	345.3
2317	347.0
2318	348.7
2319	337.3
2320	332.3
2321	338.5
2322	342.5
2323	345.1
2324	342.8
2325	334.7
2326	334.3
2327	348.1
2328	341.3
2329	324.5
2330	347.1
2331	336.0
2332	339.1
2333	332.9
2334	338.5
2335	341.3
2336	351.1
2337	342.3
2338	346.4
2339	322.2
2340	336.6
2341	337.9
2342	338.9
2343	356.8
2344	329.2
2345	357.3
2346	355.1
2347	354.8
2348	323.8
2349	327.7
2350	340.8
2351	332.0
2352	346.2
2353	340.1
2354	331.3
2355	341.0
2356	334.0
2357	332.2
2358	346.7
2359	333.6
2360	349.5
2361	349.5
2362	352.9
2363	348.0
2364	347.1
2365	354.4
2366	330.6
2367	332.5
2368	330.2
2369	334.0
2370	352.0
2371	337.3
2372	333.4
2373	334.4
2374	347.4
2375	347.9
2376	345.1
2377	338.4
2378	354.2
2379	363.3
2380	357.3
2381	327.4
2382	323.3
2383	341.0
2384	347.3
2385	342.4
2386	346.5
2387	335.1
2388	353.6
2389	358.5
2390	356.1
2391	343.3
2392	339.5
2393	359.7
2394	335.6
2395	349.4
2396	334.1
2397	348.8
2398	345.7
2399	339.1
2400	339.1
2401	357.3
2402	336.3
2403	325.1
2404	331.8
2405	344.9
2406	354.2
2407	341.4
2408	343.4
2409	343.1
2410	347.7
2411	343.1
2412	332.2
2413	340.2
2414	329.6
2415	355.8
2416	330.4
2417	341.6
2418	339.3
2419	341.7
2420	343.8
2421	335.4
2422	345.1
2423	339.5
2424	353.7
2425	358.8
2426	337.3
2427	340.5
2428	330.6
2429	346.5
2430	344.2
2431	335.1
2432	328.5
2433	329.3
2434	332.4
2435	347.0
2436	339.3
2437	345.3
2438	342.9
2439	350.0
2440	349.2
2441	325.4
2442	350.4
2443	338.6
2444	328.8
2445	328.8
2446	328.2
2447	344.2
2448	336.9
2449	338.2
2450	334.7
2451	351.2
2452	323.3
2453	343.6
2454	352.1
2455	330.8
2456	333.7
2457	329.1
2458	356.6
2459	333.9
2460	326.2
2461	335.0
2462	335.3
2463	333.7
2464	324.8
2465	331.4
2466	330.6
2467	326.4
2468	347.7
2469	323.4
2470	327.4
2471	334.9
2472	341.7
2473	342.6
2474	329.8
2475	343.4
2476	341.1
2477	331.2
2478	326.3
2479	331.5
2480	337.9
2481	331.5
2482	320.0
2483	323.5
2484	332.6
2485	319.7
2486	315.0
2487	340.9
2488	328.3
2489	350.8
2490	331.2
2491	332.5
2492	336.4
2493	332.2
2494	344.8
2495	337.4
2496	330.2
2497	344.1
2498	338.6
2499	330.4
2500	346.3
2501	330.8
2502	345.4
2503	341.8
2504	326.6
2505	342.7
2506	321.9
2507	328.1
2508	332.4
2509	338.0
2510	335.0
2511	336.4
2512	313.0
2513	328.4
2514	333.1
2515	335.3
2516	335.4
2517	338.3
2518	348.1
2519	340.0
2520	332.3
2521	321.0
2522	333.0
2523	343.1
2524	334.5
2525	328.9
2526	316.2
2527	321.1
2528	335.8
2529	337.1
2530	330.5
2531	328.6
2532	340.9
2533	336.0
2534	338.1
2535	341.8
2536	340.3
2537	346.5
2538	341.6
2539	334.0
2540	345.5
2541	344.0
2542	350.9
2543	348.2
2544	330.9
2545	336.3
2546	345.9
2547	348.4
2548	349.8
2549	330.4
2550	333.0
2551	335.2
2552	328.8
2553	337.8
2554	328.3
2555	326.3
2556	319.3
2557	336.8
2558	330.1
2559	327.3
2560	339.2
2561	328.0
2562	344.7
2563	345.8
2564	329.6
2565	333.9
2566	320.2
2567	326.2
2568	328.4
2569	357.0
2570	348.1
2571	337.7
2572	348.9
2573	328.5
2574	330.0
2575	342.7
2576	340.9
2577	342.3
2578	364.9
2579	349.9
2580	347.7
2581	340.4
2582	339.2
2583	343.1
2584	339.3
2585	336.2
2586	346.4
2587	348.0
2588	347.5
2589	344.0
2590	349.9
2591	346.2
2592	352.4
2593	332.5
2594	333.6
2595	340.3
2596	349.0
2597	339.2
2598	356.1
2599	337.5
2600	359.3
2601	360.4
2602	334.1
2603	341.5
2604	340.2
2605	349.5
2606	341.6
2607	331.0
2608	361.5
2609	349.3
2610	346.7
2611	332.1
2612	357.3
2613	347.9
2614	328.2
2615	324.4
2616	330.0
2617	349.2
2618	340.6
2619	358.6
2620	349.6
2621	344.4
2622	337.4
2623	345.5
2624	341.6
2625	341.1
2626	328.5
2627	337.8
2628	350.7
2629	331.2
2630	362.6
2631	342.8
2632	329.5
2633	341.3
2634	346.5
2635	340.8
2636	356.0
2637	339.4
2638	345.9
2639	352.8
2640	367.6
2641	352.0
2642	352.7
2643	357.4
2644	360.2
2645	347.1
2646	349.1
2647	343.0
2648	344.4
2649	338.2
2650	344.1
2651	350.2
2652	348.3
2653	338.9
2654	343.6
2655	347.1
2656	338.8
2657	339.3
2658	348.5
2659	352.6
2660	352.8
2661	339.3
2662	350.1
2663	362.3
2664	349.9
2665	337.9
2666	356.3
2667	366.2
2668	349.4
2669	358.1
2670	345.0
2671	346.0
2672	336.0
2673	344.3
2674	315.9
2675	324.8
2676	338.8
2677	328.4
2678	329.9
2679	346.1
2680	327.7
2681	344.2
2682	351.0
2683	334.9
2684	341.7
2685	339.4
2686	333.1
2687	328.8
2688	331.7
2689	339.0
2690	336.2
2691	354.5
2692	345.0
2693	330.0
2694	369.9
2695	335.0
2696	337.5
2697	327.7
2698	364.5
2699	341.4
2700	340.1
2701	343.9
2702	325.6
2703	351.9
2704	363.9
2705	329.9
2706	344.1
2707	337.2
2708	341.3
2709	345.8
2710	348.1
2711	351.0
2712	348.6
2713	329.1
2714	347.6
2715	343.3
2716	336.5
2717	321.0
2718	354.2
2719	322.3
2720	344.2
2721	362.1
2722	339.2
2723	353.4
2724	341.9
2725	354.2
2726	341.3
2727	331.9
2728	344.3
2729	361.0
2730	343.8
2731	356.7
2732	344.6
2733	342.3
2734	335.6
2735	340.1
2736	330.9
2737	362.5
2738	332.8
2739	338.3
2740	351.7
2741	336.3
2742	354.5
2743	353.1
2744	328.2
2745	320.2
2746	333.0
2747	343.3
2748	340.1
2749	348.1
2750	353.1
2751	352.1
2752	344.7
2753	335.3
2754	335.6
2755	345.4
2756	352.3
2757	349.6
2758	343.3
2759	339.6
2760	346.3
2761	336.5
2762	337.3
2763	343.8
2764	362.0
2765	333.3
2766	346.7
2767	333.4
2768	348.9
2769	332.9
2770	336.3
2771	351.4
2772	346.6
2773	344.0
2774	344.9
2775	337.0
2776	324.6
2777	327.1
2778	335.6
2779	346.4
2780	339.7
2781	356.1
2782	332.5
2783	357.4
2784	343.1
2785	346.4
2786	349.5
2787	331.9
2788	342.1
2789	344.6
2790	351.4
2791	333.3
2792	347.7
2793	348.0
2794	343.3
2795	339.9
2796	331.7
2797	336.0
2798	342.3
2799	340.6
2800	336.2
2801	340.1
2802	327.9
2803	342.0
2804	338.1
2805	341.7
2806	347.8
2807	343.5
2808	352.9
2809	357.6
2810	341.7
2811	341.0
2812	361.8
2813	347.4
2814	347.9
2815	352.2
2816	345.6
2817	358.1
2818	347.6
2819	366.8
2820	345.6
2821	344.9
2822	320.6
2823	352.8
2824	336.7
2825	367.3
2826	347.3
2827	329.0
2828	337.2
2829	364.5
2830	352.6
2831	344.4
2832	347.8
2833	348.6
2834	345.3
2835	347.4
2836	336.0
2837	358.6
2838	362.5
2839	344.9
2840	326.5
2841	333.6
2842	357.4
2843	365.3
2844	324.2
2845	347.1
2846	333.8
2847	330.9
2848	360.7
2849	338.1
2850	338.5
2851	331.6
2852	353.3
2853	335.3
2854	347.3
2855	330.2
2856	342.2
2857	353.8
2858	342.9
2859	338.8
2860	347.1
2861	342.1
2862	332.8
2863	334.2
2864	340.7
2865	345.0
2866	354.7
2867	339.4
2868	350.4
2869	359.8
2870	356.6
2871	354.7
2872	342.3
2873	359.5
2874	349.8
2875	327.4
2876	338.0
2877	336.3
2878	338.2
2879	330.7
2880	338.2
2881	343.4
2882	359.3
2883	345.7
2884	349.4
2885	356.1
2886	353.5
2887	346.8
2888	350.4
2889	353.0
2890	351.3
2891	340.4
2892	328.2
2893	343.2
2894	362.5
2895	346.3
2896	348.3
2897	339.7
2898	335.5
2899	352.1
2900	318.8
2901	339.7
2902	355.2
2903	340.1
2904	348.9
2905	343.8
2906	354.9
2907	343.7
2908	353.2
2909	353.5
2910	340.5
2911	347.0
2912	346.0
2913	336.3
2914	340.8
2915	347.8
2916	348.6
2917	334.2
2918	337.4
2919	337.3
2920	348.2
2921	335.7
2922	363.0
2923	349.8
2924	323.3
2925	327.2
2926	326.4
2927	342.3
2928	348.4
2929	340.9
2930	342.3
2931	345.1
2932	336.0
2933	352.1
2934	340.2
2935	340.3
2936	346.9
2937	346.5
2938	331.4
2939	343.1
2940	344.2
2941	342.3
2942	353.3
2943	321.4
2944	337.2
2945	335.6
2946	341.7
2947	325.2
2948	349.3
2949	345.2
2950	363.2
2951	336.9
2952	344.6
2953	346.2
2954	346.2
2955	338.4
2956	337.7
2957	353.9
2958	344.9
2959	335.6
2960	335.9
2961	342.1
2962	340.2
2963	365.8
2964	345.2
2965	343.9
2966	345.8
2967	344.6
2968	349.7
2969	355.3
2970	339.7
2971	356.6
2972	348.5
2973	351.9
2974	317.8
2975	343.5
2976	335.0
2977	353.4
2978	358.5
2979	342.5
2980	346.2
2981	350.5
2982	335.7
2983	341.5
2984	355.8
2985	360.4
2986	343.3
2987	352.8
2988	341.4
2989	351.9
2990	338.3
2991	355.5
2992	358.4
2993	342.6
2994	358.4
2995	342.5
2996	343.1
2997	347.3
2998	344.5
2999	344.6
3000	345.4
3001	335.3
3002	342.0
3003	336.9
3004	344.4
3005	342.9
3006	337.7
3007	331.0
3008	338.5
3009	328.5
3010	351.9
3011	337.0
3012	347.1
3013	348.5
3014	338.2
3015	333.6
3016	351.7
3017	345.3
3018	339.7
3019	346.4
3020	352.8
3021	340.9
3022	336.6
3023	323.0
3024	332.1
3025	361.1
3026	373.5
3027	363.2
3028	367.7
3029	346.3
3030	334.9
3031	345.7
3032	357.9
3033	344.8
3034	370.2
3035	336.8
3036	329.5
3037	343.8
3038	352.0
3039	343.9
3040	344.7
3041	324.9
3042	328.3
3043	338.4
3044	336.9
3045	354.4
3046	332.6
3047	331.5
3048	345.0
3049	344.3
3050	357.1
3051	344.6
3052	348.0
3053	344.6
3054	352.3
3055	333.3
3056	330.2
3057	341.5
3058	351.6
3059	339.1
3060	352.4
3061	340.4
3062	344.4
3063	361.5
3064	328.6
3065	339.8
3066	331.2
3067	340.5
3068	346.9
3069	357.4
3070	349.4
3071	340.4
3072	343.2
3073	344.2
3074	337.9
3075	341.9
3076	343.7
3077	339.1
3078	340.3
3079	354.5
3080	341.8
3081	336.8
3082	334.3
3083	342.6
3084	346.6
3085	341.2
3086	330.8
3087	346.8
3088	350.8
3089	358.1
3090	354.5
3091	337.1
3092	331.6
3093	332.1
3094	340.0
3095	335.8
3096	349.8
3097	343.4
3098	338.2
3099	335.1
3100	329.5
3101	337.9
3102	351.7
3103	336.5
3104	331.4
3105	337.8
3106	335.2
3107	341.5
3108	325.5
3109	329.2
3110	338.3
3111	344.2
3112	356.1
3113	331.8
3114	333.2
3115	336.0
3116	344.3
3117	335.7
3118	334.5
3119	339.3
3120	338.6
3121	348.6
3122	334.7
3123	353.1
3124	344.0
3125	334.4
3126	343.7
3127	326.5
3128	331.2
3129	324.1
3130	336.0
3131	341.5
3132	328.6
3133	335.5
3134	341.1
3135	333.6
3136	340.2
3137	337.5
3138	359.9
3139	352.1
3140	351.4
3141	350.8
3142	347.3
3143	335.6
3144	343.2
3145	352.4
3146	338.2
3147	350.7
3148	341.2
3149	346.3
3150	356.3
3151	346.2
3152	354.0
3153	359.6
3154	351.1
3155	345.6
3156	343.5
3157	332.7
3158	341.9
3159	349.4
3160	351.8
3161	336.2
3162	340.5
3163	344.7
3164	337.7
3165	328.9
3166	333.7
3167	328.5
3168	354.5
3169	356.1
3170	343.9
3171	337.1
3172	340.8
3173	345.3
3174	335.3
3175	315.5
3176	321.2
3177	344.1
3178	340.1
3179	342.0
3180	341.4
3181	346.7
3182	366.2
3183	340.9
3184	341.6
3185	321.3
3186	335.1
3187	354.9
3188	347.5
3189	349.1
3190	330.0
3191	343.2
3192	332.5
3193	332.6
3194	340.9
3195	345.8
3196	327.9
3197	339.7
3198	319.4
3199	324.4
3200	328.2
3201	332.9
3202	338.5
3203	336.1
3204	339.3
3205	336.1
3206	325.4
3207	332.5
3208	342.1
3209	339.3
3210	339.2
3211	338.8
3212	331.3
3213	329.6
3214	324.2
3215	323.3
3216	335.4
3217	345.3
3218	338.5
3219	339.5
3220	357.2
3221	337.6
3222	333.7
3223	335.2
3224	334.1
3225	341.0
3226	347.1
3227	328.6
3228	333.2
3229	333.8
3230	322.5
3231	340.2
3232	354.6
3233	340.9
3234	344.7
3235	324.4
3236	343.5
3237	347.1
3238	344.1
3239	341.7
3240	342.6
3241	336.2
3242	345.7
3243	339.7
3244	337.6
3245	340.4
3246	344.8
3247	345.5
3248	336.3
3249	346.5
3250	344.9
3251	332.6
3252	321.6
3253	328.5
3254	323.3
3255	339.6
3256	356.9
3257	350.1
3258	343.8
3259	339.9
3260	341.5
3261	339.4
3262	329.2
3263	332.7
3264	325.5
3265	341.5
3266	332.6
3267	322.8
3268	340.1
3269	327.6
3270	326.8
3271	320.2
3272	322.1
3273	330.6
3274	333.0
3275	327.2
3276	347.1
3277	329.4
3278	334.3
3279	330.9
3280	336.8
3281	362.0
3282	343.7
3283	347.0
3284	326.1
3285	332.9
3286	350.7
3287	342.4
3288	351.3
3289	342.7
3290	336.6
3291	339.4
3292	326.1
3293	334.1
3294	319.5
3295	332.4
3296	337.3
3297	341.0
3298	353.2
3299	349.7
3300	338.2
3301	335.4
3302	328.6
3303	329.5
3304	345.8
3305	342.4
3306	342.4
3307	318.0
3308	338.5
3309	331.4
3310	315.1
3311	326.8
3312	324.4
3313	327.0
3314	331.1
3315	336.3
3316	337.0
3317	343.9
3318	336.0
3319	329.7
3320	346.4
3321	333.0
3322	329.7
3323	322.6
3324	320.3
3325	322.3
3326	348.9
3327	331.7
3328	347.7
3329	337.9
3330	345.8
3331	348.4
3332	328.1
3333	333.8
3334	348.5
3335	326.6
3336	323.2
3337	337.2
3338	324.0
3339	336.9
3340	338.8
3341	348.1
3342	353.3
3343	336.9
3344	327.8
3345	335.4
3346	332.6
3347	336.4
3348	331.1
3349	333.7
3350	342.6
3351	342.7
3352	345.7
3353	358.0
3354	330.9
3355	349.5
3356	344.6
3357	340.0
3358	345.9
3359	354.5
3360	345.1
3361	354.2
3362	333.0
3363	326.2
3364	342.1
3365	344.4
3366	329.8
3367	333.1
3368	353.3
3369	344.9
3370	340.3
3371	337.5
3372	334.5
3373	355.2
3374	342.3
3375	337.8
3376	336.4
3377	338.3
3378	343.7
3379	327.3
3380	332.4
3381	337.3
3382	351.9
3383	333.9
3384	343.8
3385	321.1
3386	345.6
3387	342.7
3388	335.4
3389	329.4
3390	334.7
3391	319.6
3392	322.6
3393	331.3
3394	322.1
3395	332.8
3396	334.8
3397	329.4
3398	329.0
3399	331.7
3400	322.9
3401	330.9
3402	330.7
3403	328.3
3404	351.3
3405	347.3
3406	335.4
3407	324.7
3408	350.5
3409	334.6
3410	352.7
3411	332.6
3412	340.0
3413	340.0
3414	334.1
3415	338.9
3416	327.7
3417	331.4
3418	328.9
3419	351.2
3420	347.8
3421	341.4
3422	333.2
3423	324.0
3424	324.0
3425	333.4
3426	347.0
3427	342.0
3428	352.7
3429	317.7
3430	342.2
3431	325.8
3432	322.7
3433	315.7
3434	335.3
3435	342.8
3436	331.5
3437	332.6
3438	324.9
3439	337.8
3440	333.2
3441	327.1
3442	337.5
3443	324.7
3444	335.8
3445	328.7
3446	334.0
3447	330.5
3448	336.5
3449	347.2
3450	345.4
3451	341.4
3452	329.4
3453	354.5
3454	333.6
3455	318.9
3456	337.6
3457	335.0
3458	317.6
3459	341.9
3460	345.8
3461	328.4
3462	332.4
3463	337.6
3464	321.2
3465	343.4
3466	330.5
3467	340.1
3468	346.3
3469	347.8
3470	340.5
3471	330.2
3472	351.9
3473	337.2
3474	336.9
3475	332.8
3476	328.6
3477	327.4
3478	343.8
3479	356.8
3480	324.7
3481	336.7
3482	347.8
3483	339.2
3484	310.0
3485	340.1
3486	338.2
3487	338.8
3488	333.2
3489	324.2
3490	326.0
3491	324.7
3492	339.6
3493	324.8
3494	339.5
3495	329.0
3496	330.9
3497	330.4
3498	356.7
3499	347.9
3500	335.0
3501	345.4
3502	346.0
3503	334.6
3504	343.4
3505	331.2
3506	340.4
3507	332.2
3508	323.0
3509	352.8
3510	331.0
3511	326.2
3512	344.5
3513	316.4
3514	363.8
3515	348.8
3516	336.4
3517	344.5
3518	345.6
3519	337.8
3520	336.9
3521	329.5
3522	328.7
3523	339.0
3524	337.8
3525	342.8
3526	335.0
3527	335.9
3528	330.9
3529	339.8
3530	333.3
3531	325.7
3532	354.7
3533	340.3
3534	337.3
3535	346.1
3536	350.5
3537	351.6
3538	343.9
3539	362.7
3540	354.9
3541	337.2
3542	339.6
3543	348.1
3544	345.4
3545	336.9
3546	339.4
3547	334.0
3548	329.8
3549	329.8
3550	324.7
3551	330.3
3552	336.1
3553	340.7
3554	343.1
3555	338.9
3556	341.2
3557	337.2
3558	343.0
3559	318.3
3560	340.7
3561	338.3
3562	340.1
3563	345.0
3564	340.2
3565	325.0
3566	337.3
3567	333.5
3568	342.4
3569	335.8
3570	329.8
3571	331.7
3572	331.9
3573	343.9
3574	340.1
3575	337.6
3576	364.4
3577	343.2
3578	330.2
3579	341.1
3580	346.9
3581	356.6
3582	346.7
3583	340.6
3584	346.1
3585	342.6
3586	343.7
3587	334.9
3588	345.7
3589	348.6
3590	357.1
3591	334.0
3592	330.1
3593	341.2
3594	345.9
3595	328.7
3596	360.2
3597	341.4
3598	343.9
3599	343.6
3600	358.4
3601	334.1
3602	358.8
3603	326.6
3604	350.9
3605	360.5
3606	359.4
3607	332.8
3608	341.9
3609	333.2
3610	359.4
3611	339.9
3612	345.5
3613	337.8
3614	353.9
3615	328.0
3616	350.7
3617	351.7
3618	327.7
3619	356.3
3620	352.1
3621	341.6
3622	342.1
3623	353.1
3624	333.5
3625	343.2
3626	339.3
3627	338.1
3628	321.9
3629	339.8
3630	333.2
3631	338.4
3632	344.0
3633	347.1
3634	346.0
3635	361.5
3636	338.2
3637	337.6
3638	346.9
3639	334.1
3640	355.7
3641	354.9
3642	353.3
3643	345.7
3644	335.1
3645	343.2
3646	345.3
3647	353.1
3648	331.5
3649	338.2
3650	364.0
3651	344.5
3652	339.8
3653	332.8
3654	340.6
3655	344.6
3656	358.1
3657	341.2
3658	349.9
3659	343.1
3660	352.8
3661	350.9
3662	347.5
3663	345.6
3664	356.1
3665	339.6
3666	339.8
3667	354.6
3668	350.4
3669	341.4
3670	335.6
3671	338.8
3672	340.2
3673	331.5
3674	338.9
3675	332.3
3676	348.5
3677	346.5
3678	338.4
3679	340.7
3680	347.1
3681	348.1
3682	342.8
3683	338.6
3684	331.4
3685	333.5
3686	340.5
3687	342.2
3688	331.6
3689	337.3
3690	330.3
3691	330.0
3692	333.6
3693	335.2
3694	322.6
3695	325.5
3696	339.0
3697	350.2
3698	350.2
3699	330.0
3700	362.8
3701	338.9
3702	351.3
3703	329.0
3704	348.0
3705	346.0
3706	350.6
3707	356.3
3708	342.5
3709	334.4
3710	365.2
3711	344.7
3712	333.4
3713	333.0
3714	341.8
3715	346.2
3716	336.4
3717	340.1
3718	347.0
3719	351.5
3720	334.2
3721	331.7
3722	349.0
3723	350.9
3724	331.4
3725	348.9
3726	345.8
3727	338.7
3728	335.0
3729	340.5
3730	357.1
3731	337.2
3732	329.3
3733	346.1
3734	324.4
3735	343.8
3736	339.8
3737	342.7
3738	332.8
3739	332.8
3740	335.5
3741	334.5
3742	337.0
3743	347.5
3744	331.5
3745	348.8
3746	331.0
3747	346.4
3748	329.7
3749	333.0
3750	331.4
3751	336.0
3752	345.2
3753	361.1
3754	334.7
3755	350.4
3756	352.7
3757	336.8
3758	330.8
3759	350.5
3760	354.8
3761	344.6
3762	353.8
3763	337.9
3764	354.1
3765	338.6
3766	334.1
3767	320.9
3768	339.0
3769	336.6
3770	326.9
3771	333.3
3772	345.2
3773	339.4
3774	340.3
3775	342.7
3776	330.8
3777	332.3
3778	345.4
3779	324.8
3780	357.2
3781	335.4
3782	348.3
3783	329.2
3784	337.6
3785	333.8
3786	329.6
3787	330.8
3788	340.8
3789	340.8
3790	341.8
3791	325.3
3792	337.1
3793	329.8
3794	344.6
3795	324.6
3796	333.6
3797	328.4
3798	333.1
3799	336.0
3800	336.2
3801	340.7
3802	342.7
3803	348.9
3804	340.3
3805	335.1
3806	342.3
3807	339.1
3808	344.4
3809	327.8
3810	328.4
3811	329.6
3812	329.4
3813	334.3
3814	346.1
3815	348.3
3816	344.3
3817	344.4
3818	331.3
3819	325.5
3820	327.0
3821	327.1
3822	339.8
3823	348.5
3824	342.1
3825	356.4
3826	359.7
3827	359.7
3828	349.0
3829	347.1
3830	344.7
3831	337.5
3832	329.3
3833	344.4
3834	333.0
3835	323.9
3836	336.3
3837	339.6
3838	347.2
3839	328.5
3840	340.1
3841	351.2
3842	341.8
3843	340.3
3844	336.2
3845	344.1
3846	349.1
3847	348.5
3848	348.1
3849	333.5
3850	347.1
3851	351.1
3852	344.3
3853	344.8
3854	348.7
3855	363.1
3856	355.3
3857	356.2
3858	353.1
3859	350.5
3860	351.2
3861	361.2
3862	348.3
3863	342.4
3864	366.7
3865	368.0
3866	356.1
3867	344.1
3868	348.8
3869	350.8
3870	351.6
3871	352.2
3872	349.8
3873	352.6
3874	355.9
3875	357.4
3876	350.5
3877	357.9
3878	358.1
3879	365.6
3880	364.5
3881	356.4
3882	351.1
3883	340.6
3884	361.0
3885	356.8
3886	360.7
3887	377.9
3888	351.9
3889	370.4
3890	366.2
3891	345.7
3892	357.8
3893	366.7
3894	350.1
3895	353.0
3896	348.1
3897	354.2
3898	349.2
3899	351.8
3900	346.9
3901	357.3
3902	354.1
3903	346.3
3904	353.2
3905	343.8
3906	339.2
3907	342.1
3908	362.2
3909	357.6
3910	351.8
3911	349.6
3912	351.6
3913	356.0
3914	353.6
3915	342.0
3916	355.5
3917	352.3
3918	348.2
3919	356.0
3920	348.0
3921	352.8
3922	359.6
3923	348.4
3924	348.1
3925	337.0
3926	344.6
3927	341.5
3928	334.2
3929	337.3
3930	349.7
3931	343.2
3932	337.4
3933	339.6
3934	342.2
3935	361.4
3936	345.8
3937	340.8
3938	318.9
3939	343.3
3940	346.6
3941	333.5
3942	359.0
3943	354.4
3944	349.1
3945	347.2
3946	333.2
3947	338.3
3948	347.1
3949	342.2
3950	334.2
3951	380.2
3952	335.2
3953	350.7
3954	340.1
3955	346.0
3956	341.7
3957	359.0
3958	365.6
3959	366.0
3960	331.8
3961	349.0
3962	351.0
3963	337.9
3964	335.0
3965	351.9
3966	338.5
3967	349.6
3968	350.3
3969	346.3
3970	339.8
3971	337.3
3972	359.1
3973	345.8
3974	358.7
3975	349.3
3976	357.8
3977	334.4
3978	353.2
3979	349.5
3980	338.8
3981	353.0
3982	348.4
3983	355.2
3984	338.2
3985	347.5
3986	343.8
3987	351.1
3988	352.7
3989	356.2
3990	365.6
3991	358.2
3992	356.5
3993	345.5
3994	347.1
3995	335.3
3996	341.9
3997	360.5
3998	328.8
3999	348.3
4000	355.8
