"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
340.8,0.2383,-0.5791,0.2687,0.6996,-0.2974,2.413,24.86,13.31,-2.361,-0.1332,-5.572,-15.7,-2.562,0.007723,-0.932,19.27,22.16,30.04,27.47,19.71,23.3,26.75,22.5,4.558
332.5,0.3418,-0.5952,0.2539,0.3084,-0.7075,3.389,20.65,12.81,-2.387,0.07198,-6.103,-15.38,-11.32,0.3427,-1.221,21.07,17.51,24.29,23.25,15.83,23.74,26.81,21.53,3.546
336,0.183,-0.4582,0.5726,0.8988,-0.3989,0.5729,21.44,13.09,-2.825,0.006608,-6.684,-15.27,-5.467,0.2866,-1.579,20.05,19.37,24.92,19.84,16.71,23.65,29.12,21.36,2.563
341.8,0.2319,-0.4957,0.3075,0.3059,-1.152,3.979,23.38,13.46,-3.333,-0.4718,-6.874,-14.91,-17.77,0.01757,-1.587,20.57,25.24,20.57,27.85,19.67,23.28,27.3,22.84,2.709
356.4,-0.09309,-0.5108,0.61,0.5285,-0.7118,2.705,23.48,13.61,-2.927,-0.3917,-6.921,-14.93,-14.79,0.1261,-1.836,20.55,23.4,17.33,23.83,28.52,25.94,25.48,21.47,2.798
334.7,0.103,-0.2031,0.7291,0.1879,-1.017,1.462,21.3,13.95,-3.079,-0.3345,-7.311,-13.93,-12.32,0.5103,-1.732,20.45,19.01,24.19,24.52,16.66,23.39,23.63,21.41,3.178
328.8,0.3239,-0.4655,0.3275,0.02542,-1.079,2.28,22.8,15.08,-3.13,-0.8548,-7.254,-13.88,-8.959,-0.1146,-1.64,20.62,21.18,25.19,24.29,16.13,25.31,23.34,21.49,2.674
358.1,0.1061,-0.506,0.1412,0.08817,-1.086,1.246,21.81,14.55,-2.665,-0.86,-7.002,-13.47,-8.145,-0.2333,-1.762,20.47,27.48,18.19,26.21,19.02,28.45,23.37,20.66,3.555
334.4,0.2721,-0.4906,0.4219,0.4587,-1.492,0.6223,20.76,13.56,-1.623,-0.4566,-7.018,-13.23,-10.66,-0.4628,-1.874,20.75,22.14,15.82,21.73,19.78,27.48,25.25,20.11,4.131
321.3,0.3164,-0.5805,0.455,0.1481,-1.17,3.875,21.96,13.87,-1.322,-0.3252,-6.68,-13.13,4.012,-0.5506,-1.505,20.32,19.29,26.6,22.12,21.93,24.86,24.98,20.98,2.408
364.8,-0.1506,-0.3016,0.4552,0.1922,-1.279,2.315,22.82,14.13,-1.619,0.07181,-6.638,-13.42,0.6114,0.9662,-1.947,21.06,21.88,23.14,23.59,22.93,21.92,22.8,21.71,2.416
325.6,0.2114,-0.4718,0.4778,0.2396,-1.135,0.5787,22.69,13.73,-0.683,-0.613,-6.338,-13.71,-2.738,0.8783,-1.642,21.08,21.64,21.38,23.05,22.44,22.21,22.98,21.64,1.32
357,-0.05074,-0.4582,0.3298,1.076,-0.6285,3.774,21,14.14,-0.1716,0.4232,-5.457,-14.09,-4.419,2.402,-2.276,21.26,21.64,21,21.2,21.78,21.16,20.77,21.09,0.6705
333.4,0.2885,-0.4532,0.2385,0.2552,-1.292,4.264,21.41,13.85,-0.5103,0.4232,-5.38,-14.21,-12.16,1.978,-1.702,21.44,21.14,21.4,21.21,21.78,20.7,21.61,20.43,0.6179
346.2,-0.08043,-0.4135,0.6662,4.583,-1.321,0.6263,21.42,13.75,-1.096,0.8339,-5.289,-13.89,-9.172,1.903,-1.098,19.47,21.98,18.93,19.42,20.85,19.5,20.98,21.23,2.137
343.1,0.05489,-0.3083,0.4931,0.4411,-0.8885,1.717,19.23,12.93,-0.6556,0.6698,-5.057,-13.52,-15.66,0.6277,-0.1231,18.37,19.61,21.17,18.08,21.52,20.39,20.45,20.98,1.637
348.4,0.0582,-0.5266,0.3279,0.858,-0.2837,2.167,20.64,13.95,0.4306,0.4706,-4.956,-13.59,-7.201,0.1944,0.2959,17.77,18.13,17.18,22.22,23.26,19.24,21.5,21.24,2.906
335.8,0.05718,-0.4698,0.5825,0.8387,-0.9558,1.28,19.86,14.49,-0.03539,-0.2118,-5.169,-13.92,-13.47,0.4068,1.501,18.92,19.61,20.08,21.91,15.31,19.68,20.2,21.25,1.777
344.9,0.121,-0.4698,0.3507,0.474,-0.703,1.343,21.06,13.76,0.1264,0.1338,-4.899,-13.85,-5.825,0.4745,1.165,19.35,20.74,22.23,22.08,23.92,21.19,20.48,22.22,1.301
339.3,0.2101,-0.4943,0.3034,0.5555,-0.8396,1.076,20.33,13.17,-0.2966,-0.1826,-5.138,-14.05,5.518,-0.1972,0.6712,21.43,20.53,20.56,21.49,20.42,22.88,19.79,20.9,0.9274
319.8,0.2149,-0.6803,0.6787,1.758,-1.073,1.575,21.39,13.45,-1.952,-0.06005,-4.709,-14.03,-3.846,0.8811,0.5178,21.43,21.67,21.97,21.02,21.1,21.61,21.7,22.28,0.3706
326.4,0.3245,-0.8655,0.2171,1.913,-2.51,1.006,21.79,13.13,-1.966,0.1466,-4.353,-14.4,-2.759,0.2769,0.1076,21.85,21.67,21.97,21.51,21.24,21.31,23.06,21.69,0.3315
322.2,0.3544,-0.5096,0.2636,1.283,-0.1556,0.4958,20.72,14.06,-1.782,-0.04332,-4.799,-14.2,-5.979,0.1339,0.5423,21.58,21.01,21.67,20.49,20.41,21.7,21.4,21.33,0.642
334.5,0.2175,-0.4845,0.3957,0.8964,-1.142,0.1645,21.18,14.03,-1.358,0.01556,-4.573,-14.39,1.15,-0.3533,1.306,22.01,22.48,20.04,20.62,21.11,21.44,21.95,21.78,0.9389
343.7,0.2175,-0.4311,0.2366,0.5932,-0.7141,2.82,20.6,13.68,-1.436,0.3052,-4.987,-14.23,3.791,-0.2592,1.455,23.1,21.71,18.64,18.78,20.76,21.91,20.69,22.15,1.56
334.7,0.2449,-0.3447,0.4368,0.5412,-1.442,2.096,22.56,13.37,-0.1776,1.122,-4.865,-13.9,8.83,-0.9283,2.776,22.95,21.02,22.09,22.53,18.66,22.33,21.38,21.84,1.371
335.4,0.1069,-0.4754,0.4377,1.563,-1.013,3.002,21.35,13.87,-0.1443,0.6655,-5.19,-13.84,14.15,-0.2085,3.818,22.33,21.02,20.93,21.61,20.92,21.2,22.32,21.58,0.5279
329.2,0.1937,-0.1843,0.4971,0.1966,-1.327,4.167,20.73,13.57,0.2409,0.3624,-5.661,-14.18,11.03,-0.5968,4.13,20.97,21.02,20.93,20.44,21.51,21.62,21.02,20.7,0.5636
323.1,0.1209,-0.6609,0.6643,2.663,0.0473,0.5155,20.82,13.33,1.061,0.4861,-5.597,-13.89,2.952,-0.5708,4.277,21.27,20.51,21.12,20.08,21.83,20.8,20.71,20.52,0.6344
320.9,0.306,-0.622,0.3925,0.5489,-1.231,1.834,20.58,13.34,1.282,0.1321,-5.897,-13.88,0.7969,0.06354,3.924,20.69,20.52,20.12,20.08,19.58,21.39,20.91,20.27,0.5357
324.8,0.2763,-0.5448,0.2595,1.036,-0.5974,4.133,19.08,12.55,1.794,-0.4464,-5.967,-13.96,-1.579,-0.4786,4.27,20.69,18.19,18.23,21.34,19.58,21.47,19.87,21.02,1.458
324.1,0.1458,-0.4521,0.6365,0.1403,-1.309,3.36,21.63,11.91,1.794,-0.6641,-5.989,-14.25,1.205,0.0623,3.776,19.89,24.23,21.62,21.61,27.45,21.8,22.26,21.96,2.156
321.1,0.2744,-0.476,0.5112,0.112,-1.143,1.477,22.13,12.23,1.434,-1.537,-5.948,-14.03,9.068,-0.8105,2.949,20.82,22.07,21.9,22.65,22.56,22.73,22.4,21.17,0.5743
331.6,0.276,-0.5775,0.1985,0.1469,-1.132,2.829,21.34,12.52,1.106,-1.66,-6.38,-14.22,8.069,-1.008,3.607,21.79,23,20.26,23.72,19.56,20.14,23.28,21.86,1.7
331.4,0.2794,-0.664,0.1985,0.01957,-1.049,2.413,23.43,12.11,-0.473,-1.62,-5.749,-14.38,3.991,-0.3476,3.085,22.03,16.77,26.3,27.55,22.46,20.09,23.55,22.73,3.232
353.7,-0.1218,-0.396,0.4978,0.1494,-1.107,4.129,18.48,11.97,-0.5324,-1.829,-5.119,-13.74,4.319,-0.006062,2.985,20.42,20.61,19.45,28.37,14.18,20.62,22.13,21.88,3.349
335.3,0.1159,-0.3623,0.4985,0.3063,-1.632,0.7492,21.35,11.69,0.5729,-2.935,-5.299,-14.07,3.288,0.4765,2.777,22.26,20.17,13.1,20.67,18.54,21.1,20.76,21.77,3.167
332.3,0.1203,-0.3704,0.4984,0.2509,-1.118,3.815,19.18,10.83,0.9548,-2.863,-5.492,-14.05,17.7,0.8435,2.168,22.27,24.1,9.925,19.82,20.08,18.66,18.62,23.58,4.63
360.8,0.1001,-0.4675,0.05638,0.3138,-1.124,2.472,18.01,11.25,1.675,-2.983,-5.489,-13.38,27.23,0.9257,1.971,21.21,16.7,16.94,19.18,16.13,20.87,16.89,24.14,3.095
336.6,0.1429,-0.3219,0.3473,0.2731,-0.8711,2.223,17.9,10.66,1.553,-2.64,-5.507,-13.36,24.38,0.345,2.865,21.07,11.37,15.66,20.23,13.72,19.4,14.75,24.07,4.882
322.3,0.1821,-0.4958,0.5949,1.594,-1.375,2.191,18.27,9.992,1.794,-2.409,-5.241,-13.38,27.61,-0.04041,2.511,22.89,18.57,23.58,16.99,25.96,19.37,13.89,22.93,4.377
349.9,0.06829,-0.7121,0.2136,2.553,0.05845,4.899,20.3,10.4,1.802,-2.236,-5.962,-14.09,12.04,-0.2936,2.126,22.91,16.75,27.34,20.09,23.86,18.3,16.76,23.32,3.253
349.2,-0.06985,-0.3165,0.5121,0.2733,-0.8579,3.199,21.51,10.76,2.215,-3.275,-5.984,-13.7,10.63,0.8283,2.547,22.5,24.46,25.46,17.49,15.65,17.56,19.42,24.16,2.9
345,-0.03416,-0.5309,0.5051,0.7712,-0.6735,1.182,21.9,11.51,2.877,-3.558,-6.727,-14.06,3.521,0.6565,2.133,22.66,26.22,23.65,20.6,20.63,19.68,19.42,22.97,2.801
344.8,-0.01586,-0.3331,0.5237,0.3061,-0.9694,0.1102,21.49,11.81,3.029,-3.09,-6.957,-14.69,-7.169,1.414,2.897,22.62,23.78,22.9,22.33,21.78,20.32,18.97,22.05,2.207
340.2,-0.107,-0.4194,0.7964,0.1026,-0.9144,0.4862,20.9,12.28,2.452,-2.473,-6.439,-14.93,-2.589,2.023,2.694,23.13,22.08,20.92,21.28,21.74,21.75,21.62,21.94,1.143
346.3,-0.1443,-0.2666,0.7691,0.4865,-0.8208,4.633,22.89,10.56,1.058,-1.661,-6.612,-14.79,-7.806,1.461,4.035,23.52,22.31,21.71,22.95,23.08,23.08,23.37,22.18,0.8966
336.6,0.1868,-0.4149,0.4014,0.1821,-0.7013,4.387,22.31,11.05,1.817,-1.693,-5.78,-14.37,-11.28,1.438,4.586,23.45,25.96,21.05,21.92,17.06,24.94,22.7,22.03,2.869
337.1,0.2843,-0.6854,0.1235,0.4907,-0.5104,1.228,22.72,10.33,1.641,-1.082,-5.71,-14.79,-3.901,0.7607,3.938,22.99,23.25,21.2,22.99,22.18,26.18,21.37,23.61,1.697
334.1,0.2843,-0.7918,0.1235,0.4282,-0.7785,1.205,23.29,10.67,1.255,-0.9437,-5.605,-14.38,7.513,0.9553,3.605,23.29,23.04,23.31,22.71,24.07,26.49,23.52,23.66,1.165
346.6,0.01771,-0.3786,0.4962,0.0634,-0.7539,0.664,22.77,10.67,1.407,-1.173,-5.212,-14.53,9.872,0.9837,3.411,24.05,22.97,23.1,24.97,23.89,27.01,21.67,23.42,2.329
352.7,0.01771,-0.5323,0.4601,0.08037,-0.7869,0.7554,23.68,10.85,1.44,-0.9436,-5.633,-14.26,3.611,1.163,3.678,23.77,24.39,23.32,23.73,23.89,23.55,23.35,24.06,0.342
331.6,0.1087,-0.3365,0.5683,0.1627,-0.8214,4.072,23.91,11.25,1.31,-1.493,-4.87,-14.38,14.59,0.9914,4.261,23.52,24.38,24.31,23.52,23.89,23.77,23.83,24.28,0.5877
333.1,0.2569,-0.6019,0.1641,2.396,1.441,0.6129,23.8,12.59,1.716,-1.489,-5.019,-14.65,13.21,-0.2136,4.245,23.8,24.38,23.21,23.93,22.5,23.89,23.92,24.24,0.6124
339.4,0.2157,-0.4438,0.2305,2.553,-1.157,4.222,25.33,12.03,1.756,-0.7395,-4.97,-14.67,9.906,-0.5064,4.694,23.81,27.7,23.71,24.07,23.75,24.85,24.36,25.82,1.552
333.7,0.2442,-0.7865,0.2638,2.008,-0.777,0.525,26.39,11.47,-0.01251,-0.5959,-5.329,-15.31,12.05,-0.6483,4.284,23.79,23.13,24.95,24.83,28.13,24.23,25.64,26.16,3.479
341.4,0.08551,-0.4355,0.4358,1.07,-2.508,2.541,26.94,10.57,0.2627,-1.693,-5.384,-15.36,16.93,-0.8497,3.823,25.46,27.68,27.45,26.51,28.13,26.18,25.99,24.98,1.451
347.1,0.02188,-0.2557,0.5278,1.444,0.0146,0.3168,25.25,10.8,-0.3,-2.178,-4.719,-15.23,24.25,-1.046,3.373,25.33,24.11,25.25,26.75,24.67,25.81,24.91,25.82,0.8734
350.1,0.01535,-0.7121,0.3417,1.567,-1.055,4.111,25.25,9.915,-0.4679,-1.724,-4.58,-14.27,25.23,-0.0526,2.049,24.74,23.74,24.98,24.69,24.57,25.36,23.28,25.98,0.8357
345.3,-0.05723,-0.4174,0.7142,2.972,-0.1111,3.676,24.44,10.29,-0.6348,-1.12,-4.519,-15.15,22.84,-0.7061,2.5,23.67,24.47,23.99,23.39,24.57,24.45,23.08,26.39,0.7425
345.2,0.03071,-0.3414,0.4627,0.3208,-0.9909,3.386,24.43,10.42,-1.118,-0.5811,-4.279,-15.29,9.437,-0.6618,2.203,22.43,24.94,26.61,24.34,27.41,24.83,21.94,25.95,2.064
340.6,0.1477,-0.4822,0.4754,0.1025,-1.124,0.8471,25.48,10.41,-0.4738,-0.7986,-4.113,-14.31,13.59,-0.4239,2.958,22.43,21.72,23.23,27.12,24.89,25.06,22.11,27.39,1.944
327.3,0.3562,-0.3975,0.3437,0.09048,-1.144,1.831,24.85,10.4,-0.3824,-0.5444,-4.384,-13.25,20.3,0.08936,4.066,22.54,22.65,25.26,28.21,30.12,25.94,20.73,27.81,2.653
330.8,0.2408,-0.3356,0.4396,0.08862,-1.079,0.03301,24.31,10.4,-0.8398,-0.5674,-5.021,-13.62,21.62,0.5591,4.335,23.12,23.63,25.49,26.75,23.3,26.93,22.3,27.2,2.101
334.8,0.2645,-0.7177,0.4396,0.03193,-1.081,4.542,25.06,10.69,-1.875,-0.4876,-5.501,-13.68,18.74,0.6757,3.656,22.47,26.45,23.58,25.68,25.2,25.87,26.05,27.36,1.886
343,0.01497,-0.3198,0.5771,0.3741,-0.5385,1.933,23.73,10.31,-0.6954,0.07456,-5.484,-14.04,18.97,1.32,4.129,21.29,25.75,21.25,30.35,21.44,25.16,24.26,26.92,4.495
347,0.03663,-0.6955,0.3845,0.8119,-0.8674,3.429,24.58,10.99,-0.1145,-0.1472,-5.334,-14.14,13.17,1.729,3.999,21.83,21.74,18.58,27.61,19.1,25.96,20.83,28.25,3.595
349.7,0.05771,-0.4078,0.3699,1.472,-0.7946,3.28,26.15,10.9,-0.322,-0.7205,-4.582,-14.31,3.91,2.701,4.992,22.14,21.51,26.39,31.38,23.71,28.47,20.5,27.11,4.797
344.4,0.06128,-0.579,0.3935,0.6361,-0.5353,1.215,24.91,10.47,-0.1375,-1.316,-4.907,-14.64,8.354,2.855,4.349,21.74,24.58,21.9,30.28,25.69,29.09,19.87,26.23,4.469
366.3,-0.1213,-0.3846,0.3016,0.8281,-2.627,2.557,25.02,10.56,-0.2804,-1.181,-5.798,-15.03,12.98,3.114,4.183,22.25,25.72,29,30,29.46,28.49,20.77,25.67,2.697
338.3,0.1008,-0.6095,0.4848,0.2658,-1.043,2.759,22.12,10.87,-0.2869,-0.6618,-5.818,-15.43,7.923,3.696,4.166,22.31,21.51,21.95,32.44,25.17,28.53,20.97,25.33,3.621
347.4,0.07639,-0.5137,0.382,0.239,-1.395,0.7812,24.65,11.36,0.5822,-0.9092,-5.619,-15.4,-9.213,4.213,4.348,23.15,26.83,23.71,27.48,22.55,24.35,25.89,26.22,1.673
339.4,0.1705,-0.7776,0.382,0.5218,-1.506,0.2276,26.28,11.7,0.02208,-0.4333,-5.901,-15,-16.22,4.581,3.946,24.16,27.3,26.32,25.08,27.52,24.91,27.36,27.18,1.33
324.8,0.2135,-0.7002,0.5005,1.125,-0.7817,1.26,25.84,11.81,0.2542,-1.135,-6.362,-15.03,-15.81,4.283,5.457,24.62,26.43,24.6,25.71,26.35,27.71,26.32,25.75,1.418
342.3,0.1398,-0.4718,0.4351,0.2386,-0.3075,4.23,26.01,11.51,0.6272,-1.854,-6.243,-15.77,-10.48,4.38,6.119,25.16,25.65,24.85,25.86,26.35,26.66,25.13,26.41,0.7512
329.8,0.2584,-0.6708,0.3952,0.7306,-0.9401,1.992,26.26,12.31,1.465,-1.635,-6.13,-15.54,-8.256,4.437,6.723,26.13,26.78,26.74,25.75,26.9,26.52,26.75,26.78,0.5094
322,0.3105,-0.4075,0.3939,0.2158,-1.513,2.015,26.4,12.55,0.5155,-2.007,-5.107,-15.5,3.451,5.461,6.852,26.05,25.88,26.57,26.86,26.9,27.28,26.47,26.95,0.5448
349.6,-0.1462,-0.4075,0.6652,0.08345,-1.289,2.501,26.03,11.8,1.157,-2.051,-5.04,-15.48,6.323,5.422,6.511,25.1,25.11,25.66,26.59,26.98,25.19,26.08,27.16,0.8611
333.2,-0.009965,-0.4109,0.7669,0.02592,-1.241,3.226,27.25,12.92,1.51,-2.296,-5.076,-15.59,-2.043,5.509,6.175,25.38,26.11,28.25,26.04,25.25,24.66,27.94,27.09,2.165
346.1,-0.009965,-0.4331,0.4847,0.1895,-1.108,2.555,25.8,12.68,0.6877,-2.523,-5.307,-15.24,-10.71,5.217,5.313,25.68,28.66,25.39,25.62,29.67,24.53,24.72,26.46,2.114
337.5,0.132,-0.7277,0.3255,0.2123,-1.019,2.714,27.69,12.53,0.4264,-3.101,-5.957,-15.6,-11.71,5.084,5.235,26.64,27.06,29.52,28.04,29.28,28.52,27.91,25.87,1.347
330.7,0.2555,-0.4106,0.2735,0.6345,-0.7828,1.295,26.62,12.77,0.06128,-2.753,-7.001,-15.73,-12.48,4.464,3.517,26.11,26.81,26.45,26.81,26.91,26.13,26.56,26.45,0.3221
344.5,0.08465,-0.2876,0.4537,0.1809,-1.287,3.507,26.46,12.11,-0.3933,-2.312,-6.977,-16.02,-11.54,3.605,2.674,26.34,25.76,26.45,25.92,26.91,26.84,27.41,25.93,0.5158
337.8,-0.01013,-0.4173,0.7202,0.3867,-1.308,4.626,27.38,11.75,-0.8648,-1.949,-7.206,-16.5,-8.073,2.698,3.487,27.36,27.27,27.72,26.61,26.91,26.88,27.66,27.39,0.4035
337.8,0.1317,-0.7233,0.4128,0.2435,-1.173,0.7942,27.78,12.85,-0.5512,-1.999,-7.26,-16.21,-13.01,2.757,3.679,27.87,28.46,28.07,28.26,26.91,27.64,26.72,27.72,0.4513
342.7,0.01203,-0.3275,0.6374,0.1925,-1.264,1.181,27.18,12.7,-0.5512,-1.961,-7.17,-15.91,-19.91,3.155,3.909,27.23,27.97,26.56,27.27,28.29,27.87,28.69,27.55,0.7199
330.4,0.3011,-0.6203,0.3071,0.995,-2.037,2.606,26.89,12.89,-0.5121,-1.627,-7.1,-15.9,-19.45,2.096,3.712,26.58,26.07,28.12,26.5,27.25,27.36,27.91,25.93,1.128
322.1,0.3439,-0.3029,0.3047,1.525,-0.08545,4.089,24.46,13.51,-0.6149,-1.939,-6.386,-16.21,-10.41,2.691,4.444,29.3,21.69,25.48,26.74,22.31,27.06,26.9,25.58,3.292
354,0.008957,-0.5495,0.3678,1.783,-0.5849,0.4019,26.26,13.41,-1.391,-1.588,-6.03,-16.47,-14.94,3.788,3.385,29.32,29.44,27.71,26.48,29.36,27.96,26.28,25.45,1.545
367.3,-0.0637,-0.4074,0.3055,0.5921,-1.151,1.562,27.02,14.18,-1.095,-2.397,-6.029,-16.13,-11.8,3.264,2.918,29.29,24.79,26.59,29.12,28.14,28.05,26.32,25.61,2.166
355.8,0.0307,-0.6447,0.3427,1.39,-1.792,0.25,27.32,14.03,-2.181,-2.754,-5.888,-16.11,-15.04,4.041,2.205,28.22,28.55,26.8,28.12,28.63,28.11,26.21,25.63,1.388
326.1,0.3314,-0.3296,0.3427,0.4793,-0.8918,1.322,26.41,13.82,-2.108,-2.598,-6.307,-16.46,-23.18,3.293,2.381,28.41,25.46,22.9,28.87,31.8,26.27,25.99,25.58,2.981
348.6,-0.01082,-0.1873,0.6069,0.3878,-0.8596,2.387,27.14,14.22,-2.365,-2.566,-6.52,-16.66,-21.06,3.486,1.807,27.28,27.5,24.27,27.57,24.58,27.56,27.73,26.02,1.551
337.9,0.08195,-0.53,0.5229,0.7225,-0.9227,3.567,27.06,14.46,-2.299,-2.476,-6.754,-17.11,-23.64,4.159,2.258,27.56,28.39,26.03,27.1,27.66,27.06,26.9,25.65,1.167
351.7,0.02599,-0.7601,0.2173,0.9586,-0.00211,0.7558,25.31,14.49,-2.689,-3.4,-6.733,-17.24,-8.804,4.664,2.735,27.34,29.96,23.4,26.52,25.32,25.06,27.88,25.28,2.03
