"V1","V2"
662,0.0106806084653015
663,0.0265942660208409
664,0.0001952227313565
665,7.60259276800785e-06
666,4.01156410447774e-06
667,1.53780446608747e-05
668,0.00592948984855715
669,0.0566907512192523
670,0.403251353884333
671,0.822328866666667
672,0.471331923666667
673,0.0123764159604505
674,0.0320169993285549
675,0.100949205935467
676,0.798960426666667
677,0.0880847691260038
679,0.000601446220540312
680,0.0124987995622472
681,0.0208644505700481
682,0.37960172290886
683,0.786521666666667
694,2.21601104236115e-09
695,3.34338147902433e-12
696,6.50423047325482e-05
697,4.89089399116439e-09
698,0.0893016770637317
699,0.00240778308562035
700,1.80398234870353e-13
701,1.31895500171e-15
702,6.7025442325756e-13
703,1.54370409333333e-18
704,1.95136091891599e-09
705,6.18950341974163e-10
706,0.33727457521555
707,0.00219017421725702
708,4.57373422488463e-07
709,0.0202477079899425
710,0.632078493376667
711,0.281883522802393
712,0.224135116285157
713,0.77830354055
714,0.00554512211441742
716,0.452668213399667
718,0.244356597366335
723,3.59145551148158e-08
724,8.68857297736906e-11
725,4.06975793653912e-08
726,0.00358722821510086
727,0.0134104405121391
728,0.378727238450125
729,5.20313674255493e-08
730,1.7107262283e-16
731,6.47230153e-18
732,4.64513188598933e-14
734,4.223409874e-17
736,0.00261268770763569
737,0.0381513680935653
738,0.000115026233801234
739,0.000416673007119491
740,0.7013033282925
741,0.796157893333333
742,0.822192433333333
743,0.496632318998333
744,0.8038882
745,0.000603352614046
748,0.77862234
749,0.406326236316333
750,0.398095843360501
751,0.590551797739982
752,0.70600520302328
753,0.732751885641733
757,1.64453576461228e-11
765,5.36096328042667e-15
768,2.08781587338691e-08
769,3.396488429747e-09
770,8.546865582887e-14
771,0.000270274786077331
772,4.26677108085774e-10
774,0.000866663821049211
775,3.88946157741231e-09
776,2.20641599976566e-10
777,1.4204562379149e-05
778,0.251803534141969
779,4.06304509659389e-05
780,8.71051816123485e-09
781,1.40132643709992e-12
782,9.09581924073333e-16
783,5.92571922022252e-12
784,1.42700210445667e-15
785,3.96937821611493e-12
786,1.57451500062202e-11
787,8.50133988551351e-11
788,3.48604879428e-15
789,1.27084365064267e-14
790,0.000336462074557669
792,1.78743235338551e-05
793,0.010235714952795
794,0.638602677150461
795,0.0173436556539484
796,0.00304411566494342
797,0.00738647794495918
798,0.00526243300335897
800,0.0113107628554222
801,0.138208773424553
802,0.698898288333333
803,0.828355066666667
804,0.828884366666667
805,0.808593633333333
806,0.805182433333333
807,0.7238650123
808,0.808722866666667
809,0.737225073333333
810,0.0141983704911456
811,0.0363312853637923
815,0.4795974168151
819,0.807531033333333
820,0.581595326623
821,0.787051773
822,0.62883800576
823,0.805073023333333
824,0.799208330666667
826,0.670501280220293
832,1.01392044465963e-07
834,9.54516752039113e-13
836,0.000143596700961733
837,0.0382929480153612
838,8.24342541127532e-05
839,1.2496358281104e-13
840,9.27859347147055e-11
841,1.26345792680863e-09
842,3.41462624517342e-12
843,0.00513179675801794
844,5.73910288918647e-05
845,0.61287421177218
846,0.00500630006787521
847,0.027050572428359
848,0.00373747957617373
849,0.710114661
850,0.80130971
851,0.8087257
852,0.808030633333333
853,0.247343938003333
855,0.450544880863333
856,0.784297177
858,0.792847146036667
866,2.3774670987973e-08
867,2.21750087697159e-12
868,1.39340327862123e-08
870,1.43365364281356e-07
871,0.117223402911244
872,1.24779942288723e-08
873,1.17714811732988e-12
874,8.76659660524392e-08
875,2.29444906059581e-09
876,1.12042246257947e-08
877,1.34135008571174e-09
878,0.000352226447568408
879,0.018705757140244
880,0.0476427627724875
881,0.00746829044399236
882,0.00245946588330097
883,0.0134090245243331
884,0.803911543333333
885,0.826644466666667
886,0.738782191666667
887,0.808754733333333
888,0.0562935384789179
889,0.794122166666667
890,0.295330447002924
891,0.410412487801367
892,0.807568266666667
893,0.8078775
894,0.507692021820167
895,0.806732433333333
896,0.677791634583534
897,0.5013925274454
905,7.80522541976667e-16
913,6.32563717833333e-17
918,7.73463920335932e-09
919,1.26967813505248e-09
920,4.07391533156967e-14
921,3.12196484021258e-12
922,0.0294889648301163
923,2.12429027884805e-08
924,0.000602308830150406
925,0.0122729491367342
926,0.000943177824134265
927,0.236480807549043
928,0.00905244402869101
930,1.87527649174596e-11
931,1.74699358606535e-11
932,2.29898437124189e-06
933,1.19061196510154e-06
934,2.56132427873385e-12
935,4.51985210743357e-09
936,2.11311642801478e-09
937,7.45690904012776e-06
938,6.22962936915429e-07
939,7.28244424358133e-09
940,0.00516677019580265
942,6.67018482819202e-07
943,0.00313060662107913
944,0.562702440514127
945,0.133001486906467
946,0.00452975996561962
947,0.00489654874021697
948,0.117635316143767
949,0.08852677626228
950,0.0686017695310267
951,0.0282809422756976
952,0.0095567972182308
953,0.152898670366033
954,0.821527826666667
955,0.175325542666703
956,0.167834404840601
957,0.684875014666667
958,0.808755366666667
959,0.787348566666667
960,0.633806675333333
961,0.641655806666667
962,0.7898409
964,0.785553856666667
965,0.546136321666667
966,0.526056311666667
969,0.8075684
971,0.807886733333333
972,0.8074785
973,0.8078765
976,0.692267048
978,0.369934062807285
993,6.44734153412255e-07
994,6.31676380896173e-10
995,1.01531131383706e-09
996,3.25456423968064e-08
997,0.0146760923101175
998,0.565058774591333
999,0.000902473124985123
1000,2.47035585680279e-10
1001,2.47614520775157e-13
1003,8.02208642340388e-05
1004,0.00538432427405667
1005,1.93620328668332e-08
1006,0.193493646187022
1007,0.061016635938172
1008,0.0732721342853563
1009,0.678622465333333
1010,0.3965267059772
1011,0.0271272304406036
1012,0.233380765491544
1013,0.808666433333333
1014,0.776104833333333
1015,0.228333051342534
1016,0.8037973
1017,0.79741662
1018,0.807568333333333
1019,0.8078871
1020,0.807852366666667
1021,5.0795919608e-16
1028,1.83895720618593e-08
1030,4.5440291548805e-10
1031,0.00012298910683706
1032,0.0729605668373591
1033,0.253860194906043
1034,3.2890266944055e-10
1035,1.01703054205172e-05
1036,3.93529847492443e-06
1037,1.490910467201e-08
1039,5.98303069910591e-07
1040,0.000186107101285082
1041,0.00499278249203351
1042,0.598427218573967
1043,0.0036242235989889
1044,0.656313459666667
1045,0.0900767874268107
1046,0.0709861272715883
1047,0.137379350249906
1048,0.13116190060272
1049,0.71641828875
1050,0.787935096666667
1052,0.660324873333333
1053,0.610683081
1054,0.807328666666667
1055,0.653951025333333
1056,0.807886966666667
1057,0.807885
1058,0.5153819197795
1066,5.59192072316303e-13
1067,1.62490097542333e-15
1081,2.26267946843421e-10
1084,6.12942108595056e-11
1085,0.000194525799469732
1086,0.0337710269900815
1087,0.0292122502335634
1088,0.372462705045965
1089,0.0121127060728939
1090,0.00164817550366149
1091,0.000455610254794455
1092,3.17403169933405e-07
1093,0.000237468300374523
1094,0.00101544541976251
1095,8.54382532411848e-08
1096,1.33661784699996e-12
1097,0.044884962746025
1100,0.000425223801231322
1101,0.00889656918009727
1102,0.00066509919406315
1103,3.04659298939599e-10
1104,0.00355629132321618
1105,0.450306492433333
1106,0.842599076666667
1107,0.463153850133333
1108,0.0236776234394297
1109,0.040413298892359
1110,0.590879079623333
1111,0.747868943333333
1112,0.717265127666667
1113,0.0822459511615733
1114,0.00880354830400112
1115,0.0126287193002525
1116,0.0027869620736442
1117,0.0134764330962361
1118,0.0919058470398962
1119,0.052774678450398
1120,0.538709347233333
1121,0.793890066666667
1122,0.7941755
1123,0.793946466666667
1124,0.195216287919295
1125,0.591424200333333
1126,0.807566466666667
1127,0.749122166666667
1128,0.797052349
1129,0.807559066666667
1130,0.807525166666667
1131,0.789559303333333
1132,0.7314359975
1133,0.807884866666667
1134,0.8078603
1135,0.807886466666667
1136,0.82251303
1139,0.8237169
1141,0.823760066666667
1147,1.27434537935208e-09
1149,7.69713783022062e-08
1150,9.42708793280226e-07
1154,7.93290918063333e-16
1156,7.1032046705e-16
1162,2.82334200822149e-05
1164,0.0400554626475352
1165,0.00338325901633924
1166,0.00425607578381557
1167,0.000768722410601981
1168,0.0798117024452433
1169,0.290161099991667
1170,0.38409141502
1171,0.8328836
1172,0.00815427749369667
1173,0.0260978222071957
1174,0.729280415333333
1175,0.1974541229498
1176,0.75941617468
1177,0.641487638366667
1178,0.827830933333333
1179,0.791019643333333
1181,0.8207915
1182,0.830293333333333
1183,0.827135966666667
1186,1.58550569657532e-08
1187,1.56670175215519e-05
1190,4.984450554885e-14
1192,2.4853887942e-16
1193,4.42759748458e-15
1194,2.19184167686467e-14
1200,0.356034471224444
1202,0.00577937163555197
1206,0.0128288896137265
1208,0.00332601654043964
1209,0.64521441182
1210,0.4098931886
1211,0.807658443
1212,0.30514026234
1213,0.193130628705167
1214,0.0123775532961815
1215,0.607195980363
1216,0.0945744491268281
1217,0.7835878472
1218,0.79329103
1219,0.801391966666667
1220,0.8278536
1221,0.8278565
1222,0.829420366666667
1223,0.828438223333333
1224,0.8302807
1225,0.8271358
1227,0.827095033333333
1228,0.827136
1229,0.512391188576667
1231,7.30178989313499e-05
1232,5.02485084148865e-06
1233,5.63508624115245e-05
1234,0.13780596359917
1235,0.0246502738249422
1239,7.12298491882e-15
1244,1.31877998645e-14
1246,1.78740946936538e-10
1259,0.272575402427907
1261,0.00952422882409054
1262,0.026211614142649
1263,0.0218012116285916
1264,0.0119076766683788
1265,0.00088087058639077
1267,8.73337147865607e-06
1268,3.15600524488181e-05
1269,2.27998956259428e-05
1270,0.00647309919685273
1271,0.00575150128725435
1274,0.00114964225657505
1275,0.0354060299169603
1276,0.718540006333333
1277,0.287615720330333
1278,0.337907704773333
1279,0.854523966666667
1280,0.854639233333333
1281,0.8270545
1282,0.224021273599333
1283,0.251603958857333
1284,0.0121802286912816
1285,0.0785493831858816
1286,0.308695738760333
1287,0.041528709978897
1288,0.0632277432727382
1289,0.38688544229
1290,0.785474983333333
1291,0.6054145401
1292,0.0509291992398131
1293,0.731096071033333
1294,0.801391833333333
1295,0.801391866666667
1296,0.827823833333333
1297,0.8207766406
1298,0.827856533333333
1299,0.8278565
1300,0.827856533333333
1301,0.828640066666667
1302,0.696077713333333
1303,0.815335971666667
1304,0.829020366666667
1305,0.830293333333333
1315,0.00164693116507928
1316,0.0377098711385317
1321,1.06465852317547e-13
1322,0.0334725751092189
1329,0.0345360818116513
1330,0.139187147077268
1331,4.52015563894583e-05
1332,0.000327939166816186
1333,0.00382772534167984
1334,0.00787505421569753
1335,0.0225584698375753
1336,0.207681028548867
1337,0.571646366333333
1338,0.724693846666667
1339,0.832909933333333
1340,0.0454703322384201
1341,0.813115133333333
1342,0.160975041442467
1343,0.736401063333333
1344,0.222233752188667
1345,0.801391866666667
1346,0.826851166666667
1347,0.827856533333333
1348,0.8278437
1349,0.823005126666667
1352,0.827136
1354,0.0040679179890433
1355,0.0128903258247884
1360,3.046941040761e-14
1361,4.05859554943667e-06
1363,3.74719548683234e-10
1366,8.01049359747747e-13
1368,0.638570782366667
1369,0.0171927707301668
1370,0.0151613895375298
1371,0.00902780692011627
1372,5.04865691153444e-10
1373,0.000960603563641197
1374,0.00565797090195554
1375,3.21210579532475e-05
1376,0.0434405634125685
1377,0.644560866133333
1378,0.3492798504
1379,0.853702066666667
1380,0.8329092
1381,0.210742062501
1382,0.274756418801333
1383,0.0360333055429516
1384,0.594713843666667
1385,0.444485534862033
1386,0.524261756
1387,0.801391633333333
1388,0.8278557
1390,0.830291966666667
1391,0.8302822
1392,0.830293166666667
1395,0.827131866666667
1398,0.00366793589724754
1399,0.0770378335009743
1400,0.00757987562905901
1401,3.18109636685419e-07
1402,1.89062487839564e-09
1403,3.93876662082533e-14
1405,8.05625806626667e-16
1410,6.04285206823367e-13
1423,7.61063257953155e-09
1426,0.36929601343147
1427,0.00867857256613289
1428,0.0930696380637933
1429,0.0988429006075745
1430,0.00708080231070876
1431,0.0054201017211326
1432,0.000219751760684377
1433,3.55524523956422e-09
1434,3.40838487539455e-10
1435,0.0370056717047012
1436,0.00722534251444547
1438,0.664170277666667
1439,0.00267286017704576
1440,0.0331905330810201
1441,0.067723031541266
1442,0.671810772966667
1443,0.854613966666667
1444,0.822346466666667
1445,0.153653120392633
1446,0.854579133333333
1447,0.854641233333333
1448,0.832910433333333
1449,0.832910433333333
1450,0.832455233333333
1451,0.122807812097163
1452,0.141233469115847
1453,0.815186466666667
1454,0.614254790333333
1455,0.219983819774452
1456,0.5891140764278
1457,0.307767895862987
1458,0.1920122768305
1459,0.8013892
1460,0.8013915
1461,0.801391966666667
1462,0.801391933333333
1463,0.827854766666667
1464,0.8267606
1467,0.779296059766667
1468,0.830293333333333
1469,0.830293333333333
1470,0.830060966666667
1471,0.825347656666667
1476,0.8271138
1477,0.826936333333333
1478,0.821295266666667
1481,0.0141144046546267
1482,4.2882923179753e-06
1483,4.01816694858017e-09
1484,0.000192822731574061
1493,0.000305512594292575
1495,0.00934807584140522
1496,0.00415132323381675
1497,0.00486892192210134
1498,2.4667952345436e-12
1499,3.98396924268156e-10
1500,0.349878718783333
1501,0.103409269514441
1502,0.69436205
1503,0.854483066666667
1504,0.357134170866667
1505,0.760980926666667
1506,0.832904766666667
1507,0.815194666666667
1508,0.538346509366667
1509,0.225543628002667
1510,0.801390766666667
1511,0.8013835
1515,0.830281033333333
1519,0.0559909506970452
1520,0.000244797256610046
1521,2.98165665636233e-14
1522,9.10105745455667e-15
1524,2.98399097215997e-08
1533,0.343754025371047
1534,0.358195586451264
1535,0.00780675226091427
1536,0.0115548753558342
1537,0.00335791781649948
1538,1.31739912351707e-13
1539,0.0225454364344144
1540,0.621215878
1541,0.15757601492867
1542,0.854567633333333
1543,0.103679419199586
1544,0.756523803333333
1545,0.832910433333333
1546,0.832908866666667
1547,0.271788639105
1548,0.6442845
1549,0.485724610812952
1550,0.35478631243
1551,0.801388966666667
1555,0.830166233333333
1556,0.830293266666667
1557,0.830279333333333
1560,0.826816766666667
1561,0.8213663
1563,1.37379401902315e-05
1564,4.24142216612188e-06
1566,1.29297791666217e-06
1567,0.000973154325084285
1568,0.0724915981564694
1569,2.12864916935148e-05
1570,0.000895052200327615
1571,0.000112054778860054
1572,1.41829510112805e-10
1573,0.0697358319616923
1574,1.14018985683144e-08
1575,2.24745351436907e-10
1576,3.81790208905129e-08
1577,0.053926166907557
1578,0.00547396965721944
1579,0.000116323199763581
1584,3.91360173128403e-11
1596,0.324230901866376
1597,0.0905437807973394
1598,0.0121919861524651
1599,0.00667200209644158
1600,0.0377165867754742
1601,0.185078300720333
1602,0.0799673173278441
1603,0.0179538440645405
1604,0.00206964213400115
1605,3.62518606215612e-06
1606,5.70031329916924e-05
1607,0.00348684261839435
1608,0.144231475959088
1609,0.877751566666667
1610,0.100823879662164
1611,0.109288991614657
1612,0.185384345508667
1613,0.825355
1614,0.841868533333333
1615,0.314468260126667
1616,0.0401764195899637
1617,0.100980393525407
1618,0.350840069553333
1619,0.822098
1620,0.822153233333333
1621,0.755462603333333
1622,0.20975156521027
1623,0.815690833333333
1624,0.802846833333333
1625,0.695348393333333
1626,0.0728003653085893
1627,0.257677997161226
1628,0.805112966666667
1629,0.328421925697
1630,0.368459507913667
1631,0.820672766666667
1632,0.820769166666667
1633,0.831512666666667
1637,0.784296354833333
1638,0.827395033333333
1647,0.8263447
1649,0.826368466666667
1651,2.547429985226e-05
1653,0.0828127329637669
1654,0.00245916151084341
1655,1.81145059604772e-09
1657,1.69934041779487e-07
1658,3.99797266211457e-05
1666,0.234027145434931
1667,0.373451734586743
1668,0.00751893432065749
1669,0.0941466743462896
1670,0.00564220733641521
1672,0.0133335789119717
1673,0.838181003333333
1674,0.707961365
1675,0.841860766666667
1676,0.00966470812163078
1677,0.822147733333333
1678,0.822148566666667
1679,0.8157591
1680,0.179668689109567
1681,0.623234766063333
1682,0.144523646573247
1683,0.697756604666667
1684,0.407509359966667
1685,0.831249433333333
1690,4.36536793420743e-05
1692,0.000538686348549287
1693,0.000500517621366105
1694,8.76665477197842e-05
1695,0.0744995796961786
1696,1.72651160920761e-06
1697,0.0521258169684714
1698,6.47605427874462e-08
1706,0.266364056757901
1707,0.00875633373420807
1708,0.0233925763303079
1709,0.29374312968
1710,0.0209910276164268
1711,0.0576876393590152
1712,0.00454874591410183
1713,0.00426131743567307
1714,0.8808984
1715,0.101830886883077
1716,0.841850766666667
1717,0.289234871543333
1718,0.0825603524176223
1719,0.8221521
1720,0.8221534
1721,0.822152833333333
1722,0.501421603566667
1723,0.504411785333333
1724,0.56471978997
1725,0.342669052339333
1726,0.5393953273
1727,0.828959233333333
1729,0.675148758816667
1730,0.812943913333333
1740,0.00066289798241844
1741,0.0868414666697058
1742,0.00215330988066295
1745,2.91145190321521e-07
1746,6.89446435029542e-09
1748,0.00141915480678735
1749,0.00730387581082148
1751,0.069336901922582
1768,0.295884989691935
1769,0.315885470678093
1770,0.448644166556019
1771,0.844028237333333
1772,0.018066682474745
1773,0.431890777033333
1774,0.0640449771940768
1775,0.050907601592527
1776,0.0842055511845697
1777,0.018566088801829
1778,0.00455597594265013
1779,0.00462898758731489
1780,0.0134154767664606
1781,0.0493432448441948
1782,0.880920833333333
1783,0.8617143
1784,0.653342656
1785,0.178277584937667
1786,0.688945916666667
1787,0.743634620666667
1788,0.829390866666667
1789,0.0285268989126896
1790,0.740144636666667
1791,0.8221351
1792,0.607721779
1793,0.8221534
1796,0.815756733333333
1797,0.127802498437323
1798,0.806171533333333
1799,0.815649433333333
1800,0.159547037631453
1801,0.236179018729693
1802,0.355427990255467
1803,0.347843643568333
1804,0.2872116139002
1805,0.44169726126
1806,0.451982070456667
1807,0.584028124153333
1808,0.831516266666667
1809,0.831516
1810,0.8315162
1823,5.86968469893226e-05
1824,0.0474603429702705
1825,0.19707731028784
1829,2.30332839019797e-09
1830,4.94161578972042e-08
1831,9.2572158880328e-05
1832,0.00431691623872261
1833,0.0818450004016579
1834,3.5552235359991e-06
1835,0.000175584834043918
1852,0.00692551767933042
1853,0.317626097661019
1854,0.0818656111033333
1855,0.868751443333333
1856,0.202885479704667
1857,0.365064336263333
1858,0.217210154176426
1859,0.22720166407
1860,0.0557015212144679
1861,0.0989568664952567
1862,0.0189386688413246
1863,0.00774243808477929
1864,0.00579489097544053
1865,0.0116587325762378
1866,0.0385422515169496
1867,0.4179138119
1868,0.7417528612
1869,0.8794974
1870,0.841862366666667
1871,0.8418638
1872,0.71319063
1873,0.149710457199567
1874,0.0746866253199733
1875,0.0981520215344005
1876,0.110603115740611
1877,0.819744566666667
1878,0.822153066666667
1879,0.822147533333333
1880,0.815761566666667
1881,0.706486396666667
1882,0.8157552
1883,0.735359006666667
1884,0.482505611466667
1885,0.460943814446667
1886,0.812476133333333
1887,0.641291844
1888,0.675140013333333
1889,0.68364228
1890,0.8120791063
1891,0.831408233333333
1892,0.831516266666667
1893,0.831516133333333
1894,0.831444466666667
1903,0.00600720557941805
1906,0.000425092266128329
1907,1.12958487798618e-06
1908,1.51397044457562e-06
1909,1.21667186857454e-09
1917,0.00183415947660113
1918,0.0212092052872933
1919,0.883065966666667
1920,0.786978787
1921,0.104123626563347
1922,0.00537100593898703
1923,0.00453823970002395
1924,0.576909852
1925,0.124427121343883
1926,0.841862133333333
1927,0.219864910385667
1928,0.030687433078193
1929,0.820097233333333
1930,0.815761566666667
1931,0.815759033333333
1932,0.801037633333333
1933,0.820770466666667
1934,0.820770833333333
1935,0.8310932
1937,0.8315162
1941,0.0329081158081634
1945,1.13511466622535e-06
1946,0.0985876935932887
1947,2.46390378110647e-11
1948,8.24416233027395e-06
1957,0.00217325000136811
1958,0.559846851884333
1959,0.20801198511
1960,0.24191485779
1961,0.402607317636667
1962,0.00805274535000509
1963,0.00378637988111282
1964,0.0259293433451715
1965,0.736102323333333
1966,0.833356966666667
1967,0.793799133333333
1968,0.0426098614818166
1969,0.180728593649724
1970,0.304983599645
1971,0.822150233333333
1972,0.8154304
1973,0.815752266666667
1974,0.820756866666667
1975,0.820766333333333
1976,0.8207707
1978,0.831515466666667
1980,0.8274429
1988,0.0534240080511918
1994,0.00615149700841698
1995,0.0832359696095469
1997,0.00237333131907193
2000,5.42346716029777e-05
2001,0.000771807752962692
2002,0.0732834228757699
2003,5.24319230948441e-07
2004,4.06458394052105e-12
2006,0.000533967732534508
2007,0.127699381160684
2008,4.93651232205944e-07
2009,0.022600471731047
2017,1.10922815515077e-13
2018,1.68497281221528e-06
2019,2.15838885091578e-08
2023,0.00114777456599014
2024,0.00705665954711001
2025,0.383692900033333
2026,0.9001912
2027,0.8999088
2028,0.899997333333333
2029,0.540919719133333
2030,0.190638545524367
2031,0.0100222361051622
2032,0.00718079301668843
