"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
572.5,0.1636,4.992,1.815,4.753,-0.532,0.1312,3.434,2.333,3.666,15.21,-4.934,1.273,14.31,2.272,3.877,-7.092,-6.712,-3.296,15.14,16.02,16.03,13.99,8.57,16.13,7.302,25.56,3.632
591.3,-0.09069,5.359,3.247,4.886,-0.2814,0.104,1.331,0.4619,1.711,13.28,-4.635,1.238,13.59,2.185,4.229,0.1886,-6.218,-3.294,13.03,14.4,17.28,16.91,7.56,15.15,10.97,25.12,4.679
560.9,0.2634,6,2.752,4.995,-0.562,-0.1083,0.7899,-1.218,0.3497,14.57,-4.813,1.217,14.44,2.287,4.423,-1.436,-5.903,-3.077,13.57,4.611,19.75,15.98,13.48,14.99,11.63,25.17,4.793
593.7,-0.09564,7.142,2.106,4.954,-0.6105,0.2675,0.9007,-0.1206,2.223,16.73,-5.231,1.228,14.42,2.357,2.807,1.863,-6.52,-3.07,13.69,12.72,19.33,14.04,14.97,16.67,12.14,23.2,3.292
574.8,-0.07592,5.433,3.824,4.977,-0.2368,0.3001,3.851,-0.1378,1.404,15.28,-5.467,1.598,13.73,2.436,0.9196,2.986,-5.823,-2.626,14.6,7.478,19.01,14.19,18.1,15.34,12.9,23.11,4.917
580,-0.07592,4.889,2.086,4.864,-0.1561,0.1915,3.369,-0.1616,0.2592,16.23,-5.778,1.283,14.3,2.424,0.5566,8.725,-5.541,-2.637,13.95,14.43,16.06,14.84,16.66,15.34,9.991,22.74,4.09
557.9,0.159,4.309,2.582,5,-0.5131,0.07508,3.573,-0.4255,1.974,15.09,-5.797,1.434,14.17,2.423,0.05824,9.088,-5.265,-2.187,14.55,10.77,15.88,15.84,14.12,18.37,11.84,22.4,4.492
560.6,0.105,4.378,3.592,4.905,-0.3199,0.05308,2.297,2.31,0.6826,13.89,-6.019,1.133,14.58,2.356,0.2801,6.045,-5.435,-2.034,14.38,15.23,17.9,15.08,14.45,17.47,14.57,22.19,3.619
571.2,0.1233,5.629,2.54,4.926,-0.6414,-0.04015,1.402,-1.135,3.561,18.29,-6.146,1.556,14.59,2.356,-0.3662,4.1,-5.713,-2.027,14.52,18.4,18.19,15.33,20.85,17.19,15.05,22.3,1.815
563.1,0.1274,4.289,2.857,4.933,-0.1738,0.2128,1.901,-0.8532,0.1955,15.92,-6.145,1.56,14.71,2.206,0.02858,-11.64,-5.532,-2.417,14.51,16.38,14.77,14.66,16.81,17.11,17.41,21.09,1.807
586.8,0.01126,5.508,4.735,4.995,-0.3897,0.1196,2.022,-1.541,0.4856,13.6,-5.53,1.131,15.08,2.338,0.9247,-10.12,-5.23,-2.339,14.68,10.53,15.89,13.46,18.63,17.85,18.65,20.91,4.362
578.1,0.2014,3.132,2.303,4.979,-0.3207,0.4109,1.156,-0.8518,4.242,19.32,-5.501,1.131,15.37,2.28,0.9651,-6.882,-5.024,-2.942,14.89,10.18,16.18,14.32,18.04,18.21,18.26,20.6,4.287
579.5,0.0732,5.413,2.274,4.944,-0.3237,0.1921,0.9018,-0.07164,4.033,18.65,-5.574,0.999,15.94,2.382,0.93,-3.639,-5.146,-2.909,14.09,12.59,19.37,15.36,15.57,18.58,18.59,21.69,2.921
569.8,0.04588,4.408,2.317,4.988,-0.2409,0.1182,3.753,-2.709,3.216,19.09,-5.071,0.9685,16.16,2.188,0.4839,2.358,-5.634,-2.023,15.03,17.44,20.38,14.69,20.37,20.84,17.62,21.96,2.35
584.8,0.06921,3.213,1.754,4.713,-0.1511,0.05336,0.6866,-0.685,0.2167,17.33,-5.979,0.4907,16.33,2.288,1.042,4.661,-5.756,-2.437,14.97,17.45,19.42,14.75,14.21,19.64,19.41,21.71,3.204
580.1,0.1693,5.456,3.603,4.994,-0.552,0.1983,0.7469,-1.119,3.603,17.9,-5.957,0.56,16.19,2.112,1.12,8.112,-5.729,-2.725,13.33,23.83,20.3,14.13,21.26,20.62,21.24,21.57,4.26
575.2,0.2177,5.477,2.878,4.972,-0.2384,0.2334,0.0564,-1.57,1.875,21.02,-6.036,0.56,15.77,2.079,0.2768,1.489,-5.735,-2.608,11.4,23.72,21.38,15.07,21.26,20.08,21.16,21.87,3.376
600.1,0.001889,4.322,4.778,4.951,-0.4841,0.1791,0.2016,-1.359,4.798,17.12,-6.259,0.3612,16.03,2.065,0.2678,2.725,-5.676,-2.29,10.28,16.24,20.56,15.91,16.32,21.24,21.13,21.41,4.104
578.4,0.258,7.567,1.967,4.98,-0.5125,0.2019,0.185,-1.177,1.83,16.82,-6.212,0.5804,15.5,2.182,0.2702,7.71,-6.115,-2.28,10.2,14.21,19.92,16.1,16.23,20.26,21.84,21.28,3.925
561.3,0.2983,4.454,1.542,4.991,-0.5498,-0.09473,1.108,-1.694,4.268,18.27,-6.165,1.202,15.61,2.267,0.4051,-0.1207,-6.322,-2.05,11.48,23.23,22.11,15.42,16.15,20.12,21.96,22.22,3.043
579.1,0.1895,4.221,1.781,4.945,-0.3145,0.2028,2.139,-2.281,2.831,21.63,-6.113,0.9726,14.9,2.372,-0.3088,-16.23,-6.358,-2.186,11.5,23.16,24.04,14.41,15.74,19.84,18.4,22.09,3.502
570.9,0.119,6.707,2.711,4.998,-0.2867,0.1472,2.473,-1.347,0.1436,19.66,-6.17,0.8976,14.94,2.392,-0.2312,0.7287,-6.345,-2.707,11.9,25.12,24.93,15.3,20.23,19.05,20.82,22.83,4.326
586.2,-0.02029,6.202,2.533,4.99,-0.2762,0.2025,2.026,-0.8434,4.938,18.72,-6.624,1.072,14.91,2.294,-0.3498,-4.271,-6.232,-2.32,13.84,23.51,24.27,15.58,18.35,19.36,20.19,23.08,4.142
582.2,0.1053,5.812,5.258,4.909,-0.3436,0.1705,1.711,-1.235,1.793,17.77,-6.624,0.7094,14.42,2.304,-0.09145,12.74,-6.378,-1.855,12.81,12.32,22.47,14.94,16.89,19.66,19.07,22.98,4.393
583.6,-0.009459,6.885,3.334,4.946,-0.2534,0.055,1.169,-1.306,0.7963,19.14,-6.233,0.9465,14.66,2.427,-0.09325,5.688,-6.439,-2.329,14.97,15.06,19.89,13.61,12.18,17.75,18.48,22.61,2.873
579.3,0.1005,5.251,3.541,4.911,-0.3415,0.3396,1.633,-1.409,1.134,16.48,-6.164,0.946,14.72,2.338,-0.803,6.028,-6.537,-2.253,13.71,11.86,20.79,14.75,15.13,18.3,18.08,22.56,4.547
580.5,0.09005,3.313,2.608,4.881,-0.3295,0.215,1.925,-1.574,2.363,18.92,-6.694,0.949,14.82,2.31,-0.4129,5.98,-7.111,-3.167,14.6,11.86,23.62,14.37,21.29,18.51,17.16,22.81,4.679
575.7,0.2402,4.658,0.8523,4.999,-0.4213,0.2995,0.8382,-0.9851,3.303,17,-6.508,1.138,14.84,2.362,-0.3768,-6.542,-7.001,-3.151,13.28,16.43,20.66,15.69,16.97,18.99,19.09,23.39,3.869
594.6,0.001803,5.67,3.477,4.996,-0.4634,0.3476,0.4076,-1.163,1.961,18.98,-5.891,1.435,14.4,2.132,0.7024,-13.84,-6.803,-4.301,12.31,16.71,21.21,16.38,15.83,17.87,19.36,23.45,3.51
572,0.2449,5.267,4.094,4.886,-0.5838,0.09423,1.758,-1.254,0.6442,17.16,-6.135,1.776,14.37,2.144,1.047,-2.911,-6.843,-3.991,11.97,16.3,16.65,16.81,17.72,18.33,17.79,22.8,4.481
608.8,-0.2239,5.951,3.583,4.845,-0.2819,0.3548,1.043,-1.1,3.432,15.09,-6.075,1.519,14.35,1.977,1.206,6.74,-6.779,-3.754,11.53,16.58,16.66,16.13,20.17,17.47,19.32,21.73,3.268
577.1,0.126,4.112,2.592,4.969,-0.4013,0.3056,0.6134,-0.4843,4.746,15.94,-5.99,1.275,14.5,1.613,1.413,-4.869,-6.418,-4.086,13.38,13.51,18.11,13.62,24.61,18.13,18.03,21.38,4.57
576.7,0.09019,3.342,4.418,4.889,-0.362,0.06755,2.479,-0.8238,4.211,15.09,-5.647,1.345,13.16,1.725,1.644,-4.709,-6.512,-3.468,13.36,14.37,16.83,11.77,19.81,17.1,19.05,20.57,2.901
578.4,0.1587,4.565,3.651,4.977,-0.7234,0.001246,4.567,-3.576,2.553,15.98,-5.712,1.267,13.04,2.003,2.178,-9.671,-6.436,-3.563,11.95,15.51,17.27,12.77,13.14,16.09,19.54,20.82,3.606
570,0.2254,3.835,3.06,4.956,-0.5426,-0.0936,1.069,-0.07396,3.148,15.58,-5.935,1.213,12.18,1.798,2.694,-7.611,-6.468,-3.59,11.81,10.91,20.72,11.94,13.14,14.89,19.06,20.77,3.471
571.8,0.1087,5.075,3.19,4.976,-0.4202,-0.06569,2.289,-0.98,3.995,19.08,-6.034,0.8754,11.31,2.109,3.283,-0.8707,-6.286,-3.388,13.38,18.82,20.94,10.61,15.57,16.39,18.43,19.43,3.953
591.9,-0.07094,4.607,1.366,4.962,-0.3043,0.0144,0.6416,0.08713,4.695,15.91,-5.444,1.036,11.3,1.912,3.056,-3.73,-6.55,-3.233,15.08,15.31,18.25,11.07,12.24,16.15,19.49,20.18,2.848
610.9,-0.1742,5.827,1.004,4.986,-0.5157,0.3791,0.6042,-0.8036,0.3625,17.78,-5.729,0.8902,11.21,1.746,3.167,6.964,-6.348,-3.228,13.16,9.658,20.95,11.46,13.44,16.59,18.57,20.4,3.583
583,0.001092,4.49,0.9918,4.99,-0.3114,0.3047,1.83,-1.419,2.866,15.97,-6.087,1.144,11.13,1.776,4.607,14.19,-6.804,-3.633,15.17,10.83,18.95,10.92,12.63,15.06,20.8,20.9,4.63
571.6,0.1322,5.624,2.175,4.806,-0.3886,0.2681,1.048,-0.7862,3.142,16.51,-6.799,1.232,10.73,1.681,4.242,9.832,-6.576,-4.013,15.13,16.14,15.76,10.43,21.12,15.72,20.96,20.89,3.041
578.3,0.06495,6.295,2.867,4.983,-0.327,0.2993,1.725,-2.163,4.814,17.2,-6.736,1.395,10.03,1.746,3.571,-2.94,-7.017,-4.005,16.06,18.91,15.09,10.26,19.98,14.36,23.35,18.99,4.978
575.8,-0.02571,5.292,3.08,4.994,-0.327,0.08733,2.751,-1.092,3.155,16.41,-6.905,1.779,10.67,1.625,3.592,-6.55,-7.062,-4.004,16.04,13.41,10.76,10.45,19.24,13.66,20.83,18.99,3.125
584.2,-0.01855,4.624,2.816,4.991,-0.5253,0.0676,2.754,-1.193,2.577,13.16,-7.048,2.166,10.87,1.387,3.395,-4.022,-7.213,-5.084,14.71,9.434,10.41,10.17,18.43,13.47,18.41,20.09,4.58
562.1,0.1851,5.159,2.479,4.978,-0.4147,0.08957,1.955,-2.639,0.6341,14.66,-7.189,2.209,10.54,1.534,3.773,0.5285,-6.771,-5.232,14.82,15.47,14.71,12.17,13.87,14.2,17.56,19.94,1.978
562.6,0.1708,5.982,3.31,4.998,-0.5134,0.06469,2.203,-1.695,4.88,16.29,-7.052,1.953,10.93,1.445,2.679,7.123,-7.121,-4.955,15.43,14.09,13.59,11.43,12.92,14.6,14.63,20.03,2.967
577.4,0.01428,6.542,2.031,4.946,0.04318,0.435,2.216,-0.4652,3.119,14.06,-6.728,1.998,11.27,1.407,2.904,-2.023,-7.172,-5.405,13.67,15.56,13.23,11.27,12.11,15.13,13.51,19.91,2.271
577.9,0.08005,3.92,3.337,4.98,-0.3353,0.2209,0.8221,-0.2382,2.942,13.38,-6.746,1.948,11.46,1.364,2.241,-8.933,-6.962,-5.545,13.13,17.75,11.25,11.49,11.42,16.36,13.89,19.73,3.408
568.7,0.1379,3.87,3.346,4.985,-0.1196,0.4808,0.9448,-0.5209,1.953,16.65,-6.436,1.709,11.63,1.293,2.71,-1.5,-6.893,-5.743,13.82,19.36,13.47,12.17,13.92,16.99,14.51,19.17,4.03
565.8,0.1932,3.355,4.043,4.973,-0.3244,0.2397,1.134,0.39,4.119,15.58,-6.207,2.028,11.07,1.368,2.917,-0.3259,-6.91,-4.841,14.39,14.67,13.02,12.48,12.3,16.4,14.97,18.99,3.381
574.1,0.07886,4.077,2.03,4.96,-0.2805,0.301,0.7485,0.2589,1.837,15.61,-5.319,2.326,12.19,1.194,3.41,-2.851,-6.979,-4.654,14.33,14.49,12.6,13.06,13.49,16.15,15.11,19.07,1.772
583.1,-0.01371,4.437,1.579,4.91,-0.3039,0.3745,1.746,-0.4343,2.686,15.13,-5.423,2.305,12.47,1.013,2.951,11.41,-6.992,-4.583,12.87,12.48,14.75,12.09,15.66,16.98,17.12,20,2.408
576.8,0.01911,4.491,2.751,4.938,-0.3435,0.1759,1.388,-1.361,1.112,16.43,-5.505,2.58,11.79,0.6997,2.687,3.984,-7.391,-4.692,13.12,10.55,17.42,11.5,11.56,17.04,17.88,18.87,3.534
558.9,0.234,5.709,1.796,4.958,-0.3771,0.0429,4.201,-4.215,4.13,16.27,-5.104,2.558,11.61,0.8785,3.363,6.524,-7.283,-4.059,14.2,12.56,18.41,11.41,13.37,18.34,17.27,19.36,3.187
558.6,0.2868,5.234,2.291,4.992,-0.4298,0.2958,2.743,-1.288,4.747,16.75,-5.222,2.63,12.71,1.345,3.037,11.46,-7.625,-3.941,14.02,12.79,16.91,11.69,15.69,17.57,18.53,20.37,4.099
574.5,0.01132,4.947,2.49,4.989,-0.3305,0.02587,2.607,0.8839,4.589,16.29,-5.22,2.866,11.83,1.49,3.395,10.91,-8.163,-3.739,16.16,15,15.54,12.21,16.65,17.75,15.57,20.15,1.86
595.8,-0.09506,4.416,1.357,4.978,-0.4718,0.2447,2.436,-1.189,1.854,15.04,-5.045,2.886,11.42,1.169,3.342,-11.41,-8.334,-3.673,17.61,16.76,13.69,12.92,17.99,18.2,12.25,19.74,2.83
576.5,0.04093,4.362,2.828,4.955,-0.3474,0.1838,1.74,-0.338,4.592,13.85,-5.487,2.716,11.55,1.391,3.167,-4.271,-8.398,-3.639,17.44,11.57,11.88,13.21,17.25,18.18,12.83,19.95,4.588
581.9,0.03858,4.018,2.577,4.993,-0.1514,0.3898,3.127,-0.857,1.816,18.64,-6.251,3.01,10.73,1.582,3.13,-3.467,-8.131,-3.484,17.27,16.77,11.19,11.83,18.65,18.29,14.28,20.24,4.028
576.5,0.146,4.658,3.297,4.947,-0.2619,0.4538,2.021,-0.2768,4.79,18.77,-6.058,2.906,10.69,1.631,3.027,-5.391,-7.888,-3.411,18.15,16.77,12.88,12.41,18.9,19.3,16.01,20.22,4.823
589.1,-0.007942,4.876,2.088,4.799,-0.3167,0.3424,1.229,-0.2317,1.979,15.55,-6.161,2.995,10.74,1.654,2.672,6.87,-7.028,-3.458,18.03,17.04,12.9,12.83,16.66,19.53,15.55,20.26,2.273
580,0.02414,6.436,3.469,4.966,-0.1369,0.2436,1.58,-1.306,1.874,16.99,-5.669,3.038,10.78,1.65,2.486,9.51,-7.128,-3.687,21.17,19.68,19.49,13.52,16.8,19.37,17.12,20.45,3.457
582.2,0.09616,5.161,2.89,4.891,-0.4041,0.2436,0.5123,-1.255,3.518,14.6,-6.001,3.328,11.05,1.644,2.602,18.89,-7.069,-3.543,23.48,14.95,16.55,13.42,13.13,19.26,16.07,20.83,4.27
584.2,0.07018,6.629,3.74,4.884,-0.4079,0.1518,1.226,-0.9026,3.996,18.47,-6.722,3.224,12.07,1.634,3.077,10.81,-7.393,-3.744,21.61,16.37,18.12,12.99,14.96,19.54,18.47,20.48,3.718
579.4,0.07536,5.526,1.659,4.926,-0.5024,0.1078,3.638,-0.6926,3.908,18.47,-6.638,2.62,12.53,1.746,4.186,8.798,-7.266,-3.626,20.99,16.46,17.88,13.56,16.91,19.21,20.17,20.66,2.087
557.3,0.3334,4.639,3.015,4.945,-0.448,0.01191,3.322,-1.197,1.434,16.45,-5.862,2.7,12.71,1.699,3.855,-5.982,-7.192,-3.088,21.1,18.75,18.15,10.84,16.91,17.76,18.68,20.55,3.306
583.8,0.1161,6.34,3.796,4.943,-0.4364,0.1797,0.5367,-1.407,1.809,21.34,-5.554,3.255,12.59,1.557,4.847,-13.42,-7.363,-3.057,19.65,19.06,17.74,10.9,24.53,17.77,19.34,21.35,3.816
567.3,0.3128,4.469,2.659,4.808,-0.4038,0.1158,1.584,-0.07728,4.922,17.31,-5.556,2.966,13.36,1.504,4.999,-14.08,-7.576,-2.714,19.67,21.79,16.54,11.7,18.18,16.79,21.67,21.43,4.126
576.8,0.1422,4.555,3.79,4.944,-0.4038,-0.03531,1.886,-2.218,3.091,16.88,-5.231,3.275,13.57,1.426,4.997,-13.71,-7.178,-2.148,20.66,19.92,14.42,11.51,18.66,18.19,20,20.98,4.021
575.8,0.1971,5.349,2.208,4.988,-0.322,0.2693,1.637,-1.397,1.904,16.62,-4.138,3.129,13.31,1.572,4.933,-6.617,-7.269,-2.273,17.91,15.17,15.79,12.09,16.74,19.11,16.95,20.12,2.99
582.1,0.1199,3.664,0.8898,4.951,-0.4834,0.01213,1.564,-1.053,4.885,17.92,-3.795,2.792,13.72,1.543,4.652,2.309,-7.216,-2.125,17.76,15.99,16.36,11.44,15.39,20.86,19.26,18.65,4.438
586.5,0.01128,5.643,1.956,4.876,-0.395,0.3014,3.446,-3.686,1.924,16.01,-3.946,3.296,13.58,2.08,4.135,-7.449,-7.916,-1.869,16.77,15.45,16.37,11.6,10.46,22.55,18.65,19.92,3.906
599.6,-0.1326,6.221,2.695,4.918,-0.3902,0.05921,3.727,1.461,4.564,17.07,-5.673,3.21,12.99,2.209,3.574,-2.957,-7.814,-1.482,14.65,16.03,16.19,10.77,11.42,23.71,18.15,20.17,3.054
594.9,-0.07926,3.86,3.381,4.952,-0.2957,0.05921,1.183,-0.6347,3.144,17.39,-5.037,3.42,13.01,2.331,4.124,4.361,-8.223,-1.572,17.3,15.59,13.92,10.68,9.352,24.52,14.31,21.13,4.3
573.4,0.09186,4.622,4.493,4.977,-0.2966,0.06093,0.7726,-1.193,4.418,14.39,-5.545,3.165,12.8,2.29,2.937,3.299,-8.251,-2.258,18.28,16.09,15.72,11.24,11.74,23.35,15.85,22.33,3.12
579.6,0.1183,5.108,2.479,4.901,-0.3588,0.201,0.6854,-0.3854,2.606,17.92,-5.699,3.184,13.35,2.368,3.108,13.14,-7.794,-1.733,18.78,12.2,17.5,11.48,9.507,21.25,20.54,22.34,3.906
595.9,-0.0236,4.436,3.56,4.83,-0.3786,0.2136,3.034,-0.9678,2.434,18.79,-4.728,3.31,13.42,2.615,3.029,13.53,-8.064,-1.472,18.73,17.09,19.95,11.31,15.25,19.22,17.44,22.41,3.93
580.1,0.135,4.362,0.1083,4.969,-0.3786,0.22,3.023,-1.284,1.16,15.03,-4.779,3.803,13.2,2.68,2.803,15.56,-7.694,-1.727,13.62,18.19,15.95,9.994,12.73,20.2,19.83,22.28,4.75
565.5,0.1875,4.951,2.861,4.954,-0.3701,0.04977,1.409,-0.7231,1.789,15.59,-4.521,4.018,13.11,2.937,3.158,16,-8.15,-1.878,12.92,15.15,12.99,10.39,19.47,20.26,18.56,22.81,3.427
586.8,0.02746,5.208,3.242,4.98,-0.5801,0.149,0.724,-0.8573,2.195,17,-3.757,3.816,13.57,2.972,3.121,9.15,-8.458,-1.906,13.57,18.73,13.34,9.213,15.76,21.88,18.67,23.5,4.948
567,0.2028,4.138,2.248,4.754,-0.2852,-0.07288,3.921,-0.9773,4.069,15.04,-3.851,3.168,13.99,3.14,3.471,15.78,-7.965,-2.138,12.43,17.9,11.99,9.161,18.78,21.25,19.02,22.98,3.201
572.9,0.0481,5.003,2.388,4.978,-0.08222,0.3613,0.766,-1.188,0.8545,16.08,-4.143,2.32,13.37,3.287,3.517,17.22,-7.238,-1.081,14.52,17.45,12.61,8.276,22.48,20.7,17.15,22.81,4.835
579.2,-0.04455,3.744,1.918,4.989,0.0141,0.353,1.785,-0.7968,0.1906,17.13,-3.673,2.964,13.33,3.243,3.84,9.687,-7.409,-1.133,14.93,21.6,11.31,11.04,29.28,20.02,15.35,23.65,4.864
579.2,0.1006,3.98,2.622,4.938,-0.286,0.4109,1.707,-1.559,1.123,19.16,-4.078,3.523,13.31,3.298,3.948,18.22,-7.345,-1.237,14,24.47,14.1,11.21,22.88,21,15.03,23.65,3.866
596.1,0.009448,5.537,2.41,4.976,-0.4314,0.353,1.389,-0.3213,4.936,16.8,-4.184,2.903,13.43,3.09,3.995,7.831,-7.728,-1.272,15.95,17.37,14.34,12.48,22.06,22.09,14.28,23.4,3.633
569.1,0.2693,4.976,4.55,4.925,-0.3123,0.3281,1.463,0.8404,0.8717,17.37,-3.804,2.952,12.97,2.959,3.712,6.541,-7.885,-1.476,18.53,14.16,15.9,12.4,21.78,22.54,14.5,23.09,4.249
570.7,0.2102,3.266,3.273,4.967,-0.2387,0.2429,1.564,-1.509,3.663,14.59,-3.937,2.73,12.57,3.1,4.078,-4.238,-8.076,-1.264,18.74,13.2,14.49,12.34,21.78,23.81,13.75,22.47,4.204
599.8,0.04444,3.282,2.563,4.789,-0.5634,0.3169,1.368,-1.287,1.612,14.05,-4.219,2.954,12.66,2.859,4.831,-9.943,-7.824,-1.33,18.34,11.3,17.03,13.19,12.77,24.01,15.1,21.48,4.768
600.8,-0.1242,5.393,1.929,4.997,-0.3422,0.1286,3.299,-1.966,2.092,17.77,-4.932,2.675,12.14,2.826,3.385,-5.102,-7.934,-1.539,16.61,10.34,16.87,11.29,13.01,23.34,17.58,21.43,3.904
587.8,0.02913,6.28,3.639,4.956,-0.2899,0.1226,0.9357,-1.316,0.3127,15.65,-4.445,2.146,12.23,3.045,3.27,-8.868,-7.222,-1.045,18.24,10.59,14.14,11.79,14.35,22.89,16.01,21.78,4.883
588,-0.03653,4.057,2.306,4.987,-0.2109,0.3511,1.922,-0.4985,2.501,15.35,-3.312,2.047,13.19,3.104,1.95,-2.29,-7.492,-1.349,17.62,11.06,13.31,11.79,15.75,21.89,16.99,18.93,2.662
595.5,-0.1446,5.079,2.857,4.915,-0.2383,0.1956,2.143,-3.27,4.159,15.63,-3.387,2.161,12.62,3.185,1.784,-3.968,-7.84,-1.771,17,13.03,13.68,11.66,12.2,22.59,17.88,19.76,2.97
587.1,-0.07596,4.286,3.359,4.936,-0.2354,0.27,1.509,-1.668,0.5361,16.58,-3.331,2.016,12.12,2.876,2.272,0.6444,-8.451,-1.644,17.41,7.457,14.95,9.715,19.89,21.53,14.78,21.78,3.955
593.3,-0.0484,3.555,1.805,4.851,-0.239,0.2507,0.9066,-0.9451,4.683,16.12,-2.716,1.126,12.76,2.894,2.43,-0.9204,-8.106,-1.71,15.7,14.63,14.68,8.79,17.73,21.31,15.55,22.52,3.659
572.2,0.1327,4.729,3.954,4.997,-0.2688,0.4477,4.845,-0.09388,0.4938,17.19,-3.156,0.3441,12.73,2.899,2.498,-0.6889,-8.325,-2.273,16.73,12.92,13.85,10.38,18.11,21.01,17.6,22.9,3.141
571.9,0.09718,4.965,2.233,4.975,-0.3109,0.2655,1.408,-0.8805,0.4441,15.69,-2.605,0.7498,14.14,2.83,1.425,-1.178,-7.739,-2.197,16.29,17,13.35,10.73,11.87,18.97,19.56,21.82,3.39
569,0.1434,5.294,1.919,4.938,-0.1691,0.2891,1.334,-2.989,0.1844,15.68,-2.548,0.9538,14.31,2.533,1.829,17.05,-7.992,-2.83,18.19,17,16.58,9.69,11.47,20.67,19.07,21.68,3.542
