"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
528.5,0.5428,3.683,1.567,4.857,-0.6202,-0.2522,2.306,-1.546,0.5144,27.76,-7.782,10.67,10.15,1.729,5.792,-6.977,-12.67,-9.977,30.52,34.72,28.22,22.37,32.62,26.27,30.4,33.56,3.131
525.3,0.512,5.432,1.161,4.887,-0.4193,-0.0755,1.559,-1.824,0.8435,27.93,-7.752,10.06,10.09,1.865,6.126,-9.164,-13.6,-9.271,27.48,36.19,27.63,24.05,26,26.65,26.62,33.63,3.927
526.2,0.5317,5.192,1.012,4.996,-0.5732,-0.04221,3.435,-1.835,0.9442,29.2,-6.421,11.19,9.469,1.865,6.499,-6.22,-13.44,-9.857,27.51,36.1,28.45,23.71,26.02,27.16,28.2,33.63,4.763
533.8,0.3366,2.865,2.63,4.98,-0.5036,-0.2111,1.724,-0.8229,0.007604,27.59,-6.497,10.77,9.747,1.235,5.292,7.773,-12.84,-9.16,25.8,39.61,28.05,23.71,29.06,27.51,28.66,33.98,4.109
534.1,0.414,5.82,2.889,4.786,-0.369,-0.2022,2.314,0.1606,1.87,27.89,-5.711,10.21,9.508,1.402,5.028,1.991,-12.85,-9.401,27.16,31.79,33.52,22.88,30.63,26.96,27.69,33.98,2.712
531.9,0.4744,3.708,3.187,4.89,-0.614,-0.3526,1.72,-1.194,0.4442,28.27,-6.412,10.2,9.607,1.085,5.095,15.3,-12.67,-9.769,27.57,31.41,31.59,20.19,33.33,25.4,24.98,33.79,4.739
525.8,0.5286,3.44,2.809,4.902,-0.6153,-0.0659,1.984,-0.4077,0.4784,26.74,-6.418,10.62,9.837,0.9631,5.442,33.61,-12.51,-10.04,27.46,35.31,31,19.68,24.01,22.89,21.67,33.41,3.594
528.3,0.5043,5.502,2.005,4.929,-0.5574,-0.1546,1.546,-1.302,4.027,25.37,-6.801,11.32,9.718,0.8391,5,0.6511,-12.35,-10.17,28.94,24.1,27.51,18.93,27.57,22.88,19.46,33.46,3.71
526,0.6024,5.925,0.8489,4.829,-0.5921,-0.3424,2.236,0.6765,1.494,25.08,-7.775,11.39,9.558,0.6437,6.794,-2.285,-12.66,-9.757,30.33,24.24,27.12,16.89,21.63,21.88,17.81,33.54,3.416
522.5,0.6049,3.173,1.527,4.816,-0.7337,-0.4466,1.908,-1.567,2.879,26.35,-8.057,11.74,10.99,0.8642,7.053,6.514,-13.13,-9.796,30.42,23.79,24.85,18.12,24.99,19.03,19.24,34.86,4.65
529.5,0.616,5.713,1.733,4.919,-0.7212,-0.06846,2.507,-2.716,2.538,22.59,-8.186,11.81,10.5,1.688,5.901,3.493,-13.4,-9.871,29.43,17.45,23.22,18.95,21.1,18.07,18.34,35.83,4.712
533.7,0.4667,4.385,0.8338,4.901,-0.5849,-0.04356,4.309,-1.703,4.523,19.59,-7.683,11.34,10.47,1.645,6.101,0.6551,-13.48,-10.19,28.62,21.79,17.11,18.23,21.13,20.63,19.27,35.54,4.927
511.1,0.8165,4.792,2.462,4.86,-0.635,-0.2461,2.132,-0.7615,3.95,20,-7.588,11.29,11.2,1.524,5.704,-10.44,-13.15,-10.1,27.4,18.87,16.12,18.27,18.71,23.45,21.4,36.48,4.931
528.1,0.4898,3.368,1.873,4.963,-0.6417,-0.05302,3.344,-0.1384,1.064,23.24,-7.522,11.73,11.85,1.377,5.767,-7.614,-12.47,-10.07,25.68,24.77,17.08,18.57,24.14,23.18,19.9,36.44,4.943
533.2,0.4574,3.362,1.441,4.654,-0.5937,-0.2961,1.904,-2.21,0.5884,24.06,-6.428,11.56,11.3,1.155,6.849,0.02708,-12.18,-9.36,24.63,26.12,17.2,20.76,14.33,24.73,20.46,35.9,4.968
547.6,0.4302,3.434,1.648,4.973,-0.7686,-0.3501,3.773,-3.111,4.222,22.12,-7.411,11.52,10.56,1.201,5.819,7.594,-12.52,-9.191,28.42,26.78,20.74,22.49,22.35,27.52,20.22,35.53,4.742
531.3,0.4908,2.836,0.7577,4.931,-0.5753,-0.4379,2.317,-1.754,4.392,25.65,-6.611,12.09,10.07,0.8686,5.834,19,-13.15,-8.924,29.09,20.49,19.74,21.66,27.86,27.59,21.06,35.38,4.889
537.1,0.4053,5.296,1.965,4.888,-0.6427,-0.3801,1.609,-1.176,4.887,26.95,-6.982,12.14,10.3,1.223,5.275,-1.675,-13.33,-8.104,29.02,27.79,18.91,19.96,27.74,27.44,22.18,36.09,4.542
533.9,0.3615,4.457,1.485,4.993,-0.5775,-0.1879,2.346,-2.448,2.764,26.29,-7.5,13.59,8.904,1.167,6.09,-6.386,-13.68,-7.926,28.72,32.02,22.22,19.09,29.03,27.43,24.57,35.62,4.687
539.2,0.4352,4.457,1.075,4.549,-0.6096,-0.1332,0.8566,-1.386,3.122,23.79,-7.062,13.77,9.297,1.419,7.278,-12.2,-13.52,-7.282,27.97,25.91,17.9,16.6,29.68,25.45,20.77,35.58,4.509
526.2,0.577,2.441,2.518,4.835,-0.6233,-0.1469,1.554,-0.9128,0.7455,22.69,-6.95,14.25,9.13,1.519,7.587,-5.857,-13.43,-7.279,29.04,19.68,18.11,15.54,16.25,25.23,19.43,35.68,4.048
529.8,0.6621,5.42,3.02,4.584,-0.5332,-0.0859,1.13,-1.324,1.458,22.59,-6.885,13.31,8.833,0.8577,7.206,0.6851,-12.58,-7.295,29.13,29.74,16.33,17.74,22.3,21.92,17.04,35.07,4.651
531.5,0.4685,4.499,1.508,4.7,-0.3528,-0.1742,0.4958,-1.972,2.981,21.87,-7.337,13.51,10.52,0.547,7.635,6.535,-13.36,-7.526,28.62,19.27,15.98,17.72,25.07,20.98,20.47,34.97,3.318
536,0.4595,2.045,1.228,4.76,-0.5025,-0.02091,4.857,4.285,3.812,20.72,-5.851,13.62,10.48,0.9786,7.455,11.94,-13.17,-7.329,30.45,22.19,14.22,15.91,26.96,21.12,21.33,34.48,4.404
530.5,0.4517,3.633,1.972,4.897,-0.5697,-0.1508,2.572,-2.295,4.592,19.95,-7.527,13.12,11.07,1.025,5.289,5.414,-12.23,-6.909,29.52,19.44,13.09,16.07,23.53,22.31,20.88,34.54,4.779
531,0.4827,3.076,2.271,4.998,-0.6583,-0.2349,1.618,-0.2885,2.688,19.37,-7.395,14.37,11.31,0.6819,6.268,-9.096,-12.78,-7.006,29.55,14.38,19.66,15.92,17.98,22.42,21.55,35.88,4.884
526.3,0.703,4.558,0.4276,4.685,-0.7145,-0.2353,2.694,-2.32,0.9836,23.12,-7.6,15.42,10.55,0.6124,7.232,-7.959,-13.04,-7.414,29.51,26.69,20.7,17.9,22.63,22.3,22.9,37.68,4.958
512.3,0.8578,5.509,2.578,4.939,-0.7145,-0.05655,2.749,-0.6564,0.3052,24.87,-7.885,15.98,11.27,0.7418,7.157,-0.6091,-12.67,-6.717,26.5,24.2,19.97,18.3,18.46,22.9,21.07,37.75,4.065
522.4,0.541,4.955,0.8457,4.827,-0.3801,-0.1789,2.221,-0.8707,0.1239,24.81,-7.809,15.55,10.63,0.9752,7.033,18.37,-12.87,-6.38,26.34,23.47,24.05,18.64,26.2,23.08,21.31,37.65,4.602
527.9,0.5243,5.067,1.317,4.829,-0.5782,-0.09339,1.636,-0.3195,1.483,25.07,-7.411,15.35,10.96,0.85,7.736,10.43,-12.38,-7.092,26.7,17.8,24.29,19.03,29.18,24.6,26.23,37.87,4.182
519.5,0.6523,4.461,2.032,4.836,-0.6169,-0.1373,2.251,-1.175,0.8902,23.26,-8.507,15.61,11.49,0.7979,7.651,-5.894,-12.88,-6.907,27.46,28.07,26.53,19.46,27.63,23.47,23.82,37.99,4.454
533.6,0.5417,3.68,1.16,4.991,-0.5876,-0.4829,3.31,-5.44,1.866,23.46,-8.067,15.07,10.48,0.7473,8.459,-3.503,-13.34,-7.594,29.1,29.24,29.14,19.42,25.53,24.23,22.34,38.23,4.643
528.1,0.4765,4.603,2.993,4.856,-0.4432,-0.1027,2.122,-2.743,1.399,24.58,-9.329,14.77,10.25,0.2526,9.9,4.508,-12.95,-7.956,30.5,22.27,27.03,21,19.27,24.83,23.63,35.98,4.168
526.1,0.4751,4.758,2.481,4.988,-0.529,-0.2245,3.894,2.293,0.6656,27.32,-8.46,15.17,10.12,0.7341,10.75,-1.556,-12.96,-8.045,28.84,26.78,24.55,17.08,26.42,24.4,23.64,35.49,3.956
528.2,0.559,3.161,2.276,4.771,-0.5013,-0.08911,2.418,-0.2503,2.332,25.16,-7.582,14.76,9.214,0.7271,11.08,-0.5809,-12.76,-8.312,29.11,26.23,22.49,17.9,32.98,24.89,23.35,37.01,4.401
535.9,0.5517,3.469,2.074,4.736,-0.701,-0.1574,3.369,-3.96,3.007,26.18,-8.8,14.01,8.237,0.2741,10.58,-1.416,-12.33,-8.364,27.75,28,22.48,17.62,28.27,27.06,23.57,34.01,4.751
544.1,0.3492,4.318,0.9208,4.942,-0.7161,-0.01402,1.489,-1.828,0.6153,25.64,-8.225,13.76,8.321,0.2018,10.8,-12.35,-12.22,-8.758,27.35,27.41,24.91,18.98,25.69,26.58,20.75,32.71,4.166
536.8,0.5226,5.471,2.984,4.964,-0.7161,-0.1046,2.215,-0.9131,1.407,23.3,-8.919,13.32,6.698,0.3686,9.763,-11.77,-12.73,-9.039,26.88,24.82,24.76,18.29,23.37,27.24,16.57,33.29,4.888
533.8,0.4631,2.952,2.262,4.812,-0.6121,-0.1174,0.8153,-1.514,0.2522,24.11,-8.687,13.41,7.257,0.3438,9.261,1.315,-12.33,-8.881,28.86,29.58,21.15,19.13,18.95,27.94,20.45,33.29,4.652
525,0.6353,3.847,1.331,4.806,-0.7783,-0.3339,0.9523,-0.5803,2.434,24.06,-9.622,12.61,7.03,0.7814,9.093,0.6671,-12.34,-7.876,27.88,28,17.36,18.02,28.12,27.82,25.7,33.1,2.894
547.9,0.5313,3.43,1.684,4.319,-0.814,-0.08033,1.52,-2.228,2.391,25.91,-9.372,13.75,7.594,0.4958,9.537,5.352,-13.19,-8.116,27.39,26.73,21.15,17.59,27.8,27.86,22.37,32.06,3.152
525.3,0.5922,5.78,1.165,4.895,-0.5999,-0.2411,4.738,-3.11,4.274,28.12,-9.897,13.04,7.465,0.4662,9.585,20.06,-13.36,-7.89,28.69,28.82,21.23,17.84,23.71,29.48,29.3,32.83,4.139
519.7,0.6649,4.214,2.326,4.825,-0.6012,-0.07844,2.285,-1.855,1.858,24.4,-9.969,13.02,5.719,0.2402,9.985,8.757,-13,-7.963,28.17,25.18,20.26,18.23,16.18,29.93,28.72,32.57,4.811
520,0.5707,5.087,3.803,4.96,-0.3096,-0.05899,3.807,-1.804,2.057,27.25,-10.07,13.28,5.963,0.646,10.4,6.357,-13.25,-7.964,30.33,24.55,23.83,19.44,19.63,29.63,30.66,32.77,4.517
518.2,0.6233,5.361,2.193,4.93,-0.4924,-0.1673,2.705,-1.173,2.339,22.34,-9.481,13.02,6.062,0.7755,10.7,-12.67,-14.51,-7.453,30.69,24.45,21.12,20.37,16.81,29.16,23.56,34.38,4.302
538.2,0.4993,4.561,3.953,4.833,-0.5737,-0.1391,0.9229,-0.3218,4.243,25.56,-9.103,12.96,5.801,0.6281,10.85,11.78,-14.54,-7.773,30.99,16.62,23.23,18.94,24.2,28.65,25.15,33.23,3.584
532.7,0.5403,5.04,2.026,4.957,-0.8142,-0.1704,4.012,-0.05601,1.683,25.94,-9.567,12.72,6.252,0.9236,9.395,14.56,-14.1,-7.746,30.36,27.34,28.04,18.82,21.91,28.9,23.85,33.79,4.638
529.2,0.5408,4.138,1.332,4.901,-0.6808,-0.3893,1.197,-0.8497,4.521,26.62,-10,12.2,6.043,0.9873,9.789,-4.469,-14.44,-7.885,29.69,19.11,24.88,18.08,27.12,29.11,29.29,34.49,4.674
523.3,0.5897,4.29,1.888,4.933,-0.6349,-0.1114,1.509,-1.93,1.613,24.41,-11.15,11.75,5.946,1.093,9.96,-3.187,-14.18,-8.147,27.94,23.44,20.7,18.99,27.98,30.8,26.26,34.67,4.99
548.6,0.3776,5.433,4.914,4.997,-0.5582,-0.1121,2.859,0.7348,3.783,25.51,-10.91,12.02,7.465,0.7531,9.401,2.739,-14.09,-9.13,28.22,24.61,23.25,18.61,22.34,30.97,23.06,34.5,4.146
527.7,0.6165,2.95,0.6952,4.985,-0.7405,-0.4387,1.526,-2.544,4,25.77,-10.11,12.33,8.368,0.711,8.52,-2.512,-14.03,-9.032,26.36,23.52,26.82,19.06,31.43,30.28,21.81,33.89,3.894
528.3,0.4636,3.819,2.784,4.826,-0.4723,-0.2861,3.249,-4.411,4.759,28.62,-10.33,12.7,6.581,1.304,8.97,7.006,-13.89,-9.595,26.37,24.47,22.1,21.17,32.16,33.09,24.39,34.26,3.517
525.6,0.6702,4.072,0.05704,4.571,-0.6386,-0.1902,2.411,-0.1026,2.618,27.65,-10.52,12.84,6.827,1.221,9.493,10.05,-13.99,-9.713,27.28,32.38,24.31,23.39,25.86,35.36,24.43,33.46,4.607
530.4,0.5294,4.648,2.108,4.86,-0.8036,-0.1936,3.044,-3.19,4.378,26.13,-10.8,12.89,7.287,1.315,9.457,15.15,-13.9,-9.481,27.5,25.17,22.12,22.89,19.59,32.86,26.01,33.66,4.107
533.5,0.6051,2.831,3.767,4.576,-0.7341,-0.4279,1.13,-0.9669,1.981,25.72,-10.77,12.7,6.232,1.487,10.66,10.52,-13.44,-9.579,27.93,21.45,22.22,22.89,31.79,31.8,25.94,33.39,4.119
534.8,0.6137,4.989,1.722,4.944,-0.7548,-0.1267,1.397,1.751,4.174,24.47,-10.95,12.9,6.216,1.39,10.06,15.9,-13.23,-10,27.11,28.36,20.88,21.62,27.43,31.67,28.65,34.66,4.786
520,0.6429,5.02,1.621,4.902,-0.604,-0.2969,0.9589,-1.691,2.87,26.76,-10.61,13.4,6.927,0.9599,10.52,8.881,-13.37,-10.26,27.33,18.09,24.03,20.11,19.29,31.27,26.5,35.29,4.565
530.1,0.4367,2.931,1.639,4.909,-0.479,-0.08778,0.8101,-0.9075,1.344,25.77,-10.46,13.69,7.496,0.687,11.38,0.1707,-12.81,-10.39,28.65,18.08,25.24,17.56,28.17,30.85,26.28,35.31,4.695
532.5,0.5549,5.909,1.189,4.879,-0.5654,0.01259,2.224,-2.426,2.893,24.39,-10.11,13.56,6.807,0.4351,13.06,-0.3882,-13.64,-10.58,25.34,22.43,24.42,18.61,21.4,29.28,22.75,35.17,3.765
537.7,0.44,4.309,2.121,4.943,-0.5681,-0.1484,1.355,-0.3155,1.564,24.17,-9.876,13.1,6.764,0.2395,11.39,6.157,-13.62,-10.85,26.32,21.26,24.32,16.66,22.59,27.4,22.45,34.31,3.877
539.2,0.3169,4.384,1.569,4.953,-0.5525,-0.06318,3.68,0.6492,0.297,22.64,-10.41,13.16,6.678,0.1766,10.49,-4.669,-13.05,-10.9,26.02,21.77,24.86,14.3,21.61,25.85,20.72,33.72,4.68
514.7,0.6526,3.359,2.641,4.746,-0.3256,-0.01779,1.128,-1.937,0.5756,21.27,-10.28,12.68,6.172,0.2767,11.21,-0.3527,-12.48,-11.18,25.69,26.43,25.85,17.77,21.53,24.71,21.79,32.92,4.939
535.9,0.419,5.55,2.71,4.944,-0.4574,0.1216,1.862,-1.381,3.83,24.77,-10.83,12.9,4.207,0.9886,11.78,-2.008,-11.54,-11.12,26.28,23.93,26.15,18.68,25.38,23.7,21.16,32.6,4.375
540.1,0.4295,4.677,0.8507,4.335,-0.4851,-0.0343,0.9366,-1.325,3.841,23.96,-11.71,12.17,4.1,0.7793,11.44,13.81,-10.89,-11.39,27.1,21.74,22.71,16.08,26.92,25.28,19.68,30.71,4.983
526.6,0.5542,4.789,1.452,4.941,-0.5818,-0.367,3.004,-1.125,0.8153,21.38,-11.08,11.78,3.753,1.1,12.23,22.16,-10.82,-11.37,27.41,18.48,27.53,17.97,31.35,24.47,17.91,30.92,4.542
537.7,0.6501,3.912,5.555,4.765,-0.5843,-0.3041,1.085,-2.554,3.21,24.77,-10.16,11.65,4.292,0.7842,10.54,25.1,-11.41,-11.26,27.66,24.87,26.88,18.43,28.66,23.69,21.24,30.75,3.731
543.4,0.4549,4.861,3.803,4.845,-0.7907,-0.1534,1.798,-1.432,3.737,24.22,-9.414,11.17,3.526,0.7165,9.678,9.582,-10.8,-11.44,30.8,28.23,25.91,17.93,23.71,24.54,19.35,32.64,4.485
533.6,0.4595,4.943,2.87,4.865,-0.5434,-0.2604,1.566,-2.814,4.149,21.84,-9.234,12.16,3.627,0.3979,8.394,27.1,-10.01,-10.7,30.2,22.89,22.28,16.96,19.99,24.26,23.45,31.51,4.412
539.6,0.5599,2.125,0.5406,4.879,-0.8463,-0.2469,1.541,-1.112,4.01,23.15,-9.485,13.17,3.707,0.6708,9.096,23.49,-9.915,-11.71,31.4,26.41,24.76,18.31,22.98,25.35,21.39,30.56,3.637
539.2,0.4867,4.378,3.065,4.954,-0.9045,-0.2804,0.9927,-1.737,3.416,26.12,-9.952,13.03,3.642,0.2239,9.76,20.29,-10.15,-11.92,31.18,26.87,25.85,18.61,16.47,27.48,24.43,29.89,4.985
540.1,0.4182,3.777,2.142,4.814,-0.6634,-0.01611,1.083,-1.581,3.306,26.19,-10.25,12.15,2.971,0.5578,9.056,19.15,-10.69,-11.22,29.74,24.28,24.97,17.6,21.49,27.51,27.46,30.01,3.834
530.8,0.543,5.299,0.9375,4.852,-0.6534,-0.06735,2.395,-0.7855,4.479,22.44,-10.15,12.11,2.388,0.8161,8.167,10,-10.75,-10.88,27.67,24.62,25.11,17.57,18.97,27.49,30.06,29.01,4.704
538.2,0.4953,5.364,-0.01079,4.921,-0.5228,-0.06735,2.404,0.3027,3.304,24.17,-10.03,11.68,2.197,0.2101,8.249,19.33,-10.44,-10.89,28.21,21.46,25.1,17.64,23.65,26.99,27.97,28.08,4.38
536.6,0.431,6.787,1.02,4.828,-0.5025,-0.05203,3.995,-0.9112,3.91,21.32,-10.67,12.12,1.092,0.4322,8.265,15.74,-9.479,-10.35,26.52,18.13,24.78,16.7,19.23,26.78,26.17,28.06,3.662
525.7,0.7411,4.579,3.688,4.911,-0.6932,-0.0237,1.043,-2.326,4.962,25.26,-8.551,12.06,1.438,0.692,8.504,18.14,-10.04,-9.897,25.81,24.78,20.23,16.44,25.16,27.1,26.65,28.17,3.198
517.3,0.7411,4.162,2.132,4.98,-0.7781,-0.2154,1.389,-1.57,1.925,25.7,-8.154,12.81,0.7799,0.8503,9.495,7.123,-10.43,-10.01,27.23,19.74,22.02,16.49,33.07,28.17,27.32,29.38,4.113
538.2,0.5883,4.129,2.122,4.938,-0.8911,-0.3724,1.226,-0.2541,3.071,22.96,-8.808,13.51,0.2657,1.187,9.54,-3.832,-9.666,-10.65,25.09,24.82,24.88,17.51,29.51,29.11,22.17,29.15,3.599
526.3,0.6009,3.777,2.775,4.898,-0.7423,-0.3647,0.9453,-1.122,4.325,24.7,-9.935,13.28,-0.595,1.306,9.865,-10.3,-10.5,-11.32,25.03,24.92,28.34,16.41,26.73,26.89,20.62,29.84,4.088
535,0.343,4.096,2.698,4.894,-0.4398,-0.1287,1.467,-2.39,2.333,26.62,-9.114,14.14,-0.5551,1.125,11.38,7.809,-11.22,-10.96,26.7,28.8,26.22,18.43,27.56,26.5,23.27,30.35,4.359
537.4,0.3916,2.897,2.97,4.68,-0.4398,-0.1287,2.328,-2.373,3.696,24.83,-8.805,13.45,-0.9961,1.116,10.8,-1.032,-10.72,-10.68,27.08,28.62,25.33,18.57,27.7,24.34,23.32,29.44,3.108
539.2,0.5549,4.783,1.022,4.844,-0.8616,-0.2547,2.577,-1.813,4.103,25.29,-8.666,13.72,-1.815,1.008,9.814,1.67,-10.8,-12.34,26.2,25.36,26.74,16.13,23.93,25.06,27.53,30.03,3.618
544.7,0.4027,3.994,2.405,4.849,-0.8393,-0.2547,3.784,1.398,3.003,24.83,-8.147,13.45,-1.421,1.029,8.756,6.039,-11.04,-11.86,23.88,21.7,29.39,16,26.7,25.43,30.11,30.25,4.717
529.8,0.5901,4.919,2.472,4.796,-0.5459,0.08923,1.857,-0.3319,2.88,24.58,-7.099,13.09,-1.552,1.048,9.292,1.907,-10.97,-11.8,23.63,26.46,27.46,14.22,26.49,21.59,29.91,30.75,3.766
539.5,0.5519,2.999,2.158,5,-0.8697,-0.1346,3.739,0.3539,3.666,24.65,-6.831,12.94,-1.604,0.861,9.241,-5.804,-10.94,-12.54,23.02,25.76,31.13,13.64,26.48,19.71,25.76,28.95,4.327
