"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
582.6,-0.2351,4.763,2.641,4.767,-0.5716,-0.6738,4.8,-1.44,1.663,12.6,-4.804,-0.5177,-3.728,-0.325,5.876,-26.78,2.244,11.68,13.36,9.691,12.93,8.57,13.89,13.2,10.12,11.88,2.36
575.1,-0.1648,6.048,3.242,4.968,-0.6428,-0.6738,2.686,-1.041,1.811,9.892,-5.179,-0.5177,-3.95,-0.3989,5.871,-20.78,2.447,11.73,11.85,11.4,12.7,7.513,13.29,10.19,12.53,11.71,2.639
575.5,-0.2389,5.374,4.425,4.81,-0.3999,-0.431,1.323,0.4293,0.6249,12.6,-5.336,-0.4521,-4.038,-0.6184,5.795,-13.57,1.457,11.83,12.55,12.71,14.57,10.79,12.01,11.91,12.5,12.08,1.193
576,-0.2753,4.84,3.441,4.862,-0.3999,-0.7064,2.258,-2.363,0.2592,12.58,-4.827,-0.7279,-3.755,-0.1948,5.362,-9.286,0.9516,10.94,11.97,14.24,13.56,10.58,13.03,12.65,13.54,11.17,1.193
577.5,-0.2509,4.644,3.786,4.969,-0.4977,-0.5485,2.338,0.3729,3.188,12.17,-4.893,-0.838,-3.719,-0.3982,5.168,-16.76,1.314,10.54,11.7,11.86,13.03,12.66,12.58,12.26,11.59,12.36,0.5855
577.8,-0.1269,4.149,4.894,4.97,-0.6331,-0.7998,3.952,0.6029,2.349,12.7,-4.889,-0.5864,-3.647,-0.4046,5.112,-7.78,1.405,11.23,12.58,11.86,12.67,12.74,13.62,12.85,13.32,13.13,0.5588
591,-0.2763,4.034,6.304,4.951,-0.626,-0.5978,4.057,0.02423,1.852,14.08,-3.701,-0.4385,-3.524,-0.04711,5.126,-2.507,1.114,10.58,12.71,14.43,12.36,11.46,13.02,13.4,13.91,13.72,1.851
595.6,-0.3497,5.138,2.528,4.791,-0.5268,-0.6633,3.534,-0.3251,1.147,13.13,-4.314,-0.7601,-3.154,-0.2404,5.228,-5.917,0.8045,9.954,14.62,13.9,12.4,11.09,13.71,12.96,13.65,13.66,1.254
590.4,-0.08618,5.758,1.928,4.698,-0.3594,-0.8025,2.493,0.5221,0.03925,12.93,-3.864,-0.9271,-3.465,0.387,5.639,-8.196,0.622,9.531,13.15,13.61,14.21,9.147,13.41,12.86,14.03,11.77,1.916
597.2,-0.4524,5.591,3.61,4.975,-0.4548,-0.6576,1.552,0.1506,1.183,12.65,-4.001,-0.914,-3.421,0.3525,5.312,-4.295,1.127,10.59,13.86,21.93,19.89,9.147,20.32,13.85,14.38,11.89,4.958
568.5,-0.06995,4.258,4.674,4.993,-0.6406,-0.6956,1.841,0.1346,2.503,12.81,-3.653,-0.758,-3.564,0.1701,5.564,-17.57,0.6524,10.25,17.82,20.03,16.89,8.817,7.928,12.77,12.69,11.88,4.273
568.3,-0.1009,4.518,4.575,4.8,-0.5192,-0.6824,4.518,-2.478,0.8409,13.62,-4.238,-0.436,-3.279,0.2133,5.705,-18.74,0.5317,10.01,14.91,16.32,14.31,8.817,14.89,15.47,12.82,12.35,1.719
605.9,-0.3317,6.872,5.825,4.975,-0.6345,-0.8271,3.294,-1.029,0.5126,14.27,-3.97,-0.5062,-3.279,0.4774,6.227,-13.46,0.4982,10.99,15.25,20.02,16.65,9.888,14.04,18,10.18,11.91,3.713
579,-0.1991,4.978,3.081,4.945,-0.7111,-0.6553,1.559,-0.4294,1.058,15.39,-4.571,-0.5062,-2.694,0.4774,6.702,-12.93,1.42,10.42,17.26,15.79,17.16,10.3,12.72,14.16,9.802,11.87,2.564
566.6,-0.07624,3.493,3.401,4.975,-0.5174,-0.6937,1.568,-1.01,1.686,13.42,-5.488,-1.286,-2.558,0.4951,6.572,-9.257,0.7941,11.63,16.36,9.544,17.96,9.407,14.07,15.35,10.83,12.13,4.216
576.2,-0.1749,4.28,4.695,4.974,-0.5174,-0.6937,1.408,-2.644,1.366,8.914,-5.347,-1.467,-3.289,0.273,6.604,-11.01,1.359,9.423,14.18,6.51,18.02,10.05,8.642,10.39,9.499,12.2,4.187
576.8,-0.1203,6.087,4.768,4.957,-0.5683,-0.8121,4.224,0.5321,0.9168,12.81,-5.542,-1.484,-3.126,0.2654,6.533,-12.51,2.019,11.01,15.18,9.417,13.85,10.83,11.28,9.666,9.054,12.21,2.147
570.1,-0.1901,4.49,3.605,4.99,-0.4693,-0.646,3.197,1.46,2.982,12.2,-5.566,-1.804,-2.971,0.754,6.485,-9.665,3.094,10.59,13.27,10.71,13.18,9.572,14.63,14.63,9.318,12.21,1.963
595,-0.2168,4.504,5.235,4.888,-0.3574,-0.7135,4.012,0.2764,2.895,11.38,-6.637,-1.5,-2.606,0.904,7.155,-2.203,4.261,9.785,12.68,8.912,17.84,10.03,11.14,14.88,9.238,12.41,3.478
580.8,-0.2168,4.059,5.155,4.989,-0.5189,-0.6932,4.95,-2.98,4.651,12.05,-5.958,-1.869,-2.578,0.7636,8.41,-16.45,4.013,10.35,16.86,14.62,15.84,10.03,12.57,14.7,10.45,12.01,2.514
568.5,-0.2222,4.733,4.037,4.987,-0.4209,-0.5427,3.989,0.02694,4.031,15.01,-5.54,-2.206,-2.9,0.7636,8.046,-14.21,3.333,10.87,13.54,18.59,18.65,12.18,22.67,12.32,10.84,11.98,4.48
583.6,-0.1195,4.27,3.323,4.809,-0.8257,-0.8945,0.8089,-0.2918,3.873,12.97,-5.084,-2.206,-3.209,0.9616,8.077,-15.22,3.837,11.82,14.02,12.59,16.92,10.01,5.927,9.977,12.93,12.64,3.95
564.4,-0.08566,4.561,3.896,4.961,-0.6631,-0.4691,0.8555,-0.6766,0.3039,11.9,-4.936,-2.842,-3.251,0.8659,7.888,-9.386,3.576,11.03,14.38,19.82,17.44,10.05,9.18,8.82,11.29,11.66,4.715
572.1,-0.1088,4.258,2.401,4.893,-0.5637,-0.7394,2.641,-0.02001,3.388,11.93,-4.781,-2.71,-3.089,0.3533,7.726,0.3076,3.367,9.693,13.25,10.27,14.76,9.638,7.846,8.089,12.19,12.11,3.669
573.8,-0.1088,3.197,5.402,4.998,-0.7305,-0.6494,4.411,-4.708,1.467,12.79,-4.471,-2.803,-3.631,0.4649,7.884,2.02,3.535,9.259,12.86,12.99,18.26,11.47,14.46,8.058,12.69,12.57,3.999
585.3,-0.2011,5.569,3.556,4.809,-0.5843,-0.8781,2.511,0.5373,1.63,13.31,-4.615,-2.949,-3.601,0.6684,7.363,-4.966,3.623,9.187,12.95,14.49,15.94,12.21,12.04,8.309,12.51,12.12,2.577
587.3,-0.1898,6.376,2.224,4.903,-0.6289,-0.9296,2.332,-1.348,1.371,11.98,-4.719,-2.759,-3.461,0.6398,7.285,-8.45,3.616,9.207,12.97,9.82,14.11,16.18,12.2,9.698,11.88,12.19,2.323
578.1,-0.2178,4.22,4.243,4.923,-0.4818,-0.7335,1.067,-0.3501,0.9636,14.57,-4.907,-2.69,-3.357,0.8524,6.436,-7.607,3.923,8.926,11.64,14.62,11.04,13.34,17.68,8.976,10.46,11.72,3.616
577.6,-0.1754,5.843,3.06,4.872,-0.5259,-0.6926,3.72,2.256,4.892,11.44,-3.926,-3.201,-3.434,1.158,6.643,-6.163,3.262,8.955,12.99,11.46,11.73,12.2,10.38,12.44,10.77,12.45,0.846
573.2,-0.2266,4.598,4.665,4.842,-0.3315,-0.6342,1.228,-0.1591,4.897,12.32,-4.074,-3.89,-3.46,1.135,6.206,-10.18,3.407,8.731,12.23,15.07,11.73,13.56,10.38,12.38,12.29,13.07,2.075
565.2,-0.1036,4.734,2.866,4.953,-0.5304,-0.668,3.106,2.294,0.7025,12.85,-4.163,-3.838,-3.475,0.6478,6.333,-9.889,3.214,8.18,12.58,12.77,11.37,12.26,14.93,11.4,12.64,13.17,1.96
574.8,-0.1206,4.43,4.558,4.978,-0.7725,-0.8738,3.158,-2.822,0.02092,12.81,-4.365,-3.753,-3.475,0.4409,6.766,-4.514,3.32,8.923,13.09,14.22,11.37,14.52,13.27,12.66,13.37,12.66,1.217
563.5,-0.07221,3.583,4.253,4.941,-0.5453,-0.7462,3.404,0.2823,4.964,12.85,-4.034,-3.146,-3.736,0.4438,6.805,-6.204,3.527,8.712,14.36,13.17,10.84,12.72,10.12,16.17,12.3,11.59,2.383
582,-0.286,5.991,2.645,4.998,-0.4699,-0.5398,1.231,-1.267,1.449,13.19,-4.025,-3.435,-3.747,0.4608,6.592,-3.782,3.325,8.024,14.86,11.5,10.9,13.3,13.26,17.47,12.28,12.03,2.328
587.2,-0.2099,3.518,4.996,4.94,-0.6035,-0.7528,1.02,-1.101,3.826,13.34,-4.699,-2.82,-3.888,-0.904,6.014,-3.444,3.951,8.039,13.9,12.6,10.67,14.35,14.22,14.9,14.5,12.62,1.518
567.4,-0.1646,4.195,3.601,4.942,-0.5088,-0.651,1.093,-0.9598,4.635,11.96,-4.25,-3.047,-3.558,-0.232,6.416,1.476,4.221,7.09,13.1,11.85,9.498,12.78,13.04,12.61,13.59,11.59,1.432
570.7,-0.1099,5.682,2.683,4.91,-0.6524,-0.7514,2.894,-2.123,2.709,13.07,-4.704,-3.645,-3.786,-0.2118,5.889,4.16,3.057,5.263,12.74,11.52,14.41,11.57,11.79,12.44,13.9,12.52,1.095
582.9,-0.1813,4.469,3.811,4.927,-0.6996,-0.7158,1.713,-0.2476,0.04408,12.54,-5.036,-3.613,-3.473,-0.2222,5.986,-5.893,3.038,7.355,14.05,9.957,13.55,15.57,16.89,16.96,12.92,11.95,4.026
577.4,-0.1659,5.157,3.113,4.989,-0.7242,-0.7045,4.656,-2.759,2.321,14.97,-5.328,-4.837,-3.108,-0.1735,5.722,-6.266,3.488,6.46,15.19,12.47,16.45,18.97,22.45,10.82,13.4,13.01,2.72
569.3,-0.0171,4.428,5.018,4.895,-0.827,-0.8145,3.969,-4.208,1.234,13.95,-4.884,-4.034,-3.207,-0.3838,5.697,-0.452,3.029,7.606,13.82,13.11,15.56,22.52,12.81,14.44,13.54,12.58,3.811
575.5,-0.1553,4.75,2.716,4.908,-0.6397,-0.7919,2.044,-0.8006,2.434,13.86,-5.849,-4.053,-3.042,-0.7165,6.103,-1.758,3.809,8.113,15.09,10.7,14.66,19.89,12.95,17.73,12.91,12.56,3.549
564.9,-0.09578,3.663,3.311,4.902,-0.5333,-0.5577,2.336,0.7599,4.707,15.02,-4.408,-4.235,-3.025,-0.5179,6.123,-7.992,3.562,6.97,15.56,14.02,14.66,12.54,18.25,19.56,12.65,12.33,2.603
580.1,-0.2161,5.06,3.285,4.913,-0.4344,-0.7941,3.031,1.342,3.193,13.62,-3.898,-4.404,-3.049,-0.2485,6.237,-1.619,3.631,7.48,13.58,16.01,13.4,12.61,15.88,11.85,11.61,11.91,2.207
587.9,-0.2803,4.627,1.907,4.905,-0.5708,-0.6328,1.939,-0.8844,1.426,13.38,-5.048,-4.543,-2.878,-0.1166,6.903,-1.406,3.442,3.745,13.37,16.16,14.07,12.23,15.7,13.77,12.5,13.22,1.132
584.7,-0.2518,4.411,3.784,4.97,-0.5137,-0.7485,3.37,-1.468,0.6425,14.16,-5.063,-4.146,-2.839,-0.5647,6.672,12.47,3.483,3.417,14.22,14.19,14.16,14.52,15.38,12.69,13.52,12.95,0.9711
584.6,-0.1545,3.109,4.687,4.687,-0.7167,-0.7488,2.624,-0.8265,3.242,13.85,-5.216,-3.74,-2.606,-0.4562,5.516,0.7967,2.884,3.391,12.64,12.83,14.16,13.9,13.01,13.83,14.14,13.47,1.153
560.3,-0.1367,4.406,4.142,4.959,-0.3769,-0.479,2.06,-2.94,2.165,13.29,-4.817,-3.467,-2.674,-1.077,5.964,9.442,3.295,2.876,11.85,12.83,12.91,12.03,10.3,13.76,13.79,13.19,1.946
576.9,-0.1427,3.316,4.348,4.994,-0.6912,-0.7945,2.518,-0.9063,0.3373,12.86,-3.828,-3.088,-2.435,-0.4488,5.5,7.36,3.199,4.602,12.9,13.19,12.91,13.09,12.92,13.38,13.64,12.87,0.3588
580.7,-0.1276,3.855,3.033,4.716,-0.7161,-0.8758,4.361,-1.282,3.57,13.15,-1.442,-3.647,-2.435,-0.335,5.328,1.326,2.738,5.156,13.59,13.19,13.27,13.44,12.95,12.85,12.94,13.04,0.2065
591.8,-0.2325,5.491,5.773,4.806,-0.6857,-0.7142,2.144,0.6419,2.221,13.03,-1.434,-3.328,-2.324,-1.292,5.281,0.6658,3.082,5.302,13.2,13.19,13.27,13.21,12.98,13.07,13.33,12.83,0.1802
576.7,-0.2418,4.563,5.017,4.828,-0.33,-0.6251,2.81,-1.638,1.75,13.41,-1.77,-3.261,-2.222,-1.619,5.364,-11.8,5.015,4.591,13.05,13.69,12.34,13.2,12.83,13.38,13.33,13.37,0.8645
597.7,-0.2387,1.959,5.647,4.987,-0.7824,-0.832,4.673,-2.232,0.8663,13.17,-3.719,-2.533,-2.675,-2.036,5.496,-12.48,4.869,4.454,12.45,14.01,12.11,12.79,12.83,12.72,13.17,12,0.7896
607.9,-0.3423,4.052,5.528,4.885,-0.7317,-0.8386,3.167,-3.038,0.2895,12.64,-3.721,-2.423,-2.592,-1.612,6.12,-10.18,3.107,5.535,12.61,11.29,14.28,12.64,12.95,12.74,14.48,12.13,0.7323
572.5,-0.1184,3.71,3.718,4.764,-0.4422,-0.7044,3.117,-1.599,1.1,12.84,-3.434,-2.74,-2.572,-1.17,5.443,-3.389,3.376,6.272,13.25,12.58,13.53,12.11,12.69,12.9,12.8,12.41,0.5226
578.7,-0.1536,5.014,3.72,4.736,-0.5407,-0.6768,0.7824,-0.3037,3.69,12.33,-3.799,-3.045,-2.953,-1.045,4.904,-6.112,3.636,4.185,12.06,11.72,12.79,12.11,12.46,12.73,12.95,12.5,0.4636
562.7,-0.1709,4.071,2.675,4.949,-0.3888,-0.4502,1.697,0.5312,0.959,12.17,-4.275,-2.892,-2.968,-0.2544,4.594,-5.305,4.51,3.756,11.75,11.72,12.79,11.47,12.46,12.48,12.72,13.11,0.692
574.6,-0.1709,3.525,4.452,4.984,-0.7324,-0.6961,1.369,-0.8959,2.51,11.71,-3.605,-2.496,-2.87,-0.3382,4.529,3.721,4.344,4.3,12.34,11.72,11.66,11.39,11.67,12.43,11.24,12.22,0.4639
570.3,-0.141,4.207,4.648,4.92,-0.5075,-0.5325,3.843,-0.3692,2.897,11.66,-3.838,-2.676,-2.467,-0.166,4.352,10.51,4.708,3.992,11.89,11.72,12.08,11.39,11.67,11.87,12.8,11.89,0.5731
570.3,-0.1261,2.885,2.855,4.875,-0.5692,-0.6058,4.15,-3.457,0.3491,12.24,-3.467,-3.573,-2.558,-0.6967,4.798,14.79,3.765,3.963,11.67,12.07,11.72,12.56,12.55,11.25,12.29,12.48,0.6125
572.4,-0.2251,4.603,3.436,4.968,-0.5081,-0.5472,3.006,-3.865,0.5253,12.3,-3.741,-3.348,-2.642,-1.04,5.124,17.86,3.195,4.214,11.87,12.01,11.97,11.9,12.8,11.87,12.25,12.35,0.3691
583,-0.1464,2.754,3.296,4.543,-0.5562,-0.8481,1.536,-1.211,1.563,12.07,-2.323,-2.911,-2.57,-1.638,5.693,6.967,3.261,5.207,11.84,12.02,12.36,12.26,11.64,12.41,12.06,12.07,0.2026
578.6,-0.24,4.778,5.566,4.979,-0.6299,-0.6808,2.479,-2.106,0.3858,12.02,-2.119,-1.638,-2.773,-1.31,5.308,5.754,3.852,4.065,12.45,12.02,12.23,12.26,12.25,11.82,12.06,11.98,0.1987
575.9,-0.1883,2.456,2.878,4.967,-0.6093,-0.5277,3.853,-2.062,1.036,12.04,-0.8645,-1.508,-2.655,-0.9758,5.138,1.859,4.132,5.372,11.86,11.6,12.41,12.26,12.3,11.37,12,11.76,0.2884
578.6,-0.2758,4.59,4.455,4.982,-0.5236,-0.611,2.499,-0.3132,2.232,12.54,-0.9289,-2.551,-2.725,-0.7325,4.989,0.4105,3.756,6.894,12.76,12.27,13.39,13.28,11.52,11.64,11.88,12.07,0.4168
570.9,-0.1308,3.992,3.156,4.964,-0.4813,-0.7678,4.412,-1.602,4.636,11.55,-0.3345,-1.99,-2.715,-1.386,5.255,1.228,3.167,7.192,11.72,12.36,14,12.85,12.23,13.06,11.23,12.08,1.112
580.7,-0.1946,4.369,4.178,4.52,-0.4862,-0.5994,3.555,-2.553,4.639,12.88,-0.3677,-2.297,-2.671,-1.731,5.134,1.587,3.221,7.785,11.62,11.69,14,13.55,11.74,13.32,13.84,12.77,1.342
574.9,-0.2291,4.301,4.786,4.895,-0.471,-0.7093,2.46,-0.7763,4.978,12.51,-0.5148,-2.124,-2.671,-1.315,4.827,5.015,3.658,7.582,11.31,11.69,14.15,14.68,12.4,11.9,14.47,14.31,1.211
571.3,-0.1424,4.646,4.021,4.964,-0.6197,-0.8275,4.456,1.859,1.922,11.56,-0.848,-2.62,-2.544,-0.8888,5.679,12.25,4.074,7.503,11.18,12.02,14.71,12.33,4.669,14,12.84,14.92,3.499
561.7,-0.07949,2.324,3.235,4.85,-0.4234,-0.5807,2.65,-0.2988,3.73,13.81,-0.4044,-2.056,-2.503,-1.212,5.564,21.35,3.58,7.538,12.11,11.61,14.63,12.38,16.13,14.24,13.87,14.8,1.406
569.5,-0.01056,5.768,7.274,4.92,-0.4867,-0.7189,1.068,0.7729,2.024,15.22,-0.6668,-2.185,-2.258,-1.01,6.348,22.78,3.573,7.835,12.21,12.31,14.63,14.96,7.69,13.81,14.51,13.66,4.418
586.8,-0.2763,3.513,5.145,4.957,-0.7571,-0.7056,3.755,-1.675,1.967,13.17,-0.1687,-1.73,-2.24,-0.6691,6.234,15.54,3.442,8.074,10.99,11.09,14.63,12.85,16.31,12.8,11.6,12.97,1.815
565,-0.1083,4.389,4.365,4.972,-0.3703,-0.7301,1.011,-0.5954,1.214,12.58,0.09358,-1.948,-2.493,-0.9639,5.751,3.331,3.286,7.931,13.39,11.62,14.6,13.71,11.2,11.26,11.88,11.8,1.648
575.3,-0.1946,4.219,3.388,4.935,-0.5016,-0.6403,1.572,0.7566,2.653,12.91,-0.5996,-1.925,-2.877,-0.4628,5.793,1.326,3.602,7.528,12.03,11.62,14.26,12.15,11.2,11.65,13.45,11.46,1.411
582,0.007962,5.001,3.187,4.679,-0.852,-1.151,1.357,-0.1751,1.915,13.32,-6.357e-05,-1.411,-2.885,-0.3725,6.187,0.8406,4.662,6.146,14.32,12.45,13.98,13.44,12.12,13.02,14.1,10.91,0.9701
573,0.003972,6.026,2.261,4.794,-0.7745,-0.6958,1,-1.341,3.928,13.23,0.5568,-2.066,-3.2,-0.5102,6.656,-0.1456,3.985,5.392,16.67,14.81,11.38,14.54,15.57,15.64,13.54,10.47,2.357
578.1,-0.2619,2.841,4.217,4.917,-0.3456,-0.6958,3.45,-3.054,2.894,16.27,-0.5702,-2.512,-3.201,-0.5407,6.843,-10.23,5.272,5.008,15.78,17.08,14.93,20.12,9.316,12.47,13.51,11.02,3.34
563.3,-0.105,4.369,3.174,4.906,-0.5497,-0.5048,3.722,-0.5825,1.951,14.11,-1.885,-2.722,-3.177,-0.6008,6.207,-6.843,5.261,5.016,16.05,12.87,16.97,16.66,14.97,11.74,13.06,10.86,2.172
571.5,-0.1351,4.98,4.871,4.807,-0.5752,-0.501,1.514,1.016,1.758,15.38,-1.504,-3.492,-3.381,-0.5164,5.467,3.016,5.079,5.083,16.17,12.92,15.07,15.55,18.17,12.07,12.63,11.05,3.177
577.1,-0.1351,5.564,4.435,4.955,-0.7809,-0.7275,3.505,-3.064,0.5822,14.18,-0.8504,-2.617,-3.477,-0.2005,5.838,3.512,4.9,5.209,15.4,11.89,15.48,11.77,14.49,11.45,14.6,12.25,1.687
594.2,-0.2434,2.904,4.166,4.61,-0.5273,-0.8147,4.792,-1.218,2.147,11.87,-1.333,-2.934,-3.668,-0.3269,5.551,6.831,5.788,3.798,15.86,5.362,23.89,11.4,12.91,15.8,14.74,13.59,4.531
580.2,-0.2434,6.361,4.572,4.825,-0.5342,-0.6096,2.748,-1.277,4.135,18.39,-1.114,-1.674,-3.497,-0.3538,5.9,3.696,6.601,3.568,17.58,20.3,27.85,12.64,18.27,13.94,15.47,14.35,4.691
589.7,-0.3634,5.15,3.728,4.853,-0.3448,-0.6539,1.962,-2.006,3.351,15.84,-0.7434,-1.563,-3.497,-0.5943,6.035,7.922,5.867,4.196,17.49,16.24,14.2,14.8,17.99,17.64,13.81,14.66,2.166
582,-0.2795,5.499,3.932,4.964,-0.4638,-0.7047,4.431,-2.75,4.496,14.34,-1.154,-1.36,-3.268,-0.3384,6.429,12.91,6.048,4.408,14.72,15.2,15.84,13.53,14.24,14.69,14.92,14.1,0.9931
573,-0.1094,5.275,3.87,4.794,-0.4571,-0.8273,2.826,1.825,2.56,14.68,-0.5786,-0.9206,-3.31,-0.09532,5.749,8.334,6.512,3.297,15.08,14.07,15.01,14.26,14.07,15.09,14.52,14.02,0.4588
570.8,-0.1391,3.701,3.299,4.753,-0.561,-0.6465,1.61,-0.5379,2.734,14.04,-0.5991,-0.9282,-3.799,-0.6944,6.089,9.326,5.869,4.62,14.3,14.07,15.09,15.43,14.83,14.21,14.31,14.67,1.056
563,-0.0463,4.117,3.76,4.992,-0.561,-0.882,4.28,-2.846,4.801,14.48,-0.9368,-0.4774,-4.046,-0.6252,6.039,10.17,5.32,4.971,14.79,14.33,14.09,14.03,14.83,14.18,14.94,13.54,0.7774
565.6,-0.1133,4.006,3.822,4.957,-0.6844,-0.6505,4.273,-4.368,2.582,13.49,-1.927,-0.1851,-4.174,-0.4588,5.622,8.712,5.122,5.392,12.83,12.53,13.17,13.55,13.45,13.59,14.54,14.24,0.6488
581.2,-0.2101,3.726,2.725,4.913,-0.583,-0.8573,4.352,-2.938,3.598,13.27,-1.711,-0.7536,-4.141,-0.3689,5.335,-9.804,4.522,5.102,13.4,12.56,13.17,12.98,13.45,13.09,12.99,13,0.4109
587.4,-0.366,4.781,3.545,4.964,-0.3991,-0.7249,2.606,-1.822,4.397,12.98,-0.688,0.4,-4.264,-0.5506,5.819,-17.14,6.002,3.881,12.87,12.53,12,12.95,13.55,13.42,11.17,12.22,0.5495
564.5,-0.006552,3.74,4.108,4.936,-0.5237,-0.8884,1.257,-1.231,4.087,11.54,-1.134,1.802,-4.129,-0.9374,6.205,-24.66,6.585,3.927,10.88,8.402,14.27,13.06,8.607,11.41,6.863,11.59,2.139
574.3,-0.1924,4.308,4.233,4.855,-0.444,-0.8254,1.687,0.7361,4.711,11.55,-0.7296,1.337,-4.266,-0.4631,6.25,-26.48,7.642,3.221,11.67,9.942,11.52,13.57,12.42,11.87,8.299,10.3,2.447
571,-0.09214,6.332,5.037,4.956,-0.6508,-0.6346,2.281,0.3758,4.293,13.75,-1.896,1.203,-4.172,-0.9845,6.037,-9.347,7.483,3.698,13.26,13.82,9.49,13.88,12.75,13.5,10.88,11.61,1.867
571.2,-0.1477,4.538,5.16,4.994,-0.5699,-0.7186,2.61,1.594,4.662,13.03,-2.986,1.203,-4.104,-0.6545,5.567,-19.3,6.57,4.514,14.06,13.67,12.92,12.41,12.75,13.22,9.594,11.47,3.201
560.8,-0.04416,4.181,4.359,4.854,-0.66,-0.7705,3.338,-2.194,2.103,13.69,-1.936,1.529,-4.185,-0.8634,5.647,-15.45,6.636,4.387,14.77,12.57,13.57,12.97,11.63,11.57,10.53,12.79,2.003
583.8,-0.3389,4.143,4.374,4.953,-0.3776,-0.6043,3.745,-2.511,3.169,11.56,-3.779,1.607,-4.301,-1.154,6.226,-32.14,4.875,4.809,14.61,14.25,10.99,9.707,9.825,13.89,10.61,12.65,2.174
588.5,-0.2793,4.419,5.083,4.961,-0.7079,-0.6799,2.766,-0.2723,2.242,12.21,-5.153,1.443,-4.221,-1.59,6.239,-12.61,4.548,4.021,16.99,18.9,13.4,11.49,12.68,13.62,12.56,13.68,3.066
577.5,-0.2524,4.177,3.648,4.9,-0.5511,-0.6876,2.734,1.75,1.053,15.24,-5.269,1.205,-4.167,-1.213,6.629,7.515,3.918,4.748,17.47,17.6,20.03,12.06,12.35,17.52,11.51,14.82,2.985
588,-0.2524,4.397,4.375,4.857,-0.5017,-0.8847,2.52,-0.3363,1.891,14.31,-4.637,0.8228,-4.1,-0.7623,6.978,13.71,4.925,4.842,15.13,14.87,17.85,19.15,13.68,14.75,14.03,15.55,1.712
572.2,-0.1269,5.503,3.811,4.938,-0.541,-0.699,3.046,0.04457,1.729,17.34,-4.721,0.4686,-3.992,-0.768,6.39,24.43,4.373,4.592,16.02,21.41,18.07,15.07,20.32,18.06,15.56,15.8,1.936
584.1,-0.2444,5.548,2.32,4.831,-0.5182,-0.7075,2.75,-0.5086,0.03869,14.09,-4.918,0.00852,-4.328,-0.5292,6.581,12.12,5.015,3.891,16.12,16.76,18.07,15.78,16.87,12.6,15.96,15.7,1.904
