"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
571.2,0.1551,4.952,2.767,4.982,-0.2398,0.2197,1.394,-1.996,1.353,20.26,-2.855,2.379,9.02,2.583,2.243,-0.689,-8.315,-3.735,12.71,21.07,17.06,13.97,23.12,17.49,16.72,22.94,4.759
575.7,0.05221,4.279,2.726,4.98,-0.1151,0.2725,2.188,-1.249,1.453,15.42,-2.209,2.136,8.92,2.888,2.972,-9.605,-7.996,-3.638,10.26,20.62,17.1,13.05,13.25,16.64,18.32,23.43,4.538
603.6,-0.2252,5.356,1.433,4.98,0.01101,0.4859,1.649,-0.7062,1.843,15.73,-2.129,1.763,10.69,3.038,2.488,3.289,-8.8,-3.893,11.85,21.87,21.64,12.77,8.227,15.92,20.6,23.63,4.731
599.1,-0.2252,3.841,2.527,4.914,0.04205,0.3732,0.6777,-0.4961,3.26,18.01,-2.082,1.566,12.07,3.293,2.149,-2.062,-8.682,-3.737,11.53,24.1,20.05,12.42,18.88,15.42,19.87,23.09,4.448
591,-0.01193,4.538,2.122,4.974,-0.3773,0.1041,0.4436,-0.9627,0.4147,17.08,-2.413,1.378,12.54,3.277,0.6745,-1.59,-8.71,-3.441,12.17,20.21,19.83,14.07,17.75,16.99,16.79,22.65,3.077
588.1,0.03726,6.939,2.375,4.959,-0.415,-0.03611,0.4587,-0.764,2.85,17.51,-2.61,1.895,12.51,3.226,0.8848,0.09168,-8.119,-3.299,11.72,21.01,21.63,13.83,17.75,16.58,17.52,22.83,4.752
597.4,0.02255,3.097,3.589,4.993,-0.3312,0.282,0.3088,-1.404,1.761,16.44,-2.832,1.936,11.14,2.959,-0.1144,-7.844,-8.136,-3.658,11.98,17.8,17.41,14.63,19.37,14.81,18.67,22.38,2.01
566.9,0.1575,5.719,2.577,4.984,-0.1224,0.3352,1.967,-1.625,3.542,19.84,-3.424,2.68,11.28,2.834,-0.8771,-4.93,-8.11,-3.876,12.18,24.18,22.11,13.79,21.01,13.22,16.82,22.68,4.813
571.9,0.1068,3.803,2.106,4.962,-0.07296,0.4068,0.9747,-0.3847,4.672,16.09,-4.604,2.33,11.76,2.899,-0.3672,6.974,-7.411,-3.876,10.55,12.49,21.68,13.44,23.73,13.89,17.82,22.65,4.117
585.5,-0.08149,4.334,2.812,4.949,0.001206,0.3442,1.462,0.06734,4.898,16.89,-4.552,1.936,12.04,3.184,-0.4761,6.487,-7.296,-3.793,12.35,14.66,18.94,13.68,22.88,14.23,19.01,22.88,3.62
561.1,0.174,4.368,2.444,4.958,-0.1484,0.3713,3.133,-0.6636,1.043,18.17,-3.891,1.71,13.77,3.16,-1.788,2.864,-6.912,-4.053,13.22,13.8,19.77,13.22,20.43,14.32,21.38,22.59,4.735
588.4,-0.08653,5.772,2.041,4.971,-0.3742,-0.1319,3.944,-2.227,4.726,16.86,-3.573,1.809,13.45,3.231,-2.706,-6.108,-6.737,-3.757,13.64,20.25,20.36,13.46,19.95,14.15,19.67,22.34,3.874
560.8,0.2528,4.257,3.321,4.939,-0.4718,0.1823,3.276,-0.9843,0.1308,15.05,-3.924,1.894,14.09,3.334,-3.105,-8.987,-6.551,-3.391,13.5,12.01,24.58,13.46,19.77,15.25,19.95,20.48,4.715
570.5,0.04291,5.45,2.675,4.92,-0.194,0.07884,2.992,0.2557,2.104,16.25,-2.608,1.94,14.04,3.441,-2.808,0.001982,-6.625,-3.329,14.84,13.5,22.6,13.7,12.88,14.57,21.39,21.38,3.079
575.2,0.1252,5.175,3.141,4.863,-0.4213,0.07884,0.9316,-0.8738,4.602,16.14,-2.496,2.315,13.94,3.21,-3.738,-5.064,-6.551,-3.057,14.99,21.34,16.72,14.39,12.58,13.85,21.25,21.38,4.793
594,-0.1437,4.065,2.862,4.865,-0.3062,0.0937,3.925,1.626,2.527,15.48,-3.141,2.465,14.04,3.303,-3.833,-5.304,-7.3,-2.974,14.58,21.61,16.63,14.91,13.83,14.35,20.16,20.46,3.351
572.8,0.05255,5.518,3.515,4.887,-0.2021,0.1724,1.185,0.5611,1.887,15.81,-2.528,2.479,13.94,3.49,-2.866,-8.153,-7.008,-2.92,14.32,21.25,17.04,14.47,11.75,14.41,22.54,20.62,4.652
584,-0.08336,4.527,2.418,4.985,-0.3262,0.1724,0.4143,-0.274,1.029,15.44,-3.107,2.027,13.39,3.364,-3.827,-4.372,-6.79,-2.946,14.74,13.82,14.7,14.1,14.33,13.27,21.32,20.51,2.718
575.8,-0.05391,4.795,2.785,4.985,-0.2424,0.2503,1.654,-0.3323,3.572,20.12,-3.636,2.112,13.77,3.569,-2.805,-0.7762,-6.582,-3.706,15.52,23.64,12.57,16.16,24.76,15.64,21.77,20.59,3.224
570.8,0.1419,4.982,3.364,4.897,-0.2847,0.4486,2.435,-0.8032,4.233,16.97,-3.616,2.463,13.85,3.468,-1.992,0.3713,-6.807,-4.019,16.91,22.59,10.71,14.97,21.15,14.85,23.52,20.25,4.659
570.7,0.09088,5.53,2.874,4.985,-0.3544,0.2976,1.33,-2.415,3.868,16.04,-4.079,2.435,14.08,3.349,-1.574,-10.07,-6.341,-3.97,17.26,21.68,12.5,13.65,19.07,15.41,25.83,20.65,3.458
570.5,-0.0114,5.031,3.27,4.948,-0.1001,0.0309,1.839,0.02666,1.652,15.03,-4.022,2.8,14.94,3.669,-2.196,-4.022,-6.402,-3.617,17.4,17.89,15.58,14.94,19.29,16.37,25.76,20.48,4.422
583.5,-0.02152,4.587,3.744,4.959,-0.2128,0.3624,2.143,-1.744,1.428,16.8,-4.995,2.421,14.98,3.634,-1.757,-2.023,-7.048,-3.798,17.26,15.03,16.24,15.46,13.04,16.58,22.85,20.55,2.878
590.1,-0.02152,3.875,3.421,4.831,-0.2128,0.2514,0.7604,-1.405,4.008,17.55,-5.475,2.07,14.5,3.905,-1.816,-4.182,-6.881,-4.112,15.56,15.03,17.93,15.85,14.24,15.92,20.01,22,1.507
582.9,-0.0131,5.234,2.677,4.934,-0.2607,0.02404,1.447,-2.357,3.882,15.52,-4.926,2.152,14.37,4.112,-1.771,-7.192,-6.881,-4.43,18.14,16.99,13.39,15.88,15.74,16.53,18.76,23.63,3.768
581.9,0.02288,4.78,3.758,4.917,-0.233,0.1563,0.9852,-1.201,4.546,18.99,-5.245,1.754,13.06,3.932,-1.134,-16.49,-7.009,-4.332,19.04,20.41,14.78,16.09,19.13,17.17,18.09,23.25,2.721
585.3,-0.01786,6.25,4.412,4.96,-0.1821,0.2437,1.418,0.2547,0.6983,19.33,-5.33,1.706,12.93,3.881,-1.318,-3.034,-6.93,-4.504,19.76,20.09,18.34,18,19.13,17.67,19.38,21.66,1.23
577.5,-0.01786,3.673,3.673,4.983,-0.1115,0.3076,4.774,1.127,4.132,18.22,-5.913,2.086,12.53,4.043,-1.388,-3.395,-6.716,-4.682,20.01,18.84,15.46,17.65,17.14,17.59,19.16,21.45,1.26
591.4,-0.0443,4.963,3.315,4.948,-0.3976,0.2335,0.7648,-1.435,4.446,17.71,-6.313,2.178,11.85,3.821,0.2788,-9.244,-6.365,-3.382,19.36,21.48,14.7,16.69,16.37,17.03,19.84,22.31,3.918
583.3,0.09029,3.056,4.789,4.977,-0.2562,0.2429,1.689,-0.06232,0.05637,21.11,-5.583,2.194,11.83,3.785,-0.8453,-7.262,-6.433,-3.402,21.77,21.24,14.11,15.95,16.94,16.96,20.03,22.12,3.22
580.8,0.07566,4.803,3.635,4.826,-0.2342,0.1663,1.155,-1.873,3.639,19.68,-5.342,2.175,11.43,3.666,1.211,-16.63,-6.477,-2.98,20.19,20.15,17.42,16.47,21.65,18.37,19.53,22.24,1.935
597.8,-0.1626,5.089,3.849,4.986,-0.2407,0.1173,4.607,-1.225,0.5908,19.58,-6.241,2.072,12.34,3.543,0.6446,-19.78,-5.686,-2.916,20.96,20.57,17.26,17.79,20.06,18.79,26.08,22.32,2.983
592.2,-0.04524,4.652,3.073,4.969,-0.3808,0.08233,1.123,-1.443,1.879,20.74,-5.967,1.89,12.85,3.701,0.7939,3.513,-5.74,-2.954,21.68,20.98,16.98,18.44,23.24,18.08,23.08,22.38,2.121
581.8,0.009032,4.81,3.458,4.998,-0.1431,0.3936,1.833,-0.3412,2.042,20.57,-5.879,1.831,13.22,3.809,1.179,18.47,-6.152,-2.59,22.11,20.82,19.81,17.92,21.83,18.04,19.64,22.98,2.517
566.9,0.184,4.203,1.219,4.951,-0.2455,0.1756,2.496,-1.616,2.927,15.4,-5.252,2.256,12.68,3.798,0.8582,13.42,-6.288,-2.269,20.93,12.99,19.21,17.79,19.59,16.15,17.5,22.63,4.023
574.2,0.09315,4.448,2.021,4.958,-0.2257,0.1705,2.25,-0.8011,3.473,19.22,-4.925,2.648,12.32,3.658,1.277,10.65,-6.901,-2.105,19.74,20.45,19.96,17.82,19.59,17.14,19.03,21.88,1.759
582.2,0.07468,5.379,0.5858,4.996,-0.09596,0.2195,0.3073,-1.403,3.205,20.31,-4.843,2.966,11.9,3.313,1.741,6.447,-7.241,-2.157,19.48,19.43,20.13,18.28,16.53,17.65,17.97,22.05,2.597
581.7,0.067,3.697,1.726,4.982,-0.1715,0.3287,0.4299,-0.8052,0.4551,21.19,-5.223,3.016,11.75,3.315,2.229,3.039,-7.24,-2.19,20.14,14.33,22.73,18.29,22.87,20.3,21.56,22.75,2.063
589.3,0.01154,4.723,2.419,4.936,-0.2999,0.2273,0.5932,-1.08,2.913,20.79,-5.959,3.499,11.93,2.795,2.637,6.789,-7.189,-2.131,19.64,13,19.65,16.26,22.45,20.99,19.6,22.43,3.654
592.1,0.01852,4.82,2.219,4.947,-0.2783,0.2183,0.2703,-0.9999,2.027,19.79,-5.593,3.535,11.58,2.654,2.868,-1.178,-7.088,-2.548,20.31,21.15,16.8,14.54,17.67,21.63,16.15,22.86,3.118
589.5,0.01691,3.997,4.28,4.967,-0.1943,0.2473,0.2203,-1.231,2.909,18.55,-5.483,3.652,11.67,2.935,2.048,-1.161,-7.415,-2.324,21.38,18.59,15.45,14.93,16.92,21.54,15.67,23.1,2.54
591.5,0.093,6.013,4.071,4.972,-0.3621,0.227,0.1638,-1.15,4.5,19,-5.613,3.663,11.65,3.753,2.473,4.272,-7.568,-2.544,21.88,18.45,17.12,15.46,20.36,22.07,16.56,21.58,1.847
576.9,0.1465,4.585,3.911,4.985,-0.3588,0.01746,0.2969,-1.47,3.708,21.02,-5.452,3.667,11.12,3.639,2.495,-4.08,-7.524,-3.072,18.24,18.89,19.61,14.49,23.06,22.38,21.05,21.55,3.294
581.1,0.1545,3.607,2.181,4.962,-0.3883,0.06954,0.2238,-1.163,3.096,18.03,-5.472,3.55,11.18,3.598,3.429,16.41,-7.673,-2.525,18.92,28.24,18.92,14.73,22.39,23.05,20.41,22.6,4.843
604,-0.1062,4.006,2.845,4.926,-0.3982,0.2045,0.3008,-1.154,2.65,18.74,-5.347,3.399,10.94,3.828,3.331,11.01,-7.415,-2.436,19.08,26.7,19.22,13.8,22.45,21.29,25.23,23.22,4.671
592.2,-0.003892,5.08,2.254,4.948,-0.3982,0.2808,0.7664,-0.7149,0.3572,20.76,-5.771,3.153,10.4,3.644,2.128,2.82,-7.645,-3.282,20.74,19.65,17.5,13.55,21.47,21.36,22.06,22.57,2.695
583.2,0.09211,5.524,2.196,4.986,-0.4023,0.2808,0.6991,-0.9053,4.955,20.5,-6.456,2.414,10.8,3.884,2.756,-18.63,-7.722,-3.038,21.95,25.12,18.33,13.13,21.14,20.39,23.72,23.01,3.98
588.1,-0.02981,3.984,3.023,4.876,-0.1899,0.1087,1.403,-0.5152,2.113,20.62,-6.536,2.318,10.92,4.009,3.106,-6.16,-8.136,-3.62,21.23,23.73,19.38,13.35,22.28,21.58,23.95,23.83,2.769
605.1,-0.1614,4.886,4.223,4.997,-0.4142,0.2509,2.532,0.1869,3.786,20.58,-7.246,1.774,11.08,4.328,4.008,-12.76,-7.725,-2.274,22.22,18.24,19.76,13.71,22.73,21.1,23.6,24,4.396
581.7,0.0123,4.87,1.537,4.978,-0.1729,0.2004,1.746,-1.243,0.8052,21.47,-7.014,1.403,10.64,4.3,3.844,-32.66,-7.9,-1.434,21.82,16.16,20,14,24.71,20.51,23.86,22.49,4.921
589.3,-0.07929,4.034,3.503,4.968,-0.09541,0.2536,3.177,-0.8133,0.5987,19.49,-6.396,1.503,10.06,4.343,4.777,-17.66,-6.996,-1.634,20.54,20.35,18.7,14.45,15.41,20.63,23.01,21.28,3.84
599.2,-0.07929,7.149,4.135,4.965,-0.2887,0.08006,4.67,2.492,0.4844,19.51,-6.952,2.299,9.407,3.927,5.1,-13.63,-6.907,-1.973,18.43,18.86,19.73,14.45,21.63,20.46,19.41,21.61,3.307
570.2,0.272,4.151,3.618,4.975,-0.4513,0.1364,1.235,-1.979,2.047,19.07,-6.338,2.299,10.78,3.95,4.179,-2.338,-6.912,-2.368,19.39,14.28,18.69,13.47,22.31,21.97,18.65,22.35,2.844
586,0.0552,2.926,3.088,4.977,-0.3265,0.137,0.4858,-1.25,4.946,20.48,-6.232,2.496,10.52,3.748,4.109,-4.886,-6.84,-2.502,18.25,26.99,19.11,11.7,19.57,22.03,18.82,23.28,4.83
584.6,0.1222,5.515,3.426,4.948,-0.3717,0.137,0.2544,-0.935,0.3836,18.04,-5.467,2.356,10.82,3.659,2.7,-13.27,-7.378,-2.388,18.17,23.1,15.53,12.08,17.48,22.14,18.59,23.06,4.988
581.1,0.1415,5.186,3.817,4.972,-0.2924,0.374,0.1853,-1.043,0.4406,15.75,-5.899,2.669,11.42,3.59,3.022,14.59,-7.999,-2.132,17.26,14.81,13.87,12.08,14.17,24.41,18.61,22.76,3.541
588.5,-0.04359,4.38,2.321,4.971,-0.2512,0.2418,0.6117,-0.4781,2.843,20.02,-5.604,2.609,11.61,3.666,4.609,-0.0384,-7.892,-2.12,16.45,24.32,14.47,11.21,23.23,23.13,20.12,22.21,4.114
594.8,-0.2073,6.284,4.023,4.96,-0.04167,0.1913,1.098,-1.377,2.232,17.48,-5.716,2.769,12.29,4.07,5.057,2.572,-7.935,-1.445,15.9,24.34,13.82,11.75,19.21,23.01,18.76,21.72,3.678
570.5,0.2134,5.603,2.024,4.998,-0.4597,0.02686,0.6645,-1.219,4.649,17.33,-6.54,3.382,12.93,4.025,2.956,-3.341,-7.835,-1.522,14.69,24.79,13.34,11.25,16.31,23.75,19.13,22.03,3.592
575.3,0.1662,3.559,3.339,4.963,-0.2817,0.287,0.5095,-1.441,3.8,18.08,-6.32,3.093,11.88,3.918,2.47,5.112,-8.081,-1.262,15.03,26.2,12.32,12.63,13.18,25.18,17.1,20.89,4.158
582.9,0.0022,4.369,1.908,4.949,-0.3997,-0.06816,0.9796,-0.8321,3.76,15.01,-6.32,3.413,12.63,3.463,2.84,4.138,-8.314,-0.9227,16.9,19.95,15.4,10.96,14.03,22.7,16.79,20.58,3.751
592,-0.1299,6.393,3.124,4.885,-0.09855,0.2451,1.822,-0.8409,3.049,16.92,-6.541,3.36,12.92,3.098,4.455,-4.179,-8.747,-0.8561,16.61,18.25,14.86,9.888,14.11,21.58,17.89,20.94,3.028
605.4,-0.08429,3.355,4.118,4.866,-0.459,0.1569,0.6793,-0.8619,3.302,16.3,-7.027,4.106,12.28,3.479,4.606,-4.122,-8.434,0.2051,18.77,17.95,17.01,11,15.4,19.76,17.37,21.76,2.639
572.8,0.2129,4.541,3.675,4.945,-0.2306,0.5198,4.794,1.788,2.488,20.11,-5.812,3.387,11.67,3.685,5.799,6.047,-8.076,0.3185,21.53,17.73,19.53,13.01,22.49,19.59,16.75,23.36,3.488
590,-0.004605,6.207,1.835,4.893,-0.2969,0.3158,3.637,-2.223,3.495,18.68,-6.588,2.994,12.34,3.786,5.364,10.86,-7.567,-0.2605,21.04,17.73,22.2,14.4,22.65,20.1,17.08,23.53,4.431
585.3,0.1104,4.369,1.875,4.785,-0.4179,0.07696,2.208,-1.743,0.1411,19.55,-6.773,2.941,12.13,5.048,5.97,18.9,-7.694,-0.7328,20.64,16.44,21.16,13.97,16.25,21.56,19.09,24.3,4.004
588,-0.002067,5.797,2.96,4.934,-0.2748,0.3767,1.01,-1.126,3.467,20.47,-7.4,2.976,12.09,4.874,6.29,16.38,-8.021,-0.7814,22.22,13.84,25.21,14.48,16.53,22.35,18.42,25.4,4.048
587.4,-0.002067,5.721,2.119,4.951,-0.1991,0.4504,1.127,-0.5791,3.605,17.28,-7.128,3.436,12.79,5.09,6.111,20.97,-7.473,-1.014,22.39,17.62,24.37,15.51,15.65,23.1,18.18,24.97,4.325
580.8,0.1131,4.902,3.715,4.824,-0.1606,0.2328,0.339,-0.9842,1.407,19.8,-6.517,2.809,12.7,5.393,6.379,-1.454,-8.001,-1.046,23.03,14.6,24.33,18.98,15.52,24.31,19.01,25.88,3.355
593.4,0.06062,4.25,3.914,4.852,-0.2241,0.303,0.182,-1.062,1.497,21.25,-6.367,2.922,12.62,5.381,6.01,-11.93,-8.129,-0.9821,21.33,23.99,22.83,19.46,18.16,23.5,19.07,24.42,3.313
615.2,-0.1806,5.229,3.598,4.976,-0.3428,0.4357,0.295,-0.9471,2.785,22.13,-6.636,2.583,12.4,5.754,5.164,-8.401,-8.298,-0.6995,19.21,25.34,30.01,19.06,19.09,23.54,22.45,26.03,4.128
599.9,-0.1145,5.548,1.768,4.965,-0.1858,0.445,2.533,0.245,0.5499,22.63,-6.721,2.148,12.08,5.765,4.967,-4.806,-7.861,-0.8018,18.51,23.37,24.47,17.8,22.21,22,26,25.31,2.074
592.6,-0.05216,2.859,2.723,4.978,-0.1164,0.3056,0.9523,-1.019,2.584,24,-6.922,2.031,12.48,5.474,4.783,-1.536,-7.332,-1.363,18.85,23.37,24.01,15.32,34.6,22.91,25.66,25.53,4.471
