"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
339.7,0.053,-0.2827,0.25,1.967,-0.6731,1.277,25.24,1.264,22.15,-3.154,-0.5494,12.12,-2.539,-5.661,-1.389,25.28,30.67,18,30.95,21.59,21.48,26.5,28.81,3.085
334.4,0.1451,-0.214,0.2342,0.6265,-1.292,0.85,24.46,0.5337,22.64,-2.561,-0.5112,11.34,-23.19,-5.418,-1.162,25.24,24.83,18.1,30.83,24.73,20.76,25.27,29.33,3.147
349.1,0.1823,-0.3587,-0.038,0.5433,-0.7324,0.3552,24.24,0.04945,22.5,-2.173,-0.7974,11.54,-18.14,-5.497,-1.121,23.76,26.06,17.99,30.74,28.42,20.37,26.2,29.53,4.281
345.6,0.0434,-0.3557,0.163,0.8242,-1.237,0.3678,25.44,0.7949,23.06,-1.531,-0.8449,13.53,0.2276,-5.044,-1.202,26.46,25.09,17.5,30.22,32.16,19.78,28.62,29.22,4.383
321.4,0.246,-0.3093,0.01996,3.971,-2.551,2.146,23.29,0.07939,22.93,-1.888,-0.8331,14.56,0.3447,-5.893,-0.9629,25.22,20.02,19.47,30.71,23.95,23.34,25.19,27.96,4.115
322.2,0.2217,-0.1311,0.1993,4.372,-2.401,4.365,22.26,-0.07919,22.62,-1.823,-0.6149,13.99,-4.756,-6.879,-1.202,21.4,20.2,21.77,28.84,21.05,23.96,24.79,27.81,2.632
328.4,0.2402,-0.3256,-0.08598,0.7757,-0.1921,2.133,24.69,0.08662,22.61,-1.395,-1.014,13.95,5.459,-5.969,-1.085,23.26,24.06,22.19,27.21,20.21,22.55,24.03,28.11,3.401
341.2,0.1201,-0.5789,0.04223,0.8591,-0.7513,0.7196,23.96,0.1472,22.38,-1.113,-0.8678,14.27,-2.286,-6.151,-1.308,26.25,21.62,21.36,27.65,20.99,23.83,23.76,29.28,3.813
319.1,0.3504,-0.2235,0.05475,1.238,0.03216,3.198,23.58,-0.838,21.28,-1.265,-1.015,13.92,22.66,-5.754,-1.027,26.61,25.43,22.62,26.55,24.15,21.3,23.49,27.71,2.718
335.6,0.2212,-0.5868,-0.02683,0.6957,-0.4169,1.034,24.33,-0.9042,21.6,-1.521,-1.18,12.84,-3.4,-5.29,-0.9907,27.48,25.45,22.48,26.12,20,22.5,22.87,27.11,3.776
350.9,0.07003,-0.4601,-0.003738,4.279,-0.7778,2.056,23.57,-0.7028,21.06,-2.205,-0.8407,12.49,4.576,-4.897,-0.7236,25.9,23.46,23.49,22.53,20.67,21.79,22.7,27.2,2.23
322.6,0.2421,-0.2125,0.09325,0.8546,-1.129,1.112,22.39,-0.5439,20.45,-2.723,-0.9727,13.7,-2.322,-4.679,-0.7097,25.01,23.02,22.65,22.2,22.85,21.88,22.77,25.99,1.232
339.8,0.155,-0.5124,0.09502,1.686,-2.434,4.515,23.31,-0.983,21.3,-2.924,-0.4577,14.59,0.6372,-3.546,-0.4851,23.78,23.16,23.13,23.69,23.98,22.96,24.65,24.31,0.5582
320.6,0.2684,-0.4057,-0.01335,2.513,-0.5686,0.02828,23.61,-0.919,21.02,-3.688,-0.3428,15.88,15.76,-4.428,-0.9861,23.21,23.58,23.82,23.51,23.74,23.72,23.74,23.53,0.2432
339.3,0.09536,-0.5354,0.01927,1.753,-0.9178,3.045,23.28,-0.5463,22.03,-3.709,-0.3378,17,-13.39,-5.281,-1.916,23.87,23.17,22.55,23.21,23.74,24.24,22.76,23.55,0.5187
344.8,0.00418,-0.1207,0.2647,1.125,-0.8024,2.372,23.96,-0.8078,21.73,-2.875,-0.65,17.21,-4.603,-4.417,-2.486,23.52,24.57,23.69,23.28,23.52,23.49,23.34,23.98,0.7558
330.4,0.151,-0.3467,0.1218,4.53,2.93,4.227,24.43,-1.176,21.83,-2.35,-1.203,16.12,-9.982,-4.443,-3.062,24.17,25.09,24.39,23.5,24.75,23.61,24.51,24.26,0.8575
328.5,0.277,-0.4193,0.2125,0.8653,-0.8939,3.586,24.32,-0.7489,22.42,-1.992,-1.383,17.39,16.94,-4.5,-2.536,24.5,24.65,24.8,24.37,23.2,23.83,24.77,24.7,0.5121
349.5,-0.06663,-0.4133,0.07872,1.627,-1.971,0.8935,23.72,-1.006,22.29,-2.295,-1.352,18.07,15.58,-4.533,-2.131,23.36,22.59,24.06,23.2,24.39,24.45,23.56,24.02,0.6154
348.1,-0.0123,-0.2972,0.1493,0.9587,-0.7808,2.818,23.85,-1.584,22.25,-0.6919,-1.395,18.91,-3.135,-5.281,-2.082,23.42,24.21,23.99,24.65,23.41,23.8,23.67,23.54,0.4827
315.3,0.3192,-0.2919,0.139,2.108,0.326,3.379,23.02,-2.226,22.32,-1.575,-1.353,18.64,-7.108,-4.682,-1.774,23.81,21.27,22.48,26.43,20.28,21.5,23.43,23.94,2.51
343.3,-0.02411,-0.1977,0.4129,2.269,-1.919,1.64,25.36,-2.662,22.47,-1.322,-1.311,19.82,-4.475,-3.93,-1.729,23.85,28.53,25.39,26.55,24.1,22.05,27.16,24.19,2.378
340.9,0.09628,-0.4292,0.06168,0.234,-0.6346,4.114,23.6,-2.066,21.95,-2.91,-1.069,19.38,-4.049,-3.274,-1.427,25.02,23.53,24.38,23.01,26.26,23.42,23.62,23.16,1.311
336.8,0.118,-0.3981,-0.07083,0.9212,-1.002,2.52,25.4,-2.52,22.11,-2.657,-1.101,19.11,-7.097,-3.786,-1.362,26.91,25.38,24.1,26.45,25.27,24.66,27.25,23.74,1.336
332.4,0.08892,-0.1778,0.1009,3.333,1.087,2.949,24.28,-2.007,22.58,-3.844,-1.02,18.24,-3.767,-4.086,-0.968,23.5,23.4,23.06,25.62,21.05,23.15,26.57,24.96,1.622
327,0.1767,-0.2937,0.07452,0.7454,-0.5697,3.293,21.47,-2.43,22.4,-2.445,-1.053,16.53,-4.451,-4.88,-1.937,25.99,20.44,17.74,23.51,22.68,21.47,27.38,24.72,4.185
333.5,0.1795,-0.3634,0.07452,1.312,-0.3018,4.673,22.86,-2.02,22.63,-2.497,-0.8058,15.71,13.25,-4.18,-2.754,25.04,23.14,23.78,21.5,21.71,19.89,29.24,24.32,2.808
337.3,0.1909,-0.5676,0.05331,1.094,-1.371,4.869,21.65,-1.799,22.39,-2.314,-0.3877,18.21,15.71,-4.256,-2.432,25.39,22.02,20.75,23.23,20.8,21.66,27.05,25.26,4.331
328.3,0.2228,-0.4685,0.05331,0.4141,-0.7667,4.789,23.14,-1.679,22.16,-2.018,-0.704,17.55,2.389,-4.571,-2.354,22.23,23.88,19.77,25.21,24.78,21.48,23.77,24.88,1.524
325.1,0.2683,-0.2505,0.1071,0.469,-0.5206,3.841,23.83,-2.576,21.87,-2.427,-0.8916,16.72,11.41,-4.505,-2.912,19.65,28.16,19.21,25.69,23.61,22.14,23.48,25.11,2.989
334.4,0.2335,-0.5271,0.04952,0.9209,-0.3318,1.039,21.64,-2.185,20.81,-2.334,-0.9041,15.97,-6.497,-4.938,-2.791,21.26,22.99,21.06,23.02,21.49,22.15,21.13,22.58,0.7825
321,0.2633,-0.2177,0.2098,2.374,-2.518,2.14,21.06,-1.944,20.68,-1.554,-0.6946,16.98,-9.325,-4.905,-2.91,20.01,20.56,20.68,21.19,20.52,21.55,19.04,22.91,0.724
335.1,0.06166,-0.2185,0.1924,1.17,-0.1218,2.082,21.18,-1.409,21.38,-1.426,-1.015,16.49,3.726,-4.434,-3.021,20.97,20.44,21.48,23.04,22.02,21.97,20.56,22.28,0.9066
334.1,0.09629,-0.137,0.1847,0.4003,-1.053,1.301,21.88,-1.218,21.41,-2.351,-0.9736,16.45,19.29,-4.945,-2.086,19.91,22.23,21.16,23.65,23.37,22.18,20.43,21.77,0.7193
317.7,0.3079,-0.02275,0.2395,0.4827,-1.193,3.95,21.1,-0.9215,21.77,-2.771,-1.058,17.83,24.03,-4.795,-2.136,19.73,20.6,22.74,22.86,22.01,21.11,19.5,22.59,1.521
333.2,0.1187,-0.1253,0.2305,2.233,-1.164,0.9763,21.2,-0.6717,20.83,-1.68,-1.067,17.82,20.13,-4.334,-1.926,21.36,25.01,22.01,22.07,20.95,20.99,19.95,22.5,1.947
336.5,0.05761,-0.146,0.2305,1.33,-1.066,0.2197,21.53,-0.4081,21.18,-2.006,-1.012,16.29,2.853,-3.442,-2.106,20.24,21.48,22,21.95,20.83,22.51,22.1,21.67,0.8685
346.3,-0.0385,-0.2873,0.3449,1,-0.8904,1.725,21.46,-0.7169,21.44,-2.763,-1.177,16.61,4.856,-3.304,-2.087,19.11,19.03,20,22,20.35,22.45,22.62,21.46,2.088
335,0.1427,-0.4199,0.05861,1.437,-1.143,1.146,20.53,-0.7985,21.57,-1.706,-1.509,18.34,-5.157,-2.629,-2.133,17.76,15.39,20.77,22.22,17.96,22.21,20.55,20.96,4.238
336.5,0.04486,-0.1809,0.1857,2.486,-0.6662,2.446,19.32,-0.5151,21.05,-1.724,-1.712,18.65,-8.4,-1.783,-1.715,18.57,18.14,19.55,18.88,18.42,20.68,20.57,20.29,0.5949
323.3,0.2114,-0.1297,0.3185,3.43,-1.006,1.732,19.68,-0.68,20.82,-1.674,-2.116,18.73,-10.98,-1.38,-0.8158,18.85,23.55,20.89,20.07,18.26,18.19,20.09,20.95,3.768
343.8,0.1535,-0.3818,0.4533,3.15,-2.143,1.789,20.82,-0.5502,19.43,-1.666,-1.976,19.01,5.384,-0.9331,-0.6203,21.03,19.16,23.34,19.37,16.9,19.9,20.95,20.82,1.99
325.2,0.231,-0.3866,0.04447,0.8748,-0.8655,3.473,21.09,-0.1794,19.71,-1.812,-2.342,18.1,-7.812,-1.496,-1.774,21.85,19.77,21.92,19.16,21.36,20.5,20.22,21.6,1.009
348.8,0.05075,-0.5037,0.02301,0.8879,-1.671,2.524,19.61,-0.8485,19.5,-2.477,-2.392,17.68,3.42,-1.622,-2.07,19.68,19.08,17.99,18.7,19.19,19.32,17.52,21.34,1.662
347,0.03195,-0.4818,0.0007107,1.015,-1.162,0.696,19.91,-0.6597,19.94,-3.29,-2.537,18.14,5.085,-1.395,-2.02,19.9,20.14,18.91,18.92,19.61,20.12,19.31,21.09,0.7116
341,0.1921,-0.4817,0.2645,0.8669,-1.083,1.139,20.86,-1.385,19.79,-2.342,-3.281,19.07,-6.932,-1.949,-2.712,21.7,20.75,20.94,18.52,19.38,21,18.51,20.76,1.122
313.9,0.3391,-0.3273,-0.0811,1.956,-1.652,0.5663,18.94,-0.7639,20.51,-1.727,-2.888,18.37,7.261,-1.405,-3.084,19.41,20.53,20.59,17.96,16.92,20.26,17.72,21.02,1.533
330.5,0.3374,-0.5068,0.03529,2.53,1.142,3.192,19.72,-0.2966,21.76,-1.344,-3.07,17.46,0.8937,-1.147,-3.369,19.31,20.93,23.65,19.33,19.48,21.12,18.97,21.25,1.334
343.7,0.01918,-0.2114,0.1928,0.6782,-1.004,3.012,20.29,-0.6414,22.85,-0.9889,-3.02,18.22,-8.722,-2.277,-3.623,19.53,19.35,21.13,21.98,18.53,20.66,20.78,22.2,1.982
325.4,0.2489,-0.2907,-0.0373,0.4714,-0.8441,2.741,20.41,-1.029,24,-2.129,-3.563,19.48,-11.31,-1.58,-3.537,20.31,19.79,19.45,21.33,20.48,21.25,20.14,21.68,0.7005
332.8,0.1481,-0.3002,0.07388,1.15,-1.065,4.551,19.58,-0.731,23.45,-2.905,-3.439,18.97,3.932,-2.266,-4.037,19.75,18.94,18.55,19.74,21.72,21.74,18.23,21.6,2.253
332,0.1539,-0.2195,0.05952,0.6395,-0.2434,2.113,19.42,-0.274,23.77,-3.013,-3.553,18.99,-0.5582,-1.86,-3.768,19.54,18.89,20.03,21.08,20.88,20.17,17.55,21.48,1.469
333.4,0.08414,-0.1124,0.3715,1.323,-0.9259,1.166,20.9,-0.5056,23.47,-2.437,-4.001,20.51,5.795,-2.491,-3.457,21.65,23.07,15.92,22.46,19.88,20.23,19.75,22.34,2.25
349.1,-0.03178,-0.3474,0.2609,2.162,-0.7288,1.128,20.5,-1.16,23.81,-2.631,-4.725,20.52,0.5525,-1.554,-3.431,23.23,22.41,16.57,21.06,20.69,19.5,20.74,21.24,1.976
345.3,0.1818,-0.6725,0.197,1.128,-1.016,4.933,19.96,-1.816,23.87,-2.605,-5.092,20.06,-3.977,-1.34,-3.038,21.24,21.01,21.38,19.69,20.55,19.77,21.94,21.1,1.533
328.1,0.3103,-0.488,-0.03375,1.298,-1.307,1.109,20.97,-1.352,24.34,-2.044,-4.891,20.12,-6.626,-1.181,-3.471,22.22,21.88,19.52,20.6,21.53,18.42,20.65,20.46,1.36
346.5,0.07471,-0.284,0.01394,0.1872,-1.43,3.075,20.44,-2.104,24.08,0.1131,-4.673,20.32,-15.44,-0.4662,-3.409,22.78,21.25,21.37,20.06,22.25,21.05,18.78,22.07,2.495
331.3,0.1733,-0.4438,-0.108,1.868,-1.142,2.315,20.73,-2.163,24.54,-0.8942,-4.835,20.11,8.822,-1.063,-3.01,22.37,21.71,19.96,20.47,22.12,20.55,22.29,21.07,1.454
334.5,0.1098,-0.4411,0.06807,1.845,-2.466,1.306,20.43,-2.324,24.49,-1.147,-4.605,20.7,-1.8,-1.248,-2.687,19.4,19.91,21,21.69,21.06,21.51,21.44,22.09,1.03
338.7,-0.002711,-0.1292,0.06507,1.232,0.3282,1.357,20.29,-2.263,24.61,-0.2046,-4.324,19.95,-7.945,-1.595,-2.291,19.42,23.58,21.14,22.71,19.97,21.36,24.72,21.65,2.254
334.7,0.09634,-0.3731,0.06507,1.845,-2.274,1.007,22.89,-0.8944,25.31,-0.4174,-4.715,21.01,14.69,-1.286,-2.656,19.31,18.75,22.81,25.02,18.88,24.32,22.28,20.45,2.771
350.2,0.01746,-0.2261,0.2356,1.334,-2.272,4.946,22.38,-0.2573,25.84,0.272,-4.623,20.6,14.4,-1.619,-2.255,20.46,23.21,24.61,24.42,20.79,23.43,23.94,21.76,1.363
334.3,0.09114,-0.08776,0.4194,1.994,-2.047,2.479,22.14,0.44,26.77,0.2243,-4.338,20.37,-7.183,-1.483,-2.22,23.29,23.11,21.8,22.34,22.09,23.03,22.02,20.86,0.7718
324.3,0.2617,-0.3477,-0.05873,1.007,-1.076,3.178,22.67,-0.6108,27.27,1.064,-4.477,19.71,-16.73,-1.328,-2.724,22.02,22.99,24.55,23.64,23.21,24.1,22.94,21.82,1.799
328,0.1257,-0.2221,-0.005454,0.7566,-1.166,4.468,23.36,-0.7469,25.89,0.681,-4.625,19.84,9.705,-1.322,-2.756,21.57,25.76,21.93,22.82,24.29,23.81,22.23,22.29,1.603
327.8,0.1461,-0.2471,0.02868,2.55,-0.8647,4.38,22.56,0.332,25.68,1.303,-4.501,18.38,6.229,-1.408,-2.144,22.39,22.84,22.58,22,23.85,24.21,22.32,22.63,0.709
322.2,0.2463,-0.2483,-0.06597,0.7182,-0.783,4.86,23.53,0.7438,25.64,1.263,-4.226,17.59,17.38,-1.919,-2.486,23.94,20.79,23.45,21.24,24.09,24.13,22.74,22.44,1.709
345.9,-0.07156,-0.1704,0.1981,0.8076,-0.6163,2.537,22.79,0.1496,25.71,0.906,-4.113,17.05,6.66,-1.711,-2.536,22.16,23.4,20.81,21.35,21.16,23.95,24.76,22.94,0.9982
344.3,0.02949,-0.3761,0.1572,1.097,-0.9545,0.8924,24.64,-1.118,25.19,1.263,-3.692,17.86,16.21,-0.2876,-2.739,22.45,25.39,20.9,22.41,20.34,24.07,29.11,24.19,3.041
347.6,-0.03674,-0.2293,-0.01743,0.3487,-0.8526,2.495,24.04,-1.063,24.63,1.475,-2.991,17.03,1.836,0.2074,-1.709,21.61,23.42,21.42,20.23,25.86,25.51,26.18,24.04,4.06
331.2,0.1541,-0.4364,-0.1285,0.7657,-1.033,2.705,23.99,-2.214,24.41,2.057,-3.312,17.01,-10.5,-0.06024,-0.9093,22.37,24.03,23.84,23.71,22.75,25.78,26.45,23.98,1.553
331,0.1971,-0.4978,0.02657,0.8943,-1.504,4.703,24.92,-1.043,25.37,2.729,-2.761,15.51,-16.31,-0.2142,-0.7725,24.23,24.51,27.29,23.5,24.39,24.81,27.06,25.16,1.225
331,0.1766,-0.3637,-0.02678,2.829,0.7639,3.455,25.38,-1.268,25.08,4.157,-3.093,15.54,-4.75,-1.886,-0.1911,26.78,26.59,27.27,24.31,24.55,25.44,25.03,25.48,1.874
336.9,0.04159,-0.2281,0.1534,1.756,-1.042,3.27,25.51,0.3198,25.72,5.075,-3.095,15,-2.153,-0.7449,-0.1677,26.34,27.46,25.25,24.2,27.84,28.07,24.37,26.31,1.937
325.7,0.1978,-0.3105,-0.06344,1.228,-2.078,1.463,23.36,0.3399,25.13,4.549,-3.666,16.19,-6.739,-1.345,0.1537,23.76,25.26,24.66,23.23,23.36,26.43,23.93,26.2,3.96
326.1,0.2038,-0.1929,0.189,2.207,-1.36,2.918,23.14,0.3171,25.04,4.356,-3.415,17.77,-1.077,-1.159,-0.2113,21.4,21.57,24.46,24.34,23.19,25.96,22.91,25.9,1.91
332.6,0.1977,-0.3746,-0.02411,0.9347,-1.783,1.434,22.2,0.2777,25.15,4.006,-3.254,18.84,-1.289,-1.582,-0.04525,22.32,20.06,23.2,22.97,22.43,27.13,21.21,26.13,2.623
341.4,0.1198,-0.3826,0.1845,1.037,-0.8119,2.34,25.45,0.7545,24.74,4.6,-3.177,17.4,5.433,-2.56,0.1209,23.68,27.27,28.56,21.87,26.54,27.65,19.4,27.6,4.663
334.8,0.1647,-0.2949,0.2965,1.494,-1.688,0.6632,24.75,0.1076,25.21,4.23,-2.908,17.78,-12.66,-2.513,0.4665,25.78,28.46,27.12,22.83,26.03,25.97,20.98,27.47,3.062
335.7,0.1529,-0.2512,0.2965,0.1616,-0.8876,1.521,24.28,-0.9755,25.41,4.123,-3.094,17.18,-8.352,-2.319,0.6933,24.05,26.09,25.06,23.69,22.64,25.64,20.87,28.32,3.408
340.3,0.02584,-0.09233,0.2965,1.293,-0.349,3.873,20.73,-1.298,25.96,3.938,-3.369,15.85,0.717,-2.167,0.7276,24.61,24.17,28.56,23.94,18.31,27.7,21.31,29.07,4.215
346.8,0.007415,-0.343,0.2566,0.6278,-0.6289,0.09863,27.62,-0.8044,25.94,4.329,-2.973,15.8,1.174,-1.799,0.2575,25.97,25.81,32.46,23.12,22.84,28.02,22.85,29.5,4.923
343.1,0.0259,-0.2495,0.1198,0.2885,-1.091,2.539,25.45,-0.7417,26.26,3.565,-2.249,16.72,12.38,-1.046,-0.4029,29.08,32.18,29.7,22.27,25.6,28.85,23.02,29.59,3.614
319.9,0.2817,-0.1669,0.2295,0.704,-0.6353,1.338,27.12,-0.783,26.21,3.388,-2.001,14.9,3.081,-0.5612,-0.4121,29.68,26.89,25.99,23.16,29.4,28.34,21.47,28.1,4.314
332.3,0.1506,-0.3395,0.139,1.463,-0.8593,4.888,24.45,-1.187,25.94,2.815,-1.924,12.55,3.313,-2.245,-0.721,29.63,25.89,25.24,23.74,29.55,29.59,19.03,26.83,3.542
330.3,0.1506,-0.2353,0.1901,1.992,0.5529,3.843,23.45,-1.354,24.47,2.579,-1.221,12.7,-6.39,-2.43,-0.4369,29.38,23.54,25.75,23.49,25.88,26.79,18.75,26.5,4.225
331.7,0.1506,-0.1469,0.1107,2.392,-0.551,2.347,22.42,-1.975,24.04,2.717,-1.477,13.23,1.769,-1.403,0.09481,28.62,22.48,22.74,22.62,21.36,25.7,18.7,27.87,3.88
335.3,0.1236,-0.3581,-0.07742,4.916,-1.306,2.664,21.86,-1.552,24.4,1.684,-1.664,13.13,0.8532,-0.5747,-0.318,26.2,21.81,22.22,23.62,16.76,23.6,18.62,26.93,3.496
334.9,0.1297,-0.3017,0.2523,0.3592,-0.812,1.244,24.97,-0.8354,25.15,1.705,-1.668,13.24,-5.419,-0.1314,-0.6632,29.43,21.4,21.48,23.94,13.94,24.78,17.33,27.37,4.18
