"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
314.2,0.5771,-0.3555,0.1633,0.3003,-0.7776,4.66,9.661,-2.234,1.906,7.782,1.379,-0.8829,1.985,-4.736,-3.017,10.96,9.182,10.71,8.674,10.03,8.737,11.22,10.65,1.77
321.3,0.517,-0.5725,0.2244,0.4334,-0.9163,4.006,11.61,-2.865,1.801,8.424,1.389,-1.28,3.747,-4.849,-2.832,11.24,9.503,11.16,7.977,14.65,8.589,12.33,10.52,1.473
326.8,0.4961,-0.6147,0.1526,0.05196,-1.035,4.54,9.221,-2.198,1.632,8.563,1.497,-1.723,4.556,-4.908,-2.681,11.87,9.059,10,9.561,7.097,8.624,10.29,10.2,1.057
326.8,0.632,-0.8109,0.02411,0.01961,-1.09,2.881,10.78,-2.212,1.942,8.238,1.494,-1.744,6.729,-4.911,-2.396,13.75,8.881,10.55,10.04,7.097,8.01,10.35,9.978,2.483
330.3,0.5829,-0.6483,0.1546,0.1498,-1.133,1.895,10.54,-1.959,2.107,8.028,1.579,-1.74,4.477,-4.693,-1.994,12.48,9.329,10.13,9.849,10.72,9.028,11.31,11.32,2.316
331.4,0.5568,-0.6906,0.2334,0.07513,-1,1.464,11.17,-2.273,1.617,8.019,1.376,-1.588,3.911,-5.047,-2.227,13.45,14.59,11.75,9.849,11.11,9.915,9.208,10.54,2.207
328,0.5502,-0.6023,0.09506,0.024,-1.079,0.955,9.726,-1.788,1.784,7.689,1.492,-0.985,-1.381,-4.644,-2.273,13.22,12.21,7.26,9.633,10.15,9.645,9.573,10.98,2.804
322.7,0.488,-0.3908,0.3911,0.07105,-1.045,0.5118,8.213,-1.959,1.995,7.954,1.52,-1.131,18.77,-4.611,-2.765,13.77,10.8,8.041,10.45,9.811,8.311,12.45,10.8,4.69
344.4,0.273,-0.4663,0.2584,0.1016,-0.9968,2.838,9.33,-1.946,1.844,7.538,1.686,-0.794,3.233,-4.224,-2.613,12.34,10.88,10.01,9.907,1.161,8.651,13.88,10.88,2.252
349.7,0.3714,-0.8221,0.165,0.2799,-0.9708,3.225,9.082,-1.875,1.555,7.492,1.466,-0.5253,3.631,-4.529,-2.606,10,11.12,10.83,9.987,-0.5995,8.577,17.99,10.82,4.733
298.7,0.581,-0.4199,0.1889,2.092,-1.898,3.506,13.35,-2.568,1.639,7.499,1.721,-1.589,3.631,-4.305,-3.188,11.15,12.52,9.992,10.68,1.336,8.555,15.6,11.3,4.165
329.8,0.4406,-0.7747,-0.05609,3.92,0.3982,4.533,10.05,-3.315,1.916,5.984,1.988,-0.5408,2.464,-5.009,-2.946,12.88,14.06,10.43,10.18,3.835,8.417,14.65,12.45,3.768
321,0.4109,-0.6923,-0.02944,4.788,-1.46,3.642,8.875,-3.404,1.791,6.544,2.149,-1.115,-4.048,-4.785,-3.001,12.82,13.77,11.52,10.19,7.609,9.842,15.75,12.68,3.45
322.9,0.53,-0.6551,-0.05245,0.2949,-1.084,4.63,11.85,-3.339,1.702,7.147,2.635,-0.5372,-4.048,-4.322,-3.292,13.27,12.91,12.81,9.484,12.19,10.7,16.71,12.16,3.053
331,0.5292,-0.7006,0.131,0.4972,-0.7835,4.871,11.94,-2.555,1.643,6.632,2.718,-0.1345,9.137,-4.033,-3.379,14.21,14.09,11.95,9.971,12.34,10.89,16.37,12.69,1.872
331.7,0.2807,-0.3919,0.4401,1.358,-1.064,3.862,11,-3.159,1.724,6.612,2.478,-0.3956,12.89,-3.907,-2.954,15.1,13.88,13.63,10.51,14.92,11.2,17.14,12.37,4.544
332.8,0.2807,-0.4461,0.1346,3.16,0.1015,4.272,14.2,-3.814,1.302,7.056,2.317,0.2425,11.12,-3.692,-2.637,13.33,10.21,16.74,10.81,14.4,11.48,16.8,13.29,2.222
336.3,0.2732,-0.5033,-0.04595,1.915,-0.2039,3.792,12.94,-4.725,1.334,6.518,1.702,0.502,-6.429,-4.089,-2.591,10.76,11.37,16.15,10.1,18.68,11.77,17.07,13.47,2.431
327,0.3566,-0.4165,0.3275,0.5978,-1.191,3.28,14.37,-4.152,1.529,6.25,1.702,0.3916,-1.455,-4.289,-2.532,11.96,12.17,14.75,10.29,15.42,11.12,18.14,13.46,2.805
321.4,0.4784,-0.7863,-0.1307,4.154,-2.182,2.93,11.04,-4.005,1.039,6.451,1.781,-0.1738,3.963,-4.576,-3.007,11.73,9.533,10.1,11.86,14.31,9.662,17.87,12.86,2.517
335.5,0.3249,-0.7785,-0.1311,2.517,-0.0132,4.631,10.95,-4.173,1.736,6.665,1.637,-0.07277,6.043,-4.571,-3.076,13.41,10.26,13.62,13.31,13.39,9.753,18.12,12.3,4.546
325.1,0.5425,-0.7602,-0.1705,0.5114,-0.8927,4.027,12.75,-4.489,1.381,6.492,1.756,-0.435,14.71,-4.616,-3.774,11.88,8.917,8.942,13.23,16.95,9.13,18.35,12.34,3.042
326.3,0.6082,-0.8514,-0.09233,0.2452,-0.8613,4.147,11.11,-4.532,1.394,6.591,1.455,-0.9615,8.789,-4.534,-3.763,11.69,8.917,10.53,11.57,14.43,9.829,14.73,12.66,2.989
329.5,0.5892,-0.6134,0.2951,0.2405,-0.6221,4.026,13.3,-4.621,1.523,6.711,1.441,-2.377,11.49,-4.789,-3.151,11.56,13.88,9.891,11.86,17.65,10.05,15.78,12.55,4.49
334.9,0.5273,-0.5094,0.2404,0.4899,-1.643,4.387,14.18,-4.759,1.595,6.605,1.356,-1.78,3.793,-4.908,-3.131,16.16,13.75,9.209,11.43,7.819,9.297,19.41,12.51,4.171
346.9,0.2432,-0.4425,0.2847,1.1,-1.22,4.566,14.66,-5.232,1.533,6.598,1.408,-2.173,5.708,-4.976,-3.155,14.84,14.5,12.22,14.14,8.105,10.51,14.06,12.46,4.03
325.8,0.5232,-0.4704,0.1298,2.198,-1.177,3.265,11.36,-4.586,1.449,6.173,1.503,-2.029,-1.572,-5.08,-2.939,13.2,14.41,13.48,13.06,8.068,11.5,13.74,12.04,4.613
339.6,0.3411,-0.6405,0.08117,1.527,0.327,2.593,12.1,-4.209,1.896,6.849,1.597,-1.923,10.44,-4.96,-3.343,13.22,13.83,14.02,13.54,9.002,12.47,13,12.89,2.14
324.9,0.5403,-0.5597,0.1762,0.6823,-0.3865,1.396,12.09,-3.924,1.723,7.378,1.325,-2.444,1.401,-4.959,-3.042,13.08,11.74,9.654,13.54,11.77,11.19,13.22,12.45,0.8858
332.3,0.543,-0.7945,0.1931,1.108,-1.546,2.373,12.45,-3.996,1.835,7.701,1.326,-3.077,9.809,-4.667,-2.729,12.08,13.35,8.868,13.36,17.5,11.17,14.06,13.08,2.196
323.9,0.5357,-0.4683,0.08155,1.156,-1.224,3.644,11.77,-4.132,2.19,8.183,1.463,-3.783,13.26,-4.646,-2.509,11.6,7.709,10.69,12.9,14.87,11.4,12.86,13.58,2.351
322.3,0.4081,-0.8067,0.1602,0.7997,-1.174,2.643,12.44,-3.393,2.248,8.756,1.432,-2.816,13.16,-4.536,-2.934,10.78,11.13,10.52,12.61,14.7,11.03,15.56,14.16,2.608
313.5,0.4754,-0.4132,0.1122,1.855,-1.95,2.182,11.68,-2.706,2.474,8.636,1.55,-2.989,1.56,-4.455,-2.98,10.61,11.78,11.54,12.02,13.86,11.03,13.94,14.71,4.162
328.2,0.3371,-0.32,0.5127,3.22,0.5578,1.294,13.33,-3.429,2.071,9.02,1.602,-3.143,-9.675,-4.263,-2.983,11.93,11.92,9.219,12.75,15.32,12.19,13.67,14.87,1.727
318,0.4709,-0.6078,0.1945,2.624,1.001,0.4624,13.15,-1.853,2.127,9.45,1.184,-3.194,-3.198,-4.534,-2.606,12.54,13.15,10.77,12.75,13.2,11.72,14.5,15.24,1.177
313.8,0.6032,-0.5905,0.2167,0.9413,-1.127,0.04676,14.13,-1.765,2.299,9.418,1.204,-3.024,-4.79,-4.389,-3.095,12.69,13.15,10.4,12.28,12.77,12.15,15.1,15.28,2.555
323.7,0.4412,-0.4325,0.2193,3.942,-0.3495,0.885,14.05,-3.092,2.6,8.96,1.136,-2.292,5.26,-4.262,-3.983,12.29,14.93,9.962,12.35,9.017,12.46,12.64,16.07,2.911
332.3,0.437,-0.7342,0.07247,1.055,-0.7762,0.3114,13.34,-3.092,2.782,9.132,1.502,-2.392,2.67,-3.937,-3.239,12.39,11.75,10.2,12.35,9.981,12.83,11.46,15.27,2.784
333.7,0.4661,-0.6546,0.07247,0.3172,-1.088,0.9723,11.19,-3.369,2.825,8.544,1.584,-2.334,17.57,-4.116,-3.071,12.29,11.75,8.903,11.1,12.67,12.8,8.83,15.43,3.211
320.4,0.5773,-0.4287,0.3972,0.2177,-0.9151,1.305,12.47,-2.934,2.804,8.778,1.584,-2.334,17.7,-3.995,-3.21,13.86,15.49,12.98,11.6,15.11,12.64,9.959,15.58,1.948
321.2,0.5347,-0.5226,0.02874,0.4845,-1.526,1.037,13.25,-2.644,2.989,8.493,2.091,-2.503,15.04,-4.232,-2.779,13.93,13,13.29,11.98,14.02,12.91,11.02,15.81,0.9165
320,0.5436,-0.7677,-0.05697,2.323,-2.243,0.8103,14.56,-2.098,2.988,7.666,2.69,-2.521,12.8,-4.454,-2.764,13.36,12.58,11.49,12.2,15.88,12.06,11.66,16.11,2.599
323.3,0.5175,-0.6355,0.1682,2.024,-0.6913,0.01266,14.71,-1.757,2.561,7.688,2.391,-2.707,7.989,-4.497,-2.903,13.36,20.21,10.79,11.67,15.88,12.35,12.68,16.84,4.201
325.4,0.2497,-0.6849,0.02863,1.699,-0.6552,0.07861,12.93,-1.558,2.735,8.513,2.389,-2.539,7.926,-4.655,-2.918,12.76,17.72,8.959,11.3,15.88,11.88,13.04,16.64,3.183
314.6,0.5525,-0.7356,0.224,2.897,0.2177,0.03703,13.58,-2.093,2.673,9.25,2.082,-2.481,10.7,-4.186,-3.176,12.76,15.1,10.11,11.26,10.13,11.91,10.03,16.23,3.725
317.4,0.4893,-0.5632,-0.05954,1.963,-0.7294,0.9828,13.26,-2.075,2.579,9.369,1.842,-1.88,11.31,-4.379,-3.289,13.53,14.47,7.518,11.26,10.13,11.43,11.26,15.84,3.85
316,0.4537,-0.603,0.3354,2.338,-0.7895,1.503,11.97,-1.81,2.771,10.53,2.12,-1.94,17.85,-4.387,-4.106,15.65,11.73,7.518,11.45,12.94,11.89,11.48,16.09,3.734
313.4,0.4834,-0.5491,0.2155,1.429,-0.5576,1.482,11.71,-1.625,2.718,11.34,2.488,-1.428,11.98,-4.483,-4.276,15.12,9.07,6.318,10.63,13.11,12.25,12.26,16.9,4.436
331.4,0.4138,-0.538,0.346,3.064,-1.192,1.44,9.813,-2.071,2.627,11.42,2.586,-2.074,0.02175,-4.664,-4.308,12.19,8.24,6.915,10.78,11.76,12.09,8.535,17.49,4.443
322,0.4535,-0.6118,0.2655,0.9397,-0.3798,0.7547,12.74,-1.568,2.531,11.46,2.838,-1.501,2.296,-4.208,-4.334,12.38,5.865,5.43,10.16,16.3,11.37,8.01,17.49,3.617
317.7,0.3344,-0.5198,0.119,2.419,0.2291,1.603,11.14,-1.29,2.943,11.19,2.635,-2.195,0.3001,-3.697,-4.807,13.91,6.924,5.43,10.21,13.27,11.42,10.75,17.53,4.089
317.8,0.3757,-0.5673,0.1393,1.82,-0.6643,0.9362,10.86,-0.3499,2.529,11.18,2.277,-1.762,11.07,-3.466,-5.328,14.39,8.19,7.354,10.87,2.883,8.599,9.199,18.15,4.61
330.5,0.3757,-0.4292,0.4594,1.835,-1.228,2.932,7.119,-0.4234,2.427,11.07,2.229,-1.932,18.53,-3.442,-5.059,14.85,8.19,9.451,11.5,1.238,9.054,8.304,18.61,3.685
335.7,0.2244,-0.5635,0.1151,1.426,-0.5588,1.618,10.22,0.003309,2.294,10.8,2.274,-2.014,9.498,-3.622,-4.488,14.5,6.747,9.15,12.32,3.657,10.65,8.453,18.03,4.607
314.8,0.5321,-0.7578,0.187,2.925,0.4415,0.5589,11.41,-0.163,1.885,9.655,1.962,0.01445,7.334,-3.619,-4.935,14.5,8.757,13.11,10.34,3.281,11.01,7.979,17.8,3.398
329.2,0.3113,-0.645,0.2418,3.265,-1.713,0.01516,8.653,-0.8627,2.228,9.288,1.469,2.094,10.37,-3.281,-4.317,12.79,9.191,13.29,10.75,5.206,11.64,6.559,17.83,4.895
328,0.3161,-0.7933,-0.1642,2.443,-3.195,0.8393,8.988,-0.7926,2.315,10.68,1.723,2.58,12.62,-3.251,-4.429,15.39,10.01,14.23,9.509,7.26,12.63,4.795,17.69,4.597
300.1,0.528,-0.3,0.1749,3.208,-1.459,1.338,14.12,-1.092,2.041,10.32,1.38,2.169,11.47,-3.204,-4.6,12.33,9.781,12.86,9.327,12.5,12.51,7.593,17.15,4.179
328.3,0.3488,-0.4112,0.3381,1.835,-1.061,0.8133,11.96,-0.9415,2.238,10.31,1.251,2.175,8.197,-3.013,-4.032,12.79,13.11,12.86,10.65,10.43,13.08,8.019,16.21,1.919
323.8,0.548,-0.4785,0.3025,0.9067,-0.8967,0.7196,12.95,-0.5072,2.598,10.31,1.482,2.047,2.558,-3.019,-4.41,12.66,10.22,12.86,10.44,11.62,13.16,6.54,16.87,3.263
314.3,0.5986,-0.4856,0.1994,3.157,2.218,0.944,10.48,-0.4842,2.637,10.25,1.139,2.326,4.783,-3.018,-3.767,14.54,8.314,11.69,9.829,13.13,13.14,6.784,16.87,3.721
324.8,0.3644,-0.4337,0.1994,2.868,-1.932,0.6322,10.99,-0.5069,2.676,9.397,1.414,2.618,12.97,-3.202,-3.576,15.21,9.936,10.65,10.11,12.91,12.69,5.813,15.76,2.842
316,0.5433,-0.5882,-0.07527,1.893,-1.596,0.1326,11.66,-0.3039,2.678,8.598,1.48,3.313,11.85,-3.142,-3.388,13.14,8.95,8.106,10.16,14.54,11.58,6.783,16.62,3.036
300.1,0.5802,-0.4354,-0.002908,4.323,-0.3356,0.08701,11.5,-0.3547,2.576,8.036,1.473,3.076,11.53,-3.101,-3.389,13.14,8.95,9.336,10.11,16.41,12.3,7.955,16.58,3.895
315.2,0.6077,-0.6816,0.1585,3.324,-1.822,4.526,13.24,-0.4192,2.944,8.486,1.469,3.075,17.69,-2.919,-3.78,15.63,11.75,11.3,10.3,18.23,10.13,10.45,16.47,3.277
320.1,0.6077,-0.8133,-0.03307,2.301,-1.145,2.336,10.24,0.278,3.617,8.424,1.154,2.431,-0.9418,-2.973,-3.512,12.34,9.896,10.01,10.21,16.55,10.01,10.35,15.84,3.912
316,0.6077,-0.5771,0.172,1.741,-1.779,1.558,10.61,0.2337,3.53,8.063,1.2,2.703,12.19,-3.619,-3.539,12.33,9.643,10.13,10.91,9.316,9.835,13.07,15.8,2.343
323.8,0.5024,-0.4795,0.03618,1.651,0.33,2.4,13.01,0.1545,3.344,9.111,1.133,2.971,22.2,-3.663,-3.111,13.04,13.32,11.71,11.63,9.316,10.04,10.77,15.76,3.207
324.5,0.5158,-0.6705,-0.0832,1.023,-2.659,2.144,12.99,0.7197,3.333,8.797,1.113,2.331,16.48,-3.723,-2.831,12.84,13.83,11.96,11.71,12.74,10.56,12.54,16.04,1.735
320.7,0.6937,-0.4825,0.07718,0.3293,-1.445,1.248,12.07,0.6581,3.506,8.673,0.9709,3.733,18.12,-3.575,-2.886,14.49,12.74,11.25,11.71,7.753,10.56,11.69,16.43,3.921
321.3,0.5289,-0.7568,0.0589,1.19,-2.15,0.2235,10.7,0.3845,3.365,9.478,0.8507,4.119,19.91,-3.724,-3.329,15.33,12.67,9.613,11.86,14.09,11.54,12,16.76,4.456
315.7,0.5289,-0.4128,0.2926,2.373,-0.8076,1.852,12.86,0.2785,3.24,9.46,0.6883,3.317,3.722,-3.518,-3.116,13.65,13.18,13.42,11.95,11.52,12.1,12.25,15.05,1.463
331.1,0.2832,-0.5213,-0.03375,2.865,-0.8881,1.086,12.42,0.2785,3.119,8.757,0.6883,3.036,5.48,-3.502,-2.956,13.87,10.98,14.2,10.81,11.98,11.03,12.69,15.06,1.554
326,0.4546,-0.5213,0.04935,1.515,-0.9695,1.111,11.78,0.4595,3.154,8.757,0.7089,3.33,8.205,-3.378,-2.599,13.87,11.7,14.7,9.737,9.865,11.2,12.46,14.16,2.132
312.5,0.5548,-0.3789,0.111,0.8492,-1.137,1.693,13.56,0.02073,3.135,9.322,0.5471,4.554,-2.676,-3.025,-2.559,13.92,15.67,15.38,11.57,11.65,11.2,11.44,13.64,1.885
344,0.2301,-0.6734,0.155,1.357,-1.768,2.32,12.81,0.05211,2.721,9.498,0.5471,4.227,8.1,-2.83,-2.598,13.79,10.04,14.59,11.2,12.99,12.77,10.44,13.45,2.109
316.7,0.4808,-0.4917,0.08858,1.225,0.6443,1.958,12.66,0.09946,2.545,9.723,0.6072,3.603,8.1,-3.027,-2.507,13.12,11.07,13.22,10.9,13.93,12.57,10.05,13.2,2.466
325.4,0.4711,-0.4907,0.08858,2.392,-0.1925,3.211,12.27,0.2075,2.791,9.361,0.7195,4.139,7.33,-2.93,-2.375,14.8,10.17,12.54,10.95,11.57,12.23,10.12,13.26,1.766
314.5,0.553,-0.591,0.2198,1.031,0.2077,2.621,12.2,-0.1175,2.519,8.999,0.9891,2.236,-0.09007,-2.411,-2.375,10.68,10.71,10.67,11.2,10.95,12.29,11.97,13.25,1.181
316.9,0.531,-0.5946,0.2295,1.479,-0.6452,2.018,11.17,-0.2911,2.63,8.986,1.096,1.493,1.002,-2.769,-2.535,10.68,11.55,10.23,11.24,11.94,12.9,10.07,13.17,0.8615
325.6,0.5871,-0.7343,-0.2147,0.9503,-0.02042,2.327,11.66,-0.3536,2.447,8.891,1.335,1.111,2.351,-2.66,-2.541,11.88,10.11,12.03,11.28,11.75,13.88,10.5,12.97,2.694
345.8,0.371,-0.4265,0.5339,0.8893,-0.5985,1.456,11.94,-0.09773,2.658,8.959,1.389,1.536,10.73,-2.731,-2.444,11.92,10.11,12.29,11.68,12.82,10.7,11.75,12.81,0.7415
351.3,0.2205,-0.4928,0.1309,0.1539,-0.9525,2.782,11.86,0.04,2.319,9.56,1.303,1.099,1.152,-2.829,-2.197,12.27,10.39,12.32,12.95,13.4,11.57,11.37,13.24,1.051
340.6,0.338,-0.5406,0.1371,0.3757,-0.9705,2.779,12.33,-0.04631,2.366,9.56,1.195,0.2716,4.606,-2.871,-2.509,13.5,10.92,13.47,13.1,15.89,11.53,9.06,12.72,2.058
333.4,0.4708,-0.5406,0.1546,2.95,0.7899,2.91,10,0.08596,2.618,9.077,1.188,0.3602,3.761,-2.67,-2.653,12.88,11.61,11.54,12.82,9.019,11.43,8.344,11.73,1.939
340.8,0.3078,-0.4621,0.08401,2.627,0.2879,2.325,11.5,0.2319,2.642,9.15,1.031,0.6397,-3.141,-2.884,-2.013,13.29,10.62,12.65,12.68,10.94,11.45,9.09,11.09,2.277
341.4,0.2194,-0.3821,0.2882,2.018,-1.049,3.636,10.91,0.2494,3.124,9.556,1.007,-0.06766,0.7085,-2.602,-1.912,11.67,9.947,8.657,12.7,10.39,12.47,8.444,10.95,2.314
334.1,0.4402,-0.6454,0.2256,1.649,-0.6266,4.003,10.89,0.01025,3.118,9.266,1.133,0.05983,1.554,-2.632,-1.748,11.07,9.947,11.64,12.7,14.03,11.73,8.252,11.36,2.154
320.2,0.6503,-0.7282,-0.1067,3.594,-1.906,2.105,12.7,-0.4276,2.688,9.42,0.6989,1.178,-5.413,-2.885,-1.175,9.85,15.92,11.32,15.15,15.18,12.64,8.135,11.31,3.907
327,0.5635,-0.8173,-0.1337,0.6213,-1.421,1.888,10.29,-0.4764,2.941,9.115,0.4967,1.629,-6.809,-2.805,-1.025,9.071,8.38,9.517,14.93,13.22,12.53,11.62,11.44,3.36
334.5,0.4114,-0.398,0.05926,0.5323,-1.325,1.233,11.99,-0.3651,2.946,9.203,0.5192,1.449,-7.911,-2.714,-1.009,9.497,13.29,12.8,14.36,12.15,12.67,10.58,11.41,1.405
336.4,0.4673,-0.6388,0.1481,0.7633,-1.307,0.8265,8.89,-0.03309,2.808,9.089,1.008,0.4136,-3.532,-2.791,-1.07,9.256,16.67,6.992,14.36,15.02,12.37,10.17,11.93,4.35
334.2,0.4617,-0.4721,0.5096,0.403,-1.395,4.006,12.97,0.4101,2.814,9.91,0.9506,0.596,6.059,-2.772,-1.07,8.538,14.33,12.26,14.36,17.32,12.49,11.36,11.63,3.755
318.1,0.6556,-0.4007,0.09831,1.161,-0.7854,4.022,12.42,0.8297,2.035,9.635,1.089,0.8797,-1.744,-2.46,-1.091,11.9,12.63,13.16,15.4,12.5,12.39,10.84,11.91,1.227
314,0.7355,-0.5676,0.253,3.117,-0.9026,1.504,13.48,0.5252,2.14,10.04,0.9916,0.1658,4.107,-2.214,-1.493,14.48,15.43,11.78,15.2,18.8,12.69,11.25,11.65,3.085
335.6,0.5056,-0.6905,0.2371,2.174,1.524,1.926,14.85,-0.2302,2.188,10.68,0.9855,0.4565,1.145,-2.56,-1.729,17.22,20.96,11.25,15.4,19.38,12.69,13.25,11.84,3.508
323,0.5267,-0.4547,0.04684,1.223,-2.201,2.96,13.09,-0.2398,2.63,10.57,0.9627,0.469,1.145,-2.857,-1.614,14.18,12.65,13.58,15.04,13.69,12.84,13.05,12.59,1.251
327.9,0.3876,-0.3766,-0.03894,1.244,-0.04825,4.566,12.47,-0.7407,2.546,10.07,0.61,0.2508,-10.44,-2.751,-1.867,14.08,14.57,12.4,14.44,13.36,13.17,12.82,12.31,1.548
356.9,0.2567,-0.8181,0.3169,0.5801,-1.014,3.669,13.35,-1.05,2.261,10.61,0.4919,0.7698,-7.777,-2.755,-1.231,13.54,13.28,14.26,14.69,13.36,12.2,13.67,11.87,0.701
344.1,0.4182,-0.6588,0.07387,0.7244,-0.5443,3.384,12.99,-0.9367,1.983,10.48,0.3367,0.7093,-3.954,-2.755,-1.579,13.76,12.92,12.07,14.76,15.38,12.09,13.88,12.28,2.217
338.5,0.3938,-0.6554,0.137,1.674,-0.9973,2.587,13.4,-0.9287,2.314,10.01,0.3536,0.1791,-18.75,-3.259,-1.815,14.6,15.5,12.18,17.65,15.9,11.03,12.59,12.41,2.905
