2172	342.9
2173	369.4
2174	352.3
2175	353.1
2176	355.4
2177	361.0
2178	368.4
2179	362.4
2180	349.8
2181	365.6
2182	350.5
2183	358.9
2184	345.6
2185	347.9
2186	339.1
2187	341.8
2188	331.0
2189	357.5
2190	344.0
2191	351.3
2192	332.9
2193	348.1
2194	350.7
2195	345.2
2196	345.1
2197	339.1
2198	361.7
2199	364.1
2200	343.7
2201	364.0
2202	353.9
2203	352.7
2204	347.0
2205	345.9
2206	339.7
2207	339.0
2208	337.8
2209	340.6
2210	332.4
2211	357.1
2212	348.4
2213	353.9
2214	366.9
2215	350.3
2216	352.0
2217	359.5
2218	346.0
2219	363.0
2220	360.3
2221	355.5
2222	336.0
2223	361.3
2224	341.0
2225	366.6
2226	346.4
2227	352.5
2228	367.6
2229	344.2
2230	342.2
2231	345.3
2232	333.9
2233	354.8
2234	351.3
2235	351.7
2236	357.7
2237	362.2
2238	343.6
2239	349.7
2240	348.6
2241	351.4
2242	337.3
2243	353.1
2244	364.0
2245	354.2
2246	351.9
2247	343.5
2248	366.4
2249	359.8
2250	342.2
2251	351.6
2252	365.2
2253	339.4
2254	341.5
2255	349.8
2256	349.9
2257	349.9
2258	355.4
2259	350.0
2260	354.6
2261	359.9
2262	340.5
2263	364.9
2264	347.6
2265	332.2
2266	356.5
2267	345.0
2268	350.9
2269	331.6
2270	360.8
2271	348.5
2272	365.5
2273	350.5
2274	350.5
2275	358.8
2276	347.9
2277	353.7
2278	346.8
2279	341.7
2280	358.4
2281	349.9
2282	346.0
2283	365.7
2284	371.5
2285	348.8
2286	346.9
2287	2.0E+10
2288	2.0E+10
2289	342.4
2290	364.4
2291	354.8
2292	340.0
2293	332.9
2294	359.1
2295	346.6
2296	365.1
2297	359.0
2298	359.7
2299	347.5
2300	343.6
2301	357.0
2302	353.6
2303	348.4
2304	345.1
2305	355.8
2306	341.7
2307	362.6
2308	351.5
2309	347.8
2310	345.9
2311	341.9
2312	341.5
2313	348.5
2314	359.0
2315	357.0
2316	369.2
2317	341.5
2318	329.4
2319	337.9
2320	344.5
2321	355.9
2322	357.4
2323	334.1
2324	349.4
2325	346.6
2326	345.0
2327	339.6
2328	352.7
2329	344.3
2330	355.0
2331	352.9
2332	353.2
2333	340.7
2334	339.1
2335	344.6
2336	341.8
2337	336.6
2338	345.4
2339	345.9
2340	362.4
2341	355.1
2342	349.5
2343	340.9
2344	362.3
2345	334.1
2346	332.9
2347	343.1
2348	351.5
2349	372.8
2350	343.5
2351	363.3
2352	360.4
2353	346.6
2354	339.4
2355	346.1
2356	366.2
2357	345.1
2358	358.3
2359	336.6
2360	338.2
2361	324.7
2362	355.3
2363	340.2
2364	354.9
2365	326.5
2366	330.1
2367	338.9
2368	344.4
2369	348.7
2370	351.7
2371	362.6
2372	332.5
2373	341.9
2374	342.9
2375	337.6
2376	352.0
2377	364.4
2378	362.7
2379	346.6
2380	342.7
2381	365.9
2382	349.7
2383	340.6
2384	355.2
2385	357.1
2386	347.4
2387	380.3
2388	347.2
2389	345.9
2390	342.9
2391	353.2
2392	363.9
2393	350.4
2394	348.0
2395	346.6
2396	364.3
2397	354.6
2398	334.4
2399	341.9
2400	331.0
2401	351.3
2402	327.8
2403	345.3
2404	346.4
2405	352.0
2406	330.2
2407	345.4
2408	344.5
2409	353.9
2410	356.2
2411	355.0
2412	342.3
2413	348.8
2414	347.3
2415	343.7
2416	337.9
2417	335.6
2418	332.3
2419	327.2
2420	349.8
2421	349.7
2422	337.2
2423	330.5
2424	353.8
2425	335.2
2426	348.5
2427	352.8
2428	348.9
2429	346.4
2430	344.8
2431	330.4
2432	346.2
2433	338.8
2434	356.4
2435	326.9
2436	366.5
2437	337.3
2438	320.8
2439	330.0
2440	345.0
2441	354.5
2442	322.3
2443	338.0
2444	329.6
2445	347.9
2446	342.8
2447	347.7
2448	332.5
2449	332.9
2450	345.9
2451	340.6
2452	341.1
2453	332.1
2454	339.7
2455	343.1
2456	324.2
2457	329.5
2458	341.6
2459	345.1
2460	330.3
2461	343.8
2462	331.2
2463	329.8
2464	333.4
2465	340.2
2466	332.2
2467	330.6
2468	349.1
2469	341.6
2470	347.3
2471	345.1
2472	342.0
2473	328.3
2474	336.5
2475	335.0
2476	358.7
2477	352.2
2478	350.1
2479	353.1
2480	352.4
2481	316.7
2482	331.2
2483	335.1
2484	341.4
2485	340.8
2486	344.7
2487	338.3
2488	329.2
2489	334.7
2490	327.7
2491	335.6
2492	336.6
2493	338.7
2494	348.3
2495	325.6
2496	352.0
2497	344.4
2498	345.3
2499	347.8
2500	321.8
2501	336.7
2502	333.3
2503	329.5
2504	336.7
2505	334.1
2506	327.7
2507	348.7
2508	326.9
2509	348.7
2510	342.3
2511	326.8
2512	326.2
2513	334.5
2514	332.7
2515	334.1
2516	322.5
2517	342.4
2518	358.0
2519	330.7
2520	328.2
2521	323.0
2522	331.8
2523	357.7
2524	349.4
2525	327.0
2526	329.0
2527	322.0
2528	337.4
2529	353.8
2530	327.7
2531	329.7
2532	334.1
2533	344.3
2534	339.0
2535	341.6
2536	331.1
2537	337.2
2538	338.9
2539	320.0
2540	345.4
2541	356.5
2542	338.9
2543	341.9
2544	333.6
2545	340.5
2546	341.2
2547	335.7
2548	333.3
2549	323.5
2550	354.7
2551	343.4
2552	349.9
2553	340.4
2554	343.8
2555	342.4
2556	317.5
2557	327.5
2558	335.0
2559	332.3
2560	329.0
2561	326.6
2562	331.0
2563	331.8
2564	330.7
2565	351.3
2566	345.7
2567	344.9
2568	349.6
2569	341.9
2570	339.3
2571	349.5
2572	339.1
2573	338.0
2574	342.8
2575	332.8
2576	329.6
2577	345.7
2578	338.3
2579	327.8
2580	326.1
2581	317.0
2582	341.1
2583	331.4
2584	356.5
2585	348.4
2586	320.8
2587	335.6
2588	349.4
2589	341.7
2590	339.0
2591	347.4
2592	342.8
2593	352.2
2594	330.1
2595	342.9
2596	345.6
2597	339.4
2598	340.9
2599	352.8
2600	335.1
2601	337.9
2602	348.3
2603	332.7
2604	344.8
2605	338.9
2606	332.0
2607	341.2
2608	355.7
2609	331.8
2610	346.0
2611	335.2
2612	345.1
2613	348.9
2614	346.2
2615	341.7
2616	332.3
2617	344.3
2618	337.8
2619	347.4
2620	361.5
2621	331.0
2622	357.8
2623	358.1
2624	346.2
2625	337.3
2626	344.6
2627	351.2
2628	347.7
2629	343.8
2630	344.9
2631	338.9
2632	342.3
2633	323.5
2634	335.5
2635	333.3
2636	339.8
2637	345.5
2638	339.6
2639	363.5
2640	344.2
2641	339.3
2642	357.7
2643	343.4
2644	346.4
2645	353.4
2646	331.9
2647	342.9
2648	343.7
2649	344.7
2650	341.7
2651	359.4
2652	327.8
2653	361.7
2654	344.9
2655	334.1
2656	347.1
2657	347.0
2658	364.4
2659	340.8
2660	348.1
2661	341.0
2662	342.7
2663	338.4
2664	339.4
2665	350.1
2666	358.1
2667	342.4
2668	346.4
2669	352.1
2670	341.8
2671	351.2
2672	344.2
2673	339.5
2674	357.3
2675	338.4
2676	335.9
2677	335.7
2678	336.5
2679	335.3
2680	338.8
2681	342.1
2682	327.4
2683	322.3
2684	324.4
2685	348.1
2686	337.2
2687	346.0
2688	330.8
2689	340.7
2690	323.5
2691	333.3
2692	343.8
2693	336.7
2694	337.4
2695	355.1
2696	333.4
2697	329.6
2698	339.1
2699	337.6
2700	331.2
2701	343.1
2702	345.4
2703	346.5
2704	321.7
2705	352.7
2706	322.3
2707	334.6
2708	336.5
2709	326.9
2710	332.0
2711	325.9
2712	323.7
2713	333.4
2714	342.9
2715	346.8
2716	341.6
2717	351.6
2718	331.1
2719	333.9
2720	336.4
2721	338.8
2722	324.0
2723	326.7
2724	342.4
2725	353.1
2726	340.1
2727	334.6
2728	340.4
2729	334.3
2730	327.9
2731	338.1
2732	338.8
2733	358.9
2734	338.9
2735	342.1
2736	329.4
2737	343.3
2738	333.2
2739	344.8
2740	331.2
2741	338.4
2742	336.2
2743	338.6
2744	338.5
2745	346.2
2746	335.0
2747	341.7
2748	341.7
2749	332.4
2750	335.0
2751	333.7
2752	349.9
2753	330.5
2754	340.6
2755	336.0
2756	326.6
2757	340.8
2758	331.6
2759	331.3
2760	342.4
2761	329.8
2762	339.2
2763	330.3
2764	341.5
2765	341.7
2766	345.9
2767	325.1
2768	343.1
2769	343.6
2770	335.8
2771	336.5
2772	334.8
2773	334.3
2774	327.9
2775	356.5
2776	331.0
2777	326.3
2778	327.7
2779	336.5
2780	351.7
2781	336.0
2782	341.1
2783	351.8
2784	331.1
2785	342.6
2786	335.4
2787	336.3
2788	335.3
2789	349.2
2790	339.8
2791	328.4
2792	333.6
2793	324.3
2794	331.1
2795	338.4
2796	336.3
2797	343.0
2798	325.7
2799	347.2
2800	347.0
2801	333.4
2802	346.0
2803	333.9
2804	332.7
2805	341.0
2806	347.2
2807	338.3
2808	356.0
2809	345.9
2810	360.9
2811	338.5
2812	345.5
2813	351.3
2814	334.3
2815	350.0
2816	330.8
2817	352.8
2818	334.1
2819	344.2
2820	343.3
2821	339.8
2822	346.1
2823	357.6
2824	351.7
2825	360.5
2826	348.4
2827	342.0
2828	340.5
2829	332.1
2830	337.5
2831	335.5
2832	328.8
2833	342.5
2834	351.0
2835	363.3
2836	332.5
2837	339.5
2838	337.7
2839	351.1
2840	364.8
2841	340.2
2842	336.6
2843	345.4
2844	331.5
2845	353.1
2846	349.6
2847	339.6
2848	352.1
2849	345.2
2850	352.3
2851	367.6
2852	335.7
2853	346.2
2854	362.1
2855	338.5
2856	338.6
2857	351.9
2858	339.7
2859	354.1
2860	346.3
2861	348.8
2862	344.0
2863	343.1
2864	344.4
2865	352.4
2866	329.3
2867	333.5
2868	353.9
2869	342.0
2870	361.2
2871	337.2
2872	344.7
2873	331.7
2874	362.1
2875	351.8
2876	348.4
2877	329.5
2878	349.5
2879	332.7
2880	335.9
2881	339.4
2882	352.2
2883	340.1
2884	335.1
2885	350.2
2886	334.8
2887	329.1
2888	330.3
2889	336.2
2890	345.8
2891	344.4
2892	334.2
2893	336.9
2894	326.8
2895	322.4
2896	333.9
2897	329.4
2898	337.9
2899	340.5
2900	355.2
2901	350.9
2902	346.9
2903	338.5
2904	323.4
2905	345.3
2906	336.9
2907	336.2
2908	335.3
2909	333.6
2910	338.8
2911	353.5
2912	328.1
2913	352.0
2914	345.1
2915	351.7
2916	331.3
2917	348.9
2918	356.0
2919	348.4
2920	346.9
2921	345.2
2922	348.3
2923	348.8
2924	341.6
2925	341.2
2926	341.9
2927	346.2
2928	338.0
2929	344.1
2930	347.1
2931	326.9
2932	345.4
2933	334.2
2934	343.2
2935	327.7
2936	340.0
2937	335.6
2938	324.9
2939	347.6
2940	321.3
2941	335.8
2942	332.1
2943	333.3
2944	324.6
2945	346.8
2946	349.8
2947	337.5
2948	347.8
2949	328.7
2950	352.9
2951	349.0
2952	359.7
2953	345.2
2954	336.7
2955	346.1
2956	359.9
2957	357.6
2958	340.2
2959	340.0
2960	336.2
2961	326.5
2962	357.5
2963	339.7
2964	342.4
2965	333.3
2966	342.9
2967	347.5
2968	347.9
2969	327.5
2970	357.2
2971	347.7
2972	354.4
2973	334.2
2974	332.4
2975	342.0
2976	329.8
2977	335.3
2978	345.4
2979	335.7
2980	340.4
2981	355.1
2982	343.8
2983	333.8
2984	341.5
2985	336.9
2986	348.5
2987	341.1
2988	333.6
2989	338.2
2990	344.1
2991	341.4
2992	330.7
2993	360.2
2994	335.3
2995	350.9
2996	345.7
2997	337.9
2998	354.1
2999	339.6
3000	346.4
3001	341.2
3002	353.1
3003	324.4
3004	351.8
3005	336.6
3006	340.9
3007	340.5
3008	337.4
3009	333.0
3010	345.4
3011	342.8
3012	361.8
3013	344.2
3014	360.9
3015	321.2
3016	340.5
3017	338.2
3018	329.6
3019	337.1
3020	335.8
3021	338.1
3022	348.0
3023	343.0
3024	345.7
3025	341.9
3026	338.7
3027	349.0
3028	328.5
3029	329.7
3030	344.6
3031	358.6
3032	340.2
3033	343.0
3034	345.6
3035	343.0
3036	328.8
3037	334.1
3038	336.0
3039	340.7
3040	339.0
3041	329.6
3042	346.9
3043	341.8
3044	337.2
3045	340.7
3046	353.5
3047	340.0
3048	355.1
3049	347.7
3050	336.8
3051	350.0
3052	350.3
3053	332.2
3054	332.2
3055	341.0
3056	341.6
3057	340.8
3058	334.1
3059	339.2
3060	337.8
3061	334.7
3062	343.9
3063	337.4
3064	332.9
3065	331.2
3066	341.9
3067	356.5
3068	341.1
3069	343.6
3070	338.4
3071	342.4
3072	350.8
3073	330.6
3074	328.2
3075	346.0
3076	331.0
3077	345.1
3078	341.0
3079	332.2
3080	343.5
3081	345.1
3082	343.6
3083	364.2
3084	339.6
3085	355.5
3086	361.6
3087	351.9
3088	353.2
3089	340.5
3090	344.4
3091	331.3
3092	336.4
3093	349.3
3094	335.4
3095	347.5
3096	325.1
3097	338.9
3098	338.3
3099	348.0
3100	341.6
3101	333.1
3102	343.6
3103	340.6
3104	328.1
3105	348.5
3106	357.3
3107	356.6
3108	333.8
3109	338.4
3110	340.2
3111	334.1
3112	348.7
3113	328.6
3114	322.1
3115	347.2
3116	327.0
3117	333.7
3118	337.6
3119	347.9
3120	348.1
3121	344.2
3122	342.6
3123	338.4
3124	345.7
3125	331.4
3126	344.5
3127	344.5
3128	343.1
3129	354.2
3130	359.5
3131	342.2
3132	348.2
3133	342.2
3134	342.6
3135	345.6
3136	346.2
3137	362.4
3138	347.3
3139	348.5
3140	339.4
3141	333.5
3142	351.7
3143	325.1
3144	329.5
3145	343.0
3146	342.8
3147	337.2
3148	334.1
3149	335.0
3150	336.0
3151	351.2
3152	343.8
3153	341.4
3154	338.2
3155	340.5
3156	341.4
3157	341.3
3158	329.6
3159	334.3
3160	334.0
3161	337.2
3162	339.1
3163	324.1
3164	334.4
3165	340.8
3166	334.5
3167	329.9
3168	321.5
3169	331.7
3170	342.0
3171	320.1
3172	321.8
3173	343.7
3174	332.3
3175	324.2
3176	333.4
3177	338.5
3178	353.2
3179	335.6
3180	340.2
3181	326.2
3182	345.6
3183	329.1
3184	323.3
3185	340.4
3186	327.1
3187	332.3
3188	329.6
3189	337.9
3190	352.4
3191	332.1
3192	338.7
3193	334.0
3194	330.8
3195	331.9
3196	349.6
3197	344.2
3198	352.0
3199	350.8
3200	350.6
3201	357.5
3202	329.4
3203	350.2
3204	339.3
3205	331.1
3206	349.8
3207	341.2
3208	344.6
3209	333.6
3210	356.0
3211	338.7
3212	334.4
3213	355.9
3214	345.1
3215	339.6
3216	337.5
3217	344.1
3218	331.3
3219	340.8
3220	349.0
3221	345.1
3222	347.2
3223	333.3
3224	330.1
3225	339.3
3226	320.9
3227	346.3
3228	339.3
3229	335.2
3230	347.5
3231	349.9
3232	342.0
3233	331.6
3234	333.5
3235	336.1
3236	340.0
3237	339.2
3238	334.6
3239	339.5
3240	327.8
3241	336.3
3242	352.1
3243	345.8
3244	352.7
3245	325.4
3246	330.8
3247	330.0
3248	343.5
3249	339.2
3250	315.2
3251	344.4
3252	331.0
3253	328.4
3254	345.2
3255	332.0
3256	356.4
3257	343.8
3258	340.4
3259	334.7
3260	353.1
3261	344.1
3262	319.5
3263	350.8
3264	348.2
3265	343.6
3266	339.1
3267	337.4
3268	338.7
3269	331.1
3270	330.0
3271	337.3
3272	333.0
3273	342.1
3274	361.3
3275	335.2
3276	348.1
3277	350.5
3278	341.9
3279	336.9
3280	341.8
3281	351.8
3282	358.0
3283	339.6
3284	338.6
3285	341.7
3286	333.2
3287	334.0
3288	337.8
3289	329.5
3290	347.0
3291	338.7
3292	341.3
3293	342.4
3294	341.2
3295	339.9
3296	343.3
3297	350.1
3298	340.7
3299	320.9
3300	333.0
3301	361.1
3302	332.0
3303	345.5
3304	329.3
3305	341.2
3306	351.8
3307	344.0
3308	350.3
3309	337.4
3310	353.8
3311	340.4
3312	333.6
3313	340.2
3314	337.5
3315	321.1
3316	346.7
3317	337.9
3318	343.8
3319	349.2
3320	352.7
3321	332.4
3322	329.6
3323	339.3
3324	338.5
3325	340.5
3326	346.2
3327	348.9
3328	348.4
3329	350.4
3330	339.8
3331	337.2
3332	357.9
3333	322.1
3334	362.6
3335	362.1
3336	341.5
3337	343.9
3338	352.6
3339	348.9
3340	352.6
3341	332.6
3342	336.6
3343	339.5
3344	337.1
3345	339.4
3346	341.2
3347	361.3
3348	341.4
3349	343.7
3350	337.7
3351	340.7
3352	346.8
3353	337.8
3354	342.7
3355	355.4
3356	351.2
3357	340.9
3358	347.5
3359	343.5
3360	348.1
3361	343.4
3362	341.9
3363	340.8
3364	341.6
3365	338.8
3366	319.7
3367	346.0
3368	326.9
3369	338.5
3370	355.1
3371	331.1
3372	334.2
3373	339.2
3374	341.3
3375	331.5
3376	350.5
3377	345.8
3378	350.5
3379	347.7
3380	343.0
3381	349.5
3382	352.1
3383	349.7
3384	336.4
3385	345.6
3386	344.1
3387	333.8
3388	332.8
3389	351.3
3390	341.1
3391	334.6
3392	336.2
3393	327.1
3394	343.1
3395	337.3
3396	350.0
3397	354.7
3398	347.5
3399	362.6
3400	333.0
3401	352.0
3402	359.9
3403	339.0
3404	335.8
3405	335.0
3406	337.0
3407	349.7
3408	353.1
3409	336.4
3410	349.0
3411	350.8
3412	339.8
3413	330.1
3414	329.8
3415	338.3
3416	336.9
3417	336.9
3418	340.6
3419	342.2
3420	344.0
3421	341.7
3422	336.9
3423	318.2
3424	351.4
3425	347.5
3426	337.7
3427	329.0
3428	335.1
3429	341.8
3430	350.9
3431	333.4
3432	357.2
3433	338.0
3434	329.9
3435	338.5
3436	334.5
3437	342.1
3438	343.3
3439	334.2
3440	346.2
3441	348.2
3442	351.3
3443	346.5
3444	344.5
3445	333.3
3446	346.6
3447	357.3
3448	364.1
3449	352.9
3450	341.7
3451	334.3
3452	327.0
3453	353.6
3454	343.8
3455	339.7
3456	318.6
3457	339.4
3458	356.7
3459	337.6
3460	329.8
3461	343.9
3462	317.8
3463	340.8
3464	325.9
3465	338.8
3466	330.4
3467	326.3
3468	329.3
3469	339.0
3470	332.9
3471	340.3
3472	340.8
3473	335.3
3474	336.4
3475	326.8
3476	342.1
3477	345.0
3478	342.5
3479	343.5
3480	333.6
3481	342.8
3482	335.0
3483	336.3
3484	333.0
3485	332.2
3486	327.2
3487	325.1
3488	343.4
3489	338.8
3490	338.9
3491	332.9
3492	337.4
3493	339.5
3494	324.4
3495	333.4
3496	337.6
3497	331.9
3498	322.7
3499	333.1
3500	329.7
3501	317.1
3502	338.2
3503	341.6
3504	336.9
3505	330.3
3506	337.3
3507	341.2
3508	351.3
3509	316.9
3510	349.1
3511	324.7
3512	330.9
3513	327.7
3514	345.5
3515	345.4
3516	346.6
3517	323.1
3518	346.5
3519	332.8
3520	333.8
3521	331.3
3522	352.7
3523	335.5
3524	341.8
3525	347.4
3526	344.9
3527	341.7
3528	340.6
3529	341.2
3530	324.7
3531	346.9
3532	345.6
3533	345.2
3534	353.2
3535	331.2
3536	337.6
3537	324.2
3538	329.2
3539	341.2
3540	353.5
3541	337.2
3542	346.7
3543	325.7
3544	355.0
3545	348.2
3546	339.6
3547	338.5
3548	358.8
3549	341.4
3550	332.3
3551	342.3
3552	331.3
3553	342.0
3554	328.8
3555	335.6
3556	328.8
3557	343.2
3558	349.9
3559	342.3
3560	349.2
3561	334.9
3562	335.6
3563	343.5
3564	344.7
3565	340.6
3566	323.5
3567	346.0
3568	345.7
3569	353.2
3570	337.6
3571	324.2
3572	339.6
3573	330.2
3574	335.7
3575	345.9
3576	346.0
3577	351.4
3578	338.7
3579	332.6
3580	339.0
3581	324.0
3582	338.7
3583	337.3
3584	355.0
3585	359.9
3586	332.8
3587	338.5
3588	335.9
3589	337.7
3590	342.4
3591	330.7
3592	328.8
3593	338.2
3594	346.5
3595	346.8
3596	329.5
3597	343.7
3598	331.9
3599	336.0
3600	326.5
3601	343.9
3602	326.9
3603	339.9
3604	335.8
3605	355.5
3606	342.6
3607	342.1
3608	338.6
3609	339.8
3610	341.6
3611	338.2
3612	335.3
3613	328.6
3614	337.1
3615	353.4
3616	345.2
3617	339.6
3618	340.0
3619	344.4
3620	344.4
3621	349.6
3622	335.8
3623	340.4
3624	340.6
3625	343.5
3626	337.0
3627	330.0
3628	338.0
3629	345.0
3630	347.8
3631	326.4
3632	337.8
3633	349.4
3634	319.8
3635	342.6
3636	343.7
3637	341.2
3638	327.1
3639	331.9
3640	330.6
3641	335.1
3642	326.7
3643	337.1
3644	348.1
3645	340.2
3646	327.5
3647	327.1
3648	324.3
3649	344.4
3650	335.5
3651	333.4
3652	327.9
3653	353.6
3654	338.4
3655	325.3
3656	343.8
3657	329.0
3658	344.6
3659	344.8
3660	328.4
3661	340.8
3662	349.7
3663	337.5
3664	338.9
3665	331.5
3666	330.2
3667	335.6
3668	343.5
3669	328.9
3670	343.3
3671	328.6
3672	338.9
3673	342.0
3674	344.3
3675	343.7
3676	351.7
3677	356.8
3678	341.1
3679	337.3
3680	331.9
3681	345.9
3682	341.0
3683	337.1
3684	337.9
3685	342.5
3686	335.8
3687	350.7
3688	327.4
3689	343.0
3690	338.5
3691	324.5
3692	325.0
3693	333.9
3694	338.9
3695	332.2
3696	334.3
3697	350.3
3698	332.9
3699	365.2
3700	342.2
3701	339.0
3702	322.1
3703	342.5
3704	343.4
3705	330.3
3706	328.6
3707	338.5
3708	339.4
3709	340.0
3710	338.5
3711	337.0
3712	339.4
3713	343.0
3714	340.6
3715	364.4
3716	331.5
3717	338.7
3718	337.7
3719	334.8
3720	345.4
3721	324.9
3722	334.2
3723	331.2
3724	339.5
3725	354.5
3726	358.6
3727	337.7
3728	355.3
3729	330.7
3730	337.6
3731	338.9
3732	330.8
3733	342.5
3734	336.9
3735	336.7
3736	347.2
3737	354.9
3738	343.7
3739	341.5
3740	356.5
3741	337.2
3742	367.3
3743	335.3
3744	347.5
3745	335.4
3746	348.4
3747	346.1
3748	341.8
3749	356.0
3750	343.2
3751	347.4
3752	347.3
3753	334.8
3754	339.4
3755	338.7
3756	348.3
3757	353.5
3758	346.2
3759	360.5
3760	342.0
3761	348.4
3762	331.1
3763	354.4
3764	336.8
3765	348.0
3766	349.0
3767	342.2
3768	348.8
3769	343.3
3770	346.1
3771	349.9
3772	352.4
3773	331.6
3774	339.3
3775	351.9
3776	341.0
3777	333.3
3778	339.8
3779	340.9
3780	360.7
3781	354.7
3782	335.7
3783	339.0
3784	339.6
3785	330.2
3786	347.4
3787	349.5
3788	342.2
3789	338.4
3790	338.8
3791	334.8
3792	349.2
3793	349.5
3794	334.8
3795	358.0
3796	340.5
3797	344.7
3798	356.6
3799	344.4
3800	332.5
3801	341.1
3802	334.2
3803	341.3
3804	349.2
3805	330.6
3806	349.8
3807	333.5
3808	345.1
3809	349.4
3810	339.8
3811	340.9
3812	338.3
3813	338.7
3814	353.5
3815	341.4
3816	333.0
3817	336.1
3818	336.8
3819	338.0
3820	347.0
3821	359.1
3822	345.9
3823	348.3
3824	341.5
3825	336.4
3826	334.7
3827	363.8
3828	335.7
3829	340.2
3830	341.0
3831	344.5
3832	342.6
3833	348.2
3834	364.5
3835	335.3
3836	334.9
3837	361.7
3838	350.5
3839	339.4
3840	333.9
3841	341.5
3842	332.7
3843	350.3
3844	339.0
3845	351.0
3846	359.7
3847	346.7
3848	344.2
3849	342.0
3850	336.7
3851	335.5
3852	349.6
3853	340.3
3854	342.5
3855	351.0
3856	354.3
3857	335.1
3858	343.8
3859	352.7
3860	358.9
3861	354.6
3862	352.4
3863	355.1
3864	353.6
3865	344.6
3866	342.0
3867	330.0
3868	351.3
3869	358.7
3870	335.1
3871	345.1
3872	334.9
3873	344.2
3874	345.4
3875	342.5
3876	327.0
3877	358.2
3878	329.5
3879	338.0
3880	331.2
3881	344.3
3882	335.4
3883	345.9
3884	332.7
3885	339.8
3886	336.1
3887	344.0
3888	334.8
3889	334.0
3890	351.5
3891	338.2
3892	325.9
3893	330.6
3894	345.6
3895	352.4
3896	339.5
3897	346.1
3898	346.1
3899	342.4
3900	356.6
3901	334.7
3902	344.7
3903	346.3
3904	352.6
3905	362.1
3906	339.7
3907	342.8
3908	349.9
3909	344.6
3910	334.1
3911	340.9
3912	344.3
3913	346.4
3914	340.0
3915	335.8
3916	337.6
3917	334.9
3918	341.0
3919	336.2
3920	328.6
3921	342.4
3922	339.3
3923	340.8
3924	341.6
3925	353.8
3926	354.4
3927	341.2
3928	339.8
3929	355.4
3930	342.2
3931	337.9
3932	327.6
3933	358.1
3934	323.9
3935	346.9
3936	343.0
3937	341.3
3938	340.2
3939	352.6
3940	347.1
3941	331.2
3942	348.1
3943	353.3
3944	337.8
3945	353.4
3946	340.1
3947	345.1
3948	343.1
3949	344.1
3950	338.0
3951	341.9
3952	339.3
3953	344.5
3954	354.5
3955	345.3
3956	337.3
3957	366.2
3958	346.9
3959	351.4
3960	338.2
3961	356.7
3962	339.6
3963	347.5
3964	346.0
3965	342.3
3966	342.2
3967	342.4
3968	346.4
3969	362.6
3970	339.7
3971	350.6
3972	349.5
3973	333.1
3974	339.0
3975	350.3
3976	338.5
3977	349.0
3978	330.7
3979	336.6
3980	343.9
3981	345.7
3982	340.7
3983	350.2
3984	339.8
3985	348.6
3986	358.2
3987	362.8
3988	342.4
3989	335.0
3990	352.4
3991	334.7
3992	331.1
3993	348.8
3994	354.1
3995	333.8
3996	329.2
3997	327.9
3998	352.2
3999	350.5
