2231	329.2
2232	360.5
2233	353.5
2234	362.8
2235	352.7
2236	349.4
2237	364.8
2238	341.3
2239	366.8
2240	354.5
2241	357.8
2242	331.7
2243	331.9
2244	348.9
2245	341.2
2246	360.5
2247	339.0
2248	336.5
2249	329.6
2250	346.7
2251	338.9
2252	344.6
2253	345.6
2254	328.5
2255	342.5
2256	328.3
2257	346.9
2258	352.9
2259	337.6
2260	359.8
2261	354.2
2262	354.6
2263	349.1
2264	353.9
2265	347.8
2266	334.3
2267	335.1
2268	340.3
2269	356.8
2270	332.7
2271	352.1
2272	336.2
2273	353.0
2274	338.5
2275	351.9
2276	345.8
2277	344.1
2278	347.3
2279	350.6
2280	334.8
2281	357.1
2282	332.4
2283	336.3
2284	342.7
2285	340.4
2286	354.0
2287	335.1
2288	336.7
2289	337.6
2290	345.3
2291	324.2
2292	347.2
2293	322.5
2294	338.1
2295	328.5
2296	350.4
2297	331.0
2298	334.1
2299	347.3
2300	356.3
2301	360.7
2302	327.2
2303	352.4
2304	326.2
2305	345.1
2306	329.1
2307	325.7
2308	339.5
2309	333.7
2310	348.7
2311	349.3
2312	347.5
2313	352.2
2314	344.3
2315	320.1
2316	340.8
2317	348.9
2318	339.7
2319	344.6
2320	335.1
2321	340.2
2322	333.3
2323	331.5
2324	348.2
2325	351.6
2326	335.0
2327	328.1
2328	331.4
2329	331.9
2330	337.8
2331	338.8
2332	337.6
2333	347.5
2334	336.4
2335	331.0
2336	345.9
2337	332.2
2338	349.9
2339	332.6
2340	335.1
2341	334.9
2342	347.9
2343	331.3
2344	341.3
2345	329.8
2346	335.7
2347	346.7
2348	328.9
2349	339.9
2350	338.7
2351	343.6
2352	352.4
2353	346.9
2354	338.6
2355	348.6
2356	349.0
2357	343.0
2358	350.1
2359	360.7
2360	339.2
2361	329.7
2362	335.9
2363	335.2
2364	319.5
2365	326.4
2366	331.0
2367	345.4
2368	351.0
2369	333.2
2370	337.9
2371	345.2
2372	338.4
2373	334.4
2374	344.7
2375	323.0
2376	340.1
2377	338.8
2378	331.0
2379	329.7
2380	337.0
2381	342.1
2382	341.0
2383	348.3
2384	337.5
2385	331.5
2386	343.7
2387	322.4
2388	342.3
2389	349.1
2390	331.6
2391	354.1
2392	344.0
2393	324.2
2394	343.1
2395	335.7
2396	341.1
2397	321.5
2398	341.5
2399	349.7
2400	343.9
2401	329.6
2402	338.5
2403	330.9
2404	337.4
2405	329.1
2406	344.8
2407	336.2
2408	326.1
2409	338.6
2410	328.5
2411	333.3
2412	337.0
2413	342.2
2414	333.3
2415	321.6
2416	343.9
2417	347.7
2418	353.1
2419	351.9
2420	325.2
2421	330.1
2422	330.5
2423	338.5
2424	332.6
2425	335.0
2426	333.1
2427	348.6
2428	344.2
2429	348.4
2430	343.5
2431	338.9
2432	339.8
2433	346.7
2434	332.4
2435	326.4
2436	342.5
2437	315.7
2438	343.6
2439	319.3
2440	337.8
2441	334.7
2442	335.7
2443	319.0
2444	333.3
2445	337.1
2446	336.2
2447	318.0
2448	312.6
2449	334.0
2450	331.8
2451	340.7
2452	340.9
2453	325.1
2454	348.5
2455	325.1
2456	339.6
2457	328.5
2458	333.3
2459	325.9
2460	326.3
2461	337.7
2462	332.1
2463	331.5
2464	334.9
2465	327.2
2466	332.2
2467	338.5
2468	325.2
2469	331.0
2470	333.8
2471	322.4
2472	325.2
2473	338.3
2474	344.0
2475	312.7
2476	324.1
2477	323.8
2478	326.5
2479	329.3
2480	344.4
2481	325.6
2482	324.9
2483	328.5
2484	348.7
2485	323.7
2486	312.6
2487	325.7
2488	325.8
2489	337.7
2490	311.9
2491	331.8
2492	339.0
2493	316.5
2494	333.4
2495	320.0
2496	328.5
2497	339.4
2498	343.3
2499	322.7
2500	336.6
2501	340.3
2502	333.9
2503	351.7
2504	326.6
2505	341.9
2506	339.6
2507	343.5
2508	324.2
2509	337.1
2510	359.8
2511	321.2
2512	323.0
2513	323.3
2514	323.8
2515	333.7
2516	324.0
2517	325.8
2518	342.6
2519	323.2
2520	323.6
2521	328.4
2522	324.6
2523	337.2
2524	343.4
2525	332.4
2526	346.7
2527	332.1
2528	339.3
2529	341.9
2530	328.0
2531	337.5
2532	331.9
2533	328.3
2534	326.3
2535	331.2
2536	332.1
2537	341.5
2538	331.0
2539	328.0
2540	333.6
2541	331.2
2542	324.7
2543	337.5
2544	335.0
2545	341.7
2546	331.2
2547	324.8
2548	356.6
2549	324.0
2550	350.5
2551	343.0
2552	345.5
2553	335.1
2554	323.8
2555	328.9
2556	327.8
2557	332.7
2558	338.2
2559	357.0
2560	323.7
2561	349.6
2562	343.8
2563	335.3
2564	335.2
2565	329.6
2566	337.0
2567	354.2
2568	341.2
2569	335.9
2570	327.4
2571	363.4
2572	321.1
2573	325.5
2574	333.1
2575	322.1
2576	338.5
2577	338.0
2578	2.0E+10
2579	2.0E+10
2580	332.9
2581	342.1
2582	334.3
2583	330.2
2584	332.0
2585	335.9
2586	356.4
2587	345.8
2588	336.6
2589	336.9
2590	340.8
2591	348.2
2592	343.8
2593	332.5
2594	2.0E+10
2595	329.1
2596	345.3
2597	336.6
2598	337.1
2599	343.5
2600	355.5
2601	356.8
2602	344.5
2603	335.8
2604	325.4
2605	349.5
2606	335.0
2607	346.6
2608	346.6
2609	350.2
2610	339.2
2611	341.0
2612	338.0
2613	342.7
2614	337.2
2615	350.6
2616	344.1
2617	354.6
2618	348.4
2619	343.3
2620	349.3
2621	334.4
2622	334.0
2623	340.9
2624	331.0
2625	330.2
2626	354.3
2627	340.9
2628	337.8
2629	335.5
2630	338.7
2631	343.1
2632	348.6
2633	333.6
2634	352.6
2635	335.6
2636	340.4
2637	331.9
2638	337.2
2639	335.1
2640	356.0
2641	352.0
2642	370.1
2643	344.7
2644	346.4
2645	333.0
2646	322.3
2647	354.4
2648	349.3
2649	337.7
2650	356.9
2651	330.4
2652	341.0
2653	354.7
2654	357.6
2655	342.1
2656	347.9
2657	337.9
2658	340.0
2659	356.6
2660	349.8
2661	350.5
2662	338.5
2663	356.8
2664	349.0
2665	331.8
2666	331.9
2667	329.7
2668	332.7
2669	333.1
2670	344.7
2671	343.2
2672	360.4
2673	339.2
2674	336.6
2675	348.8
2676	328.6
2677	335.2
2678	315.4
2679	332.9
2680	328.6
2681	314.8
2682	343.9
2683	333.4
2684	332.0
2685	336.8
2686	346.0
2687	334.9
2688	327.6
2689	332.3
2690	320.0
2691	328.7
2692	337.0
2693	323.9
2694	334.2
2695	334.6
2696	324.0
2697	322.2
2698	342.5
2699	343.3
2700	329.8
2701	341.7
2702	321.8
2703	337.9
2704	330.9
2705	344.5
2706	346.2
2707	333.3
2708	332.6
2709	336.3
2710	340.3
2711	343.0
2712	338.2
2713	330.2
2714	334.6
2715	349.1
2716	331.5
2717	332.1
2718	341.7
2719	331.8
2720	330.4
2721	344.3
2722	330.1
2723	327.1
2724	333.5
2725	339.2
2726	338.4
2727	327.2
2728	338.1
2729	359.1
2730	328.8
2731	327.3
2732	358.4
2733	351.0
2734	329.0
2735	342.0
2736	335.4
2737	336.1
2738	329.6
2739	340.0
2740	339.3
2741	341.8
2742	330.0
2743	335.9
2744	334.2
2745	342.6
2746	351.7
2747	336.9
2748	342.7
2749	334.6
2750	368.4
2751	334.5
2752	343.7
2753	332.7
2754	338.4
2755	347.4
2756	344.8
2757	351.4
2758	351.6
2759	346.1
2760	337.8
2761	345.7
2762	347.0
2763	357.2
2764	338.9
2765	353.2
2766	335.7
2767	327.5
2768	336.8
2769	334.6
2770	349.4
2771	337.0
2772	332.1
2773	345.8
2774	334.1
2775	337.0
2776	343.2
2777	339.3
2778	342.2
2779	333.0
2780	341.6
2781	335.0
2782	327.3
2783	345.9
2784	340.9
2785	333.7
2786	356.8
2787	348.8
2788	333.9
2789	334.5
2790	328.6
2791	329.8
2792	340.0
2793	341.7
2794	331.2
2795	328.5
2796	327.3
2797	334.8
2798	352.4
2799	344.6
2800	345.1
2801	351.3
2802	340.8
2803	342.5
2804	340.7
2805	337.6
2806	338.4
2807	350.8
2808	333.0
2809	339.5
2810	343.1
2811	347.6
2812	352.1
2813	342.3
2814	328.1
2815	338.8
2816	338.8
2817	329.7
2818	333.9
2819	336.4
2820	343.2
2821	339.3
2822	358.8
2823	337.6
2824	349.6
2825	343.9
2826	343.8
2827	352.4
2828	334.5
2829	343.0
2830	352.4
2831	344.9
2832	351.8
2833	342.9
2834	345.0
2835	326.2
2836	344.9
2837	332.5
2838	351.1
2839	342.5
2840	338.3
2841	343.4
2842	343.3
2843	357.4
2844	357.6
2845	331.0
2846	342.6
2847	326.7
2848	342.5
2849	336.3
2850	338.7
2851	355.8
2852	340.6
2853	337.4
2854	328.1
2855	347.1
2856	336.1
2857	336.9
2858	334.3
2859	338.1
2860	333.6
2861	346.9
2862	352.8
2863	325.2
2864	359.8
2865	344.6
2866	330.0
2867	356.6
2868	340.4
2869	342.9
2870	338.1
2871	366.6
2872	342.4
2873	354.1
2874	332.3
2875	349.6
2876	356.4
2877	333.8
2878	332.2
2879	332.1
2880	353.7
2881	342.0
2882	338.7
2883	326.0
2884	330.7
2885	343.8
2886	329.9
2887	330.9
2888	341.0
2889	338.3
2890	337.0
2891	343.8
2892	351.2
2893	322.0
2894	335.2
2895	336.1
2896	330.0
2897	340.0
2898	330.3
2899	355.2
2900	336.7
2901	342.5
2902	354.0
2903	365.2
2904	339.8
2905	350.4
2906	342.5
2907	346.9
2908	321.6
2909	348.7
2910	334.9
2911	336.8
2912	320.7
2913	341.9
2914	349.5
2915	346.8
2916	338.9
2917	335.7
2918	339.8
2919	334.2
2920	331.7
2921	326.2
2922	323.6
2923	325.8
2924	332.1
2925	335.9
2926	351.1
2927	342.5
2928	336.0
2929	333.8
2930	329.6
2931	338.0
2932	334.2
2933	322.2
2934	325.4
2935	327.4
2936	329.9
2937	334.5
2938	350.8
2939	333.5
2940	355.9
2941	323.0
2942	347.3
2943	328.8
2944	338.4
2945	337.7
2946	334.2
2947	329.5
2948	335.8
2949	313.5
2950	339.0
2951	331.2
2952	341.4
2953	329.0
2954	338.2
2955	345.7
2956	325.8
2957	356.3
2958	338.6
2959	339.5
2960	337.2
2961	348.4
2962	338.7
2963	347.7
2964	323.0
2965	346.2
2966	329.5
2967	330.7
2968	349.0
2969	340.1
2970	333.4
2971	334.9
2972	328.1
2973	343.0
2974	341.4
2975	339.3
2976	339.7
2977	335.7
2978	330.6
2979	330.1
2980	331.0
2981	346.1
2982	334.8
2983	327.7
2984	349.6
2985	342.1
2986	342.1
2987	333.2
2988	339.8
2989	337.0
2990	323.7
2991	351.9
2992	340.1
2993	324.6
2994	339.3
2995	344.0
2996	336.6
2997	342.8
2998	336.7
2999	342.4
3000	339.7
3001	328.9
3002	330.9
3003	334.1
3004	334.7
3005	338.7
3006	341.5
3007	336.1
3008	346.1
3009	344.0
3010	339.3
3011	338.0
3012	351.1
3013	333.0
3014	326.3
3015	343.7
3016	326.9
3017	333.3
3018	334.9
3019	345.4
3020	347.8
3021	340.4
3022	346.3
3023	349.5
3024	340.7
3025	339.3
3026	347.8
3027	342.9
3028	330.2
3029	337.0
3030	347.3
3031	336.2
3032	342.0
3033	346.3
3034	341.6
3035	342.9
3036	336.2
3037	342.1
3038	328.1
3039	333.6
3040	355.3
3041	342.4
3042	341.2
3043	353.6
3044	337.8
3045	337.4
3046	346.7
3047	323.8
3048	335.5
3049	332.0
3050	338.4
3051	333.7
3052	341.6
3053	325.1
3054	348.2
3055	360.8
3056	356.5
3057	350.8
3058	323.5
3059	341.2
3060	336.4
3061	338.0
3062	337.0
3063	339.0
3064	353.0
3065	334.2
3066	333.1
3067	354.6
3068	332.6
3069	341.7
3070	329.5
3071	345.2
3072	335.8
3073	337.2
3074	321.9
3075	332.4
3076	334.3
3077	332.1
3078	345.4
3079	345.0
3080	352.5
3081	327.4
3082	337.1
3083	351.5
3084	349.4
3085	341.6
3086	348.9
3087	337.6
3088	331.7
3089	340.8
3090	324.4
3091	336.0
3092	329.4
3093	342.6
3094	344.6
3095	338.2
3096	330.9
3097	333.7
3098	347.0
3099	336.3
3100	344.4
3101	335.1
3102	325.7
3103	338.4
3104	344.7
3105	327.1
3106	343.1
3107	336.7
3108	353.4
3109	336.8
3110	339.5
3111	328.9
3112	333.8
3113	324.7
3114	335.7
3115	334.0
3116	330.7
3117	348.5
3118	335.3
3119	338.1
3120	345.1
3121	332.2
3122	330.8
3123	327.1
3124	339.5
3125	347.8
3126	344.3
3127	324.7
3128	341.5
3129	329.9
3130	318.9
3131	336.4
3132	341.7
3133	342.9
3134	341.6
3135	343.4
3136	336.5
3137	317.4
3138	336.0
3139	331.5
3140	318.0
3141	346.6
3142	325.2
3143	350.2
3144	333.7
3145	312.4
3146	325.8
3147	337.4
3148	342.4
3149	349.1
3150	343.1
3151	334.2
3152	342.3
3153	332.1
3154	335.3
3155	327.7
3156	331.5
3157	329.2
3158	344.5
3159	334.4
3160	331.0
3161	346.3
3162	353.5
3163	342.5
3164	336.1
3165	325.5
3166	349.6
3167	329.4
3168	341.8
3169	323.1
3170	322.7
3171	346.4
3172	328.8
3173	330.6
3174	325.5
3175	314.4
3176	338.4
3177	334.6
3178	322.6
3179	332.4
3180	322.0
3181	324.3
3182	311.5
3183	317.9
3184	355.1
3185	335.2
3186	327.2
3187	337.0
3188	328.4
3189	337.5
3190	339.0
3191	338.4
3192	341.7
3193	326.8
3194	330.8
3195	327.2
3196	343.4
3197	343.5
3198	339.0
3199	330.2
3200	352.6
3201	329.9
3202	330.1
3203	333.5
3204	320.3
3205	315.9
3206	328.8
3207	341.7
3208	340.4
3209	326.9
3210	338.1
3211	330.7
3212	337.2
3213	335.3
3214	328.4
3215	340.9
3216	333.0
3217	344.3
3218	332.8
3219	335.8
3220	342.3
3221	330.6
3222	346.5
3223	345.7
3224	327.9
3225	348.3
3226	333.3
3227	340.3
3228	358.9
3229	332.0
3230	343.2
3231	342.8
3232	339.8
3233	332.3
3234	336.8
3235	334.7
3236	325.1
3237	331.9
3238	332.6
3239	322.2
3240	326.7
3241	335.4
3242	345.9
3243	329.3
3244	340.3
3245	315.6
3246	349.9
3247	347.6
3248	338.2
3249	328.6
3250	334.3
3251	342.2
3252	327.5
3253	330.0
3254	341.2
3255	338.2
3256	339.5
3257	343.4
3258	337.5
3259	343.1
3260	340.8
3261	328.0
3262	348.9
3263	332.7
3264	331.5
3265	322.7
3266	317.0
3267	334.1
3268	342.1
3269	345.7
3270	337.6
3271	357.6
3272	338.0
3273	338.6
3274	332.3
3275	343.6
3276	336.9
3277	347.8
3278	342.9
3279	322.7
3280	363.6
3281	337.1
3282	328.7
3283	337.6
3284	340.7
3285	337.3
3286	347.0
3287	333.8
3288	337.4
3289	328.9
3290	339.1
3291	336.6
3292	335.6
3293	331.6
3294	330.2
3295	337.0
3296	338.0
3297	342.2
3298	352.7
3299	349.1
3300	336.5
3301	339.3
3302	341.7
3303	333.5
3304	335.4
3305	324.9
3306	336.8
3307	335.4
3308	335.0
3309	327.3
3310	332.7
3311	343.0
3312	327.7
3313	337.3
3314	334.5
3315	340.7
3316	339.4
3317	317.6
3318	361.6
3319	341.9
3320	337.9
3321	344.9
3322	345.9
3323	343.9
3324	351.9
3325	348.4
3326	339.7
3327	330.2
3328	335.4
3329	343.7
3330	344.3
3331	333.5
3332	345.0
3333	334.9
3334	340.6
3335	334.6
3336	336.5
3337	332.0
3338	330.9
3339	341.2
3340	312.0
3341	337.4
3342	329.8
3343	349.2
3344	333.7
3345	339.5
3346	336.3
3347	327.3
3348	335.3
3349	344.2
3350	349.9
3351	339.3
3352	333.5
3353	339.3
3354	334.6
3355	328.5
3356	339.3
3357	320.0
3358	328.8
3359	337.1
3360	333.7
3361	353.9
3362	333.7
3363	338.8
3364	327.8
3365	357.8
3366	342.2
3367	344.1
3368	324.6
3369	352.7
3370	326.1
3371	336.5
3372	358.2
3373	345.0
3374	333.7
3375	333.6
3376	341.9
3377	348.6
3378	358.6
3379	342.2
3380	339.6
3381	337.8
3382	345.8
3383	331.9
3384	337.7
3385	344.9
3386	343.9
3387	341.3
3388	345.9
3389	347.3
3390	353.2
3391	344.8
3392	329.2
3393	346.7
3394	341.4
3395	332.9
3396	331.2
3397	345.7
3398	352.8
3399	338.0
3400	347.8
3401	341.2
3402	333.6
3403	348.7
3404	343.0
3405	335.4
3406	343.2
3407	335.9
3408	344.0
3409	335.8
3410	324.5
3411	335.0
3412	2.0E+10
3413	328.3
3414	341.6
3415	334.5
3416	343.9
3417	336.9
3418	337.0
3419	322.9
3420	331.2
3421	327.4
3422	337.8
3423	351.5
3424	334.5
3425	314.8
3426	337.4
3427	355.7
3428	319.4
3429	332.3
3430	323.9
3431	331.8
3432	335.6
3433	334.6
3434	314.6
3435	342.2
3436	340.5
3437	332.3
3438	344.8
3439	331.2
3440	337.4
3441	339.9
3442	325.6
3443	346.6
3444	336.4
3445	332.2
3446	337.4
3447	343.9
3448	335.6
3449	347.0
3450	342.9
3451	350.8
3452	346.0
3453	339.4
3454	342.1
3455	335.8
3456	330.3
3457	328.1
3458	336.2
3459	328.2
3460	334.1
3461	337.3
3462	341.8
3463	358.3
3464	339.2
3465	332.8
3466	354.0
3467	353.3
3468	348.3
3469	354.6
3470	335.3
3471	339.8
3472	349.0
3473	317.8
3474	337.9
3475	342.3
3476	338.5
3477	336.8
3478	338.3
3479	339.8
3480	335.3
3481	337.8
3482	308.6
3483	309.9
3484	342.3
3485	337.2
3486	332.7
3487	332.7
3488	323.4
3489	345.1
3490	325.2
3491	336.8
3492	318.0
3493	346.7
3494	317.9
3495	332.1
3496	339.7
3497	349.2
3498	338.6
3499	336.5
3500	359.7
3501	351.9
3502	328.1
3503	328.2
3504	323.7
3505	328.2
3506	326.9
3507	329.8
3508	316.8
3509	349.1
3510	343.0
3511	334.6
3512	336.5
3513	335.8
3514	338.7
3515	353.4
3516	330.6
3517	348.4
3518	331.8
3519	339.1
3520	332.8
3521	344.0
3522	328.9
3523	324.1
3524	338.5
3525	350.2
3526	345.0
3527	339.5
3528	332.1
3529	336.1
3530	331.6
3531	345.5
3532	338.5
3533	329.4
3534	332.8
3535	337.1
3536	332.5
3537	330.8
3538	326.0
3539	315.1
3540	334.0
3541	339.3
3542	339.5
3543	327.8
3544	340.5
3545	329.5
3546	340.3
3547	329.7
3548	345.7
3549	332.2
3550	326.6
3551	337.9
3552	327.5
3553	327.8
3554	334.5
3555	334.8
3556	329.9
3557	327.2
3558	331.0
3559	337.7
3560	345.3
3561	320.3
3562	322.1
3563	326.6
3564	331.0
3565	329.4
3566	331.6
3567	337.6
3568	327.8
3569	338.9
3570	341.7
3571	337.4
3572	340.5
3573	324.3
3574	335.0
3575	350.8
3576	327.7
3577	341.9
3578	345.5
3579	329.4
3580	328.6
3581	342.0
3582	318.6
3583	341.5
3584	328.3
3585	332.0
3586	367.4
3587	353.8
3588	339.8
3589	319.0
3590	347.6
3591	336.7
3592	335.6
3593	349.6
3594	348.1
3595	340.5
3596	347.5
3597	337.7
3598	336.0
3599	338.3
3600	329.0
3601	345.2
3602	326.2
3603	324.6
3604	343.5
3605	338.8
3606	347.5
3607	333.1
3608	340.5
3609	336.4
3610	331.4
3611	345.4
3612	343.0
3613	331.8
3614	326.6
3615	345.3
3616	336.8
3617	336.5
3618	351.4
3619	337.9
3620	355.4
3621	335.4
3622	326.6
3623	332.7
3624	346.3
3625	357.7
3626	341.1
3627	344.7
3628	338.8
3629	338.0
3630	344.1
3631	335.7
3632	338.9
3633	344.4
3634	339.0
3635	342.5
3636	336.8
3637	350.1
3638	352.1
3639	351.9
3640	323.0
3641	336.6
3642	342.7
3643	338.0
3644	336.7
3645	340.6
3646	333.1
3647	339.7
3648	339.1
3649	339.5
3650	333.4
3651	335.2
3652	321.3
3653	330.1
3654	335.4
3655	338.0
3656	332.5
3657	342.1
3658	336.3
3659	337.1
3660	325.4
3661	359.6
3662	323.9
3663	349.7
3664	339.1
3665	334.7
3666	330.4
3667	344.7
3668	339.0
3669	330.4
3670	342.0
3671	333.9
3672	341.5
3673	330.8
3674	335.1
3675	342.7
3676	336.7
3677	350.6
3678	344.0
3679	344.8
3680	333.5
3681	344.7
3682	338.0
3683	350.7
3684	338.5
3685	351.3
3686	335.3
3687	332.3
3688	347.5
3689	347.0
3690	341.2
3691	339.2
3692	324.0
3693	333.1
3694	338.1
3695	331.2
3696	349.5
3697	325.6
3698	349.8
3699	340.9
3700	351.4
3701	336.9
3702	352.4
3703	331.5
3704	345.0
3705	357.7
3706	331.1
3707	337.4
3708	331.1
3709	315.5
3710	338.4
3711	342.9
3712	331.6
3713	330.3
3714	327.4
3715	330.1
3716	339.0
3717	335.9
3718	348.1
3719	335.4
3720	332.7
3721	327.3
3722	328.4
3723	349.1
3724	349.0
3725	338.3
3726	347.5
3727	342.5
3728	332.3
3729	344.5
3730	332.6
3731	338.0
3732	335.9
3733	345.1
3734	318.6
3735	334.3
3736	336.4
3737	345.4
3738	322.0
3739	335.5
3740	333.9
3741	351.0
3742	347.5
3743	338.1
3744	340.6
3745	339.2
3746	330.8
3747	334.1
3748	329.7
3749	347.3
3750	339.3
3751	332.7
3752	332.7
3753	347.5
3754	344.5
3755	332.0
3756	345.0
3757	340.2
3758	328.7
3759	332.1
3760	340.2
3761	346.2
3762	329.0
3763	334.8
3764	339.4
3765	350.4
3766	338.7
3767	340.7
3768	348.7
3769	342.7
3770	339.5
3771	356.2
3772	340.8
3773	331.6
3774	350.2
3775	331.7
3776	344.1
3777	333.1
3778	332.4
3779	336.2
3780	330.7
3781	347.2
3782	351.8
3783	346.8
3784	347.2
3785	343.1
3786	344.9
3787	343.9
3788	346.8
3789	348.3
3790	345.8
3791	348.7
3792	344.5
3793	345.1
3794	332.3
3795	331.5
3796	343.1
3797	347.8
3798	346.1
3799	359.1
3800	354.6
3801	341.8
3802	350.0
3803	343.0
3804	343.2
3805	358.3
3806	347.9
3807	354.6
3808	344.7
3809	343.0
3810	352.3
3811	338.2
3812	347.7
3813	352.5
3814	345.8
3815	338.0
3816	346.6
3817	333.7
3818	333.8
3819	342.2
3820	350.1
3821	333.2
3822	343.6
3823	335.2
3824	360.7
3825	341.2
3826	336.2
3827	327.7
3828	330.0
3829	349.9
3830	333.4
3831	354.2
3832	347.2
3833	341.1
3834	359.6
3835	343.8
3836	339.5
3837	343.9
3838	350.5
3839	330.1
3840	338.4
3841	341.3
3842	331.8
3843	354.6
3844	350.6
3845	346.7
3846	338.4
3847	347.1
3848	338.8
3849	344.4
3850	335.7
3851	342.4
3852	363.6
3853	334.5
3854	358.8
3855	344.0
3856	340.2
3857	337.0
3858	333.0
3859	340.8
3860	343.3
3861	336.9
3862	342.9
3863	342.1
3864	351.2
3865	345.0
3866	359.6
3867	338.4
3868	347.5
3869	349.1
3870	331.4
3871	345.6
3872	342.7
3873	322.7
3874	337.8
3875	349.4
3876	339.0
3877	334.6
3878	340.5
3879	345.2
3880	343.7
3881	330.9
3882	333.5
3883	348.3
3884	326.3
3885	337.0
3886	346.8
3887	337.5
3888	338.9
3889	338.3
3890	344.9
3891	346.7
3892	332.6
3893	345.4
3894	335.8
3895	334.5
3896	333.0
3897	344.1
3898	333.1
3899	335.9
3900	353.3
3901	348.2
3902	343.5
3903	343.8
3904	349.7
3905	337.4
3906	329.3
3907	328.2
3908	341.7
3909	350.1
3910	341.5
3911	345.1
3912	336.3
3913	349.7
3914	329.5
3915	344.8
3916	337.7
3917	341.5
3918	335.9
3919	333.7
3920	326.3
3921	340.1
3922	329.4
3923	336.6
3924	334.9
3925	333.7
3926	332.6
3927	361.3
3928	341.5
3929	346.9
3930	335.3
3931	334.7
3932	334.2
3933	347.2
3934	336.5
3935	335.5
3936	347.3
3937	335.2
3938	344.6
3939	348.5
3940	337.6
3941	331.3
3942	335.4
3943	333.8
3944	342.7
3945	338.9
3946	337.8
3947	329.8
3948	335.8
3949	336.4
3950	352.0
3951	335.6
3952	339.3
3953	346.1
3954	353.6
3955	337.5
3956	342.1
3957	339.4
3958	341.1
3959	343.1
3960	343.0
3961	337.9
3962	350.8
3963	352.0
3964	344.1
3965	342.8
3966	359.1
3967	339.3
3968	340.0
3969	338.2
3970	347.9
3971	349.5
3972	348.2
3973	341.0
3974	336.2
3975	331.0
3976	340.9
3977	347.2
3978	339.2
3979	343.7
3980	345.8
3981	346.7
3982	366.7
3983	347.9
3984	341.7
3985	339.2
3986	337.0
3987	333.6
3988	332.0
3989	341.8
3990	346.4
3991	349.3
3992	339.7
3993	351.5
3994	347.7
3995	341.5
3996	345.0
3997	346.8
3998	333.8
