"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
345.9,-0.0385,-0.2726,0.4192,1.284,-0.6819,3.675,16.85,-2.575,13.97,-0.6248,-1.391,12.77,-6.354,-3.766,1.552,14.71,18.9,18.11,22.42,19.08,16.35,16.15,16.87,2.861
324.4,0.264,-0.5452,0.1504,2.506,-0.9535,3.551,16.63,-2.379,13.19,-2.363,-1.39,14.07,-5.705,-3.075,1.374,14.91,17.59,19.09,20.82,16.85,16.61,15.3,15.32,2.067
342.5,0.1229,-0.4799,0.2122,1.485,-2.052,3.503,18.83,-2.432,13.48,-2.756,-0.8955,13.46,-0.5075,-3.494,1.493,15.71,20.51,20.52,22.28,19.74,17.83,18.19,16.5,2.195
324.2,0.0887,-0.09023,0.1359,1.695,-1.887,1.097,19.21,-2.254,14.6,-3.216,-1.284,12.81,-8.406,-2.912,1.276,15.94,21.49,21.13,22.07,18.39,16.66,20.75,16.22,3.43
336.5,0.1032,-0.4625,-0.05249,0.8935,-0.5568,4.658,17.28,-2.246,14.44,-3.774,-0.8206,12.47,10.31,-2.823,1.008,13.68,18.65,20.27,20.37,15.43,14.3,20.81,16.92,3.458
318.5,0.3166,-0.3437,0.1014,1.322,0.6923,2.51,19.95,-1.583,13.48,-3.629,-0.581,12.42,15.16,-2.581,0.2209,13.32,16.82,18,24.1,17.33,16.14,22.05,16.72,3.365
330.1,0.2286,-0.3767,0.1603,4.424,-2.716,3.653,18.22,-2.52,13.79,-4.079,-0.4925,11.82,4.538,-3.228,0.1712,12.47,20.83,19.59,25.74,24.52,16.41,19.71,16.42,4.047
327.9,0.1617,-0.4193,0.246,2.237,1.519,3.79,19.65,-2.266,14.02,-4.632,-0.6093,12.1,7.417,-3.934,-0.5691,10.38,21.73,19.48,25.41,23.44,17.78,18.51,16.37,4.154
336,0.08375,-0.2532,0.2648,2.841,-2.361,4.894,17.03,-2.265,13.87,-4.086,-0.7177,12.24,-4.862,-4.233,-0.4216,10.41,18.35,16.59,26.09,16.66,15.52,15.51,16.56,4.179
341.5,0.01882,-0.4107,0.2411,2.713,-1.312,2.31,17.08,-1.077,13.9,-4.223,-1.049,12.17,5.67,-4.069,-1.322,9.796,22.16,15.65,25.29,22.57,15.04,18.38,16.12,4.802
329.9,0.1337,-0.3733,0.1474,1.838,-1.841,1.928,17.09,-1.358,14,-4.17,-0.8333,11.56,0.5683,-3.052,-1.02,13.82,16.92,17.43,23.17,14.9,13.03,16.31,16.34,4.823
332.6,0.09899,-0.2343,0.151,2.12,-1.683,0.4903,14.94,-0.8411,13.94,-4.01,-1.345,11.64,2.463,-3.861,-1.055,11.48,13.89,14.3,23.38,17.88,11.71,15.44,16.1,3.884
333,0.07099,-0.2289,0.1234,2.684,-2.36,1.432,14.2,-0.7701,14.23,-3.6,-1.557,11.34,4.063,-3.6,-1.087,11.62,16.97,15.04,21.31,19.38,11.57,17.21,16.93,2.861
327.6,0.07452,-0.2099,0.03658,0.7082,-0.719,1.541,10.38,-0.496,15.69,-2.928,-1.951,12.51,-12.71,-3.143,-1.598,10.99,9.372,15.74,18.43,24.93,11.05,16.43,17.29,4.372
324.8,0.1652,-0.1285,0.2711,1.906,-0.7868,0.5197,12.34,0.05733,15.93,-2.382,-1.831,12.79,-3.369,-3.113,-0.9257,11.69,9.866,15.74,17.83,11.73,9.812,17.13,17.18,4.905
326.6,0.1652,-0.4346,-0.09021,1.144,-0.7506,0.04138,12.13,-0.25,16.47,-2.541,-1.776,12.72,5.306,-2.289,-0.9705,10.31,14.07,14.08,17.52,11.57,10.65,17.2,16.83,3.08
326.5,0.1506,-0.2044,0.2154,1.16,-1.358,4.753,11.79,-0.4581,17.01,-3.096,-1.666,12.73,18.36,-2.133,-1.022,10.91,13.9,17.7,16.9,6.819,13.14,15.82,17.62,4.333
334.3,0.1506,-0.4367,-0.01073,1.835,-2.423,3.79,11.93,-0.651,16.97,-3.481,-1.821,12.55,10.36,-1.753,-0.9298,12.17,7.659,16.19,18,9.884,12.53,14.39,18.31,4.074
347.1,0.02078,-0.4067,0.06527,1.514,-0.7691,2.782,15.94,0.02008,16.13,-3.88,-1.786,11.53,12.93,-1.314,-1.065,15.82,15.34,15.1,16.11,15.35,12.55,15.9,17.26,2.086
342.3,-0.04418,-0.1046,0.1732,3.656,-0.3843,3.059,15.76,0.8981,15.84,-2.818,-1.903,10.34,-5.766,-1.756,-0.8785,19.59,14.52,15.92,17.47,15.75,13.82,16.13,17.26,2.634
340.4,0.05483,-0.4774,-0.01775,1.533,0.1286,0.4122,17.16,0.6936,15.88,-2.553,-1.68,10.31,-1.311,-2.2,-1.309,17.41,15.53,16.67,17.11,18.06,16.28,17.12,17.74,0.6523
337.1,0.08256,-0.293,0.07331,0.7469,-1.501,0.4205,17.33,0.7183,15.8,-3.408,-1.347,12.22,-27.03,-1.954,-1.298,20.18,12.9,16.87,15.07,18.55,14.94,19.83,16.41,3.074
332.9,0.0887,-0.1848,0.3654,1.625,-0.1276,1.918,13.84,0.6754,16.57,-3.789,-1.922,13.64,-8.796,-1.723,-1.266,18.02,10.15,11.93,15.12,12.67,12.43,16.14,15.49,2.892
324.7,0.2435,-0.3746,0.09952,1.82,-1.719,0.7006,14.99,0.9497,16.6,-3.198,-1.901,13.13,7.297,-2.102,-1.07,18.07,12.59,15.62,15.82,13.69,12.36,16.4,15.22,2.068
338.4,0.032,-0.2621,0.07391,0.7364,-1.023,0.06111,15.71,0.1964,16.29,-3.508,-1.617,13.3,2.171,-2.834,-1.167,17.59,19.27,15.33,18.67,12.28,11.59,15.58,15.92,1.802
321.4,0.2553,-0.2621,-0.06968,1.201,-1.045,0.3788,14.89,-0.6503,15.81,-3.792,-1.142,13.4,-5.051,-3.033,-1.233,16.33,10.86,21.2,17.58,20.78,12.73,11.84,16.97,4.743
331.9,0.2864,-0.5713,0.02188,0.5762,-0.9735,2.792,16.9,-0.859,16.25,-3.511,-1.066,13.08,-2.914,-2.618,-1.04,15.39,21.48,19.38,17.23,16.57,11.42,8.794,15.93,3.803
338.3,0.05534,-0.1792,0.2285,0.7999,-0.5292,3.005,15.38,-1.326,16.04,-3.969,-1.113,14.07,-4.142,-3.095,-0.7779,14.99,26.25,18.68,16.23,17.39,12.88,7.643,15.49,3.481
344.4,-0.003506,-0.2659,0.08712,0.294,-0.6361,3.194,16.09,-1.215,16.8,-4.092,-1.288,13.03,-12.6,-3.977,-0.8403,17.87,17.02,18.49,16.2,15.04,12.96,6.103,14.48,3.936
338.5,0.03778,-0.2659,0.1459,0.7725,-0.2638,3.986,13.07,-0.8965,17.61,-3.972,-0.8799,12.61,-8.416,-3.232,-1.394,16.42,12.51,16.76,15.21,10.23,13.1,7.843,15.34,2.387
333.2,0.0325,-0.09173,0.02542,0.65,-0.9017,1.253,14.77,-1.498,17.53,-4.052,-1.201,12.99,12.44,-3.266,-1.384,16.65,11.75,15.44,15.85,14.89,11.7,9.902,16.64,3.761
324.3,0.1506,-0.06674,0.1869,0.5431,-1.367,0.1954,15.5,-1.44,17.34,-4.092,-1.254,14.02,-3.322,-2.325,-0.9921,15.86,17.27,11.52,15.55,17.37,14.19,11.41,16.18,2.683
316.8,0.2476,-0.2002,-0.04228,1.071,-0.3015,4.783,15.37,-0.8469,17.24,-3.905,-1.851,13.38,2.422,-1.509,-0.2381,15.55,16.16,14.8,15.3,17.01,13.26,11.2,15.39,3.747
346.2,0.07859,-0.4349,-0.1709,0.9861,-1.275,3.433,15.98,-0.7882,17.16,-3.597,-2.094,14.08,-0.2654,-1.29,-0.6639,17.62,15.52,17.67,14.24,15.32,13.53,13.6,16.58,2.254
325.9,0.1562,-0.2216,0.0699,0.8947,-0.6026,3.033,15.77,-0.7501,17.11,-3.297,-1.847,13.08,-23.01,-0.5239,0.07731,17.89,17.32,17.07,15.02,18.96,14.43,16.78,15.86,2.882
336.9,0.1146,-0.2637,0.02708,0.6723,-1.393,4.328,14.96,-1.86,16.9,-0.8093,-1.88,11.64,-17.48,0.08485,0.07731,16.91,12.14,14.95,13.84,16.44,12.93,19.85,15.99,1.838
343.7,0.1146,-0.3873,-0.1447,1.643,-1.566,0.2092,14.45,-3.2,16.45,-0.3983,-1.534,12.11,-17.88,0.3513,0.2245,16.13,13.38,15.62,13.36,14.35,12.88,17.34,15.02,1.581
341.9,0.026,-0.3362,-0.1485,0.4074,-1.276,2.203,14.3,-3.008,15.63,-0.531,-1.447,12.06,-5.759,0.478,0.1865,16.73,15.69,13.89,14.5,16.41,13.14,14.42,16.3,1.8
320.3,0.2618,-0.2204,0.2668,0.4807,-1.156,2.206,16.04,-2.11,15.39,-1.064,-1.322,12.51,-1.867,0.007102,-0.01035,17.03,17.71,15.48,12.29,18.3,13.74,12.97,16.06,2.394
320.8,0.2618,-0.2587,0.2113,1.583,-0.7579,0.2149,12.69,-2.113,14.57,-1.66,-1.015,11.93,-6.907,-1.178,-0.6017,13.08,13.04,14.65,13.12,12.74,13.17,14.13,15.61,2.386
354.1,-0.09058,-0.2004,0.5138,3.476,-1.768,3.217,14.53,-2.039,14.3,-1.231,-0.5455,12.84,-6.242,-1.226,-1.078,12.43,12.63,13.08,12.73,14.52,9.366,13.17,15.92,2.015
312.9,0.2025,-0.103,0.149,2.437,-1.133,1.01,12.45,-1.105,14.82,-1.144,-0.6682,13.11,12.07,-0.638,-1.354,12.6,9.394,8.146,13.18,14.2,13.16,12.85,16.78,2.642
326.7,0.3006,-0.5042,0.03536,0.1663,-0.9605,4.176,14.08,-1.835,14.57,-2.126,-0.5736,13.17,22.19,-1.005,-0.5619,14.46,9.842,14.58,13.11,10.26,12.81,16.01,16.49,2.804
324.9,0.2592,-0.3446,0.01136,0.2997,-1.151,0.6679,15.37,-1.133,15.32,-1.676,-0.668,14.57,23.94,-1.472,-0.9383,20.24,16.55,20.86,15.06,11.77,12.86,13.5,16.44,4.222
337.2,0.03845,-0.1887,0.373,1.657,-0.1147,0.3825,16.68,-1.366,14.85,-2.262,-0.5846,14.51,20.41,-1.901,-0.3508,21.47,11.74,17.74,18.27,12.04,13.78,13.67,16.63,4.214
324.2,0.2125,-0.171,0.3137,2.12,-0.8312,0.1221,15.64,-0.7996,15.11,-3.432,-0.4513,14.91,20.76,-1.489,0.08972,16.22,22.29,11.73,19.83,9.998,11.88,13.19,16.94,3.436
323.7,0.1801,-0.171,0.2463,1.081,-0.5748,1.465,12.95,-0.8516,15.72,-3.686,-0.4982,15.07,27.95,-1.076,0.757,13.29,14.81,7.432,20.96,12.78,14.37,13.82,17.72,4.219
329.6,0.1511,-0.2338,0.1521,1.559,-1.705,1.108,11.48,-0.8898,15.99,-3.639,-0.501,15.56,6.771,-0.8772,0.01066,13.28,11.68,5.144,19.65,14.51,13.56,13.06,17.3,4.844
332.5,0.1502,-0.4919,0.02671,3.234,-1.52,0.8644,14.82,-1.434,16.92,-2.841,-0.4264,16.72,1.479,-1.807,-0.6418,15.5,28.41,7.99,21.05,8.626,15.58,12.84,18.06,4.926
329.7,0.0631,-0.1816,0.1382,0.6594,-1.063,0.1601,16.83,-1.492,16.94,-3.306,-0.2913,15.74,-1.113,-2.541,-0.6567,14.44,15.75,14.73,20.66,13.91,15.43,14.12,17.79,2.772
335.6,0.1307,-0.2605,0.3221,4.035,0.3326,0.1516,18.32,-1.163,16,-3.489,-0.3955,16.64,32.36,-1.935,-0.2293,19.16,16.65,15.81,21.96,16.94,15.42,14.98,16,2.662
322,0.2581,-0.1088,0.4302,1.275,-1.971,3.254,18.49,0.2153,14.54,-2.941,-0.9257,15.89,28.83,-1.944,-0.4475,19.54,22.24,14.32,19.96,19.03,16.02,18.27,15.87,2.975
322.4,0.2701,-0.3871,0.2755,0.7025,-1.126,2.007,17.4,-0.1946,15.07,-3.128,-0.6259,17.62,22.03,-1.536,-0.5072,17.46,17.51,17.93,17.89,17.01,16.22,17.61,17.05,0.6305
343.9,-0.01687,-0.2857,0.1468,2.899,-0.8235,0.9341,17.48,0.1502,14.98,-3.272,-0.831,17.47,24.82,-1.615,-0.4599,15.57,16.2,17.35,17.65,18.49,16.56,16.82,16.17,1.234
335.8,0.127,-0.5271,0.005277,2.122,0.6152,0.3598,16.79,-0.2995,15.16,-3.073,-1.099,15.88,18.85,-1.312,-0.9595,15.43,16.25,17.91,18.66,15.79,15.98,17.24,15.2,1.246
332.7,0.09922,-0.3237,0.2609,1.171,-0.3532,2.146,15.44,-0.5671,15.33,-3.122,-0.8031,16.18,23.48,-2.502,-1.385,13.65,12.37,17.64,17.08,18,17,18.61,14.98,1.947
328.3,0.1246,-0.1156,0.1435,4.256,1.439,4.895,15.95,-0.5429,15.56,-2.866,-1.097,15.62,21.61,-2.2,-1.543,15.39,16.79,15.65,17.62,15.98,16.04,18.11,16.02,1.458
352.4,-0.06766,-0.476,0.04859,1.432,-0.5847,1.798,16.97,-0.1013,15.56,-2.705,-1.55,15.48,18.63,-2.318,-1.459,18.01,16,18.21,17.65,15.6,14.28,19.71,15.72,1.137
339.9,-0.02906,-0.1335,0.2202,1.212,-0.5679,0.4219,16.72,0.02668,16.78,-3.674,-1.57,16.29,13.59,-3.271,-1.405,16.09,16.31,16.85,17.15,17.12,13.36,19.17,16.09,1.734
311.8,0.349,-0.1424,0.2275,0.8289,-1.005,4.037,15.51,0.06709,16.37,-3.551,-1.57,18.09,-5.845,-2.884,-2.264,17.4,15.23,15.71,15.9,14.95,13.8,16.12,15.7,1.735
314.7,0.3041,-0.1984,0.09901,1.029,-1.377,2.055,16.85,-1.753,15.62,-3.664,-1.432,18.59,-12.31,-2.803,-2.353,16.97,18.08,17.56,16.83,13.82,14.8,18.06,16.32,1.61
324.1,0.1992,-0.2259,0.1865,1.506,-2.292,1.645,15.65,-1.736,15.91,-3.544,-1.302,17.47,-1.331,-2.366,-1.317,15.63,13.05,15.04,17.51,15.14,12.82,14.54,15.59,1.69
353.7,-0.02263,-0.3365,0.2601,2.452,-0.5851,1.727,15.72,-1.923,14.42,-3.39,-1.614,17.98,4.449,-2.06,-1.308,18.04,12.33,14.33,17.04,16.91,12.27,15.2,15.68,2.325
349.4,0.03481,-0.4437,0.1439,0.4852,-0.8411,0.08092,15.57,-2.2,13.88,-3.889,-1.389,18.52,-9.641,-1.522,-1.537,13.7,16.65,14.65,15.71,14.5,12.75,16.53,16.18,1.228
340.9,0.1829,-0.5836,0.02619,0.1128,-0.7382,4.811,14.21,-2.245,14.65,-4.23,-2.048,16.55,-15.56,-2.077,-2.048,13.8,8.443,14.11,14.43,10.55,12.62,18.86,15.83,4.203
327.9,0.2779,-0.4683,0.1461,0.3006,-0.5916,4.753,14.1,-1.708,15.47,-4.299,-2.031,15.64,-0.2269,-1.935,-1.751,14.43,13.77,16.19,14.32,12.3,13.99,15.92,14.73,1.58
323.9,0.1096,-0.1566,0.1461,1.433,0.1119,0.5122,14.6,-1.086,15.88,-3.109,-2.431,17.45,14.54,-1.829,-2.208,14.77,14.85,14.44,14.32,14.8,14.42,14.82,14.75,0.3291
328.6,0.145,-0.4098,-0.03985,2.023,-0.3526,3.673,14.57,-0.9274,16.16,-3.49,-2.407,16.55,5.943,-1.224,-2.08,14.62,14.85,14.33,14.65,14.82,15.12,13.96,14.37,0.2649
330,0.2292,-0.4868,-0.2435,2.77,-1.131,0.7189,15.26,-0.4006,15.87,-3.479,-2.243,15.72,2.5,-0.9672,-2.355,15.94,13.92,15.27,15.46,14.43,14.85,13.69,13.21,1.078
344.7,0.0871,-0.458,0.203,0.9498,-0.6472,1.412,14.17,-1.16,15.67,-1.811,-2.223,14.55,-0.1345,-1.001,-2.527,15,15,13.72,15.41,15.63,15.17,15.67,13.17,1.145
332.2,0.08486,-0.2624,0.07154,0.6179,-0.4191,4.121,14.62,-0.3145,17.24,-1.872,-1.763,14.32,3.566,-1.112,-2.405,13.35,15,15.87,15.2,14.11,15.01,14.99,14.57,0.7028
328.4,0.131,-0.2947,0.04688,0.6941,-0.9497,2.5,15.18,-1.142,16.05,-0.5471,-1.833,14.73,-9.625,-0.5369,-1.855,14.87,15.35,14.79,15.79,15.63,15.75,15.44,13.56,0.5515
328.3,0.1465,-0.3667,0.07729,0.6843,-0.6636,3.838,14.49,-1.249,16.48,-1.887,-1.978,15.26,-10.3,-0.497,-1.747,14.76,10.94,14.81,15.89,15.45,14.29,14.25,13.64,1.796
326.6,0.2042,-0.4848,0.004224,1.465,-0.3863,2.834,15.34,-0.1377,15.69,-2.108,-1.873,14.54,-6.147,-0.355,-1.844,13.96,20.64,14.27,14.67,14.97,13.45,15.66,13.06,2.135
327.7,0.2225,-0.4848,0.06087,0.765,-1.167,1.109,14.41,-0.3032,16,-3.311,-2.059,13.7,3.028,0.1904,-1.861,14.13,18.9,15.29,12.83,15.71,12.47,16.7,13.8,3.094
327.4,0.1862,-0.2018,0.06505,0.3635,-1.775,2.853,14.89,0.6451,16.43,-3.492,-2.171,15.03,-13.22,-0.6883,-1.841,13.42,8.471,11.43,14.33,23.26,14.41,17.94,12.63,4.283
335.2,0.1835,-0.4576,0.2312,3.118,-2.688,3.741,13.93,1.022,16.43,-3.296,-2.277,15.16,-5.553,-0.8623,-1.753,11.14,7.857,14.51,14.87,11.09,16.03,14.29,12.07,2.056
338.2,-0.03884,-0.05358,0.1283,4.236,-1.151,3.319,13.05,0.6043,16.77,-3.181,-2.644,14.34,2.376,-0.407,-2.212,13.6,7.857,12.2,14.29,14.51,14.77,11.08,11.23,1.984
330.6,0.1458,-0.2341,0.14,1.084,-1.271,4.325,13.96,0.2732,16.47,-2.921,-2.83,15.36,2.459,-0.04152,-2.708,13.75,12.24,14.49,10.66,14.14,14.79,13.45,12.08,1.396
328.3,0.1482,-0.2818,0.1838,1.473,-0.5334,2.708,12.27,1.413,15.58,-3.24,-2.947,14.68,-1.569,-0.1793,-2.278,16.15,11.45,11.49,11.56,21.77,14.18,16.75,11.2,4.505
330.6,0.09704,-0.2818,0.1027,2.257,-0.0178,3.338,13.79,-0.04131,15.79,-3.373,-3.561,16.53,-2.686,-0.5011,-1.266,13.95,16.12,12.76,13.6,14.82,13.06,13.71,10.82,1.342
327,0.2284,-0.1724,0.1027,2.167,0.1725,3.834,12.15,0.6783,15.72,-3.625,-3.013,16.28,14.63,0.1596,-1.185,13.81,11.05,9.995,13.91,12.52,13.22,11.56,10.76,2.187
328.6,0.1844,-0.3789,0.2344,1.324,-0.1287,3.021,13.08,0.5651,15.67,-3.805,-2.489,16.74,8.849,-0.07328,-1.055,12.11,12.87,15.37,14.5,14.87,12.79,15.17,12.13,1.249
338.2,0.01312,-0.1838,0.223,1.04,-0.7346,2.569,14.56,0.3474,16.13,-2.92,-2.565,16.9,-6.48,-1.663,-1.371,14.16,14.67,15.69,15.1,15.81,12.67,13.82,12.05,1.458
319.7,0.2707,-0.379,0.06591,1.572,-2.086,3.397,12.52,-0.7959,15.31,-3.526,-2.531,16.73,1.035,-1.703,-1.47,12.27,8.474,13,11.63,14.54,13.58,15,13.04,2.163
336.9,0.108,-0.379,0.0879,1.964,1.589,3.49,12.18,0.4236,14.16,-3.519,-2.521,16.39,-2.545,-1.992,-1.369,11.79,11.89,11.77,12.04,13.18,13.18,12.97,12.66,0.8982
323.4,0.2185,-0.1142,0.1424,1.258,-1.265,1.368,12.24,1.605,14.19,-3.471,-2.644,16.07,-4.072,-1.571,-0.8787,12.54,11.75,12.8,11.64,12.09,12.09,12.65,12.39,0.3181
328.9,0.1116,-0.1142,0.2712,3.366,0.3171,3.379,11.29,-0.3764,14.41,-3.319,-2.957,15.65,-3.119,-1.978,-0.5977,12.57,10.43,11.35,10.38,11.96,11.84,11.41,11.73,1.276
328.4,0.2223,-0.2984,-0.05678,0.1893,-0.8289,4.561,11.12,0.5662,14.61,-3.319,-2.826,14,-3.119,-1.867,-0.7422,11.67,11.08,10.56,10.6,10.69,11.84,11.56,11.56,0.5221
339.1,0.1583,-0.3539,0.1283,0.222,-0.8448,2.022,11.12,0.8668,13.75,-3.583,-2.57,13.4,1.466,-2.526,-0.7422,12.03,11.17,11.17,12.18,11.29,11.14,10.99,11.93,0.7873
333.1,0.1008,-0.2722,0.2031,1.493,-1.359,0.8737,11.58,-0.1476,13.38,-3.616,-2.436,12.86,-4.415,-2.364,-1.174,12.42,11.75,11.57,11.62,10.93,11.13,11.67,11.87,0.7104
332.5,0.1796,-0.3938,0.1033,1.417,-1.236,1.219,10.9,-0.2844,13.51,-4.009,-2.58,13.36,0.2633,-2.745,-1.676,11.61,10.83,10.19,9.952,10.33,11,11.79,11.28,0.5872
335.8,0.0965,-0.3922,-0.1013,1.575,-1.147,4.549,10.95,-0.471,13.32,-3.965,-2.182,13.25,11,-2.545,-1.802,10.94,11.46,10.34,11.59,10.83,10.8,11.91,11.07,0.5756
339,0.135,-0.3281,0.2103,0.1482,-0.9855,3.062,11.17,-0.4925,13.88,-3.887,-2.373,13.62,-7.201,-3.497,-1.622,12.43,11.4,11.46,11.52,10.83,11.68,10.79,11.13,0.6301
339.2,0.07902,-0.2565,0.1825,0.06011,-0.8535,0.7176,11.31,-1.537,14.21,-3.917,-2.497,13.93,-3.954,-3.134,-0.7956,10.81,11.74,11.12,10.93,10.83,11.56,10.87,11.26,0.7734
330.7,0.2163,-0.3013,0.03947,0.1243,-0.8541,2.22,11.63,-1.774,14.08,-4.494,-2.389,13.76,-11.44,-3.099,-0.7956,11.96,12.14,11.44,10.9,10.94,11.36,11.84,11.81,0.315
328.7,0.1928,-0.3945,0.1623,0.9406,-0.2702,2.894,11.72,-1.19,13.71,-4.446,-2.315,14.4,-20.57,-2.9,-1.371,11.09,12.74,11.62,11.41,11.97,12.11,11.16,12.23,0.9736
326.6,0.1436,-0.1358,0.3133,2.195,-1.255,2.573,12.18,-1.77,13.46,-4.707,-1.764,13.65,-8.202,-3.077,-1.02,13.41,12.7,10.72,10.15,13.81,11.44,12.09,12.74,1.721
