"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
313,0.3304,-0.4415,0.232,3.841,3.064,0.617,13.69,-4.291,-0.342,9.102,1.305,-1.352,-11.88,-4.912,-4.743,14.77,12.31,12.57,10.94,14.76,13.62,13.08,12.27,1.921
324.4,0.3304,-0.6677,0.232,1.69,1.634,0.8949,14.23,-4.041,-0.02027,8.676,1.307,-1.553,-14.8,-5.22,-5.269,14.61,13.99,12.76,11.4,14.76,13.87,14.19,13.08,2.039
306,0.5383,-0.6677,0.1328,3.264,-4.865,1.854,12.21,-4.381,0.08916,8.794,1.306,-2.957,-13.76,-5.772,-5.328,15.94,13.88,14.52,9.473,9.862,12.32,13.91,12.5,2.433
320.8,0.2499,-0.5272,0.1676,1.4,-0.3384,2.724,11.59,-3.447,1.074,9.249,1.607,-3.158,-1.94,-6.134,-4.738,15.77,11.62,13.02,10.47,8.951,12.6,12.7,12.43,3.951
312.5,0.3757,-0.5272,0.3096,3.913,-1.363,2.994,10.99,-3.874,1.443,9.05,1.761,-2.392,0.4376,-5.656,-5.034,15.56,9.443,9.89,12.02,8.951,12.6,13.03,12.85,3.245
321.6,0.3259,-0.6598,0.008595,1.211,-0.8703,4.568,12.71,-3.22,1.446,7.996,1.656,-2.034,-0.9955,-5.508,-5.213,15.08,9.443,11.66,10.9,11.63,12.96,11.9,12.4,1.491
311.9,0.4216,-0.5304,0.1214,1.126,0.2522,1.843,13.61,-3.515,0.9495,8.069,1.792,-2.18,-7.546,-5.56,-4.967,14.94,12.95,9.142,10.74,17.41,12.1,11.86,14.16,3.496
331.6,0.251,-0.5587,0.05167,2.97,-0.4115,4.59,13.68,-3.036,1.032,7.738,1.729,-1.404,-14.01,-5.479,-4.387,15.71,18.37,10.13,12.47,8.669,11.59,11.47,14.42,4.519
341.8,0.3203,-0.8367,0.1487,3.963,2.066,4.112,12.94,-2.765,1.002,7.817,1.618,-0.9923,-15.52,-5.051,-4.582,14.99,10.72,9.019,11.81,13.94,11.08,10.92,12.87,2.002
325.6,0.4619,-0.7218,0.02942,3.039,2.202,4.174,11.17,-2.815,1.238,7.312,1.51,-1.108,-3.788,-5.2,-4.269,14.17,12.34,7.31,11.28,13.94,10.4,12.03,12.57,4.604
313.8,0.5254,-0.6688,0.02942,2.136,-2.406,4.883,13.57,-3.524,1.604,7.847,1.459,-1.913,-0.973,-5.166,-4.058,15.23,12.01,14.71,11.69,11.51,10.4,14.97,12.22,3.832
316.4,0.2748,-0.5881,0.06925,1.585,-0.6441,2.215,12.43,-4.108,1.458,7.699,0.9444,-2.195,-6.796,-4.685,-4.512,15.03,10.95,15.11,11.12,14.32,10.17,11.19,12.02,2.837
294.6,0.5756,-0.5661,0.1981,1.324,0.3992,0.02397,12.39,-4.166,1.138,8.619,0.8744,-2.262,-8.486,-4.751,-4.236,15.03,14.42,14.62,10.7,12.16,9.483,11.11,11.92,2.378
300.6,0.671,-0.905,-0.07246,2.868,-2.969,1.55,13.97,-4.01,1.045,8.067,0.6873,-2.364,-11.9,-4.637,-4.116,14.83,14.99,15.26,10.91,12.43,9.92,11.03,12.64,4.87
314.3,0.671,-0.6248,0.2258,3.161,-3.409,0.6115,12.08,-3.534,0.9787,8.325,0.8221,-2.392,-21.05,-4.439,-3.633,13.99,15.04,13.82,11.22,12.43,9.731,13.34,12.23,2.859
306.1,0.5867,-0.7824,-0.003318,1.163,-0.5325,0.04694,11.19,-3.913,0.8868,9.06,0.8213,-1.871,-16.64,-5.044,-3.273,14.49,12.59,14.07,11.98,14.31,9.731,12.75,12.1,2.332
297.7,0.5709,-0.5297,0.1409,3.69,-0.9807,0.5674,12.15,-3.636,1.217,9.531,0.9345,-1.498,-14.46,-5.061,-2.883,14.01,11.04,12.74,12.26,9.793,9.803,14.07,11.46,1.666
310.1,0.5709,-0.3711,0.0908,3.452,1.109,0.9286,11.73,-3.398,1.313,9.968,0.9102,-1.722,-14.33,-4.957,-2.563,13.32,11.28,13.12,11.92,11.6,10.28,12.81,11.28,1.318
321.3,0.2362,-0.588,0.3538,3.455,-0.1582,0.6591,11.01,-3.331,1.811,10.37,0.7777,-1.174,-4.318,-5.006,-2.265,12.32,9.951,13.12,11.61,12.45,11.08,13.56,11.74,1.456
316.1,0.5871,-0.9333,-0.06211,0.7169,-1.187,2.055,12.92,-3.502,1.776,10.73,0.6111,-1.658,-12.22,-5.032,-1.985,12.33,12.93,11.57,9.1,12.92,11.49,11.87,12.32,1.724
310.4,0.4828,-0.8183,0.1815,4.702,-4.814,0.7501,11.58,-3.778,1.45,12.08,0.4251,-1.973,-12.16,-4.656,-2.016,12.18,10.6,11.35,9.301,11.89,11.49,11.87,12.12,1.373
301.9,0.4561,-0.5112,0.08094,2.62,-1.294,1.557,11.36,-3.316,1.575,12.29,0.4051,-2.181,-4.785,-4.317,-2.022,11.67,10.72,11.5,9.713,11.73,12.67,11.13,12.32,0.9349
329.7,0.3423,-0.7775,0.1381,0.9018,0.1962,1.08,13.21,-3.1,1.361,11.62,0.1568,-1.494,-4.45,-3.901,-2.223,12.55,13.83,14.08,10.78,10.06,13.13,12.34,11.76,2.045
325.2,0.2753,-0.5851,0.1381,1.668,-0.5659,1.58,11.54,-2.574,1.111,11.75,0.1716,-1.663,-7.076,-3.834,-2.302,10.33,12.66,10.3,10.54,10.06,12.66,14.04,12.12,2.239
312.2,0.4445,-0.4527,0.1474,3.265,0.3296,1.633,11.88,-2.421,0.5989,10.73,-0.03616,-1.663,-7.018,-4.459,-2.189,10.83,11.72,9.437,10.48,12.23,12.08,12.12,11.98,2.329
314.6,0.6006,-0.9006,0.0205,1.674,-0.1674,2.24,11.98,-2.832,0.367,10.65,-0.2273,-1.671,-7.872,-4.365,-3.025,12.03,12.49,12.25,10.81,12.23,11.61,12.12,11.21,0.5409
323.9,0.39,-0.4862,-0.02673,2.239,0.3461,2.379,11.97,-3.253,0.6759,10.59,-0.1935,-1.036,-11.24,-4.103,-2.823,11.86,12.74,12.46,10.89,11.87,11.32,11.1,11.2,1.134
311.3,0.5195,-0.6184,0.05138,2.045,-0.592,2.936,11.88,-2.647,0.8484,11.1,0.122,-1.672,-13.13,-3.72,-2.716,13.78,11.61,11.27,10.96,12.57,12.5,11.96,11.36,0.8719
314.3,0.4762,-0.8604,0.05138,4.049,0.4027,2.387,12.75,-2.768,0.8114,11.09,0.3262,-1.321,-8.392,-4.003,-2.88,13.78,12.67,11.93,10.96,13.65,12.6,11.88,12.02,1.323
317,0.3667,-0.5292,0.1693,2.44,-0.06692,2.685,13.27,-3.9,0.7092,10.48,0.5754,-1.392,-8.361,-3.668,-2.633,13.53,12.67,13.21,11.4,13.65,13.43,13.03,11.82,1.057
326.7,0.2524,-0.5478,-0.003604,1.622,-0.07411,2.969,13.93,-3.428,0.5301,10.79,0.6226,-1.918,-10.39,-3.413,-2.733,13.53,18.01,13.46,9.161,13.96,13.55,12.88,11.69,3.268
324.3,0.2912,-0.5152,0.1049,2.465,0.03999,4.116,15.24,-3.166,0.5846,9.931,0.2703,-0.9255,-6.416,-3.609,-2.813,13.53,18.89,13.46,9.194,12.46,12.53,14.77,12.15,3.345
335.5,0.1559,-0.5844,0.04573,2.852,-0.6419,1.841,13.64,-3.501,0.6571,9.45,0.3582,-0.1931,-9.155,-3.353,-2.614,13.53,17.67,13.58,10.47,13.55,13.5,14.71,12.92,1.415
304,0.5522,-0.6957,0.08515,0.6259,-0.71,0.7675,12.82,-3.59,0.9999,8.634,0.2322,0.05432,-13.32,-3.684,-2.495,13.53,15.47,13.58,10.66,16.52,13.42,16.78,11.82,3.789
323.3,0.3873,-0.7674,0.03518,2.069,1.569,2.072,13.17,-3.3,1.219,8.457,0.7174,-0.8374,-6.055,-4.31,-2.686,12.04,15.96,15.76,11.08,14.76,12.85,16.39,12.44,2.6
331.4,0.2775,-0.6648,0.2304,1.394,-1.159,1.071,13.25,-3.55,1.185,7.384,0.6793,-0.7236,-10.02,-4.162,-2.726,11.56,14.54,9.355,11.49,15.22,11.01,17.47,11.2,4.174
338,0.32,-0.7642,0.1707,1.088,-0.3432,1.893,13.25,-3.512,1.13,7.371,0.6758,-0.5941,-10.02,-4.154,-2.785,10.82,7.718,12.16,12.43,23.47,10.99,18.71,11.44,4.375
326.2,0.4574,-0.9262,0.119,3.613,-4.527,1.17,13,-3.432,1.237,6.991,0.8652,-0.8089,3.021,-4.383,-2.7,12.38,9.73,10.88,12.3,14.46,10.89,18.24,11.56,2.207
320.2,0.531,-0.7761,-0.1473,1.792,0.458,4.169,11.72,-3.59,0.9615,7.178,1.047,-1.128,7.452,-4.1,-2.583,11.51,13.74,11.02,11.57,11.32,10.67,15.89,11.31,1.985
325.8,0.5835,-0.7354,0.188,1.006,-1.892,3.373,12.59,-3.066,1.041,7.313,1.085,-2.214,14.4,-3.983,-2.471,11.77,10.03,10.32,11.57,11.32,11.35,13.93,10.72,1.62
307.9,0.6825,-0.5204,-0.09924,2.002,-0.7201,2.641,11.91,-2.885,1.187,7.171,1.202,-2.377,17.26,-3.666,-2.707,11.09,12.78,10.58,11.77,11.61,12.36,10.91,10.87,1.519
325.2,0.5135,-0.6728,0.1556,1.474,-1.291,1.14,10.46,-2.058,1.544,6.487,1.204,-2.543,-6.234,-3.421,-3.193,11.72,9.832,9.567,11.51,10.59,12.69,9.98,10.59,1.169
334.7,0.366,-0.6978,0.3438,2.315,-1.124,0.2242,11.42,-2.074,1.535,6.496,1.213,-2.614,4.425,-3.622,-3.246,11.88,11.41,12.67,10.95,12.21,13.3,11.2,10.99,1.107
324.5,0.4321,-0.5281,0.0143,3.838,0.8797,0.887,10.61,-2.808,1.852,6.447,1.055,-2.566,6.191,-3.187,-2.751,10.5,7.939,11.74,10.71,12.21,12.18,11.6,11.3,2.714
352.5,0.3176,-0.8778,-0.05825,0.7089,-0.8941,0.3493,11.99,-2.42,2.025,6.709,0.9593,-3.477,10.81,-4.051,-2.181,10.62,10.52,11.49,10.77,12.78,12.14,11.98,11.76,0.8981
325,0.555,-0.695,0.06876,0.4349,-0.7041,0.616,11.44,-2.693,2.182,6.562,0.8642,-3.377,11.93,-4.119,-2.297,11.78,10.5,9.979,9.575,12.54,12.85,11.98,12.15,1.653
326.6,0.376,-0.5386,0.07989,3.336,-2.022,0.4643,11.62,-2.557,2.311,6.516,1.289,-2.694,12.66,-3.359,-2.273,11.38,10.31,11.88,9.746,10.38,11.84,11.31,12.26,0.903
327.4,0.5714,-0.7069,0.203,1.054,-2.086,0.648,12.12,-2.464,2.699,8.27,1.01,-1.778,13.33,-3.196,-2.407,11.87,12.65,13.22,10.55,11.82,12.03,11.26,12.87,1.607
325.7,0.4651,-0.5658,0.2637,2.547,0.08354,0.5643,12.29,-2.36,2.537,8.097,1.099,-2.037,15.47,-3.452,-2.407,11.87,12.05,14.09,11.06,11.82,12.01,12.89,12.62,0.9099
316.7,0.4535,-0.5658,0.1428,2.239,-1.8,0.6675,11.85,-2.269,2.628,8.083,1.458,-2.077,16.36,-3.452,-2.663,11.68,11.21,11.09,11.28,11.44,11.4,12.89,11.97,0.7429
336.5,0.3351,-0.5723,0.1272,0.5933,-1.628,3.455,11.14,-1.905,2.431,8.288,1.258,-2.03,5.665,-3.409,-2.394,11.85,9.931,11.23,11.07,11.63,10.76,12.53,11.97,0.5295
345.9,0.4201,-0.8514,-0.02544,0.3114,-1.36,2.639,11.13,-2.091,2.225,8.217,1.292,-1.983,2.19,-3.354,-2.272,12.46,8.822,11.83,10.32,6.457,10.92,13.34,12.02,2.756
328.9,0.6423,-0.6404,0.1651,0.4073,-1.208,0.3509,10.82,-2.243,2.272,7.76,1.241,-2.229,-7.506,-3.342,-2.557,11.9,9.946,10.45,9.995,9.568,11.05,10.96,11.86,0.6458
342.2,0.3371,-0.6629,0.2613,0.8984,-1.175,1.167,9.414,-2.303,2.544,7.5,1.243,-1.94,-5.54,-3.617,-2.693,11.25,12.31,11.25,9.294,9.568,10.65,6.856,11.45,2.577
305.5,0.5342,-0.6723,0.05961,0.8331,-1.254,0.6908,9.219,-2.437,2.719,7.623,1.216,-2.063,-4.241,-3.657,-2.879,11.1,12.38,9.563,9.012,9.837,10.65,7.246,10.94,3.3
310.7,0.5522,-0.6723,0.1997,3.481,-0.4146,0.8284,8.264,-2.572,2.642,7.663,1.339,-1.8,-0.9255,-3.501,-2.928,10.01,7.593,8.001,8.859,7.672,10.55,7.239,11.63,1.916
310.2,0.5185,-0.6909,0.04655,2.196,-0.8363,1.58,10.86,-2.696,2.264,7.557,1.237,-1.489,1.362,-3.456,-2.908,9.972,9.803,7.199,8.249,9.555,10.72,8.528,11.57,2.952
324.2,0.5345,-0.7991,0.2419,2.032,-0.8947,0.5314,9.161,-2.713,2.155,7.316,1.483,-1.494,3.428,-3.319,-3.001,9.605,6.783,7.644,7.967,8.384,9.702,9.005,11.97,1.467
320.4,0.4062,-0.6592,0.1527,3.02,2.148,0.6025,9.181,-2.407,1.841,7.404,1.514,-0.9666,7.284,-3.341,-2.797,9.882,8.772,9.529,7.967,8.866,9.512,6.66,12.91,2.679
318.7,0.7194,-0.8067,0.2576,0.7444,-0.7866,1.916,10.71,-2.246,1.678,7.14,1.81,-0.1949,3.677,-3.373,-2.93,10.61,8.995,9.529,9.45,9.272,9.131,6.016,13.75,2.444
324.4,0.4861,-0.8313,0.01481,0.8673,-0.6009,0.7847,9.713,-1.889,1.265,7.409,1.978,0.2816,-0.172,-3.319,-3.118,10.61,9.765,11.02,9.942,9.384,9.131,6.665,13.68,2.634
308.1,0.4651,-0.6428,0.01481,2.671,-0.7179,0.4534,10.46,-2.242,1.381,8.804,1.898,0.006413,-2.448,-3.192,-3.17,11.4,9.119,9.266,9.942,8.928,8.407,7.453,13.17,1.686
314.7,0.4935,-0.5858,-0.03884,0.8667,-1.572,0.5878,9.249,-1.101,1.694,9.116,1.932,0.3465,-0.4334,-3.278,-3.641,10.56,7.805,8.019,7.524,8.274,8.994,7.187,12.81,1.489
320,0.4276,-0.7671,0.01175,2.492,0.3523,1.42,6.474,-1.373,1.711,8.944,2.003,0.04052,17.26,-3.237,-3.407,11.22,8.419,6.952,8.613,8.274,8.994,6.032,13.34,2.289
314.7,0.3503,-0.5599,0.01175,1.643,-1.655,1.125,6.94,-1.469,1.646,8.584,1.74,-0.6249,17.26,-2.788,-3.126,11.63,9.992,6.475,8.051,12.01,9.323,4.549,13.38,4.084
307.4,0.4867,-0.6398,0.009585,1.186,-0.7869,0.8536,10.16,-0.7611,1.74,8.459,1.728,-0.9862,13.15,-2.967,-3.394,11.23,12.87,7.626,7.943,8.273,9.018,5.182,14.07,3.483
318.5,0.4268,-0.5261,0.2138,2.269,-0.8539,2.396,9.777,-1.105,1.677,8.569,1.566,-1.01,13.47,-2.836,-3.703,11.43,14.61,8.857,8.393,9.164,9.096,5.593,14.01,3.738
338.3,0.2624,-0.8165,0.04712,3.536,-0.9698,1.421,11.01,-0.2969,1.826,8.45,1.8,-0.8768,9.957,-2.611,-3.661,11.92,14.88,8.838,8.324,10.76,8.686,4.187,14.64,4.337
308.5,0.4503,-0.6433,0.04712,1.977,1.715,0.4613,8.471,-0.0765,2.262,7.874,1.717,-0.8187,10.92,-2.738,-3.666,11.92,12.31,8.838,8.264,9.138,8.686,5.52,13.54,2.566
307.4,0.4387,-0.6082,0.05846,3.997,-0.04962,0.3243,7.095,-0.1348,2.248,7.874,1.769,-0.2508,14.05,-3.181,-3.422,12.19,13.79,10.57,8.076,-4.312,9.155,5.76,13.72,4.789
306.1,0.3947,-0.4582,0.008727,2.736,1.175,0.1734,10.72,-0.1443,2.438,7.98,1.769,0.8057,13.87,-2.895,-3.405,10.5,15.87,10.24,8.126,1.714,9.319,4.029,14,4.804
311.1,0.3713,-0.5391,0.08085,3.857,0.4401,0.6069,7.439,-0.1033,2.502,7.24,1.863,-0.1324,15.41,-2.819,-3.679,10.09,16.58,10.04,8.395,4.216,7.147,4.056,13.97,3.989
342.3,0.2367,-0.8405,0.2393,3.999,-2.082,2.549,7.617,0.03547,2.498,7.425,1.77,-0.1696,17.75,-2.729,-3.535,10.21,10.46,10.64,8.619,6.727,7.696,4.38,13.94,3.481
313.3,0.515,-0.6848,0.05269,1.462,-1.463,2.029,8.105,-0.0174,2.569,7.873,1.777,-0.3115,-11.38,-2.778,-3.37,9.309,9.61,10.18,9.385,6.727,7.741,4.38,13.16,1.936
311.3,0.5624,-0.6935,-0.02566,2.109,-0.5611,2.433,8.476,0.3792,2.308,8.654,1.66,1.051,-10.01,-3.076,-3.465,11.59,8.847,10.99,9.67,1.878,6.55,4.79,13.43,4
326.2,0.3903,-0.6067,0.2211,2.224,-1.871,2.457,9.195,0.1657,2.478,8.18,1.438,1.686,-15.49,-3.292,-3.353,11.72,9.532,11.13,10.09,6.486,6.593,5.224,13.68,1.801
306.4,0.5228,-0.6239,0.2603,1.878,1.796,2.123,8.354,0.1898,2.882,8.212,1.428,1.555,-18.05,-3.668,-3.74,11.69,10.53,11.87,9.404,7.408,7.533,5.391,14.72,2.851
333.9,0.5228,-0.8005,0.2603,2.193,-1.105,1.723,10.22,-0.6017,2.718,7.789,1.349,1.885,-12.92,-3.388,-3.603,13.24,9.796,12.39,8.778,7.408,7.826,5.248,14.78,3.436
315.2,0.6007,-0.5541,0.1513,3.589,-1.602,2.674,10.69,-0.7157,2.354,7.022,1.26,2.234,-5.605,-3.672,-3.703,15.57,9.298,8.672,9.487,19.77,7.008,6.307,14.91,3.821
311.5,0.6797,-0.7335,0.03573,2.362,-0.6891,3.79,9.939,-0.3998,2.451,6.369,1.417,2.267,2.661,-3.784,-3.818,14.72,9.722,9.441,9.775,20.73,6.866,11.42,14.96,4.764
326.2,0.5082,-0.8011,0.181,2.185,-1.331,3.585,11.25,-0.5481,2.502,6.609,1.414,1.616,9.046,-3.452,-3.684,14.26,13.02,10.32,10.57,16.4,6.301,13.5,13.06,3.695
316.2,0.4488,-0.6298,0.02035,4.904,-4.208,2.398,12.39,-0.2786,2.36,6.184,1.399,1.785,12.34,-3.491,-3.662,13.3,15.16,11.27,10.66,13.49,6.095,11.81,12.97,2.522
336.7,0.4832,-0.8859,-0.08941,1.095,-0.239,2.787,11.46,-0.27,2.575,5.474,1.264,2.748,13.1,-3.529,-3.335,15.14,15.45,12.51,10.28,13.49,7.38,9.738,13.55,2.617
316.5,0.4832,-0.6504,0.1957,1.791,-0.3946,1.328,11.93,0.03369,2.689,5.326,1.045,2.965,7.972,-3.625,-3.081,13.06,17.62,12.74,10.28,11.66,7.328,7.839,13.47,3.366
314.9,0.5223,-0.669,0.1325,1.969,1.209,0.1187,11.27,-0.1604,2.561,6.519,0.7869,2.728,10.48,-3.286,-2.884,13.11,12.95,11.42,11.29,14.22,8.104,11.29,12.15,2.177
326.4,0.5555,-0.9132,0.1384,2.168,-2.209,4.326,10.19,-0.6935,2.653,7.446,0.8535,3.116,14.41,-2.951,-2.876,10.97,6.473,11.86,9.809,11.8,7.67,9.547,13.02,2.155
317.4,0.6229,-0.7294,-0.08374,0.4602,-0.6227,2.273,10.15,-0.6886,2.599,7.274,0.7873,2.658,16.81,-2.725,-2.652,10,10.16,13.64,8.572,10.09,8.092,8.86,11.98,2.874
322.9,0.4472,-0.6759,0.101,0.3185,-0.8605,2.49,8.266,-0.3903,2.983,8.066,0.801,2.641,0.5549,-2.644,-2.617,13.19,6.774,13.29,9.533,6.368,9.31,7.981,13.25,4.418
319,0.6442,-0.7427,0.1832,0.5334,-1.15,1.487,8.975,-0.03042,2.607,7.944,0.8279,1.471,2.035,-2.665,-2.575,12.39,4.004,10.8,9.934,7.762,9.168,10.15,12.54,3.853
317.9,0.3515,-0.3692,0.1214,2.602,-2.2,0.9961,10.92,-0.1484,2.685,7.527,0.8279,1.597,-13.07,-2.683,-2.763,12.67,6.259,12.12,9.076,9.335,9.185,9.773,11.82,2.407
319.7,0.3756,-0.5445,0.1827,1.226,-0.2089,2.284,10.22,0.01275,2.514,8.707,0.8373,1.382,-6.176,-2.647,-2.843,12.79,8.895,12.73,9.076,8.815,9.242,9.503,10.76,2.776
326.6,0.372,-0.751,0.09534,1.154,-0.0653,3.344,11.37,0.08475,2.107,7.64,1.034,0.7164,-0.7881,-2.144,-2.678,13.59,9.386,11.06,9.429,9.561,9.963,9.678,10.21,2.504
328.3,0.3378,-0.7097,-0.08744,3.644,2.603,2.832,9.574,0.1034,2.053,7.78,1.045,0.4093,-2.25,-2.009,-2.506,11.24,11.61,10.99,9.274,8.515,10.06,8.775,10.26,2.248
324.3,0.3448,-0.6627,0.06372,2.897,-1.778,2.582,9.036,0.1442,2.455,7.597,0.9153,0.4039,-2.25,-2.343,-2.322,9.506,8.563,8.501,9.316,7.194,9.97,9.245,10.73,0.7639
335.9,0.4012,-0.6955,0.2105,1.117,-0.5847,1.703,9.161,0.3513,2.402,8.339,1.035,0.5351,2.191,-2.724,-2.175,9.493,10.38,7.635,9.796,9.904,10.3,9.849,11.12,1.304
336.5,0.3823,-0.5585,0.2599,1.316,-1.721,2.022,9.237,0.5945,2.448,8.269,0.896,0.969,-1.45,-2.514,-1.791,9.493,11.53,7.452,10.33,9.461,10.3,10.41,10.66,1.165
339.3,0.4612,-0.755,0.09436,0.2641,-1.71,3.378,9.868,0.293,2.718,7.997,0.9698,1.123,-5.198,-2.425,-1.966,9.732,11.33,9.2,10.63,8.799,9.32,8.818,10.51,0.7678
321.3,0.6758,-0.8012,-0.1126,1.249,-0.3006,2.706,10.88,0.4312,2.799,7.654,0.9698,1.741,0.8356,-2.576,-2.215,10.52,10.86,9.637,10.52,13.81,9.458,11.03,11.12,1.813
332.4,0.3718,-0.5616,0.1771,0.3719,-1.267,1.383,10.25,0.5168,2.727,7.596,0.7118,0.8258,-5.023,-2.508,-2.466,10.44,8.78,10.78,10.46,11.53,9.057,9.361,10.78,0.8132
321.4,0.4682,-0.4205,0.1771,1.237,-1.237,1.621,10.1,0.6974,2.564,7.857,0.6197,-0.009746,-8.671,-2.866,-3.27,9.719,9.194,10.31,11.37,10.47,9.981,11.05,10.06,0.7815
331.3,0.2811,-0.442,0.2066,1.277,-0.937,4.253,6.181,0.88,2.953,7.788,0.4572,-0.2288,-12.15,-2.801,-2.78,9.12,3.663,6.654,11.47,14.43,8.902,12.36,10.21,4.015
320,0.4957,-0.4824,0.1078,1.037,-0.2115,3.706,10.28,0.7426,3.556,8.04,0.5818,-0.08384,-8.16,-2.583,-2.981,7.976,8.314,6.23,11.43,12.77,9.85,11.78,10.45,2.453
329.7,0.442,-0.7242,0.05071,1.073,-1.297,2.064,11.81,0.1533,3.326,7.928,0.3758,-0.9173,-14.72,-2.243,-3.164,12.2,17.91,6.118,12.62,9.185,10.06,10.87,9.948,4.123
321.2,0.583,-0.6322,0.06406,1.948,-1.76,2.045,10.04,0.2288,3.078,7.87,0.4975,0.06172,-12.83,-2.429,-3.322,12.34,15.35,6.627,12.73,9.224,9.407,10.63,10.17,2.72
339,0.3116,-0.4943,0.3716,2.771,0.178,3.699,11.69,0.3488,3.163,7.511,0.4475,0.6376,-17.33,-2.375,-2.557,12.62,14.14,10.15,11.65,10.85,9.407,10.66,10.09,1.732
337.5,0.4257,-0.681,0.0215,0.3053,-1.49,3.719,9.714,-0.01894,2.888,7.865,0.2979,0.9016,-19.06,-2.295,-2.885,13.4,11.88,8.998,12.29,9.444,9.472,9.853,10.09,2.156
335.4,0.4905,-0.7289,0.0956,0.09732,-1.111,4.443,11.19,-0.4413,2.321,7.926,0.1638,0.7806,-15.89,-2.289,-2.949,12.28,12.91,11.22,12.87,9.444,9.933,12.85,9.869,0.8543
337.5,0.4026,-0.6909,0.1707,0.06301,-1.026,4.58,10.46,-0.4898,3.509,8.297,-0.5749,0.2463,-13.92,-2.829,-2.838,13.32,12.2,11.4,13.4,10.12,11.05,11.57,9.911,2.323
333.9,0.4026,-0.7049,0.002715,0.03631,-1.043,2.258,11.55,0.456,3.136,8.605,-0.6776,0.3098,-10.07,-2.826,-2.79,13.67,10.73,13.06,12.61,10.87,10.54,12.49,10.13,1.455
336.4,0.3894,-0.7189,0.2024,0.03089,-1.067,2.53,13.52,0.3424,3.12,8.077,-0.6843,0.8454,-8.093,-2.447,-2.458,17.64,17.21,14.12,12.73,11.96,11.12,9.961,9.756,2.566
337,0.3894,-0.7121,0.03382,0.1009,-1.185,2.623,10.02,0.5228,3.322,8.009,-0.5478,1.91,0.6774,-3.165,-1.62,18,17.07,12.72,12.9,5.74,11.31,9.632,10.13,4.544
346,0.2749,-0.7716,-0.01815,0.3019,-0.8886,3.845,9.503,0.8016,3.574,7.939,-0.7029,3.131,0.1758,-2.513,-1.607,12.6,14.8,14.43,12.89,5.74,11.55,10.76,10.45,3.158
334.3,0.3434,-0.6436,0.09616,0.2858,-1.088,3.787,10.62,0.7099,3.821,7.937,-0.6016,3.209,0.2387,-2.896,-1.497,13.84,18.84,15.37,11.76,7.69,12.24,10.76,10.06,3.181
