"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
418.1,2.882,-0.5326,-0.2357,0.1586,-1.114,2.566,3.959,1.784,-2.848,-8.422,2.562,2.182,-5.023,-4.353,7.422,3.09,4.722,2.691,4.292,4.931,6.813,4.264,4.217,2.194
433.9,2.732,-0.3602,-0.1385,1.4,0.2132,3.959,4.018,2.061,-3.585,-8.494,2.668,2.078,-10.83,-4.581,7.155,4.022,4.716,3.861,5.007,3.365,4.31,3.307,4.706,1.112
412.2,2.986,-0.5041,-0.08195,0.6953,-0.5511,2.605,4.403,2.503,-3.289,-8.071,2.82,2.383,-8.664,-4.602,7.053,3.833,4.632,3.842,4.892,4.93,5.04,4.59,4.525,0.4665
431.6,2.866,-0.6698,-0.2609,0.097,-0.8239,2.699,4.568,2.526,-3.208,-8.238,2.842,2.622,-5.195,-4.966,6.973,3.789,3.335,3.099,5.65,4.804,4.597,5.322,4.425,0.9813
441.2,2.562,-0.3206,-0.2395,0.09016,-0.7497,1.798,4.225,2.499,-3.728,-8.313,2.752,3.645,-4.35,-4.813,7.013,4.042,2.515,3.314,5.529,4.767,5.656,5.219,4.265,0.9676
431.1,2.72,-0.472,-0.204,0.07965,-0.8009,1.807,5.14,2.721,-3.487,-8.406,2.838,3.443,-3.469,-4.635,7.359,3.906,5.818,3.67,5.281,4.141,5.718,4.936,4.493,1.062
427.1,2.786,-0.3433,-0.2424,0.1499,-0.8908,1.707,4.958,2.862,-3.289,-8.189,2.752,3.329,-6.749,-4.143,7.003,3.608,5.368,5.966,5.937,4.235,4.896,5.202,4.249,0.5853
413.3,2.912,-0.3225,-0.3411,0.4298,-0.7916,1.859,5.105,2.972,-3.478,-7.142,2.788,3.26,-6.027,-3.87,7.092,4.02,5.359,4.177,6.59,4.235,4.83,4.535,4.063,0.7762
425.7,2.896,-0.5826,-0.4381,0.3422,-0.4146,2.258,4.448,3.323,-3.36,-7.359,2.794,3.803,-4.064,-4.075,7.081,3.632,5.772,4.847,6.027,4.42,4.741,4.105,4.052,1.449
429.8,2.896,-0.2813,-0.4377,0.5863,-0.5006,2.288,4.735,3.321,-3.45,-7.835,2.823,3.65,-6.667,-4.331,7.53,3.707,5.909,5.395,5.876,4.42,5.378,3.472,4.079,2.561
429.9,2.826,-0.6607,-0.08806,0.6418,-0.834,1.484,5.028,3.258,-3.406,-8.063,2.753,3.676,-4.864,-3.884,8.012,4.479,4.599,5.936,6.821,3.419,3.15,4.905,4.151,1.111
418.4,3.026,-0.5031,-0.1154,0.3267,-0.4576,2.41,5,3.006,-3.597,-7.955,2.901,3.691,-4.926,-4.098,7.493,3.818,4.53,5.451,6.74,3.01,5.101,5.041,4.667,1.594
434.5,2.619,-0.1872,-0.06174,0.6389,-0.7055,2.336,5.451,2.89,-3.543,-7.807,2.581,3.655,-6.254,-4.191,7.798,4.075,6.442,5.908,6.839,4.247,5.256,4.986,4.834,0.8016
444,2.487,-0.009478,0.1249,0.1346,-0.7519,1.866,5.018,2.778,-3.135,-7.775,2.609,3.735,-10.76,-4.103,8.301,4.5,5.364,4.667,6.465,2,5.576,5.959,5.301,2.041
449.4,2.567,-0.2563,-0.2393,0.3905,-1.243,3.254,5.815,3.06,-3.376,-7.986,2.41,3.77,-2.508,-4.123,8.663,4.422,7.336,4.59,6.903,5.505,4.069,4.457,5.877,2.22
435.7,2.942,-0.3347,-0.4471,0.7742,-0.9678,2.762,6.174,2.755,-3.056,-8.186,2.374,3.651,-4.825,-4.309,7.775,4.308,6.959,5.442,6.347,6.331,5.281,6.214,5.436,1.208
426,2.86,-0.4484,-0.3365,1.171,-0.6467,1.507,5.68,2.539,-3.055,-8.263,2.369,3.686,-8.935,-4.498,7.71,4.305,7.041,6.664,5.771,6.574,4.778,5.684,5.457,1.982
436.4,2.66,-0.3664,-0.03053,1.452,0.4054,0.06329,5.513,2.421,-3.397,-8.163,2.395,3.76,-9.062,-4.434,7.713,5.448,5.668,5.161,5.214,5.188,4.428,5.342,5.573,0.43
411.4,2.886,-0.1919,-0.06036,0.1505,-0.5018,0.7619,5.247,2.634,-3.486,-8.603,2.719,3.964,-6.163,-4.627,7.512,5.144,5.201,5.014,4.89,5.259,4.899,5.095,5.451,0.3086
432.8,2.829,-0.418,-0.3345,0.2919,-0.1985,0.293,5.323,2.929,-3.129,-8.513,2.641,3.915,-10.09,-4.4,7.517,5.002,5.099,5.289,5.984,5.458,5.162,5.487,5.393,0.3473
423,2.941,-0.5862,-0.4025,0.7433,-0.3868,0.483,5.232,2.89,-3,-8.562,2.698,4.031,-3.304,-4.329,7.842,4.802,5.756,6.263,5.913,6.312,4.532,5.04,5.275,0.5193
402.5,3.077,-0.02465,-0.21,0.4153,-0.3599,0.9785,5.568,3.069,-2.857,-8.298,2.541,3.812,-0.9599,-4.604,7.616,4.69,4.864,6.515,5.889,3.847,4.353,5.464,5.435,1.691
427.6,2.771,-0.193,-0.2374,0.8262,-0.7033,0.618,5.479,3.196,-2.866,-7.745,2.633,3.878,-3.142,-4.424,7.22,4.729,6.079,8.294,5.875,4.484,3.841,3.615,5.308,1.359
431.2,2.828,-0.4909,-0.006807,0.4256,-0.1051,0.903,5.249,3.171,-3.142,-7.598,3.009,3.637,-3.773,-4.644,7.334,4.55,-0.184,10.23,5.148,5.347,4.064,3.788,5.062,2.626
427,2.861,-0.432,-0.1107,0.05694,-0.8814,1.964,3.958,3.03,-2.925,-7.439,2.729,3.607,4.987,-4.407,7.768,4.613,1.301,8.526,4.698,3.068,4.007,3.68,5.151,2.682
442.9,2.754,-0.5196,-0.3798,0.1206,-1.075,3.218,5.287,2.332,-3.346,-7.658,2.728,3.795,7.666,-4.354,7.733,4.846,2.962,7.046,6.245,3.527,4.945,4.363,4.49,1.792
431.3,2.911,-0.4721,-0.2385,0.06672,-1.021,2.823,5.109,2.38,-3.335,-7.781,2.91,3.718,2.475,-4.535,8.198,5.084,4.796,6.045,5.611,4.695,4.352,5.029,4.423,0.715
435.5,2.905,-0.3504,-0.336,0.04361,-0.9954,2.397,4.835,2.135,-3.262,-7.851,2.944,3.948,2.221,-4.13,8.041,5.633,4.908,5.978,5.34,5.745,3.014,4.474,4.117,0.8496
434.3,2.941,-0.6963,-0.5934,0.1313,-0.9787,2.676,3.753,2.005,-3.315,-7.478,3.1,3.732,4.099,-4.252,8.34,5.778,3.443,5.277,2.397,6.149,4.317,4.063,4.249,1.588
421.9,3.032,-0.423,-0.1761,0.2318,-1.02,2.701,4.38,1.938,-3.248,-7.477,2.935,3.873,-2.088,-3.895,8.48,5.248,3.156,5.316,3.885,2.148,4.998,4.495,4.265,1.464
434,2.683,-0.2601,-0.123,0.7203,-0.5736,3.084,4.213,1.938,-3.66,-7.61,3.05,4.059,1.929,-3.738,8.64,5.874,4.34,4.747,2.931,7.177,4.363,4.563,4.299,1.603
427.7,2.835,-0.3291,-0.2591,0.5694,-1.01,3.83,5.225,1.936,-3.781,-7.884,3.05,3.849,-0.5446,-3.847,8.886,5.256,2.489,4.122,3.291,11.08,4.323,4.283,5.029,3.503
438.7,2.793,-0.3924,-0.2591,0.8937,0.06215,3.99,4.81,2.288,-4.065,-8.006,2.956,3.747,4.388,-4.145,8.767,5.821,5.2,5.828,2.351,5.295,4.475,4.546,5.351,1.074
422.3,3.234,-0.6002,-0.537,0.3143,-0.7054,4.873,5.608,2.338,-4.162,-7.978,3.064,4.02,7.074,-4.076,8.409,5.547,4.841,4.529,3.501,6.098,5.123,4.546,5.659,1.516
426.7,2.947,-0.5552,-0.5428,0.98,-0.4106,1.307,4.426,2.629,-3.534,-8.721,3.018,4.185,4.904,-3.908,7.958,5.046,4.321,3.515,3.61,3.109,5.607,4.727,5.929,1.217
420.5,3.313,-0.7874,-0.6687,1.296,-1.51,4.134,5.528,2.803,-3.143,-8.773,2.916,4.229,8.192,-3.697,7.867,4.974,4.966,5.333,3.787,4.811,4.52,4.161,6.224,0.7971
416.2,3.59,-1.167,-0.8267,0.7645,-0.7614,3.23,5.195,2.712,-3.303,-8.382,2.633,4.229,10.93,-3.644,8.222,5.723,5.811,5.6,4.057,4.32,4.405,4.896,5.537,0.6733
415.7,3.098,-0.4417,-0.4177,0.9244,-1.17,3.061,4.831,2.619,-3.394,-8.425,2.587,4.166,14.12,-4.127,8.415,6.109,3.799,5.544,3.839,4.669,4.479,4.896,5.629,0.711
430.3,2.841,-0.1406,-0.2728,0.7388,-0.8599,2.94,5.451,2.41,-3.671,-8.751,2.591,4.164,15.87,-4.155,7.844,5.581,6.474,5.981,4.425,6.62,4.404,5.132,5.944,0.8668
428,3.041,-0.6981,-0.2841,0.4947,-0.6425,2.778,5.542,1.768,-4.105,-8.481,2.545,3.994,20.2,-4.083,7.077,5.483,5.393,6.13,5.541,5.244,5.217,5.684,5.564,0.3814
451.8,2.767,-0.6859,-0.1202,0.2122,-0.7365,1.663,5.626,1.566,-4.177,-8.415,2.514,3.818,7.808,-4.098,6.718,5.726,4.549,5.402,5.818,5.39,6.075,5.914,5.197,0.5927
426.1,2.999,-0.4826,-0.2947,0.2834,-0.4855,4.076,5.129,1.549,-3.687,-8.364,2.685,3.751,9.528,-4.277,7.745,5.454,5.303,4.717,5.667,5.115,4.957,4.991,5.377,0.3327
425.1,2.959,-0.3707,-0.0518,0.5935,-0.7124,3.592,5.199,1.541,-3.748,-8.123,2.662,4.099,10.26,-4.157,7.729,5.111,4.947,5.294,5.466,5.251,4.675,4.975,5.378,0.1566
400.5,3.255,-0.269,-0.1638,3.341,-0.5882,0.9387,5.44,1.342,-3.759,-8.178,2.744,4.109,8.188,-4.124,7.531,5.248,5.608,5.428,5.271,5.125,4.694,4.864,5.086,0.4535
417.9,3.229,-0.7477,-0.4672,0.9766,-0.4676,2.785,5.259,1.796,-3.466,-8.112,2.766,3.997,8.61,-4.102,7.756,5.248,5.017,5.127,4.894,5.125,5.349,5.426,5.212,0.2173
438.9,2.756,-0.4941,-0.4003,1.575,-1.437,1.843,5.168,1.427,-3.048,-8.257,2.609,4.081,9.278,-4.672,8.327,5.173,5.017,5.626,5.333,5.39,5.135,6.338,5.084,0.4078
443.6,2.614,-0.3411,0.02275,2.133,-1.367,1.529,5.351,1.726,-3.183,-8.598,2.797,4.415,9.771,-4.21,7.852,5.111,4.725,5.797,5.712,5.39,5.024,5.701,5.662,0.3287
401.1,3.254,-0.187,0.195,1.304,-1.277,1.14,5.814,1.638,-3.11,-8.998,2.749,4.258,6.689,-3.651,7.604,5.415,6.117,5.544,5.988,6.486,5.081,6.434,5.656,0.4436
417.9,3.009,-0.4812,-0.1153,0.8295,-1.457,2.191,5.607,1.595,-3.157,-8.82,2.767,4.601,3.688,-3.506,8.044,5.527,6.279,6.175,5.961,6.318,5.254,6.009,4.636,0.9804
411.8,3.298,-0.5257,-0.4958,0.806,-0.3839,1.166,6.48,1.764,-3.704,-9.017,2.629,4.516,0.03064,-3.396,7.918,5.686,6.927,6.59,5.751,6.82,5.995,5.831,4.973,0.84
421.3,3.069,-0.4886,-0.6386,1.822,0.03851,0.0113,6.222,1.925,-3.942,-8.702,2.804,4.751,3.519,-3.552,8.023,5.829,5.845,7.208,5.144,7.138,6.286,6.652,5.508,0.7551
421.5,3.171,-0.5365,-0.4984,0.1195,-0.9476,0.6607,5.683,2.017,-3.977,-8.819,2.763,4.751,7.354,-3.172,7.743,6.151,7.134,7.259,5.297,4.818,6.196,6.099,5.287,1.286
456.4,2.677,-0.7494,-0.5109,0.5834,-0.5228,0.6302,6.213,1.866,-3.209,-8.216,2.709,4.473,9.516,-3.152,7.062,5.971,6.522,4.098,5.291,5.796,7.238,8.238,5.848,1.583
439.4,2.62,-0.03326,-0.2191,0.7073,-0.02906,1.685,6.418,1.866,-3.986,-8.031,2.774,4.922,11.33,-3.455,7.266,5.974,5.445,5.787,6.223,7.562,7.87,8.317,5.481,1.457
444.1,2.658,-0.3713,-0.1692,0.6826,-0.8734,0.8723,6.368,1.939,-3.981,-8.168,2.828,5.026,2.266,-3.258,7.197,5.698,6.06,3.937,5.759,6.36,7.12,7.572,5.481,1.941
424.9,2.939,-0.2713,-0.04386,0.4578,-0.7755,1.243,5.732,2.068,-4.624,-8.349,2.493,5.255,8.682,-3.65,7.995,5.698,6.31,4.79,5.201,3.92,5.595,7.031,5.485,1.731
440.8,2.611,-0.3,-0.09013,0.3025,-0.6511,1.68,5.749,2.122,-4.826,-8.755,2.398,5.176,0.05591,-4.069,7.662,5.746,5.587,5.595,4.699,5.967,6.029,6.09,5.266,0.4892
439.7,2.576,-0.1164,0.008518,2.104,-1.51,0.822,6.374,2.046,-5.01,-8.622,2.591,5.014,-8.41,-4.168,9.101,5.938,5.817,6.306,6.48,5.847,6.767,6.438,5.528,0.3402
435.8,2.745,-0.1355,-0.1418,0.4071,-0.4396,0.3407,6.227,2.315,-5.172,-8.612,2.58,4.999,-7.603,-4.204,9.324,6.344,6.526,6.902,5.744,6.268,6.815,6.255,5.985,0.4851
410.7,2.896,0.07144,-0.1033,0.984,-1.007,0.1064,7.931,1.931,-4.949,-9.353,2.697,4.72,-5.589,-4.498,9.213,6.647,8.76,6.845,6.759,6.978,7.897,6.789,6.23,1.5
430.9,2.615,0.0712,0.04168,1.069,-0.2603,1.814,7.521,1.991,-5.02,-8.958,2.704,4.545,0.7174,-4.8,9.761,6.945,7.55,6.165,4.937,7.059,7.719,7.273,6.426,1.538
430.4,2.759,0.03131,0.03399,4.14,1.173,0.9295,6.522,2.074,-5.47,-8.742,2.674,4.148,-0.8401,-4.704,9.656,7.032,6.513,8.176,5.063,4.561,7.042,6.983,6.895,0.8219
437.3,2.603,-0.1463,0.06353,1.324,-0.5667,1.725,7.255,2.951,-5.329,-8.806,2.767,4.422,6.27,-4.411,10.09,6.87,7.462,8.176,6.486,8.104,6.635,7.5,7.061,0.8358
422.9,2.886,-0.2971,-0.1953,0.1854,-0.7943,1.505,7.3,3.153,-5.833,-9.311,2.966,4.531,7.611,-4.462,9.979,7.093,7.105,7.245,6.998,7.333,7.549,7.336,6.768,0.2545
424.4,2.728,-0.2855,-0.2701,0.7764,-0.892,0.6209,7.329,3.551,-5.597,-9.643,2.999,4.458,5.124,-4.715,10.23,7.067,7.342,7.391,6.975,7.333,7.28,7.277,7.259,0.2876
446,2.736,-0.6056,-0.2212,0.7037,-1.229,0.2583,7.405,3.361,-5.746,-9.302,3.008,4.48,3.955,-4.622,10.02,7.555,6.985,7.245,7.32,7.333,7.638,7.087,7.257,0.3529
421.6,2.995,-0.5727,-0.2005,0.4958,-0.7799,1.156,7.474,2.867,-5.116,-9.544,3.289,4.48,1.355,-4.39,9.842,7.007,8.796,7.261,6.423,7.218,8.595,7.487,7.006,0.6519
425.9,2.872,-0.3404,-0.1699,0.1007,-0.9301,1.523,7.504,2.941,-5.07,-9.395,3.224,3.771,0.7821,-4.921,9.322,7.509,9.246,6.649,6.752,7.886,7.86,7.706,7.429,1.046
430.4,3.015,-0.8357,-0.5301,0.3693,-0.7675,0.7508,6.844,2.984,-4.332,-8.946,2.964,4.076,1.055,-4.471,8.926,7.41,7.896,6.236,6.476,15.05,6.106,7.415,6.787,2.261
411.4,3.122,-0.4412,-0.1534,0.7352,-0.529,0.6786,8.325,3.173,-4.783,-9.251,3.009,3.731,2.586,-4.346,8.598,6.375,6.01,4.966,6.602,12.26,7.373,7.043,7.019,2.531
430.9,2.863,-0.495,-0.1981,1.274,-0.8886,1.622,7.17,3,-4.689,-9.022,3.065,3.564,1.065,-4.36,8.378,6.549,7.245,6.269,7.23,9.808,6.518,7.932,6.928,1.365
420.7,3.246,-0.7507,-0.6502,0.3201,-0.451,2.155,6.674,2.519,-4.645,-8.972,3.221,3.251,-9.339,-4.174,8.573,6.39,6.822,6.513,6.519,6.722,6.435,6.541,6.719,0.1173
429.6,2.844,-0.3138,-0.1019,0.4937,-1.391,1.4,6.534,2.161,-4.295,-9.081,3.384,3.506,-11,-4.274,9.319,6.446,7.227,6.158,6.41,6.187,6.395,6.402,6.487,0.369
446.9,2.665,-0.4914,-0.02287,0.3112,-0.6589,2.585,6.881,1.926,-4.275,-9.35,3.34,3.326,-10.42,-4.425,8.676,6.551,7.113,6.974,6.393,7.191,7.103,6.558,6.409,0.3031
456.7,2.484,-0.5056,-0.2851,1.719,-1.87,1.211,6.502,1.996,-4.151,-9.214,3.283,3.196,-12.71,-4.168,9.052,7.023,6.248,6.953,5.74,7.065,5.417,6.725,5.823,0.6446
427.7,2.84,-0.2941,0.1204,0.9743,-0.4158,2.974,5.811,2.621,-4.333,-9.157,3.369,3.073,-15.47,-4.572,8.815,6.445,8.571,5.834,5.948,5.069,6.563,6.215,6.225,1.051
418.8,2.9,-0.1129,0.08968,0.1913,-0.6204,2.634,5.832,2.637,-4.376,-9.86,3.327,3.474,-14.66,-4.282,9.016,6.001,5.791,5.961,5.759,6.047,6.069,7.03,5.542,0.8459
437.6,2.876,-0.7144,-0.2193,1.61,-1.762,2.583,5.94,2.337,-4.613,-9.684,3.355,3.538,-15.8,-4.368,9.901,5.672,6.783,5.954,5.662,6.477,5.287,6.821,5.941,0.6467
434.3,2.869,-0.5923,-0.06697,3.428,-0.1083,2.312,5.666,2.478,-4.662,-9.616,3.414,4.032,-14.68,-4.577,9.755,5.762,5.498,4.81,5.069,5.58,4.839,6.826,5.95,0.5869
429.9,2.913,-0.5457,-0.6432,0.226,-0.761,1.345,5.576,2.453,-4.653,-9.672,3.143,4.375,-8.457,-4.621,10.17,5.294,5.442,6.211,5.692,5.083,5.335,5.2,5.819,0.4604
426,2.837,-0.5104,-0.4498,0.8964,0.158,0.3761,5.59,2.096,-3.987,-9.326,3.229,4.392,-5.787,-4.585,9.826,5.347,6.165,5.432,4.886,5.433,5.49,5.686,5.763,0.4495
431,2.764,-0.4349,-0.01565,0.5451,-0.2808,3.729,5.451,2.64,-4.135,-9.36,3.223,4.373,-4.325,-4.841,10.19,5.415,5.728,6.079,4.911,5.422,5.445,6.04,4.96,0.3478
417,2.887,-0.3701,-0.3135,0.5761,-0.3173,3.164,5.455,2.614,-4.652,-9.467,3.135,4.373,-2.743,-4.711,9.83,5.299,5.329,5.074,4.865,5.69,5.534,5.685,4.778,0.352
441.7,2.607,-0.05901,0.2933,1.811,-0.6408,2.214,5.497,2.548,-5.136,-9.018,3.087,5.185,-15.85,-4.872,10.14,5.339,5.669,5.074,5.482,5.732,6.007,5.27,5.385,0.3818
423.7,2.892,-0.255,0.1708,0.5371,-0.2582,2.953,5.606,2.53,-5.144,-9.047,2.998,4.955,-8.885,-4.456,10.05,5.357,5.669,5.467,5.359,5.732,5.432,5.558,5.632,0.183
405.8,3.439,-0.7793,-0.4491,0.7231,-0.1048,2.607,5.543,2.325,-4.951,-9.385,2.878,4.795,0.04392,-4.415,8.939,5.16,5.368,5.119,6.29,5.732,5.268,5.496,5.561,0.2985
442.6,2.803,-0.5882,-0.4876,1.041,-0.8067,3.607,5.567,1.885,-5.302,-9.422,2.566,4.716,-5.001,-4.529,9.016,5.91,5.466,4.841,5.079,5.48,5.098,6.438,5.125,0.5973
421.6,2.957,-0.5239,-0.1713,1.046,-1.032,0.7969,6.29,1.888,-5.349,-8.746,2.448,4.604,-3.825,-4.589,9.218,5.838,6.14,6.315,6.585,6.091,5.595,6.095,5.987,0.4271
412.6,3.172,-0.6288,-0.2748,0.9823,-0.03741,0.4437,5.846,2.272,-4.82,-8.751,2.312,4.441,-4.537,-4.514,9.507,5.777,6.14,5.987,6.338,6.091,5.612,6.079,5.934,0.3583
438.9,2.717,-0.2057,-0.3013,2.355,-0.1776,0.04114,6.218,2.259,-4.561,-8.538,2.102,4.514,2.819,-4.688,9.412,5.778,5.639,5.883,5.658,6.4,6.197,6.051,6.295,0.2829
