"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
416.5,2.891,-0.654,-0.2673,0.5844,-0.3853,0.3282,6.632,3.191,-3.284,-11.94,3.573,8.56,-0.8964,-4.219,9.756,5.477,6.664,4.802,5.821,5.843,5.048,8.177,5.457,1.267
425.8,2.919,-0.8609,-0.2412,0.7086,-0.3824,1.148,5.879,3.161,-3.087,-11.74,3.933,8.463,-6.67,-4.429,9.889,5.871,6.438,5.768,6.317,5.978,4.821,6.612,5.269,1.455
387.5,3.38,-0.4061,-0.2073,0.2296,-0.6122,0.4286,5.794,3.114,-3.163,-11.88,3.762,8.882,-5.587,-4.175,9.847,5.587,6.33,6.129,6.026,5.468,5.454,7.465,5.631,0.7387
401.1,3.051,-0.4806,-0.2428,0.1527,-0.4601,1.612,6.074,3.18,-2.778,-11.92,3.685,8.728,-5.396,-4.07,9.682,5.832,6.787,4.608,5.538,6.273,6.014,6.449,5.929,0.5776
420.7,3.248,-1.228,-0.6105,0.2224,-0.4916,2.826,5.672,3.459,-2.667,-11.94,3.887,8.849,1.5,-4.415,9.562,5.628,6.133,5.572,5.451,6.041,5.824,6.708,5.723,0.6143
404.6,3.479,-1.04,-0.5932,0.5731,-0.7678,1.632,6.586,3.482,-2.729,-12.36,3.93,8.788,2.105,-4.413,9.54,5.522,7.65,7.383,4.935,7.793,6.099,8.448,5.765,1.121
411.9,3.343,-0.9568,-0.4993,2.006,-0.9888,4.782,6.054,3.914,-2.652,-12.3,3.82,9.055,4.904,-4.322,9.27,5.496,6.15,8.658,5.31,8.455,6.66,7.808,6.148,2.065
415.5,3.076,-0.8741,-0.6484,0.46,-0.4457,2.666,8.322,3.8,-3.254,-12.29,3.905,8.844,5.857,-3.994,9.592,5.636,9.304,7.581,5.589,11.12,7.461,7.945,6.038,2.458
408.3,3.198,-0.8741,-0.4904,0.3219,-0.4926,0.6601,7.576,3.869,-2.679,-12.59,4.147,8.457,-4.16,-4.124,10.03,6.198,9.815,8.314,6.419,10.04,8.274,8.062,6.372,1.646
407,3.228,-0.9497,-0.499,0.4267,-0.5575,3.592,8.356,3.793,-3.575,-12.85,4.26,8.617,-2.335,-3.811,10.2,7.244,11.79,8.079,5.557,9.844,6.696,7.927,6.644,2.736
414,3.257,-1.041,-0.7715,0.1759,-0.4188,1.518,7.951,3.778,-3.501,-12.75,4.294,8.748,-2.929,-4.256,10.42,6.741,7.325,8.718,5.266,7.62,6.884,8.561,6.956,1.757
403.6,3.39,-1,-0.5176,0.4484,-0.3707,2.603,6.053,3.641,-4.062,-13.39,4.227,8.698,4.153,-4.199,10.17,7.033,7.394,8.038,4.547,10.27,5.903,8.364,6.96,2.822
399,3.328,-0.7718,-0.2579,1.356,0.1258,1.555,7.317,3.658,-3.862,-13.5,4.408,8.079,2.433,-4.493,9.333,6.538,7.013,9.239,5.679,7.823,6.972,8.196,7.009,0.8056
396.4,3.644,-1.268,-1.003,1.19,-0.9936,3.209,7.284,3.892,-3.686,-13.36,4.513,8.365,5.576,-4.682,9.634,6.336,7.146,7.97,6.139,5.769,7.085,7.891,6.705,1.153
397.3,3.812,-1.135,-0.8849,1.151,-1.205,2.566,6.573,3.733,-3.723,-12.9,4.346,8.183,-0.3744,-4.638,10.11,7.469,6.967,7.277,5.22,4.639,7.44,5.692,7.17,1.476
409.1,3.546,-1.206,-0.8634,0.426,-0.7248,0.2535,6.725,3.501,-3.669,-12.98,4.254,7.953,-1.741,-4.448,10.56,6.95,6.259,6.571,4.992,6.553,7.935,6.239,7.513,0.892
407.4,3.463,-1.206,-0.3526,0.9362,-0.595,2.728,6.797,3.568,-3.192,-13.12,4.545,8.075,-4.446,-4.744,10.7,7.588,6.288,6.858,5.315,8.133,7.476,4.682,7.851,1.452
420.4,3.204,-1.127,-0.7054,0.4941,0.1041,2.796,5.896,3.603,-3.312,-13.3,4.367,7.721,-1.445,-4.76,10.72,8.795,5.503,5.133,5.75,4.538,7.536,5.076,7.909,1.614
404,3.068,-0.574,-0.2898,0.9716,-1.333,1.531,8.234,3.877,-3.274,-12.94,4.234,7.896,0.05699,-4.765,10.63,8.971,6.125,7.08,5.754,11.94,7.177,6.478,7.293,3.03
419.2,3.025,-0.8074,-0.139,0.4631,-0.6749,2.302,6.338,3.772,-3.363,-12.68,4.27,8.149,2.217,-5.155,10.67,9.27,5.01,9.613,6.018,9.145,8.518,7.54,7.423,4.006
414.1,3.298,-1.05,-0.5529,1.566,-1.195,2.234,5.964,4.282,-2.899,-13.02,4.18,7.984,7.65,-5.439,10.94,9.455,3.1,8.413,5.988,9.507,7.346,6.312,7.148,1.575
404.3,3.298,-0.9409,-0.5849,0.7096,-0.8731,1.904,7.015,4.247,-3.333,-12.8,4.092,8.018,8.095,-5.272,10.93,9.728,8.38,7.177,6.241,6.349,7.461,5.801,7.476,1.628
436.9,2.69,-0.6754,-0.348,0.5536,-0.5853,1.193,7.562,4.271,-3.597,-13.13,4.365,7.988,2.948,-5.048,11.12,9.645,7.223,7.55,6.695,7.845,6.35,6.604,7.531,1.006
397.7,3.201,-0.591,-0.3895,0.5147,-0.6983,3.165,7.883,4.096,-3.464,-13.38,4.383,7.803,11.99,-4.852,10.74,10.31,5.317,4.756,6.499,11.37,7.39,6.681,7.083,2.963
395.6,3.351,-0.8704,-0.3895,1.613,-0.3116,3.699,8.134,3.809,-3.197,-12.93,4.263,7.787,13.93,-4.636,11.01,10.04,7.07,5.719,6.348,11.74,7.942,6.133,7.349,1.868
416.7,2.937,-0.4808,-0.4846,0.4122,-0.7012,0.8692,7.466,3.488,-3.66,-12.83,4.203,7.387,8.966,-4.668,11.07,9.909,8.062,7.916,5.044,6.39,7.618,6.147,7.911,1.221
420.7,3.144,-1.024,-0.435,0.4841,-0.3781,4.236,6.516,3.259,-3.524,-12.77,4.148,6.982,11.27,-4.698,11.5,9.687,8.755,7.008,5.123,10.02,7.812,6.196,7.987,4.076
422.8,3.32,-1.232,-0.6287,1.931,-1.433,2.155,6.717,3.21,-3.627,-12.35,4.516,7.136,14.88,-5.129,10.98,9.484,8.026,8.266,6.039,10.89,8.588,5.976,8.612,3.245
396.2,3.667,-1.193,-0.5459,0.358,-0.4676,1.034,8.048,3.514,-3.509,-12.14,4.54,7.045,20.32,-4.812,11.05,9.403,7.771,8.737,6.469,8.698,9.6,6.492,9.115,1.583
423.9,3.327,-1.266,-0.7569,0.2672,-0.7704,1.301,9.229,3.656,-3.698,-11.91,4.213,7.051,14.41,-4.789,11.27,9.627,11.99,5.314,3.903,7.178,8.675,6.402,9.125,2.781
420.7,3.416,-1.303,-0.7211,0.3054,-0.3208,1.231,8.45,4.051,-3.301,-11.91,4.055,6.965,10.15,-4.998,10.53,9.917,8.127,4.083,4.078,7.509,6.383,6.12,8.949,3.023
418.1,3.252,-0.938,-0.4331,0.57,-0.4004,2.6,7.36,3.744,-3.596,-11.91,3.947,6.894,6.089,-5.389,10.73,10.86,9.258,4.169,5.05,9.695,6.442,5.71,9.091,1.76
422.3,3.238,-1.115,-0.7564,0.2636,-0.5513,4.298,6.884,3.848,-3.249,-12.03,3.699,6.465,7.248,-5.645,10.84,11.11,6.719,4.751,5.775,10.38,6.723,5.432,8.187,2.489
433.9,3.204,-1.272,-0.7158,0.6578,0.0374,1.51,5.877,4.045,-3.349,-11.73,3.997,6.342,7.826,-5.953,10.41,11.02,6.299,5.583,5.091,7.989,7.938,6.201,8.136,2.754
426.4,3.219,-1.168,-0.3585,1.821,1.085,2.202,6.578,4.127,-3.322,-11.46,4.064,6.368,-3.883,-5.262,10.68,11.06,6.053,6.245,5.887,1.903,6.392,5.175,7.346,1.571
401.2,3.433,-1.061,-0.6489,0.4478,-0.2878,0.1142,7.161,4.046,-3.688,-12.1,4.065,6.421,-1.413,-5.225,10.78,11.33,9.772,7.539,6.859,0.5413,5.739,5.153,7.085,3.327
391.5,3.584,-0.9616,-0.4747,0.8006,-0.5098,4.032,5.557,4.151,-4.372,-12.37,4.44,6.451,-2.025,-5.225,10.87,10.52,10.3,9.151,7.222,-2.175,5.705,5.679,7.446,3.286
415.1,3.38,-1.232,-0.7121,0.3016,-0.5921,0.5052,7.924,4.026,-4.391,-12.53,4.33,7.11,-2.689,-5.087,10.74,10.28,8.237,8.288,7.573,1.844,6.346,6.106,8.081,2.994
395.1,3.9,-1.303,-0.5242,0.2562,-0.5949,0.1974,5.48,4.116,-4.428,-12.44,4.379,7.18,-5.356,-5.469,10.22,9.714,9.475,8.707,7.521,2.853,5.778,7.521,8.487,2.386
423.8,3.023,-0.9128,-0.4049,0.6983,-0.2455,3.784,8.283,4.11,-4.289,-12.52,4.442,7.266,-1.679,-5.614,10.31,9.686,9.129,8.28,7.578,7.248,6.138,8.312,7.901,1.601
405.1,3.365,-0.9128,-0.6834,1.539,-0.881,2.996,8.255,3.978,-4.245,-12.31,4.289,7.625,-6.977,-5.462,11,8.93,8.129,9.073,8.816,7.173,7.2,8.012,7.408,0.903
405.9,3.237,-0.9702,-0.4573,0.5568,-0.665,1.433,8.012,3.753,-4.361,-12.62,4.238,7.248,-6.35,-5.287,10.72,8.855,8.023,8.546,10.42,8.374,7.697,7.178,7.684,0.8358
418.2,3.34,-1.184,-0.6801,0.2851,-0.2868,1.912,8.249,2.948,-4.833,-12.46,4.145,7.278,1.325,-5.481,10.53,8.768,9.667,9.877,9.135,7.632,8.19,7.164,7.72,1.158
403,3.407,-1.027,-0.7269,0.3519,-0.7748,0.1649,9.025,3.385,-4.807,-12.15,3.941,6.933,-3.463,-5.693,10.63,8.669,9.272,9.734,9.188,9.958,7.268,6.498,8.259,1.595
423.5,2.81,-0.6729,-0.2812,0.4798,-0.436,0.3537,7.93,3.145,-4.745,-12.16,4.171,6.546,7.233,-5.379,10.56,9.147,6.709,7.728,8.505,7.641,6.05,6.677,8.126,0.9447
419.3,3.342,-1.285,-0.6004,0.1728,-0.3041,2.809,6.015,3.303,-4.61,-12.29,4.287,6.447,11.74,-5.219,10.6,8.831,5.167,7.591,6.893,9.227,5.739,6.312,7.788,2.347
407.6,3.16,-0.8271,-0.3012,0.2132,-0.4718,2.848,7.061,3.124,-4.548,-12.06,4.009,6.367,8.134,-4.712,10.61,8.356,7.075,5.62,7.732,7.606,6.033,6.161,7.128,0.8457
413.9,3.101,-0.8271,-0.5472,0.1952,-0.8671,3.38,7.271,2.915,-4.198,-12.24,3.919,6.603,7.666,-4.554,10.7,8.396,6.7,6.175,7.384,7.934,6.708,7.249,7.097,0.7763
409,3.179,-0.9886,-0.5264,0.04337,-0.6001,2.408,7.072,3.055,-4.357,-11.8,4.182,6.834,6.879,-4.716,11.01,7.862,6.858,6.786,7.191,6.496,7.494,7.042,6.971,0.5439
397.4,3.245,-0.6417,-0.5709,0.248,-0.6531,0.8265,7.257,2.866,-4.836,-12.23,4.228,6.938,-1.077,-4.488,11.32,7.557,7.901,6.828,6.657,6.941,7.356,6.574,7.367,0.64
408.6,3.425,-1.358,-0.5702,0.1734,-0.5204,0.2195,7.001,2.678,-5.115,-12.18,3.972,6.889,11.62,-4.621,10.81,7.899,6.489,7.372,7.394,8.594,6.978,6.328,7.443,0.659
420.5,3.011,-0.9993,-0.5599,0.1689,-0.4618,0.6725,7.125,3.023,-5.328,-11.69,4.103,6.867,7.706,-4.484,11.31,8.098,8.115,7.523,7.948,6.631,7.369,6.93,7.308,0.9162
405.4,3.35,-1.001,-0.4207,0.09564,-0.745,1.814,7.743,2.816,-5.647,-11.5,4.258,7.014,7.879,-4.5,11.13,8.288,7.223,7.993,7.931,8.225,7.643,7.47,7.665,0.4631
390.7,3.709,-1.001,-0.3574,0.186,-0.5573,4.355,7.642,2.837,-5.724,-11.77,4.254,7.143,2.238,-4.348,11.86,8.349,6.539,9.088,8.116,6.906,9.532,7.202,8.077,0.7591
408.9,3.884,-1.389,-1.111,0.1224,-0.637,0.8454,8.759,2.662,-5.67,-11.69,4.305,7.251,-5.068,-4.453,11.55,8.392,8.24,10.61,7.504,7.058,9.725,7.654,7.81,1.144
430.5,3.387,-1.337,-1.089,0.04827,-0.6337,2.541,8.508,2.999,-5.368,-11.19,4.72,7.308,-1.572,-4.722,11.16,8.909,7.662,10.49,8.131,8.238,9.04,6.704,7.585,1.343
419.4,3.568,-1.561,-0.8393,0.1204,-0.6921,0.8694,8.153,2.92,-5.343,-11.27,4.876,7.137,-0.7574,-4.686,11.54,9.352,7.946,10.36,9.043,4.081,9.491,8.64,7.117,2.492
399.7,3.337,-0.8072,-0.3462,0.1329,-0.6995,2.56,8.848,3.222,-5.559,-11.51,4.55,6.867,5.605,-5.168,11.9,9.439,8.403,11.42,9.967,8.761,9.478,9.056,6.824,1.748
426.2,2.859,-0.6258,-0.5636,0.481,-0.7341,0.1076,9.218,3.482,-5.644,-11.76,4.746,6.973,1.38,-5.216,12.17,9.202,8.272,11.68,10.29,10.03,9.558,10.77,7.039,1.219
442.9,2.763,-0.9125,-0.4398,0.09729,-0.4449,2.222,9.806,3.407,-5.633,-11.67,4.797,7.188,-1.05,-5.287,11.32,9.224,9.294,11.43,10.66,12.71,9.83,11.96,7.374,2.598
425.8,3.109,-1.079,-0.6518,0.5743,-0.4469,4.036,10.15,3.399,-5.382,-11.65,4.781,7.019,-1.152,-5.154,11.57,9.476,8.696,11.14,10.92,12.78,9.683,11.02,7.107,1.461
402.3,3.361,-0.8751,-0.4795,0.4379,-0.9686,4.432,10.17,3.816,-5.227,-11.86,4.78,7.182,0.007762,-5.173,11.55,8.981,9.453,11.97,10.37,14.72,10.47,9.209,6.586,2.272
396.8,3.29,-0.687,-0.3496,0.3591,-0.6327,2.594,10.84,3.615,-5.222,-12.07,4.78,7.143,-2.918,-5.185,11.51,8.8,12.55,10.51,10.73,13.6,9.982,10.03,6.566,3.267
406.2,2.964,-0.5131,-0.1096,0.1273,-0.7391,0.1413,11.39,4.055,-4.591,-11.84,4.859,7.242,-2.657,-4.902,11.29,8.672,9.935,10.06,12.06,14.17,10.58,12.57,6.191,2.447
412.7,2.964,-0.7771,-0.3863,0.1771,-0.5897,4.008,9.272,3.925,-4.953,-12.08,4.942,7.232,-2.214,-5.074,11.76,9.769,8.486,9.238,13.89,10.35,9.977,12.37,6.645,1.468
435.8,2.806,-0.7771,-0.5618,0.8879,-1.057,2.409,8.77,3.833,-4.543,-11.63,4.926,7.725,-2.051,-5.15,11.59,9.21,8.673,9.252,13.45,6.911,10.96,12.71,6.786,4.752
408.1,3.055,-0.6183,-0.3608,1.426,-0.2116,0.8775,10.97,3.663,-4.223,-11.69,4.756,7.471,-3.529,-5.372,11.49,8.999,10.27,8.893,13.71,9.827,10.83,11.07,6.342,2.892
414.9,2.962,-0.6852,-0.2335,1.158,-0.7695,4.41,11.4,3.456,-4.612,-11.87,4.551,8.038,-3.963,-5.424,11.41,8.649,10.31,9.076,13.72,10.37,9.852,11.53,5.524,2.695
424,2.997,-0.5709,-0.1903,0.4805,0.1694,3.271,9.782,3.49,-4.766,-11.95,4.799,8.033,-8.62,-5.299,11.31,9.404,9.045,8.966,12.79,8.777,8.886,11.4,6.536,1.818
419.5,2.838,-0.6227,-0.1116,0.9746,-0.3416,0.1421,9.652,3.927,-4.523,-12.47,4.989,8.144,-8.287,-5.071,11.49,9.343,10.6,10.97,12.49,8.913,9.161,10.47,6.332,1.508
419.2,3.141,-0.9505,-0.5939,0.8361,0.0941,4.641,10.66,4.4,-4.031,-12.57,4.841,8.135,-9.703,-5.003,11.45,9.113,11.25,12.39,12.76,11.13,7.828,11.33,6.264,2.685
427.4,2.787,-0.6076,-0.2812,0.3635,-0.4608,2.081,8.596,3.919,-4.144,-12.28,4.682,8.051,-14.86,-5.418,11.2,9.197,8.509,13.14,11.97,12.04,8.559,11.2,6.018,4.902
424.4,2.827,-0.6351,-0.4014,0.4422,-0.3022,3.555,10.19,4.597,-4.696,-12.71,4.761,8.311,-11.13,-5.75,11.43,9.212,11.2,12.08,12.03,9.852,8.564,9.987,6.891,2.044
408.4,3.167,-0.789,-0.304,1.03,-0.6186,2.232,10.51,4.307,-4.959,-12.47,4.873,7.978,-11.02,-5.88,11.12,8.947,11.96,10.77,12.47,7.329,8.035,10.72,6.299,2.12
416.9,3.284,-1.096,-0.9144,0.7615,-1.119,1.75,9.915,4.338,-4.729,-12.05,4.614,7.845,-7.148,-5.632,10.78,9.569,12.31,10.4,12.02,9.729,8.299,10.05,6.273,1.642
427.2,3.378,-1.373,-1.141,1.793,-1.117,1.069,9.954,4.939,-4.541,-11.96,4.934,7.748,-4.365,-5.209,10.53,9.119,13.45,10.39,13.06,7.838,9.589,9.005,6.77,2.068
400.1,3.972,-1.603,-1.3,0.2356,-0.3566,3.628,8.505,4.803,-4.463,-11.85,4.882,7.622,-3.222,-4.986,10.03,9.107,13.29,9.198,10.6,8.777,8.371,10.27,6.733,2.416
408.6,4.004,-1.737,-1.393,0.3772,-0.6,4.124,8.948,4.82,-4.493,-11.82,4.764,7.82,-6.164,-5.112,10.09,8.994,10.82,7.883,10.7,10.14,8.873,10.34,6.831,2.093
410.8,3.815,-1.395,-1.378,0.9554,-0.3248,3.998,9.259,5.237,-4.562,-11.94,4.843,7.923,-5.621,-5.106,10.4,8.953,11.64,7.189,10.82,8.613,9.817,11.02,7.573,1.473
429.1,3.29,-1.235,-0.8862,3.067,0.6512,0.05983,9.784,5.287,-4.98,-12.01,4.81,7.928,-11.02,-4.831,11.1,8.912,9.874,9.195,10.69,8.61,10.61,11.19,7.572,1.328
410.6,3.325,-1.046,-0.7268,1.182,-0.8822,4.027,8.723,4.853,-5.357,-11.54,4.908,8.024,1.281,-5.061,11.09,9.158,7.272,9.093,10.69,8.354,9.596,11.14,7.703,1.131
404.3,3.545,-1.176,-0.7831,0.7944,-0.4271,3.592,9.834,4.739,-5.287,-12.24,4.703,7.753,7.83,-5.241,10.87,9.43,9.615,10.1,10.75,9.221,9.977,11.14,7.487,1.025
405.6,3.74,-1.354,-1.021,0.8428,-0.4273,3.914,9.373,4.695,-5.037,-12.72,4.649,7.524,8.642,-5.212,10.84,10.09,8.316,10.02,11.35,10.53,8.787,10.88,8.047,1.506
424.3,2.901,-0.7654,-0.4482,0.3254,-1.017,0.5789,10.01,4.594,-4.986,-13.17,4.598,7.776,11.25,-5.241,11.12,9.479,10.5,8.448,11.05,9.675,10.31,9.913,8.661,2.045
418,3.368,-1.092,-0.6852,0.2809,-1.262,3.311,9.612,5.067,-4.613,-12.61,4.674,7.959,13.27,-5.261,11.15,10.38,9.388,9.591,10.69,10.91,9.657,9.936,8.606,0.9753
404.4,3.634,-1.145,-0.4392,0.284,-1.229,1.048,9.82,5.109,-4.057,-12.63,4.773,7.68,12.21,-5.201,10.92,10.19,8.763,10.37,10.08,10.98,9.322,10.02,8.645,0.7692
429.7,3.408,-1.273,-1.121,0.2864,-1.039,4.417,9.582,5.029,-4.462,-11.86,4.821,7.916,6.045,-5.346,11.46,9.494,10.06,10.07,10.49,9.52,10.43,10.83,8.872,0.9801
411.8,3.369,-0.9308,-0.6819,0.03916,-0.6993,4.403,9.882,5.062,-3.922,-11.93,4.785,7.863,0.9804,-5.585,11.82,9.224,11.37,11.28,9.266,8.562,11.51,10.74,8.948,1.302
419.7,3.341,-1.23,-1.04,0.03805,-0.7187,2.394,9.841,5.068,-4.644,-11.57,4.634,7.91,2.421,-5.271,12.19,9.151,9.971,11.4,9.861,8.391,9.443,9.695,8.833,1.104
424.6,3.274,-1.216,-0.6621,0.04003,-0.7158,0.3696,9.502,5.01,-4.244,-11.39,4.549,7.925,2.003,-5.063,11.19,9.4,9.58,10.18,9.484,10.81,9.185,8.853,8.874,0.8756
426,3.111,-1.001,-0.7251,0.463,-0.6271,0.4388,8.822,4.968,-4.619,-11.56,4.406,7.965,-7.943,-5.161,11.71,9.303,8.323,8.805,9.044,9.905,9.771,8.62,8.59,0.6364
409.6,3.26,-0.8311,-0.3822,0.09782,-0.5509,3.385,7.998,5.277,-5.495,-11.73,4.432,7.535,-9.454,-5.343,11.98,9.431,5.046,8.157,9.177,10.17,10.19,10.14,8.228,4.199
412.1,3.016,-0.8065,-0.3468,0.3364,-0.6141,0.2529,7.749,5.17,-5.555,-11.82,4.413,7.842,-9.115,-5.48,11.68,9.118,6.073,8.324,8.897,7.132,10.22,10.83,8.153,1.716
417.4,3.035,-0.8938,-0.2147,0.2349,-0.4592,0.5875,8.968,5.036,-5.745,-11.73,4.286,7.637,-8.698,-5.244,11.83,9.273,8.196,8.729,8.72,9.741,8.356,9.816,8.027,0.5251
398.1,3.472,-0.9543,-0.4511,0.5141,-0.9425,3.033,9.02,4.657,-6.159,-11.87,3.896,7.599,-6.043,-5.469,11.76,9.135,9.189,8.64,8.245,7.865,8.326,9.104,7.493,0.4788
415.3,3.14,-0.9702,-0.4511,1.502,0.3393,2.18,8.87,4.698,-6.241,-11.8,3.691,7.881,1.346,-5.516,12.61,9.021,9.573,8.32,8.443,9.24,8.731,9.053,7.712,0.507
422.1,3.069,-1.043,-0.5351,0.7532,-0.3323,3.271,8.608,5.188,-6.069,-11.87,3.632,7.634,-13.04,-5.426,12.45,8.558,9.562,9.128,9.049,8.564,9.133,8.869,7.927,0.4759
407.9,3.063,-0.6342,-0.4488,0.2511,-0.5547,4.921,8.947,5.146,-6.157,-11.7,3.897,6.977,-13.66,-5.372,13.48,9.438,8.489,9.794,9.226,9.267,8.934,9.073,9.141,0.3222
413.2,3.522,-1.404,-0.9319,0.2051,-0.362,2.45,9.6,5.58,-5.84,-11.71,3.978,6.96,-12.1,-5.287,13.75,10.6,9.433,9.487,8.827,9.1,8.983,9.497,9.789,0.4332
406.7,3.513,-1.232,-0.9308,0.6357,-0.6068,2.27,10.24,5.628,-6.032,-11.69,3.759,6.862,-9.131,-5.461,13.63,10.61,7.328,8.526,10.43,9.979,9.355,9.749,9.653,1.261
423.4,3.256,-1.232,-0.8763,1.105,-1.166,1.953,9.323,5.953,-6.406,-11.82,3.989,6.5,-7.341,-5.36,13.45,11.05,9.866,8.07,10.97,8.717,7.622,9.634,9.092,0.9498
394.1,3.632,-1.112,-0.7368,1.364,-0.4988,2.447,9.399,6.104,-6.03,-12.03,4.194,6.206,-13.29,-5.415,13.54,11.05,9.273,9.236,10.99,9.84,10.77,9.875,8.166,1.347
427.4,3.206,-1.329,-0.7368,0.4104,-0.4932,2.81,9.082,6.074,-6.164,-11.75,4.116,6.382,-8.509,-5.357,13.11,10.67,9.982,10.52,9.976,7.705,9.132,9.582,8.701,2.431
404,3.73,-1.409,-0.9107,0.297,-0.8274,2.819,9.655,6.026,-6.046,-11.61,4.13,6.386,-6.042,-5.495,12.88,10.52,8.633,9.235,9.929,9.564,9.352,9.446,9.562,0.5663
415.3,3.479,-1.39,-0.8182,0.4698,0.01303,0.8211,9.67,6.174,-5.867,-11.42,4.072,6.127,-6.562,-5.693,12.85,10.97,8.689,8.906,10.38,10.38,9.623,9.235,9.454,0.5596
428.2,3.394,-1.341,-1.032,1.196,-0.3458,2.496,10.14,6.095,-6.255,-11.15,3.966,5.903,-0.8903,-5.706,12.51,10.28,10.15,10.68,10.17,10.21,9.532,9.813,9.804,0.275
404.9,3.466,-0.9045,-0.6523,0.3437,-0.5649,4.219,9.923,6.336,-6.166,-11.18,3.842,6.098,-6.892,-5.544,12.55,10.04,11.19,9.35,9.297,10.13,9.52,9.333,10.1,0.9
424.7,3.231,-1.187,-0.8575,0.1875,-0.6889,0.4438,10.17,5.746,-5.814,-11.18,3.858,6.062,-5.585,-5.637,12.46,10.11,10.12,10.82,9.185,10.64,11.12,9.729,10.44,0.6434
