"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
416.2,3.308,-1.047,-0.7236,0.3668,-0.5359,2.428,9.092,4.612,-4.959,-13.43,4.628,9.109,0.4742,-5.637,13.99,9.77,8.795,8.555,10.74,8.637,8.751,8.961,10.37,1.093
418.6,3.241,-1.041,-0.6693,4.289,1.435,1.404,10.02,4.608,-4.939,-13.38,4.66,8.824,0.4237,-5.507,13.85,9.284,9.403,8.147,11.12,8.046,8.427,8.095,10.77,1.594
417.6,3.188,-1.081,-0.5353,0.716,0.06672,0.8666,9.329,4.204,-5.269,-13.7,4.739,8.245,-3.81,-5.785,13.64,8.797,10.17,9.739,10.6,8.628,8.768,7.601,10.17,1.029
425.9,3.024,-0.9101,-0.4282,1.285,-0.3219,0.3805,9.208,4.21,-5.489,-13.53,4.946,8.194,-0.8609,-6.107,13.61,9.165,9.575,9.89,9.221,9.015,8.819,9.076,9.889,0.5951
404.3,3.346,-0.9689,-0.4474,0.7692,-0.5066,2.472,8.775,4.147,-5.476,-13.63,5.092,8.089,1.888,-6.142,13.35,9.353,9.003,9.057,8.499,11.56,9.164,10.09,9.517,1.073
432.1,3.79,-1.802,-1.308,1.182,-0.9758,4.494,10.17,4.231,-4.71,-13.45,5.252,8.2,-3.083,-5.499,13.25,9.692,11.75,9.429,8.68,9.18,10.45,9.488,10.44,0.7766
403.8,4.079,-1.597,-1.28,0.4139,-0.3919,4.755,9.839,4.796,-5.048,-13.08,5.286,8.363,-0.9453,-5.559,12.87,10.38,10.07,9.885,9.337,10.33,9.82,9.839,10.38,0.6984
390.3,3.881,-1.142,-0.8787,0.2587,-0.6042,0.7129,10.21,4.662,-5.269,-13.18,5.568,8.269,-5.95,-5.436,12.84,10.03,9.932,10.45,9.93,10.29,10.3,10.43,10.15,0.3004
407.2,3.806,-1.436,-1.003,0.4888,-0.3942,1.87,9.925,4.625,-5.074,-13.21,5.69,8.013,-6.88,-5.192,12.36,9.538,9.814,10.19,9.995,10.22,10.87,9.783,9.912,0.399
410.9,3.591,-1.306,-1.07,1.198,-0.7631,1.371,9.811,4.216,-4.899,-13.02,5.771,7.535,-7.264,-5.435,11.92,9.822,9.762,9.833,10.3,9.675,9.453,9.625,9.484,0.3475
418.5,3.436,-1.249,-1.079,0.3512,-0.6526,0.2526,10.04,4.491,-4.816,-13.32,5.751,7.496,0.1407,-4.726,12.47,9.516,10.29,9.663,10.25,9.538,11.21,9.763,9.783,0.4896
425.2,3.436,-1.348,-0.9395,0.1755,-0.8874,2.639,9.765,4.871,-4.53,-13.86,5.616,7.905,-5.812,-4.727,12.12,9.835,9.754,11.1,8.823,9.329,11.43,9.703,10.06,1.613
408.1,3.506,-1.232,-0.7039,0.4536,-0.4206,4.214,9.795,4.737,-4.197,-13.47,5.662,7.706,-1.316,-4.842,12.21,9.375,9.369,9.796,9.483,9.746,10.12,10.21,9.76,0.3532
410.8,3.348,-1.133,-0.7809,1.911,-0.2883,2.34,9.302,4.816,-4.216,-13.71,5.596,7.897,0.9218,-5.158,12.23,9.35,9.323,10.08,8.581,9.014,10.42,9.617,9.495,0.6215
409.2,3.483,-1.101,-0.6284,0.6904,-0.5395,1.888,8.899,4.48,-4.172,-13.88,5.539,8.182,-6.409,-5.265,12.41,9.271,7.787,10.64,9.597,9.546,10.69,9.162,9.153,0.7113
414.9,2.95,-0.707,-0.2763,0.3878,-0.4313,1.002,10.75,4.63,-3.956,-13.74,5.366,8.567,-3.724,-5.411,12.67,8.936,11.29,10.74,10.29,11.22,11.39,9.12,9.411,0.9016
428.8,2.728,-0.5653,-0.2353,0.6605,-0.7868,4.357,9.574,4.509,-4.367,-14.25,5.431,8.713,9.142,-5.177,12.94,8.755,8.888,9.88,9.283,9.522,9.693,9.331,9.774,0.7522
407.4,3.403,-1.034,-0.8029,0.3987,-0.4702,4.72,9.332,4.674,-4.179,-14.75,5.421,8.606,3.732,-5.107,12.93,8.635,8.888,11.48,7.435,10.59,9.217,10.61,9.749,1.325
396.1,3.283,-0.8523,-0.408,0.5264,-0.7863,0.8583,9.499,4.844,-4.236,-14.98,5.728,8.021,2.84,-5.539,12.43,9.192,9.135,11.84,9.534,8.203,9.64,9.051,10,0.9618
411.1,2.973,-0.5947,-0.3991,0.2357,-0.9731,0.01759,9.899,4.766,-3.971,-14.54,5.766,8.276,-0.7143,-5.392,12.44,9.249,11.2,8.7,10.31,9.566,9.51,8.951,9.975,0.8776
425.1,2.934,-0.7647,-0.291,0.2661,-0.4505,2.217,9.776,4.491,-4.16,-14.28,5.369,8.077,1.106,-5.147,11.94,8.534,9.795,10.3,10.1,9.574,9.323,10.07,9.395,0.6525
411.9,3.301,-1.06,-0.5189,0.7795,-0.8825,0.8442,8.953,4.602,-4.566,-13.59,5.471,8.234,-4.375,-5.281,11.55,8.577,8.88,9.681,9.6,10,8.225,9.702,9.126,0.7667
409.8,3.304,-0.8719,-0.6692,0.6151,-0.157,2.411,9.207,4.393,-5.063,-14.05,5.454,8.166,-12.05,-4.825,11.68,9.342,9.089,10.09,8.721,8.839,8.991,9.041,9.847,0.295
418.3,3.201,-0.8719,-0.06301,0.5714,-0.8966,3.958,9.285,4.075,-4.665,-14.26,5.394,7.831,-3.478,-4.629,11.57,9.494,9.43,9.087,9.138,9.033,9.352,9.774,9.713,0.3207
421.8,3.44,-1.182,-0.8461,0.3447,-0.9587,1.517,9.344,3.845,-4.658,-13.68,5.484,7.753,-0.6921,-4.888,11.62,9.511,8.978,9.424,9.226,9.293,9.778,8.839,9.439,0.2595
413.4,3.448,-1.182,-0.7745,0.3931,-0.7344,3.448,9.183,3.678,-4.926,-13.76,5.549,7.694,-3.959,-5.115,11.39,9.301,10.07,9.577,9.314,9.564,9.544,8.828,9.182,0.6648
421.5,2.93,-0.8129,-0.2114,0.8196,-0.1803,0.5163,9.794,4.3,-4.811,-13.13,5.662,8.021,-0.9251,-4.991,11.42,8.711,10.19,10.2,9.589,8.845,9.828,8.032,8.711,1.069
401.3,3.439,-0.9685,-0.5061,0.5574,-0.7698,1.91,8.876,4.053,-4.957,-13.41,5.747,7.78,-2.697,-4.964,11.28,9.067,8.971,8.684,9.435,9.46,8.728,8.555,8.896,0.5386
426.1,3.062,-1.065,-0.65,2.497,1.054,1.821,8.792,3.941,-5.235,-13.29,5.476,7.139,-0.8909,-4.945,11.53,9.346,9.306,8.665,8.662,9.155,9.544,8.315,8.634,0.8055
412.2,3.156,-0.9375,-0.3608,0.4434,-0.7393,2.84,8.985,3.954,-4.798,-13.15,5.502,6.99,-5.213,-4.98,11.81,9.054,9.071,9.057,8.721,9.289,8.214,9.24,8.645,0.534
408.3,3.198,-0.7761,-0.3953,0.668,-0.2261,1.449,9.185,3.462,-5.169,-13.07,5.322,7.323,-5.427,-5.24,12.2,8.933,9.071,9.332,8.727,8.8,8.92,9.085,8.761,0.3149
407.2,3.117,-0.7723,-0.4641,0.4585,-0.3916,1.864,10.18,3.479,-5.423,-13.54,5.071,7.496,-4.358,-5.498,12.44,9.578,9.807,9.922,10.46,11.14,9.493,9.27,8.882,0.5715
427.2,2.976,-0.8916,-0.4641,0.2116,-0.6014,2.042,9.521,3.443,-5.089,-12.89,4.937,7.442,-4.774,-5.504,12.93,10.11,9.474,9.756,10.73,9.407,10.17,8.574,8.819,0.588
422.2,3.127,-1.08,-0.4641,0.1615,-0.6641,4.799,10.24,4.187,-4.781,-13.09,5.091,7.435,-2.187,-5.472,12.84,9.95,11.06,11.38,11.27,13.56,10.52,9.694,8.829,0.9848
416.8,3.021,-0.8228,-0.3992,0.09333,-0.6143,0.08904,10.7,4.201,-4.265,-12.97,5.275,7.451,-5.949,-5.715,12.81,10.7,10.43,11.32,9.53,11.52,10.82,9.623,8.905,0.6132
426.2,3.09,-0.7982,-0.09665,0.1397,-0.463,2.113,10.25,4.236,-4.163,-13.23,5.176,7.421,-8.745,-5.765,13.19,10.29,10.66,10.84,9.485,11.04,10.51,9.294,9.718,0.5838
459.5,2.937,-1.302,-0.8006,0.2643,-0.6496,2.292,10.32,4.37,-3.869,-12.21,4.95,7.468,-5.84,-5.45,12.93,10.21,9.994,10.46,10.24,10.46,10.26,10.07,10.15,0.3145
406.3,3.181,-0.6296,-0.6213,0.8252,-0.6025,2.881,10.33,4.367,-4.005,-12.34,4.456,7.211,-1.887,-5.914,13.28,10.07,9.735,9.71,10.13,9.653,10.49,10.31,9.458,0.7307
406,3.205,-0.622,-0.3682,0.4308,-0.3881,4.628,9.373,4.504,-4.301,-12.41,4.214,7.126,-3.514,-5.847,13.44,10.38,9.965,9.423,10.03,7.657,10.14,10.46,9.263,0.7163
440.3,2.997,-1.14,-0.4956,1.138,0.5342,1.754,10.15,4.534,-4.331,-12.42,4.144,7.314,-0.01624,-5.948,13.02,10.35,10.68,11.49,10.12,9.698,10.86,10.08,9.566,0.957
422.6,3.194,-1.132,-0.4387,1.556,-1.213,0.1642,10.11,4.449,-4.52,-12.15,4.147,7.943,0.3423,-5.746,13.29,10.08,10.89,9.353,10.85,9.546,9.267,9.416,9.849,0.8092
418.5,3.411,-1.417,-0.874,1.047,-0.8044,1.504,9.558,4.258,-4.702,-12.26,4.167,7.438,3.847,-5.698,13.55,9.55,8.558,10.75,10.33,9.185,9.715,9.366,9.764,0.4612
421.9,3.45,-1.313,-0.9452,0.1295,-0.88,3.232,9.618,4.092,-5.374,-12.56,3.925,7.734,-0.08925,-5.491,12.89,9.604,8.629,9.553,9.762,8.644,10.06,9.896,9.608,1.865
428.4,2.957,-0.8009,-0.4429,0.1355,-0.4968,0.1611,9.286,3.69,-5.248,-12.5,4.066,7.411,-5.497,-5.535,12.74,9.491,11.27,8.113,10.32,8.574,9.293,9.904,9.307,1.184
411.2,3.088,-0.7061,-0.3609,0.5082,-0.3687,0.9751,10.03,3.6,-5.419,-12.54,4.002,7.659,-11.57,-5.835,13,10.12,10.72,9.707,10.94,9.295,9.902,9.996,8.986,0.5011
406.9,3.406,-1.062,-0.4617,0.2433,-0.43,0.3696,9.075,4.035,-5.095,-12.57,3.744,7.867,-11.36,-6.13,13.05,9.514,9.771,9.143,8.69,9.21,9.214,9.072,8.932,0.3828
404.7,3.663,-1.199,-0.427,0.08246,-0.3962,1.7,9.343,3.915,-5.205,-13.05,3.648,8.303,-7.556,-6.045,13.46,10.19,8.073,8.642,8.62,8.786,9.111,9.731,9.103,0.8961
420.3,3.249,-1.125,-0.7354,0.2924,-0.6132,4.05,8.92,3.853,-5.019,-13.47,3.849,7.998,-10.28,-5.827,14.44,9.323,10.23,8.547,9.359,7.965,8.813,8.918,8.776,0.8941
407.7,3.419,-1.222,-0.6278,0.876,-0.3084,4.196,9.251,4.214,-4.977,-13.14,3.762,8.021,-12.78,-6.061,14.5,9.635,9.896,8.446,8.991,8.942,9.023,9.511,9.033,0.5302
425,3.197,-1.138,-0.554,0.5445,-0.3325,2.985,9.132,4.134,-4.992,-12.82,3.99,8.028,-9.972,-5.813,14.28,9.638,8.392,9.749,9.266,7.994,9.128,9.305,9.067,0.7025
445.7,2.888,-1.084,-0.5663,0.2741,-0.823,2.16,9.449,4.109,-4.758,-12.92,4.121,8.068,-5.224,-5.753,14.03,9.974,9.858,9.913,9.357,9.494,9.144,9.367,8.825,0.345
418.2,2.854,-0.5021,-0.1167,1.221,-0.4739,0.3339,9.199,4.341,-4.662,-13.16,4.115,8.298,-6.997,-6.139,13.44,9.381,8.999,9.407,9.657,7.686,8.641,9.965,7.914,0.7077
412.8,2.96,-0.676,-0.4373,0.259,-0.5162,3.803,8.795,4.535,-4.642,-13.15,4.117,7.966,3.546,-5.871,13.46,8.961,6.864,9.093,10.34,9.164,8.209,9.73,7.666,1.634
407.1,3.114,-0.6944,-0.3013,0.7119,-0.03509,3.738,8.637,4.057,-5.058,-13.48,4.155,8.146,-0.5899,-5.964,12.94,8.718,8.404,9.661,10.11,9.765,8.607,8.958,7.915,0.8139
412.1,3.114,-0.7748,-0.2858,1.286,-1.362,2.218,8.073,4.114,-5.332,-13.21,4.382,7.993,1.917,-5.592,12.79,8.982,9.033,7.109,8.098,7.947,7.773,8.324,7.182,0.6028
410.2,3.059,-0.9145,-0.567,0.5216,-0.5187,0.9527,8.187,3.933,-5.046,-13.11,4.413,7.634,1.735,-5.603,12.67,8.412,7.933,8.793,8.588,8.845,9.279,7.559,7.078,0.8665
415.1,2.882,-0.5883,-0.4185,1.004,-0.5166,3.186,8.093,3.881,-4.937,-13.23,4.15,7.189,4.81,-5.646,12.42,8.218,9.208,7.707,8.319,8.6,8.463,8.174,7.185,0.5491
411.9,3.014,-0.7722,-0.2027,0.541,-0.108,4.662,8.564,4.119,-4.838,-13.01,4.119,7.486,5.538,-5.584,12.25,8.72,6.542,6.685,7.114,10.18,8.802,8.27,6.858,1.097
405.1,3.352,-0.8739,-0.6237,1.467,-0.1226,4.501,8.818,3.955,-4.802,-12.8,3.947,7.632,7.641,-5.641,11.64,8.514,10.45,7.729,7.758,11.41,10.02,8.653,7.468,2.808
411.3,3.303,-1.204,-0.7074,0.6442,-0.9565,2.327,9.229,3.755,-5.088,-12.93,3.94,7.769,11.22,-5.664,11.8,8.517,12.44,10.46,8.258,8.768,10.44,8.643,7.405,1.616
419.1,3.147,-0.9847,-0.5785,0.5406,0.1438,1.145,10.53,3.856,-5.399,-12.67,3.999,8.296,9.212,-5.661,11.82,8.129,10.89,10.56,9.22,12.71,9.065,9.369,7.353,2.013
412.9,3.309,-1.14,-0.6339,0.2793,-0.2328,2.2,8.248,3.733,-5.127,-12.25,4.212,8.606,2.269,-5.752,11.45,7.873,7.477,9.097,8.66,8.446,8.017,9.382,7.15,0.7046
410.5,3.687,-1.431,-1.218,2.386,0.2259,0.4452,9.038,3.705,-5.416,-12.68,4.23,8.491,-5.106,-5.389,11.82,8.393,10.2,10.03,8.855,9.376,9.338,9.015,7.133,0.7686
404.1,3.952,-1.745,-1.13,0.5519,-0.4769,1.946,8.561,3.694,-4.901,-12.99,4.111,8.437,-6.512,-5.332,12.65,8.2,9.621,8.583,8.469,8.845,8.807,9.698,7.144,1.229
409.6,3.944,-1.759,-1.055,0.5773,-0.8409,0.7613,8.488,3.745,-5.459,-13.06,4.091,8.718,-9.444,-5.75,12.31,8.116,8.364,6.847,9.479,8.666,8.551,10.85,6.65,2.363
417.4,3.944,-1.886,-1.359,0.3387,-0.4672,0.5287,7.935,3.652,-5.437,-13.03,4.15,8.659,-14.88,-5.417,12.19,8.384,10.16,7.088,9.202,5.705,9.529,11.45,6.318,2.29
395.5,3.829,-1.418,-0.7496,0.9766,-0.4707,2.279,8.656,3.98,-5.014,-13.84,4.292,8.73,-14.13,-5.55,12.36,8.224,9.281,8.936,8.539,9.433,9.784,10.77,5.811,1.832
402.7,3.318,-0.8695,-0.7633,0.5575,-0.4643,2.084,9.999,4.025,-5.218,-13.36,4.167,9.072,-10.97,-5.394,11.9,8.656,9.62,10.41,9.94,8.582,10.34,9.687,5.731,1.763
400.8,3.283,-0.8695,-0.4091,0.7437,-0.9908,3.048,9.652,4.222,-4.947,-13.53,4.141,9.451,-11.65,-5.008,12.12,8.921,11.51,10.5,9.738,8.656,8.927,10.51,5.885,1.936
400.3,3.444,-1.093,-0.4871,0.3745,-0.5842,2.482,9.024,4.26,-4.912,-13.11,3.93,8.835,-2.163,-4.869,12.14,9.45,8.118,10.9,9.694,11.39,7.889,11.04,5.954,1.951
399.3,3.449,-0.9935,-0.6686,0.2604,-0.7484,3.545,8.018,4.392,-4.71,-12.58,3.983,8.387,-0.5597,-5.203,11.64,9.655,8.804,8.819,8.543,9.445,7.356,10.07,6.55,1.256
399.3,3.385,-0.9935,-0.6686,1.196,0.1535,2.425,7.476,4.342,-4.589,-13.03,3.963,8.706,4.84,-5.276,11.21,9.592,7.892,6.639,7.998,6.576,8.259,8.987,6.109,1.56
401.5,3.285,-0.9935,-0.5549,0.2944,-0.454,4.937,7.096,3.881,-4.83,-13.22,4.092,8.998,12.68,-5.058,11.57,9.525,6.698,5.56,7.735,7.474,8.258,9.553,6.071,1.913
411.9,3.221,-0.998,-0.5549,0.6078,-0.7919,3.056,9.01,3.847,-5.143,-12.61,4.154,8.723,6.161,-5.447,11.41,9.297,8.686,4.997,8.789,9.422,9.639,10.48,6.144,2.342
419.7,2.988,-0.7819,-0.5786,0.4444,-0.4562,3.789,6.963,4.051,-5.286,-12.43,4.235,8.886,3.431,-5.529,11.56,8.201,8.033,7.655,9.38,5.005,9.028,9.888,6.172,1.755
413.8,2.988,-0.7819,-0.3694,0.2607,-0.4136,3.265,8.229,4.119,-5.526,-13.15,4.418,9.179,4.158,-5.685,11.11,7.213,8.71,9.275,9.702,8.381,8.452,11.02,6.177,1.625
421.5,2.988,-0.832,-0.4161,0.7313,0.7572,4.381,8.382,4.007,-6.036,-12.96,4.091,9.147,3.861,-5.521,11.24,8.065,10.51,9.733,9.285,8.708,7.508,10.84,6.77,1.503
400,3.208,-0.6517,-0.2893,0.902,-0.5554,4.874,9.477,4,-5.747,-12.82,4.236,9.343,1.642,-5.25,11.99,7.931,11.61,9.216,8.205,8.97,9.187,11.35,6.464,2.146
398.3,3.495,-1.064,-0.5298,0.358,-0.9822,1.529,9.716,4.388,-5.639,-12.73,4.427,8.928,-4.793,-4.965,12.07,8.633,13.86,8.03,9.543,7.061,9.609,11.39,6.903,2.647
392,3.559,-0.7995,-0.5535,0.3606,-0.9424,4.099,9.814,4.535,-5.961,-12.77,4.441,8.976,0.3106,-5.385,12.23,9.6,12.62,9.67,8.283,10.29,9.386,10.92,6.927,1.732
410.3,3.297,-1.018,-0.3755,0.4167,-0.6076,4.742,8.973,4.167,-5.935,-13.09,4.622,9.439,1.563,-5.406,11.76,10.15,8.445,9.818,9.254,10.97,9.826,10.42,6.834,2.006
420.4,3.04,-0.6679,-0.3755,0.4755,-0.0989,0.7853,9.791,4.389,-6.052,-12.99,4.504,9.51,11.35,-5.481,11.57,11.25,9.718,11.27,9.535,7.318,9.454,11.08,7.309,2.06
429.3,3.186,-1.139,-0.5876,3.376,-1.011,3.126,9.111,4.634,-6.187,-12.46,4.482,9.433,12.3,-5.471,11.56,11.84,8.104,11.37,9.334,8.074,9.635,10.99,7.377,1.561
399.4,3.281,-0.7793,-0.4147,0.1155,-0.5632,4.501,8.591,4.275,-6.238,-12.84,4.499,8.863,10.5,-5.731,11.73,11.92,6.443,11.78,9.823,6.526,9.83,10.97,7.122,2.957
406.4,3.093,-0.8355,-0.2803,0.509,-0.4362,1.723,10.52,4.249,-6.299,-12.67,4.56,8.308,12.44,-5.705,12.12,11.64,10.35,11.56,9.947,11.54,9.82,11.36,8.023,1.042
421.5,2.826,-0.5937,-0.2803,1.753,-0.8768,0.43,10.21,4.491,-6.176,-12.6,4.743,8.16,-0.2718,-5.814,12.13,10.72,11.15,11.83,9.919,7.978,9.756,11.05,7.936,1.535
420.7,3.143,-1.063,-0.4568,0.4119,-0.08682,1.983,8.009,4.615,-6.158,-12.61,4.726,7.939,-7.401,-6.287,12.21,10.35,10.06,12.23,11.12,6.544,8.12,9.718,7.627,2.102
397.9,3.393,-0.8676,-0.582,0.4409,-0.2281,0.245,8.609,4.883,-5.573,-13.16,4.585,7.951,-7.088,-6.241,12.3,9.867,7.625,10.94,11.35,9.957,8.872,10.02,7.754,1.229
396.7,3.677,-1.276,-0.7426,2.521,-1.004,1.749,9.237,4.451,-5.577,-13.13,4.422,7.619,-11.31,-6.201,12.56,10.14,7.955,12.08,11.74,10.15,8.141,9.35,7.587,1.799
418.6,3.312,-1.211,-0.8125,2.132,-2.157,0.9251,9.95,4.729,-5.806,-12.67,4.321,7.609,0.6224,-6.03,12.05,10.39,8.523,9.565,11.61,8.153,8.431,8.103,7.925,1.189
411.1,3.38,-0.9889,-0.5799,1.505,0.6259,1.974,9.474,4.754,-5.667,-12.28,4.409,7.667,0.1938,-5.943,12.02,10.73,8.303,9.9,11.65,7.107,6.902,7.998,8.467,1.809
395,3.451,-0.9063,-0.2816,0.7445,-0.175,1.202,9.029,5.176,-5.643,-11.78,4.299,7.685,3.453,-5.48,11.68,10.46,10.59,10.49,11.16,10.68,6.291,8.211,7.817,3.146
399.2,3.503,-1.208,-0.6247,0.5325,-0.3497,4.643,10.01,5.537,-4.978,-11.74,4.339,7.534,6.399,-5.582,11.46,10.56,11.57,10.65,12.59,6.504,8.094,9.561,8.041,1.868
402.2,3.37,-0.8916,-0.5946,0.1327,-0.7009,4.472,10,5.067,-4.841,-11.86,4.355,7.439,5.828,-5.922,11.88,10.68,8.914,12.1,11.72,7.856,8.484,9.204,7.603,1.521
392.3,3.642,-0.9146,-0.8536,0.4913,-0.5988,2.92,9.118,5.316,-4.432,-12.23,4.475,7.375,-0.8352,-5.816,11.71,9.427,8.767,8.943,12.54,6.84,10.75,8.356,7.459,1.205
398.6,3.688,-1.349,-0.7848,0.9582,-0.2774,3.147,9.478,5.268,-4.343,-11.96,4.332,7.339,-2.716,-5.944,12.11,9.527,9.165,8.004,11.27,11.52,10.89,9.709,7.904,1.334
414.6,3.439,-1.274,-0.687,1.01,-0.05014,1.925,9.85,5.211,-4.366,-11.67,4.253,7.464,-4.444,-6.002,11.78,9.577,9.694,8.567,9.652,10.56,10.79,9.221,7.517,1.446
390.5,3.592,-1.011,-0.5992,3.708,1.974,2.766,9.349,5.261,-4.574,-12.39,4.111,7.31,-2.318,-5.793,11.67,9.188,9.57,7.68,8.372,10.27,10.67,8.847,7.125,1.457
404.8,3.239,-1.011,-0.5992,0.9564,-0.157,3.568,7.603,5.245,-4.302,-12.37,3.864,7.504,-1.364,-5.535,12.54,8.923,7.496,8.798,7.555,6.306,8.486,9.106,6.159,0.9396
407.7,3.307,-0.967,-0.8014,0.2103,-0.8528,4.5,5.601,5.361,-4.886,-12.39,3.925,7.124,-3.389,-5.622,12.28,8.871,6.988,8.953,7.791,4.023,6.892,8.746,6.379,2.311
402.5,3.323,-0.8902,-0.5782,0.2261,-0.566,4.918,7.112,5.315,-5.102,-12.64,3.82,7.503,-9.526,-5.602,11.75,8.847,7.884,6.124,8.752,4.53,6.16,9.501,6.649,2.422
412.4,3.074,-0.8248,-0.5782,0.7514,-0.3702,0.8352,6.644,5.292,-4.915,-12.75,3.952,7.143,-11.99,-5.68,11.33,8.165,5.82,7.543,8.719,4.273,6.162,8.188,7.255,1.313
415.1,2.918,-0.7043,-0.2806,0.1228,-0.4076,4.1,7.666,5.113,-4.832,-12.86,3.998,6.658,-12.49,-5.719,10.99,8.84,7.539,6.878,8.668,7.561,5.212,7.825,7.333,1.97
397.7,3.441,-0.8086,-0.5799,0.4773,-0.281,2.92,7.126,5.438,-4.838,-13.27,3.619,7.149,-12.42,-5.443,10.84,8.692,7.978,6.984,8.957,7.727,4.888,6.216,7.573,1.355
401.8,3.424,-1.067,-0.5799,0.163,-0.5679,3.786,6.077,5.815,-4.972,-12.94,3.684,7.075,-7.77,-5.505,10.71,8.071,7.079,6.102,8.649,6.11,5.191,5.518,7.425,1.193
412.7,3.128,-0.8405,-0.3647,0.3873,-0.3756,1.766,6.889,6.526,-4.8,-12.67,3.834,6.858,-8.654,-5.205,10.59,7.697,7.13,6.568,8.075,7.377,5.913,7.389,7.508,0.8471
411.4,3.102,-0.894,-0.5735,0.4452,-0.9368,1.379,7.041,6.506,-4.733,-12.72,3.729,7.248,-6.507,-5.396,10.66,7.24,6.513,5.247,7.547,7.294,6.541,8.203,7.299,1.851
385,3.718,-0.9128,-0.7423,0.691,-0.6372,0.6108,7.08,6.297,-4.758,-13.46,3.664,7.214,-12.42,-5.437,10.52,7.545,9.11,6.567,7.251,6.813,6.572,8.397,7.095,2.386
412.3,3.47,-1.29,-0.8737,1.109,-1.815,0.7304,7.7,6.508,-4.846,-13.68,3.739,7.892,-8.413,-5.793,10.41,6.861,7.299,7.765,7.303,7.835,5.885,6.415,7.237,1.231
395.4,3.882,-1.35,-0.7941,0.9477,0.1765,3.302,6.45,6.663,-4.661,-13.96,3.587,8.159,-16.71,-5.83,10.31,6.781,6.411,6.079,6.996,5.858,5.634,7.13,7.166,0.4411
396.5,3.881,-1.375,-1.057,0.7005,-0.595,4.163,6.53,6.556,-4.374,-12.89,3.355,8.524,-21.08,-5.905,10.45,7.11,6.281,6.573,6.558,6.302,7.237,6.984,7.015,0.4691
428.2,2.916,-1.003,-0.3847,0.3276,-0.7104,4.577,7.394,6.399,-3.985,-12.74,3.461,8.448,-5.497,-5.447,10.51,7.181,7.3,7.539,7.485,7.591,7.8,6.97,6.978,0.4631
399.2,3.254,-0.8216,-0.3847,0.5092,-0.804,4.998,6.571,6.426,-3.668,-12.55,3.47,7.682,1.565,-5.48,10.73,8.431,7.148,7.558,6.906,7.132,7.559,7.213,7.276,1.33
395.7,3.776,-1.17,-0.6667,0.2587,-0.9095,3.996,7.51,6.326,-3.545,-12.32,3.501,7.503,-4.059,-5.824,10.66,8.14,7.348,6.799,8.07,8.127,6.84,6.543,7.654,0.493
