"V1","V2"
469,0.189044540988328
470,0.203740776666667
471,0.204107723333333
472,0.221456337733333
474,0.2222347598
476,0.286867759733333
477,0.39544928
484,0.165911373333333
486,0.266109133333333
488,0.282348961380933
490,0.295701366666667
493,0.23423164
498,0.0997520084441426
499,0.186595174
500,0.157834019133333
501,0.200940073
506,0.182903974442667
507,0.32186331634
509,0.204174068733333
519,0.165669812
521,0.165901896666667
522,0.164192995502333
524,0.266108866666667
525,0.266109066666667
526,0.261400793313333
529,0.242710014924906
536,0.234210073333333
537,0.234039175666667
538,0.234231606666667
547,0.157927331984665
548,0.216160153333333
549,0.204140096666667
550,0.200438136666667
551,0.200737023333333
552,0.20404671
553,0.20358812
554,0.2229871265
556,0.224224476666667
562,0.343999166666667
563,0.342922466666667
565,0.4008785
566,0.401129933333333
573,0.165759423
574,0.161917336409333
576,0.258158961176
577,0.266104433333333
580,0.23317271821
581,0.234075061
582,0.195829930366667
586,0.21622152
587,0.204141336666667
588,0.20255044
589,0.21720806752
590,0.223661996666667
591,0.22462489
592,0.335972614123333
593,0.344003466666667
594,0.134991012032533
601,0.165438360706667
602,0.165901306666667
603,0.161957685309333
604,0.266109066666667
605,0.266107533333333
608,0.295701133333333
610,0.23420944
611,0.234231506666667
612,0.191695020953667
614,0.216222176666667
615,0.216220223333333
616,0.216222033333333
617,0.20413831
618,0.197791393333333
619,0.174098330550937
620,0.224647736666667
621,0.224641936666667
625,0.4010111
634,0.174406177
638,0.1653112127
639,0.165543520633333
640,0.1653669522
641,0.163357953413333
642,0.155033428831883
643,0.266066933333333
644,0.265006693533333
645,0.2499713037317
646,0.2660609
647,0.266107566666667
648,0.286839106565633
649,0.294212677866667
650,0.295701533333333
651,0.295699733333333
653,0.233819892533333
654,0.234220506666667
656,0.234231473333333
657,0.233965653333333
658,0.195508363273333
659,0.190097387394167
660,0.194278400943333
661,0.196634853333333
662,0.196633463333333
663,0.216221366666667
664,0.209017547994
665,0.211654458924
666,0.212198283463
667,0.21622196
668,0.20414151
669,0.204140916666667
670,0.19903373
671,0.191165762
672,0.204137523333333
673,0.224644403333333
674,0.224640623333333
675,0.22464713
676,0.223988436666667
677,0.224639253333333
679,0.3440153
680,0.341687559
681,0.273357716824747
682,0.3439564
683,0.216623162048333
694,0.172155841455
695,0.165537179766667
696,0.160853887404667
697,0.2660607
698,0.230430412674163
699,0.2661075
700,0.294341313666667
701,0.295700733333333
702,0.232868086866667
703,0.23423154
704,0.19476801472
705,0.196634853333333
706,0.19662013
707,0.216222033333333
708,0.212672504404
709,0.204141336666667
710,0.1608658564
711,0.224639323333333
712,0.224599856666667
713,0.22435504
714,0.344015333333333
716,0.400750333333333
718,0.401113766666667
723,0.174559703333333
724,0.165416628933333
725,0.164112372236667
726,0.14847894239114
727,0.265616316666667
728,0.265888766666667
729,0.287957787624333
730,0.2957011
731,0.295701766666667
732,0.234229006666667
734,0.234230806666667
736,0.196633993333333
737,0.216221
738,0.21622221
739,0.216222173333333
740,0.20411076
741,0.20406293
742,0.176714105333333
743,0.224613143333333
744,0.216877259
745,0.310214001345333
748,0.367578829766667
749,0.4005586
750,0.480352966666667
751,0.480254566666667
752,0.4794939
753,0.325387446628667
757,0.352393432666667
765,0.21253101
768,0.21280966
769,0.209786915764333
770,0.189066103666667
771,0.189023946066667
772,0.189115250333333
774,0.17133387904132
775,0.3209575663
776,0.324130047
777,0.3021366743835
778,0.3256487
779,0.325682166666667
780,0.346951866666667
781,0.345922207333333
782,0.3471353
783,0.346284546333333
784,0.3468801
785,0.24587983
786,0.245897196666667
787,0.244364434426667
788,0.245893363333333
789,0.245887196666667
790,0.227323965744333
792,0.23006074
793,0.230060006666667
794,0.229994126666667
795,0.23690455
796,0.236904716666667
797,0.236904716666667
798,0.236904716666667
800,0.240040046666667
801,0.240038146666667
802,0.240034176666667
803,0.238998486666667
804,0.134541535379667
805,0.26616421
806,0.269065456666667
807,0.269053656666667
808,0.2428791264
809,0.26951129
810,0.315521584915763
811,0.360341066666667
815,0.502340066666667
819,0.445218570333333
820,0.534741466666667
821,0.534005933333333
822,0.534612766666667
823,0.5294264
824,0.530582026666667
826,4.58872087377585e-07
832,0.212809726666667
834,0.189290263666667
836,0.300524909207173
837,0.26573251912041
838,0.3256816
839,0.347124
840,0.345529381833333
841,0.245181198333333
842,0.2451792988
843,0.230060473333333
844,0.23006074
845,0.230010416666667
846,0.236904716666667
847,0.23690455
848,0.240040113333333
849,0.23998891
850,0.26919419
851,0.177561411456667
852,0.269458156666667
853,0.360339566666667
855,0.502391066666667
856,0.502028933333333
858,0.534005766666667
866,0.212809626666667
867,0.188682491233333
868,0.189114048333333
870,0.318239002381333
871,0.325657
872,0.3469441
873,0.346220381666667
874,0.347136133333333
875,0.245858663333333
876,0.245896063333333
877,0.24457900794
878,0.224536132802667
879,0.230059673333333
880,0.23690455
881,0.236904716666667
882,0.236904716666667
883,0.240040046666667
884,0.24002911
885,0.23955168
886,0.26894809
887,0.157698117126333
888,0.3603392
889,0.3596041
890,0.360293466666667
891,0.5023717
892,0.069942870698166
893,0.31669382022
894,0.534822433333333
895,0.492345056666667
896,1.02515917402757e-06
897,0.5348764
905,0.352461401
913,0.237182163333333
918,0.212809693333333
919,0.210836074563333
920,0.188818470933333
921,0.189286792
922,0.187010612708
923,0.186851453336667
924,0.1722576447722
925,0.169083767544775
926,0.293538396739547
927,0.317145531533333
928,0.3256551
930,0.347121366666667
931,0.345929063866667
932,0.3427408433
933,0.343318114266667
934,0.345825751666667
935,0.245866596666667
936,0.2437810142
937,0.245897296666667
938,0.24589723
939,0.244047756956667
940,0.230060506666667
942,0.228029540633333
943,0.23006074
944,0.23002507
945,0.236904283333333
946,0.236904716666667
947,0.236904716666667
948,0.236904483333333
949,0.236904483333333
950,0.240039913333333
951,0.24003998
952,0.240040046666667
953,0.24003948
954,0.23968416
955,0.269515256666667
956,0.26951589
957,0.262501893333333
958,0.0759957348765333
959,0.268808693333333
960,0.360085266666667
961,0.3603204
962,0.359807333333333
964,0.360288966666667
965,0.502397
966,0.5023845
969,0.0666052288479459
971,0.3679678591
972,0.524700173333333
973,0.366604092109667
976,0.52564812
978,0.61797295
993,0.21280939
994,0.210885175856667
995,0.188579654046667
996,0.1887888897
997,0.1575125776844
998,0.324768966666667
999,0.304824008807613
1000,0.345997428
1001,0.347136133333333
1003,0.24589723
1004,0.230056373333333
1005,0.228730863256667
1006,0.23005454
1007,0.236904516666667
1008,0.23690455
1009,0.240034376666667
1010,0.240031576666667
1011,0.269518156666667
1012,0.269513423333333
1013,0.2190586141
1014,0.35346551
1015,0.0885311849448002
1016,0.502295133333333
1017,0.453268410666667
1018,0.4961606
1019,0.470269222366667
1020,0.374597340968333
1021,0.352543373333333
1028,0.212809726666667
1030,0.18855871725
1031,0.180835772260667
1032,0.153800002460601
1033,0.325270766666667
1034,0.346151017666667
1035,0.347136033333333
1036,0.3471361
1037,0.245860396666667
1039,0.24589723
1040,0.23006074
1041,0.230060706666667
1042,0.236899383333333
1043,0.236904716666667
1044,0.236902983333333
1045,0.240039813333333
1046,0.24003978
1047,0.240037913333333
1048,0.26951779
1049,0.269482123333333
1050,0.218131346483333
1052,0.360309233333333
1053,0.502356633333333
1054,0.502215566666667
1055,0.534777866666667
1056,0.508380384333333
1057,0.4108045445
1058,0.597849803
1066,0.352252719666667
1067,0.352407116666667
1081,0.1892854316
1084,0.188994162
1085,0.18197942549
1086,0.21324563466523
1087,0.118868823016904
1088,0.314394878333333
1089,0.325472666666667
1090,0.268290923298772
1091,0.336911839512333
1092,0.343342280673333
1093,0.3471361
1094,0.347136033333333
1095,0.347136133333333
1096,0.245875563333333
1097,0.245725647666667
1100,0.245897063333333
1101,0.230043973333333
1102,0.230060673333333
1103,0.228731436616667
1104,0.23006074
1105,0.230057106666667
1106,0.23683355
1107,0.236903983333333
1108,0.236904683333333
1109,0.236904683333333
1110,0.236899583333333
1111,0.240033143333333
1112,0.240032676666667
1113,0.24003968
1114,0.240040046666667
1115,0.240040013333333
1116,0.269518356666667
1117,0.269518256666667
1118,0.269518156666667
1119,0.269518156666667
1120,0.269512123333333
1121,0.349372373333333
1122,0.2540936932
1123,0.347027813333333
1124,0.0623800177172436
1125,0.360306266666667
1126,0.501057466666667
1127,0.5022575
1128,0.420601924933333
1129,0.369783664804
1130,0.5016146
1131,0.534924366666667
1132,0.534895766666667
1133,0.52642979
1134,0.444446860666667
1135,0.319196556521333
1136,0.390475622208
1139,0.215685894103923
1141,0.149196797495652
1147,0.495989778666667
1149,0.49074240528
1150,0.3396265884
1154,0.237334393333333
1156,0.237266375333333
1162,0.388521871633333
1164,0.260066177776667
1165,0.26192
1166,0.255285826666667
1167,0.253682327336667
1168,0.255286893333333
1169,0.258698866666667
1170,0.258700133333333
1171,0.2778488
1172,0.277863766666667
1173,0.309897366666667
1174,0.309885066666667
1175,0.309896533333333
1176,0.3570162
1177,0.352500933333333
1178,0.593076866666667
1179,0.567978906666667
1181,0.640771666666667
1182,0.316827203596667
1183,0.1110695377817
1186,0.4935773205
1187,0.473966683337
1190,0.340855529333333
1192,0.247951711666667
1193,0.248016266666667
1194,0.23712621
1200,0.399712423333333
1202,0.393564166666667
1206,0.261919766666667
1208,0.255287393333333
1209,0.257620253333333
1210,0.258699866666667
1211,0.257896066666667
1212,0.277863333333333
1213,0.2778636
1214,0.277863766666667
1215,0.309889
1216,0.309896766666667
1217,0.356950666666667
1218,0.3535646
1219,0.340403618
1220,0.586828266666667
1221,0.0596866480226033
1222,0.640756633333333
1223,0.6396928
1224,0.637813533333333
1225,0.192783204181433
1227,0.338744433893333
1228,0.0521644206255333
1229,0.647989233333333
1231,0.48494700728
1232,0.487420672346667
1233,0.481991672250333
1234,0.420150925274387
1235,0.46546825712536
1239,0.34085881
1244,0.2479272
1246,0.236016215433333
1259,0.0790318477581958
1261,0.393550933333333
1262,0.3935591
1263,0.3935641
1264,0.393564
1265,0.393564233333333
1267,0.260219274673333
1268,0.259847355203333
1269,0.26192
1270,0.2619199
1271,0.255284893333333
1274,0.255287393333333
1275,0.25528726
1276,0.258679866666667
1277,0.258699466666667
1278,0.2587
1279,0.258568133333333
1280,0.25706412
1281,0.277861066666667
1282,0.277863666666667
1283,0.277863366666667
1284,0.277863766666667
1285,0.277863733333333
1286,0.309894733333333
1287,0.3098971
1288,0.309897266666667
1289,0.309894966666667
1290,0.3098831
1291,0.3570837
1292,0.357088333333333
1293,0.357006333333333
1294,0.289486942333333
1295,0.351283636666667
1296,0.593978566666667
1297,0.493768340263333
1298,0.0265195490682951
1299,0.0706736471821847
1300,0.510376087
1301,0.640801333333333
1302,0.640886133333333
1303,0.639732133333333
1304,0.636474
1305,0.017418927047478
1315,0.470196274260667
1316,0.366584990426027
1321,0.2475706152
1322,0.206142131673333
1329,0.395555963333333
1330,0.3935524
1331,0.393564266666667
1332,0.260890536066667
1333,0.26192
1334,0.255284993333333
1335,0.25180961925
1336,0.255286926666667
1337,0.2586886
1338,0.258696
1339,0.2776737
1340,0.277863766666667
1341,0.3098617
1342,0.3098965
1343,0.309875033333333
1344,0.3570875
1345,0.265232781033333
1346,0.594221733333333
1347,0.413015514733333
1348,0.0265947597294562
1349,0.639302966666667
1352,0.0410916937426496
1354,0.463410734801667
1355,0.458118549656267
1360,0.247956778666667
1361,0.242325815697333
1363,0.233846097046267
1366,0.258271504666667
1368,0.394616566666667
1369,0.393542933333333
1370,0.393564033333333
1371,0.393563866666667
1372,0.2605320678
1373,0.260481470366667
1374,0.2619199
1375,0.253766658933333
1376,0.25528726
1377,0.25816341
1378,0.258700733333333
1379,0.258636766666667
1380,0.277817666666667
1381,0.2778636
1382,0.2778636
1383,0.309897266666667
1384,0.3098916
1385,0.357069466666667
1386,0.357078066666667
1387,0.354930266666667
1388,0.583473533333333
1390,0.621842943333333
1391,0.639863466666667
1392,0.378756598756667
1395,0.235085846943232
1398,0.391972684443033
1399,0.314970113720136
1400,0.446187632991933
1401,0.48685739001
1402,0.4936392041
1403,0.340629556
1405,0.34085347
1410,0.247762799
1423,0.397389762
1426,0.394128776666667
1427,0.4014915
1428,0.393526866666667
1429,0.393551133333333
1430,0.393562566666667
1431,0.393564166666667
1432,0.393564266666667
1433,0.26192
1434,0.2610312584
1435,0.25927446701
1436,0.26192
1438,0.255282826666667
1439,0.255287393333333
1440,0.255287393333333
1441,0.255287226666667
1442,0.255101126666667
1443,0.258462833333333
1444,0.258690533333333
1445,0.2587024
1446,0.258535333333333
1447,0.256515016666667
1448,0.277121156666667
1449,0.271668797333333
1450,0.2778567
1451,0.277863666666667
1452,0.277863666666667
1453,0.3097423
1454,0.309888766666667
1455,0.309896166666667
1456,0.309884066666667
1457,0.309891566666667
1458,0.3570877
1459,0.353108333333333
1460,0.247647409793333
1461,0.0676295363775507
1462,0.142563758494533
1463,0.162846768752173
1464,0.179009546764688
1467,0.0392847146838322
1468,5.12182613401167e-05
1469,0.2332489613249
1470,0.624497133333333
1471,0.639428133333333
1476,0.242077006576187
1477,0.0918133397729046
1478,0.00251919453289293
1481,0.302343718150208
1482,0.483448266606667
1483,0.48975052181
1484,0.340210170633333
1493,0.392987078556667
1495,0.401488033333333
1496,0.393563066666667
1497,0.393564233333333
1498,0.261219648333333
1499,0.261244032
1500,0.255286126666667
1501,0.25528716
1502,0.25528426
1503,0.258515233333333
1504,0.2586995
1505,0.2778621
1506,0.277845333333333
1507,0.309220033333333
1508,0.309892966666667
1509,0.3098962
1510,0.3563708
1511,0.0894420192448133
1515,0.576544113333333
1519,0.412339368636057
1520,0.462704766531333
1521,0.340467909966667
1522,0.340742955666667
1524,0.2440680511
1533,0.401303666666667
1534,0.393300166666667
1535,0.3935611
1536,0.393563866666667
1537,0.26192
1538,0.261320874666667
1539,0.261919966666667
1540,0.255284926666667
1541,0.255287093333333
1542,0.2584999
1543,0.258702233333333
1544,0.258656233333333
1545,0.274270356
1546,0.275536916666667
1547,0.2778636
1548,0.3098677
1549,0.309887
1550,0.357080433333333
1551,0.327122912333333
1555,0.00402594403291033
1556,0.262086398030667
1557,0.568466041333333
1560,0.46474327024
1561,0.070001484271305
1563,0.597170030579696
1564,0.642149591221137
1566,0.6356916148
1567,0.484173786705059
1568,0.269476018503748
1569,0.453747896227233
1570,0.439647557757467
1571,0.449360301387833
1572,0.478621027833333
1573,0.345165894129
1574,0.347904877333333
1575,0.3468887712
1576,0.346841463233333
1577,0.316979534626233
1578,0.25441340499909
1579,0.281913656588873
1584,0.331530825610267
1596,0.4352809
1597,0.4355071
1598,0.475113233333333
1599,0.475115333333333
1600,0.475114333333333
1601,0.475114466666667
1602,0.475115366666667
1603,0.455560033333333
1604,0.453249579766667
1605,0.455560033333333
1606,0.454746533333333
1607,0.455560033333333
1608,0.298457533333333
1609,0.298405033333333
1610,0.2984576
1611,0.2984576
1612,0.298457133333333
1613,0.318220566666667
1614,0.317971466666667
1615,0.318230033333333
1616,0.318231666666667
1617,0.318231466666667
1618,0.330150333333333
1619,0.330079066666667
1620,0.313407333333333
1621,0.330136266666667
1622,0.330150733333333
1623,0.3690792
1624,0.364005033333333
1625,0.369253066666667
1626,0.369256466666667
1627,0.369255366666667
1628,0.4689999
1629,0.469041366666667
1630,0.46904
1631,0.467204366666667
1632,0.4672744
1633,0.535204343333333
1637,0.0158561130858787
1638,0.00103288178991233
1647,0.302982958813476
1649,0.250613152203533
1651,0.639161387853333
1653,0.242232181450673
1654,0.362094830975886
1655,0.477446631143333
1657,0.342579123543333
1658,0.274012201034167
1666,0.435453466666667
1667,0.435001233333333
1668,0.4751154
1669,0.4751155
1670,0.455560033333333
1672,0.2984578
1673,0.298415433333333
1674,0.2984556
1675,0.3173035
1676,0.318231766666667
1677,0.330097133333333
1678,0.298937739
1679,0.36133046
1680,0.369255733333333
1681,0.369248833333333
1682,0.4690438
1683,0.4689452
1684,0.5965671
1685,0.00626164689980122
1690,0.638246542313333
1692,0.5100754528085
1693,0.43862009763141
1694,0.453197580679333
1695,0.342181616432667
1696,0.339622344380667
1697,0.28459704762702
1698,0.281149065637767
1706,0.427138943
1707,0.435563166666667
1708,0.4751111
1709,0.475114233333333
1710,0.4751154
1711,0.455559866666667
1712,0.455560033333333
1713,0.455560033333333
1714,0.298425
1715,0.2984575
1716,0.3181716
1717,0.318230633333333
1718,0.318231533333333
1719,0.329976833333333
1720,0.324640043333333
1721,0.328362033333333
1722,0.369252766666667
1723,0.369254566666667
1724,0.469041333333333
1725,0.469040333333333
1726,0.469030233333333
1727,0.525832093333333
1729,0.0502952090895844
1730,0.011345375058105
1740,0.497434069370537
1741,0.208221219452058
1742,0.372173535267107
1745,0.475955266956667
1746,0.343767265006667
1748,0.307222927144967
1749,0.288954307192133
1751,0.259921003104069
1768,0.435116033333333
1769,0.4354114
1770,0.4346868
1771,0.4743965
1772,0.4751145
1773,0.475113833333333
1774,0.4751154
1775,0.475115366666667
1776,0.4555597
1777,0.455560033333333
1778,0.455560033333333
1779,0.455560033333333
1780,0.455560033333333
1781,0.298457733333333
1782,0.2983587
1783,0.298396466666667
1784,0.298446666666667
1785,0.298456966666667
1786,0.318225233333333
1787,0.31436372
1788,0.318212633333333
1789,0.318231733333333
1790,0.3182266
1791,0.330062333333333
1792,0.3301424
1793,0.3294409
1796,0.3691119
1797,0.369256
1798,0.3692482
1799,0.3692206
1800,0.369256
1801,0.469043666666667
1802,0.469032466666667
1803,0.469039066666667
1804,0.4690426
1805,0.469040633333333
1806,0.596549166666667
1807,0.594359733333333
1808,0.44613046626
1809,0.481043676166667
1810,0.0163192152055258
1823,0.541153704446667
1824,0.391426070047821
1825,0.162642559581684
1829,0.47529886733
1830,0.34341194613
1831,0.322262526223667
1832,0.257254969134093
1833,0.216634802708475
1834,0.335427517016667
1835,0.2813282706006
1852,0.4355695
1853,0.4351651
1854,0.435546
1855,0.47173051
1856,0.475115133333333
1857,0.475114
1858,0.475115066666667
1859,0.475114833333333
1860,0.455559966666667
1861,0.455559766666667
1862,0.455560033333333
1863,0.455560033333333
1864,0.455560033333333
1865,0.2984578
1866,0.2984577
1867,0.298455433333333
1868,0.29514136
1869,0.2984218
1870,0.3176906
1871,0.317112566666667
1872,0.3182244
1873,0.3182309
1874,0.3182315
1875,0.330151366666667
1876,0.3301514
1877,0.330139333333333
1878,0.329737033333333
1879,0.276154623333333
1880,0.36241206
1881,0.369252033333333
1882,0.368816766666667
1883,0.369245366666667
1884,0.369248533333333
1885,0.469041033333333
1886,0.4690182
1887,0.469028066666667
1888,0.469034733333333
1889,0.469015033333333
1890,0.593922666666667
1891,0.422035633033333
1892,0.0246912763699627
1893,0.297880161661333
1894,0.507771198
1903,0.4195094547194
1906,0.470593119239667
1907,0.333655650404667
1908,0.330752434476667
1909,0.284460543466667
1917,0.435576666666667
1918,0.435552666666667
1919,0.4750518
1920,0.4751121
1921,0.455559566666667
1922,0.455560033333333
1923,0.2984578
1924,0.298356466666667
1925,0.298456933333333
1926,0.307219276666667
1927,0.3182299
1928,0.330151466666667
1929,0.330136933333333
1930,0.30378715028
1931,0.3685968
1932,0.369235433333333
1933,0.367263038873333
1934,0.137195644690617
1935,0.43358076248
1937,0.0921445599875599
1941,0.600042489013333
1945,0.345478313333333
1946,0.227661444260923
1947,0.346667449533333
1948,0.254481926129128
1957,0.435576033333333
1958,0.463076312
1959,0.475114666666667
1960,0.475114866666667
1961,0.455558833333333
1962,0.455560033333333
1963,0.455560033333333
1964,0.2984578
1965,0.2984497
1966,0.318221833333333
1967,0.318218633333333
1968,0.318231666666667
1969,0.330151
1970,0.330150633333333
1971,0.329518733333333
1972,0.369081033333333
1973,0.368883766666667
1974,0.457741323333333
1975,0.440618646666667
1976,0.268299195933333
1978,0.294752769403333
1980,0.044201707482199
1988,0.180296544770427
1994,0.279560372987668
1995,0.212210202378763
1997,0.364794034048955
2000,0.415580537223333
2001,0.3961751855196
2002,0.291199436084963
2003,0.407345624878333
2004,0.420547784
2006,0.32866036569582
2007,0.210989643488595
2008,0.3538741325517
2009,0.366338908333333
2017,0.395674373333333
2018,0.395041209
2019,0.395249502666667
2023,0.385759466666667
2024,0.385754433333333
2025,0.448145166666667
2026,0.4481485
2027,0.4481736
2028,0.448087266666667
2029,0.4482075
2030,0.5462983
2031,0.5462998
2032,0.5462998
2033,0.5462998
2034,0.5462998
2035,0.410649266666667
2036,0.410648566666667
2037,0.410635033333333
2038,0.410629233333333
2039,0.410648566666667
2040,0.385219133333333
2041,0.3852029
2043,0.3849449
2044,0.385223766666667
2045,0.398840133333333
2046,0.398833466666667
2047,0.3988386
2048,0.398838733333333
2049,0.398810466666667
2050,0.4117713735
2051,0.447384713333333
2052,0.456415533333333
2053,0.412664444
2054,0.4587727
2055,0.5790513
2056,0.579517533333333
2057,0.577872033333333
2058,0.0755775581330133
2059,0.0447824553886552
2060,0.342227271890667
2063,0.609879976333333
2064,0.587978730333333
2065,0.0150833839954666
2076,0.496578023240597
2077,0.3913339920968
2080,0.173350559388445
2084,0.392214789899633
2089,0.448209933333333
2090,0.4482069
2091,0.5462998
2092,0.546299566666667
2093,0.4106492
2094,0.410643033333333
2095,0.4106479
2096,0.385213833333333
2097,0.385219
2098,0.398839066666667
2099,0.3965352
2100,0.442186673333333
2101,0.2856168024
2102,0.4587873
2103,0.55773656
2104,0.03361580387155
2107,0.580710663333333
2111,0.525157161006667
2112,0.588421256930667
2116,0.212249656911395
2119,0.403459884111633
2120,0.216889545381256
2121,0.420044315
2123,0.336354428465603
2124,0.3621620326
2128,0.3917838147272
2129,0.396048283333333
2131,0.385759566666667
2132,0.4481959
2133,0.4481666
2134,0.448200466666667
2135,0.546298833333333
2136,0.546299533333333
2137,0.5462998
2138,0.410647166666667
2139,0.410637233333333
2140,0.385223533333333
2142,0.3852183
2143,0.3988319
2144,0.3987991
2145,0.3985491
2146,0.4504738
2147,0.455862566666667
2148,0.584191466666667
2149,0.5068356792
2150,0.07538242827142
2152,0.267110690794833
2153,0.60613924
2154,0.61322249
2159,0.29719394782474
2160,0.3965814525196
2164,0.425036744938101
2166,0.450166090420667
2171,0.522253391298933
2172,0.392130405663473
2173,0.257011584079102
2175,0.404097955091967
2176,0.420752489333333
2178,0.363629295170333
2179,0.341820057353333
2180,0.288701853529753
2181,0.356084716933333
2189,0.39050977204028
2192,0.38511572
2197,0.4482119
2198,0.448211533333333
2199,0.448211866666667
2200,0.448175866666667
2201,0.448210566666667
2202,0.546299633333333
2203,0.546299566666667
2204,0.5462987
2205,0.5462998
2206,0.546299633333333
2207,0.410648833333333
2208,0.4106459
2209,0.410640133333333
2210,0.4106382
2211,0.410646866666667
2212,0.3852236
2213,0.385031933333333
2214,0.370538076666667
2215,0.3849922
2216,0.3851872
2217,0.398837166666667
2218,0.3987105
2219,0.397897466666667
2220,0.384691306666667
2221,0.331390027
2222,0.403960926666667
2223,0.43433207
2224,0.449511566666667
2225,0.458783966666667
2226,0.4587872
2227,0.5803346
2228,0.55660873
2229,0.0827825086664077
2235,0.0194897055367312
2237,0.0246448817794628
2238,0.544510525666667
2239,0.375467244734
2246,0.33719195962253
2247,0.0712688517685749
2249,0.524854173596
2250,0.210143009310009
2251,0.406477592378333
2253,0.313746975696667
2259,0.379617229416667
2262,0.448211966666667
2264,0.5462986
2265,0.546296766666667
2266,0.4106491
2267,0.410634733333333
2268,0.4106457
2269,0.384561133333333
2270,0.340355048666667
2271,0.398371766666667
2272,0.375339263333333
2274,0.3391060797
2275,0.458765833333333
2276,0.300917177306
2277,0.00391522512253586
2281,0.305707398634377
2283,0.214471491526374
2284,0.186453679202793
2287,0.364432036901612
2288,0.4737149121
2290,0.479966788451442
2291,0.399456155169967
2292,0.225111384719012
2293,0.4178686824
2294,0.354799192824733
2295,0.367331403333333
